shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823216580,7.0,41.0,113,False,1st 03:38:00 : missed by Joe Espy(UC Santa Cruz) 12-42,period_1 player_785994106 team_113,False,785994106,1st Half,03:38:00,Joe Espy,UC Santa Cruz,12-42,missed,03:38,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaintblocked,both,93.0,9.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216583,12.0,27.0,113,False,1st 03:32:00 : missed by Ben Lim(UC Santa Cruz) 12-42,period_1 player_785994109 team_113,False,785994109,1st Half,03:32:00,Ben Lim,UC Santa Cruz,12-42,missed,03:32,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt jumpshot 2ndchance,both,88.0,23.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216590,18.0,61.0,113,False,1st 03:07:00 : missed by Andrew Ferrara-Jones(UC Santa Cruz) 12-42,period_1 player_785994110 team_113,False,785994110,1st Half,03:07:00,Andrew Ferrara-Jones,UC Santa Cruz,12-42,missed,03:07,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,-11.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216592,92.0,47.0,629,True,1st 02:58:00 : made by Mookie Cook(San Francisco) 12-44,period_1 player_785994094 team_629,False,785994094,1st Half,02:58:00,Mookie Cook,San Francisco,12-44,made,02:58,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,92.0,47.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216593,25.0,18.0,113,False,1st 02:44:00 : missed by Miles Burrows(UC Santa Cruz) 12-44,period_1 player_785994108 team_113,False,785994108,1st Half,02:44:00,Miles Burrows,UC Santa Cruz,12-44,missed,02:44,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Mookie Cook', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,75.0,32.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216597,92.0,54.0,629,False,1st 02:27:00 : missed by Saba Gigiberia(San Francisco) 12-44,period_1 player_785994090 team_629,False,785994090,1st Half,02:27:00,Saba Gigiberia,San Francisco,12-44,missed,02:27,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt hookshot pointsinthepaintblocked,both,92.0,54.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216603,90.0,95.0,629,True,1st 02:23:00 : made by Legend Smiley(San Francisco) 12-47,period_1 player_785994101 team_629,False,785994101,1st Half,02:23:00,Legend Smiley,San Francisco,12-47,made,02:23,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,90.0,95.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216620,32.0,34.0,113,True,1st 01:34:00 : made by Leo Wagner(UC Santa Cruz) 15-49,period_1 player_785994114 team_113,False,785994114,1st Half,01:34:00,Leo Wagner,UC Santa Cruz,15-49,made,01:34,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Guillermo Diaz Graham', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",3pt jumpshot fromturnover,both,68.0,16.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216622,92.0,45.0,629,True,1st 01:12:00 : made by Mookie Cook(San Francisco) 15-51,period_1 player_785994094 team_629,False,785994094,1st Half,01:12:00,Mookie Cook,San Francisco,15-51,made,01:12,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Guillermo Diaz Graham', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,92.0,45.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216628,8.0,51.0,113,False,1st 00:46:20 : missed by Andrew Ferrara-Jones(UC Santa Cruz) 15-51,period_1 player_785994110 team_113,False,785994110,1st Half,00:46:20,Andrew Ferrara-Jones,UC Santa Cruz,15-51,missed,00:46,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",2pt layup pointsinthepaint,both,92.0,-1.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216630,67.0,44.0,629,False,1st 00:39:00 : missed by Vukasin Masic(San Francisco) 15-51,period_1 player_785994091 team_629,False,785994091,1st Half,00:39:00,Vukasin Masic,San Francisco,15-51,missed,00:39,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",3pt jumpshot blocked,both,67.0,44.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216635,33.0,41.0,113,False,1st 00:17:20 : missed by Leo Wagner(UC Santa Cruz) 15-51,period_1 player_785994114 team_113,False,785994114,1st Half,00:17:20,Leo Wagner,UC Santa Cruz,15-51,missed,00:17,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",3pt jumpshot,both,67.0,9.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216637,94.0,95.0,629,False,1st 00:00:10 : missed by Mookie Cook(San Francisco) 15-51,period_1 player_785994094 team_629,False,785994094,1st Half,00:00:10,Mookie Cook,San Francisco,15-51,missed,00:00,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Vukasin Masic')",3pt jumpshot,both,94.0,95.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216651,83.0,49.0,113,True,2nd 19:46:00 : made by Joe Espy(UC Santa Cruz) 17-51,period_2 player_785994106 team_113,False,785994106,2nd Half,19:46:00,Joe Espy,UC Santa Cruz,17-51,made,19:46,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,49.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216652,27.0,21.0,629,True,2nd 19:28:00 : made by Tyrone Riley IV(San Francisco) 17-54,period_2 player_785994098 team_629,False,785994098,2nd Half,19:28:00,Tyrone Riley IV,San Francisco,17-54,made,19:28,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,29.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216658,92.0,55.0,113,False,2nd 18:56:00 : missed by Caden Breznikar(UC Santa Cruz) 17-54,period_2 player_785994107 team_113,False,785994107,2nd Half,18:56:00,Caden Breznikar,UC Santa Cruz,17-54,missed,18:56,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216664,9.0,55.0,629,False,2nd 18:15:00 : missed by Vukasin Masic(San Francisco) 17-54,period_2 player_785994091 team_629,False,785994091,2nd Half,18:15:00,Vukasin Masic,San Francisco,17-54,missed,18:15,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216668,92.0,43.0,113,False,2nd 17:42:00 : missed by Joe Espy(UC Santa Cruz) 17-54,period_2 player_785994106 team_113,False,785994106,2nd Half,17:42:00,Joe Espy,UC Santa Cruz,17-54,missed,17:42,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216670,27.0,21.0,629,False,2nd 17:34:00 : missed by Mookie Cook(San Francisco) 17-54,period_2 player_785994094 team_629,False,785994094,2nd Half,17:34:00,Mookie Cook,San Francisco,17-54,missed,17:34,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,29.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216674,6.0,54.0,629,False,2nd 17:20:00 : missed by Tyrone Riley IV(San Francisco) 17-54,period_2 player_785994098 team_629,False,785994098,2nd Half,17:20:00,Tyrone Riley IV,San Francisco,17-54,missed,17:20,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216676,6.0,50.0,629,True,2nd 17:19:00 : made by Junjie Wang(San Francisco) 17-56,period_2 player_785994097 team_629,False,785994097,2nd Half,17:19:00,Junjie Wang,San Francisco,17-56,made,17:19,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Mookie Cook', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216689,93.0,55.0,113,True,2nd 17:03:00 : made by Leo Wagner(UC Santa Cruz) 19-56,period_2 player_785994114 team_113,False,785994114,2nd Half,17:03:00,Leo Wagner,UC Santa Cruz,19-56,made,17:03,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,93.0,55.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216694,93.0,52.0,113,True,2nd 16:21:00 : made by Ben Lim(UC Santa Cruz) 21-58,period_2 player_785994109 team_113,False,785994109,2nd Half,16:21:00,Ben Lim,UC Santa Cruz,21-58,made,16:21,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216695,30.0,38.0,629,False,2nd 16:11:00 : missed by Legend Smiley(San Francisco) 21-58,period_2 player_785994101 team_629,False,785994101,2nd Half,16:11:00,Legend Smiley,San Francisco,21-58,missed,16:11,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,70.0,12.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216697,7.0,52.0,629,True,2nd 15:56:00 : made by David Fuchs(San Francisco) 21-60,period_2 player_785994095 team_629,False,785994095,2nd Half,15:56:00,David Fuchs,San Francisco,21-60,made,15:56,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216711,20.0,11.0,629,False,2nd 15:21:00 : missed by Tyrone Riley IV(San Francisco) 23-61,period_2 player_785994098 team_629,False,785994098,2nd Half,15:21:00,Tyrone Riley IV,San Francisco,23-61,missed,15:21,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,80.0,39.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216713,30.0,59.0,629,True,2nd 15:11:00 : made by Legend Smiley(San Francisco) 23-64,period_2 player_785994101 team_629,False,785994101,2nd Half,15:11:00,Legend Smiley,San Francisco,23-64,made,15:11,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,70.0,-9.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216717,7.0,49.0,629,True,2nd 14:49:00 : made by Tyrone Riley IV(San Francisco) 23-66,period_2 player_785994098 team_629,False,785994098,2nd Half,14:49:00,Tyrone Riley IV,San Francisco,23-66,made,14:49,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216718,69.0,39.0,113,False,2nd 14:33:00 : missed by Caden Breznikar(UC Santa Cruz) 23-66,period_2 player_785994107 team_113,False,785994107,2nd Half,14:33:00,Caden Breznikar,UC Santa Cruz,23-66,missed,14:33,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,69.0,39.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216728,93.0,53.0,113,True,2nd 14:20:00 : made by Thomas Conley(UC Santa Cruz) 25-66,period_2 player_785994113 team_113,False,785994113,2nd Half,14:20:00,Thomas Conley,UC Santa Cruz,25-66,made,14:20,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Veniamin Abosi', 'Weilun Zhao')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216732,10.0,95.0,629,False,2nd 14:00:00 : missed by Junjie Wang(San Francisco) 26-66,period_2 player_785994097 team_629,False,785994097,2nd Half,14:00:00,Junjie Wang,San Francisco,26-66,missed,14:00,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,90.0,-45.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216734,93.0,65.0,113,True,2nd 13:50:00 : made by Ben Lim(UC Santa Cruz) 28-66,period_2 player_785994109 team_113,False,785994109,2nd Half,13:50:00,Ben Lim,UC Santa Cruz,28-66,made,13:50,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Veniamin Abosi', 'Weilun Zhao')",2pt jumpshot,both,93.0,65.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216736,31.0,30.0,629,False,2nd 13:32:00 : missed by Veniamin Abosi(San Francisco) 28-66,period_2 player_785994099 team_629,False,785994099,2nd Half,13:32:00,Veniamin Abosi,San Francisco,28-66,missed,13:32,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot,both,69.0,20.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216740,90.0,5.0,113,False,2nd 13:07:00 : missed by Ben Lim(UC Santa Cruz) 28-66,period_2 player_785994109 team_113,False,785994109,2nd Half,13:07:00,Ben Lim,UC Santa Cruz,28-66,missed,13:07,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Veniamin Abosi', 'Weilun Zhao')",3pt jumpshot fromturnover,both,90.0,5.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216742,21.0,38.0,629,True,2nd 12:53:00 : made by Legend Smiley(San Francisco) 28-68,period_2 player_785994101 team_629,False,785994101,2nd Half,12:53:00,Legend Smiley,San Francisco,28-68,made,12:53,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Weilun Zhao')",2pt jumpshot pointsinthepaint,both,79.0,12.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216753,93.0,55.0,113,True,2nd 12:40:00 : made by Ben Lim(UC Santa Cruz) 30-69,period_2 player_785994109 team_113,False,785994109,2nd Half,12:40:00,Ben Lim,UC Santa Cruz,30-69,made,12:40,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Weilun Zhao')",2pt layup pointsinthepaint,both,93.0,55.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216755,7.0,43.0,629,True,2nd 12:23:00 : made by Mookie Cook(San Francisco) 30-71,period_2 player_785994094 team_629,False,785994094,2nd Half,12:23:00,Mookie Cook,San Francisco,30-71,made,12:23,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Weilun Zhao')",2pt layup pointsinthepaint,both,93.0,7.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216762,7.0,95.0,629,False,2nd 11:51:00 : missed by Legend Smiley(San Francisco) 30-71,period_2 player_785994101 team_629,False,785994101,2nd Half,11:51:00,Legend Smiley,San Francisco,30-71,missed,11:51,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",3pt jumpshot fromturnover,both,93.0,-45.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216764,93.0,55.0,113,True,2nd 11:37:00 : made by Caden Breznikar(UC Santa Cruz) 32-71,period_2 player_785994107 team_113,False,785994107,2nd Half,11:37:00,Caden Breznikar,UC Santa Cruz,32-71,made,11:37,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216765,6.0,42.0,629,True,2nd 11:20:00 : made by Legend Smiley(San Francisco) 32-73,period_2 player_785994101 team_629,False,785994101,2nd Half,11:20:00,Legend Smiley,San Francisco,32-73,made,11:20,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt layup pointsinthepaint,both,94.0,8.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216767,88.0,28.0,113,False,2nd 11:02:00 : missed by Joe Espy(UC Santa Cruz) 32-73,period_2 player_785994106 team_113,False,785994106,2nd Half,11:02:00,Joe Espy,UC Santa Cruz,32-73,missed,11:02,UCSantaCruzSanFrancisco11032025,mid-range,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt jumpshot,both,88.0,28.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216773,74.0,20.0,113,True,2nd 10:28:00 : made by Jaden Gamez(UC Santa Cruz) 35-73,period_2 player_785994111 team_113,False,785994111,2nd Half,10:28:00,Jaden Gamez,UC Santa Cruz,35-73,made,10:28,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",3pt jumpshot fromturnover,both,74.0,20.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216783,21.0,14.0,629,True,2nd 09:36:00 : made by Vukasin Masic(San Francisco) 35-76,period_2 player_785994091 team_629,False,785994091,2nd Half,09:36:00,Vukasin Masic,San Francisco,35-76,made,09:36,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",3pt jumpshot fromturnover,both,79.0,36.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216785,92.0,46.0,113,False,2nd 09:22:00 : missed by Ben Lim(UC Santa Cruz) 35-76,period_2 player_785994109 team_113,False,785994109,2nd Half,09:22:00,Ben Lim,UC Santa Cruz,35-76,missed,09:22,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt layup pointsinthepaintblocked,both,92.0,46.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216788,22.0,6.0,629,True,2nd 09:14:00 : made by Aidan Braccia(San Francisco) 35-79,period_2 player_785994093 team_629,False,785994093,2nd Half,09:14:00,Aidan Braccia,San Francisco,35-79,made,09:14,UCSantaCruzSanFrancisco11032025,3pt,UCSantaCruzSanFrancisco11032025,True,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",3pt jumpshot fastbreak,both,78.0,44.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216790,80.0,51.0,113,False,2nd 08:59:00 : missed by Elijah Brookes(UC Santa Cruz) 35-79,period_2 player_785994105 team_113,False,785994105,2nd Half,08:59:00,Elijah Brookes,UC Santa Cruz,35-79,missed,08:59,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,51.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
2823216797,83.0,56.0,113,False,2nd 08:54:00 : missed by Joe Espy(UC Santa Cruz) 35-79,period_2 player_785994106 team_113,False,785994106,2nd Half,08:54:00,Joe Espy,UC Santa Cruz,35-79,missed,08:54,UCSantaCruzSanFrancisco11032025,paint,UCSantaCruzSanFrancisco11032025,False,"('Aidan Braccia', 'Legend Smiley', 'Mookie Cook', 'Saba Gigiberia', 'Vukasin Masic')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,56.0,San Francisco,UC Santa Cruz,2025,Home,Non-D1
