shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823096888,13.0,5.0,175,False,1st 00:40:40 : missed by Keonte Jones(Dayton) 27-49,period_1 player_785987062 team_175,False,785987062,1st Half,00:40:40,Keonte Jones,Dayton,27-49,missed,00:40,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,87.0,45.0,Dayton,Canisius,2025,Home,Q4
2823096890,69.0,79.0,116,False,1st 00:07:10 : missed by Kahlil Singleton(Canisius) 27-49,period_1 player_785987085 team_116,False,785987085,1st Half,00:07:10,Kahlil Singleton,Canisius,27-49,missed,00:07,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,69.0,79.0,Dayton,Canisius,2025,Home,Q4
2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L'Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Dayton,Canisius,2025,Home,Q4
2823096911,8.0,48.0,116,False,2nd 19:28:00 : missed by Mike Evbagharu(Canisius) 27-54,period_2 player_785987082 team_116,False,785987082,2nd Half,19:28:00,Mike Evbagharu,Canisius,27-54,missed,19:28,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Dayton,Canisius,2025,Home,Q4
2823096914,94.0,51.0,175,True,2nd 19:13:00 : made by Keonte Jones(Dayton) 27-56,period_2 player_785987062 team_175,False,785987062,2nd Half,19:13:00,Keonte Jones,Dayton,27-56,made,19:13,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt dunk pointsinthepaint,both,94.0,51.0,Dayton,Canisius,2025,Home,Q4
2823096920,92.0,43.0,175,False,2nd 18:31:00 : missed by Keonte Jones(Dayton) 29-56,period_2 player_785987062 team_175,False,785987062,2nd Half,18:31:00,Keonte Jones,Dayton,29-56,missed,18:31,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Dayton,Canisius,2025,Home,Q4
2823096923,71.0,21.0,175,False,2nd 18:24:00 : missed by De'Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,18:24:00,De'Shayne Montgomery,Dayton,29-56,missed,18:24,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchance,both,71.0,21.0,Dayton,Canisius,2025,Home,Q4
2823096925,27.0,79.0,116,False,2nd 18:03:00 : missed by Kahlil Singleton(Canisius) 29-56,period_2 player_785987085 team_116,False,785987085,2nd Half,18:03:00,Kahlil Singleton,Canisius,29-56,missed,18:03,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,73.0,-29.0,Dayton,Canisius,2025,Home,Q4
2823096927,6.0,54.0,116,False,2nd 17:58:00 : missed by Myles Wilmoth(Canisius) 29-56,period_2 player_785987078 team_116,False,785987078,2nd Half,17:58:00,Myles Wilmoth,Canisius,29-56,missed,17:58,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-4.0,Dayton,Canisius,2025,Home,Q4
2823096929,92.0,5.0,175,False,2nd 17:46:00 : missed by De'Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,17:46:00,De'Shayne Montgomery,Dayton,29-56,missed,17:46,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,92.0,5.0,Dayton,Canisius,2025,Home,Q4
2823096932,93.0,69.0,175,False,2nd 17:19:00 : missed by Amael L'Etang(Dayton) 29-56,period_2 player_785987072 team_175,False,785987072,2nd Half,17:19:00,Amael L'Etang,Dayton,29-56,missed,17:19,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot fromturnover,both,93.0,69.0,Dayton,Canisius,2025,Home,Q4
2823096943,73.0,81.0,175,True,2nd 16:42:00 : made by Jaiun Simon(Dayton) 30-59,period_2 player_785987063 team_175,False,785987063,2nd Half,16:42:00,Jaiun Simon,Dayton,30-59,made,16:42,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,73.0,81.0,Dayton,Canisius,2025,Home,Q4
2823096945,6.0,46.0,116,True,2nd 16:21:00 : made by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,16:21:00,Bryan Ndjonga,Canisius,32-59,made,16:21,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup pointsinthepaint,both,94.0,4.0,Dayton,Canisius,2025,Home,Q4
2823096948,66.0,50.0,175,False,2nd 16:04:00 : missed by De'Shayne Montgomery(Dayton) 32-59,period_2 player_785987060 team_175,False,785987060,2nd Half,16:04:00,De'Shayne Montgomery,Dayton,32-59,missed,16:04,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,66.0,50.0,Dayton,Canisius,2025,Home,Q4
2823096950,6.0,48.0,116,False,2nd 15:52:00 : missed by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,15:52:00,Bryan Ndjonga,Canisius,32-59,missed,15:52,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup pointsinthepaint,both,94.0,2.0,Dayton,Canisius,2025,Home,Q4
2823096971,93.0,55.0,175,True,2nd 14:51:00 : made by Bryce Heard(Dayton) 32-62,period_2 player_785987069 team_175,False,785987069,2nd Half,14:51:00,Bryce Heard,Dayton,32-62,made,14:51,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Jordan Derkack')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Dayton,Canisius,2025,Home,Q4
2823096972,6.0,58.0,116,True,2nd 14:15:00 : made by Mike Evbagharu(Canisius) 34-62,period_2 player_785987082 team_116,False,785987082,2nd Half,14:15:00,Mike Evbagharu,Canisius,34-62,made,14:15,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Jordan Derkack')",2pt jumpshot pointsinthepaint,both,94.0,-8.0,Dayton,Canisius,2025,Home,Q4
2823096974,91.0,95.0,175,False,2nd 13:52:00 : missed by Jacob Conner(Dayton) 34-62,period_2 player_785987056 team_175,False,785987056,2nd Half,13:52:00,Jacob Conner,Dayton,34-62,missed,13:52,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Jordan Derkack')",3pt jumpshot,both,91.0,95.0,Dayton,Canisius,2025,Home,Q4
2823096976,25.0,14.0,116,True,2nd 13:45:00 : made by Kahlil Singleton(Canisius) 37-62,period_2 player_785987085 team_116,False,785987085,2nd Half,13:45:00,Kahlil Singleton,Canisius,37-62,made,13:45,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Jordan Derkack')",3pt jumpshot fastbreak,both,75.0,36.0,Dayton,Canisius,2025,Home,Q4
2823096992,31.0,66.0,116,False,2nd 13:00:00 : missed by Bryan Ndjonga(Canisius) 37-62,period_2 player_785987083 team_116,False,785987083,2nd Half,13:00:00,Bryan Ndjonga,Canisius,37-62,missed,13:00,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,69.0,-16.0,Dayton,Canisius,2025,Home,Q4
2823096994,8.0,53.0,116,True,2nd 12:45:00 : made by Bryan Ndjonga(Canisius) 39-62,period_2 player_785987083 team_116,False,785987083,2nd Half,12:45:00,Bryan Ndjonga,Canisius,39-62,made,12:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Dayton,Canisius,2025,Home,Q4
2823097003,90.0,5.0,175,False,2nd 11:57:00 : missed by Bryce Heard(Dayton) 39-63,period_2 player_785987069 team_175,False,785987069,2nd Half,11:57:00,Bryce Heard,Dayton,39-63,missed,11:57,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot fromturnover,both,90.0,5.0,Dayton,Canisius,2025,Home,Q4
2823097008,8.0,47.0,116,False,2nd 11:34:00 : missed by Brendan Oliver(Canisius) 39-63,period_2 player_785987096 team_116,False,785987096,2nd Half,11:34:00,Brendan Oliver,Canisius,39-63,missed,11:34,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt layup pointsinthepaint,both,92.0,3.0,Dayton,Canisius,2025,Home,Q4
2823097012,8.0,52.0,116,True,2nd 10:58:00 : made by Brendan Oliver(Canisius) 41-63,period_2 player_785987096 team_116,False,785987096,2nd Half,10:58:00,Brendan Oliver,Canisius,41-63,made,10:58,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Dayton,Canisius,2025,Home,Q4
2823097014,88.0,53.0,175,False,2nd 10:36:00 : missed by Jaiun Simon(Dayton) 41-63,period_2 player_785987063 team_175,False,785987063,2nd Half,10:36:00,Jaiun Simon,Dayton,41-63,missed,10:36,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt jumpshot pointsinthepaint,both,88.0,53.0,Dayton,Canisius,2025,Home,Q4
2823097036,9.0,56.0,116,False,2nd 09:43:00 : missed by Bryan Ndjonga(Canisius) 41-63,period_2 player_785987083 team_116,False,785987083,2nd Half,09:43:00,Bryan Ndjonga,Canisius,41-63,missed,09:43,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,91.0,-6.0,Dayton,Canisius,2025,Home,Q4
2823097047,31.0,59.0,116,False,2nd 08:57:00 : missed by Christopher Kumu(Canisius) 41-65,period_2 player_785987092 team_116,False,785987092,2nd Half,08:57:00,Christopher Kumu,Canisius,41-65,missed,08:57,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,69.0,-9.0,Dayton,Canisius,2025,Home,Q4
2823097050,93.0,48.0,175,True,2nd 08:47:00 : made by De'Shayne Montgomery(Dayton) 41-67,period_2 player_785987060 team_175,False,785987060,2nd Half,08:47:00,De'Shayne Montgomery,Dayton,41-67,made,08:47,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Dayton,Canisius,2025,Home,Q4
2823097066,88.0,5.0,175,False,2nd 07:48:00 : missed by Jacob Conner(Dayton) 41-69,period_2 player_785987056 team_175,False,785987056,2nd Half,07:48:00,Jacob Conner,Dayton,41-69,missed,07:48,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,88.0,5.0,Dayton,Canisius,2025,Home,Q4
2823097068,91.0,95.0,175,False,2nd 07:35:00 : missed by Javon Bennett(Dayton) 41-69,period_2 player_785987057 team_175,False,785987057,2nd Half,07:35:00,Javon Bennett,Dayton,41-69,missed,07:35,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchancefromturnover,both,91.0,95.0,Dayton,Canisius,2025,Home,Q4
2823097070,79.0,9.0,175,True,2nd 07:28:00 : made by Amael L'Etang(Dayton) 41-72,period_2 player_785987072 team_175,False,785987072,2nd Half,07:28:00,Amael L'Etang,Dayton,41-72,made,07:28,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchancefromturnover,both,79.0,9.0,Dayton,Canisius,2025,Home,Q4
2823097073,94.0,56.0,175,True,2nd 06:45:00 : made by Javon Bennett(Dayton) 41-74,period_2 player_785987057 team_175,False,785987057,2nd Half,06:45:00,Javon Bennett,Dayton,41-74,made,06:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Dayton,Canisius,2025,Home,Q4
2823097076,92.0,45.0,175,False,2nd 06:20:00 : missed by Amael L'Etang(Dayton) 41-74,period_2 player_785987072 team_175,False,785987072,2nd Half,06:20:00,Amael L'Etang,Dayton,41-74,missed,06:20,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,45.0,Dayton,Canisius,2025,Home,Q4
2823097081,67.0,41.0,175,False,2nd 06:00:00 : missed by Amael L'Etang(Dayton) 41-74,period_2 player_785987072 team_175,False,785987072,2nd Half,06:00:00,Amael L'Etang,Dayton,41-74,missed,06:00,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,67.0,41.0,Dayton,Canisius,2025,Home,Q4
2823097102,29.0,70.0,116,False,2nd 05:19:00 : missed by Kahlil Singleton(Canisius) 41-75,period_2 player_785987085 team_116,False,785987085,2nd Half,05:19:00,Kahlil Singleton,Canisius,41-75,missed,05:19,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Damon Friery', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,71.0,-20.0,Dayton,Canisius,2025,Home,Q4
2823097119,17.0,33.0,116,False,2nd 04:32:00 : missed by Max Jusianiec(Canisius) 41-76,period_2 player_785987079 team_116,False,785987079,2nd Half,04:32:00,Max Jusianiec,Canisius,41-76,missed,04:32,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Bryce Heard', 'Damon Friery', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt jumpshot,both,83.0,17.0,Dayton,Canisius,2025,Home,Q4
2823097121,19.0,10.0,116,True,2nd 04:25:00 : made by Max Jusianiec(Canisius) 44-76,period_2 player_785987079 team_116,False,785987079,2nd Half,04:25:00,Max Jusianiec,Canisius,44-76,made,04:25,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryce Heard', 'Damon Friery', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot 2ndchance,both,81.0,40.0,Dayton,Canisius,2025,Home,Q4
2823097144,29.0,20.0,116,False,2nd 02:46:00 : missed by Javante Edwards(Canisius) 45-79,period_2 player_785987094 team_116,False,785987094,2nd Half,02:46:00,Javante Edwards,Canisius,45-79,missed,02:46,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryce Heard', 'Damon Friery', 'Evan Dickey', 'Jaiun Simon', 'Malcolm Thomas')",3pt jumpshot,both,71.0,30.0,Dayton,Canisius,2025,Home,Q4
2823097149,83.0,5.0,175,False,2nd 02:33:00 : missed by Evan Dickey(Dayton) 45-79,period_2 player_785987065 team_175,False,785987065,2nd Half,02:33:00,Evan Dickey,Dayton,45-79,missed,02:33,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryce Heard', 'Damon Friery', 'Evan Dickey', 'Jaiun Simon', 'Malcolm Thomas')",3pt jumpshot fromturnover,both,83.0,5.0,Dayton,Canisius,2025,Home,Q4
2823097155,8.0,33.0,116,False,2nd 01:55:00 : missed by Javante Edwards(Canisius) 45-81,period_2 player_785987094 team_116,False,785987094,2nd Half,01:55:00,Javante Edwards,Canisius,45-81,missed,01:55,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Bryce Heard', 'Damon Friery', 'Evan Dickey', 'Jaiun Simon', 'Malcolm Thomas')",2pt jumpshot,both,92.0,17.0,Dayton,Canisius,2025,Home,Q4
2823097157,94.0,50.0,175,True,2nd 01:49:00 : made by Bryce Heard(Dayton) 45-83,period_2 player_785987069 team_175,False,785987069,2nd Half,01:49:00,Bryce Heard,Dayton,45-83,made,01:49,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryce Heard', 'Damon Friery', 'Evan Dickey', 'Jaiun Simon', 'Malcolm Thomas')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Dayton,Canisius,2025,Home,Q4
2823097158,6.0,60.0,116,True,2nd 01:26:00 : made by Brendan Oliver(Canisius) 47-83,period_2 player_785987096 team_116,False,785987096,2nd Half,01:26:00,Brendan Oliver,Canisius,47-83,made,01:26,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Damon Friery', 'Evan Dickey', 'Makai Grant', 'Malcolm Thomas', 'Will Maxwell')",2pt jumpshot pointsinthepaint,both,94.0,-10.0,Dayton,Canisius,2025,Home,Q4
2823097178,6.0,56.0,116,False,2nd 00:48:70 : missed by Evan van der Plas(Canisius) 48-85,period_2 player_785987088 team_116,False,785987088,2nd Half,00:48:70,Evan van der Plas,Canisius,48-85,missed,00:48,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Damon Friery', 'Evan Dickey', 'Makai Grant', 'Malcolm Thomas', 'Will Maxwell')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,Dayton,Canisius,2025,Home,Q4
2827347616,79.0,10.0,391,False,1st 19:44:00 : missed by Ace Valentine(UMBC) 0-0,period_1 player_786337656 team_391,False,786337656,1st Half,19:44:00,Ace Valentine,UMBC,0-0,missed,19:44,UMBCDayton11082025,3pt,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,79.0,10.0,Dayton,UMBC,2025,Home,Q4
2827347619,90.0,54.0,391,True,1st 19:00:00 : made by Daylon Dickerson(UMBC) 2-0,period_1 player_786337664 team_391,False,786337664,1st Half,19:00:00,Daylon Dickerson,UMBC,2-0,made,19:00,UMBCDayton11082025,paint,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,54.0,Dayton,UMBC,2025,Home,Q4
2827347620,27.0,21.0,175,False,1st 18:47:00 : missed by Jacob Conner(Dayton) 2-0,period_1 player_786337633 team_175,False,786337633,1st Half,18:47:00,Jacob Conner,Dayton,2-0,missed,18:47,UMBCDayton11082025,3pt,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,73.0,29.0,Dayton,UMBC,2025,Home,Q4
2827347622,21.0,91.0,175,True,1st 18:41:00 : made by Javon Bennett(Dayton) 2-3,period_1 player_786337634 team_175,False,786337634,1st Half,18:41:00,Javon Bennett,Dayton,2-3,made,18:41,UMBCDayton11082025,3pt,UMBCDayton11082025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchance,both,79.0,-41.0,Dayton,UMBC,2025,Home,Q4
2827347624,67.0,75.0,391,False,1st 18:16:00 : missed by Jah'Likai King(UMBC) 2-3,period_1 player_786337658 team_391,False,786337658,1st Half,18:16:00,Jah'Likai King,UMBC,2-3,missed,18:16,UMBCDayton11082025,3pt,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,67.0,75.0,Dayton,UMBC,2025,Home,Q4
2827347626,9.0,56.0,175,True,1st 18:06:00 : made by Jacob Conner(Dayton) 2-5,period_1 player_786337633 team_175,False,786337633,1st Half,18:06:00,Jacob Conner,Dayton,2-5,made,18:06,UMBCDayton11082025,paint,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,91.0,-6.0,Dayton,UMBC,2025,Home,Q4
2827347635,90.0,59.0,391,False,1st 17:04:00 : missed by Riley Jacobs(UMBC) 4-7,period_1 player_786337668 team_391,False,786337668,1st Half,17:04:00,Riley Jacobs,UMBC,4-7,missed,17:04,UMBCDayton11082025,paint,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,90.0,59.0,Dayton,UMBC,2025,Home,Q4
2827347639,91.0,45.0,391,False,1st 16:38:00 : missed by Jah'Likai King(UMBC) 4-7,period_1 player_786337658 team_391,False,786337658,1st Half,16:38:00,Jah'Likai King,UMBC,4-7,missed,16:38,UMBCDayton11082025,paint,UMBCDayton11082025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,45.0,Dayton,UMBC,2025,Home,Q4
