shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823234777,92.0,47.0,107,True,1st 00:16:30 : made by Milos Ilic(California) 26-37,period_1 player_785995684 team_107,False,785995684,1st Half,00:16:30,Milos Ilic,California,26-37,made,00:16,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup pointsinthepaint,both,92.0,47.0,California,CSU Bakersfield,2025,Home,Q4
2823234819,6.0,50.0,107,True,2nd 19:44:00 : made by Lee Dort(California) 26-39,period_2 player_785995687 team_107,False,785995687,2nd Half,19:44:00,Lee Dort,California,26-39,made,19:44,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,California,CSU Bakersfield,2025,Home,Q4
2823234825,18.0,51.0,107,True,2nd 19:03:00 : made by Dai Dai Ames(California) 26-41,period_2 player_785995691 team_107,False,785995691,2nd Half,19:03:00,Dai Dai Ames,California,26-41,made,19:03,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-1.0,California,CSU Bakersfield,2025,Home,Q4
2823234827,94.0,54.0,94,False,2nd 18:39:00 : missed by AJ George(CSU Bakersfield) 26-41,period_2 player_785995705 team_94,False,785995705,2nd Half,18:39:00,AJ George,CSU Bakersfield,26-41,missed,18:39,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,94.0,54.0,California,CSU Bakersfield,2025,Home,Q4
2823234831,5.0,52.0,107,False,2nd 18:35:00 : missed by Dai Dai Ames(California) 26-41,period_2 player_785995691 team_107,False,785995691,2nd Half,18:35:00,Dai Dai Ames,California,26-41,missed,18:35,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaintblocked,both,95.0,-2.0,California,CSU Bakersfield,2025,Home,Q4
2823234837,92.0,48.0,94,True,2nd 18:31:00 : made by Dailin Smith(CSU Bakersfield) 28-41,period_2 player_785995704 team_94,False,785995704,2nd Half,18:31:00,Dailin Smith,CSU Bakersfield,28-41,made,18:31,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,California,CSU Bakersfield,2025,Home,Q4
2823234851,31.0,28.0,107,True,2nd 18:08:00 : made by John Camden(California) 28-44,period_2 player_785995685 team_107,False,785995685,2nd Half,18:08:00,John Camden,California,28-44,made,18:08,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,69.0,22.0,California,CSU Bakersfield,2025,Home,Q4
2823234853,86.0,50.0,94,False,2nd 17:47:00 : missed by AJ George(CSU Bakersfield) 28-44,period_2 player_785995705 team_94,False,785995705,2nd Half,17:47:00,AJ George,CSU Bakersfield,28-44,missed,17:47,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,50.0,California,CSU Bakersfield,2025,Home,Q4
2823234859,6.0,51.0,107,True,2nd 17:41:00 : made by John Camden(California) 28-46,period_2 player_785995685 team_107,False,785995685,2nd Half,17:41:00,John Camden,California,28-46,made,17:41,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,California,CSU Bakersfield,2025,Home,Q4
2823234864,95.0,3.0,94,False,2nd 17:28:00 : missed by AJ George(CSU Bakersfield) 28-46,period_2 player_785995705 team_94,False,785995705,2nd Half,17:28:00,AJ George,CSU Bakersfield,28-46,missed,17:28,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,95.0,3.0,California,CSU Bakersfield,2025,Home,Q4
2823234896,30.0,18.0,107,False,2nd 16:35:00 : missed by Justin Pippen(California) 29-48,period_2 player_785995695 team_107,False,785995695,2nd Half,16:35:00,Justin Pippen,California,29-48,missed,16:35,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,70.0,32.0,California,CSU Bakersfield,2025,Home,Q4
2823234935,5.0,53.0,107,False,2nd 15:24:00 : missed by Justin Pippen(California) 32-48,period_2 player_785995695 team_107,False,785995695,2nd Half,15:24:00,Justin Pippen,California,32-48,missed,15:24,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,95.0,-3.0,California,CSU Bakersfield,2025,Home,Q4
2823234942,7.0,51.0,107,False,2nd 15:23:00 : missed by Lee Dort(California) 32-48,period_2 player_785995687 team_107,False,785995687,2nd Half,15:23:00,Lee Dort,California,32-48,missed,15:23,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Rytis Petraitis')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-1.0,California,CSU Bakersfield,2025,Home,Q4
2823235003,89.0,29.0,94,False,2nd 15:14:00 : missed by Jaden Alexander(CSU Bakersfield) 32-50,period_2 player_785995709 team_94,False,785995709,2nd Half,15:14:00,Jaden Alexander,CSU Bakersfield,32-50,missed,15:14,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt jumpshot,both,89.0,29.0,California,CSU Bakersfield,2025,Home,Q4
2823235011,11.0,45.0,107,True,2nd 15:02:00 : made by Dai Dai Ames(California) 32-52,period_2 player_785995691 team_107,False,785995691,2nd Half,15:02:00,Dai Dai Ames,California,32-52,made,15:02,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt floatingjumpshot pointsinthepaint,both,89.0,5.0,California,CSU Bakersfield,2025,Home,Q4
2823235015,78.0,39.0,94,True,2nd 14:42:00 : made by Ronald Jessamy(CSU Bakersfield) 34-52,period_2 player_785995712 team_94,False,785995712,2nd Half,14:42:00,Ronald Jessamy,CSU Bakersfield,34-52,made,14:42,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt jumpshot,both,78.0,39.0,California,CSU Bakersfield,2025,Home,Q4
2823235025,6.0,51.0,107,False,2nd 14:13:00 : missed by Dai Dai Ames(California) 34-52,period_2 player_785995691 team_107,False,785995691,2nd Half,14:13:00,Dai Dai Ames,California,34-52,missed,14:13,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,94.0,-1.0,California,CSU Bakersfield,2025,Home,Q4
2823235035,93.0,77.0,94,False,2nd 13:53:00 : missed by Mike Price(CSU Bakersfield) 34-52,period_2 player_785995716 team_94,False,785995716,2nd Half,13:53:00,Mike Price,CSU Bakersfield,34-52,missed,13:53,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis', 'Semetri (Tt) Carr')",2pt stepbackjumpshot,both,93.0,77.0,California,CSU Bakersfield,2025,Home,Q4
2823235057,94.0,50.0,94,True,2nd 13:46:00 : made by Ronald Jessamy(CSU Bakersfield) 36-52,period_2 player_785995712 team_94,False,785995712,2nd Half,13:46:00,Ronald Jessamy,CSU Bakersfield,36-52,made,13:46,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,California,CSU Bakersfield,2025,Home,Q4
2823235119,10.0,47.0,107,True,2nd 13:27:00 : made by Dai Dai Ames(California) 37-54,period_2 player_785995691 team_107,False,785995691,2nd Half,13:27:00,Dai Dai Ames,California,37-54,made,13:27,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt pullupjumpshot pointsinthepaint,both,90.0,3.0,California,CSU Bakersfield,2025,Home,Q4
2823235124,93.0,47.0,94,True,2nd 13:21:00 : made by Jaden Alexander(CSU Bakersfield) 39-54,period_2 player_785995709 team_94,False,785995709,2nd Half,13:21:00,Jaden Alexander,CSU Bakersfield,39-54,made,13:21,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,93.0,47.0,California,CSU Bakersfield,2025,Home,Q4
2823235145,77.0,14.0,94,False,2nd 12:59:00 : missed by Mike Price(CSU Bakersfield) 39-54,period_2 player_785995716 team_94,False,785995716,2nd Half,12:59:00,Mike Price,CSU Bakersfield,39-54,missed,12:59,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot fromturnover,both,77.0,14.0,California,CSU Bakersfield,2025,Home,Q4
2823235171,93.0,56.0,94,True,2nd 12:52:00 : made by Ronald Jessamy(CSU Bakersfield) 41-54,period_2 player_785995712 team_94,False,785995712,2nd Half,12:52:00,Ronald Jessamy,CSU Bakersfield,41-54,made,12:52,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,California,CSU Bakersfield,2025,Home,Q4
2823235182,35.0,43.0,107,False,2nd 12:26:00 : missed by Dai Dai Ames(California) 41-54,period_2 player_785995691 team_107,False,785995691,2nd Half,12:26:00,Dai Dai Ames,California,41-54,missed,12:26,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,65.0,7.0,California,CSU Bakersfield,2025,Home,Q4
2823235228,5.0,55.0,107,True,2nd 11:55:00 : made by Dai Dai Ames(California) 41-58,period_2 player_785995691 team_107,False,785995691,2nd Half,11:55:00,Dai Dai Ames,California,41-58,made,11:55,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup fromturnoverpointsinthepaint,both,95.0,-5.0,California,CSU Bakersfield,2025,Home,Q4
2823235237,70.0,71.0,94,True,2nd 11:29:00 : made by Ronald Jessamy(CSU Bakersfield) 44-58,period_2 player_785995712 team_94,False,785995712,2nd Half,11:29:00,Ronald Jessamy,CSU Bakersfield,44-58,made,11:29,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,70.0,71.0,California,CSU Bakersfield,2025,Home,Q4
2823235291,86.0,50.0,94,True,2nd 10:56:00 : made by AJ George(CSU Bakersfield) 46-59,period_2 player_785995705 team_94,False,785995705,2nd Half,10:56:00,AJ George,CSU Bakersfield,46-59,made,10:56,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,California,CSU Bakersfield,2025,Home,Q4
2823235300,10.0,6.0,107,True,2nd 10:39:00 : made by Justin Pippen(California) 46-62,period_2 player_785995695 team_107,False,785995695,2nd Half,10:39:00,Justin Pippen,California,46-62,made,10:39,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,90.0,44.0,California,CSU Bakersfield,2025,Home,Q4
2823235323,6.0,53.0,107,True,2nd 10:03:00 : made by Dai Dai Ames(California) 46-64,period_2 player_785995691 team_107,False,785995691,2nd Half,10:03:00,Dai Dai Ames,California,46-64,made,10:03,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,California,CSU Bakersfield,2025,Home,Q4
2823235328,92.0,51.0,94,False,2nd 09:50:00 : missed by Jaden Alexander(CSU Bakersfield) 46-64,period_2 player_785995709 team_94,False,785995709,2nd Half,09:50:00,Jaden Alexander,CSU Bakersfield,46-64,missed,09:50,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,92.0,51.0,California,CSU Bakersfield,2025,Home,Q4
2823235355,18.0,51.0,107,True,2nd 09:35:00 : made by Dai Dai Ames(California) 46-66,period_2 player_785995691 team_107,False,785995691,2nd Half,09:35:00,Dai Dai Ames,California,46-66,made,09:35,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt pullupjumpshot pointsinthepaint,both,82.0,-1.0,California,CSU Bakersfield,2025,Home,Q4
2823235368,5.0,52.0,107,True,2nd 08:58:00 : made by Dai Dai Ames(California) 46-68,period_2 player_785995691 team_107,False,785995691,2nd Half,08:58:00,Dai Dai Ames,California,46-68,made,08:58,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,California,CSU Bakersfield,2025,Home,Q4
2823235396,22.0,46.0,107,True,2nd 08:20:00 : made by John Camden(California) 46-70,period_2 player_785995685 team_107,False,785995685,2nd Half,08:20:00,John Camden,California,46-70,made,08:20,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt jumpshot,both,78.0,4.0,California,CSU Bakersfield,2025,Home,Q4
2823235406,89.0,38.0,94,True,2nd 08:03:00 : made by Ronald Jessamy(CSU Bakersfield) 48-70,period_2 player_785995712 team_94,False,785995712,2nd Half,08:03:00,Ronald Jessamy,CSU Bakersfield,48-70,made,08:03,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt turnaroundjumpshot,both,89.0,38.0,California,CSU Bakersfield,2025,Home,Q4
2823235415,21.0,57.0,107,True,2nd 07:43:00 : made by John Camden(California) 48-72,period_2 player_785995685 team_107,False,785995685,2nd Half,07:43:00,John Camden,California,48-72,made,07:43,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,-7.0,California,CSU Bakersfield,2025,Home,Q4
2823235424,96.0,53.0,94,False,2nd 07:17:00 : missed by Ronald Jessamy(CSU Bakersfield) 48-72,period_2 player_785995712 team_94,False,785995712,2nd Half,07:17:00,Ronald Jessamy,CSU Bakersfield,48-72,missed,07:17,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt drivinglayup pointsinthepaint,both,96.0,53.0,California,CSU Bakersfield,2025,Home,Q4
2823235432,91.0,20.0,94,False,2nd 07:11:00 : missed by Ronald Jessamy(CSU Bakersfield) 48-72,period_2 player_785995712 team_94,False,785995712,2nd Half,07:11:00,Ronald Jessamy,CSU Bakersfield,48-72,missed,07:11,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt turnaroundjumpshot 2ndchance,both,91.0,20.0,California,CSU Bakersfield,2025,Home,Q4
2823235495,5.0,52.0,107,True,2nd 06:48:00 : made by Lee Dort(California) 48-74,period_2 player_785995687 team_107,False,785995687,2nd Half,06:48:00,Lee Dort,California,48-74,made,06:48,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,California,CSU Bakersfield,2025,Home,Q4
2823235521,35.0,37.0,107,False,2nd 06:09:00 : missed by Justin Pippen(California) 50-74,period_2 player_785995695 team_107,False,785995695,2nd Half,06:09:00,Justin Pippen,California,50-74,missed,06:09,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",3pt jumpshot,both,65.0,13.0,California,CSU Bakersfield,2025,Home,Q4
2823235542,74.0,77.0,94,False,2nd 05:49:00 : missed by Tom Mark(CSU Bakersfield) 50-74,period_2 player_785995711 team_94,False,785995711,2nd Half,05:49:00,Tom Mark,CSU Bakersfield,50-74,missed,05:49,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot fromturnover,both,74.0,77.0,California,CSU Bakersfield,2025,Home,Q4
2823235550,94.0,45.0,94,False,2nd 05:43:00 : missed by AJ George(CSU Bakersfield) 50-74,period_2 player_785995705 team_94,False,785995705,2nd Half,05:43:00,AJ George,CSU Bakersfield,50-74,missed,05:43,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,45.0,California,CSU Bakersfield,2025,Home,Q4
2823235596,94.0,47.0,94,False,2nd 04:47:00 : missed by Dailin Smith(CSU Bakersfield) 52-76,period_2 player_785995704 team_94,False,785995704,2nd Half,04:47:00,Dailin Smith,CSU Bakersfield,52-76,missed,04:47,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,California,CSU Bakersfield,2025,Home,Q4
2823235638,6.0,53.0,107,True,2nd 03:53:00 : made by John Camden(California) 53-78,period_2 player_785995685 team_107,False,785995685,2nd Half,03:53:00,John Camden,California,53-78,made,03:53,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,94.0,-3.0,California,CSU Bakersfield,2025,Home,Q4
2823235647,92.0,53.0,94,False,2nd 03:26:00 : missed by AJ George(CSU Bakersfield) 53-78,period_2 player_785995705 team_94,False,785995705,2nd Half,03:26:00,AJ George,CSU Bakersfield,53-78,missed,03:26,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,53.0,California,CSU Bakersfield,2025,Home,Q4
2823235654,24.0,13.0,107,True,2nd 02:59:00 : made by Chris Bell(California) 53-81,period_2 player_785995688 team_107,False,785995688,2nd Half,02:59:00,Chris Bell,California,53-81,made,02:59,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,76.0,37.0,California,CSU Bakersfield,2025,Home,Q4
2823235665,94.0,77.0,94,False,2nd 02:45:00 : missed by Dailin Smith(CSU Bakersfield) 53-81,period_2 player_785995704 team_94,False,785995704,2nd Half,02:45:00,Dailin Smith,CSU Bakersfield,53-81,missed,02:45,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt jumpshot,both,94.0,77.0,California,CSU Bakersfield,2025,Home,Q4
2823235677,5.0,45.0,107,True,2nd 02:37:00 : made by Justin Pippen(California) 53-83,period_2 player_785995695 team_107,False,785995695,2nd Half,02:37:00,Justin Pippen,California,53-83,made,02:37,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,California,CSU Bakersfield,2025,Home,Q4
