,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2824005135,88.0,44.0,667,True,1st 01:41:00 : made by Jalen Lee(Southern Utah) 28-34,period_1 player_786069478 team_667,False,786069478,1st Half,01:41:00,Jalen Lee,Southern Utah,28-34,made,01:41,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",0,88.0,44.0,Southern Utah,Arizona St.,2026,Away,Q1B
59,2824005138,11.0,46.0,28,True,1st 01:08:00 : made by Allen Mukeba(Arizona St.) 28-36,period_1 player_786069461 team_28,False,786069461,1st Half,01:08:00,Allen Mukeba,Arizona St.,28-36,made,01:08,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",2,89.0,4.0,Southern Utah,Arizona St.,2026,Away,Q1B
60,2824005140,90.0,53.0,667,False,1st 00:54:50 : missed by Jalen Lee(Southern Utah) 28-36,period_1 player_786069478 team_667,False,786069478,1st Half,00:54:50,Jalen Lee,Southern Utah,28-36,missed,00:54,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",0,90.0,53.0,Southern Utah,Arizona St.,2026,Away,Q1B
61,2824005142,7.0,50.0,28,False,1st 00:47:40 : missed by Allen Mukeba(Arizona St.) 28-36,period_1 player_786069461 team_28,False,786069461,1st Half,00:47:40,Allen Mukeba,Arizona St.,28-36,missed,00:47,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Zach Bell')",2,93.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
62,2824005154,66.0,9.0,667,False,1st 00:23:20 : missed by Dylan Jones(Southern Utah) 28-38,period_1 player_786069482 team_667,False,786069482,1st Half,00:23:20,Dylan Jones,Southern Utah,28-38,missed,00:23,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Dylan Jones', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",0,66.0,9.0,Southern Utah,Arizona St.,2026,Away,Q1B
63,2824005156,7.0,48.0,28,True,1st 00:14:90 : made by Massamba Diop(Arizona St.) 28-40,period_1 player_786069467 team_28,False,786069467,1st Half,00:14:90,Massamba Diop,Arizona St.,28-40,made,00:14,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Dylan Jones', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",4,93.0,2.0,Southern Utah,Arizona St.,2026,Away,Q1B
64,2824005174,7.0,52.0,667,True,2nd 19:33:00 : made by Jaiden Feroah(Southern Utah) 30-40,period_2 player_786069477 team_667,False,786069477,2nd Half,19:33:00,Jaiden Feroah,Southern Utah,30-40,made,19:33,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",0,93.0,-2.0,Southern Utah,Arizona St.,2026,Away,Q1B
65,2824005178,9.0,50.0,667,False,2nd 18:55:00 : missed by Isaiah Cottrell(Southern Utah) 30-40,period_2 player_786069473 team_667,False,786069473,2nd Half,18:55:00,Isaiah Cottrell,Southern Utah,30-40,missed,18:55,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",6,91.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
66,2824005181,29.0,22.0,667,False,2nd 18:49:00 : missed by Jalen Lee(Southern Utah) 30-40,period_2 player_786069478 team_667,False,786069478,2nd Half,18:49:00,Jalen Lee,Southern Utah,30-40,missed,18:49,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",0,71.0,28.0,Southern Utah,Arizona St.,2026,Away,Q1B
67,2824005185,70.0,24.0,28,True,2nd 18:22:00 : made by Allen Mukeba(Arizona St.) 30-43,period_2 player_786069461 team_28,False,786069461,2nd Half,18:22:00,Allen Mukeba,Arizona St.,30-43,made,18:22,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",2,70.0,24.0,Southern Utah,Arizona St.,2026,Away,Q1B
68,2824005191,7.0,45.0,667,False,2nd 18:02:00 : missed by Elijah Duval(Southern Utah) 30-43,period_2 player_786069484 team_667,False,786069484,2nd Half,18:02:00,Elijah Duval,Southern Utah,30-43,missed,18:02,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",2,93.0,5.0,Southern Utah,Arizona St.,2026,Away,Q1B
69,2824005193,6.0,50.0,667,True,2nd 17:59:00 : made by Isaiah Cottrell(Southern Utah) 32-43,period_2 player_786069473 team_667,False,786069473,2nd Half,17:59:00,Isaiah Cottrell,Southern Utah,32-43,made,17:59,SouthernUtahArizonaSt11042025,None,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",6,94.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
70,2824005193,6.0,50.0,667,True,2nd 17:59:00 : made by Isaiah Cottrell(Southern Utah) 32-43,period_2 player_786069473 team_667,False,786069473,2nd Half,17:59:00,Isaiah Cottrell,Southern Utah,32-43,made,17:59,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",6,94.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
71,2824005196,86.0,56.0,28,False,2nd 17:33:00 : missed by Andrija Grbovic(Arizona St.) 32-43,period_2 player_786069468 team_28,False,786069468,2nd Half,17:33:00,Andrija Grbovic,Arizona St.,32-43,missed,17:33,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",3,86.0,56.0,Southern Utah,Arizona St.,2026,Away,Q1B
72,2824005198,9.0,4.0,667,False,2nd 17:26:00 : missed by Dylan Jones(Southern Utah) 32-43,period_2 player_786069482 team_667,False,786069482,2nd Half,17:26:00,Dylan Jones,Southern Utah,32-43,missed,17:26,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",0,91.0,46.0,Southern Utah,Arizona St.,2026,Away,Q1B
73,2824005200,92.0,45.0,28,False,2nd 17:12:00 : missed by Anthony Johnson(Arizona St.) 32-43,period_2 player_786069469 team_28,False,786069469,2nd Half,17:12:00,Anthony Johnson,Arizona St.,32-43,missed,17:12,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",5,92.0,45.0,Southern Utah,Arizona St.,2026,Away,Q1B
74,2824005202,7.0,4.0,667,False,2nd 17:04:00 : missed by Jalen Lee(Southern Utah) 32-43,period_2 player_786069478 team_667,False,786069478,2nd Half,17:04:00,Jalen Lee,Southern Utah,32-43,missed,17:04,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",0,93.0,46.0,Southern Utah,Arizona St.,2026,Away,Q1B
75,2824005204,91.0,55.0,28,False,2nd 16:55:00 : missed by Santiago Trouet(Arizona St.) 32-43,period_2 player_786069464 team_28,False,786069464,2nd Half,16:55:00,Santiago Trouet,Arizona St.,32-43,missed,16:55,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",1,91.0,55.0,Southern Utah,Arizona St.,2026,Away,Q1B
76,2824005211,92.0,53.0,28,True,2nd 16:45:00 : made by Massamba Diop(Arizona St.) 32-45,period_2 player_786069467 team_28,False,786069467,2nd Half,16:45:00,Massamba Diop,Arizona St.,32-45,made,16:45,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",4,92.0,53.0,Southern Utah,Arizona St.,2026,Away,Q1B
77,2824005212,10.0,44.0,667,True,2nd 16:29:00 : made by Elijah Duval(Southern Utah) 34-45,period_2 player_786069484 team_667,False,786069484,2nd Half,16:29:00,Elijah Duval,Southern Utah,34-45,made,16:29,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,90.0,6.0,Southern Utah,Arizona St.,2026,Away,Q1B
78,2824005213,68.0,49.0,28,False,2nd 16:12:00 : missed by Santiago Trouet(Arizona St.) 34-45,period_2 player_786069464 team_28,False,786069464,2nd Half,16:12:00,Santiago Trouet,Arizona St.,34-45,missed,16:12,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",1,68.0,49.0,Southern Utah,Arizona St.,2026,Away,Q1B
79,2824005221,25.0,16.0,667,False,2nd 16:04:00 : missed by Jaiden Feroah(Southern Utah) 34-45,period_2 player_786069477 team_667,False,786069477,2nd Half,16:04:00,Jaiden Feroah,Southern Utah,34-45,missed,16:04,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",0,75.0,34.0,Southern Utah,Arizona St.,2026,Away,Q1B
80,2824005227,9.0,50.0,667,True,2nd 15:20:00 : made by Elijah Duval(Southern Utah) 36-45,period_2 player_786069484 team_667,False,786069484,2nd Half,15:20:00,Elijah Duval,Southern Utah,36-45,made,15:20,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,91.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
81,2824005230,90.0,46.0,28,True,2nd 14:59:00 : made by Allen Mukeba(Arizona St.) 36-47,period_2 player_786069461 team_28,False,786069461,2nd Half,14:59:00,Allen Mukeba,Arizona St.,36-47,made,14:59,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,90.0,46.0,Southern Utah,Arizona St.,2026,Away,Q1B
82,2824005231,29.0,26.0,667,False,2nd 14:45:00 : missed by Elijah Duval(Southern Utah) 36-47,period_2 player_786069484 team_667,False,786069484,2nd Half,14:45:00,Elijah Duval,Southern Utah,36-47,missed,14:45,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,71.0,24.0,Southern Utah,Arizona St.,2026,Away,Q1B
83,2824005235,92.0,84.0,28,True,2nd 14:19:00 : made by Trevor Best(Arizona St.) 36-49,period_2 player_786069466 team_28,False,786069466,2nd Half,14:19:00,Trevor Best,Arizona St.,36-49,made,14:19,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,92.0,84.0,Southern Utah,Arizona St.,2026,Away,Q1B
84,2824005236,34.0,40.0,667,False,2nd 14:09:00 : missed by Zach Bell(Southern Utah) 36-49,period_2 player_786069487 team_667,False,786069487,2nd Half,14:09:00,Zach Bell,Southern Utah,36-49,missed,14:09,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",0,66.0,10.0,Southern Utah,Arizona St.,2026,Away,Q1B
85,2824005238,93.0,48.0,28,True,2nd 14:01:00 : made by Massamba Diop(Arizona St.) 36-51,period_2 player_786069467 team_28,False,786069467,2nd Half,14:01:00,Massamba Diop,Arizona St.,36-51,made,14:01,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",4,93.0,48.0,Southern Utah,Arizona St.,2026,Away,Q1B
86,2824005242,27.0,22.0,667,False,2nd 13:41:00 : missed by Cale Barclay(Southern Utah) 36-51,period_2 player_786069483 team_667,False,786069483,2nd Half,13:41:00,Cale Barclay,Southern Utah,36-51,missed,13:41,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,73.0,28.0,Southern Utah,Arizona St.,2026,Away,Q1B
87,2824005244,86.0,51.0,28,False,2nd 13:33:00 : missed by Trevor Best(Arizona St.) 36-51,period_2 player_786069466 team_28,False,786069466,2nd Half,13:33:00,Trevor Best,Arizona St.,36-51,missed,13:33,SouthernUtahArizonaSt11042025,None,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,86.0,51.0,Southern Utah,Arizona St.,2026,Away,Q1B
88,2824005244,86.0,51.0,28,False,2nd 13:33:00 : missed by Trevor Best(Arizona St.) 36-51,period_2 player_786069466 team_28,False,786069466,2nd Half,13:33:00,Trevor Best,Arizona St.,36-51,missed,13:33,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,86.0,51.0,Southern Utah,Arizona St.,2026,Away,Q1B
89,2824005244,86.0,51.0,28,False,2nd 13:33:00 : missed by Trevor Best(Arizona St.) 36-51,period_2 player_786069466 team_28,False,786069466,2nd Half,13:33:00,Trevor Best,Arizona St.,36-51,missed,13:33,SouthernUtahArizonaSt11042025,None,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,86.0,51.0,Southern Utah,Arizona St.,2026,Away,Q1B
90,2824005251,10.0,45.0,667,False,2nd 13:21:00 : missed by Elijah Duval(Southern Utah) 36-52,period_2 player_786069484 team_667,False,786069484,2nd Half,13:21:00,Elijah Duval,Southern Utah,36-52,missed,13:21,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,90.0,5.0,Southern Utah,Arizona St.,2026,Away,Q1B
91,2824005253,6.0,50.0,667,True,2nd 13:18:00 : made by Jaiden Feroah(Southern Utah) 38-52,period_2 player_786069477 team_667,False,786069477,2nd Half,13:18:00,Jaiden Feroah,Southern Utah,38-52,made,13:18,SouthernUtahArizonaSt11042025,None,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",0,94.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
92,2824005253,6.0,50.0,667,True,2nd 13:18:00 : made by Jaiden Feroah(Southern Utah) 38-52,period_2 player_786069477 team_667,False,786069477,2nd Half,13:18:00,Jaiden Feroah,Southern Utah,38-52,made,13:18,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",0,94.0,0.0,Southern Utah,Arizona St.,2026,Away,Q1B
93,2824005254,77.0,10.0,28,False,2nd 13:06:00 : missed by Trevor Best(Arizona St.) 38-52,period_2 player_786069466 team_28,False,786069466,2nd Half,13:06:00,Trevor Best,Arizona St.,38-52,missed,13:06,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,77.0,10.0,Southern Utah,Arizona St.,2026,Away,Q1B
94,2824005271,9.0,52.0,667,True,2nd 12:27:00 : made by Elijah Duval(Southern Utah) 40-53,period_2 player_786069484 team_667,False,786069484,2nd Half,12:27:00,Elijah Duval,Southern Utah,40-53,made,12:27,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,91.0,-2.0,Southern Utah,Arizona St.,2026,Away,Q1B
95,2824005278,78.0,88.0,28,False,2nd 11:37:00 : missed by Andrija Grbovic(Arizona St.) 40-53,period_2 player_786069468 team_28,False,786069468,2nd Half,11:37:00,Andrija Grbovic,Arizona St.,40-53,missed,11:37,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,78.0,88.0,Southern Utah,Arizona St.,2026,Away,Q1B
96,2824005286,92.0,46.0,28,True,2nd 11:12:00 : made by Allen Mukeba(Arizona St.) 40-55,period_2 player_786069461 team_28,False,786069461,2nd Half,11:12:00,Allen Mukeba,Arizona St.,40-55,made,11:12,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,92.0,46.0,Southern Utah,Arizona St.,2026,Away,Q1B
97,2824005288,28.0,78.0,667,False,2nd 10:52:00 : missed by Jaiden Feroah(Southern Utah) 40-55,period_2 player_786069477 team_667,False,786069477,2nd Half,10:52:00,Jaiden Feroah,Southern Utah,40-55,missed,10:52,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,72.0,-28.0,Southern Utah,Arizona St.,2026,Away,Q1B
98,2824005290,95.0,48.0,28,False,2nd 10:44:00 : missed by Anthony Johnson(Arizona St.) 40-55,period_2 player_786069469 team_28,False,786069469,2nd Half,10:44:00,Anthony Johnson,Arizona St.,40-55,missed,10:44,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",5,95.0,48.0,Southern Utah,Arizona St.,2026,Away,Q1B
99,2824005293,26.0,77.0,667,False,2nd 10:37:00 : missed by Dylan Jones(Southern Utah) 40-55,period_2 player_786069482 team_667,False,786069482,2nd Half,10:37:00,Dylan Jones,Southern Utah,40-55,missed,10:37,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,74.0,-27.0,Southern Utah,Arizona St.,2026,Away,Q1B
100,2824005295,74.0,81.0,28,False,2nd 10:30:00 : missed by Bryce Ford(Arizona St.) 40-55,period_2 player_786069463 team_28,False,786069463,2nd Half,10:30:00,Bryce Ford,Arizona St.,40-55,missed,10:30,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,74.0,81.0,Southern Utah,Arizona St.,2026,Away,Q1B
101,2824005297,88.0,42.0,28,False,2nd 10:22:00 : missed by Santiago Trouet(Arizona St.) 40-55,period_2 player_786069464 team_28,False,786069464,2nd Half,10:22:00,Santiago Trouet,Arizona St.,40-55,missed,10:22,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,88.0,42.0,Southern Utah,Arizona St.,2026,Away,Q1B
102,2824005299,15.0,8.0,667,True,2nd 10:06:00 : made by Elijah Duval(Southern Utah) 43-55,period_2 player_786069484 team_667,False,786069484,2nd Half,10:06:00,Elijah Duval,Southern Utah,43-55,made,10:06,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,85.0,42.0,Southern Utah,Arizona St.,2026,Away,Q1B
103,2824005310,73.0,15.0,28,True,2nd 09:42:00 : made by Anthony Johnson(Arizona St.) 43-58,period_2 player_786069469 team_28,False,786069469,2nd Half,09:42:00,Anthony Johnson,Arizona St.,43-58,made,09:42,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",5,73.0,15.0,Southern Utah,Arizona St.,2026,Away,Q1B
104,2824005314,71.0,73.0,28,True,2nd 09:18:00 : made by Maurice Odum(Arizona St.) 43-61,period_2 player_786069460 team_28,False,786069460,2nd Half,09:18:00,Maurice Odum,Arizona St.,43-61,made,09:18,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",1,71.0,73.0,Southern Utah,Arizona St.,2026,Away,Q1B
105,2824005316,13.0,47.0,667,True,2nd 08:54:00 : made by Isaiah Cottrell(Southern Utah) 45-61,period_2 player_786069473 team_667,False,786069473,2nd Half,08:54:00,Isaiah Cottrell,Southern Utah,45-61,made,08:54,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",6,87.0,3.0,Southern Utah,Arizona St.,2026,Away,Q1B
106,2824005317,92.0,48.0,28,True,2nd 08:31:00 : made by Bryce Ford(Arizona St.) 45-63,period_2 player_786069463 team_28,False,786069463,2nd Half,08:31:00,Bryce Ford,Arizona St.,45-63,made,08:31,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",1,92.0,48.0,Southern Utah,Arizona St.,2026,Away,Q1B
107,2824005318,13.0,71.0,667,False,2nd 08:21:00 : missed by Zach Bell(Southern Utah) 45-63,period_2 player_786069487 team_667,False,786069487,2nd Half,08:21:00,Zach Bell,Southern Utah,45-63,missed,08:21,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",0,87.0,-21.0,Southern Utah,Arizona St.,2026,Away,Q1B
108,2824005320,92.0,56.0,28,True,2nd 08:09:00 : made by Santiago Trouet(Arizona St.) 45-65,period_2 player_786069464 team_28,False,786069464,2nd Half,08:09:00,Santiago Trouet,Arizona St.,45-65,made,08:09,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",1,92.0,56.0,Southern Utah,Arizona St.,2026,Away,Q1B
109,2824005322,17.0,45.0,667,False,2nd 07:52:00 : missed by Isaiah Cottrell(Southern Utah) 45-65,period_2 player_786069473 team_667,False,786069473,2nd Half,07:52:00,Isaiah Cottrell,Southern Utah,45-65,missed,07:52,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",6,83.0,5.0,Southern Utah,Arizona St.,2026,Away,Q1B
