shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823946702,22.0,88.0,669,False,1st 05:17:00 : missed by Kobi Williams(Missouri St.) 34-28,period_1 player_786064182 team_669,False,786064182,1st Half,05:17:00,Kobi Williams,Missouri St.,34-28,missed,05:17,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot fromturnover,both,78.0,-38.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946704,94.0,96.0,9012,False,1st 05:08:00 : missed by Tane Kirisome(Mo. Southern St.) 34-28,period_1 player_786064194 team_9012,False,786064194,1st Half,05:08:00,Tane Kirisome,Mo. Southern St.,34-28,missed,05:08,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,94.0,96.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946706,7.0,95.0,669,False,1st 04:55:00 : missed by Tyrique Brooks(Missouri St.) 34-28,period_1 player_786064186 team_669,False,786064186,1st Half,04:55:00,Tyrique Brooks,Missouri St.,34-28,missed,04:55,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,93.0,-45.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946708,87.0,57.0,9012,False,1st 04:37:00 : missed by Storm Gilchrist(Mo. Southern St.) 34-28,period_1 player_786064200 team_9012,False,786064200,1st Half,04:37:00,Storm Gilchrist,Mo. Southern St.,34-28,missed,04:37,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot pointsinthepaintblocked,both,87.0,57.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946721,93.0,96.0,9012,True,1st 04:20:00 : made by Colin Ruffin(Mo. Southern St.) 37-28,period_1 player_786064192 team_9012,False,786064192,1st Half,04:20:00,Colin Ruffin,Mo. Southern St.,37-28,made,04:20,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot 2ndchance,both,93.0,96.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946723,11.0,42.0,669,True,1st 04:08:00 : made by Trey Williams Jr(Missouri St.) 37-30,period_1 player_786064188 team_669,False,786064188,1st Half,04:08:00,Trey Williams Jr,Missouri St.,37-30,made,04:08,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt floatingjumpshot pointsinthepaint,both,89.0,8.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946724,85.0,42.0,9012,False,1st 03:38:00 : missed by Jaden Taylor(Mo. Southern St.) 37-30,period_1 player_786064196 team_9012,False,786064196,1st Half,03:38:00,Jaden Taylor,Mo. Southern St.,37-30,missed,03:38,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot pointsinthepaint,both,85.0,42.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946726,33.0,48.0,669,False,1st 03:27:00 : missed by Trey Williams Jr(Missouri St.) 37-30,period_1 player_786064188 team_669,False,786064188,1st Half,03:27:00,Trey Williams Jr,Missouri St.,37-30,missed,03:27,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,67.0,2.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946728,93.0,50.0,9012,True,1st 03:07:00 : made by Tyrone Wright(Mo. Southern St.) 39-30,period_1 player_786064197 team_9012,False,786064197,1st Half,03:07:00,Tyrone Wright,Mo. Southern St.,39-30,made,03:07,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt dunk pointsinthepaint,both,93.0,50.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946730,15.0,42.0,669,False,1st 02:51:00 : missed by Keith Palek III(Missouri St.) 39-30,period_1 player_786064179 team_669,False,786064179,1st Half,02:51:00,Keith Palek III,Missouri St.,39-30,missed,02:51,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946732,17.0,51.0,669,False,1st 02:47:00 : missed by Amar Kuljuhovic(Missouri St.) 39-30,period_1 player_786064181 team_669,False,786064181,1st Half,02:47:00,Amar Kuljuhovic,Missouri St.,39-30,missed,02:47,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,-1.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946735,9.0,47.0,669,True,1st 02:40:00 : made by Amar Kuljuhovic(Missouri St.) 39-32,period_1 player_786064181 team_669,False,786064181,1st Half,02:40:00,Amar Kuljuhovic,Missouri St.,39-32,made,02:40,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946736,92.0,36.0,9012,False,1st 02:28:00 : missed by Colin Ruffin(Mo. Southern St.) 39-32,period_1 player_786064192 team_9012,False,786064192,1st Half,02:28:00,Colin Ruffin,Mo. Southern St.,39-32,missed,02:28,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot,both,92.0,36.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946750,8.0,46.0,669,True,1st 02:02:00 : made by Michael Osei-Bonsu(Missouri St.) 40-34,period_1 player_786064185 team_669,False,786064185,1st Half,02:02:00,Michael Osei-Bonsu,Missouri St.,40-34,made,02:02,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,4.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946751,85.0,38.0,9012,False,1st 01:50:00 : missed by Isaiah Atwater(Mo. Southern St.) 40-34,period_1 player_786064193 team_9012,False,786064193,1st Half,01:50:00,Isaiah Atwater,Mo. Southern St.,40-34,missed,01:50,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,85.0,38.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946753,8.0,4.0,669,False,1st 01:44:00 : missed by Kobi Williams(Missouri St.) 40-34,period_1 player_786064182 team_669,False,786064182,1st Half,01:44:00,Kobi Williams,Missouri St.,40-34,missed,01:44,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,46.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946755,10.0,50.0,669,False,1st 01:40:00 : missed by Michael Osei-Bonsu(Missouri St.) 40-34,period_1 player_786064185 team_669,False,786064185,1st Half,01:40:00,Michael Osei-Bonsu,Missouri St.,40-34,missed,01:40,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,0.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946759,9.0,53.0,669,True,1st 01:28:00 : made by Michael Osei-Bonsu(Missouri St.) 40-36,period_1 player_786064185 team_669,False,786064185,1st Half,01:28:00,Michael Osei-Bonsu,Missouri St.,40-36,made,01:28,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946774,77.0,68.0,9012,False,1st 00:33:30 : missed by Jaden Taylor(Mo. Southern St.) 41-38,period_1 player_786064196 team_9012,False,786064196,1st Half,00:33:30,Jaden Taylor,Mo. Southern St.,41-38,missed,00:33,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,77.0,68.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946776,86.0,59.0,9012,True,1st 00:23:60 : made by Tyrone Wright(Mo. Southern St.) 43-38,period_1 player_786064197 team_9012,False,786064197,1st Half,00:23:60,Tyrone Wright,Mo. Southern St.,43-38,made,00:23,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,59.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946778,15.0,39.0,669,False,1st 00:05:10 : missed by Keith Palek III(Missouri St.) 43-38,period_1 player_786064179 team_669,False,786064179,1st Half,00:05:10,Keith Palek III,Missouri St.,43-38,missed,00:05,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946780,15.0,50.0,669,True,1st 00:00:40 : made by Michael Osei-Bonsu(Missouri St.) 43-40,period_1 player_786064185 team_669,False,786064185,1st Half,00:00:40,Michael Osei-Bonsu,Missouri St.,43-40,made,00:00,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946785,32.0,44.0,9012,False,2nd 19:50:00 : missed by Gavyn Elkamil(Mo. Southern St.) 43-40,period_2 player_786064199 team_9012,False,786064199,2nd Half,19:50:00,Gavyn Elkamil,Mo. Southern St.,43-40,missed,19:50,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,6.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946787,79.0,73.0,669,False,2nd 19:41:00 : missed by Trey Williams Jr(Missouri St.) 43-40,period_2 player_786064188 team_669,False,786064188,2nd Half,19:41:00,Trey Williams Jr,Missouri St.,43-40,missed,19:41,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,79.0,73.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946793,7.0,85.0,9012,False,2nd 19:27:00 : missed by Tyrone Wright(Mo. Southern St.) 43-42,period_2 player_786064197 team_9012,False,786064197,2nd Half,19:27:00,Tyrone Wright,Mo. Southern St.,43-42,missed,19:27,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,93.0,-35.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946795,90.0,50.0,669,True,2nd 19:12:00 : made by Keith Palek III(Missouri St.) 43-44,period_2 player_786064179 team_669,False,786064179,2nd Half,19:12:00,Keith Palek III,Missouri St.,43-44,made,19:12,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,50.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946798,76.0,79.0,669,False,2nd 18:54:00 : missed by Kobi Williams(Missouri St.) 43-44,period_2 player_786064182 team_669,False,786064182,2nd Half,18:54:00,Kobi Williams,Missouri St.,43-44,missed,18:54,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,76.0,79.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946800,11.0,41.0,9012,False,2nd 18:30:00 : missed by Tyrone Wright(Mo. Southern St.) 43-44,period_2 player_786064197 team_9012,False,786064197,2nd Half,18:30:00,Tyrone Wright,Mo. Southern St.,43-44,missed,18:30,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946802,90.0,40.0,669,False,2nd 18:23:00 : missed by Kobi Williams(Missouri St.) 43-44,period_2 player_786064182 team_669,False,786064182,2nd Half,18:23:00,Kobi Williams,Missouri St.,43-44,missed,18:23,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946804,83.0,10.0,669,False,2nd 18:18:00 : missed by Trey Williams Jr(Missouri St.) 43-44,period_2 player_786064188 team_669,False,786064188,2nd Half,18:18:00,Trey Williams Jr,Missouri St.,43-44,missed,18:18,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,83.0,10.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946806,14.0,39.0,9012,False,2nd 18:09:00 : missed by Jaden Taylor(Mo. Southern St.) 43-44,period_2 player_786064196 team_9012,False,786064196,2nd Half,18:09:00,Jaden Taylor,Mo. Southern St.,43-44,missed,18:09,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,86.0,11.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946809,12.0,36.0,9012,False,2nd 18:00:00 : missed by Jaden Taylor(Mo. Southern St.) 43-44,period_2 player_786064196 team_9012,False,786064196,2nd Half,18:00:00,Jaden Taylor,Mo. Southern St.,43-44,missed,18:00,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchanceblocked,both,88.0,14.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946812,16.0,74.0,9012,False,2nd 17:48:00 : missed by Colin Ruffin(Mo. Southern St.) 43-44,period_2 player_786064192 team_9012,False,786064192,2nd Half,17:48:00,Colin Ruffin,Mo. Southern St.,43-44,missed,17:48,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchance,both,84.0,-24.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946814,93.0,57.0,669,True,2nd 17:39:00 : made by Keith Palek III(Missouri St.) 43-46,period_2 player_786064179 team_669,False,786064179,2nd Half,17:39:00,Keith Palek III,Missouri St.,43-46,made,17:39,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,57.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946816,20.0,90.0,9012,True,2nd 17:26:00 : made by Gavyn Elkamil(Mo. Southern St.) 46-46,period_2 player_786064199 team_9012,False,786064199,2nd Half,17:26:00,Gavyn Elkamil,Mo. Southern St.,46-46,made,17:26,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,80.0,-40.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946818,86.0,7.0,669,False,2nd 16:56:00 : missed by Keith Palek III(Missouri St.) 46-46,period_2 player_786064179 team_669,False,786064179,2nd Half,16:56:00,Keith Palek III,Missouri St.,46-46,missed,16:56,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,86.0,7.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946821,93.0,45.0,669,True,2nd 16:50:00 : made by Keith Palek III(Missouri St.) 46-48,period_2 player_786064179 team_669,False,786064179,2nd Half,16:50:00,Keith Palek III,Missouri St.,46-48,made,16:50,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint2ndchance,both,93.0,45.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946832,91.0,43.0,669,False,2nd 16:32:00 : missed by Kobi Williams(Missouri St.) 46-48,period_2 player_786064182 team_669,False,786064182,2nd Half,16:32:00,Kobi Williams,Missouri St.,46-48,missed,16:32,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946834,90.0,49.0,669,False,2nd 16:25:00 : missed by Michael Osei-Bonsu(Missouri St.) 46-48,period_2 player_786064185 team_669,False,786064185,2nd Half,16:25:00,Michael Osei-Bonsu,Missouri St.,46-48,missed,16:25,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,49.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946837,92.0,51.0,669,True,2nd 16:17:00 : made by Michael Osei-Bonsu(Missouri St.) 46-50,period_2 player_786064185 team_669,False,786064185,2nd Half,16:17:00,Michael Osei-Bonsu,Missouri St.,46-50,made,16:17,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946838,8.0,72.0,9012,False,2nd 15:59:00 : missed by Isaiah Atwater(Mo. Southern St.) 46-50,period_2 player_786064193 team_9012,False,786064193,2nd Half,15:59:00,Isaiah Atwater,Mo. Southern St.,46-50,missed,15:59,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt jumpshot,both,92.0,-22.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946840,91.0,55.0,669,False,2nd 15:52:00 : missed by Trey Williams Jr(Missouri St.) 46-50,period_2 player_786064188 team_669,False,786064188,2nd Half,15:52:00,Trey Williams Jr,Missouri St.,46-50,missed,15:52,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,91.0,55.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946842,13.0,95.0,9012,False,2nd 15:47:00 : missed by Isaiah Atwater(Mo. Southern St.) 46-50,period_2 player_786064193 team_9012,False,786064193,2nd Half,15:47:00,Isaiah Atwater,Mo. Southern St.,46-50,missed,15:47,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,87.0,-45.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946849,92.0,6.0,669,False,2nd 15:35:00 : missed by Kobi Williams(Missouri St.) 46-50,period_2 player_786064182 team_669,False,786064182,2nd Half,15:35:00,Kobi Williams,Missouri St.,46-50,missed,15:35,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,92.0,6.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946853,93.0,54.0,669,False,2nd 15:25:00 : missed by Keith Palek III(Missouri St.) 46-50,period_2 player_786064179 team_669,False,786064179,2nd Half,15:25:00,Keith Palek III,Missouri St.,46-50,missed,15:25,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
