shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823121068,70.0,29.0,251,False,1st 00:40:00 : missed by Jeremiah Williams(Georgetown) 31-42,period_1 player_785988190 team_251,False,785988190,1st Half,00:40:00,Jeremiah Williams,Georgetown,31-42,missed,00:40,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Seal Diouf')",3pt jumpshot,both,70.0,29.0,Georgetown,Morgan St.,2025,Home,Q4
2823121070,29.0,31.0,446,True,1st 00:08:30 : made by Rob Lawson(Morgan St.) 34-42,period_1 player_785988209 team_446,False,785988209,1st Half,00:08:30,Rob Lawson,Morgan St.,34-42,made,00:08,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Seal Diouf')",3pt pullupjumpshot,both,71.0,19.0,Georgetown,Morgan St.,2025,Home,Q4
2823121074,83.0,92.0,251,False,1st 00:01:00 : missed by Kayvaun Mulready(Georgetown) 34-42,period_1 player_785988203 team_251,False,785988203,1st Half,00:01:00,Kayvaun Mulready,Georgetown,34-42,missed,00:01,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Seal Diouf')",3pt jumpshot,both,83.0,92.0,Georgetown,Morgan St.,2025,Home,Q4
2823121099,93.0,44.0,446,False,2nd 19:19:00 : missed by Walter Peggs Jr.(Morgan St.) 34-43,period_2 player_785988210 team_446,False,785988210,2nd Half,19:19:00,Walter Peggs Jr.,Morgan St.,34-43,missed,19:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,93.0,44.0,Georgetown,Morgan St.,2025,Home,Q4
2823121101,29.0,24.0,251,False,2nd 19:07:00 : missed by Caleb Williams(Georgetown) 34-43,period_2 player_785988198 team_251,False,785988198,2nd Half,19:07:00,Caleb Williams,Georgetown,34-43,missed,19:07,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,71.0,26.0,Georgetown,Morgan St.,2025,Home,Q4
2823121103,23.0,57.0,251,True,2nd 18:59:00 : made by Malik Mack(Georgetown) 34-45,period_2 player_785988195 team_251,False,785988195,2nd Half,18:59:00,Malik Mack,Georgetown,34-45,made,18:59,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt jumpshot 2ndchance,both,77.0,-7.0,Georgetown,Morgan St.,2025,Home,Q4
2823121112,9.0,45.0,251,False,2nd 18:07:00 : missed by Isaiah Abraham(Georgetown) 35-45,period_2 player_785988196 team_251,False,785988196,2nd Half,18:07:00,Isaiah Abraham,Georgetown,35-45,missed,18:07,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Georgetown,Morgan St.,2025,Home,Q4
2823121115,18.0,49.0,251,True,2nd 18:03:00 : made by Isaiah Abraham(Georgetown) 35-47,period_2 player_785988196 team_251,False,785988196,2nd Half,18:03:00,Isaiah Abraham,Georgetown,35-47,made,18:03,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,1.0,Georgetown,Morgan St.,2025,Home,Q4
2823121116,83.0,68.0,446,False,2nd 17:43:00 : missed by Elijah Davis(Morgan St.) 35-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:43:00,Elijah Davis,Morgan St.,35-47,missed,17:43,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot,both,83.0,68.0,Georgetown,Morgan St.,2025,Home,Q4
2823121126,8.0,45.0,251,False,2nd 17:34:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:34:00,Julius Halaifonua,Georgetown,35-47,missed,17:34,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,Georgetown,Morgan St.,2025,Home,Q4
2823121129,11.0,50.0,251,False,2nd 17:31:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:31:00,Julius Halaifonua,Georgetown,35-47,missed,17:31,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,0.0,Georgetown,Morgan St.,2025,Home,Q4
2823121132,92.0,52.0,446,True,2nd 17:24:00 : made by Elijah Davis(Morgan St.) 37-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:24:00,Elijah Davis,Morgan St.,37-47,made,17:24,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Georgetown,Morgan St.,2025,Home,Q4
2823121134,16.0,94.0,251,True,2nd 17:03:00 : made by Isaiah Abraham(Georgetown) 37-50,period_2 player_785988196 team_251,False,785988196,2nd Half,17:03:00,Isaiah Abraham,Georgetown,37-50,made,17:03,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,84.0,-44.0,Georgetown,Morgan St.,2025,Home,Q4
2823121136,69.0,61.0,446,True,2nd 16:34:00 : made by Rob Lawson(Morgan St.) 40-50,period_2 player_785988209 team_446,False,785988209,2nd Half,16:34:00,Rob Lawson,Morgan St.,40-50,made,16:34,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt pullupjumpshot,both,69.0,61.0,Georgetown,Morgan St.,2025,Home,Q4
2823121137,10.0,52.0,251,True,2nd 16:19:00 : made by Caleb Williams(Georgetown) 40-52,period_2 player_785988198 team_251,False,785988198,2nd Half,16:19:00,Caleb Williams,Georgetown,40-52,made,16:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Georgetown,Morgan St.,2025,Home,Q4
2823121139,71.0,72.0,446,False,2nd 16:04:00 : missed by Alfred Worrell Jr.(Morgan St.) 40-52,period_2 player_785988212 team_446,False,785988212,2nd Half,16:04:00,Alfred Worrell Jr.,Morgan St.,40-52,missed,16:04,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,71.0,72.0,Georgetown,Morgan St.,2025,Home,Q4
2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Georgetown,Morgan St.,2025,Home,Q4
2823121158,6.0,81.0,251,True,2nd 15:02:00 : made by Isaiah Abraham(Georgetown) 43-56,period_2 player_785988196 team_251,False,785988196,2nd Half,15:02:00,Isaiah Abraham,Georgetown,43-56,made,15:02,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,94.0,-31.0,Georgetown,Morgan St.,2025,Home,Q4
2823121161,11.0,45.0,251,False,2nd 14:44:00 : missed by Caleb Williams(Georgetown) 43-56,period_2 player_785988198 team_251,False,785988198,2nd Half,14:44:00,Caleb Williams,Georgetown,43-56,missed,14:44,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Georgetown,Morgan St.,2025,Home,Q4
2823121165,16.0,50.0,251,True,2nd 14:35:00 : made by Caleb Williams(Georgetown) 43-58,period_2 player_785988198 team_251,False,785988198,2nd Half,14:35:00,Caleb Williams,Georgetown,43-58,made,14:35,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,84.0,0.0,Georgetown,Morgan St.,2025,Home,Q4
2823121169,31.0,45.0,251,False,2nd 13:54:00 : missed by Malik Mack(Georgetown) 43-58,period_2 player_785988195 team_251,False,785988195,2nd Half,13:54:00,Malik Mack,Georgetown,43-58,missed,13:54,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt pullupjumpshot fromturnover,both,69.0,5.0,Georgetown,Morgan St.,2025,Home,Q4
2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Georgetown,Morgan St.,2025,Home,Q4
2823121179,92.0,22.0,446,True,2nd 13:40:00 : made by Christian Oliver(Morgan St.) 45-61,period_2 player_785988211 team_446,False,785988211,2nd Half,13:40:00,Christian Oliver,Morgan St.,45-61,made,13:40,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot,both,92.0,22.0,Georgetown,Morgan St.,2025,Home,Q4
2823121181,13.0,34.0,251,True,2nd 13:30:00 : made by KJ Lewis(Georgetown) 45-63,period_2 player_785988193 team_251,False,785988193,2nd Half,13:30:00,KJ Lewis,Georgetown,45-63,made,13:30,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt floatingjumpshot fastbreak,both,87.0,16.0,Georgetown,Morgan St.,2025,Home,Q4
2823121187,32.0,43.0,251,False,2nd 12:36:00 : missed by Malik Mack(Georgetown) 45-64,period_2 player_785988195 team_251,False,785988195,2nd Half,12:36:00,Malik Mack,Georgetown,45-64,missed,12:36,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt stepbackjumpshot fromturnover,both,68.0,7.0,Georgetown,Morgan St.,2025,Home,Q4
2823121191,90.0,43.0,446,True,2nd 12:14:00 : made by Christian Meeks(Morgan St.) 47-64,period_2 player_785988208 team_446,False,785988208,2nd Half,12:14:00,Christian Meeks,Morgan St.,47-64,made,12:14,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Georgetown,Morgan St.,2025,Home,Q4
2823121203,89.0,48.0,446,False,2nd 11:41:00 : missed by Walter Peggs Jr.(Morgan St.) 47-64,period_2 player_785988210 team_446,False,785988210,2nd Half,11:41:00,Walter Peggs Jr.,Morgan St.,47-64,missed,11:41,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,48.0,Georgetown,Morgan St.,2025,Home,Q4
2823121205,13.0,95.0,251,True,2nd 11:15:00 : made by Kayvaun Mulready(Georgetown) 47-67,period_2 player_785988203 team_251,False,785988203,2nd Half,11:15:00,Kayvaun Mulready,Georgetown,47-67,made,11:15,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",3pt jumpshot,both,87.0,-45.0,Georgetown,Morgan St.,2025,Home,Q4
2823121207,90.0,53.0,446,False,2nd 10:55:00 : missed by Walter Peggs Jr.(Morgan St.) 47-67,period_2 player_785988210 team_446,False,785988210,2nd Half,10:55:00,Walter Peggs Jr.,Morgan St.,47-67,missed,10:55,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaintblocked,both,90.0,53.0,Georgetown,Morgan St.,2025,Home,Q4
2823121210,8.0,57.0,251,False,2nd 10:45:00 : missed by Jayden Fort(Georgetown) 47-67,period_2 player_785988197 team_251,False,785988197,2nd Half,10:45:00,Jayden Fort,Georgetown,47-67,missed,10:45,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt layup pointsinthepaint,both,92.0,-7.0,Georgetown,Morgan St.,2025,Home,Q4
2823121216,75.0,50.0,446,True,2nd 10:34:00 : made by Christian Oliver(Morgan St.) 49-67,period_2 player_785988211 team_446,False,785988211,2nd Half,10:34:00,Christian Oliver,Morgan St.,49-67,made,10:34,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt jumpshot,both,75.0,50.0,Georgetown,Morgan St.,2025,Home,Q4
2823121218,13.0,6.0,251,False,2nd 10:14:00 : missed by Kayvaun Mulready(Georgetown) 49-67,period_2 player_785988203 team_251,False,785988203,2nd Half,10:14:00,Kayvaun Mulready,Georgetown,49-67,missed,10:14,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",3pt jumpshot,both,87.0,44.0,Georgetown,Morgan St.,2025,Home,Q4
2823121220,78.0,47.0,446,False,2nd 09:57:00 : missed by Elijah Davis(Morgan St.) 49-67,period_2 player_785988207 team_446,False,785988207,2nd Half,09:57:00,Elijah Davis,Morgan St.,49-67,missed,09:57,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt pullupjumpshot blocked,both,78.0,47.0,Georgetown,Morgan St.,2025,Home,Q4
2823121223,93.0,80.0,446,False,2nd 09:51:00 : missed by Christian Oliver(Morgan St.) 49-67,period_2 player_785988211 team_446,False,785988211,2nd Half,09:51:00,Christian Oliver,Morgan St.,49-67,missed,09:51,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt jumpshot 2ndchance,both,93.0,80.0,Georgetown,Morgan St.,2025,Home,Q4
2823121226,93.0,77.0,446,False,2nd 09:15:00 : missed by Alfred Worrell Jr.(Morgan St.) 49-67,period_2 player_785988212 team_446,False,785988212,2nd Half,09:15:00,Alfred Worrell Jr.,Morgan St.,49-67,missed,09:15,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt turnaroundjumpshot fromturnover,both,93.0,77.0,Georgetown,Morgan St.,2025,Home,Q4
2823121228,8.0,95.0,251,False,2nd 09:07:00 : missed by DeShawn Harris-Smith(Georgetown) 49-67,period_2 player_785988194 team_251,False,785988194,2nd Half,09:07:00,DeShawn Harris-Smith,Georgetown,49-67,missed,09:07,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",3pt jumpshot fastbreak,both,92.0,-45.0,Georgetown,Morgan St.,2025,Home,Q4
2823121230,8.0,45.0,251,True,2nd 09:02:00 : made by Jayden Fort(Georgetown) 49-69,period_2 player_785988197 team_251,False,785988197,2nd Half,09:02:00,Jayden Fort,Georgetown,49-69,made,09:02,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Georgetown,Morgan St.,2025,Home,Q4
2823121235,91.0,43.0,446,False,2nd 08:45:00 : missed by Alfred Worrell Jr.(Morgan St.) 49-69,period_2 player_785988212 team_446,False,785988212,2nd Half,08:45:00,Alfred Worrell Jr.,Morgan St.,49-69,missed,08:45,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaintblocked,both,91.0,43.0,Georgetown,Morgan St.,2025,Home,Q4
2823121240,8.0,53.0,251,True,2nd 08:36:00 : made by DeShawn Harris-Smith(Georgetown) 49-71,period_2 player_785988194 team_251,False,785988194,2nd Half,08:36:00,DeShawn Harris-Smith,Georgetown,49-71,made,08:36,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Georgetown,Morgan St.,2025,Home,Q4
2823121242,91.0,56.0,446,False,2nd 08:12:00 : missed by Christian Meeks(Morgan St.) 49-71,period_2 player_785988208 team_446,False,785988208,2nd Half,08:12:00,Christian Meeks,Morgan St.,49-71,missed,08:12,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt layup pointsinthepaint,both,91.0,56.0,Georgetown,Morgan St.,2025,Home,Q4
2823121244,90.0,51.0,446,True,2nd 08:10:00 : made by Christian Meeks(Morgan St.) 51-71,period_2 player_785988208 team_446,False,785988208,2nd Half,08:10:00,Christian Meeks,Morgan St.,51-71,made,08:10,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Georgetown,Morgan St.,2025,Home,Q4
2823121245,9.0,56.0,251,False,2nd 07:59:00 : missed by DeShawn Harris-Smith(Georgetown) 51-71,period_2 player_785988194 team_251,False,785988194,2nd Half,07:59:00,DeShawn Harris-Smith,Georgetown,51-71,missed,07:59,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Georgetown,Morgan St.,2025,Home,Q4
2823121252,32.0,56.0,251,False,2nd 07:48:00 : missed by Julius Halaifonua(Georgetown) 51-71,period_2 player_785988200 team_251,False,785988200,2nd Half,07:48:00,Julius Halaifonua,Georgetown,51-71,missed,07:48,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",3pt jumpshot 2ndchance,both,68.0,-6.0,Georgetown,Morgan St.,2025,Home,Q4
2823121261,26.0,19.0,251,False,2nd 07:30:00 : missed by Kayvaun Mulready(Georgetown) 51-71,period_2 player_785988203 team_251,False,785988203,2nd Half,07:30:00,Kayvaun Mulready,Georgetown,51-71,missed,07:30,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",3pt jumpshot fromturnover,both,74.0,31.0,Georgetown,Morgan St.,2025,Home,Q4
2823121263,10.0,52.0,251,True,2nd 07:28:00 : made by Julius Halaifonua(Georgetown) 51-73,period_2 player_785988200 team_251,False,785988200,2nd Half,07:28:00,Julius Halaifonua,Georgetown,51-73,made,07:28,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-2.0,Georgetown,Morgan St.,2025,Home,Q4
2823121273,83.0,74.0,446,False,2nd 06:31:00 : missed by Manok Lual(Morgan St.) 51-74,period_2 player_785988214 team_446,False,785988214,2nd Half,06:31:00,Manok Lual,Morgan St.,51-74,missed,06:31,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt pullupjumpshot,both,83.0,74.0,Georgetown,Morgan St.,2025,Home,Q4
2823121275,9.0,53.0,251,True,2nd 06:23:00 : made by DeShawn Harris-Smith(Georgetown) 51-76,period_2 player_785988194 team_251,False,785988194,2nd Half,06:23:00,DeShawn Harris-Smith,Georgetown,51-76,made,06:23,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Georgetown,Morgan St.,2025,Home,Q4
2823121280,68.0,45.0,446,False,2nd 06:08:00 : missed by Christian Oliver(Morgan St.) 51-76,period_2 player_785988211 team_446,False,785988211,2nd Half,06:08:00,Christian Oliver,Morgan St.,51-76,missed,06:08,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,68.0,45.0,Georgetown,Morgan St.,2025,Home,Q4
