,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2823142296,8.0,71.0,506080,False,1st 06:07:00 : missed by Bryce Ware(Evangel) 29-26,period_1 player_785989298 team_506080,False,785989298,1st Half,06:07:00,Bryce Ware,Evangel,29-26,missed,06:07,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot,both,92.0,-21.0,Kansas City,Evangel,2026,Home,Non-D1
58,2823142297,11.0,37.0,506080,True,1st 05:46:00 : made by Cole Griesemer(Evangel) 31-26,period_1 player_785989297 team_506080,False,785989297,1st Half,05:46:00,Cole Griesemer,Evangel,31-26,made,05:46,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot fromturnover,both,89.0,13.0,Kansas City,Evangel,2026,Home,Non-D1
59,2823142301,24.0,88.0,506080,False,1st 05:13:00 : missed by Cole Griesemer(Evangel) 31-26,period_1 player_785989297 team_506080,False,785989297,1st Half,05:13:00,Cole Griesemer,Evangel,31-26,missed,05:13,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,76.0,-38.0,Kansas City,Evangel,2026,Home,Non-D1
60,2823142302,26.0,19.0,506080,False,1st 04:40:00 : missed by Bryce Ware(Evangel) 31-26,period_1 player_785989298 team_506080,False,785989298,1st Half,04:40:00,Bryce Ware,Evangel,31-26,missed,04:40,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,74.0,31.0,Kansas City,Evangel,2026,Home,Non-D1
61,2823142304,8.0,26.0,506080,False,1st 04:03:00 : missed by Bryce Ware(Evangel) 31-28,period_1 player_785989298 team_506080,False,785989298,1st Half,04:03:00,Bryce Ware,Evangel,31-28,missed,04:03,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot,both,92.0,24.0,Kansas City,Evangel,2026,Home,Non-D1
62,2823142310,13.0,47.0,506080,False,1st 02:48:00 : missed by Garrett Davault(Evangel) 31-30,period_1 player_785989300 team_506080,False,785989300,1st Half,02:48:00,Garrett Davault,Evangel,31-30,missed,02:48,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,3.0,Kansas City,Evangel,2026,Home,Non-D1
63,2823142312,6.0,50.0,506080,True,1st 02:42:00 : made by Jacob Lafferty(Evangel) 33-30,period_1 player_785989295 team_506080,False,785989295,1st Half,02:42:00,Jacob Lafferty,Evangel,33-30,made,02:42,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kansas City,Evangel,2026,Home,Non-D1
64,2823142314,9.0,44.0,506080,True,1st 02:04:00 : made by Bryce Ware(Evangel) 35-30,period_1 player_785989298 team_506080,False,785989298,1st Half,02:04:00,Bryce Ware,Evangel,35-30,made,02:04,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,91.0,6.0,Kansas City,Evangel,2026,Home,Non-D1
65,2823142317,8.0,44.0,506080,True,1st 00:36:20 : made by Garrett Davault(Evangel) 37-35,period_1 player_785989300 team_506080,False,785989300,1st Half,00:36:20,Garrett Davault,Evangel,37-35,made,00:36,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt floatingjumpshot pointsinthepaint,both,92.0,6.0,Kansas City,Evangel,2026,Home,Non-D1
66,2823142320,15.0,36.0,506080,True,1st 00:02:90 : made by Garrett Davault(Evangel) 39-35,period_1 player_785989300 team_506080,False,785989300,1st Half,00:02:90,Garrett Davault,Evangel,39-35,made,00:02,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt floatingjumpshot fromturnover,both,85.0,14.0,Kansas City,Evangel,2026,Home,Non-D1
67,2823142326,25.0,89.0,2707,False,2nd 19:52:00 : missed by Karmello Branch(Kansas City) 39-35,period_2 player_785989288 team_2707,False,785989288,2nd Half,19:52:00,Karmello Branch,Kansas City,39-35,missed,19:52,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,75.0,-39.0,Kansas City,Evangel,2026,Home,Non-D1
68,2823142328,30.0,78.0,2707,False,2nd 19:17:00 : missed by Chris Dockery(Kansas City) 41-35,period_2 player_785989283 team_2707,False,785989283,2nd Half,19:17:00,Chris Dockery,Kansas City,41-35,missed,19:17,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,-28.0,Kansas City,Evangel,2026,Home,Non-D1
69,2823142335,27.0,18.0,2707,True,2nd 18:06:00 : made by Karmello Branch(Kansas City) 43-40,period_2 player_785989288 team_2707,False,785989288,2nd Half,18:06:00,Karmello Branch,Kansas City,43-40,made,18:06,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot fastbreak,both,73.0,32.0,Kansas City,Evangel,2026,Home,Non-D1
70,2823142342,28.0,79.0,2707,False,2nd 17:46:00 : missed by Karmello Branch(Kansas City) 43-40,period_2 player_785989288 team_2707,False,785989288,2nd Half,17:46:00,Karmello Branch,Kansas City,43-40,missed,17:46,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,-29.0,Kansas City,Evangel,2026,Home,Non-D1
71,2823142344,6.0,50.0,2707,True,2nd 17:42:00 : made by Jerome Palm(Kansas City) 43-42,period_2 player_785989282 team_2707,False,785989282,2nd Half,17:42:00,Jerome Palm,Kansas City,43-42,made,17:42,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Evangel,2026,Home,Non-D1
72,2823142350,15.0,45.0,2707,True,2nd 16:22:00 : made by U'Riyah Evans(Kansas City) 45-46,period_2 player_785989289 team_2707,False,785989289,2nd Half,16:22:00,U'Riyah Evans,Kansas City,45-46,made,16:22,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,85.0,5.0,Kansas City,Evangel,2026,Home,Non-D1
73,2823142355,9.0,96.0,2707,True,2nd 15:57:00 : made by Jayson Petty(Kansas City) 48-49,period_2 player_785989285 team_2707,False,785989285,2nd Half,15:57:00,Jayson Petty,Kansas City,48-49,made,15:57,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,91.0,-46.0,Kansas City,Evangel,2026,Home,Non-D1
74,2823142361,10.0,49.0,2707,True,2nd 15:09:00 : made by Chris Dockery(Kansas City) 48-51,period_2 player_785989283 team_2707,False,785989283,2nd Half,15:09:00,Chris Dockery,Kansas City,48-51,made,15:09,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Kansas City,Evangel,2026,Home,Non-D1
75,2823142366,18.0,10.0,2707,False,2nd 14:30:00 : missed by Kasheem Grady II(Kansas City) 51-51,period_2 player_785989286 team_2707,False,785989286,2nd Half,14:30:00,Kasheem Grady II,Kansas City,51-51,missed,14:30,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,82.0,40.0,Kansas City,Evangel,2026,Home,Non-D1
76,2823142371,22.0,93.0,2707,True,2nd 14:06:00 : made by Jayson Petty(Kansas City) 51-54,period_2 player_785989285 team_2707,False,785989285,2nd Half,14:06:00,Jayson Petty,Kansas City,51-54,made,14:06,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",3pt jumpshot fromturnover,both,78.0,-43.0,Kansas City,Evangel,2026,Home,Non-D1
77,2823142375,8.0,54.0,2707,True,2nd 13:18:00 : made by Addarin Scott(Kansas City) 53-56,period_2 player_785989284 team_2707,False,785989284,2nd Half,13:18:00,Addarin Scott,Kansas City,53-56,made,13:18,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,92.0,-4.0,Kansas City,Evangel,2026,Home,Non-D1
78,2823142384,7.0,47.0,2707,False,2nd 12:16:00 : missed by Addarin Scott(Kansas City) 56-56,period_2 player_785989284 team_2707,False,785989284,2nd Half,12:16:00,Addarin Scott,Kansas City,56-56,missed,12:16,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,93.0,3.0,Kansas City,Evangel,2026,Home,Non-D1
79,2823142389,12.0,95.0,2707,False,2nd 11:32:00 : missed by Karmello Branch(Kansas City) 56-56,period_2 player_785989288 team_2707,False,785989288,2nd Half,11:32:00,Karmello Branch,Kansas City,56-56,missed,11:32,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,88.0,-45.0,Kansas City,Evangel,2026,Home,Non-D1
80,2823142394,8.0,56.0,2707,True,2nd 10:36:00 : made by Karmello Branch(Kansas City) 58-60,period_2 player_785989288 team_2707,False,785989288,2nd Half,10:36:00,Karmello Branch,Kansas City,58-60,made,10:36,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,-6.0,Kansas City,Evangel,2026,Home,Non-D1
81,2823142398,32.0,72.0,2707,False,2nd 09:29:00 : missed by Jayson Petty(Kansas City) 58-60,period_2 player_785989285 team_2707,False,785989285,2nd Half,09:29:00,Jayson Petty,Kansas City,58-60,missed,09:29,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,68.0,-22.0,Kansas City,Evangel,2026,Home,Non-D1
82,2823142400,10.0,46.0,2707,True,2nd 09:24:00 : made by Jerome Palm(Kansas City) 58-62,period_2 player_785989282 team_2707,False,785989282,2nd Half,09:24:00,Jerome Palm,Kansas City,58-62,made,09:24,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,4.0,Kansas City,Evangel,2026,Home,Non-D1
83,2823142407,95.0,45.0,506080,False,2nd 19:29:00 : missed by Harrison Doennig(Evangel) 39-35,period_2 player_785989296 team_506080,False,785989296,2nd Half,19:29:00,Harrison Doennig,Evangel,39-35,missed,19:29,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaintblocked,both,95.0,45.0,Kansas City,Evangel,2026,Home,Non-D1
84,2823142409,91.0,49.0,506080,True,2nd 19:24:00 : made by Jacob Lafferty(Evangel) 41-35,period_2 player_785989295 team_506080,False,785989295,2nd Half,19:24:00,Jacob Lafferty,Evangel,41-35,made,19:24,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Kansas City,Evangel,2026,Home,Non-D1
85,2823142411,70.0,72.0,506080,False,2nd 18:53:00 : missed by Harrison Doennig(Evangel) 41-35,period_2 player_785989296 team_506080,False,785989296,2nd Half,18:53:00,Harrison Doennig,Evangel,41-35,missed,18:53,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,72.0,Kansas City,Evangel,2026,Home,Non-D1
86,2823142413,88.0,48.0,506080,True,2nd 18:13:00 : made by Garrett Davault(Evangel) 43-37,period_2 player_785989300 team_506080,False,785989300,2nd Half,18:13:00,Garrett Davault,Evangel,43-37,made,18:13,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Kansas City,Evangel,2026,Home,Non-D1
87,2823142419,87.0,47.0,506080,False,2nd 16:42:00 : missed by Jacob Lafferty(Evangel) 43-44,period_2 player_785989295 team_506080,False,785989295,2nd Half,16:42:00,Jacob Lafferty,Evangel,43-44,missed,16:42,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,87.0,47.0,Kansas City,Evangel,2026,Home,Non-D1
88,2823142421,88.0,19.0,506080,True,2nd 16:37:00 : made by Bryce Ware(Evangel) 45-44,period_2 player_785989298 team_506080,False,785989298,2nd Half,16:37:00,Bryce Ware,Evangel,45-44,made,16:37,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt jumpshot 2ndchance,both,88.0,19.0,Kansas City,Evangel,2026,Home,Non-D1
89,2823142424,89.0,54.0,506080,False,2nd 16:09:00 : missed by Drew McMillin(Evangel) 45-46,period_2 player_785989302 team_506080,False,785989302,2nd Half,16:09:00,Drew McMillin,Evangel,45-46,missed,16:09,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,89.0,54.0,Kansas City,Evangel,2026,Home,Non-D1
90,2823142426,94.0,50.0,506080,True,2nd 16:07:00 : made by Garrett Davault(Evangel) 47-46,period_2 player_785989300 team_506080,False,785989300,2nd Half,16:07:00,Garrett Davault,Evangel,47-46,made,16:07,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Evangel,2026,Home,Non-D1
91,2823142429,88.0,56.0,506080,False,2nd 15:39:00 : missed by Drew McMillin(Evangel) 48-49,period_2 player_785989302 team_506080,False,785989302,2nd Half,15:39:00,Drew McMillin,Evangel,48-49,missed,15:39,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Kansas City,Evangel,2026,Home,Non-D1
92,2823142433,83.0,48.0,506080,True,2nd 14:46:00 : made by Bryce Ware(Evangel) 50-51,period_2 player_785989298 team_506080,False,785989298,2nd Half,14:46:00,Bryce Ware,Evangel,50-51,made,14:46,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,83.0,48.0,Kansas City,Evangel,2026,Home,Non-D1
93,2823142442,73.0,20.0,506080,False,2nd 13:43:00 : missed by Bryce Ware(Evangel) 51-54,period_2 player_785989298 team_506080,False,785989298,2nd Half,13:43:00,Bryce Ware,Evangel,51-54,missed,13:43,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",3pt pullupjumpshot,both,73.0,20.0,Kansas City,Evangel,2026,Home,Non-D1
94,2823142447,77.0,89.0,506080,True,2nd 13:03:00 : made by Isaac Wootton(Evangel) 56-56,period_2 player_785989301 team_506080,False,785989301,2nd Half,13:03:00,Isaac Wootton,Evangel,56-56,made,13:03,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Kasheem Grady Ii')",3pt pullupjumpshot,both,77.0,89.0,Kansas City,Evangel,2026,Home,Non-D1
95,2823142449,85.0,29.0,506080,False,2nd 12:28:00 : missed by Bryce Ware(Evangel) 56-56,period_2 player_785989298 team_506080,False,785989298,2nd Half,12:28:00,Bryce Ware,Evangel,56-56,missed,12:28,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt stepbackjumpshot fromturnover,both,85.0,29.0,Kansas City,Evangel,2026,Home,Non-D1
96,2823142451,94.0,4.0,506080,False,2nd 11:53:00 : missed by Isaac Wootton(Evangel) 56-56,period_2 player_785989301 team_506080,False,785989301,2nd Half,11:53:00,Isaac Wootton,Evangel,56-56,missed,11:53,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,94.0,4.0,Kansas City,Evangel,2026,Home,Non-D1
97,2823142459,89.0,67.0,506080,True,2nd 11:04:00 : made by Luke Foster(Evangel) 58-58,period_2 player_785989294 team_506080,False,785989294,2nd Half,11:04:00,Luke Foster,Evangel,58-58,made,11:04,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,89.0,67.0,Kansas City,Evangel,2026,Home,Non-D1
98,2823142464,89.0,4.0,506080,False,2nd 08:52:00 : missed by Isaac Wootton(Evangel) 58-62,period_2 player_785989301 team_506080,False,785989301,2nd Half,08:52:00,Isaac Wootton,Evangel,58-62,missed,08:52,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,89.0,4.0,Kansas City,Evangel,2026,Home,Non-D1
99,2823142468,8.0,45.0,2707,False,2nd 07:55:00 : missed by U'Riyah Evans(Kansas City) 60-64,period_2 player_785989289 team_2707,False,785989289,2nd Half,07:55:00,U'Riyah Evans,Kansas City,60-64,missed,07:55,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Kansas City,Evangel,2026,Home,Non-D1
100,2823142470,11.0,41.0,2707,False,2nd 07:54:00 : missed by Kasheem Grady II(Kansas City) 60-64,period_2 player_785989286 team_2707,False,785989286,2nd Half,07:54:00,Kasheem Grady II,Kansas City,60-64,missed,07:54,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,9.0,Kansas City,Evangel,2026,Home,Non-D1
101,2823142476,32.0,36.0,2707,True,2nd 07:12:00 : made by Karmello Branch(Kansas City) 62-67,period_2 player_785989288 team_2707,False,785989288,2nd Half,07:12:00,Karmello Branch,Kansas City,62-67,made,07:12,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,14.0,Kansas City,Evangel,2026,Home,Non-D1
102,2823142479,2.0,96.0,2707,True,2nd 06:36:00 : made by Jayson Petty(Kansas City) 64-70,period_2 player_785989285 team_2707,False,785989285,2nd Half,06:36:00,Jayson Petty,Kansas City,64-70,made,06:36,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,98.0,-46.0,Kansas City,Evangel,2026,Home,Non-D1
103,2823142482,13.0,53.0,2707,False,2nd 05:50:00 : missed by U'Riyah Evans(Kansas City) 64-70,period_2 player_785989289 team_2707,False,785989289,2nd Half,05:50:00,U'Riyah Evans,Kansas City,64-70,missed,05:50,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-3.0,Kansas City,Evangel,2026,Home,Non-D1
