shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823086113,92.0,54.0,48,True,1st 05:35:00 : made by Lase Olalere(Charleston So.) 27-33,period_1 player_785986572 team_48,False,785986572,1st Half,05:35:00,Lase Olalere,Charleston So.,27-33,made,05:35,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"('Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2pt layup pointsinthepaint,both,92.0,54.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086127,32.0,53.0,742,False,1st 05:14:00 : missed by Neoklis Avdalas(Virginia Tech) 27-33,period_1 player_785986562 team_742,False,785986562,1st Half,05:14:00,Neoklis Avdalas,Virginia Tech,27-33,missed,05:14,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt pullupjumpshot,both,68.0,-3.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086129,93.0,98.0,48,False,1st 04:59:00 : missed by Trent Coleman(Charleston So.) 27-33,period_1 player_785986566 team_48,False,785986566,1st Half,04:59:00,Trent Coleman,Charleston So.,27-33,missed,04:59,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,93.0,98.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086131,30.0,31.0,742,False,1st 04:49:00 : missed by Tobi Lawal(Virginia Tech) 27-33,period_1 player_785986553 team_742,False,785986553,1st Half,04:49:00,Tobi Lawal,Virginia Tech,27-33,missed,04:49,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,70.0,19.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086138,92.0,55.0,48,True,1st 04:27:00 : made by Reis Jones(Charleston So.) 29-33,period_1 player_785986569 team_48,False,785986569,1st Half,04:27:00,Reis Jones,Charleston So.,29-33,made,04:27,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086140,22.0,39.0,742,False,1st 04:12:00 : missed by Christian Gurdak(Virginia Tech) 29-33,period_1 player_785986560 team_742,False,785986560,1st Half,04:12:00,Christian Gurdak,Virginia Tech,29-33,missed,04:12,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt jumpshot,both,78.0,11.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086152,95.0,51.0,48,True,1st 03:34:00 : made by Reis Jones(Charleston So.) 31-34,period_1 player_785986569 team_48,False,785986569,1st Half,03:34:00,Reis Jones,Charleston So.,31-34,made,03:34,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt dunk pointsinthepaint,both,95.0,51.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086154,7.0,44.0,742,True,1st 03:21:00 : made by Tobi Lawal(Virginia Tech) 31-36,period_1 player_785986553 team_742,False,785986553,1st Half,03:21:00,Tobi Lawal,Virginia Tech,31-36,made,03:21,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt hookshot pointsinthepaint,both,93.0,6.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086162,20.0,30.0,742,False,1st 03:12:00 : missed by Neoklis Avdalas(Virginia Tech) 31-36,period_1 player_785986562 team_742,False,785986562,1st Half,03:12:00,Neoklis Avdalas,Virginia Tech,31-36,missed,03:12,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt stepbackjumpshot 2ndchance,both,80.0,20.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086176,63.0,56.0,48,True,1st 02:50:00 : made by A'lahn Sumler(Charleston So.) 34-38,period_1 player_785986568 team_48,False,785986568,1st Half,02:50:00,A'lahn Sumler,Charleston So.,34-38,made,02:50,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,63.0,56.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086178,8.0,46.0,742,False,1st 02:38:00 : missed by Ben Hammond(Virginia Tech) 34-38,period_1 player_785986558 team_742,False,785986558,1st Half,02:38:00,Ben Hammond,Virginia Tech,34-38,missed,02:38,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086182,22.0,92.0,742,False,1st 02:16:00 : missed by Jaden Schutt(Virginia Tech) 34-38,period_1 player_785986552 team_742,False,785986552,1st Half,02:16:00,Jaden Schutt,Virginia Tech,34-38,missed,02:16,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,78.0,-42.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086184,16.0,67.0,742,True,1st 01:51:00 : made by Ben Hammond(Virginia Tech) 34-40,period_1 player_785986558 team_742,False,785986558,1st Half,01:51:00,Ben Hammond,Virginia Tech,34-40,made,01:51,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot 2ndchancefromturnover,both,84.0,-17.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086185,92.0,22.0,48,True,1st 01:24:00 : made by Brycen Blaine(Charleston So.) 36-40,period_1 player_785986573 team_48,False,785986573,1st Half,01:24:00,Brycen Blaine,Charleston So.,36-40,made,01:24,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot,both,92.0,22.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086189,84.0,50.0,48,False,1st 00:47:20 : missed by Brycen Blaine(Charleston So.) 36-40,period_1 player_785986573 team_48,False,785986573,1st Half,00:47:20,Brycen Blaine,Charleston So.,36-40,missed,00:47,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086197,13.0,95.0,742,False,1st 00:26:00 : missed by Neoklis Avdalas(Virginia Tech) 38-40,period_1 player_785986562 team_742,False,785986562,1st Half,00:26:00,Neoklis Avdalas,Virginia Tech,38-40,missed,00:26,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt stepbackjumpshot,both,87.0,-45.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086199,93.0,56.0,48,False,1st 00:05:70 : missed by Brycen Blaine(Charleston So.) 38-40,period_1 player_785986573 team_48,False,785986573,1st Half,00:05:70,Brycen Blaine,Charleston So.,38-40,missed,00:05,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086205,72.0,21.0,48,False,1st 00:00:10 : missed by Luke Williams(Charleston So.) 38-42,period_1 player_785986571 team_48,False,785986571,1st Half,00:00:10,Luke Williams,Charleston So.,38-42,missed,00:00,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot,both,72.0,21.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086221,83.0,55.0,742,False,2nd 19:50:00 : missed by Jailen Bedford(Virginia Tech) 38-42,period_2 player_785986555 team_742,False,785986555,2nd Half,19:50:00,Jailen Bedford,Virginia Tech,38-42,missed,19:50,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt floatingjumpshot pointsinthepaint,both,83.0,55.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086223,30.0,14.0,48,False,2nd 19:38:00 : missed by Luke Williams(Charleston So.) 38-42,period_2 player_785986571 team_48,False,785986571,2nd Half,19:38:00,Luke Williams,Charleston So.,38-42,missed,19:38,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,70.0,36.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086225,94.0,50.0,742,True,2nd 19:30:00 : made by Tobi Lawal(Virginia Tech) 38-44,period_2 player_785986553 team_742,False,785986553,2nd Half,19:30:00,Tobi Lawal,Virginia Tech,38-44,made,19:30,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt dunk pointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086231,84.0,75.0,742,False,2nd 18:56:00 : missed by Jailen Bedford(Virginia Tech) 38-44,period_2 player_785986555 team_742,False,785986555,2nd Half,18:56:00,Jailen Bedford,Virginia Tech,38-44,missed,18:56,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt jumpshot fromturnover,both,84.0,75.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086233,7.0,57.0,48,False,2nd 18:48:00 : missed by Brycen Blaine(Charleston So.) 38-44,period_2 player_785986573 team_48,False,785986573,2nd Half,18:48:00,Brycen Blaine,Charleston So.,38-44,missed,18:48,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-7.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086236,74.0,19.0,742,True,2nd 18:27:00 : made by Amani Hansberry(Virginia Tech) 38-47,period_2 player_785986556 team_742,False,785986556,2nd Half,18:27:00,Amani Hansberry,Virginia Tech,38-47,made,18:27,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,74.0,19.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086238,8.0,58.0,48,False,2nd 18:15:00 : missed by Luke Williams(Charleston So.) 38-47,period_2 player_785986571 team_48,False,785986571,2nd Half,18:15:00,Luke Williams,Charleston So.,38-47,missed,18:15,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086240,6.0,50.0,48,False,2nd 18:12:00 : missed by Lase Olalere(Charleston So.) 38-47,period_2 player_785986572 team_48,False,785986572,2nd Half,18:12:00,Lase Olalere,Charleston So.,38-47,missed,18:12,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086242,72.0,22.0,742,True,2nd 18:02:00 : made by Jailen Bedford(Virginia Tech) 38-50,period_2 player_785986555 team_742,False,785986555,2nd Half,18:02:00,Jailen Bedford,Virginia Tech,38-50,made,18:02,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,72.0,22.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086252,33.0,40.0,48,True,2nd 17:51:00 : made by Brycen Blaine(Charleston So.) 41-50,period_2 player_785986573 team_48,False,785986573,2nd Half,17:51:00,Brycen Blaine,Charleston So.,41-50,made,17:51,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,67.0,10.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086254,93.0,45.0,742,True,2nd 17:38:00 : made by Jailen Bedford(Virginia Tech) 41-52,period_2 player_785986555 team_742,False,785986555,2nd Half,17:38:00,Jailen Bedford,Virginia Tech,41-52,made,17:38,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086255,5.0,94.0,48,False,2nd 17:31:00 : missed by A'lahn Sumler(Charleston So.) 41-52,period_2 player_785986568 team_48,False,785986568,2nd Half,17:31:00,A'lahn Sumler,Charleston So.,41-52,missed,17:31,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,95.0,-44.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086257,69.0,34.0,742,True,2nd 17:21:00 : made by Neoklis Avdalas(Virginia Tech) 41-55,period_2 player_785986562 team_742,False,785986562,2nd Half,17:21:00,Neoklis Avdalas,Virginia Tech,41-55,made,17:21,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt stepbackjumpshot,both,69.0,34.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086259,6.0,61.0,48,False,2nd 16:55:00 : missed by Luke Williams(Charleston So.) 41-55,period_2 player_785986571 team_48,False,785986571,2nd Half,16:55:00,Luke Williams,Charleston So.,41-55,missed,16:55,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaint,both,94.0,-11.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086263,8.0,45.0,48,False,2nd 16:40:00 : missed by A'lahn Sumler(Charleston So.) 41-55,period_2 player_785986568 team_48,False,785986568,2nd Half,16:40:00,A'lahn Sumler,Charleston So.,41-55,missed,16:40,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086266,6.0,50.0,48,False,2nd 16:36:00 : missed by Nate Brafford(Charleston So.) 41-55,period_2 player_785986567 team_48,False,785986567,2nd Half,16:36:00,Nate Brafford,Charleston So.,41-55,missed,16:36,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086268,95.0,56.0,742,False,2nd 16:32:00 : missed by Amani Hansberry(Virginia Tech) 41-55,period_2 player_785986556 team_742,False,785986556,2nd Half,16:32:00,Amani Hansberry,Virginia Tech,41-55,missed,16:32,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaint,both,95.0,56.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086278,87.0,47.0,742,False,2nd 15:52:00 : missed by Neoklis Avdalas(Virginia Tech) 41-55,period_2 player_785986562 team_742,False,785986562,2nd Half,15:52:00,Neoklis Avdalas,Virginia Tech,41-55,missed,15:52,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,47.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086280,78.0,14.0,742,False,2nd 15:48:00 : missed by Neoklis Avdalas(Virginia Tech) 41-55,period_2 player_785986562 team_742,False,785986562,2nd Half,15:48:00,Neoklis Avdalas,Virginia Tech,41-55,missed,15:48,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchancefromturnover,both,78.0,14.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086282,94.0,50.0,742,False,2nd 15:44:00 : missed by Amani Hansberry(Virginia Tech) 41-55,period_2 player_785986556 team_742,False,785986556,2nd Half,15:44:00,Amani Hansberry,Virginia Tech,41-55,missed,15:44,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086284,94.0,50.0,742,True,2nd 15:42:00 : made by Tyler Johnson(Virginia Tech) 41-57,period_2 player_785986557 team_742,False,785986557,2nd Half,15:42:00,Tyler Johnson,Virginia Tech,41-57,made,15:42,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086285,20.0,80.0,48,False,2nd 15:17:00 : missed by Armari Carraway(Charleston So.) 41-57,period_2 player_785986574 team_48,False,785986574,2nd Half,15:17:00,Armari Carraway,Charleston So.,41-57,missed,15:17,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt stepbackjumpshot,both,80.0,-30.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086296,77.0,86.0,742,True,2nd 15:02:00 : made by Tyler Johnson(Virginia Tech) 41-60,period_2 player_785986557 team_742,False,785986557,2nd Half,15:02:00,Tyler Johnson,Virginia Tech,41-60,made,15:02,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",3pt jumpshot,both,77.0,86.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086298,31.0,30.0,48,False,2nd 14:47:00 : missed by Jesse Hafemeister(Charleston So.) 41-60,period_2 player_785986565 team_48,False,785986565,2nd Half,14:47:00,Jesse Hafemeister,Charleston So.,41-60,missed,14:47,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",3pt jumpshot,both,69.0,20.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086302,70.0,68.0,742,False,2nd 14:27:00 : missed by Amani Hansberry(Virginia Tech) 41-60,period_2 player_785986556 team_742,False,785986556,2nd Half,14:27:00,Amani Hansberry,Virginia Tech,41-60,missed,14:27,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",3pt jumpshot,both,70.0,68.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086316,91.0,43.0,742,False,2nd 13:59:00 : missed by Tobi Lawal(Virginia Tech) 41-62,period_2 player_785986553 team_742,False,785986553,2nd Half,13:59:00,Tobi Lawal,Virginia Tech,41-62,missed,13:59,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086318,91.0,54.0,742,False,2nd 13:55:00 : missed by Tobi Lawal(Virginia Tech) 41-62,period_2 player_785986553 team_742,False,785986553,2nd Half,13:55:00,Tobi Lawal,Virginia Tech,41-62,missed,13:55,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,54.0,Charleston So.,Virginia Tech,2025,Away,Q1B
