shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824697913,92.0,45.0,690,True,1st 02:06:00 : made by Jordan Mason(Temple) 23-35,period_1 player_786136411 team_690,False,786136411,1st Half,02:06:00,Jordan Mason,Temple,23-35,made,02:06,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Delaware St.,Temple,2025,Away,Q3
2824697915,9.0,52.0,178,True,1st 01:39:00 : made by Bessanty Saragba(Delaware St.) 25-35,period_1 player_786136447 team_178,False,786136447,1st Half,01:39:00,Bessanty Saragba,Delaware St.,25-35,made,01:39,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,-2.0,Delaware St.,Temple,2025,Away,Q3
2824697927,67.0,35.0,690,False,1st 01:10:00 : missed by Jordan Mason(Temple) 25-35,period_1 player_786136411 team_690,False,786136411,1st Half,01:10:00,Jordan Mason,Temple,25-35,missed,01:10,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,67.0,35.0,Delaware St.,Temple,2025,Away,Q3
2824697953,11.0,49.0,178,True,1st 00:39:60 : made by Zion Bethea(Delaware St.) 27-35,period_1 player_786136434 team_178,False,786136434,1st Half,00:39:60,Zion Bethea,Delaware St.,27-35,made,00:39,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,Delaware St.,Temple,2025,Away,Q3
2824697958,79.0,44.0,690,False,1st 00:11:10 : missed by Jordan Mason(Temple) 27-35,period_1 player_786136411 team_690,False,786136411,1st Half,00:11:10,Jordan Mason,Temple,27-35,missed,00:11,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt turnaroundjumpshot,both,79.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824697962,8.0,53.0,178,False,1st 00:04:50 : missed by Kareem Watson(Delaware St.) 27-35,period_1 player_786136438 team_178,False,786136438,1st Half,00:04:50,Kareem Watson,Delaware St.,27-35,missed,00:04,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaintblocked,both,92.0,-3.0,Delaware St.,Temple,2025,Away,Q3
2824698013,90.0,20.0,178,True,2nd 19:44:00 : made by Kareem Watson(Delaware St.) 29-35,period_2 player_786136438 team_178,False,786136438,2nd Half,19:44:00,Kareem Watson,Delaware St.,29-35,made,19:44,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,True,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,90.0,20.0,Delaware St.,Temple,2025,Away,Q3
2824698017,10.0,48.0,690,False,2nd 19:25:00 : missed by Jordan Mason(Temple) 29-35,period_2 player_786136411 team_690,False,786136411,2nd Half,19:25:00,Jordan Mason,Temple,29-35,missed,19:25,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Delaware St.,Temple,2025,Away,Q3
2824698021,91.0,75.0,178,False,2nd 18:56:00 : missed by Zion Bethea(Delaware St.) 29-35,period_2 player_786136434 team_178,False,786136434,2nd Half,18:56:00,Zion Bethea,Delaware St.,29-35,missed,18:56,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot,both,91.0,75.0,Delaware St.,Temple,2025,Away,Q3
2824698025,94.0,50.0,178,True,2nd 18:51:00 : made by Rahmir Moore(Delaware St.) 31-35,period_2 player_786136432 team_178,False,786136432,2nd Half,18:51:00,Rahmir Moore,Delaware St.,31-35,made,18:51,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Temple,2025,Away,Q3
2824698027,12.0,46.0,690,True,2nd 18:31:00 : made by Babatunde Durodola(Temple) 31-37,period_2 player_786136421 team_690,False,786136421,2nd Half,18:31:00,Babatunde Durodola,Temple,31-37,made,18:31,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Delaware St.,Temple,2025,Away,Q3
2824698029,82.0,43.0,178,True,2nd 18:03:00 : made by Ponce James(Delaware St.) 33-37,period_2 player_786136443 team_178,False,786136443,2nd Half,18:03:00,Ponce James,Delaware St.,33-37,made,18:03,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,82.0,43.0,Delaware St.,Temple,2025,Away,Q3
2824698031,9.0,54.0,690,True,2nd 17:37:00 : made by Derrian Ford(Temple) 33-39,period_2 player_786136413 team_690,False,786136413,2nd Half,17:37:00,Derrian Ford,Temple,33-39,made,17:37,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,-4.0,Delaware St.,Temple,2025,Away,Q3
2824698056,82.0,41.0,178,True,2nd 16:43:00 : made by Ponce James(Delaware St.) 35-39,period_2 player_786136443 team_178,False,786136443,2nd Half,16:43:00,Ponce James,Delaware St.,35-39,made,16:43,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,41.0,Delaware St.,Temple,2025,Away,Q3
2824698060,13.0,43.0,690,False,2nd 16:25:00 : missed by Babatunde Durodola(Temple) 35-39,period_2 player_786136421 team_690,False,786136421,2nd Half,16:25:00,Babatunde Durodola,Temple,35-39,missed,16:25,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt hookshot pointsinthepaint,both,87.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824698084,85.0,44.0,178,True,2nd 15:49:00 : made by Cyril Obasogie(Delaware St.) 39-41,period_2 player_786136445 team_178,False,786136445,2nd Half,15:49:00,Cyril Obasogie,Delaware St.,39-41,made,15:49,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt hookshot pointsinthepaint,both,85.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824698088,4.0,3.0,690,True,2nd 15:29:00 : made by Gavin Griffiths(Temple) 39-44,period_2 player_786136417 team_690,False,786136417,2nd Half,15:29:00,Gavin Griffiths,Temple,39-44,made,15:29,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,96.0,47.0,Delaware St.,Temple,2025,Away,Q3
2824698090,73.0,21.0,178,True,2nd 15:08:00 : made by Zion Bethea(Delaware St.) 42-44,period_2 player_786136434 team_178,False,786136434,2nd Half,15:08:00,Zion Bethea,Delaware St.,42-44,made,15:08,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,73.0,21.0,Delaware St.,Temple,2025,Away,Q3
2824698091,33.0,47.0,690,False,2nd 14:40:00 : missed by Gavin Griffiths(Temple) 42-44,period_2 player_786136417 team_690,False,786136417,2nd Half,14:40:00,Gavin Griffiths,Temple,42-44,missed,14:40,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,67.0,3.0,Delaware St.,Temple,2025,Away,Q3
2824698093,81.0,48.0,178,False,2nd 14:30:00 : missed by Rahmir Moore(Delaware St.) 42-44,period_2 player_786136432 team_178,False,786136432,2nd Half,14:30:00,Rahmir Moore,Delaware St.,42-44,missed,14:30,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,48.0,Delaware St.,Temple,2025,Away,Q3
2824698095,7.0,45.0,690,True,2nd 14:24:00 : made by Aiden Tobiason(Temple) 42-46,period_2 player_786136419 team_690,False,786136419,2nd Half,14:24:00,Aiden Tobiason,Temple,42-46,made,14:24,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt dunk pointsinthepaintfastbreak,both,93.0,5.0,Delaware St.,Temple,2025,Away,Q3
2824698108,10.0,3.0,690,True,2nd 13:41:00 : made by Derrian Ford(Temple) 42-49,period_2 player_786136413 team_690,False,786136413,2nd Half,13:41:00,Derrian Ford,Temple,42-49,made,13:41,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Cyril Obasogie', 'Dean Shepherd', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,90.0,47.0,Delaware St.,Temple,2025,Away,Q3
2824698113,78.0,38.0,178,False,2nd 13:17:00 : missed by Kareem Watson(Delaware St.) 42-49,period_2 player_786136438 team_178,False,786136438,2nd Half,13:17:00,Kareem Watson,Delaware St.,42-49,missed,13:17,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Dean Shepherd', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt turnaroundjumpshot,both,78.0,38.0,Delaware St.,Temple,2025,Away,Q3
2824698123,8.0,43.0,690,True,2nd 12:58:00 : made by Aiden Tobiason(Temple) 42-51,period_2 player_786136419 team_690,False,786136419,2nd Half,12:58:00,Aiden Tobiason,Temple,42-51,made,12:58,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Cyril Obasogie', 'Dean Shepherd', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824698135,77.0,86.0,178,False,2nd 12:45:00 : missed by Ponce James(Delaware St.) 42-51,period_2 player_786136443 team_178,False,786136443,2nd Half,12:45:00,Ponce James,Delaware St.,42-51,missed,12:45,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,77.0,86.0,Delaware St.,Temple,2025,Away,Q3
2824698139,19.0,7.0,690,True,2nd 12:32:00 : made by Aiden Tobiason(Temple) 42-54,period_2 player_786136419 team_690,False,786136419,2nd Half,12:32:00,Aiden Tobiason,Temple,42-54,made,12:32,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,81.0,43.0,Delaware St.,Temple,2025,Away,Q3
2824698144,86.0,46.0,178,False,2nd 12:12:00 : missed by Ademar Santos(Delaware St.) 42-54,period_2 player_786136448 team_178,False,786136448,2nd Half,12:12:00,Ademar Santos,Delaware St.,42-54,missed,12:12,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,46.0,Delaware St.,Temple,2025,Away,Q3
2824698174,12.0,68.0,690,False,2nd 11:50:00 : missed by Aiden Tobiason(Temple) 44-54,period_2 player_786136419 team_690,False,786136419,2nd Half,11:50:00,Aiden Tobiason,Temple,44-54,missed,11:50,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot,both,88.0,-18.0,Delaware St.,Temple,2025,Away,Q3
2824698197,92.0,54.0,178,False,2nd 11:01:00 : missed by Cyril Obasogie(Delaware St.) 44-54,period_2 player_786136445 team_178,False,786136445,2nd Half,11:01:00,Cyril Obasogie,Delaware St.,44-54,missed,11:01,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",2pt hookshot pointsinthepaint,both,92.0,54.0,Delaware St.,Temple,2025,Away,Q3
2824698226,88.0,43.0,178,False,2nd 10:24:00 : missed by Bessanty Saragba(Delaware St.) 44-54,period_2 player_786136447 team_178,False,786136447,2nd Half,10:24:00,Bessanty Saragba,Delaware St.,44-54,missed,10:24,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons')",2pt layup pointsinthepaint,both,88.0,43.0,Delaware St.,Temple,2025,Away,Q3
2824698274,8.0,45.0,690,True,2nd 09:23:00 : made by Aiden Tobiason(Temple) 44-57,period_2 player_786136419 team_690,False,786136419,2nd Half,09:23:00,Aiden Tobiason,Temple,44-57,made,09:23,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Delaware St.,Temple,2025,Away,Q3
2824698278,81.0,32.0,178,True,2nd 09:01:00 : made by Ademar Santos(Delaware St.) 46-57,period_2 player_786136448 team_178,False,786136448,2nd Half,09:01:00,Ademar Santos,Delaware St.,46-57,made,09:01,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons')",2pt pullupjumpshot,both,81.0,32.0,Delaware St.,Temple,2025,Away,Q3
2824698281,8.0,43.0,690,True,2nd 08:39:00 : made by AJ Smith(Temple) 46-59,period_2 player_786136415 team_690,False,786136415,2nd Half,08:39:00,AJ Smith,Temple,46-59,made,08:39,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons')",2pt layup pointsinthepaint,both,92.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824698304,21.0,41.0,690,True,2nd 08:13:00 : made by AJ Smith(Temple) 48-61,period_2 player_786136415 team_690,False,786136415,2nd Half,08:13:00,AJ Smith,Temple,48-61,made,08:13,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",2pt pullupjumpshot pointsinthepaint,both,79.0,9.0,Delaware St.,Temple,2025,Away,Q3
2824698314,9.0,44.0,690,True,2nd 07:23:00 : made by Babatunde Durodola(Temple) 48-63,period_2 player_786136421 team_690,False,786136421,2nd Half,07:23:00,Babatunde Durodola,Temple,48-63,made,07:23,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Delaware St.,Temple,2025,Away,Q3
2824698316,91.0,44.0,178,False,2nd 06:54:00 : missed by Bessanty Saragba(Delaware St.) 48-63,period_2 player_786136447 team_178,False,786136447,2nd Half,06:54:00,Bessanty Saragba,Delaware St.,48-63,missed,06:54,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824698322,32.0,60.0,690,True,2nd 06:44:00 : made by Aiden Tobiason(Temple) 48-66,period_2 player_786136419 team_690,False,786136419,2nd Half,06:44:00,Aiden Tobiason,Temple,48-66,made,06:44,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",3pt jumpshot,both,68.0,-10.0,Delaware St.,Temple,2025,Away,Q3
2824698326,90.0,44.0,178,True,2nd 06:25:00 : made by Ponce James(Delaware St.) 50-66,period_2 player_786136443 team_178,False,786136443,2nd Half,06:25:00,Ponce James,Delaware St.,50-66,made,06:25,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,90.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824698328,10.0,43.0,690,True,2nd 06:03:00 : made by AJ Smith(Temple) 50-68,period_2 player_786136415 team_690,False,786136415,2nd Half,06:03:00,AJ Smith,Temple,50-68,made,06:03,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824698330,86.0,49.0,178,True,2nd 05:52:00 : made by Ponce James(Delaware St.) 52-68,period_2 player_786136443 team_178,False,786136443,2nd Half,05:52:00,Ponce James,Delaware St.,52-68,made,05:52,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Ponce James', 'Rahmir Moore')",2pt pullupjumpshot pointsinthepaint,both,86.0,49.0,Delaware St.,Temple,2025,Away,Q3
2824698355,69.0,68.0,178,True,2nd 05:21:00 : made by Zion Bethea(Delaware St.) 55-70,period_2 player_786136434 team_178,False,786136434,2nd Half,05:21:00,Zion Bethea,Delaware St.,55-70,made,05:21,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,69.0,68.0,Delaware St.,Temple,2025,Away,Q3
2824698357,30.0,28.0,690,False,2nd 05:05:00 : missed by Derrian Ford(Temple) 55-70,period_2 player_786136413 team_690,False,786136413,2nd Half,05:05:00,Derrian Ford,Temple,55-70,missed,05:05,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,70.0,22.0,Delaware St.,Temple,2025,Away,Q3
2824698361,6.0,50.0,690,True,2nd 04:59:00 : made by Gavin Griffiths(Temple) 55-72,period_2 player_786136417 team_690,False,786136417,2nd Half,04:59:00,Gavin Griffiths,Temple,55-72,made,04:59,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Temple,2025,Away,Q3
2824698396,90.0,54.0,178,True,2nd 03:55:00 : made by Zion Bethea(Delaware St.) 59-73,period_2 player_786136434 team_178,False,786136434,2nd Half,03:55:00,Zion Bethea,Delaware St.,59-73,made,03:55,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Delaware St.,Temple,2025,Away,Q3
2824698411,7.0,51.0,690,True,2nd 03:35:00 : made by Derrian Ford(Temple) 60-75,period_2 player_786136413 team_690,False,786136413,2nd Half,03:35:00,Derrian Ford,Temple,60-75,made,03:35,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Kareem Watson', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Delaware St.,Temple,2025,Away,Q3
2824698413,85.0,48.0,178,True,2nd 03:25:00 : made by Ponce James(Delaware St.) 62-75,period_2 player_786136443 team_178,False,786136443,2nd Half,03:25:00,Ponce James,Delaware St.,62-75,made,03:25,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Corey Perkins', 'Cyril Obasogie', 'Dean Shepherd', 'Kareem Watson', 'Ponce James')",2pt pullupjumpshot pointsinthepaint,both,85.0,48.0,Delaware St.,Temple,2025,Away,Q3
2824698441,20.0,92.0,690,True,2nd 02:40:00 : made by Derrian Ford(Temple) 62-80,period_2 player_786136413 team_690,False,786136413,2nd Half,02:40:00,Derrian Ford,Temple,62-80,made,02:40,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Cyril Obasogie', 'Dean Shepherd', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,80.0,-42.0,Delaware St.,Temple,2025,Away,Q3
2824698463,91.0,26.0,178,False,2nd 01:42:00 : missed by John Clemmons(Delaware St.) 62-81,period_2 player_786136441 team_178,False,786136441,2nd Half,01:42:00,John Clemmons,Delaware St.,62-81,missed,01:42,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'John Clemmons', 'Ponce James', 'Zion Bethea')",2pt jumpshot,both,91.0,26.0,Delaware St.,Temple,2025,Away,Q3
