shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823864747,89.0,42.0,559,False,1st 02:11:00 : missed by Daniel Jacobsen(Purdue) 19-36,period_1 player_786059556 team_559,False,786059556,1st Half,02:11:00,Daniel Jacobsen,Purdue,19-36,missed,02:11,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Evansville,Purdue,2025,Away,Q1A
2823864771,92.0,53.0,559,False,1st 01:16:00 : missed by Gicarri Harris(Purdue) 19-36,period_1 player_786059553 team_559,False,786059553,1st Half,01:16:00,Gicarri Harris,Purdue,19-36,missed,01:16,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Evansville,Purdue,2025,Away,Q1A
2823864778,26.0,16.0,219,True,1st 01:10:00 : made by Alex Hemenway(Evansville) 22-36,period_1 player_786059561 team_219,False,786059561,1st Half,01:10:00,Alex Hemenway,Evansville,22-36,made,01:10,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fastbreak,both,74.0,34.0,Evansville,Purdue,2025,Away,Q1A
2823864783,91.0,49.0,559,True,1st 00:52:20 : made by Daniel Jacobsen(Purdue) 22-38,period_1 player_786059556 team_559,False,786059556,1st Half,00:52:20,Daniel Jacobsen,Purdue,22-38,made,00:52,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Alex Hemenway', 'Joshua Hughes', 'Kaia Berridge', 'Keishon Porter', 'Leif Moeller')",2pt alleyoop pointsinthepaint,both,91.0,49.0,Evansville,Purdue,2025,Away,Q1A
2823864800,31.0,60.0,219,False,1st 00:29:30 : missed by Alex Hemenway(Evansville) 22-38,period_1 player_786059561 team_219,False,786059561,1st Half,00:29:30,Alex Hemenway,Evansville,22-38,missed,00:29,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,69.0,-10.0,Evansville,Purdue,2025,Away,Q1A
2823864807,74.0,85.0,559,True,1st 00:24:10 : made by Fletcher Loyer(Purdue) 22-41,period_1 player_786059548 team_559,False,786059548,1st Half,00:24:10,Fletcher Loyer,Purdue,22-41,made,00:24,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fastbreak,both,74.0,85.0,Evansville,Purdue,2025,Away,Q1A
2823864813,22.0,69.0,219,False,1st 00:06:80 : missed by Leif Moeller(Evansville) 22-41,period_1 player_786059589 team_219,False,786059589,1st Half,00:06:80,Leif Moeller,Evansville,22-41,missed,00:06,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,78.0,-19.0,Evansville,Purdue,2025,Away,Q1A
2823864877,28.0,24.0,559,False,2nd 19:49:00 : missed by Braden Smith(Purdue) 22-41,period_2 player_786059549 team_559,False,786059549,2nd Half,19:49:00,Braden Smith,Purdue,22-41,missed,19:49,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,72.0,26.0,Evansville,Purdue,2025,Away,Q1A
2823864881,90.0,19.0,219,False,2nd 19:26:00 : missed by Keishon Porter(Evansville) 22-41,period_2 player_786059562 team_219,False,786059562,2nd Half,19:26:00,Keishon Porter,Evansville,22-41,missed,19:26,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt turnaroundjumpshot,both,90.0,19.0,Evansville,Purdue,2025,Away,Q1A
2823864886,17.0,34.0,559,False,2nd 19:09:00 : missed by Braden Smith(Purdue) 22-41,period_2 player_786059549 team_559,False,786059549,2nd Half,19:09:00,Braden Smith,Purdue,22-41,missed,19:09,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt pullupjumpshot,both,83.0,16.0,Evansville,Purdue,2025,Away,Q1A
2823864890,71.0,50.0,219,False,2nd 18:53:00 : missed by Keishon Porter(Evansville) 22-41,period_2 player_786059562 team_219,False,786059562,2nd Half,18:53:00,Keishon Porter,Evansville,22-41,missed,18:53,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt stepbackjumpshot,both,71.0,50.0,Evansville,Purdue,2025,Away,Q1A
2823864896,66.0,47.0,219,False,2nd 18:44:00 : missed by Leif Moeller(Evansville) 22-41,period_2 player_786059589 team_219,False,786059589,2nd Half,18:44:00,Leif Moeller,Evansville,22-41,missed,18:44,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,66.0,47.0,Evansville,Purdue,2025,Away,Q1A
2823864902,10.0,44.0,559,True,2nd 18:23:00 : made by Oscar Cluff(Purdue) 22-43,period_2 player_786059551 team_559,False,786059551,2nd Half,18:23:00,Oscar Cluff,Purdue,22-43,made,18:23,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt hookshot pointsinthepaint,both,90.0,6.0,Evansville,Purdue,2025,Away,Q1A
2823864907,67.0,44.0,219,False,2nd 18:09:00 : missed by Alex Hemenway(Evansville) 22-43,period_2 player_786059561 team_219,False,786059561,2nd Half,18:09:00,Alex Hemenway,Evansville,22-43,missed,18:09,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,67.0,44.0,Evansville,Purdue,2025,Away,Q1A
2823864913,31.0,28.0,559,True,2nd 18:00:00 : made by Jack Benter(Purdue) 22-46,period_2 player_786059554 team_559,False,786059554,2nd Half,18:00:00,Jack Benter,Purdue,22-46,made,18:00,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,69.0,22.0,Evansville,Purdue,2025,Away,Q1A
2823864919,84.0,50.0,219,False,2nd 17:41:00 : missed by Keishon Porter(Evansville) 22-46,period_2 player_786059562 team_219,False,786059562,2nd Half,17:41:00,Keishon Porter,Evansville,22-46,missed,17:41,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Evansville,Purdue,2025,Away,Q1A
2823864926,32.0,44.0,559,True,2nd 17:27:00 : made by Jack Benter(Purdue) 22-49,period_2 player_786059554 team_559,False,786059554,2nd Half,17:27:00,Jack Benter,Purdue,22-49,made,17:27,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,68.0,6.0,Evansville,Purdue,2025,Away,Q1A
2823864947,72.0,19.0,219,False,2nd 17:01:00 : missed by Keishon Porter(Evansville) 22-49,period_2 player_786059562 team_219,False,786059562,2nd Half,17:01:00,Keishon Porter,Evansville,22-49,missed,17:01,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,72.0,19.0,Evansville,Purdue,2025,Away,Q1A
2823864954,93.0,54.0,219,False,2nd 16:55:00 : missed by Joshua Hughes(Evansville) 22-49,period_2 player_786059564 team_219,False,786059564,2nd Half,16:55:00,Joshua Hughes,Evansville,22-49,missed,16:55,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,54.0,Evansville,Purdue,2025,Away,Q1A
2823864962,23.0,47.0,559,True,2nd 16:40:00 : made by Braden Smith(Purdue) 22-51,period_2 player_786059549 team_559,False,786059549,2nd Half,16:40:00,Braden Smith,Purdue,22-51,made,16:40,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt pullupjumpshot,both,77.0,3.0,Evansville,Purdue,2025,Away,Q1A
2823864973,28.0,14.0,559,False,2nd 16:19:00 : missed by Jack Benter(Purdue) 22-51,period_2 player_786059554 team_559,False,786059554,2nd Half,16:19:00,Jack Benter,Purdue,22-51,missed,16:19,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,72.0,36.0,Evansville,Purdue,2025,Away,Q1A
2823864979,7.0,51.0,559,True,2nd 16:14:00 : made by Oscar Cluff(Purdue) 22-53,period_2 player_786059551 team_559,False,786059551,2nd Half,16:14:00,Oscar Cluff,Purdue,22-53,made,16:14,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Evansville,Purdue,2025,Away,Q1A
2823864981,73.0,16.0,219,False,2nd 15:40:00 : missed by Leif Moeller(Evansville) 22-53,period_2 player_786059589 team_219,False,786059589,2nd Half,15:40:00,Leif Moeller,Evansville,22-53,missed,15:40,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,16.0,Evansville,Purdue,2025,Away,Q1A
2823864996,26.0,81.0,559,False,2nd 15:15:00 : missed by Jack Benter(Purdue) 22-53,period_2 player_786059554 team_559,False,786059554,2nd Half,15:15:00,Jack Benter,Purdue,22-53,missed,15:15,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,74.0,-31.0,Evansville,Purdue,2025,Away,Q1A
2823865021,85.0,28.0,219,False,2nd 14:53:00 : missed by Keishon Porter(Evansville) 22-53,period_2 player_786059562 team_219,False,786059562,2nd Half,14:53:00,Keishon Porter,Evansville,22-53,missed,14:53,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt pullupjumpshot,both,85.0,28.0,Evansville,Purdue,2025,Away,Q1A
2823865027,91.0,45.0,219,False,2nd 14:47:00 : missed by Joshua Hughes(Evansville) 22-53,period_2 player_786059564 team_219,False,786059564,2nd Half,14:47:00,Joshua Hughes,Evansville,22-53,missed,14:47,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,45.0,Evansville,Purdue,2025,Away,Q1A
2823865033,93.0,43.0,219,True,2nd 14:45:00 : made by AJ Casey(Evansville) 24-53,period_2 player_786059563 team_219,False,786059563,2nd Half,14:45:00,AJ Casey,Evansville,24-53,made,14:45,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Evansville,Purdue,2025,Away,Q1A
2823865049,91.0,51.0,219,True,2nd 13:58:00 : made by AJ Casey(Evansville) 27-53,period_2 player_786059563 team_219,False,786059563,2nd Half,13:58:00,AJ Casey,Evansville,27-53,made,13:58,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Evansville,Purdue,2025,Away,Q1A
2823865109,67.0,32.0,219,False,2nd 12:53:00 : missed by Joshua Hughes(Evansville) 27-57,period_2 player_786059564 team_219,False,786059564,2nd Half,12:53:00,Joshua Hughes,Evansville,27-57,missed,12:53,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,67.0,32.0,Evansville,Purdue,2025,Away,Q1A
2823865116,64.0,46.0,219,False,2nd 12:44:00 : missed by Bryce Quinet(Evansville) 27-57,period_2 player_786059601 team_219,False,786059601,2nd Half,12:44:00,Bryce Quinet,Evansville,27-57,missed,12:44,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,64.0,46.0,Evansville,Purdue,2025,Away,Q1A
2823865122,93.0,35.0,219,True,2nd 12:38:00 : made by AJ Casey(Evansville) 29-57,period_2 player_786059563 team_219,False,786059563,2nd Half,12:38:00,AJ Casey,Evansville,29-57,made,12:38,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot 2ndchance,both,93.0,35.0,Evansville,Purdue,2025,Away,Q1A
2823865130,9.0,47.0,559,True,2nd 12:15:00 : made by Daniel Jacobsen(Purdue) 29-59,period_2 player_786059556 team_559,False,786059556,2nd Half,12:15:00,Daniel Jacobsen,Purdue,29-59,made,12:15,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,3.0,Evansville,Purdue,2025,Away,Q1A
2823865136,81.0,7.0,219,False,2nd 11:51:00 : missed by AJ Casey(Evansville) 29-59,period_2 player_786059563 team_219,False,786059563,2nd Half,11:51:00,AJ Casey,Evansville,29-59,missed,11:51,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,81.0,7.0,Evansville,Purdue,2025,Away,Q1A
2823865160,85.0,48.0,219,True,2nd 11:21:00 : made by AJ Casey(Evansville) 31-59,period_2 player_786059563 team_219,False,786059563,2nd Half,11:21:00,AJ Casey,Evansville,31-59,made,11:21,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,48.0,Evansville,Purdue,2025,Away,Q1A
2823865166,10.0,51.0,559,False,2nd 10:55:00 : missed by Daniel Jacobsen(Purdue) 31-59,period_2 player_786059556 team_559,False,786059556,2nd Half,10:55:00,Daniel Jacobsen,Purdue,31-59,missed,10:55,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Evansville,Purdue,2025,Away,Q1A
2823865173,9.0,49.0,559,True,2nd 10:52:00 : made by Daniel Jacobsen(Purdue) 31-61,period_2 player_786059556 team_559,False,786059556,2nd Half,10:52:00,Daniel Jacobsen,Purdue,31-61,made,10:52,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Evansville,Purdue,2025,Away,Q1A
2823865177,84.0,52.0,219,False,2nd 10:27:00 : missed by Keishon Porter(Evansville) 31-61,period_2 player_786059562 team_219,False,786059562,2nd Half,10:27:00,Keishon Porter,Evansville,31-61,missed,10:27,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Evansville,Purdue,2025,Away,Q1A
2823865183,94.0,50.0,219,True,2nd 10:22:00 : made by James Dyson-Merwe(Evansville) 33-61,period_2 player_786059577 team_219,False,786059577,2nd Half,10:22:00,James Dyson-Merwe,Evansville,33-61,made,10:22,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Evansville,Purdue,2025,Away,Q1A
2823865199,23.0,56.0,559,False,2nd 10:02:00 : missed by Omer Mayer(Purdue) 33-61,period_2 player_786059558 team_559,False,786059558,2nd Half,10:02:00,Omer Mayer,Purdue,33-61,missed,10:02,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Trent Hundley')",2pt pullupjumpshot,both,77.0,-6.0,Evansville,Purdue,2025,Away,Q1A
2823865206,92.0,4.0,219,False,2nd 09:51:00 : missed by Keishon Porter(Evansville) 33-61,period_2 player_786059562 team_219,False,786059562,2nd Half,09:51:00,Keishon Porter,Evansville,33-61,missed,09:51,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,92.0,4.0,Evansville,Purdue,2025,Away,Q1A
2823865212,9.0,5.0,559,False,2nd 09:37:00 : missed by Gicarri Harris(Purdue) 33-61,period_2 player_786059553 team_559,False,786059553,2nd Half,09:37:00,Gicarri Harris,Purdue,33-61,missed,09:37,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,91.0,45.0,Evansville,Purdue,2025,Away,Q1A
2823865216,79.0,10.0,219,False,2nd 09:17:00 : missed by Bryce Quinet(Evansville) 33-61,period_2 player_786059601 team_219,False,786059601,2nd Half,09:17:00,Bryce Quinet,Evansville,33-61,missed,09:17,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,79.0,10.0,Evansville,Purdue,2025,Away,Q1A
2823865220,29.0,70.0,559,False,2nd 09:02:00 : missed by Liam Murphy(Purdue) 33-61,period_2 player_786059547 team_559,False,786059547,2nd Half,09:02:00,Liam Murphy,Purdue,33-61,missed,09:02,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,71.0,-20.0,Evansville,Purdue,2025,Away,Q1A
2823865246,34.0,34.0,559,False,2nd 08:56:00 : missed by Omer Mayer(Purdue) 33-61,period_2 player_786059558 team_559,False,786059558,2nd Half,08:56:00,Omer Mayer,Purdue,33-61,missed,08:56,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot 2ndchance,both,66.0,16.0,Evansville,Purdue,2025,Away,Q1A
2823865250,24.0,82.0,559,True,2nd 08:51:00 : made by Fletcher Loyer(Purdue) 33-64,period_2 player_786059548 team_559,False,786059548,2nd Half,08:51:00,Fletcher Loyer,Purdue,33-64,made,08:51,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot 2ndchance,both,76.0,-32.0,Evansville,Purdue,2025,Away,Q1A
2823865260,85.0,51.0,219,True,2nd 08:23:00 : made by Joshua Hughes(Evansville) 35-64,period_2 player_786059564 team_219,False,786059564,2nd Half,08:23:00,Joshua Hughes,Evansville,35-64,made,08:23,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt hookshot pointsinthepaint,both,85.0,51.0,Evansville,Purdue,2025,Away,Q1A
2823865261,15.0,94.0,559,True,2nd 08:04:00 : made by Omer Mayer(Purdue) 35-67,period_2 player_786059558 team_559,False,786059558,2nd Half,08:04:00,Omer Mayer,Purdue,35-67,made,08:04,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,85.0,-44.0,Evansville,Purdue,2025,Away,Q1A
2823865263,86.0,70.0,219,True,2nd 07:39:00 : made by Keishon Porter(Evansville) 37-67,period_2 player_786059562 team_219,False,786059562,2nd Half,07:39:00,Keishon Porter,Evansville,37-67,made,07:39,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt pullupjumpshot,both,86.0,70.0,Evansville,Purdue,2025,Away,Q1A
2823865266,63.0,24.0,219,False,2nd 07:12:00 : missed by Trent Hundley(Evansville) 37-67,period_2 player_786059570 team_219,False,786059570,2nd Half,07:12:00,Trent Hundley,Evansville,37-67,missed,07:12,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot fromturnover,both,63.0,24.0,Evansville,Purdue,2025,Away,Q1A
2823865268,9.0,53.0,559,False,2nd 07:03:00 : missed by Omer Mayer(Purdue) 37-67,period_2 player_786059558 team_559,False,786059558,2nd Half,07:03:00,Omer Mayer,Purdue,37-67,missed,07:03,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Evansville,Purdue,2025,Away,Q1A
2823865270,92.0,53.0,219,False,2nd 06:56:00 : missed by Bryce Quinet(Evansville) 37-67,period_2 player_786059601 team_219,False,786059601,2nd Half,06:56:00,Bryce Quinet,Evansville,37-67,missed,06:56,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Evansville,Purdue,2025,Away,Q1A
