,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823894766,91.0,49.0,506193,True,1st 01:50:00 : made by Jaha Jackson(East-West U.) 25-54,period_1 player_786061207 team_506193,False,786061207,1st Half,01:50:00,Jaha Jackson,East-West U.,25-54,made,01:50,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,SIUE,East-West U.,2026,Home,Non-D1
59,2823894767,10.0,94.0,660,True,1st 01:36:00 : made by Darius Robinson(SIUE) 25-57,period_1 player_786061193 team_660,False,786061193,1st Half,01:36:00,Darius Robinson,SIUE,25-57,made,01:36,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",3pt jumpshot,both,90.0,-44.0,SIUE,East-West U.,2026,Home,Non-D1
60,2823894769,80.0,10.0,506193,False,1st 01:22:00 : missed by Vasean Daniels(East-West U.) 25-57,period_1 player_786061205 team_506193,False,786061205,1st Half,01:22:00,Vasean Daniels,East-West U.,25-57,missed,01:22,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",3pt jumpshot,both,80.0,10.0,SIUE,East-West U.,2026,Home,Non-D1
61,2823894780,75.0,83.0,506193,False,1st 00:51:00 : missed by Zach Patterson(East-West U.) 25-58,period_1 player_786061210 team_506193,False,786061210,1st Half,00:51:00,Zach Patterson,East-West U.,25-58,missed,00:51,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",3pt jumpshot,both,75.0,83.0,SIUE,East-West U.,2026,Home,Non-D1
62,2823894786,85.0,25.0,506193,False,1st 00:22:30 : missed by Zach Patterson(East-West U.) 25-60,period_1 player_786061210 team_506193,False,786061210,1st Half,00:22:30,Zach Patterson,East-West U.,25-60,missed,00:22,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",2pt jumpshot,both,85.0,25.0,SIUE,East-West U.,2026,Home,Non-D1
63,2823894788,94.0,50.0,506193,False,1st 00:16:40 : missed by C. Roberts(East-West U.) 25-60,period_1 player_786061213 team_506193,False,786061213,1st Half,00:16:40,C. Roberts,East-West U.,25-60,missed,00:16,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,East-West U.,2026,Home,Non-D1
64,2823894796,74.0,45.0,506193,True,1st 00:01:00 : made by C. Roberts(East-West U.) 27-62,period_1 player_786061213 team_506193,False,786061213,1st Half,00:01:00,C. Roberts,East-West U.,27-62,made,00:01,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",2pt jumpshot,both,74.0,45.0,SIUE,East-West U.,2026,Home,Non-D1
65,2823894815,85.0,57.0,660,False,2nd 19:45:00 : missed by Jordan Pickett(SIUE) 27-62,period_2 player_786061192 team_660,False,786061192,2nd Half,19:45:00,Jordan Pickett,SIUE,27-62,missed,19:45,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,85.0,57.0,SIUE,East-West U.,2026,Home,Non-D1
66,2823894822,68.0,51.0,660,False,2nd 19:19:00 : missed by Kyle Thomas(SIUE) 28-62,period_2 player_786061189 team_660,False,786061189,2nd Half,19:19:00,Kyle Thomas,SIUE,28-62,missed,19:19,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,68.0,51.0,SIUE,East-West U.,2026,Home,Non-D1
67,2823894824,92.0,56.0,660,False,2nd 19:09:00 : missed by Jack Campion(SIUE) 28-62,period_2 player_786061187 team_660,False,786061187,2nd Half,19:09:00,Jack Campion,SIUE,28-62,missed,19:09,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,SIUE,East-West U.,2026,Home,Non-D1
68,2823894830,27.0,21.0,506193,False,2nd 18:49:00 : missed by Jim Jackson(East-West U.) 28-64,period_2 player_786061215 team_506193,False,786061215,2nd Half,18:49:00,Jim Jackson,East-West U.,28-64,missed,18:49,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,73.0,29.0,SIUE,East-West U.,2026,Home,Non-D1
69,2823894832,74.0,19.0,660,False,2nd 18:41:00 : missed by Jordan Pickett(SIUE) 28-64,period_2 player_786061192 team_660,False,786061192,2nd Half,18:41:00,Jordan Pickett,SIUE,28-64,missed,18:41,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,74.0,19.0,SIUE,East-West U.,2026,Home,Non-D1
70,2823894834,90.0,52.0,660,False,2nd 18:23:00 : missed by Kyle Thomas(SIUE) 28-64,period_2 player_786061189 team_660,False,786061189,2nd Half,18:23:00,Kyle Thomas,SIUE,28-64,missed,18:23,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,SIUE,East-West U.,2026,Home,Non-D1
71,2823894836,94.0,50.0,660,True,2nd 18:19:00 : made by Kyle Thomas(SIUE) 28-66,period_2 player_786061189 team_660,False,786061189,2nd Half,18:19:00,Kyle Thomas,SIUE,28-66,made,18:19,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,East-West U.,2026,Home,Non-D1
72,2823894837,30.0,36.0,506193,False,2nd 18:07:00 : missed by Vasean Daniels(East-West U.) 28-66,period_2 player_786061205 team_506193,False,786061205,2nd Half,18:07:00,Vasean Daniels,East-West U.,28-66,missed,18:07,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,70.0,14.0,SIUE,East-West U.,2026,Home,Non-D1
73,2823894848,92.0,52.0,660,True,2nd 17:47:00 : made by Jordan Pickett(SIUE) 28-69,period_2 player_786061192 team_660,False,786061192,2nd Half,17:47:00,Jordan Pickett,SIUE,28-69,made,17:47,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,SIUE,East-West U.,2026,Home,Non-D1
74,2823894852,92.0,48.0,660,True,2nd 17:20:00 : made by Ring Malith(SIUE) 28-71,period_2 player_786061195 team_660,False,786061195,2nd Half,17:20:00,Ring Malith,SIUE,28-71,made,17:20,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,SIUE,East-West U.,2026,Home,Non-D1
75,2823894864,91.0,43.0,660,True,2nd 17:11:00 : made by Kyle Thomas(SIUE) 28-75,period_2 player_786061189 team_660,False,786061189,2nd Half,17:11:00,Kyle Thomas,SIUE,28-75,made,17:11,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk pointsinthepaint,both,91.0,43.0,SIUE,East-West U.,2026,Home,Non-D1
76,2823894868,90.0,46.0,660,True,2nd 16:58:00 : made by Ring Malith(SIUE) 28-77,period_2 player_786061195 team_660,False,786061195,2nd Half,16:58:00,Ring Malith,SIUE,28-77,made,16:58,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,SIUE,East-West U.,2026,Home,Non-D1
77,2823894870,15.0,50.0,506193,False,2nd 16:34:00 : missed by Jalen West(East-West U.) 28-77,period_2 player_786061203 team_506193,False,786061203,2nd Half,16:34:00,Jalen West,East-West U.,28-77,missed,16:34,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,85.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
78,2823894872,16.0,43.0,506193,False,2nd 16:29:00 : missed by Jalen West(East-West U.) 28-77,period_2 player_786061203 team_506193,False,786061203,2nd Half,16:29:00,Jalen West,East-West U.,28-77,missed,16:29,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,7.0,SIUE,East-West U.,2026,Home,Non-D1
79,2823894877,9.0,46.0,506193,True,2nd 16:16:00 : made by Jalen West(East-West U.) 30-77,period_2 player_786061203 team_506193,False,786061203,2nd Half,16:16:00,Jalen West,East-West U.,30-77,made,16:16,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
80,2823894878,91.0,53.0,660,False,2nd 16:09:00 : missed by Jack Campion(SIUE) 30-77,period_2 player_786061187 team_660,False,786061187,2nd Half,16:09:00,Jack Campion,SIUE,30-77,missed,16:09,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,53.0,SIUE,East-West U.,2026,Home,Non-D1
81,2823894894,93.0,52.0,660,True,2nd 16:03:00 : made by Darius Robinson(SIUE) 30-81,period_2 player_786061193 team_660,False,786061193,2nd Half,16:03:00,Darius Robinson,SIUE,30-81,made,16:03,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Tyler King')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,SIUE,East-West U.,2026,Home,Non-D1
82,2823894907,92.0,56.0,660,True,2nd 15:10:00 : made by CJ Hall(SIUE) 30-83,period_2 player_786061196 team_660,False,786061196,2nd Half,15:10:00,CJ Hall,SIUE,30-83,made,15:10,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,SIUE,East-West U.,2026,Home,Non-D1
83,2823894908,35.0,41.0,506193,False,2nd 14:48:00 : missed by Jalen Jackson(East-West U.) 30-83,period_2 player_786061211 team_506193,False,786061211,2nd Half,14:48:00,Jalen Jackson,East-West U.,30-83,missed,14:48,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot,both,65.0,9.0,SIUE,East-West U.,2026,Home,Non-D1
84,2823894910,93.0,95.0,660,False,2nd 14:29:00 : missed by CJ Hall(SIUE) 30-83,period_2 player_786061196 team_660,False,786061196,2nd Half,14:29:00,CJ Hall,SIUE,30-83,missed,14:29,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot blocked,both,93.0,95.0,SIUE,East-West U.,2026,Home,Non-D1
85,2823894915,94.0,96.0,660,False,2nd 14:27:00 : missed by Tyler King(SIUE) 30-83,period_2 player_786061197 team_660,False,786061197,2nd Half,14:27:00,Tyler King,SIUE,30-83,missed,14:27,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot 2ndchance,both,94.0,96.0,SIUE,East-West U.,2026,Home,Non-D1
86,2823894925,92.0,94.0,660,True,2nd 14:06:00 : made by Tyler King(SIUE) 30-86,period_2 player_786061197 team_660,False,786061197,2nd Half,14:06:00,Tyler King,SIUE,30-86,made,14:06,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot fromturnover,both,92.0,94.0,SIUE,East-West U.,2026,Home,Non-D1
87,2823894933,75.0,79.0,660,False,2nd 13:27:00 : missed by Tyler King(SIUE) 32-86,period_2 player_786061197 team_660,False,786061197,2nd Half,13:27:00,Tyler King,SIUE,32-86,missed,13:27,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot,both,75.0,79.0,SIUE,East-West U.,2026,Home,Non-D1
88,2823894935,11.0,31.0,506193,False,2nd 13:07:00 : missed by Jalen West(East-West U.) 32-86,period_2 player_786061203 team_506193,False,786061203,2nd Half,13:07:00,Jalen West,East-West U.,32-86,missed,13:07,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",2pt jumpshot,both,89.0,19.0,SIUE,East-West U.,2026,Home,Non-D1
89,2823894937,74.0,17.0,660,True,2nd 12:57:00 : made by Darrion Baker(SIUE) 32-89,period_2 player_786061190 team_660,False,786061190,2nd Half,12:57:00,Darrion Baker,SIUE,32-89,made,12:57,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Tyler King')",3pt jumpshot,both,74.0,17.0,SIUE,East-West U.,2026,Home,Non-D1
90,2823894947,16.0,51.0,506193,True,2nd 12:35:00 : made by Anthony James(East-West U.) 34-89,period_2 player_786061208 team_506193,False,786061208,2nd Half,12:35:00,Anthony James,East-West U.,34-89,made,12:35,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,SIUE,East-West U.,2026,Home,Non-D1
91,2823894948,67.0,49.0,660,True,2nd 12:22:00 : made by Darius Robinson(SIUE) 34-92,period_2 player_786061193 team_660,False,786061193,2nd Half,12:22:00,Darius Robinson,SIUE,34-92,made,12:22,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,67.0,49.0,SIUE,East-West U.,2026,Home,Non-D1
92,2823894953,87.0,65.0,660,True,2nd 11:55:00 : made by Darius Robinson(SIUE) 34-94,period_2 player_786061193 team_660,False,786061193,2nd Half,11:55:00,Darius Robinson,SIUE,34-94,made,11:55,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt jumpshot fromturnover,both,87.0,65.0,SIUE,East-West U.,2026,Home,Non-D1
93,2823894954,17.0,66.0,506193,False,2nd 11:27:00 : missed by Zach Patterson(East-West U.) 34-94,period_2 player_786061210 team_506193,False,786061210,2nd Half,11:27:00,Zach Patterson,East-West U.,34-94,missed,11:27,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt jumpshot,both,83.0,-16.0,SIUE,East-West U.,2026,Home,Non-D1
94,2823894956,86.0,46.0,660,False,2nd 11:15:00 : missed by Tyler King(SIUE) 34-94,period_2 player_786061197 team_660,False,786061197,2nd Half,11:15:00,Tyler King,SIUE,34-94,missed,11:15,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaint,both,86.0,46.0,SIUE,East-West U.,2026,Home,Non-D1
95,2823894958,91.0,46.0,660,True,2nd 11:08:00 : made by Tyler King(SIUE) 34-96,period_2 player_786061197 team_660,False,786061197,2nd Half,11:08:00,Tyler King,SIUE,34-96,made,11:08,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,SIUE,East-West U.,2026,Home,Non-D1
96,2823894967,7.0,54.0,506193,True,2nd 10:43:00 : made by Jalen West(East-West U.) 36-96,period_2 player_786061203 team_506193,False,786061203,2nd Half,10:43:00,Jalen West,East-West U.,36-96,made,10:43,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaint,both,93.0,-4.0,SIUE,East-West U.,2026,Home,Non-D1
97,2823894968,92.0,45.0,660,True,2nd 10:26:00 : made by Iwo Baganc(SIUE) 36-98,period_2 player_786061199 team_660,False,786061199,2nd Half,10:26:00,Iwo Baganc,SIUE,36-98,made,10:26,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,45.0,SIUE,East-West U.,2026,Home,Non-D1
98,2823894969,32.0,32.0,506193,False,2nd 09:57:00 : missed by Anthony James(East-West U.) 36-98,period_2 player_786061208 team_506193,False,786061208,2nd Half,09:57:00,Anthony James,East-West U.,36-98,missed,09:57,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,68.0,18.0,SIUE,East-West U.,2026,Home,Non-D1
99,2823894971,77.0,88.0,660,False,2nd 09:46:00 : missed by Darius Robinson(SIUE) 36-98,period_2 player_786061193 team_660,False,786061193,2nd Half,09:46:00,Darius Robinson,SIUE,36-98,missed,09:46,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,77.0,88.0,SIUE,East-West U.,2026,Home,Non-D1
100,2823894973,7.0,54.0,506193,True,2nd 09:37:00 : made by G. Tate(East-West U.) 38-98,period_2 player_786061214 team_506193,False,786061214,2nd Half,09:37:00,G. Tate,East-West U.,38-98,made,09:37,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaint,both,93.0,-4.0,SIUE,East-West U.,2026,Home,Non-D1
101,2823894982,30.0,30.0,506193,False,2nd 08:53:00 : missed by Jim Jackson(East-West U.) 38-99,period_2 player_786061215 team_506193,False,786061215,2nd Half,08:53:00,Jim Jackson,East-West U.,38-99,missed,08:53,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,70.0,20.0,SIUE,East-West U.,2026,Home,Non-D1
102,2823894984,91.0,46.0,660,True,2nd 08:45:00 : made by Harrison Alexander(SIUE) 38-101,period_2 player_786061191 team_660,False,786061191,2nd Half,08:45:00,Harrison Alexander,SIUE,38-101,made,08:45,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,SIUE,East-West U.,2026,Home,Non-D1
103,2823894996,91.0,57.0,660,True,2nd 07:58:00 : made by Corentin Efono(SIUE) 38-103,period_2 player_786061198 team_660,False,786061198,2nd Half,07:58:00,Corentin Efono,SIUE,38-103,made,07:58,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,SIUE,East-West U.,2026,Home,Non-D1
104,2823895005,6.0,5.0,506193,True,2nd 07:29:00 : made by C. Roberts(East-West U.) 41-103,period_2 player_786061213 team_506193,False,786061213,2nd Half,07:29:00,C. Roberts,East-West U.,41-103,made,07:29,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",3pt jumpshot,both,94.0,45.0,SIUE,East-West U.,2026,Home,Non-D1
105,2823895007,93.0,66.0,660,True,2nd 07:11:00 : made by CJ Hall(SIUE) 41-105,period_2 player_786061196 team_660,False,786061196,2nd Half,07:11:00,CJ Hall,SIUE,41-105,made,07:11,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,True,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt turnaroundjumpshot,both,93.0,66.0,SIUE,East-West U.,2026,Home,Non-D1
106,2823895009,15.0,51.0,506193,True,2nd 06:45:00 : made by G. Tate(East-West U.) 43-105,period_2 player_786061214 team_506193,False,786061214,2nd Half,06:45:00,G. Tate,East-West U.,43-105,made,06:45,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,SIUE,East-West U.,2026,Home,Non-D1
107,2823895010,92.0,48.0,660,True,2nd 06:33:00 : made by Corentin Efono(SIUE) 43-107,period_2 player_786061198 team_660,False,786061198,2nd Half,06:33:00,Corentin Efono,SIUE,43-107,made,06:33,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt dunk pointsinthepaint,both,92.0,48.0,SIUE,East-West U.,2026,Home,Non-D1
108,2823895011,10.0,49.0,506193,True,2nd 06:13:00 : made by Jim Jackson(East-West U.) 45-107,period_2 player_786061215 team_506193,False,786061215,2nd Half,06:13:00,Jim Jackson,East-West U.,45-107,made,06:13,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt layup pointsinthepaint,both,90.0,1.0,SIUE,East-West U.,2026,Home,Non-D1
109,2823895015,8.0,50.0,506193,False,2nd 05:48:00 : missed by Anthony James(East-West U.) 45-107,period_2 player_786061208 team_506193,False,786061208,2nd Half,05:48:00,Anthony James,East-West U.,45-107,missed,05:48,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
