shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823684545,66.0,55.0,606,False,1st 04:17:00 : missed by Anthony Finkley(Saint Joseph's) 27-37,period_1 player_786043509 team_606,False,786043509,1st Half,04:17:00,Anthony Finkley,Saint Joseph's,27-37,missed,04:17,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Al Amadou', 'Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii')",3pt jumpshot fromturnover,both,66.0,55.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684547,11.0,46.0,342,False,1st 04:06:00 : missed by Caleb Williams(Lafayette) 27-37,period_1 player_786043524 team_342,False,786043524,1st Half,04:06:00,Caleb Williams,Lafayette,27-37,missed,04:06,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Al Amadou', 'Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii')",2pt jumpshot pointsinthepaintblocked,both,89.0,4.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684560,10.0,49.0,342,True,1st 03:37:00 : made by Shareef Jackson(Lafayette) 29-37,period_1 player_786043528 team_342,False,786043528,1st Half,03:37:00,Shareef Jackson,Lafayette,29-37,made,03:37,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,1.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684561,89.0,42.0,606,False,1st 03:16:00 : missed by Dasear Haskins(Saint Joseph's) 29-37,period_1 player_786043510 team_606,False,786043510,1st Half,03:16:00,Dasear Haskins,Saint Joseph's,29-37,missed,03:16,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684563,11.0,53.0,342,False,1st 03:02:00 : missed by Shareef Jackson(Lafayette) 29-37,period_1 player_786043528 team_342,False,786043528,1st Half,03:02:00,Shareef Jackson,Lafayette,29-37,missed,03:02,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",2pt layup pointsinthepaint,both,89.0,-3.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684567,4.0,4.0,342,False,1st 02:49:00 : missed by Andrew Phillips(Lafayette) 29-37,period_1 player_786043523 team_342,False,786043523,1st Half,02:49:00,Andrew Phillips,Lafayette,29-37,missed,02:49,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",3pt jumpshot 2ndchance,both,96.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684569,92.0,46.0,606,True,1st 02:44:00 : made by Dasear Haskins(Saint Joseph's) 29-39,period_1 player_786043510 team_606,False,786043510,1st Half,02:44:00,Dasear Haskins,Saint Joseph's,29-39,made,02:44,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684571,6.0,60.0,342,True,1st 02:14:00 : made by Shareef Jackson(Lafayette) 31-39,period_1 player_786043528 team_342,False,786043528,1st Half,02:14:00,Shareef Jackson,Lafayette,31-39,made,02:14,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Mekai Johnson')",2pt hookshot pointsinthepaint,both,94.0,-10.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684579,8.0,34.0,342,False,1st 01:34:00 : missed by Ryan Pettit(Lafayette) 31-39,period_1 player_786043521 team_342,False,786043521,1st Half,01:34:00,Ryan Pettit,Lafayette,31-39,missed,01:34,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot fromturnover,both,92.0,16.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684581,9.0,44.0,342,False,1st 01:30:00 : missed by Ryan Pettit(Lafayette) 31-39,period_1 player_786043521 team_342,False,786043521,1st Half,01:30:00,Ryan Pettit,Lafayette,31-39,missed,01:30,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,6.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684585,71.0,22.0,606,False,1st 01:09:00 : missed by Anthony Finkley(Saint Joseph's) 31-39,period_1 player_786043509 team_606,False,786043509,1st Half,01:09:00,Anthony Finkley,Saint Joseph's,31-39,missed,01:09,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,71.0,22.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684587,94.0,50.0,606,True,1st 01:02:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 31-41,period_1 player_786043517 team_606,False,786043517,1st Half,01:02:00,Jaiden Glover-Toscano,Saint Joseph's,31-41,made,01:02,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684588,11.0,53.0,342,False,1st 00:40:70 : missed by Christian Humphrey-Rembert(Lafayette) 31-41,period_1 player_786043526 team_342,False,786043526,1st Half,00:40:70,Christian Humphrey-Rembert,Lafayette,31-41,missed,00:40,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,89.0,-3.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684590,90.0,54.0,606,False,1st 00:35:90 : missed by Deuce Jones II(Saint Joseph's) 31-41,period_1 player_786043511 team_606,False,786043511,1st Half,00:35:90,Deuce Jones II,Saint Joseph's,31-41,missed,00:35,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,90.0,54.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684600,95.0,96.0,606,False,1st 00:03:40 : missed by Jaiden Glover-Toscano(Saint Joseph's) 31-41,period_1 player_786043517 team_606,False,786043517,1st Half,00:03:40,Jaiden Glover-Toscano,Saint Joseph's,31-41,missed,00:03,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot fromturnover,both,95.0,96.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684608,8.0,45.0,606,True,2nd 19:49:00 : made by Anthony Finkley(Saint Joseph's) 31-43,period_2 player_786043509 team_606,False,786043509,2nd Half,19:49:00,Anthony Finkley,Saint Joseph's,31-43,made,19:49,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684610,68.0,62.0,342,False,2nd 19:28:00 : missed by Christian Humphrey-Rembert(Lafayette) 31-43,period_2 player_786043526 team_342,False,786043526,2nd Half,19:28:00,Christian Humphrey-Rembert,Lafayette,31-43,missed,19:28,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,68.0,62.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684612,7.0,48.0,606,False,2nd 19:20:00 : missed by Derek Simpson(Saint Joseph's) 31-43,period_2 player_786043507 team_606,False,786043507,2nd Half,19:20:00,Derek Simpson,Saint Joseph's,31-43,missed,19:20,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,93.0,2.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684614,90.0,52.0,342,True,2nd 19:11:00 : made by Andrew Phillips(Lafayette) 33-43,period_2 player_786043523 team_342,False,786043523,2nd Half,19:11:00,Andrew Phillips,Lafayette,33-43,made,19:11,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,90.0,52.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684615,10.0,12.0,606,False,2nd 18:47:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 33-43,period_2 player_786043517 team_606,False,786043517,2nd Half,18:47:00,Jaiden Glover-Toscano,Saint Joseph's,33-43,missed,18:47,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot,both,90.0,38.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684617,94.0,5.0,342,True,2nd 18:36:00 : made by Caleb Williams(Lafayette) 36-43,period_2 player_786043524 team_342,False,786043524,2nd Half,18:36:00,Caleb Williams,Lafayette,36-43,made,18:36,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,94.0,5.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684619,5.0,4.0,606,False,2nd 18:14:00 : missed by Dasear Haskins(Saint Joseph's) 36-43,period_2 player_786043510 team_606,False,786043510,2nd Half,18:14:00,Dasear Haskins,Saint Joseph's,36-43,missed,18:14,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,95.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684621,89.0,47.0,342,True,2nd 18:03:00 : made by Shareef Jackson(Lafayette) 38-43,period_2 player_786043528 team_342,False,786043528,2nd Half,18:03:00,Shareef Jackson,Lafayette,38-43,made,18:03,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,89.0,47.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684623,20.0,41.0,606,True,2nd 17:46:00 : made by Anthony Finkley(Saint Joseph's) 38-45,period_2 player_786043509 team_606,False,786043509,2nd Half,17:46:00,Anthony Finkley,Saint Joseph's,38-45,made,17:46,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684625,92.0,75.0,342,False,2nd 17:14:00 : missed by Mark Butler(Lafayette) 38-45,period_2 player_786043522 team_342,False,786043522,2nd Half,17:14:00,Mark Butler,Lafayette,38-45,missed,17:14,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot,both,92.0,75.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684627,94.0,50.0,342,True,2nd 17:12:00 : made by Andrew Phillips(Lafayette) 40-45,period_2 player_786043523 team_342,False,786043523,2nd Half,17:12:00,Andrew Phillips,Lafayette,40-45,made,17:12,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684631,7.0,48.0,606,True,2nd 17:06:00 : made by Dasear Haskins(Saint Joseph's) 41-47,period_2 player_786043510 team_606,False,786043510,2nd Half,17:06:00,Dasear Haskins,Saint Joseph's,41-47,made,17:06,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt dunk pointsinthepaint,both,93.0,2.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684633,89.0,52.0,342,True,2nd 16:37:00 : made by Christian Humphrey-Rembert(Lafayette) 43-47,period_2 player_786043526 team_342,False,786043526,2nd Half,16:37:00,Christian Humphrey-Rembert,Lafayette,43-47,made,16:37,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt pullupjumpshot pointsinthepaint,both,89.0,52.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684634,5.0,4.0,606,True,2nd 16:26:00 : made by Dasear Haskins(Saint Joseph's) 43-50,period_2 player_786043510 team_606,False,786043510,2nd Half,16:26:00,Dasear Haskins,Saint Joseph's,43-50,made,16:26,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,95.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684636,95.0,95.0,342,True,2nd 16:09:00 : made by Christian Humphrey-Rembert(Lafayette) 46-50,period_2 player_786043526 team_342,False,786043526,2nd Half,16:09:00,Christian Humphrey-Rembert,Lafayette,46-50,made,16:09,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,95.0,95.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684641,18.0,61.0,606,False,2nd 15:43:00 : missed by Deuce Jones II(Saint Joseph's) 46-50,period_2 player_786043511 team_606,False,786043511,2nd Half,15:43:00,Deuce Jones II,Saint Joseph's,46-50,missed,15:43,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot pointsinthepaint,both,82.0,-11.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684643,89.0,53.0,342,False,2nd 15:35:00 : missed by Caleb Williams(Lafayette) 46-50,period_2 player_786043524 team_342,False,786043524,2nd Half,15:35:00,Caleb Williams,Lafayette,46-50,missed,15:35,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,89.0,53.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684647,92.0,44.0,342,True,2nd 15:30:00 : made by Shareef Jackson(Lafayette) 48-50,period_2 player_786043528 team_342,False,786043528,2nd Half,15:30:00,Shareef Jackson,Lafayette,48-50,made,15:30,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,44.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684655,21.0,88.0,606,False,2nd 15:11:00 : missed by Anthony Finkley(Saint Joseph's) 49-50,period_2 player_786043509 team_606,False,786043509,2nd Half,15:11:00,Anthony Finkley,Saint Joseph's,49-50,missed,15:11,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt jumpshot,both,79.0,-38.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684657,92.0,52.0,342,False,2nd 14:51:00 : missed by Andrew Phillips(Lafayette) 49-50,period_2 player_786043523 team_342,False,786043523,2nd Half,14:51:00,Andrew Phillips,Lafayette,49-50,missed,14:51,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684661,92.0,4.0,342,False,2nd 14:36:00 : missed by Caleb Williams(Lafayette) 49-50,period_2 player_786043524 team_342,False,786043524,2nd Half,14:36:00,Caleb Williams,Lafayette,49-50,missed,14:36,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt jumpshot fromturnover,both,92.0,4.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684663,90.0,44.0,342,False,2nd 14:31:00 : missed by Andrew Phillips(Lafayette) 49-50,period_2 player_786043523 team_342,False,786043523,2nd Half,14:31:00,Andrew Phillips,Lafayette,49-50,missed,14:31,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,44.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684665,8.0,45.0,606,True,2nd 14:25:00 : made by Derek Simpson(Saint Joseph's) 49-52,period_2 player_786043507 team_606,False,786043507,2nd Half,14:25:00,Derek Simpson,Saint Joseph's,49-52,made,14:25,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684678,19.0,92.0,606,False,2nd 13:35:00 : missed by Derek Simpson(Saint Joseph's) 51-52,period_2 player_786043507 team_606,False,786043507,2nd Half,13:35:00,Derek Simpson,Saint Joseph's,51-52,missed,13:35,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,81.0,-42.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684680,81.0,50.0,342,False,2nd 13:27:00 : missed by Mark Butler(Lafayette) 51-52,period_2 player_786043522 team_342,False,786043522,2nd Half,13:27:00,Mark Butler,Lafayette,51-52,missed,13:27,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot pointsinthepaintblocked,both,81.0,50.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684685,31.0,68.0,606,True,2nd 13:20:00 : made by Khaafiq Myers(Saint Joseph's) 51-55,period_2 player_786043514 team_606,False,786043514,2nd Half,13:20:00,Khaafiq Myers,Saint Joseph's,51-55,made,13:20,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,69.0,-18.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684686,91.0,53.0,342,True,2nd 12:56:00 : made by Ryan Pettit(Lafayette) 53-55,period_2 player_786043521 team_342,False,786043521,2nd Half,12:56:00,Ryan Pettit,Lafayette,53-55,made,12:56,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt pullupjumpshot pointsinthepaint,both,91.0,53.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684687,20.0,40.0,606,False,2nd 12:41:00 : missed by Austin Williford(Saint Joseph's) 53-55,period_2 player_786043518 team_606,False,786043518,2nd Half,12:41:00,Austin Williford,Saint Joseph's,53-55,missed,12:41,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684691,90.0,45.0,342,False,2nd 12:24:00 : missed by Mark Butler(Lafayette) 53-55,period_2 player_786043522 team_342,False,786043522,2nd Half,12:24:00,Mark Butler,Lafayette,53-55,missed,12:24,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684699,23.0,51.0,606,True,2nd 12:10:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 53-57,period_2 player_786043517 team_606,False,786043517,2nd Half,12:10:00,Jaiden Glover-Toscano,Saint Joseph's,53-57,made,12:10,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,True,"('Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,77.0,-1.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684706,88.0,43.0,342,True,2nd 11:48:00 : made by Ryan Pettit(Lafayette) 55-58,period_2 player_786043521 team_342,False,786043521,2nd Half,11:48:00,Ryan Pettit,Lafayette,55-58,made,11:48,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Austin Williford', 'Dasear Haskins', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Saint Joseph's,Lafayette,2025,Home,Q4
