,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2824045503,76.0,17.0,529,False,1st 01:58:00 : missed by Kwame Evans Jr.(Oregon) 24-31,period_1 player_786072957 team_529,False,786072957,1st Half,01:58:00,Kwame Evans Jr.,Oregon,24-31,missed,01:58,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,76.0,17.0,Oregon,Hawaii,2026,Home,Q3
57,2824045505,90.0,86.0,529,False,1st 01:47:00 : missed by Wei Lin(Oregon) 24-31,period_1 player_786072963 team_529,False,786072963,1st Half,01:47:00,Wei Lin,Oregon,24-31,missed,01:47,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot 2ndchancefromturnover,both,90.0,86.0,Oregon,Hawaii,2026,Home,Q3
58,2824045507,13.0,45.0,277,False,1st 01:32:00 : missed by Gytis Nemeiksa(Hawaii) 24-31,period_1 player_786072974 team_277,False,786072974,1st Half,01:32:00,Gytis Nemeiksa,Hawaii,24-31,missed,01:32,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,5.0,Oregon,Hawaii,2026,Home,Q3
59,2824045523,13.0,52.0,277,False,1st 01:08:00 : missed by Hunter Erickson(Hawaii) 24-31,period_1 player_786072966 team_277,False,786072966,1st Half,01:08:00,Hunter Erickson,Hawaii,24-31,missed,01:08,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,87.0,-2.0,Oregon,Hawaii,2026,Home,Q3
60,2824045543,9.0,4.0,277,False,1st 00:02:60 : missed by Jalen Myers(Hawaii) 26-33,period_1 player_786072970 team_277,False,786072970,1st Half,00:02:60,Jalen Myers,Hawaii,26-33,missed,00:02,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,91.0,46.0,Oregon,Hawaii,2026,Home,Q3
61,2824045559,91.0,54.0,277,False,2nd 19:37:00 : missed by Isaac Johnson(Hawaii) 26-33,period_2 player_786072967 team_277,False,786072967,2nd Half,19:37:00,Isaac Johnson,Hawaii,26-33,missed,19:37,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Oregon,Hawaii,2026,Home,Q3
62,2824045561,8.0,56.0,529,True,2nd 19:20:00 : made by Takai Simpkins(Oregon) 26-35,period_2 player_786072959 team_529,False,786072959,2nd Half,19:20:00,Takai Simpkins,Oregon,26-35,made,19:20,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Oregon,Hawaii,2026,Home,Q3
63,2824045564,93.0,46.0,277,True,2nd 18:55:00 : made by Aaron Hunkin-Claytor(Hawaii) 28-35,period_2 player_786072975 team_277,False,786072975,2nd Half,18:55:00,Aaron Hunkin-Claytor,Hawaii,28-35,made,18:55,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Oregon,Hawaii,2026,Home,Q3
64,2824045565,31.0,39.0,529,False,2nd 18:40:00 : missed by Wei Lin(Oregon) 28-35,period_2 player_786072963 team_529,False,786072963,2nd Half,18:40:00,Wei Lin,Oregon,28-35,missed,18:40,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,69.0,11.0,Oregon,Hawaii,2026,Home,Q3
65,2824045567,91.0,5.0,277,False,2nd 18:22:00 : missed by Hunter Erickson(Hawaii) 28-35,period_2 player_786072966 team_277,False,786072966,2nd Half,18:22:00,Hunter Erickson,Hawaii,28-35,missed,18:22,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,91.0,5.0,Oregon,Hawaii,2026,Home,Q3
66,2824045569,94.0,50.0,277,False,2nd 18:18:00 : missed by Isaac Johnson(Hawaii) 28-35,period_2 player_786072967 team_277,False,786072967,2nd Half,18:18:00,Isaac Johnson,Hawaii,28-35,missed,18:18,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
67,2824045579,70.0,37.0,277,False,2nd 17:45:00 : missed by Isaac Johnson(Hawaii) 30-35,period_2 player_786072967 team_277,False,786072967,2nd Half,17:45:00,Isaac Johnson,Hawaii,30-35,missed,17:45,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,70.0,37.0,Oregon,Hawaii,2026,Home,Q3
68,2824045581,7.0,54.0,529,False,2nd 17:36:00 : missed by Dezdrick Lindsay(Oregon) 30-35,period_2 player_786072960 team_529,False,786072960,2nd Half,17:36:00,Dezdrick Lindsay,Oregon,30-35,missed,17:36,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Oregon,Hawaii,2026,Home,Q3
69,2824045592,23.0,86.0,529,False,2nd 17:10:00 : missed by Takai Simpkins(Oregon) 30-35,period_2 player_786072959 team_529,False,786072959,2nd Half,17:10:00,Takai Simpkins,Oregon,30-35,missed,17:10,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,77.0,-36.0,Oregon,Hawaii,2026,Home,Q3
70,2824045594,92.0,52.0,277,True,2nd 16:47:00 : made by Hunter Erickson(Hawaii) 32-35,period_2 player_786072966 team_277,False,786072966,2nd Half,16:47:00,Hunter Erickson,Hawaii,32-35,made,16:47,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Oregon,Hawaii,2026,Home,Q3
71,2824045610,70.0,65.0,277,True,2nd 16:01:00 : made by Dre Bullock(Hawaii) 35-36,period_2 player_786072972 team_277,False,786072972,2nd Half,16:01:00,Dre Bullock,Hawaii,35-36,made,16:01,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,70.0,65.0,Oregon,Hawaii,2026,Home,Q3
72,2824045618,81.0,29.0,277,False,2nd 15:27:00 : missed by Aaron Hunkin-Claytor(Hawaii) 35-36,period_2 player_786072975 team_277,False,786072975,2nd Half,15:27:00,Aaron Hunkin-Claytor,Hawaii,35-36,missed,15:27,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot fromturnover,both,81.0,29.0,Oregon,Hawaii,2026,Home,Q3
73,2824045620,69.0,43.0,277,False,2nd 15:15:00 : missed by Dre Bullock(Hawaii) 35-36,period_2 player_786072972 team_277,False,786072972,2nd Half,15:15:00,Dre Bullock,Hawaii,35-36,missed,15:15,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot 2ndchancefromturnover,both,69.0,43.0,Oregon,Hawaii,2026,Home,Q3
74,2824045622,8.0,45.0,529,True,2nd 14:47:00 : made by Sean Stewart(Oregon) 35-38,period_2 player_786072958 team_529,False,786072958,2nd Half,14:47:00,Sean Stewart,Oregon,35-38,made,14:47,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,92.0,5.0,Oregon,Hawaii,2026,Home,Q3
75,2824045625,7.0,53.0,529,True,2nd 14:13:00 : made by Sean Stewart(Oregon) 35-40,period_2 player_786072958 team_529,False,786072958,2nd Half,14:13:00,Sean Stewart,Oregon,35-40,made,14:13,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Oregon,Hawaii,2026,Home,Q3
76,2824045642,6.0,50.0,529,False,2nd 13:31:00 : missed by Ege Demir(Oregon) 35-41,period_2 player_786072962 team_529,False,786072962,2nd Half,13:31:00,Ege Demir,Oregon,35-41,missed,13:31,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Hawaii,2026,Home,Q3
77,2824045644,8.0,54.0,529,True,2nd 13:28:00 : made by Ege Demir(Oregon) 35-43,period_2 player_786072962 team_529,False,786072962,2nd Half,13:28:00,Ege Demir,Oregon,35-43,made,13:28,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Oregon,Hawaii,2026,Home,Q3
78,2824045645,77.0,83.0,277,False,2nd 13:02:00 : missed by Harry Rouhliadeff(Hawaii) 35-43,period_2 player_786072968 team_277,False,786072968,2nd Half,13:02:00,Harry Rouhliadeff,Hawaii,35-43,missed,13:02,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,77.0,83.0,Oregon,Hawaii,2026,Home,Q3
79,2824045647,9.0,47.0,529,False,2nd 12:53:00 : missed by Sean Stewart(Oregon) 35-43,period_2 player_786072958 team_529,False,786072958,2nd Half,12:53:00,Sean Stewart,Oregon,35-43,missed,12:53,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,91.0,3.0,Oregon,Hawaii,2026,Home,Q3
80,2824045675,92.0,56.0,277,False,2nd 12:10:00 : missed by Isaac Finlinson(Hawaii) 36-44,period_2 player_786072971 team_277,False,786072971,2nd Half,12:10:00,Isaac Finlinson,Hawaii,36-44,missed,12:10,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Oregon,Hawaii,2026,Home,Q3
81,2824045678,29.0,28.0,529,False,2nd 12:00:00 : missed by Drew Carter(Oregon) 36-44,period_2 player_786072955 team_529,False,786072955,2nd Half,12:00:00,Drew Carter,Oregon,36-44,missed,12:00,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",3pt jumpshot,both,71.0,22.0,Oregon,Hawaii,2026,Home,Q3
82,2824045689,9.0,51.0,529,False,2nd 11:35:00 : missed by Drew Carter(Oregon) 36-46,period_2 player_786072955 team_529,False,786072955,2nd Half,11:35:00,Drew Carter,Oregon,36-46,missed,11:35,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Oregon,Hawaii,2026,Home,Q3
83,2824045691,6.0,50.0,529,True,2nd 11:27:00 : made by Nate Bittle(Oregon) 36-48,period_2 player_786072954 team_529,False,786072954,2nd Half,11:27:00,Nate Bittle,Oregon,36-48,made,11:27,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oregon,Hawaii,2026,Home,Q3
84,2824045701,7.0,47.0,529,True,2nd 11:05:00 : made by Dezdrick Lindsay(Oregon) 36-50,period_2 player_786072960 team_529,False,786072960,2nd Half,11:05:00,Dezdrick Lindsay,Oregon,36-50,made,11:05,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Oregon,Hawaii,2026,Home,Q3
85,2824045702,81.0,58.0,277,False,2nd 10:52:00 : missed by Yacine Toumi(Hawaii) 36-50,period_2 player_786072969 team_277,False,786072969,2nd Half,10:52:00,Yacine Toumi,Hawaii,36-50,missed,10:52,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt jumpshot pointsinthepaint,both,81.0,58.0,Oregon,Hawaii,2026,Home,Q3
86,2824045706,71.0,31.0,277,True,2nd 10:35:00 : made by Gytis Nemeiksa(Hawaii) 39-50,period_2 player_786072974 team_277,False,786072974,2nd Half,10:35:00,Gytis Nemeiksa,Hawaii,39-50,made,10:35,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Dezdrick Lindsay', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",3pt jumpshot fromturnoverfastbreak,both,71.0,31.0,Oregon,Hawaii,2026,Home,Q3
87,2824045710,9.0,61.0,529,False,2nd 10:22:00 : missed by Dezdrick Lindsay(Oregon) 39-50,period_2 player_786072960 team_529,False,786072960,2nd Half,10:22:00,Dezdrick Lindsay,Oregon,39-50,missed,10:22,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-11.0,Oregon,Hawaii,2026,Home,Q3
88,2824045719,92.0,45.0,277,False,2nd 10:06:00 : missed by Yacine Toumi(Hawaii) 39-50,period_2 player_786072969 team_277,False,786072969,2nd Half,10:06:00,Yacine Toumi,Hawaii,39-50,missed,10:06,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Oregon,Hawaii,2026,Home,Q3
89,2824045722,12.0,44.0,529,False,2nd 09:52:00 : missed by Dezdrick Lindsay(Oregon) 39-50,period_2 player_786072960 team_529,False,786072960,2nd Half,09:52:00,Dezdrick Lindsay,Oregon,39-50,missed,09:52,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,88.0,6.0,Oregon,Hawaii,2026,Home,Q3
90,2824045730,92.0,54.0,277,False,2nd 09:13:00 : missed by Hunter Erickson(Hawaii) 39-50,period_2 player_786072966 team_277,False,786072966,2nd Half,09:13:00,Hunter Erickson,Hawaii,39-50,missed,09:13,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,92.0,54.0,Oregon,Hawaii,2026,Home,Q3
91,2824045732,94.0,50.0,277,True,2nd 09:06:00 : made by Isaac Johnson(Hawaii) 41-50,period_2 player_786072967 team_277,False,786072967,2nd Half,09:06:00,Isaac Johnson,Hawaii,41-50,made,09:06,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
92,2824045733,24.0,72.0,529,False,2nd 08:52:00 : missed by Nate Bittle(Oregon) 41-50,period_2 player_786072954 team_529,False,786072954,2nd Half,08:52:00,Nate Bittle,Oregon,41-50,missed,08:52,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,76.0,-22.0,Oregon,Hawaii,2026,Home,Q3
93,2824045735,92.0,47.0,277,True,2nd 08:33:00 : made by Dre Bullock(Hawaii) 43-50,period_2 player_786072972 team_277,False,786072972,2nd Half,08:33:00,Dre Bullock,Hawaii,43-50,made,08:33,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,92.0,47.0,Oregon,Hawaii,2026,Home,Q3
94,2824045736,14.0,47.0,529,False,2nd 08:26:00 : missed by Sean Stewart(Oregon) 43-50,period_2 player_786072958 team_529,False,786072958,2nd Half,08:26:00,Sean Stewart,Oregon,43-50,missed,08:26,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,86.0,3.0,Oregon,Hawaii,2026,Home,Q3
95,2824045738,91.0,48.0,277,False,2nd 08:16:00 : missed by Isaac Finlinson(Hawaii) 43-50,period_2 player_786072971 team_277,False,786072971,2nd Half,08:16:00,Isaac Finlinson,Hawaii,43-50,missed,08:16,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Ege Demir', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,91.0,48.0,Oregon,Hawaii,2026,Home,Q3
96,2824045740,94.0,50.0,277,True,2nd 08:16:00 : made by Isaac Johnson(Hawaii) 45-50,period_2 player_786072967 team_277,False,786072967,2nd Half,08:16:00,Isaac Johnson,Hawaii,45-50,made,08:16,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Ege Demir', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
97,2824045746,70.0,40.0,277,True,2nd 07:55:00 : made by Gytis Nemeiksa(Hawaii) 48-50,period_2 player_786072974 team_277,False,786072974,2nd Half,07:55:00,Gytis Nemeiksa,Hawaii,48-50,made,07:55,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Devon Pryor', 'Ege Demir', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot fromturnover,both,70.0,40.0,Oregon,Hawaii,2026,Home,Q3
98,2824045755,20.0,7.0,529,False,2nd 07:33:00 : missed by Takai Simpkins(Oregon) 50-50,period_2 player_786072959 team_529,False,786072959,2nd Half,07:33:00,Takai Simpkins,Oregon,50-50,missed,07:33,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot fromturnover,both,80.0,43.0,Oregon,Hawaii,2026,Home,Q3
99,2824045762,11.0,44.0,529,False,2nd 07:03:00 : missed by Devon Pryor(Oregon) 50-50,period_2 player_786072956 team_529,False,786072956,2nd Half,07:03:00,Devon Pryor,Oregon,50-50,missed,07:03,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Oregon,Hawaii,2026,Home,Q3
100,2824045770,88.0,49.0,277,True,2nd 06:42:00 : made by Hunter Erickson(Hawaii) 52-52,period_2 player_786072966 team_277,False,786072966,2nd Half,06:42:00,Hunter Erickson,Hawaii,52-52,made,06:42,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Oregon,Hawaii,2026,Home,Q3
101,2824045773,91.0,43.0,277,False,2nd 06:19:00 : missed by Isaac Johnson(Hawaii) 52-52,period_2 player_786072967 team_277,False,786072967,2nd Half,06:19:00,Isaac Johnson,Hawaii,52-52,missed,06:19,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,43.0,Oregon,Hawaii,2026,Home,Q3
102,2824045775,12.0,53.0,529,False,2nd 06:04:00 : missed by Sean Stewart(Oregon) 52-52,period_2 player_786072958 team_529,False,786072958,2nd Half,06:04:00,Sean Stewart,Oregon,52-52,missed,06:04,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Oregon,Hawaii,2026,Home,Q3
103,2824045777,8.0,47.0,529,False,2nd 05:52:00 : missed by Nate Bittle(Oregon) 52-52,period_2 player_786072954 team_529,False,786072954,2nd Half,05:52:00,Nate Bittle,Oregon,52-52,missed,05:52,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot 2ndchancepointsinthepaintblocked,both,92.0,3.0,Oregon,Hawaii,2026,Home,Q3
104,2824045780,68.0,59.0,277,False,2nd 05:34:00 : missed by Harry Rouhliadeff(Hawaii) 52-52,period_2 player_786072968 team_277,False,786072968,2nd Half,05:34:00,Harry Rouhliadeff,Hawaii,52-52,missed,05:34,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,59.0,Oregon,Hawaii,2026,Home,Q3
105,2824045782,94.0,50.0,277,True,2nd 05:31:00 : made by Isaac Johnson(Hawaii) 54-52,period_2 player_786072967 team_277,False,786072967,2nd Half,05:31:00,Isaac Johnson,Hawaii,54-52,made,05:31,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
106,2824045794,88.0,19.0,277,False,2nd 04:47:00 : missed by Yacine Toumi(Hawaii) 54-54,period_2 player_786072969 team_277,False,786072969,2nd Half,04:47:00,Yacine Toumi,Hawaii,54-54,missed,04:47,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot,both,88.0,19.0,Oregon,Hawaii,2026,Home,Q3
107,2824045796,71.0,71.0,277,False,2nd 04:41:00 : missed by Hunter Erickson(Hawaii) 54-54,period_2 player_786072966 team_277,False,786072966,2nd Half,04:41:00,Hunter Erickson,Hawaii,54-54,missed,04:41,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,71.0,71.0,Oregon,Hawaii,2026,Home,Q3
108,2824045806,91.0,49.0,277,True,2nd 04:17:00 : made by Yacine Toumi(Hawaii) 56-54,period_2 player_786072969 team_277,False,786072969,2nd Half,04:17:00,Yacine Toumi,Hawaii,56-54,made,04:17,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,91.0,49.0,Oregon,Hawaii,2026,Home,Q3
109,2824045808,8.0,50.0,529,True,2nd 04:02:00 : made by Takai Simpkins(Oregon) 56-56,period_2 player_786072959 team_529,False,786072959,2nd Half,04:02:00,Takai Simpkins,Oregon,56-56,made,04:02,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,92.0,0.0,Oregon,Hawaii,2026,Home,Q3
110,2824045809,68.0,55.0,277,False,2nd 03:47:00 : missed by Dre Bullock(Hawaii) 56-56,period_2 player_786072972 team_277,False,786072972,2nd Half,03:47:00,Dre Bullock,Hawaii,56-56,missed,03:47,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,68.0,55.0,Oregon,Hawaii,2026,Home,Q3
111,2824045811,25.0,66.0,529,False,2nd 03:16:00 : missed by Drew Carter(Oregon) 56-56,period_2 player_786072955 team_529,False,786072955,2nd Half,03:16:00,Drew Carter,Oregon,56-56,missed,03:16,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Drew Carter', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot,both,75.0,-16.0,Oregon,Hawaii,2026,Home,Q3
