shot_id,x,y,team_id,made,description,meta,flag2
2830306742,89.0,62.0,749,False,1st 00:27:20 : missed by Myles Colvin(Wake Forest) 34-46,period_1 player_786594009 team_749,False
2830306753,95.0,95.0,749,False,1st 00:02:60 : missed by Sebastian Akins(Wake Forest) 34-47,period_1 player_786594013 team_749,False
2830306778,95.0,2.0,418,False,2nd 19:31:00 : missed by Yaxel Lendeborg(Michigan) 36-47,period_2 player_786593998 team_418,False
2830306782,34.0,38.0,749,False,2nd 19:13:00 : missed by Mekhi Mason(Wake Forest) 36-47,period_2 player_786594006 team_749,False
2830306784,23.0,15.0,749,False,2nd 18:58:00 : missed by Omaha Biliew(Wake Forest) 36-47,period_2 player_786594008 team_749,False
2830306786,75.0,85.0,418,False,2nd 18:41:00 : missed by Nimari Burnett(Michigan) 36-47,period_2 player_786593995 team_418,False
2830306790,91.0,53.0,418,True,2nd 18:23:00 : made by Morez Johnson Jr.(Michigan) 36-49,period_2 player_786594002 team_418,False
2830306792,5.0,95.0,749,False,2nd 18:02:00 : missed by Nate Calmese(Wake Forest) 36-49,period_2 player_786594007 team_749,False
2830306794,18.0,48.0,749,True,2nd 17:56:00 : made by Mekhi Mason(Wake Forest) 38-49,period_2 player_786594006 team_749,False
2830306798,93.0,46.0,418,True,2nd 17:26:00 : made by Morez Johnson Jr.(Michigan) 38-51,period_2 player_786594002 team_418,False
2830306800,15.0,95.0,749,False,2nd 17:10:00 : missed by Mekhi Mason(Wake Forest) 38-51,period_2 player_786594006 team_749,False
2830306805,6.0,52.0,749,True,2nd 16:45:00 : made by Tre&#39;Von Spillers(Wake Forest) 40-51,period_2 player_786594012 team_749,False
2830306812,91.0,50.0,418,True,2nd 16:08:00 : made by Yaxel Lendeborg(Michigan) 40-53,period_2 player_786593998 team_418,False
2830306814,7.0,95.0,749,False,2nd 15:59:00 : missed by Mekhi Mason(Wake Forest) 40-53,period_2 player_786594006 team_749,False
2830306816,9.0,48.0,749,True,2nd 15:53:00 : made by Juke Harris(Wake Forest) 42-53,period_2 player_786594014 team_749,False
2830306817,86.0,49.0,418,False,2nd 15:37:00 : missed by Morez Johnson Jr.(Michigan) 42-53,period_2 player_786594002 team_418,False
2830306819,5.0,2.0,749,True,2nd 15:29:00 : made by Juke Harris(Wake Forest) 45-53,period_2 player_786594014 team_749,False
2830306821,66.0,43.0,418,False,2nd 15:14:00 : missed by Elliot Cadeau(Michigan) 45-53,period_2 player_786593999 team_418,False
2830306823,7.0,57.0,749,True,2nd 15:06:00 : made by Juke Harris(Wake Forest) 47-53,period_2 player_786594014 team_749,False
2830306839,94.0,4.0,418,False,2nd 14:49:00 : missed by Roddy Gayle Jr.(Michigan) 48-53,period_2 player_786593997 team_418,False
2830306843,11.0,58.0,749,False,2nd 14:31:00 : missed by Nate Calmese(Wake Forest) 48-53,period_2 player_786594007 team_749,False
2830306845,16.0,45.0,749,False,2nd 14:13:00 : missed by Mekhi Mason(Wake Forest) 48-53,period_2 player_786594006 team_749,False
2830306853,4.0,96.0,749,True,2nd 13:49:00 : made by Nate Calmese(Wake Forest) 51-55,period_2 player_786594007 team_749,False
2830306860,8.0,61.0,749,False,2nd 13:20:00 : missed by Tre&#39;Von Spillers(Wake Forest) 51-56,period_2 player_786594012 team_749,False
2830306862,6.0,50.0,749,True,2nd 13:15:00 : made by Juke Harris(Wake Forest) 53-56,period_2 player_786594014 team_749,False
2830306863,88.0,95.0,418,False,2nd 12:54:00 : missed by Trey McKenney(Michigan) 53-56,period_2 player_786594003 team_418,False
2830306865,91.0,52.0,418,True,2nd 12:49:00 : made by Trey McKenney(Michigan) 53-58,period_2 player_786594003 team_418,False
2830306871,6.0,63.0,749,False,2nd 12:31:00 : missed by Tre&#39;Von Spillers(Wake Forest) 53-58,period_2 player_786594012 team_749,False
2830306873,92.0,54.0,418,True,2nd 12:11:00 : made by Roddy Gayle Jr.(Michigan) 53-60,period_2 player_786593997 team_418,False
2830306882,83.0,6.0,418,False,2nd 11:42:00 : missed by Will Tschetter(Michigan) 55-60,period_2 player_786593996 team_418,False
2830306888,91.0,58.0,418,False,2nd 11:32:00 : missed by L.J. Cason(Michigan) 55-60,period_2 player_786594001 team_418,False
2830306890,67.0,61.0,418,False,2nd 11:26:00 : missed by Trey McKenney(Michigan) 55-60,period_2 player_786594003 team_418,False
2830306910,10.0,44.0,749,False,2nd 10:32:00 : missed by Myles Colvin(Wake Forest) 57-62,period_2 player_786594009 team_749,False
2830306912,6.0,94.0,749,True,2nd 10:27:00 : made by Mekhi Mason(Wake Forest) 60-62,period_2 player_786594006 team_749,False
2830306914,92.0,57.0,418,True,2nd 10:09:00 : made by L.J. Cason(Michigan) 60-64,period_2 player_786594001 team_418,False
2830306916,7.0,55.0,749,False,2nd 09:47:00 : missed by Nate Calmese(Wake Forest) 60-64,period_2 player_786594007 team_749,False
2830306920,8.0,50.0,749,True,2nd 09:33:00 : made by Myles Colvin(Wake Forest) 62-64,period_2 player_786594009 team_749,False
2830306922,94.0,96.0,418,False,2nd 09:20:00 : missed by Yaxel Lendeborg(Michigan) 62-64,period_2 player_786593998 team_418,False
2830306932,93.0,51.0,418,False,2nd 08:55:00 : missed by Yaxel Lendeborg(Michigan) 62-64,period_2 player_786593998 team_418,False
2830306935,9.0,49.0,749,True,2nd 08:45:00 : made by Cooper Schwieger(Wake Forest) 64-64,period_2 player_786594010 team_749,False
2830306941,94.0,54.0,418,True,2nd 08:32:00 : made by Yaxel Lendeborg(Michigan) 64-66,period_2 player_786593998 team_418,False
2830306943,18.0,38.0,749,True,2nd 08:20:00 : made by Nate Calmese(Wake Forest) 66-66,period_2 player_786594007 team_749,False
2830306947,93.0,53.0,418,False,2nd 08:07:00 : missed by Morez Johnson Jr.(Michigan) 67-66,period_2 player_786594002 team_418,False
2830306950,91.0,54.0,418,True,2nd 08:00:00 : made by Aday Mara(Michigan) 67-68,period_2 player_786594000 team_418,False
2830306960,80.0,9.0,418,False,2nd 07:18:00 : missed by Nimari Burnett(Michigan) 67-68,period_2 player_786593995 team_418,False
2830306962,20.0,41.0,749,False,2nd 06:56:00 : missed by Mekhi Mason(Wake Forest) 67-68,period_2 player_786594006 team_749,False
2830306964,90.0,54.0,418,False,2nd 06:48:00 : missed by Yaxel Lendeborg(Michigan) 67-68,period_2 player_786593998 team_418,False
2830306966,5.0,50.0,749,True,2nd 06:42:00 : made by Myles Colvin(Wake Forest) 69-68,period_2 player_786594009 team_749,False
2830306973,93.0,5.0,418,False,2nd 06:19:00 : missed by Yaxel Lendeborg(Michigan) 70-68,period_2 player_786593998 team_418,False
2830306975,15.0,43.0,749,False,2nd 06:09:00 : missed by Nate Calmese(Wake Forest) 70-68,period_2 player_786594007 team_749,False
2830306977,6.0,50.0,749,True,2nd 06:04:00 : made by Cooper Schwieger(Wake Forest) 72-68,period_2 player_786594010 team_749,False
2830306978,83.0,6.0,418,False,2nd 05:51:00 : missed by Morez Johnson Jr.(Michigan) 72-68,period_2 player_786594002 team_418,False
2830306980,21.0,10.0,749,False,2nd 05:25:00 : missed by Nate Calmese(Wake Forest) 72-68,period_2 player_786594007 team_749,False
2830306988,90.0,54.0,418,False,2nd 05:05:00 : missed by Elliot Cadeau(Michigan) 74-68,period_2 player_786593999 team_418,False
2830306990,94.0,50.0,418,True,2nd 04:58:00 : made by Aday Mara(Michigan) 74-70,period_2 player_786594000 team_418,False
2830306991,3.0,96.0,749,True,2nd 04:53:00 : made by Mekhi Mason(Wake Forest) 77-70,period_2 player_786594006 team_749,False
2830306997,21.0,88.0,749,False,2nd 04:46:00 : missed by Mekhi Mason(Wake Forest) 77-70,period_2 player_786594006 team_749,False
2830307006,8.0,57.0,749,False,2nd 03:54:00 : missed by Tre&#39;Von Spillers(Wake Forest) 77-71,period_2 player_786594012 team_749,False
2830307026,92.0,94.0,418,False,2nd 03:04:00 : missed by Trey McKenney(Michigan) 77-73,period_2 player_786594003 team_418,False
2830307032,11.0,95.0,749,False,2nd 02:48:00 : missed by Juke Harris(Wake Forest) 77-73,period_2 player_786594014 team_749,False
2830307045,91.0,50.0,418,False,2nd 01:55:00 : missed by Roddy Gayle Jr.(Michigan) 77-74,period_2 player_786593997 team_418,False
2830307047,91.0,95.0,418,True,2nd 01:48:00 : made by Roddy Gayle Jr.(Michigan) 77-77,period_2 player_786593997 team_418,False
2830307052,17.0,46.0,749,False,2nd 01:27:00 : missed by Mekhi Mason(Wake Forest) 77-77,period_2 player_786594006 team_749,False
2830307055,24.0,81.0,749,False,2nd 01:16:00 : missed by Nate Calmese(Wake Forest) 77-77,period_2 player_786594007 team_749,False
2830307064,9.0,45.0,749,False,2nd 00:57:50 : missed by Juke Harris(Wake Forest) 77-78,period_2 player_786594014 team_749,False
2830307067,32.0,54.0,749,True,2nd 00:54:50 : made by Myles Colvin(Wake Forest) 80-78,period_2 player_786594009 team_749,False
2830307074,88.0,49.0,418,False,2nd 00:37:30 : missed by Aday Mara(Michigan) 80-78,period_2 player_786594000 team_418,False
2830307076,91.0,43.0,418,True,2nd 00:36:10 : made by Elliot Cadeau(Michigan) 80-80,period_2 player_786593999 team_418,False
2832529343,6.0,97.0,698,False,1st 19:12:00 : missed by Brock Harding(TCU) 0-0,period_1 player_786743996 team_698,False
2832529345,91.0,97.0,418,True,1st 19:01:00 : made by Yaxel Lendeborg(Michigan) 3-0,period_1 player_786744007 team_418,False
2832529347,30.0,35.0,698,False,1st 18:33:00 : missed by Jayden Pierre(TCU) 3-0,period_1 player_786743993 team_698,False
2832529351,26.0,21.0,698,False,1st 18:16:00 : missed by Brock Harding(TCU) 3-0,period_1 player_786743996 team_698,False
2832529356,32.0,69.0,698,True,1st 17:34:00 : made by Liutauras Lelevicius(TCU) 3-3,period_1 player_786744000 team_698,False
2832529363,12.0,36.0,698,True,1st 16:34:00 : made by Xavier Edmonds(TCU) 4-5,period_1 player_786744001 team_698,False
2832529365,19.0,71.0,698,True,1st 16:14:00 : made by Brock Harding(TCU) 4-7,period_1 player_786743996 team_698,False
2832529368,11.0,71.0,698,False,1st 15:42:00 : missed by Jayden Pierre(TCU) 4-7,period_1 player_786743993 team_698,False
2832529379,87.0,53.0,418,False,1st 15:19:00 : missed by Nimari Burnett(Michigan) 4-7,period_1 player_786744004 team_418,False
2832529382,85.0,54.0,418,False,1st 15:08:00 : missed by Morez Johnson Jr.(Michigan) 4-7,period_1 player_786744011 team_418,False
2832529390,71.0,72.0,418,False,1st 14:49:00 : missed by Roddy Gayle Jr.(Michigan) 4-7,period_1 player_786744006 team_418,False
2832529403,7.0,46.0,698,True,1st 14:02:00 : made by Tanner Toolson(TCU) 4-9,period_1 player_786743994 team_698,False
2832529409,8.0,96.0,698,False,1st 13:34:00 : missed by Tanner Toolson(TCU) 4-10,period_1 player_786743994 team_698,False
2832529411,91.0,55.0,418,True,1st 13:24:00 : made by Morez Johnson Jr.(Michigan) 6-10,period_1 player_786744011 team_418,False
2832529423,32.0,48.0,698,True,1st 12:29:00 : made by Jayden Pierre(TCU) 8-13,period_1 player_786743993 team_698,False
2832529425,69.0,36.0,418,False,1st 12:07:00 : missed by Trey McKenney(Michigan) 8-13,period_1 player_786744012 team_418,False
2832529427,94.0,50.0,418,False,1st 12:02:00 : missed by Morez Johnson Jr.(Michigan) 8-13,period_1 player_786744011 team_418,False
2832529429,69.0,67.0,418,False,1st 11:59:00 : missed by L.J. Cason(Michigan) 8-13,period_1 player_786744010 team_418,False
2832529431,26.0,81.0,698,True,1st 11:45:00 : made by Micah Robinson(TCU) 8-16,period_1 player_786743997 team_698,False
2832529444,18.0,50.0,698,False,1st 11:10:00 : missed by Xavier Edmonds(TCU) 10-16,period_1 player_786744001 team_698,False
2832529446,80.0,54.0,418,False,1st 10:45:00 : missed by L.J. Cason(Michigan) 10-16,period_1 player_786744010 team_418,False
2832529462,18.0,50.0,698,False,1st 10:08:00 : missed by Brock Harding(TCU) 11-16,period_1 player_786743996 team_698,False
2832529470,8.0,75.0,698,False,1st 09:50:00 : missed by David Punch(TCU) 13-16,period_1 player_786743998 team_698,False
2832529474,8.0,50.0,698,True,1st 09:42:00 : made by Tanner Toolson(TCU) 13-18,period_1 player_786743994 team_698,False
2832529476,70.0,72.0,418,False,1st 09:14:00 : missed by Will Tschetter(Michigan) 13-18,period_1 player_786744005 team_418,False
2832529478,19.0,56.0,698,True,1st 09:07:00 : made by Brock Harding(TCU) 13-20,period_1 player_786743996 team_698,False
2832529482,33.0,52.0,698,False,1st 08:40:00 : missed by Tanner Toolson(TCU) 13-20,period_1 player_786743994 team_698,False
2832529484,73.0,76.0,418,False,1st 08:18:00 : missed by Yaxel Lendeborg(Michigan) 13-20,period_1 player_786744007 team_418,False
2832529497,77.0,84.0,418,False,1st 07:49:00 : missed by Elliot Cadeau(Michigan) 13-21,period_1 player_786744008 team_418,False
2832529499,95.0,48.0,418,True,1st 07:41:00 : made by Nimari Burnett(Michigan) 15-21,period_1 player_786744004 team_418,False
2832529501,11.0,76.0,698,False,1st 07:18:00 : missed by Vianney Salatchoum(TCU) 15-21,period_1 player_786743999 team_698,False
2832529503,90.0,57.0,418,True,1st 07:08:00 : made by Yaxel Lendeborg(Michigan) 17-21,period_1 player_786744007 team_418,False
2832529513,30.0,30.0,698,False,1st 06:57:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False
2832529519,10.0,59.0,698,False,1st 06:18:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False
2832529525,6.0,48.0,698,False,1st 06:14:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False
2832529535,84.0,56.0,418,True,1st 05:51:00 : made by Yaxel Lendeborg(Michigan) 20-21,period_1 player_786744007 team_418,False
2832529536,7.0,5.0,698,False,1st 05:27:00 : missed by David Punch(TCU) 20-21,period_1 player_786743998 team_698,False
2832529540,29.0,73.0,698,False,1st 05:13:00 : missed by Jace Posey(TCU) 20-21,period_1 player_786743995 team_698,False
2832529542,71.0,73.0,418,False,1st 05:05:00 : missed by Elliot Cadeau(Michigan) 20-21,period_1 player_786744008 team_418,False
2832529546,70.0,75.0,418,True,1st 04:47:00 : made by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False
2832529553,7.0,3.0,698,False,1st 04:23:00 : missed by Jayden Pierre(TCU) 23-21,period_1 player_786743993 team_698,False
2832529556,92.0,43.0,418,False,1st 04:12:00 : missed by Morez Johnson Jr.(Michigan) 23-21,period_1 player_786744011 team_418,False
2832529566,11.0,72.0,698,False,1st 04:01:00 : missed by Brock Harding(TCU) 23-21,period_1 player_786743996 team_698,False
2832529568,92.0,44.0,418,False,1st 03:52:00 : missed by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False
2832529571,8.0,48.0,698,True,1st 03:46:00 : made by Micah Robinson(TCU) 23-23,period_1 player_786743997 team_698,False
2832529585,94.0,83.0,418,False,1st 03:14:00 : missed by Will Tschetter(Michigan) 23-24,period_1 player_786744005 team_418,False
2832529587,10.0,30.0,698,False,1st 03:02:00 : missed by Micah Robinson(TCU) 23-24,period_1 player_786743997 team_698,False
2832529591,8.0,51.0,698,True,1st 02:45:00 : made by Brock Harding(TCU) 23-26,period_1 player_786743996 team_698,False
2832529593,83.0,94.0,418,True,1st 02:19:00 : made by L.J. Cason(Michigan) 26-26,period_1 player_786744010 team_418,False
2832529595,25.0,51.0,698,True,1st 01:59:00 : made by Tanner Toolson(TCU) 26-28,period_1 player_786743994 team_698,False
2832529596,92.0,48.0,418,False,1st 01:38:00 : missed by Roddy Gayle Jr.(Michigan) 26-28,period_1 player_786744006 team_418,False
2832529598,8.0,48.0,698,True,1st 01:29:00 : made by Liutauras Lelevicius(TCU) 26-30,period_1 player_786744000 team_698,False
2832529599,75.0,18.0,418,True,1st 01:15:00 : made by Trey McKenney(Michigan) 29-30,period_1 player_786744012 team_418,False
2832529611,91.0,57.0,418,False,1st 00:49:80 : missed by L.J. Cason(Michigan) 29-32,period_1 player_786744010 team_418,False
2832529613,94.0,50.0,418,True,1st 00:46:50 : made by Aday Mara(Michigan) 31-32,period_1 player_786744009 team_418,False
2832529614,22.0,12.0,698,True,1st 00:35:20 : made by Jayden Pierre(TCU) 31-35,period_1 player_786743993 team_698,False
2832529619,91.0,55.0,418,True,1st 00:01:60 : made by L.J. Cason(Michigan) 33-35,period_1 player_786744010 team_418,False
2832529632,69.0,72.0,698,False,2nd 19:30:00 : missed by Jayden Pierre(TCU) 33-35,period_2 player_786743993 team_698,False
2832529636,7.0,54.0,418,False,2nd 19:07:00 : missed by Morez Johnson Jr.(Michigan) 33-35,period_2 player_786744011 team_418,False
2832529643,9.0,52.0,418,True,2nd 18:39:00 : made by Nimari Burnett(Michigan) 35-35,period_2 player_786744004 team_418,False
2832529645,72.0,26.0,698,False,2nd 18:18:00 : missed by Xavier Edmonds(TCU) 35-35,period_2 player_786744001 team_698,False
2832529649,68.0,47.0,698,True,2nd 18:02:00 : made by Brock Harding(TCU) 35-38,period_2 player_786743996 team_698,False
2832529652,91.0,43.0,698,False,2nd 17:13:00 : missed by David Punch(TCU) 35-38,period_2 player_786743998 team_698,False
2832529654,6.0,46.0,418,True,2nd 17:04:00 : made by Nimari Burnett(Michigan) 37-38,period_2 player_786744004 team_418,False
2832529663,94.0,54.0,698,True,2nd 16:40:00 : made by Xavier Edmonds(TCU) 37-40,period_2 player_786744001 team_698,False
2832529665,7.0,56.0,418,True,2nd 16:26:00 : made by Morez Johnson Jr.(Michigan) 39-40,period_2 player_786744011 team_418,False
2832529669,91.0,45.0,698,False,2nd 16:05:00 : missed by Tanner Toolson(TCU) 39-40,period_2 player_786743994 team_698,False
2832529671,10.0,55.0,418,False,2nd 15:58:00 : missed by Roddy Gayle Jr.(Michigan) 39-40,period_2 player_786744006 team_418,False
2832529683,72.0,18.0,698,False,2nd 15:16:00 : missed by Brock Harding(TCU) 39-42,period_2 player_786743996 team_698,False
2832529689,26.0,15.0,418,False,2nd 15:03:00 : missed by Trey McKenney(Michigan) 39-42,period_2 player_786744012 team_418,False
2832529691,7.0,51.0,418,False,2nd 14:58:00 : missed by Morez Johnson Jr.(Michigan) 39-42,period_2 player_786744011 team_418,False
2832529699,8.0,52.0,418,False,2nd 13:49:00 : missed by L.J. Cason(Michigan) 39-42,period_2 player_786744010 team_418,False
2832529709,11.0,48.0,418,True,2nd 12:57:00 : made by Roddy Gayle Jr.(Michigan) 41-44,period_2 player_786744006 team_418,False
2832529715,88.0,51.0,698,False,2nd 12:30:00 : missed by Micah Robinson(TCU) 41-44,period_2 player_786743997 team_698,False
2832529717,94.0,50.0,698,True,2nd 12:27:00 : made by David Punch(TCU) 41-46,period_2 player_786743998 team_698,False
2832529718,13.0,55.0,418,True,2nd 12:03:00 : made by Roddy Gayle Jr.(Michigan) 43-46,period_2 player_786744006 team_418,False
2832529719,68.0,49.0,698,True,2nd 11:45:00 : made by Tanner Toolson(TCU) 43-49,period_2 player_786743994 team_698,False
2832529721,7.0,3.0,418,False,2nd 11:30:00 : missed by Will Tschetter(Michigan) 43-49,period_2 player_786744005 team_418,False
2832529723,80.0,32.0,698,False,2nd 11:09:00 : missed by Brock Harding(TCU) 43-49,period_2 player_786743996 team_698,False
