,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823092557,73.0,51.0,817,False,1st 02:23:00 : missed by Cam Polak(Youngstown St.) 28-30,period_1 player_785986859 team_817,False,785986859,1st Half,02:23:00,Cam Polak,Youngstown St.,28-30,missed,02:23,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt stepbackjumpshot,both,73.0,51.0,Pittsburgh,Youngstown St.,2026,Home,Q3
53,2823092574,74.0,19.0,817,False,1st 01:35:00 : missed by Rich Rolf(Youngstown St.) 28-30,period_1 player_785986864 team_817,False,785986864,1st Half,01:35:00,Rich Rolf,Youngstown St.,28-30,missed,01:35,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,74.0,19.0,Pittsburgh,Youngstown St.,2026,Home,Q3
54,2823092592,79.0,86.0,817,False,1st 00:49:00 : missed by Bryson Dawkins(Youngstown St.) 28-32,period_1 player_785986866 team_817,False,785986866,1st Half,00:49:00,Bryson Dawkins,Youngstown St.,28-32,missed,00:49,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt stepbackjumpshot fromturnover,both,79.0,86.0,Pittsburgh,Youngstown St.,2026,Home,Q3
55,2823092596,4.0,21.0,545,True,1st 00:30:90 : made by Damarco Minor(Pittsburgh) 28-34,period_1 player_785986838 team_545,False,785986838,1st Half,00:30:90,Damarco Minor,Pittsburgh,28-34,made,00:30,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt stepbackjumpshot,both,96.0,29.0,Pittsburgh,Youngstown St.,2026,Home,Q3
56,2823092609,92.0,42.0,817,False,1st 00:00:60 : missed by Jason Nelson(Youngstown St.) 28-34,period_1 player_785986857 team_817,False,785986857,1st Half,00:00:60,Jason Nelson,Youngstown St.,28-34,missed,00:00,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt floatingjumpshot pointsinthepaintblocked,both,92.0,42.0,Pittsburgh,Youngstown St.,2026,Home,Q3
57,2823092648,25.0,14.0,817,True,2nd 19:37:00 : made by Cris Carroll(Youngstown St.) 31-34,period_2 player_785986869 team_817,False,785986869,2nd Half,19:37:00,Cris Carroll,Youngstown St.,31-34,made,19:37,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,75.0,36.0,Pittsburgh,Youngstown St.,2026,Home,Q3
58,2823092664,15.0,94.0,817,False,2nd 18:57:00 : missed by Cris Carroll(Youngstown St.) 31-35,period_2 player_785986869 team_817,False,785986869,2nd Half,18:57:00,Cris Carroll,Youngstown St.,31-35,missed,18:57,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,85.0,-44.0,Pittsburgh,Youngstown St.,2026,Home,Q3
59,2823092669,83.0,40.0,545,False,2nd 18:27:00 : missed by Cameron Corhen(Pittsburgh) 31-35,period_2 player_785986836 team_545,False,785986836,2nd Half,18:27:00,Cameron Corhen,Pittsburgh,31-35,missed,18:27,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt pullupjumpshot pointsinthepaint,both,83.0,40.0,Pittsburgh,Youngstown St.,2026,Home,Q3
60,2823092704,10.0,97.0,817,False,2nd 17:28:00 : missed by Cam Polak(Youngstown St.) 33-37,period_2 player_785986859 team_817,False,785986859,2nd Half,17:28:00,Cam Polak,Youngstown St.,33-37,missed,17:28,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,90.0,-47.0,Pittsburgh,Youngstown St.,2026,Home,Q3
61,2823092706,94.0,57.0,545,False,2nd 17:16:00 : missed by Damarco Minor(Pittsburgh) 33-37,period_2 player_785986838 team_545,False,785986838,2nd Half,17:16:00,Damarco Minor,Pittsburgh,33-37,missed,17:16,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt floatingjumpshot pointsinthepaintblocked,both,94.0,57.0,Pittsburgh,Youngstown St.,2026,Home,Q3
62,2823092711,30.0,24.0,817,False,2nd 16:57:00 : missed by Cam Polak(Youngstown St.) 33-37,period_2 player_785986859 team_817,False,785986859,2nd Half,16:57:00,Cam Polak,Youngstown St.,33-37,missed,16:57,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,70.0,26.0,Pittsburgh,Youngstown St.,2026,Home,Q3
63,2823092728,26.0,17.0,817,False,2nd 16:29:00 : missed by Rontavious Blackshear(Youngstown St.) 33-37,period_2 player_785986871 team_817,False,785986871,2nd Half,16:29:00,Rontavious Blackshear,Youngstown St.,33-37,missed,16:29,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,74.0,33.0,Pittsburgh,Youngstown St.,2026,Home,Q3
64,2823092733,93.0,46.0,545,True,2nd 16:20:00 : made by Brandin Cummings(Pittsburgh) 33-39,period_2 player_785986845 team_545,False,785986845,2nd Half,16:20:00,Brandin Cummings,Pittsburgh,33-39,made,16:20,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Pittsburgh,Youngstown St.,2026,Home,Q3
65,2823092740,32.0,37.0,817,False,2nd 16:04:00 : missed by Bryson Dawkins(Youngstown St.) 33-39,period_2 player_785986866 team_817,False,785986866,2nd Half,16:04:00,Bryson Dawkins,Youngstown St.,33-39,missed,16:04,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt stepbackjumpshot,both,68.0,13.0,Pittsburgh,Youngstown St.,2026,Home,Q3
66,2823092756,18.0,9.0,817,False,2nd 15:50:00 : missed by Rontavious Blackshear(Youngstown St.) 33-39,period_2 player_785986871 team_817,False,785986871,2nd Half,15:50:00,Rontavious Blackshear,Youngstown St.,33-39,missed,15:50,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,82.0,41.0,Pittsburgh,Youngstown St.,2026,Home,Q3
67,2823092760,19.0,28.0,817,False,2nd 15:35:00 : missed by Rontavious Blackshear(Youngstown St.) 33-39,period_2 player_785986871 team_817,False,785986871,2nd Half,15:35:00,Rontavious Blackshear,Youngstown St.,33-39,missed,15:35,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot 2ndchance,both,81.0,22.0,Pittsburgh,Youngstown St.,2026,Home,Q3
68,2823092765,93.0,53.0,545,True,2nd 15:16:00 : made by Roman Siulepa(Pittsburgh) 33-41,period_2 player_785986849 team_545,False,785986849,2nd Half,15:16:00,Roman Siulepa,Pittsburgh,33-41,made,15:16,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Pittsburgh,Youngstown St.,2026,Home,Q3
69,2823092767,30.0,24.0,817,True,2nd 15:02:00 : made by Rontavious Blackshear(Youngstown St.) 36-41,period_2 player_785986871 team_817,False,785986871,2nd Half,15:02:00,Rontavious Blackshear,Youngstown St.,36-41,made,15:02,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,70.0,26.0,Pittsburgh,Youngstown St.,2026,Home,Q3
70,2823092771,92.0,46.0,545,True,2nd 14:40:00 : made by Cameron Corhen(Pittsburgh) 36-43,period_2 player_785986836 team_545,False,785986836,2nd Half,14:40:00,Cameron Corhen,Pittsburgh,36-43,made,14:40,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Pittsburgh,Youngstown St.,2026,Home,Q3
71,2823092788,97.0,49.0,545,False,2nd 14:10:00 : missed by Papa Amadou Kante(Pittsburgh) 36-43,period_2 player_785986840 team_545,False,785986840,2nd Half,14:10:00,Papa Amadou Kante,Pittsburgh,36-43,missed,14:10,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaintblocked,both,97.0,49.0,Pittsburgh,Youngstown St.,2026,Home,Q3
72,2823092795,93.0,47.0,545,True,2nd 14:09:00 : made by Roman Siulepa(Pittsburgh) 36-45,period_2 player_785986849 team_545,False,785986849,2nd Half,14:09:00,Roman Siulepa,Pittsburgh,36-45,made,14:09,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Pittsburgh,Youngstown St.,2026,Home,Q3
73,2823092817,31.0,63.0,817,True,2nd 13:41:00 : made by Jason Nelson(Youngstown St.) 39-45,period_2 player_785986857 team_817,False,785986857,2nd Half,13:41:00,Jason Nelson,Youngstown St.,39-45,made,13:41,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot,both,69.0,-13.0,Pittsburgh,Youngstown St.,2026,Home,Q3
74,2823092818,72.0,22.0,545,True,2nd 13:16:00 : made by Nojus Indrusaitis(Pittsburgh) 39-48,period_2 player_785986843 team_545,False,785986843,2nd Half,13:16:00,Nojus Indrusaitis,Pittsburgh,39-48,made,13:16,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot,both,72.0,22.0,Pittsburgh,Youngstown St.,2026,Home,Q3
75,2823092819,9.0,54.0,817,True,2nd 12:52:00 : made by Cris Carroll(Youngstown St.) 41-48,period_2 player_785986869 team_817,False,785986869,2nd Half,12:52:00,Cris Carroll,Youngstown St.,41-48,made,12:52,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Pittsburgh,Youngstown St.,2026,Home,Q3
76,2823092820,95.0,95.0,545,True,2nd 12:43:00 : made by Brandin Cummings(Pittsburgh) 41-51,period_2 player_785986845 team_545,False,785986845,2nd Half,12:43:00,Brandin Cummings,Pittsburgh,41-51,made,12:43,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fastbreak,both,95.0,95.0,Pittsburgh,Youngstown St.,2026,Home,Q3
77,2823092831,94.0,96.0,545,False,2nd 12:11:00 : missed by Roman Siulepa(Pittsburgh) 42-51,period_2 player_785986849 team_545,False,785986849,2nd Half,12:11:00,Roman Siulepa,Pittsburgh,42-51,missed,12:11,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,94.0,96.0,Pittsburgh,Youngstown St.,2026,Home,Q3
78,2823092833,27.0,17.0,817,True,2nd 11:42:00 : made by Jason Nelson(Youngstown St.) 45-51,period_2 player_785986857 team_817,False,785986857,2nd Half,11:42:00,Jason Nelson,Youngstown St.,45-51,made,11:42,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,73.0,33.0,Pittsburgh,Youngstown St.,2026,Home,Q3
79,2823092835,74.0,78.0,545,True,2nd 11:18:00 : made by Nojus Indrusaitis(Pittsburgh) 45-54,period_2 player_785986843 team_545,False,785986843,2nd Half,11:18:00,Nojus Indrusaitis,Pittsburgh,45-54,made,11:18,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,74.0,78.0,Pittsburgh,Youngstown St.,2026,Home,Q3
80,2823092841,33.0,49.0,817,True,2nd 10:50:00 : made by Rontavious Blackshear(Youngstown St.) 48-54,period_2 player_785986871 team_817,False,785986871,2nd Half,10:50:00,Rontavious Blackshear,Youngstown St.,48-54,made,10:50,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt pullupjumpshot,both,67.0,1.0,Pittsburgh,Youngstown St.,2026,Home,Q3
81,2823092842,94.0,66.0,545,False,2nd 10:25:00 : missed by Omari Witherspoon(Pittsburgh) 48-54,period_2 player_785986847 team_545,False,785986847,2nd Half,10:25:00,Omari Witherspoon,Pittsburgh,48-54,missed,10:25,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt stepbackjumpshot,both,94.0,66.0,Pittsburgh,Youngstown St.,2026,Home,Q3
82,2823092844,19.0,92.0,817,False,2nd 10:20:00 : missed by Cam Polak(Youngstown St.) 48-54,period_2 player_785986859 team_817,False,785986859,2nd Half,10:20:00,Cam Polak,Youngstown St.,48-54,missed,10:20,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,81.0,-42.0,Pittsburgh,Youngstown St.,2026,Home,Q3
83,2823092846,8.0,47.0,817,True,2nd 10:15:00 : made by Cris Carroll(Youngstown St.) 50-54,period_2 player_785986869 team_817,False,785986869,2nd Half,10:15:00,Cris Carroll,Youngstown St.,50-54,made,10:15,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Pittsburgh,Youngstown St.,2026,Home,Q3
84,2823092855,30.0,26.0,817,False,2nd 09:25:00 : missed by Rontavious Blackshear(Youngstown St.) 50-54,period_2 player_785986871 team_817,False,785986871,2nd Half,09:25:00,Rontavious Blackshear,Youngstown St.,50-54,missed,09:25,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,70.0,24.0,Pittsburgh,Youngstown St.,2026,Home,Q3
85,2823092863,94.0,75.0,545,False,2nd 09:01:00 : missed by Damarco Minor(Pittsburgh) 50-54,period_2 player_785986838 team_545,False,785986838,2nd Half,09:01:00,Damarco Minor,Pittsburgh,50-54,missed,09:01,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot,both,94.0,75.0,Pittsburgh,Youngstown St.,2026,Home,Q3
86,2823092877,95.0,24.0,545,True,2nd 08:32:00 : made by Damarco Minor(Pittsburgh) 50-58,period_2 player_785986838 team_545,False,785986838,2nd Half,08:32:00,Damarco Minor,Pittsburgh,50-58,made,08:32,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt stepbackjumpshot fromturnover,both,95.0,24.0,Pittsburgh,Youngstown St.,2026,Home,Q3
87,2823092880,93.0,50.0,545,True,2nd 08:01:00 : made by Nojus Indrusaitis(Pittsburgh) 50-60,period_2 player_785986843 team_545,False,785986843,2nd Half,08:01:00,Nojus Indrusaitis,Pittsburgh,50-60,made,08:01,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Pittsburgh,Youngstown St.,2026,Home,Q3
88,2823092894,9.0,3.0,817,False,2nd 07:22:00 : missed by Cam Polak(Youngstown St.) 50-60,period_2 player_785986859 team_817,False,785986859,2nd Half,07:22:00,Cam Polak,Youngstown St.,50-60,missed,07:22,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,91.0,47.0,Pittsburgh,Youngstown St.,2026,Home,Q3
89,2823092900,25.0,18.0,817,True,2nd 06:46:00 : made by Cris Carroll(Youngstown St.) 53-60,period_2 player_785986869 team_817,False,785986869,2nd Half,06:46:00,Cris Carroll,Youngstown St.,53-60,made,06:46,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,75.0,32.0,Pittsburgh,Youngstown St.,2026,Home,Q3
90,2823092912,93.0,5.0,545,False,2nd 06:08:00 : missed by Brandin Cummings(Pittsburgh) 53-62,period_2 player_785986845 team_545,False,785986845,2nd Half,06:08:00,Brandin Cummings,Pittsburgh,53-62,missed,06:08,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot 2ndchance,both,93.0,5.0,Pittsburgh,Youngstown St.,2026,Home,Q3
91,2823092915,7.0,53.0,817,True,2nd 06:01:00 : made by Jason Nelson(Youngstown St.) 55-62,period_2 player_785986857 team_817,False,785986857,2nd Half,06:01:00,Jason Nelson,Youngstown St.,55-62,made,06:01,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-3.0,Pittsburgh,Youngstown St.,2026,Home,Q3
92,2823092932,5.0,96.0,817,False,2nd 05:37:00 : missed by Rontavious Blackshear(Youngstown St.) 55-66,period_2 player_785986871 team_817,False,785986871,2nd Half,05:37:00,Rontavious Blackshear,Youngstown St.,55-66,missed,05:37,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot,both,95.0,-46.0,Pittsburgh,Youngstown St.,2026,Home,Q3
93,2823092936,95.0,52.0,545,False,2nd 05:28:00 : missed by Cameron Corhen(Pittsburgh) 55-66,period_2 player_785986836 team_545,False,785986836,2nd Half,05:28:00,Cameron Corhen,Pittsburgh,55-66,missed,05:28,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Pittsburgh,Youngstown St.,2026,Home,Q3
94,2823092941,7.0,44.0,817,True,2nd 05:19:00 : made by Cam Polak(Youngstown St.) 57-66,period_2 player_785986859 team_817,False,785986859,2nd Half,05:19:00,Cam Polak,Youngstown St.,57-66,made,05:19,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,Pittsburgh,Youngstown St.,2026,Home,Q3
95,2823092952,95.0,42.0,545,True,2nd 04:38:00 : made by Papa Amadou Kante(Pittsburgh) 57-68,period_2 player_785986840 team_545,False,785986840,2nd Half,04:38:00,Papa Amadou Kante,Pittsburgh,57-68,made,04:38,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,95.0,42.0,Pittsburgh,Youngstown St.,2026,Home,Q3
96,2823092956,35.0,48.0,817,False,2nd 04:20:00 : missed by Jason Nelson(Youngstown St.) 57-68,period_2 player_785986857 team_817,False,785986857,2nd Half,04:20:00,Jason Nelson,Youngstown St.,57-68,missed,04:20,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante')",3pt jumpshot,both,65.0,2.0,Pittsburgh,Youngstown St.,2026,Home,Q3
