shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823206757,8.0,44.0,154,True,1st 02:41:00 : made by Russell MacFarlane(Colorado Col.) 28-33,period_1 player_785993615 team_154,False,785993615,1st Half,02:41:00,Russell MacFarlane,Colorado Col.,28-33,made,02:41,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,6.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206759,91.0,5.0,502,True,1st 02:29:00 : made by Ariik Mawien(Northern Colo.) 28-36,period_1 player_785993609 team_502,False,785993609,1st Half,02:29:00,Ariik Mawien,Northern Colo.,28-36,made,02:29,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,91.0,5.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206761,4.0,4.0,154,False,1st 02:18:00 : missed by Orion Samikoglu(Colorado Col.) 28-36,period_1 player_785993613 team_154,False,785993613,1st Half,02:18:00,Orion Samikoglu,Colorado Col.,28-36,missed,02:18,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,96.0,46.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206772,6.0,43.0,154,False,1st 02:02:00 : missed by Ty Hendler(Colorado Col.) 28-36,period_1 player_785993617 team_154,False,785993617,1st Half,02:02:00,Ty Hendler,Colorado Col.,28-36,missed,02:02,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206776,94.0,97.0,502,True,1st 01:40:00 : made by Ibu Yamazaki(Northern Colo.) 28-39,period_1 player_785993599 team_502,False,785993599,1st Half,01:40:00,Ibu Yamazaki,Northern Colo.,28-39,made,01:40,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt pullupjumpshot fromturnover,both,94.0,97.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206778,22.0,87.0,154,False,1st 01:15:00 : missed by Ty Hendler(Colorado Col.) 28-39,period_1 player_785993617 team_154,False,785993617,1st Half,01:15:00,Ty Hendler,Colorado Col.,28-39,missed,01:15,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,78.0,-37.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206780,94.0,97.0,502,True,1st 00:52:10 : made by Ibu Yamazaki(Northern Colo.) 28-42,period_1 player_785993599 team_502,False,785993599,1st Half,00:52:10,Ibu Yamazaki,Northern Colo.,28-42,made,00:52,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,94.0,97.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206786,95.0,53.0,502,False,1st 00:03:60 : missed by Quinn Denker(Northern Colo.) 28-42,period_1 player_785993602 team_502,False,785993602,1st Half,00:03:60,Quinn Denker,Northern Colo.,28-42,missed,00:03,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,95.0,53.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206796,32.0,51.0,502,True,2nd 19:38:00 : made by Quinn Denker(Northern Colo.) 28-45,period_2 player_785993602 team_502,False,785993602,2nd Half,19:38:00,Quinn Denker,Northern Colo.,28-45,made,19:38,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnoverfastbreak,both,68.0,-1.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206800,6.0,52.0,502,True,2nd 19:11:00 : made by Brock Wisne(Northern Colo.) 28-47,period_2 player_785993601 team_502,False,785993601,2nd Half,19:11:00,Brock Wisne,Northern Colo.,28-47,made,19:11,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206802,85.0,39.0,154,True,2nd 18:43:00 : made by Orion Samikoglu(Colorado Col.) 30-47,period_2 player_785993613 team_154,False,785993613,2nd Half,18:43:00,Orion Samikoglu,Colorado Col.,30-47,made,18:43,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt pullupjumpshot pointsinthepaint,both,85.0,39.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206803,8.0,54.0,502,True,2nd 18:32:00 : made by Ariik Mawien(Northern Colo.) 30-49,period_2 player_785993609 team_502,False,785993609,2nd Half,18:32:00,Ariik Mawien,Northern Colo.,30-49,made,18:32,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt dunk pointsinthepaint,both,92.0,-4.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206805,94.0,27.0,154,False,2nd 18:18:00 : missed by Gavin Carter(Colorado Col.) 30-49,period_2 player_785993618 team_154,False,785993618,2nd Half,18:18:00,Gavin Carter,Colorado Col.,30-49,missed,18:18,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,94.0,27.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206807,1.0,95.0,502,False,2nd 18:04:00 : missed by Ibu Yamazaki(Northern Colo.) 30-49,period_2 player_785993599 team_502,False,785993599,2nd Half,18:04:00,Ibu Yamazaki,Northern Colo.,30-49,missed,18:04,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,99.0,-45.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206809,86.0,34.0,154,False,2nd 17:45:00 : missed by Ty Hendler(Colorado Col.) 30-49,period_2 player_785993617 team_154,False,785993617,2nd Half,17:45:00,Ty Hendler,Colorado Col.,30-49,missed,17:45,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,86.0,34.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206811,94.0,50.0,154,True,2nd 17:43:00 : made by Russell MacFarlane(Colorado Col.) 32-49,period_2 player_785993615 team_154,False,785993615,2nd Half,17:43:00,Russell MacFarlane,Colorado Col.,32-49,made,17:43,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206821,27.0,22.0,502,False,2nd 17:40:00 : missed by Quinn Denker(Northern Colo.) 33-49,period_2 player_785993602 team_502,False,785993602,2nd Half,17:40:00,Quinn Denker,Northern Colo.,33-49,missed,17:40,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,73.0,28.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206823,5.0,4.0,502,False,2nd 17:20:00 : missed by Ariik Mawien(Northern Colo.) 33-49,period_2 player_785993609 team_502,False,785993609,2nd Half,17:20:00,Ariik Mawien,Northern Colo.,33-49,missed,17:20,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,95.0,46.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206825,5.0,46.0,502,True,2nd 17:15:00 : made by Ariik Mawien(Northern Colo.) 33-51,period_2 player_785993609 team_502,False,785993609,2nd Half,17:15:00,Ariik Mawien,Northern Colo.,33-51,made,17:15,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,95.0,4.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206837,80.0,37.0,154,True,2nd 16:28:00 : made by Ty Hendler(Colorado Col.) 35-51,period_2 player_785993617 team_154,False,785993617,2nd Half,16:28:00,Ty Hendler,Colorado Col.,35-51,made,16:28,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt pullupjumpshot fromturnover,both,80.0,37.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206838,6.0,43.0,502,False,2nd 16:05:00 : missed by Egan Shields(Northern Colo.) 35-51,period_2 player_785993604 team_502,False,785993604,2nd Half,16:05:00,Egan Shields,Northern Colo.,35-51,missed,16:05,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,94.0,7.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206840,6.0,50.0,502,False,2nd 15:55:00 : missed by Egan Shields(Northern Colo.) 35-51,period_2 player_785993604 team_502,False,785993604,2nd Half,15:55:00,Egan Shields,Northern Colo.,35-51,missed,15:55,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206842,6.0,50.0,502,True,2nd 15:53:00 : made by Egan Shields(Northern Colo.) 35-53,period_2 player_785993604 team_502,False,785993604,2nd Half,15:53:00,Egan Shields,Northern Colo.,35-53,made,15:53,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206850,91.0,56.0,154,False,2nd 15:44:00 : missed by Asher Nofziger(Colorado Col.) 35-53,period_2 player_785993612 team_154,False,785993612,2nd Half,15:44:00,Asher Nofziger,Colorado Col.,35-53,missed,15:44,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt hookshot pointsinthepaint,both,91.0,56.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206852,6.0,55.0,502,False,2nd 15:34:00 : missed by Vincent Delano(Northern Colo.) 35-53,period_2 player_785993603 team_502,False,785993603,2nd Half,15:34:00,Vincent Delano,Northern Colo.,35-53,missed,15:34,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206855,91.0,54.0,154,True,2nd 15:12:00 : made by Asher Nofziger(Colorado Col.) 37-53,period_2 player_785993612 team_154,False,785993612,2nd Half,15:12:00,Asher Nofziger,Colorado Col.,37-53,made,15:12,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2pt layup pointsinthepaint,both,91.0,54.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206856,3.0,95.0,502,False,2nd 14:53:00 : missed by Ring Nyeri(Northern Colo.) 37-53,period_2 player_785993606 team_502,False,785993606,2nd Half,14:53:00,Ring Nyeri,Northern Colo.,37-53,missed,14:53,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,97.0,-45.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206860,76.0,68.0,154,False,2nd 14:37:00 : missed by Nick Brashear(Colorado Col.) 37-53,period_2 player_785993623 team_154,False,785993623,2nd Half,14:37:00,Nick Brashear,Colorado Col.,37-53,missed,14:37,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2pt jumpshot,both,76.0,68.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206874,91.0,30.0,154,False,2nd 14:12:00 : missed by Noah Deitch(Colorado Col.) 37-53,period_2 player_785993620 team_154,False,785993620,2nd Half,14:12:00,Noah Deitch,Colorado Col.,37-53,missed,14:12,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2pt jumpshot,both,91.0,30.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206876,8.0,3.0,502,False,2nd 13:59:00 : missed by Ring Nyeri(Northern Colo.) 37-53,period_2 player_785993606 team_502,False,785993606,2nd Half,13:59:00,Ring Nyeri,Northern Colo.,37-53,missed,13:59,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt pullupjumpshot,both,92.0,47.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206878,31.0,49.0,502,False,2nd 13:53:00 : missed by Vincent Delano(Northern Colo.) 37-53,period_2 player_785993603 team_502,False,785993603,2nd Half,13:53:00,Vincent Delano,Northern Colo.,37-53,missed,13:53,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot 2ndchance,both,69.0,1.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206880,6.0,94.0,502,True,2nd 13:46:00 : made by Tanner Braketa(Northern Colo.) 37-56,period_2 player_785993608 team_502,False,785993608,2nd Half,13:46:00,Tanner Braketa,Northern Colo.,37-56,made,13:46,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3pt jumpshot 2ndchance,both,94.0,-44.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206882,84.0,66.0,154,False,2nd 13:23:00 : missed by Noah Deitch(Colorado Col.) 37-56,period_2 player_785993620 team_154,False,785993620,2nd Half,13:23:00,Noah Deitch,Colorado Col.,37-56,missed,13:23,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2pt jumpshot,both,84.0,66.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206898,76.0,13.0,154,True,2nd 12:43:00 : made by Ryan Kranz(Colorado Col.) 40-58,period_2 player_785993624 team_154,False,785993624,2nd Half,12:43:00,Ryan Kranz,Colorado Col.,40-58,made,12:43,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",3pt jumpshot,both,76.0,13.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206899,7.0,47.0,502,True,2nd 12:26:00 : made by Egan Shields(Northern Colo.) 40-60,period_2 player_785993604 team_502,False,785993604,2nd Half,12:26:00,Egan Shields,Northern Colo.,40-60,made,12:26,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2pt dunk pointsinthepaint,both,93.0,3.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206901,70.0,40.0,154,False,2nd 12:09:00 : missed by Ryan Kranz(Colorado Col.) 40-60,period_2 player_785993624 team_154,False,785993624,2nd Half,12:09:00,Ryan Kranz,Colorado Col.,40-60,missed,12:09,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",3pt jumpshot,both,70.0,40.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206905,94.0,46.0,154,False,2nd 11:56:00 : missed by Christian Drummond(Colorado Col.) 40-60,period_2 player_785993616 team_154,False,785993616,2nd Half,11:56:00,Christian Drummond,Colorado Col.,40-60,missed,11:56,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206912,92.0,43.0,154,True,2nd 11:45:00 : made by Asher Nofziger(Colorado Col.) 42-60,period_2 player_785993612 team_154,False,785993612,2nd Half,11:45:00,Asher Nofziger,Colorado Col.,42-60,made,11:45,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2pt floatingjumpshot pointsinthepaint,both,92.0,43.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206913,7.0,43.0,502,True,2nd 11:28:00 : made by Egan Shields(Northern Colo.) 42-62,period_2 player_785993604 team_502,False,785993604,2nd Half,11:28:00,Egan Shields,Northern Colo.,42-62,made,11:28,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2pt layup pointsinthepaint,both,93.0,7.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206915,81.0,90.0,154,False,2nd 10:55:00 : missed by Asher Nofziger(Colorado Col.) 42-62,period_2 player_785993612 team_154,False,785993612,2nd Half,10:55:00,Asher Nofziger,Colorado Col.,42-62,missed,10:55,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",3pt jumpshot,both,81.0,90.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206937,31.0,47.0,502,True,2nd 09:47:00 : made by Quinn Denker(Northern Colo.) 42-65,period_2 player_785993602 team_502,False,785993602,2nd Half,09:47:00,Quinn Denker,Northern Colo.,42-65,made,09:47,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",3pt pullupjumpshot fromturnoverfastbreak,both,69.0,3.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206939,80.0,27.0,154,False,2nd 09:23:00 : missed by Asher Nofziger(Colorado Col.) 42-65,period_2 player_785993612 team_154,False,785993612,2nd Half,09:23:00,Asher Nofziger,Colorado Col.,42-65,missed,09:23,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,80.0,27.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206943,72.0,24.0,154,False,2nd 09:13:00 : missed by Ty Hendler(Colorado Col.) 42-65,period_2 player_785993617 team_154,False,785993617,2nd Half,09:13:00,Ty Hendler,Colorado Col.,42-65,missed,09:13,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,72.0,24.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206945,5.0,96.0,502,False,2nd 08:59:00 : missed by Quinn Denker(Northern Colo.) 42-65,period_2 player_785993602 team_502,False,785993602,2nd Half,08:59:00,Quinn Denker,Northern Colo.,42-65,missed,08:59,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,95.0,-46.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206949,6.0,41.0,502,True,2nd 08:57:00 : made by Chancellor White(Northern Colo.) 42-67,period_2 player_785993600 team_502,False,785993600,2nd Half,08:57:00,Chancellor White,Northern Colo.,42-67,made,08:57,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,94.0,9.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206951,88.0,36.0,154,False,2nd 08:39:00 : missed by Gavin Carter(Colorado Col.) 42-67,period_2 player_785993618 team_154,False,785993618,2nd Half,08:39:00,Gavin Carter,Colorado Col.,42-67,missed,08:39,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",2pt floatingjumpshot,both,88.0,36.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
