,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2823206756,94.0,50.0,502,True,1st 02:59:00 : made by Hunter Caldwell(Northern Colo.) 26-33,period_1 player_785993607 team_502,False,785993607,1st Half,02:59:00,Hunter Caldwell,Northern Colo.,26-33,made,02:59,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
58,2823206756,94.0,50.0,502,True,1st 02:59:00 : made by Hunter Caldwell(Northern Colo.) 26-33,period_1 player_785993607 team_502,False,785993607,1st Half,02:59:00,Hunter Caldwell,Northern Colo.,26-33,made,02:59,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
59,2823206757,8.0,44.0,154,True,1st 02:41:00 : made by Russell MacFarlane(Colorado Col.) 28-33,period_1 player_785993615 team_154,False,785993615,1st Half,02:41:00,Russell MacFarlane,Colorado Col.,28-33,made,02:41,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,92.0,6.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
60,2823206759,91.0,5.0,502,True,1st 02:29:00 : made by Ariik Mawien(Northern Colo.) 28-36,period_1 player_785993609 team_502,False,785993609,1st Half,02:29:00,Ariik Mawien,Northern Colo.,28-36,made,02:29,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",5,91.0,5.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
61,2823206761,4.0,4.0,154,False,1st 02:18:00 : missed by Orion Samikoglu(Colorado Col.) 28-36,period_1 player_785993613 team_154,False,785993613,1st Half,02:18:00,Orion Samikoglu,Colorado Col.,28-36,missed,02:18,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,96.0,46.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
62,2823206772,6.0,43.0,154,False,1st 02:02:00 : missed by Ty Hendler(Colorado Col.) 28-36,period_1 player_785993617 team_154,False,785993617,1st Half,02:02:00,Ty Hendler,Colorado Col.,28-36,missed,02:02,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,94.0,7.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
63,2823206776,94.0,97.0,502,True,1st 01:40:00 : made by Ibu Yamazaki(Northern Colo.) 28-39,period_1 player_785993599 team_502,False,785993599,1st Half,01:40:00,Ibu Yamazaki,Northern Colo.,28-39,made,01:40,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,94.0,97.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
64,2823206778,22.0,87.0,154,False,1st 01:15:00 : missed by Ty Hendler(Colorado Col.) 28-39,period_1 player_785993617 team_154,False,785993617,1st Half,01:15:00,Ty Hendler,Colorado Col.,28-39,missed,01:15,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,78.0,-37.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
65,2823206780,94.0,97.0,502,True,1st 00:52:10 : made by Ibu Yamazaki(Northern Colo.) 28-42,period_1 player_785993599 team_502,False,785993599,1st Half,00:52:10,Ibu Yamazaki,Northern Colo.,28-42,made,00:52,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,94.0,97.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
66,2823206786,95.0,53.0,502,False,1st 00:03:60 : missed by Quinn Denker(Northern Colo.) 28-42,period_1 player_785993602 team_502,False,785993602,1st Half,00:03:60,Quinn Denker,Northern Colo.,28-42,missed,00:03,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,95.0,53.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
67,2823206796,32.0,51.0,502,True,2nd 19:38:00 : made by Quinn Denker(Northern Colo.) 28-45,period_2 player_785993602 team_502,False,785993602,2nd Half,19:38:00,Quinn Denker,Northern Colo.,28-45,made,19:38,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",4,68.0,-1.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
68,2823206800,6.0,52.0,502,True,2nd 19:11:00 : made by Brock Wisne(Northern Colo.) 28-47,period_2 player_785993601 team_502,False,785993601,2nd Half,19:11:00,Brock Wisne,Northern Colo.,28-47,made,19:11,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,94.0,-2.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
69,2823206802,85.0,39.0,154,True,2nd 18:43:00 : made by Orion Samikoglu(Colorado Col.) 30-47,period_2 player_785993613 team_154,False,785993613,2nd Half,18:43:00,Orion Samikoglu,Colorado Col.,30-47,made,18:43,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,85.0,39.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
70,2823206803,8.0,54.0,502,True,2nd 18:32:00 : made by Ariik Mawien(Northern Colo.) 30-49,period_2 player_785993609 team_502,False,785993609,2nd Half,18:32:00,Ariik Mawien,Northern Colo.,30-49,made,18:32,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,92.0,-4.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
71,2823206805,94.0,27.0,154,False,2nd 18:18:00 : missed by Gavin Carter(Colorado Col.) 30-49,period_2 player_785993618 team_154,False,785993618,2nd Half,18:18:00,Gavin Carter,Colorado Col.,30-49,missed,18:18,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,94.0,27.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
72,2823206807,1.0,95.0,502,False,2nd 18:04:00 : missed by Ibu Yamazaki(Northern Colo.) 30-49,period_2 player_785993599 team_502,False,785993599,2nd Half,18:04:00,Ibu Yamazaki,Northern Colo.,30-49,missed,18:04,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,99.0,-45.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
73,2823206809,86.0,34.0,154,False,2nd 17:45:00 : missed by Ty Hendler(Colorado Col.) 30-49,period_2 player_785993617 team_154,False,785993617,2nd Half,17:45:00,Ty Hendler,Colorado Col.,30-49,missed,17:45,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",4,86.0,34.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
74,2823206811,94.0,50.0,154,True,2nd 17:43:00 : made by Russell MacFarlane(Colorado Col.) 32-49,period_2 player_785993615 team_154,False,785993615,2nd Half,17:43:00,Russell MacFarlane,Colorado Col.,32-49,made,17:43,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
75,2823206811,94.0,50.0,154,True,2nd 17:43:00 : made by Russell MacFarlane(Colorado Col.) 32-49,period_2 player_785993615 team_154,False,785993615,2nd Half,17:43:00,Russell MacFarlane,Colorado Col.,32-49,made,17:43,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
76,2823206811,94.0,50.0,154,True,2nd 17:43:00 : made by Russell MacFarlane(Colorado Col.) 32-49,period_2 player_785993615 team_154,False,785993615,2nd Half,17:43:00,Russell MacFarlane,Colorado Col.,32-49,made,17:43,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
77,2823206811,94.0,50.0,154,True,2nd 17:43:00 : made by Russell MacFarlane(Colorado Col.) 32-49,period_2 player_785993615 team_154,False,785993615,2nd Half,17:43:00,Russell MacFarlane,Colorado Col.,32-49,made,17:43,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,94.0,50.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
78,2823206821,27.0,22.0,502,False,2nd 17:40:00 : missed by Quinn Denker(Northern Colo.) 33-49,period_2 player_785993602 team_502,False,785993602,2nd Half,17:40:00,Quinn Denker,Northern Colo.,33-49,missed,17:40,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",4,73.0,28.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
79,2823206823,5.0,4.0,502,False,2nd 17:20:00 : missed by Ariik Mawien(Northern Colo.) 33-49,period_2 player_785993609 team_502,False,785993609,2nd Half,17:20:00,Ariik Mawien,Northern Colo.,33-49,missed,17:20,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,95.0,46.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
80,2823206825,5.0,46.0,502,True,2nd 17:15:00 : made by Ariik Mawien(Northern Colo.) 33-51,period_2 player_785993609 team_502,False,785993609,2nd Half,17:15:00,Ariik Mawien,Northern Colo.,33-51,made,17:15,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,95.0,4.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
81,2823206837,80.0,37.0,154,True,2nd 16:28:00 : made by Ty Hendler(Colorado Col.) 35-51,period_2 player_785993617 team_154,False,785993617,2nd Half,16:28:00,Ty Hendler,Colorado Col.,35-51,made,16:28,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",4,80.0,37.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
82,2823206838,6.0,43.0,502,False,2nd 16:05:00 : missed by Egan Shields(Northern Colo.) 35-51,period_2 player_785993604 team_502,False,785993604,2nd Half,16:05:00,Egan Shields,Northern Colo.,35-51,missed,16:05,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,94.0,7.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
83,2823206840,6.0,50.0,502,False,2nd 15:55:00 : missed by Egan Shields(Northern Colo.) 35-51,period_2 player_785993604 team_502,False,785993604,2nd Half,15:55:00,Egan Shields,Northern Colo.,35-51,missed,15:55,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
84,2823206840,6.0,50.0,502,False,2nd 15:55:00 : missed by Egan Shields(Northern Colo.) 35-51,period_2 player_785993604 team_502,False,785993604,2nd Half,15:55:00,Egan Shields,Northern Colo.,35-51,missed,15:55,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
85,2823206842,6.0,50.0,502,True,2nd 15:53:00 : made by Egan Shields(Northern Colo.) 35-53,period_2 player_785993604 team_502,False,785993604,2nd Half,15:53:00,Egan Shields,Northern Colo.,35-53,made,15:53,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
86,2823206842,6.0,50.0,502,True,2nd 15:53:00 : made by Egan Shields(Northern Colo.) 35-53,period_2 player_785993604 team_502,False,785993604,2nd Half,15:53:00,Egan Shields,Northern Colo.,35-53,made,15:53,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
87,2823206850,91.0,56.0,154,False,2nd 15:44:00 : missed by Asher Nofziger(Colorado Col.) 35-53,period_2 player_785993612 team_154,False,785993612,2nd Half,15:44:00,Asher Nofziger,Colorado Col.,35-53,missed,15:44,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2,91.0,56.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
88,2823206852,6.0,55.0,502,False,2nd 15:34:00 : missed by Vincent Delano(Northern Colo.) 35-53,period_2 player_785993603 team_502,False,785993603,2nd Half,15:34:00,Vincent Delano,Northern Colo.,35-53,missed,15:34,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2,94.0,-5.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
89,2823206855,91.0,54.0,154,True,2nd 15:12:00 : made by Asher Nofziger(Colorado Col.) 37-53,period_2 player_785993612 team_154,False,785993612,2nd Half,15:12:00,Asher Nofziger,Colorado Col.,37-53,made,15:12,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",2,91.0,54.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
90,2823206856,3.0,95.0,502,False,2nd 14:53:00 : missed by Ring Nyeri(Northern Colo.) 37-53,period_2 player_785993606 team_502,False,785993606,2nd Half,14:53:00,Ring Nyeri,Northern Colo.,37-53,missed,14:53,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",1,97.0,-45.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
91,2823206860,76.0,68.0,154,False,2nd 14:37:00 : missed by Nick Brashear(Colorado Col.) 37-53,period_2 player_785993623 team_154,False,785993623,2nd Half,14:37:00,Nick Brashear,Colorado Col.,37-53,missed,14:37,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",1,76.0,68.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
92,2823206874,91.0,30.0,154,False,2nd 14:12:00 : missed by Noah Deitch(Colorado Col.) 37-53,period_2 player_785993620 team_154,False,785993620,2nd Half,14:12:00,Noah Deitch,Colorado Col.,37-53,missed,14:12,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3,91.0,30.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
93,2823206876,8.0,3.0,502,False,2nd 13:59:00 : missed by Ring Nyeri(Northern Colo.) 37-53,period_2 player_785993606 team_502,False,785993606,2nd Half,13:59:00,Ring Nyeri,Northern Colo.,37-53,missed,13:59,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",1,92.0,47.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
94,2823206878,31.0,49.0,502,False,2nd 13:53:00 : missed by Vincent Delano(Northern Colo.) 37-53,period_2 player_785993603 team_502,False,785993603,2nd Half,13:53:00,Vincent Delano,Northern Colo.,37-53,missed,13:53,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",2,69.0,1.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
95,2823206880,6.0,94.0,502,True,2nd 13:46:00 : made by Tanner Braketa(Northern Colo.) 37-56,period_2 player_785993608 team_502,False,785993608,2nd Half,13:46:00,Tanner Braketa,Northern Colo.,37-56,made,13:46,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",0,94.0,-44.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
96,2823206882,84.0,66.0,154,False,2nd 13:23:00 : missed by Noah Deitch(Colorado Col.) 37-56,period_2 player_785993620 team_154,False,785993620,2nd Half,13:23:00,Noah Deitch,Colorado Col.,37-56,missed,13:23,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa', 'Vincent Delano')",3,84.0,66.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
97,2823206898,76.0,13.0,154,True,2nd 12:43:00 : made by Ryan Kranz(Colorado Col.) 40-58,period_2 player_785993624 team_154,False,785993624,2nd Half,12:43:00,Ryan Kranz,Colorado Col.,40-58,made,12:43,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",0,76.0,13.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
98,2823206899,7.0,47.0,502,True,2nd 12:26:00 : made by Egan Shields(Northern Colo.) 40-60,period_2 player_785993604 team_502,False,785993604,2nd Half,12:26:00,Egan Shields,Northern Colo.,40-60,made,12:26,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",3,93.0,3.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
99,2823206901,70.0,40.0,154,False,2nd 12:09:00 : missed by Ryan Kranz(Colorado Col.) 40-60,period_2 player_785993624 team_154,False,785993624,2nd Half,12:09:00,Ryan Kranz,Colorado Col.,40-60,missed,12:09,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",0,70.0,40.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
100,2823206905,94.0,46.0,154,False,2nd 11:56:00 : missed by Christian Drummond(Colorado Col.) 40-60,period_2 player_785993616 team_154,False,785993616,2nd Half,11:56:00,Christian Drummond,Colorado Col.,40-60,missed,11:56,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",0,94.0,46.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
101,2823206905,94.0,46.0,154,False,2nd 11:56:00 : missed by Christian Drummond(Colorado Col.) 40-60,period_2 player_785993616 team_154,False,785993616,2nd Half,11:56:00,Christian Drummond,Colorado Col.,40-60,missed,11:56,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",0,94.0,46.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
102,2823206912,92.0,43.0,154,True,2nd 11:45:00 : made by Asher Nofziger(Colorado Col.) 42-60,period_2 player_785993612 team_154,False,785993612,2nd Half,11:45:00,Asher Nofziger,Colorado Col.,42-60,made,11:45,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2,92.0,43.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
103,2823206913,7.0,43.0,502,True,2nd 11:28:00 : made by Egan Shields(Northern Colo.) 42-62,period_2 player_785993604 team_502,False,785993604,2nd Half,11:28:00,Egan Shields,Northern Colo.,42-62,made,11:28,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",3,93.0,7.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
104,2823206915,81.0,90.0,154,False,2nd 10:55:00 : missed by Asher Nofziger(Colorado Col.) 42-62,period_2 player_785993612 team_154,False,785993612,2nd Half,10:55:00,Asher Nofziger,Colorado Col.,42-62,missed,10:55,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Egan Shields', 'Ring Nyeri', 'Tanner Braketa')",2,81.0,90.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
105,2823206937,31.0,47.0,502,True,2nd 09:47:00 : made by Quinn Denker(Northern Colo.) 42-65,period_2 player_785993602 team_502,False,785993602,2nd Half,09:47:00,Quinn Denker,Northern Colo.,42-65,made,09:47,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Chancellor White', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",4,69.0,3.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
