shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823380971,90.0,63.0,288,False,2nd 19:12:00 : missed by Joseph Tugler(Houston) 23-44,period_2 player_786010972 team_288,False,786010972,2nd Half,19:12:00,Joseph Tugler,Houston,23-44,missed,19:12,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot fromturnover,both,90.0,63.0,Houston,Lehigh,2025,Home,Q4
2823380973,67.0,61.0,288,False,2nd 19:06:00 : missed by Emanuel Sharp(Houston) 23-44,period_2 player_786010968 team_288,False,786010968,2nd Half,19:06:00,Emanuel Sharp,Houston,23-44,missed,19:06,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnover,both,67.0,61.0,Houston,Lehigh,2025,Home,Q4
2823380975,22.0,85.0,352,True,2nd 18:57:00 : made by Alfredo Addesa(Lehigh) 26-44,period_2 player_786010991 team_352,False,786010991,2nd Half,18:57:00,Alfredo Addesa,Lehigh,26-44,made,18:57,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,78.0,-35.0,Houston,Lehigh,2025,Home,Q4
2823380984,15.0,32.0,352,False,2nd 18:13:00 : missed by Alfredo Addesa(Lehigh) 26-45,period_2 player_786010991 team_352,False,786010991,2nd Half,18:13:00,Alfredo Addesa,Lehigh,26-45,missed,18:13,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,85.0,18.0,Houston,Lehigh,2025,Home,Q4
2823380986,83.0,57.0,288,True,2nd 18:02:00 : made by Milos Uzan(Houston) 26-47,period_2 player_786010969 team_288,False,786010969,2nd Half,18:02:00,Milos Uzan,Houston,26-47,made,18:02,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,83.0,57.0,Houston,Lehigh,2025,Home,Q4
2823380987,30.0,59.0,352,False,2nd 17:48:00 : missed by Alfredo Addesa(Lehigh) 26-47,period_2 player_786010991 team_352,False,786010991,2nd Half,17:48:00,Alfredo Addesa,Lehigh,26-47,missed,17:48,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,-9.0,Houston,Lehigh,2025,Home,Q4
2823380994,9.0,4.0,352,False,2nd 17:09:00 : missed by Caleb Thomas(Lehigh) 26-47,period_2 player_786010995 team_352,False,786010995,2nd Half,17:09:00,Caleb Thomas,Lehigh,26-47,missed,17:09,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,91.0,46.0,Houston,Lehigh,2025,Home,Q4
2823381000,22.0,89.0,352,False,2nd 16:49:00 : missed by Edouard Benoit(Lehigh) 26-47,period_2 player_786010990 team_352,False,786010990,2nd Half,16:49:00,Edouard Benoit,Lehigh,26-47,missed,16:49,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnoverblocked,both,78.0,-39.0,Houston,Lehigh,2025,Home,Q4
2823381003,83.0,92.0,288,False,2nd 16:40:00 : missed by Emanuel Sharp(Houston) 26-47,period_2 player_786010968 team_288,False,786010968,2nd Half,16:40:00,Emanuel Sharp,Houston,26-47,missed,16:40,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,83.0,92.0,Houston,Lehigh,2025,Home,Q4
2823381012,68.0,50.0,288,False,2nd 15:59:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False,786010978,2nd Half,15:59:00,Chris Cenac Jr,Houston,27-47,missed,15:59,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,68.0,50.0,Houston,Lehigh,2025,Home,Q4
2823381014,93.0,24.0,288,False,2nd 15:44:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False,786010978,2nd Half,15:44:00,Chris Cenac Jr,Houston,27-47,missed,15:44,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot 2ndchance,both,93.0,24.0,Houston,Lehigh,2025,Home,Q4
2823381016,6.0,55.0,352,True,2nd 15:35:00 : made by Nasir Whitlock(Lehigh) 29-47,period_2 player_786010989 team_352,False,786010989,2nd Half,15:35:00,Nasir Whitlock,Lehigh,29-47,made,15:35,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Houston,Lehigh,2025,Home,Q4
2823381021,73.0,23.0,288,False,2nd 15:03:00 : missed by Milos Uzan(Houston) 29-47,period_2 player_786010969 team_288,False,786010969,2nd Half,15:03:00,Milos Uzan,Houston,29-47,missed,15:03,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,73.0,23.0,Houston,Lehigh,2025,Home,Q4
2823381039,90.0,56.0,288,True,2nd 14:19:00 : made by Kingston Flemings(Houston) 33-50,period_2 player_786010979 team_288,False,786010979,2nd Half,14:19:00,Kingston Flemings,Houston,33-50,made,14:19,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Houston,Lehigh,2025,Home,Q4
2823381040,18.0,39.0,352,True,2nd 13:57:00 : made by Nasir Whitlock(Lehigh) 35-50,period_2 player_786010989 team_352,False,786010989,2nd Half,13:57:00,Nasir Whitlock,Lehigh,35-50,made,13:57,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,11.0,Houston,Lehigh,2025,Home,Q4
2823381041,69.0,67.0,288,True,2nd 13:43:00 : made by Isiah Harwell(Houston) 35-53,period_2 player_786010981 team_288,False,786010981,2nd Half,13:43:00,Isiah Harwell,Houston,35-53,made,13:43,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,67.0,Houston,Lehigh,2025,Home,Q4
2823381043,30.0,42.0,352,True,2nd 13:13:00 : made by Peter Kramer(Lehigh) 38-53,period_2 player_786010993 team_352,False,786010993,2nd Half,13:13:00,Peter Kramer,Lehigh,38-53,made,13:13,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,8.0,Houston,Lehigh,2025,Home,Q4
2823381045,82.0,44.0,288,False,2nd 12:46:00 : missed by Milos Uzan(Houston) 38-53,period_2 player_786010969 team_288,False,786010969,2nd Half,12:46:00,Milos Uzan,Houston,38-53,missed,12:46,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,82.0,44.0,Houston,Lehigh,2025,Home,Q4
2823381055,87.0,41.0,288,True,2nd 12:24:00 : made by Joseph Tugler(Houston) 38-55,period_2 player_786010972 team_288,False,786010972,2nd Half,12:24:00,Joseph Tugler,Houston,38-55,made,12:24,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,41.0,Houston,Lehigh,2025,Home,Q4
2823381057,18.0,31.0,352,False,2nd 11:53:00 : missed by Nasir Whitlock(Lehigh) 38-55,period_2 player_786010989 team_352,False,786010989,2nd Half,11:53:00,Nasir Whitlock,Lehigh,38-55,missed,11:53,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt pullupjumpshot,both,82.0,19.0,Houston,Lehigh,2025,Home,Q4
2823381062,8.0,52.0,352,True,2nd 14:57:00 : made by Nasir Whitlock(Lehigh) 31-47,period_2 player_786010989 team_352,False,786010989,2nd Half,14:57:00,Nasir Whitlock,Lehigh,31-47,made,14:57,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Houston,Lehigh,2025,Home,Q4
2823381074,82.0,9.0,288,False,2nd 11:02:00 : missed by Kingston Flemings(Houston) 38-59,period_2 player_786010979 team_288,False,786010979,2nd Half,11:02:00,Kingston Flemings,Houston,38-59,missed,11:02,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot fromturnover,both,82.0,9.0,Houston,Lehigh,2025,Home,Q4
2823381076,29.0,28.0,352,False,2nd 10:49:00 : missed by Edouard Benoit(Lehigh) 38-59,period_2 player_786010990 team_352,False,786010990,2nd Half,10:49:00,Edouard Benoit,Lehigh,38-59,missed,10:49,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot,both,71.0,22.0,Houston,Lehigh,2025,Home,Q4
2823381078,90.0,67.0,288,False,2nd 10:40:00 : missed by Joseph Tugler(Houston) 38-59,period_2 player_786010972 team_288,False,786010972,2nd Half,10:40:00,Joseph Tugler,Houston,38-59,missed,10:40,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt floatingjumpshot,both,90.0,67.0,Houston,Lehigh,2025,Home,Q4
2823381086,12.0,4.0,352,False,2nd 10:21:00 : missed by Nasir Whitlock(Lehigh) 38-59,period_2 player_786010989 team_352,False,786010989,2nd Half,10:21:00,Nasir Whitlock,Lehigh,38-59,missed,10:21,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,88.0,46.0,Houston,Lehigh,2025,Home,Q4
2823381088,78.0,13.0,288,False,2nd 10:15:00 : missed by Isiah Harwell(Houston) 38-59,period_2 player_786010981 team_288,False,786010981,2nd Half,10:15:00,Isiah Harwell,Houston,38-59,missed,10:15,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,78.0,13.0,Houston,Lehigh,2025,Home,Q4
2823381090,17.0,48.0,352,True,2nd 09:58:00 : made by Hank Alvey(Lehigh) 40-59,period_2 player_786010994 team_352,False,786010994,2nd Half,09:58:00,Hank Alvey,Lehigh,40-59,made,09:58,LehighHouston11032025,paint,LehighHouston11032025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,Houston,Lehigh,2025,Home,Q4
2823381094,67.0,75.0,288,False,2nd 09:32:00 : missed by Milos Uzan(Houston) 40-59,period_2 player_786010969 team_288,False,786010969,2nd Half,09:32:00,Milos Uzan,Houston,40-59,missed,09:32,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,67.0,75.0,Houston,Lehigh,2025,Home,Q4
2823381117,83.0,51.0,288,True,2nd 08:35:00 : made by Emanuel Sharp(Houston) 41-63,period_2 player_786010968 team_288,False,786010968,2nd Half,08:35:00,Emanuel Sharp,Houston,41-63,made,08:35,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kordel Jefferson', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Houston,Lehigh,2025,Home,Q4
2823381130,7.0,43.0,352,True,2nd 08:03:00 : made by Caleb Thomas(Lehigh) 44-64,period_2 player_786010995 team_352,False,786010995,2nd Half,08:03:00,Caleb Thomas,Lehigh,44-64,made,08:03,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Kingston Flemings', 'Kordel Jefferson', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Houston,Lehigh,2025,Home,Q4
2823381131,89.0,62.0,288,True,2nd 07:49:00 : made by Milos Uzan(Houston) 44-66,period_2 player_786010969 team_288,False,786010969,2nd Half,07:49:00,Milos Uzan,Houston,44-66,made,07:49,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Kingston Flemings', 'Kordel Jefferson', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot,both,89.0,62.0,Houston,Lehigh,2025,Home,Q4
2823381132,20.0,54.0,352,False,2nd 07:30:00 : missed by Nasir Whitlock(Lehigh) 44-66,period_2 player_786010989 team_352,False,786010989,2nd Half,07:30:00,Nasir Whitlock,Lehigh,44-66,missed,07:30,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Kingston Flemings', 'Kordel Jefferson', 'Milos Uzan', 'Ramon Walker Jr.')",2pt pullupjumpshot pointsinthepaint,both,80.0,-4.0,Houston,Lehigh,2025,Home,Q4
2823381134,92.0,43.0,288,False,2nd 07:09:00 : missed by Milos Uzan(Houston) 44-66,period_2 player_786010969 team_288,False,786010969,2nd Half,07:09:00,Milos Uzan,Houston,44-66,missed,07:09,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Kingston Flemings', 'Kordel Jefferson', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Houston,Lehigh,2025,Home,Q4
2823381147,81.0,68.0,288,True,2nd 06:51:00 : made by Kingston Flemings(Houston) 44-68,period_2 player_786010979 team_288,False,786010979,2nd Half,06:51:00,Kingston Flemings,Houston,44-68,made,06:51,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt pullupjumpshot fastbreak,both,81.0,68.0,Houston,Lehigh,2025,Home,Q4
2823381148,34.0,39.0,352,False,2nd 06:31:00 : missed by Peter Kramer(Lehigh) 44-68,period_2 player_786010993 team_352,False,786010993,2nd Half,06:31:00,Peter Kramer,Lehigh,44-68,missed,06:31,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,66.0,11.0,Houston,Lehigh,2025,Home,Q4
2823381150,75.0,82.0,288,False,2nd 06:21:00 : missed by Ramon Walker Jr.(Houston) 44-68,period_2 player_786010966 team_288,False,786010966,2nd Half,06:21:00,Ramon Walker Jr.,Houston,44-68,missed,06:21,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,75.0,82.0,Houston,Lehigh,2025,Home,Q4
2823381152,8.0,50.0,352,True,2nd 06:13:00 : made by Joshua Ingram(Lehigh) 46-68,period_2 player_786010986 team_352,False,786010986,2nd Half,06:13:00,Joshua Ingram,Lehigh,46-68,made,06:13,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Houston,Lehigh,2025,Home,Q4
2823381155,7.0,60.0,352,False,2nd 05:38:00 : missed by Nasir Whitlock(Lehigh) 46-68,period_2 player_786010989 team_352,False,786010989,2nd Half,05:38:00,Nasir Whitlock,Lehigh,46-68,missed,05:38,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-10.0,Houston,Lehigh,2025,Home,Q4
2823381158,9.0,52.0,352,True,2nd 05:34:00 : made by Hank Alvey(Lehigh) 48-68,period_2 player_786010994 team_352,False,786010994,2nd Half,05:34:00,Hank Alvey,Lehigh,48-68,made,05:34,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Houston,Lehigh,2025,Home,Q4
2823381159,87.0,41.0,288,False,2nd 05:23:00 : missed by Milos Uzan(Houston) 48-68,period_2 player_786010969 team_288,False,786010969,2nd Half,05:23:00,Milos Uzan,Houston,48-68,missed,05:23,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt hookshot pointsinthepaint,both,87.0,41.0,Houston,Lehigh,2025,Home,Q4
2823381178,90.0,63.0,288,False,2nd 04:07:00 : missed by Milos Uzan(Houston) 51-69,period_2 player_786010969 team_288,False,786010969,2nd Half,04:07:00,Milos Uzan,Houston,51-69,missed,04:07,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt hookshot fromturnover,both,90.0,63.0,Houston,Lehigh,2025,Home,Q4
2823381180,91.0,46.0,288,False,2nd 03:59:00 : missed by Chris Cenac Jr(Houston) 51-69,period_2 player_786010978 team_288,False,786010978,2nd Half,03:59:00,Chris Cenac Jr,Houston,51-69,missed,03:59,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,46.0,Houston,Lehigh,2025,Home,Q4
2823381183,67.0,44.0,288,True,2nd 03:55:00 : made by Milos Uzan(Houston) 51-72,period_2 player_786010969 team_288,False,786010969,2nd Half,03:55:00,Milos Uzan,Houston,51-72,made,03:55,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot 2ndchancefromturnover,both,67.0,44.0,Houston,Lehigh,2025,Home,Q4
2823381192,82.0,57.0,288,False,2nd 03:20:00 : missed by Milos Uzan(Houston) 53-72,period_2 player_786010969 team_288,False,786010969,2nd Half,03:20:00,Milos Uzan,Houston,53-72,missed,03:20,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,57.0,Houston,Lehigh,2025,Home,Q4
2823381194,13.0,59.0,352,False,2nd 03:10:00 : missed by Caleb Thomas(Lehigh) 53-72,period_2 player_786010995 team_352,False,786010995,2nd Half,03:10:00,Caleb Thomas,Lehigh,53-72,missed,03:10,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,87.0,-9.0,Houston,Lehigh,2025,Home,Q4
2823381196,8.0,47.0,352,True,2nd 03:06:00 : made by Hank Alvey(Lehigh) 55-72,period_2 player_786010994 team_352,False,786010994,2nd Half,03:06:00,Hank Alvey,Lehigh,55-72,made,03:06,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Houston,Lehigh,2025,Home,Q4
2823381200,92.0,28.0,288,False,2nd 02:50:00 : missed by Ramon Walker Jr.(Houston) 56-72,period_2 player_786010966 team_288,False,786010966,2nd Half,02:50:00,Ramon Walker Jr.,Houston,56-72,missed,02:50,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt turnaroundjumpshot,both,92.0,28.0,Houston,Lehigh,2025,Home,Q4
2823381202,8.0,46.0,352,False,2nd 02:37:00 : missed by Joshua Ingram(Lehigh) 56-72,period_2 player_786010986 team_352,False,786010986,2nd Half,02:37:00,Joshua Ingram,Lehigh,56-72,missed,02:37,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Houston,Lehigh,2025,Home,Q4
2823381204,89.0,40.0,288,False,2nd 02:18:00 : missed by Milos Uzan(Houston) 56-72,period_2 player_786010969 team_288,False,786010969,2nd Half,02:18:00,Milos Uzan,Houston,56-72,missed,02:18,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaintblocked,both,89.0,40.0,Houston,Lehigh,2025,Home,Q4
2823381223,79.0,11.0,288,False,2nd 01:25:00 : missed by Milos Uzan(Houston) 57-72,period_2 player_786010969 team_288,False,786010969,2nd Half,01:25:00,Milos Uzan,Houston,57-72,missed,01:25,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,79.0,11.0,Houston,Lehigh,2025,Home,Q4
2823381225,92.0,80.0,288,False,2nd 01:19:00 : missed by Emanuel Sharp(Houston) 57-72,period_2 player_786010968 team_288,False,786010968,2nd Half,01:19:00,Emanuel Sharp,Houston,57-72,missed,01:19,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt jumpshot 2ndchancefromturnover,both,92.0,80.0,Houston,Lehigh,2025,Home,Q4
2823381227,69.0,66.0,288,True,2nd 00:59:80 : made by Emanuel Sharp(Houston) 57-75,period_2 player_786010968 team_288,False,786010968,2nd Half,00:59:80,Emanuel Sharp,Houston,57-75,made,00:59,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot 2ndchancefromturnover,both,69.0,66.0,Houston,Lehigh,2025,Home,Q4
2823381230,20.0,58.0,352,False,2nd 00:39:80 : missed by Caleb Thomas(Lehigh) 57-75,period_2 player_786010995 team_352,False,786010995,2nd Half,00:39:80,Caleb Thomas,Lehigh,57-75,missed,00:39,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,80.0,-8.0,Houston,Lehigh,2025,Home,Q4
