shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824009366,6.0,50.0,294,False,1st 01:57:00 : missed by Connor Hollenbeck(Idaho St.) 41-33,period_1 player_786069724 team_294,False,786069724,1st Half,01:57:00,Connor Hollenbeck,Idaho St.,41-33,missed,01:57,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009369,10.0,96.0,294,False,1st 01:29:00 : missed by Cheikh Sow(Idaho St.) 41-33,period_1 player_786069729 team_294,False,786069729,1st Half,01:29:00,Cheikh Sow,Idaho St.,41-33,missed,01:29,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot fromturnover,both,90.0,-46.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009374,8.0,48.0,294,True,1st 01:03:00 : made by Connor Hollenbeck(Idaho St.) 41-35,period_1 player_786069724 team_294,False,786069724,1st Half,01:03:00,Connor Hollenbeck,Idaho St.,41-35,made,01:03,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,2.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009375,85.0,48.0,506544,False,1st 00:40:00 : missed by Marvin Lee(Park (AZ)) 41-35,period_1 player_786069738 team_506544,False,786069738,1st Half,00:40:00,Marvin Lee,Park (AZ,41-35,missed,00:40,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt jumpshot pointsinthepaint,both,85.0,48.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009379,72.0,72.0,506544,False,1st 00:01:80 : missed by Marvin Lee(Park (AZ)) 41-35,period_1 player_786069738 team_506544,False,786069738,1st Half,00:01:80,Marvin Lee,Park (AZ,41-35,missed,00:01,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnoverblocked,both,72.0,72.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009390,87.0,53.0,506544,True,1st 11:24:00 : made by David Onyeogaziri(Park (AZ)) 23-14,period_1 player_786069746 team_506544,False,786069746,1st Half,11:24:00,David Onyeogaziri,Park (AZ,23-14,made,11:24,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,53.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009391,94.0,52.0,506544,True,1st 06:23:00 : made by David Onyeogaziri(Park (AZ)) 36-27,period_1 player_786069746 team_506544,False,786069746,1st Half,06:23:00,David Onyeogaziri,Park (AZ,36-27,made,06:23,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaint,both,94.0,52.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009405,75.0,79.0,294,False,2nd 19:33:00 : missed by Gus Etchison(Idaho St.) 41-35,period_2 player_786069722 team_294,False,786069722,2nd Half,19:33:00,Gus Etchison,Idaho St.,41-35,missed,19:33,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,75.0,79.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009409,93.0,45.0,294,True,2nd 19:18:00 : made by Lachlan Brewer(Idaho St.) 41-37,period_2 player_786069730 team_294,False,786069730,2nd Half,19:18:00,Lachlan Brewer,Idaho St.,41-37,made,19:18,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009410,22.0,68.0,506544,True,2nd 19:04:00 : made by Mahlik Lindsey(Park (AZ)) 43-37,period_2 player_786069739 team_506544,False,786069739,2nd Half,19:04:00,Mahlik Lindsey,Park (AZ,43-37,made,19:04,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot,both,78.0,-18.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009417,7.0,56.0,506544,True,2nd 18:12:00 : made by Isaiah Williams(Park (AZ)) 45-38,period_2 player_786069735 team_506544,False,786069735,2nd Half,18:12:00,Isaiah Williams,Park (AZ,45-38,made,18:12,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,93.0,-6.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009425,26.0,79.0,506544,True,2nd 17:22:00 : made by Mahlik Lindsey(Park (AZ)) 48-40,period_2 player_786069739 team_506544,False,786069739,2nd Half,17:22:00,Mahlik Lindsey,Park (AZ,48-40,made,17:22,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot,both,74.0,-29.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009439,11.0,3.0,506544,True,2nd 16:44:00 : made by Toate Skia(Park (AZ)) 51-41,period_2 player_786069741 team_506544,False,786069741,2nd Half,16:44:00,Toate Skia,Park (AZ,51-41,made,16:44,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot,both,89.0,47.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009440,89.0,94.0,294,False,2nd 16:23:00 : missed by Lachlan Brewer(Idaho St.) 51-41,period_2 player_786069730 team_294,False,786069730,2nd Half,16:23:00,Lachlan Brewer,Idaho St.,51-41,missed,16:23,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot,both,89.0,94.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009442,11.0,50.0,506544,False,2nd 16:09:00 : missed by Isaiah Williams(Park (AZ)) 51-41,period_2 player_786069735 team_506544,False,786069735,2nd Half,16:09:00,Isaiah Williams,Park (AZ,51-41,missed,16:09,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2pt hookshot pointsinthepaint,both,89.0,0.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009458,71.0,30.0,294,False,2nd 15:29:00 : missed by Jamison Guerra(Idaho St.) 51-42,period_2 player_786069731 team_294,False,786069731,2nd Half,15:29:00,Jamison Guerra,Idaho St.,51-42,missed,15:29,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnover,both,71.0,30.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009469,93.0,53.0,294,True,2nd 15:07:00 : made by Quin Patterson(Idaho St.) 51-45,period_2 player_786069723 team_294,False,786069723,2nd Half,15:07:00,Quin Patterson,Idaho St.,51-45,made,15:07,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk fromturnoverpointsinthepaint,both,93.0,53.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009475,8.0,60.0,506544,False,2nd 14:36:00 : missed by Mahlik Lindsey(Park (AZ)) 51-45,period_2 player_786069739 team_506544,False,786069739,2nd Half,14:36:00,Mahlik Lindsey,Park (AZ,51-45,missed,14:36,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt floatingjumpshot pointsinthepaint,both,92.0,-10.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009477,91.0,47.0,294,False,2nd 14:28:00 : missed by Connor Hollenbeck(Idaho St.) 51-45,period_2 player_786069724 team_294,False,786069724,2nd Half,14:28:00,Connor Hollenbeck,Idaho St.,51-45,missed,14:28,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaint,both,91.0,47.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009483,26.0,21.0,506544,False,2nd 14:08:00 : missed by Caleb Geisendorfer(Park (AZ)) 51-45,period_2 player_786069734 team_506544,False,786069734,2nd Half,14:08:00,Caleb Geisendorfer,Park (AZ,51-45,missed,14:08,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,74.0,29.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009485,77.0,18.0,294,False,2nd 13:53:00 : missed by Quin Patterson(Idaho St.) 51-45,period_2 player_786069723 team_294,False,786069723,2nd Half,13:53:00,Quin Patterson,Idaho St.,51-45,missed,13:53,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,77.0,18.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009487,87.0,51.0,294,False,2nd 13:45:00 : missed by Caleb Van De Griend(Idaho St.) 51-45,period_2 player_786069725 team_294,False,786069725,2nd Half,13:45:00,Caleb Van De Griend,Idaho St.,51-45,missed,13:45,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,51.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009495,85.0,7.0,294,False,2nd 13:04:00 : missed by Lachlan Brewer(Idaho St.) 51-45,period_2 player_786069730 team_294,False,786069730,2nd Half,13:04:00,Lachlan Brewer,Idaho St.,51-45,missed,13:04,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnover,both,85.0,7.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009497,81.0,10.0,294,False,2nd 12:52:00 : missed by Jaedyn Brown(Idaho St.) 51-45,period_2 player_786069726 team_294,False,786069726,2nd Half,12:52:00,Jaedyn Brown,Idaho St.,51-45,missed,12:52,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot 2ndchancefromturnover,both,81.0,10.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009500,25.0,18.0,506544,False,2nd 12:20:00 : missed by Marvin Lee(Park (AZ)) 51-45,period_2 player_786069738 team_506544,False,786069738,2nd Half,12:20:00,Marvin Lee,Park (AZ,51-45,missed,12:20,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,75.0,32.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009505,96.0,5.0,294,True,2nd 12:07:00 : made by Lachlan Brewer(Idaho St.) 51-48,period_2 player_786069730 team_294,False,786069730,2nd Half,12:07:00,Lachlan Brewer,Idaho St.,51-48,made,12:07,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnover,both,96.0,5.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009507,9.0,40.0,506544,False,2nd 11:48:00 : missed by Aeries Varga(Park (AZ)) 51-48,period_2 player_786069740 team_506544,False,786069740,2nd Half,11:48:00,Aeries Varga,Park (AZ,51-48,missed,11:48,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaintblocked,both,91.0,10.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009512,10.0,24.0,506544,False,2nd 11:34:00 : missed by Tanner Pate(Park (AZ)) 51-48,period_2 player_786069744 team_506544,False,786069744,2nd Half,11:34:00,Tanner Pate,Park (AZ,51-48,missed,11:34,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt turnaroundjumpshot 2ndchance,both,90.0,26.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009514,69.0,48.0,294,False,2nd 11:19:00 : missed by Lachlan Brewer(Idaho St.) 51-48,period_2 player_786069730 team_294,False,786069730,2nd Half,11:19:00,Lachlan Brewer,Idaho St.,51-48,missed,11:19,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,48.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009516,94.0,50.0,294,True,2nd 11:19:00 : made by Blake Daberkow(Idaho St.) 51-50,period_2 player_786069728 team_294,False,786069728,2nd Half,11:19:00,Blake Daberkow,Idaho St.,51-50,made,11:19,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009521,95.0,5.0,294,True,2nd 10:47:00 : made by Quin Patterson(Idaho St.) 51-54,period_2 player_786069723 team_294,False,786069723,2nd Half,10:47:00,Quin Patterson,Idaho St.,51-54,made,10:47,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot fromturnover,both,95.0,5.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009539,7.0,56.0,506544,True,2nd 10:26:00 : made by Mahlik Lindsey(Park (AZ)) 53-54,period_2 player_786069739 team_506544,False,786069739,2nd Half,10:26:00,Mahlik Lindsey,Park (AZ,53-54,made,10:26,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009550,24.0,61.0,506544,False,2nd 09:45:00 : missed by Mahlik Lindsey(Park (AZ)) 53-56,period_2 player_786069739 team_506544,False,786069739,2nd Half,09:45:00,Mahlik Lindsey,Park (AZ,53-56,missed,09:45,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt jumpshot,both,76.0,-11.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009552,6.0,50.0,506544,True,2nd 09:41:00 : made by Toate Skia(Park (AZ)) 55-56,period_2 player_786069741 team_506544,False,786069741,2nd Half,09:41:00,Toate Skia,Park (AZ,55-56,made,09:41,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009553,93.0,42.0,294,False,2nd 09:19:00 : missed by Blake Daberkow(Idaho St.) 55-56,period_2 player_786069728 team_294,False,786069728,2nd Half,09:19:00,Blake Daberkow,Idaho St.,55-56,missed,09:19,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Jaedyn Brown', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaint,both,93.0,42.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009556,69.0,56.0,294,False,2nd 08:27:00 : missed by Jamison Guerra(Idaho St.) 55-56,period_2 player_786069731 team_294,False,786069731,2nd Half,08:27:00,Jamison Guerra,Idaho St.,55-56,missed,08:27,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,56.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009563,91.0,50.0,294,True,2nd 08:17:00 : made by Caleb Van De Griend(Idaho St.) 55-58,period_2 player_786069725 team_294,False,786069725,2nd Half,08:17:00,Caleb Van De Griend,Idaho St.,55-58,made,08:17,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009578,93.0,52.0,294,True,2nd 07:06:00 : made by Gus Etchison(Idaho St.) 57-62,period_2 player_786069722 team_294,False,786069722,2nd Half,07:06:00,Gus Etchison,Idaho St.,57-62,made,07:06,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009580,7.0,54.0,506544,False,2nd 06:42:00 : missed by Trevin Williams(Park (AZ)) 57-62,period_2 player_786069736 team_506544,False,786069736,2nd Half,06:42:00,Trevin Williams,Park (AZ,57-62,missed,06:42,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk pointsinthepaintblocked,both,93.0,-4.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009583,93.0,50.0,294,False,2nd 06:21:00 : missed by Connor Hollenbeck(Idaho St.) 57-62,period_2 player_786069724 team_294,False,786069724,2nd Half,06:21:00,Connor Hollenbeck,Idaho St.,57-62,missed,06:21,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk pointsinthepaintblocked,both,93.0,50.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009586,24.0,82.0,506544,True,2nd 06:12:00 : made by Toate Skia(Park (AZ)) 60-62,period_2 player_786069741 team_506544,False,786069741,2nd Half,06:12:00,Toate Skia,Park (AZ,60-62,made,06:12,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,76.0,-32.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009597,7.0,59.0,506544,False,2nd 05:41:00 : missed by Toate Skia(Park (AZ)) 60-64,period_2 player_786069741 team_506544,False,786069741,2nd Half,05:41:00,Toate Skia,Park (AZ,60-64,missed,05:41,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaint,both,93.0,-9.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009599,93.0,45.0,294,True,2nd 05:33:00 : made by Caleb Van De Griend(Idaho St.) 60-66,period_2 player_786069725 team_294,False,786069725,2nd Half,05:33:00,Caleb Van De Griend,Idaho St.,60-66,made,05:33,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009605,70.0,33.0,294,False,2nd 05:13:00 : missed by Connor Hollenbeck(Idaho St.) 62-66,period_2 player_786069724 team_294,False,786069724,2nd Half,05:13:00,Connor Hollenbeck,Idaho St.,62-66,missed,05:13,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,70.0,33.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009607,84.0,91.0,294,False,2nd 05:01:00 : missed by Lachlan Brewer(Idaho St.) 62-66,period_2 player_786069730 team_294,False,786069730,2nd Half,05:01:00,Lachlan Brewer,Idaho St.,62-66,missed,05:01,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot 2ndchance,both,84.0,91.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009609,94.0,50.0,294,True,2nd 04:58:00 : made by Connor Hollenbeck(Idaho St.) 62-68,period_2 player_786069724 team_294,False,786069724,2nd Half,04:58:00,Connor Hollenbeck,Idaho St.,62-68,made,04:58,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009610,31.0,52.0,506544,False,2nd 04:46:00 : missed by Tanner Pate(Park (AZ)) 62-68,period_2 player_786069744 team_506544,False,786069744,2nd Half,04:46:00,Tanner Pate,Park (AZ,62-68,missed,04:46,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,-2.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009612,93.0,50.0,294,True,2nd 04:34:00 : made by Caleb Van De Griend(Idaho St.) 62-70,period_2 player_786069725 team_294,False,786069725,2nd Half,04:34:00,Caleb Van De Griend,Idaho St.,62-70,made,04:34,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt dunk pointsinthepaint,both,93.0,50.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009617,93.0,4.0,294,True,2nd 03:55:00 : made by Connor Hollenbeck(Idaho St.) 62-73,period_2 player_786069724 team_294,False,786069724,2nd Half,03:55:00,Connor Hollenbeck,Idaho St.,62-73,made,03:55,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,93.0,4.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009635,22.0,11.0,506544,False,2nd 03:03:00 : missed by Tyson Banks(Park (AZ)) 64-74,period_2 player_786069737 team_506544,False,786069737,2nd Half,03:03:00,Tyson Banks,Park (AZ,64-74,missed,03:03,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,78.0,39.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009637,23.0,48.0,506544,False,2nd 02:51:00 : missed by Aeries Varga(Park (AZ)) 64-74,period_2 player_786069740 team_506544,False,786069740,2nd Half,02:51:00,Aeries Varga,Park (AZ,64-74,missed,02:51,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt turnaroundjumpshot 2ndchance,both,77.0,2.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009639,82.0,9.0,294,True,2nd 02:36:00 : made by Quin Patterson(Idaho St.) 64-77,period_2 player_786069723 team_294,False,786069723,2nd Half,02:36:00,Quin Patterson,Idaho St.,64-77,made,02:36,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,82.0,9.0,Idaho St.,Park (AZ),2025,Home,Non-D1
