,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2824642655,70.0,67.0,471,True,2nd 19:21:00 : made by David Bolden(NJIT) 40-28,period_2 player_786134369 team_471,False,786134369,2nd Half,19:21:00,David Bolden,NJIT,40-28,made,19:21,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,70.0,67.0,Fordham,NJIT,2026,Home,Q4
65,2824642662,4.0,41.0,236,True,2nd 19:09:00 : made by DeJour Reaves(Fordham) 40-30,period_2 player_786134350 team_236,False,786134350,2nd Half,19:09:00,DeJour Reaves,Fordham,40-30,made,19:09,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,96.0,9.0,Fordham,NJIT,2026,Home,Q4
66,2824642671,7.0,3.0,236,False,2nd 18:54:00 : missed by Zarique Nutter(Fordham) 40-30,period_2 player_786134341 team_236,False,786134341,2nd Half,18:54:00,Zarique Nutter,Fordham,40-30,missed,18:54,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",8,93.0,47.0,Fordham,NJIT,2026,Home,Q4
67,2824642711,93.0,4.0,471,False,2nd 17:45:00 : missed by Ari Fulton(NJIT) 40-33,period_2 player_786134365 team_471,False,786134365,2nd Half,17:45:00,Ari Fulton,NJIT,40-33,missed,17:45,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3,93.0,4.0,Fordham,NJIT,2026,Home,Q4
68,2824642716,31.0,61.0,236,False,2nd 17:34:00 : missed by DeJour Reaves(Fordham) 40-33,period_2 player_786134350 team_236,False,786134350,2nd Half,17:34:00,DeJour Reaves,Fordham,40-33,missed,17:34,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,69.0,-11.0,Fordham,NJIT,2026,Home,Q4
69,2824642732,15.0,27.0,236,False,2nd 16:42:00 : missed by Zarique Nutter(Fordham) 40-33,period_2 player_786134341 team_236,False,786134341,2nd Half,16:42:00,Zarique Nutter,Fordham,40-33,missed,16:42,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",8,85.0,23.0,Fordham,NJIT,2026,Home,Q4
70,2824642738,75.0,81.0,471,False,2nd 16:17:00 : missed by Jeremy Clayville(NJIT) 40-33,period_2 player_786134363 team_471,False,786134363,2nd Half,16:17:00,Jeremy Clayville,NJIT,40-33,missed,16:17,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,75.0,81.0,Fordham,NJIT,2026,Home,Q4
71,2824642743,94.0,53.0,471,True,2nd 16:12:00 : made by Ari Fulton(NJIT) 42-33,period_2 player_786134365 team_471,False,786134365,2nd Half,16:12:00,Ari Fulton,NJIT,42-33,made,16:12,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3,94.0,53.0,Fordham,NJIT,2026,Home,Q4
72,2824642746,16.0,34.0,236,True,2nd 15:58:00 : made by DeJour Reaves(Fordham) 42-35,period_2 player_786134350 team_236,False,786134350,2nd Half,15:58:00,DeJour Reaves,Fordham,42-35,made,15:58,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,84.0,16.0,Fordham,NJIT,2026,Home,Q4
73,2824642767,87.0,50.0,471,False,2nd 15:32:00 : missed by David Bolden(NJIT) 42-35,period_2 player_786134369 team_471,False,786134369,2nd Half,15:32:00,David Bolden,NJIT,42-35,missed,15:32,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",0,87.0,50.0,Fordham,NJIT,2026,Home,Q4
74,2824642775,93.0,57.0,471,False,2nd 15:20:00 : missed by Ari Fulton(NJIT) 42-35,period_2 player_786134365 team_471,False,786134365,2nd Half,15:20:00,Ari Fulton,NJIT,42-35,missed,15:20,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",3,93.0,57.0,Fordham,NJIT,2026,Home,Q4
75,2824642783,11.0,55.0,236,False,2nd 15:10:00 : missed by Zarique Nutter(Fordham) 42-35,period_2 player_786134341 team_236,False,786134341,2nd Half,15:10:00,Zarique Nutter,Fordham,42-35,missed,15:10,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",8,89.0,-5.0,Fordham,NJIT,2026,Home,Q4
76,2824642787,6.0,56.0,236,True,2nd 14:51:00 : made by Zarique Nutter(Fordham) 42-37,period_2 player_786134341 team_236,False,786134341,2nd Half,14:51:00,Zarique Nutter,Fordham,42-37,made,14:51,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",8,94.0,-6.0,Fordham,NJIT,2026,Home,Q4
77,2824642790,91.0,3.0,471,True,2nd 14:36:00 : made by Rocco Awad(NJIT) 45-37,period_2 player_786134371 team_471,False,786134371,2nd Half,14:36:00,Rocco Awad,NJIT,45-37,made,14:36,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,91.0,3.0,Fordham,NJIT,2026,Home,Q4
78,2824642790,91.0,3.0,471,True,2nd 14:36:00 : made by Rocco Awad(NJIT) 45-37,period_2 player_786134371 team_471,False,786134371,2nd Half,14:36:00,Rocco Awad,NJIT,45-37,made,14:36,NJITFordham11042025,None,NJITFordham11042025,False,"('Akira Jacobs', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,91.0,3.0,Fordham,NJIT,2026,Home,Q4
79,2824642825,9.0,94.0,236,True,2nd 14:20:00 : made by Marcus Greene(Fordham) 45-40,period_2 player_786134335 team_236,False,786134335,2nd Half,14:20:00,Marcus Greene,Fordham,45-40,made,14:20,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,91.0,-44.0,Fordham,NJIT,2026,Home,Q4
80,2824642836,91.0,59.0,471,True,2nd 13:59:00 : made by David Bolden(NJIT) 47-40,period_2 player_786134369 team_471,False,786134369,2nd Half,13:59:00,David Bolden,NJIT,47-40,made,13:59,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",0,91.0,59.0,Fordham,NJIT,2026,Home,Q4
81,2824642839,10.0,43.0,236,True,2nd 13:43:00 : made by Akira Jacobs(Fordham) 47-42,period_2 player_786134345 team_236,False,786134345,2nd Half,13:43:00,Akira Jacobs,Fordham,47-42,made,13:43,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",1,90.0,7.0,Fordham,NJIT,2026,Home,Q4
82,2824642850,79.0,88.0,471,False,2nd 13:16:00 : missed by Rocco Awad(NJIT) 47-42,period_2 player_786134371 team_471,False,786134371,2nd Half,13:16:00,Rocco Awad,NJIT,47-42,missed,13:16,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,79.0,88.0,Fordham,NJIT,2026,Home,Q4
83,2824642875,12.0,37.0,236,False,2nd 13:01:00 : missed by Christian Henry(Fordham) 47-42,period_2 player_786134353 team_236,False,786134353,2nd Half,13:01:00,Christian Henry,Fordham,47-42,missed,13:01,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis', 'Zarique Nutter')",4,88.0,13.0,Fordham,NJIT,2026,Home,Q4
84,2824642884,5.0,42.0,236,False,2nd 12:56:00 : missed by Zarique Nutter(Fordham) 47-42,period_2 player_786134341 team_236,False,786134341,2nd Half,12:56:00,Zarique Nutter,Fordham,47-42,missed,12:56,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis', 'Zarique Nutter')",8,95.0,8.0,Fordham,NJIT,2026,Home,Q4
85,2824642889,81.0,90.0,471,False,2nd 12:50:00 : missed by Quentin Duncan(NJIT) 47-42,period_2 player_786134364 team_471,False,786134364,2nd Half,12:50:00,Quentin Duncan,NJIT,47-42,missed,12:50,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis', 'Zarique Nutter')",2,81.0,90.0,Fordham,NJIT,2026,Home,Q4
86,2824642893,88.0,57.0,471,False,2nd 12:42:00 : missed by David Bolden(NJIT) 47-42,period_2 player_786134369 team_471,False,786134369,2nd Half,12:42:00,David Bolden,NJIT,47-42,missed,12:42,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis', 'Zarique Nutter')",0,88.0,57.0,Fordham,NJIT,2026,Home,Q4
87,2824642952,86.0,50.0,471,False,2nd 11:53:00 : missed by Jordan Rogers(NJIT) 47-42,period_2 player_786134368 team_471,False,786134368,2nd Half,11:53:00,Jordan Rogers,NJIT,47-42,missed,11:53,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis', 'Zarique Nutter')",5,86.0,50.0,Fordham,NJIT,2026,Home,Q4
88,2824642963,33.0,41.0,236,False,2nd 11:30:00 : missed by Ryan Pettis(Fordham) 47-42,period_2 player_786134355 team_236,False,786134355,2nd Half,11:30:00,Ryan Pettis,Fordham,47-42,missed,11:30,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis', 'Zarique Nutter')",0,67.0,9.0,Fordham,NJIT,2026,Home,Q4
89,2824643018,73.0,77.0,471,True,2nd 11:22:00 : made by Quentin Duncan(NJIT) 50-44,period_2 player_786134364 team_471,False,786134364,2nd Half,11:22:00,Quentin Duncan,NJIT,50-44,made,11:22,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Abass Bodija', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis', 'Zarique Nutter')",2,73.0,77.0,Fordham,NJIT,2026,Home,Q4
90,2824643054,91.0,61.0,471,False,2nd 10:37:00 : missed by Jordan Rogers(NJIT) 50-44,period_2 player_786134368 team_471,False,786134368,2nd Half,10:37:00,Jordan Rogers,NJIT,50-44,missed,10:37,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",5,91.0,61.0,Fordham,NJIT,2026,Home,Q4
91,2824643061,8.0,52.0,236,False,2nd 10:17:00 : missed by DeJour Reaves(Fordham) 50-44,period_2 player_786134350 team_236,False,786134350,2nd Half,10:17:00,DeJour Reaves,Fordham,50-44,missed,10:17,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",0,92.0,-2.0,Fordham,NJIT,2026,Home,Q4
92,2824643066,7.0,43.0,236,False,2nd 10:13:00 : missed by Abass Bodija(Fordham) 50-44,period_2 player_786134358 team_236,False,786134358,2nd Half,10:13:00,Abass Bodija,Fordham,50-44,missed,10:13,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2,93.0,7.0,Fordham,NJIT,2026,Home,Q4
93,2824643074,94.0,44.0,471,True,2nd 10:08:00 : made by Jordan Rogers(NJIT) 52-44,period_2 player_786134368 team_471,False,786134368,2nd Half,10:08:00,Jordan Rogers,NJIT,52-44,made,10:08,NJITFordham11042025,paint,NJITFordham11042025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",5,94.0,44.0,Fordham,NJIT,2026,Home,Q4
94,2824643080,10.0,46.0,236,True,2nd 09:47:00 : made by Abass Bodija(Fordham) 52-46,period_2 player_786134358 team_236,False,786134358,2nd Half,09:47:00,Abass Bodija,Fordham,52-46,made,09:47,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2,90.0,4.0,Fordham,NJIT,2026,Home,Q4
95,2824643096,89.0,52.0,471,False,2nd 09:30:00 : missed by Ari Fulton(NJIT) 52-46,period_2 player_786134365 team_471,False,786134365,2nd Half,09:30:00,Ari Fulton,NJIT,52-46,missed,09:30,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3,89.0,52.0,Fordham,NJIT,2026,Home,Q4
96,2824643102,75.0,14.0,471,True,2nd 09:20:00 : made by David Bolden(NJIT) 55-46,period_2 player_786134369 team_471,False,786134369,2nd Half,09:20:00,David Bolden,NJIT,55-46,made,09:20,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,75.0,14.0,Fordham,NJIT,2026,Home,Q4
97,2824643108,11.0,5.0,236,False,2nd 09:00:00 : missed by Louis Lesmond(Fordham) 55-46,period_2 player_786134338 team_236,False,786134338,2nd Half,09:00:00,Louis Lesmond,Fordham,55-46,missed,09:00,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,89.0,45.0,Fordham,NJIT,2026,Home,Q4
98,2824643119,86.0,49.0,471,False,2nd 08:41:00 : missed by Ari Fulton(NJIT) 55-46,period_2 player_786134365 team_471,False,786134365,2nd Half,08:41:00,Ari Fulton,NJIT,55-46,missed,08:41,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",3,86.0,49.0,Fordham,NJIT,2026,Home,Q4
99,2824643124,7.0,47.0,236,True,2nd 08:34:00 : made by Zarique Nutter(Fordham) 55-48,period_2 player_786134341 team_236,False,786134341,2nd Half,08:34:00,Zarique Nutter,Fordham,55-48,made,08:34,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",8,93.0,3.0,Fordham,NJIT,2026,Home,Q4
100,2824643130,91.0,45.0,471,True,2nd 08:07:00 : made by Jordan Rogers(NJIT) 57-48,period_2 player_786134368 team_471,False,786134368,2nd Half,08:07:00,Jordan Rogers,NJIT,57-48,made,08:07,NJITFordham11042025,None,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",5,91.0,45.0,Fordham,NJIT,2026,Home,Q4
101,2824643130,91.0,45.0,471,True,2nd 08:07:00 : made by Jordan Rogers(NJIT) 57-48,period_2 player_786134368 team_471,False,786134368,2nd Half,08:07:00,Jordan Rogers,NJIT,57-48,made,08:07,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",5,91.0,45.0,Fordham,NJIT,2026,Home,Q4
102,2824643143,6.0,34.0,236,True,2nd 07:45:00 : made by DeJour Reaves(Fordham) 58-50,period_2 player_786134350 team_236,False,786134350,2nd Half,07:45:00,DeJour Reaves,Fordham,58-50,made,07:45,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",0,94.0,16.0,Fordham,NJIT,2026,Home,Q4
103,2824643146,68.0,46.0,471,True,2nd 07:18:00 : made by David Bolden(NJIT) 61-50,period_2 player_786134369 team_471,False,786134369,2nd Half,07:18:00,David Bolden,NJIT,61-50,made,07:18,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Zarique Nutter')",0,68.0,46.0,Fordham,NJIT,2026,Home,Q4
104,2824643164,59.0,57.0,471,False,2nd 06:25:00 : missed by David Bolden(NJIT) 61-50,period_2 player_786134369 team_471,False,786134369,2nd Half,06:25:00,David Bolden,NJIT,61-50,missed,06:25,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",0,59.0,57.0,Fordham,NJIT,2026,Home,Q4
105,2824643172,8.0,44.0,236,True,2nd 06:12:00 : made by Zarique Nutter(Fordham) 61-52,period_2 player_786134341 team_236,False,786134341,2nd Half,06:12:00,Zarique Nutter,Fordham,61-52,made,06:12,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",8,92.0,6.0,Fordham,NJIT,2026,Home,Q4
106,2824643174,93.0,51.0,471,True,2nd 05:48:00 : made by Malachi Arrington(NJIT) 63-52,period_2 player_786134367 team_471,False,786134367,2nd Half,05:48:00,Malachi Arrington,NJIT,63-52,made,05:48,NJITFordham11042025,paint,NJITFordham11042025,True,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",5,93.0,51.0,Fordham,NJIT,2026,Home,Q4
107,2824643180,20.0,40.0,236,False,2nd 05:27:00 : missed by Christian Henry(Fordham) 63-52,period_2 player_786134353 team_236,False,786134353,2nd Half,05:27:00,Christian Henry,Fordham,63-52,missed,05:27,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",4,80.0,10.0,Fordham,NJIT,2026,Home,Q4
108,2824643191,4.0,38.0,236,False,2nd 04:58:00 : missed by Zarique Nutter(Fordham) 63-52,period_2 player_786134341 team_236,False,786134341,2nd Half,04:58:00,Zarique Nutter,Fordham,63-52,missed,04:58,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",8,96.0,12.0,Fordham,NJIT,2026,Home,Q4
109,2824643196,9.0,53.0,236,False,2nd 04:54:00 : missed by Rikus Schulte(Fordham) 63-52,period_2 player_786134347 team_236,False,786134347,2nd Half,04:54:00,Rikus Schulte,Fordham,63-52,missed,04:54,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",4,91.0,-3.0,Fordham,NJIT,2026,Home,Q4
110,2824643202,7.0,44.0,236,False,2nd 04:50:00 : missed by Zarique Nutter(Fordham) 63-52,period_2 player_786134341 team_236,False,786134341,2nd Half,04:50:00,Zarique Nutter,Fordham,63-52,missed,04:50,NJITFordham11042025,None,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",8,93.0,6.0,Fordham,NJIT,2026,Home,Q4
111,2824643202,7.0,44.0,236,False,2nd 04:50:00 : missed by Zarique Nutter(Fordham) 63-52,period_2 player_786134341 team_236,False,786134341,2nd Half,04:50:00,Zarique Nutter,Fordham,63-52,missed,04:50,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",8,93.0,6.0,Fordham,NJIT,2026,Home,Q4
112,2824643206,7.0,44.0,236,True,2nd 04:50:00 : made by Rikus Schulte(Fordham) 63-54,period_2 player_786134347 team_236,False,786134347,2nd Half,04:50:00,Rikus Schulte,Fordham,63-54,made,04:50,NJITFordham11042025,paint,NJITFordham11042025,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,93.0,6.0,Fordham,NJIT,2026,Home,Q4
113,2824643206,7.0,44.0,236,True,2nd 04:50:00 : made by Rikus Schulte(Fordham) 63-54,period_2 player_786134347 team_236,False,786134347,2nd Half,04:50:00,Rikus Schulte,Fordham,63-54,made,04:50,NJITFordham11042025,None,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,93.0,6.0,Fordham,NJIT,2026,Home,Q4
114,2824643216,93.0,67.0,471,True,2nd 04:19:00 : made by Jordan Rogers(NJIT) 65-54,period_2 player_786134368 team_471,False,786134368,2nd Half,04:19:00,Jordan Rogers,NJIT,65-54,made,04:19,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",5,93.0,67.0,Fordham,NJIT,2026,Home,Q4
115,2824643234,85.0,37.0,471,True,2nd 03:45:00 : made by Ari Fulton(NJIT) 67-56,period_2 player_786134365 team_471,False,786134365,2nd Half,03:45:00,Ari Fulton,NJIT,67-56,made,03:45,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3,85.0,37.0,Fordham,NJIT,2026,Home,Q4
116,2824643237,18.0,50.0,236,False,2nd 03:22:00 : missed by Christian Henry(Fordham) 67-56,period_2 player_786134353 team_236,False,786134353,2nd Half,03:22:00,Christian Henry,Fordham,67-56,missed,03:22,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,82.0,0.0,Fordham,NJIT,2026,Home,Q4
117,2824643244,92.0,57.0,471,False,2nd 02:52:00 : missed by Jeremy Clayville(NJIT) 67-56,period_2 player_786134363 team_471,False,786134363,2nd Half,02:52:00,Jeremy Clayville,NJIT,67-56,missed,02:52,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,92.0,57.0,Fordham,NJIT,2026,Home,Q4
118,2824643251,29.0,71.0,236,False,2nd 02:40:00 : missed by Christian Henry(Fordham) 67-56,period_2 player_786134353 team_236,False,786134353,2nd Half,02:40:00,Christian Henry,Fordham,67-56,missed,02:40,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,71.0,-21.0,Fordham,NJIT,2026,Home,Q4
119,2824643257,8.0,50.0,236,False,2nd 02:37:00 : missed by Rikus Schulte(Fordham) 67-56,period_2 player_786134347 team_236,False,786134347,2nd Half,02:37:00,Rikus Schulte,Fordham,67-56,missed,02:37,NJITFordham11042025,None,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,92.0,0.0,Fordham,NJIT,2026,Home,Q4
120,2824643257,8.0,50.0,236,False,2nd 02:37:00 : missed by Rikus Schulte(Fordham) 67-56,period_2 player_786134347 team_236,False,786134347,2nd Half,02:37:00,Rikus Schulte,Fordham,67-56,missed,02:37,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,92.0,0.0,Fordham,NJIT,2026,Home,Q4
121,2824643293,10.0,44.0,236,False,2nd 01:55:00 : missed by Abass Bodija(Fordham) 67-56,period_2 player_786134358 team_236,False,786134358,2nd Half,01:55:00,Abass Bodija,Fordham,67-56,missed,01:55,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2,90.0,6.0,Fordham,NJIT,2026,Home,Q4
