shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826834779,12.0,40.0,500660,True,1st 01:15:00 : made by Yuta Yamamoto(Bryan) 25-64,period_1 player_786304150 team_500660,False,786304150,1st Half,01:15:00,Yuta Yamamoto,Bryan,25-64,made,01:15,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,10.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834780,92.0,66.0,43,True,1st 01:06:00 : made by Zyree Collins(Austin Peay) 25-66,period_1 player_786304140 team_43,False,786304140,1st Half,01:06:00,Zyree Collins,Austin Peay,25-66,made,01:06,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",2pt floatingjumpshot,both,92.0,66.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834781,28.0,6.0,500660,False,1st 00:49:30 : missed by Kole Torres(Bryan) 25-66,period_1 player_786304153 team_500660,False,786304153,1st Half,00:49:30,Kole Torres,Bryan,25-66,missed,00:49,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",3pt jumpshot,both,72.0,44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834783,72.0,15.0,43,True,1st 00:41:30 : made by Zyree Collins(Austin Peay) 25-69,period_1 player_786304140 team_43,False,786304140,1st Half,00:41:30,Zyree Collins,Austin Peay,25-69,made,00:41,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",3pt stepbackjumpshot,both,72.0,15.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834784,20.0,8.0,500660,False,1st 00:30:60 : missed by Trey Morrow(Bryan) 25-69,period_1 player_786304151 team_500660,False,786304151,1st Half,00:30:60,Trey Morrow,Bryan,25-69,missed,00:30,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",3pt jumpshot fastbreak,both,80.0,42.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834790,15.0,46.0,500660,True,1st 15:55:00 : made by Jerry Taylor Jr.(Bryan) 5-14,period_1 player_786304161 team_500660,False,786304161,1st Half,15:55:00,Jerry Taylor Jr.,Bryan,5-14,made,15:55,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt hookshot pointsinthepaint,both,85.0,4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834791,23.0,29.0,500660,False,1st 15:09:00 : missed by Jerry Taylor Jr.(Bryan) 5-19,period_1 player_786304161 team_500660,False,786304161,1st Half,15:09:00,Jerry Taylor Jr.,Bryan,5-19,missed,15:09,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt turnaroundjumpshot,both,77.0,21.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834793,7.0,48.0,500660,True,1st 12:10:00 : made by Jerry Taylor Jr.(Bryan) 7-30,period_1 player_786304161 team_500660,False,786304161,1st Half,12:10:00,Jerry Taylor Jr.,Bryan,7-30,made,12:10,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Tyler Wagner')",2pt layup pointsinthepaint,both,93.0,2.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834797,7.0,44.0,500660,True,1st 05:54:00 : made by Jerry Taylor Jr.(Bryan) 18-55,period_1 player_786304161 team_500660,False,786304161,1st Half,05:54:00,Jerry Taylor Jr.,Bryan,18-55,made,05:54,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt layup pointsinthepaint,both,93.0,6.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834814,73.0,81.0,500660,False,2nd 19:14:00 : missed by Haydn Moten(Bryan) 25-71,period_2 player_786304155 team_500660,False,786304155,2nd Half,19:14:00,Haydn Moten,Bryan,25-71,missed,19:14,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,73.0,81.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834816,5.0,96.0,43,False,2nd 19:06:00 : missed by Anton Brookshire(Austin Peay) 25-71,period_2 player_786304132 team_43,False,786304132,2nd Half,19:06:00,Anton Brookshire,Austin Peay,25-71,missed,19:06,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,95.0,-46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834818,6.0,55.0,43,True,2nd 19:02:00 : made by Creighton Morisch(Austin Peay) 25-73,period_2 player_786304136 team_43,False,786304136,2nd Half,19:02:00,Creighton Morisch,Austin Peay,25-73,made,19:02,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834821,25.0,81.0,43,False,2nd 18:51:00 : missed by Collin Parker(Austin Peay) 25-73,period_2 player_786304144 team_43,False,786304144,2nd Half,18:51:00,Collin Parker,Austin Peay,25-73,missed,18:51,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,75.0,-31.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834823,69.0,71.0,500660,False,2nd 18:42:00 : missed by Yuta Yamamoto(Bryan) 25-73,period_2 player_786304150 team_500660,False,786304150,2nd Half,18:42:00,Yuta Yamamoto,Bryan,25-73,missed,18:42,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt pullupjumpshot,both,69.0,71.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834825,94.0,50.0,500660,False,2nd 18:37:00 : missed by Kole Torres(Bryan) 25-73,period_2 player_786304153 team_500660,False,786304153,2nd Half,18:37:00,Kole Torres,Bryan,25-73,missed,18:37,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834827,10.0,55.0,43,True,2nd 18:25:00 : made by Collin Parker(Austin Peay) 25-75,period_2 player_786304144 team_43,False,786304144,2nd Half,18:25:00,Collin Parker,Austin Peay,25-75,made,18:25,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834829,73.0,14.0,500660,False,2nd 18:06:00 : missed by Haydn Moten(Bryan) 25-75,period_2 player_786304155 team_500660,False,786304155,2nd Half,18:06:00,Haydn Moten,Bryan,25-75,missed,18:06,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,73.0,14.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834833,76.0,85.0,500660,False,2nd 17:38:00 : missed by Trey Morrow(Bryan) 25-75,period_2 player_786304151 team_500660,False,786304151,2nd Half,17:38:00,Trey Morrow,Bryan,25-75,missed,17:38,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,76.0,85.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834846,13.0,3.0,43,False,2nd 17:08:00 : missed by Quan Lax(Austin Peay) 25-75,period_2 player_786304139 team_43,False,786304139,2nd Half,17:08:00,Quan Lax,Austin Peay,25-75,missed,17:08,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot fromturnover,both,87.0,47.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834859,8.0,43.0,43,True,2nd 16:51:00 : made by Quan Lax(Austin Peay) 25-79,period_2 player_786304139 team_43,False,786304139,2nd Half,16:51:00,Quan Lax,Austin Peay,25-79,made,16:51,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834862,7.0,48.0,43,True,2nd 16:35:00 : made by Hansel Enmanuel(Austin Peay) 25-81,period_2 player_786304134 team_43,False,786304134,2nd Half,16:35:00,Hansel Enmanuel,Austin Peay,25-81,made,16:35,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834870,86.0,56.0,500660,False,2nd 16:13:00 : missed by Regale Moore(Bryan) 25-81,period_2 player_786304158 team_500660,False,786304158,2nd Half,16:13:00,Regale Moore,Bryan,25-81,missed,16:13,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt floatingjumpshot pointsinthepaint,both,86.0,56.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834896,94.0,56.0,500660,False,2nd 15:11:00 : missed by Brandon Jamison(Bryan) 25-86,period_2 player_786304147 team_500660,False,786304147,2nd Half,15:11:00,Brandon Jamison,Bryan,25-86,missed,15:11,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834912,79.0,46.0,500660,False,2nd 14:44:00 : missed by Xavier Fisher(Bryan) 27-86,period_2 player_786304157 team_500660,False,786304157,2nd Half,14:44:00,Xavier Fisher,Bryan,27-86,missed,14:44,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834914,8.0,44.0,43,False,2nd 14:33:00 : missed by Hansel Enmanuel(Austin Peay) 27-86,period_2 player_786304134 team_43,False,786304134,2nd Half,14:33:00,Hansel Enmanuel,Austin Peay,27-86,missed,14:33,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834920,70.0,67.0,500660,True,2nd 14:20:00 : made by Kheller Die(Bryan) 30-86,period_2 player_786304148 team_500660,False,786304148,2nd Half,14:20:00,Kheller Die,Bryan,30-86,made,14:20,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",3pt turnaroundjumpshot fromturnoverfastbreak,both,70.0,67.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834922,23.0,9.0,43,True,2nd 14:04:00 : made by Tyler Wagner(Austin Peay) 30-89,period_2 player_786304141 team_43,False,786304141,2nd Half,14:04:00,Tyler Wagner,Austin Peay,30-89,made,14:04,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",3pt jumpshot,both,77.0,41.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834931,9.0,43.0,43,False,2nd 13:36:00 : missed by Ja'Corey Robinson(Austin Peay) 30-89,period_2 player_786304142 team_43,False,786304142,2nd Half,13:36:00,Ja'Corey Robinson,Austin Peay,30-89,missed,13:36,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,7.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834937,7.0,55.0,43,True,2nd 13:23:00 : made by Tate McCubbin(Austin Peay) 30-91,period_2 player_786304137 team_43,False,786304137,2nd Half,13:23:00,Tate McCubbin,Austin Peay,30-91,made,13:23,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834944,7.0,55.0,43,True,2nd 13:14:00 : made by Matt Enright(Austin Peay) 30-94,period_2 player_786304133 team_43,False,786304133,2nd Half,13:14:00,Matt Enright,Austin Peay,30-94,made,13:14,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834945,90.0,50.0,500660,False,2nd 13:01:00 : missed by Derek Curtis(Bryan) 30-94,period_2 player_786304159 team_500660,False,786304159,2nd Half,13:01:00,Derek Curtis,Bryan,30-94,missed,13:01,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834947,9.0,3.0,43,False,2nd 12:51:00 : missed by Tyler Wagner(Austin Peay) 30-94,period_2 player_786304141 team_43,False,786304141,2nd Half,12:51:00,Tyler Wagner,Austin Peay,30-94,missed,12:51,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,91.0,47.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834952,17.0,92.0,43,False,2nd 12:26:00 : missed by Matt Enright(Austin Peay) 30-94,period_2 player_786304133 team_43,False,786304133,2nd Half,12:26:00,Matt Enright,Austin Peay,30-94,missed,12:26,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",3pt pullupjumpshot fromturnoverfastbreak,both,83.0,-42.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834954,14.0,58.0,43,True,2nd 12:18:00 : made by Creighton Morisch(Austin Peay) 30-96,period_2 player_786304136 team_43,False,786304136,2nd Half,12:18:00,Creighton Morisch,Austin Peay,30-96,made,12:18,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt jumpshot pointsinthepaintfromturnover,both,86.0,-8.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834955,92.0,95.0,500660,True,2nd 11:53:00 : made by Kheller Die(Bryan) 33-96,period_2 player_786304148 team_500660,False,786304148,2nd Half,11:53:00,Kheller Die,Bryan,33-96,made,11:53,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,92.0,95.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834957,12.0,94.0,43,True,2nd 11:43:00 : made by Tate McCubbin(Austin Peay) 33-99,period_2 player_786304137 team_43,False,786304137,2nd Half,11:43:00,Tate McCubbin,Austin Peay,33-99,made,11:43,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,88.0,-44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834959,92.0,58.0,500660,True,2nd 11:32:00 : made by Regale Moore(Bryan) 35-99,period_2 player_786304158 team_500660,False,786304158,2nd Half,11:32:00,Regale Moore,Bryan,35-99,made,11:32,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,58.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834960,8.0,4.0,43,False,2nd 11:25:00 : missed by Tyler Wagner(Austin Peay) 35-99,period_2 player_786304141 team_43,False,786304141,2nd Half,11:25:00,Tyler Wagner,Austin Peay,35-99,missed,11:25,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",3pt jumpshot,both,92.0,46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834962,7.0,45.0,43,True,2nd 11:17:00 : made by Tyler Wagner(Austin Peay) 35-101,period_2 player_786304141 team_43,False,786304141,2nd Half,11:17:00,Tyler Wagner,Austin Peay,35-101,made,11:17,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834966,10.0,41.0,43,True,2nd 10:57:00 : made by Creighton Morisch(Austin Peay) 35-103,period_2 player_786304136 team_43,False,786304136,2nd Half,10:57:00,Creighton Morisch,Austin Peay,35-103,made,10:57,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,9.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834991,91.0,4.0,500660,False,2nd 10:40:00 : missed by Nick Chambless(Bryan) 35-103,period_2 player_786304154 team_500660,False,786304154,2nd Half,10:40:00,Nick Chambless,Bryan,35-103,missed,10:40,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,91.0,4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834998,7.0,55.0,43,False,2nd 10:16:00 : missed by Travis Torain(Austin Peay) 35-103,period_2 player_786304143 team_43,False,786304143,2nd Half,10:16:00,Travis Torain,Austin Peay,35-103,missed,10:16,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835002,11.0,51.0,43,True,2nd 09:44:00 : made by Collin Parker(Austin Peay) 35-105,period_2 player_786304144 team_43,False,786304144,2nd Half,09:44:00,Collin Parker,Austin Peay,35-105,made,09:44,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835004,14.0,95.0,43,True,2nd 09:08:00 : made by Anton Brookshire(Austin Peay) 35-108,period_2 player_786304132 team_43,False,786304132,2nd Half,09:08:00,Anton Brookshire,Austin Peay,35-108,made,09:08,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot fromturnover,both,86.0,-45.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835010,7.0,4.0,43,True,2nd 08:54:00 : made by Anton Brookshire(Austin Peay) 37-111,period_2 player_786304132 team_43,False,786304132,2nd Half,08:54:00,Anton Brookshire,Austin Peay,37-111,made,08:54,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,93.0,46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835020,77.0,41.0,500660,True,2nd 08:22:00 : made by Trey Morrow(Bryan) 39-113,period_2 player_786304151 team_500660,False,786304151,2nd Half,08:22:00,Trey Morrow,Bryan,39-113,made,08:22,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,True,"('Collin Parker', 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",2pt jumpshot,both,77.0,41.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835022,23.0,12.0,43,False,2nd 08:08:00 : missed by Terrell Gaines(Austin Peay) 39-113,period_2 player_786304138 team_43,False,786304138,2nd Half,08:08:00,Terrell Gaines,Austin Peay,39-113,missed,08:08,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,77.0,38.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835024,27.0,78.0,43,False,2nd 08:03:00 : missed by Tyler Wagner(Austin Peay) 39-113,period_2 player_786304141 team_43,False,786304141,2nd Half,08:03:00,Tyler Wagner,Austin Peay,39-113,missed,08:03,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot 2ndchance,both,73.0,-28.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835038,91.0,4.0,500660,False,2nd 07:42:00 : missed by Ian Johnson(Bryan) 39-113,period_2 player_786304160 team_500660,False,786304160,2nd Half,07:42:00,Ian Johnson,Bryan,39-113,missed,07:42,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"(""Ja'Corey Robinson"", 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,91.0,4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826835040,92.0,55.0,500660,False,2nd 07:37:00 : missed by Xavier Fisher(Bryan) 39-113,period_2 player_786304157 team_500660,False,786304157,2nd Half,07:37:00,Xavier Fisher,Bryan,39-113,missed,07:37,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"(""Ja'Corey Robinson"", 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,Austin Peay,Bryan,2025,Home,Non-D1
