,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823212277,6.0,3.0,90,True,1st 04:23:00 : made by Hamad Mousa(Cal Poly) 25-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:23:00,Hamad Mousa,Cal Poly,25-32,made,04:23,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Rodney Rice')",3pt jumpshot fromturnoverfastbreak,both,94.0,47.0,Southern California,Cal Poly,2026,Home,Q4
55,2823212282,8.0,51.0,90,False,1st 13:53:00 : missed by Hamad Mousa(Cal Poly) 2-13,period_1 player_785993896 team_90,False,785993896,1st Half,13:53:00,Hamad Mousa,Cal Poly,2-13,missed,13:53,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,92.0,-1.0,Southern California,Cal Poly,2026,Home,Q4
56,2823212298,12.0,46.0,90,True,1st 03:45:00 : made by Cayden Ward(Cal Poly) 27-33,period_1 player_785993898 team_90,False,785993898,1st Half,03:45:00,Cayden Ward,Cal Poly,27-33,made,03:45,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh')",2pt hookshot pointsinthepaint,both,88.0,4.0,Southern California,Cal Poly,2026,Home,Q4
57,2823212311,67.0,19.0,657,False,1st 03:03:00 : missed by Chad Baker-Mazara(Southern California) 27-33,period_1 player_785993880 team_657,False,785993880,1st Half,03:03:00,Chad Baker-Mazara,Southern California,27-33,missed,03:03,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,67.0,19.0,Southern California,Cal Poly,2026,Home,Q4
58,2823212313,20.0,10.0,90,False,1st 02:56:00 : missed by Guzman Vasilic(Cal Poly) 27-33,period_1 player_785993895 team_90,False,785993895,1st Half,02:56:00,Guzman Vasilic,Cal Poly,27-33,missed,02:56,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Gabe Dynes', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,80.0,40.0,Southern California,Cal Poly,2026,Home,Q4
59,2823212323,8.0,59.0,90,False,1st 01:59:00 : missed by Ali Assran(Cal Poly) 27-35,period_1 player_785993901 team_90,False,785993901,1st Half,01:59:00,Ali Assran,Cal Poly,27-35,missed,01:59,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt hookshot fromturnoverpointsinthepaintblocked,both,92.0,-9.0,Southern California,Cal Poly,2026,Home,Q4
60,2823212326,84.0,7.0,657,False,1st 01:38:00 : missed by Rodney Rice(Southern California) 27-35,period_1 player_785993884 team_657,False,785993884,1st Half,01:38:00,Rodney Rice,Southern California,27-35,missed,01:38,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,84.0,7.0,Southern California,Cal Poly,2026,Home,Q4
61,2823212328,11.0,56.0,90,True,1st 01:26:00 : made by Jake Davis(Cal Poly) 29-35,period_1 player_785993900 team_90,False,785993900,1st Half,01:26:00,Jake Davis,Cal Poly,29-35,made,01:26,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Southern California,Cal Poly,2026,Home,Q4
62,2823212337,12.0,57.0,90,False,1st 00:59:50 : missed by Hamad Mousa(Cal Poly) 29-35,period_1 player_785993896 team_90,False,785993896,1st Half,00:59:50,Hamad Mousa,Cal Poly,29-35,missed,00:59,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,88.0,-7.0,Southern California,Cal Poly,2026,Home,Q4
63,2823212341,80.0,22.0,657,True,1st 00:34:30 : made by Rodney Rice(Southern California) 29-37,period_1 player_785993884 team_657,False,785993884,1st Half,00:34:30,Rodney Rice,Southern California,29-37,made,00:34,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot,both,80.0,22.0,Southern California,Cal Poly,2026,Home,Q4
64,2823212342,12.0,50.0,90,True,1st 00:01:00 : made by Jake Davis(Cal Poly) 31-37,period_1 player_785993900 team_90,False,785993900,1st Half,00:01:00,Jake Davis,Cal Poly,31-37,made,00:01,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jordan Marsh', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Southern California,Cal Poly,2026,Home,Q4
65,2823212360,6.0,57.0,657,False,2nd 19:38:00 : missed by Jerry Easter II(Southern California) 31-37,period_2 player_785993891 team_657,False,785993891,2nd Half,19:38:00,Jerry Easter II,Southern California,31-37,missed,19:38,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-7.0,Southern California,Cal Poly,2026,Home,Q4
66,2823212362,6.0,50.0,657,True,2nd 19:33:00 : made by Jacob Cofie(Southern California) 31-39,period_2 player_785993890 team_657,False,785993890,2nd Half,19:33:00,Jacob Cofie,Southern California,31-39,made,19:33,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt tipindunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Southern California,Cal Poly,2026,Home,Q4
67,2823212363,95.0,96.0,90,False,2nd 19:23:00 : missed by Cayden Ward(Cal Poly) 31-39,period_2 player_785993898 team_90,False,785993898,2nd Half,19:23:00,Cayden Ward,Cal Poly,31-39,missed,19:23,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,95.0,96.0,Southern California,Cal Poly,2026,Home,Q4
68,2823212365,11.0,47.0,657,False,2nd 19:01:00 : missed by Ezra Ausar(Southern California) 31-39,period_2 player_785993885 team_657,False,785993885,2nd Half,19:01:00,Ezra Ausar,Southern California,31-39,missed,19:01,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Southern California,Cal Poly,2026,Home,Q4
69,2823212367,6.0,50.0,657,True,2nd 18:57:00 : made by Ezra Ausar(Southern California) 31-41,period_2 player_785993885 team_657,False,785993885,2nd Half,18:57:00,Ezra Ausar,Southern California,31-41,made,18:57,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Cal Poly,2026,Home,Q4
70,2823212368,90.0,58.0,90,False,2nd 18:51:00 : missed by Cayden Ward(Cal Poly) 31-41,period_2 player_785993898 team_90,False,785993898,2nd Half,18:51:00,Cayden Ward,Cal Poly,31-41,missed,18:51,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaintblocked,both,90.0,58.0,Southern California,Cal Poly,2026,Home,Q4
71,2823212371,94.0,98.0,90,False,2nd 18:48:00 : missed by Hamad Mousa(Cal Poly) 31-41,period_2 player_785993896 team_90,False,785993896,2nd Half,18:48:00,Hamad Mousa,Cal Poly,31-41,missed,18:48,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot 2ndchance,both,94.0,98.0,Southern California,Cal Poly,2026,Home,Q4
72,2823212373,8.0,46.0,657,False,2nd 18:38:00 : missed by Ezra Ausar(Southern California) 31-41,period_2 player_785993885 team_657,False,785993885,2nd Half,18:38:00,Ezra Ausar,Southern California,31-41,missed,18:38,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Southern California,Cal Poly,2026,Home,Q4
73,2823212383,7.0,54.0,657,False,2nd 18:32:00 : missed by Jerry Easter II(Southern California) 31-41,period_2 player_785993891 team_657,False,785993891,2nd Half,18:32:00,Jerry Easter II,Southern California,31-41,missed,18:32,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Southern California,Cal Poly,2026,Home,Q4
74,2823212385,8.0,4.0,657,False,2nd 18:18:00 : missed by Chad Baker-Mazara(Southern California) 31-41,period_2 player_785993880 team_657,False,785993880,2nd Half,18:18:00,Chad Baker-Mazara,Southern California,31-41,missed,18:18,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt stepbackjumpshot 2ndchance,both,92.0,46.0,Southern California,Cal Poly,2026,Home,Q4
75,2823212390,25.0,79.0,657,False,2nd 17:52:00 : missed by Rodney Rice(Southern California) 31-41,period_2 player_785993884 team_657,False,785993884,2nd Half,17:52:00,Rodney Rice,Southern California,31-41,missed,17:52,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot fromturnover,both,75.0,-29.0,Southern California,Cal Poly,2026,Home,Q4
76,2823212394,10.0,70.0,657,False,2nd 17:33:00 : missed by Chad Baker-Mazara(Southern California) 31-41,period_2 player_785993880 team_657,False,785993880,2nd Half,17:33:00,Chad Baker-Mazara,Southern California,31-41,missed,17:33,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt turnaroundjumpshot 2ndchancefromturnover,both,90.0,-20.0,Southern California,Cal Poly,2026,Home,Q4
77,2823212396,93.0,54.0,90,False,2nd 17:26:00 : missed by Cayden Ward(Cal Poly) 31-41,period_2 player_785993898 team_90,False,785993898,2nd Half,17:26:00,Cayden Ward,Cal Poly,31-41,missed,17:26,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt alleyoop pointsinthepaint,both,93.0,54.0,Southern California,Cal Poly,2026,Home,Q4
78,2823212398,10.0,56.0,657,True,2nd 17:17:00 : made by Ezra Ausar(Southern California) 31-43,period_2 player_785993885 team_657,False,785993885,2nd Half,17:17:00,Ezra Ausar,Southern California,31-43,made,17:17,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt layup pointsinthepaint,both,90.0,-6.0,Southern California,Cal Poly,2026,Home,Q4
79,2823212416,31.0,67.0,657,True,2nd 16:50:00 : made by Rodney Rice(Southern California) 33-46,period_2 player_785993884 team_657,False,785993884,2nd Half,16:50:00,Rodney Rice,Southern California,33-46,made,16:50,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,69.0,-17.0,Southern California,Cal Poly,2026,Home,Q4
80,2823212418,88.0,67.0,90,False,2nd 16:21:00 : missed by Hamad Mousa(Cal Poly) 33-46,period_2 player_785993896 team_90,False,785993896,2nd Half,16:21:00,Hamad Mousa,Cal Poly,33-46,missed,16:21,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt floatingjumpshot,both,88.0,67.0,Southern California,Cal Poly,2026,Home,Q4
81,2823212430,90.0,45.0,90,False,2nd 16:04:00 : missed by Hamad Mousa(Cal Poly) 33-48,period_2 player_785993896 team_90,False,785993896,2nd Half,16:04:00,Hamad Mousa,Cal Poly,33-48,missed,16:04,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaintblocked,both,90.0,45.0,Southern California,Cal Poly,2026,Home,Q4
82,2823212433,72.0,74.0,90,False,2nd 15:51:00 : missed by Austin Goode(Cal Poly) 33-48,period_2 player_785993902 team_90,False,785993902,2nd Half,15:51:00,Austin Goode,Cal Poly,33-48,missed,15:51,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot 2ndchance,both,72.0,74.0,Southern California,Cal Poly,2026,Home,Q4
83,2823212435,90.0,44.0,90,True,2nd 15:41:00 : made by Ali Assran(Cal Poly) 35-48,period_2 player_785993901 team_90,False,785993901,2nd Half,15:41:00,Ali Assran,Cal Poly,35-48,made,15:41,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",2pt dunk 2ndchancepointsinthepaint,both,90.0,44.0,Southern California,Cal Poly,2026,Home,Q4
84,2823212437,7.0,59.0,657,True,2nd 15:34:00 : made by Jaden Brownell(Southern California) 35-50,period_2 player_785993882 team_657,False,785993882,2nd Half,15:34:00,Jaden Brownell,Southern California,35-50,made,15:34,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",2pt layup pointsinthepaint,both,93.0,-9.0,Southern California,Cal Poly,2026,Home,Q4
85,2823212439,94.0,99.0,90,True,2nd 15:15:00 : made by Ali Assran(Cal Poly) 38-50,period_2 player_785993901 team_90,False,785993901,2nd Half,15:15:00,Ali Assran,Cal Poly,38-50,made,15:15,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,94.0,99.0,Southern California,Cal Poly,2026,Home,Q4
86,2823212441,9.0,52.0,657,True,2nd 14:57:00 : made by Ezra Ausar(Southern California) 38-52,period_2 player_785993885 team_657,False,785993885,2nd Half,14:57:00,Ezra Ausar,Southern California,38-52,made,14:57,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Rodney Rice')",2pt dunk pointsinthepaint,both,91.0,-2.0,Southern California,Cal Poly,2026,Home,Q4
87,2823212443,90.0,59.0,90,True,2nd 14:40:00 : made by Ali Assran(Cal Poly) 40-52,period_2 player_785993901 team_90,False,785993901,2nd Half,14:40:00,Ali Assran,Cal Poly,40-52,made,14:40,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Southern California,Cal Poly,2026,Home,Q4
88,2823212454,9.0,52.0,657,False,2nd 14:27:00 : missed by Jacob Cofie(Southern California) 40-52,period_2 player_785993890 team_657,False,785993890,2nd Half,14:27:00,Jacob Cofie,Southern California,40-52,missed,14:27,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt dunk pointsinthepaintblocked,both,91.0,-2.0,Southern California,Cal Poly,2026,Home,Q4
89,2823212457,6.0,47.0,657,True,2nd 14:17:00 : made by Jacob Cofie(Southern California) 40-54,period_2 player_785993890 team_657,False,785993890,2nd Half,14:17:00,Jacob Cofie,Southern California,40-54,made,14:17,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt dunk 2ndchancepointsinthepaint,both,94.0,3.0,Southern California,Cal Poly,2026,Home,Q4
90,2823212465,71.0,82.0,90,False,2nd 13:26:00 : missed by Jake Davis(Cal Poly) 40-54,period_2 player_785993900 team_90,False,785993900,2nd Half,13:26:00,Jake Davis,Cal Poly,40-54,missed,13:26,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot fromturnover,both,71.0,82.0,Southern California,Cal Poly,2026,Home,Q4
91,2823212467,92.0,57.0,90,True,2nd 13:21:00 : made by Austin Goode(Cal Poly) 42-54,period_2 player_785993902 team_90,False,785993902,2nd Half,13:21:00,Austin Goode,Cal Poly,42-54,made,13:21,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Southern California,Cal Poly,2026,Home,Q4
92,2823212469,34.0,51.0,657,False,2nd 13:05:00 : missed by Rodney Rice(Southern California) 42-54,period_2 player_785993884 team_657,False,785993884,2nd Half,13:05:00,Rodney Rice,Southern California,42-54,missed,13:05,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,66.0,-1.0,Southern California,Cal Poly,2026,Home,Q4
93,2823212471,71.0,16.0,90,True,2nd 12:55:00 : made by Peter Bandelj(Cal Poly) 45-54,period_2 player_785993897 team_90,False,785993897,2nd Half,12:55:00,Peter Bandelj,Cal Poly,45-54,made,12:55,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,71.0,16.0,Southern California,Cal Poly,2026,Home,Q4
94,2823212473,32.0,48.0,657,True,2nd 12:29:00 : made by Jacob Cofie(Southern California) 45-57,period_2 player_785993890 team_657,False,785993890,2nd Half,12:29:00,Jacob Cofie,Southern California,45-57,made,12:29,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,68.0,2.0,Southern California,Cal Poly,2026,Home,Q4
95,2823212475,71.0,17.0,90,False,2nd 12:19:00 : missed by Peter Bandelj(Cal Poly) 45-57,period_2 player_785993897 team_90,False,785993897,2nd Half,12:19:00,Peter Bandelj,Cal Poly,45-57,missed,12:19,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,71.0,17.0,Southern California,Cal Poly,2026,Home,Q4
96,2823212477,8.0,4.0,657,False,2nd 12:06:00 : missed by Jerry Easter II(Southern California) 45-57,period_2 player_785993891 team_657,False,785993891,2nd Half,12:06:00,Jerry Easter II,Southern California,45-57,missed,12:06,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot blocked,both,92.0,46.0,Southern California,Cal Poly,2026,Home,Q4
97,2823212480,66.0,45.0,90,False,2nd 11:52:00 : missed by Hamad Mousa(Cal Poly) 45-57,period_2 player_785993896 team_90,False,785993896,2nd Half,11:52:00,Hamad Mousa,Cal Poly,45-57,missed,11:52,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,66.0,45.0,Southern California,Cal Poly,2026,Home,Q4
