,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823182010,76.0,86.0,663,True,2nd 15:35:00 : made by B.J. Edwards(SMU) 47-58,period_2 player_785992429 team_663,False,785992429,2nd Half,15:35:00,B.J. Edwards,SMU,47-58,made,15:35,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,76.0,86.0,Tarleton St.,SMU,2026,Away,Q1B
61,2823182012,9.0,44.0,1395,True,2nd 15:16:00 : made by Dior Johnson(Tarleton St.) 49-58,period_2 player_785992442 team_1395,False,785992442,2nd Half,15:16:00,Dior Johnson,Tarleton St.,49-58,made,15:16,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,91.0,6.0,Tarleton St.,SMU,2026,Away,Q1B
62,2823182013,74.0,77.0,663,False,2nd 14:43:00 : missed by B.J. Edwards(SMU) 49-58,period_2 player_785992429 team_663,False,785992429,2nd Half,14:43:00,B.J. Edwards,SMU,49-58,missed,14:43,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,74.0,77.0,Tarleton St.,SMU,2026,Away,Q1B
63,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,91.0,46.0,Tarleton St.,SMU,2026,Away,Q1B
64,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,91.0,46.0,Tarleton St.,SMU,2026,Away,Q1B
65,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,91.0,46.0,Tarleton St.,SMU,2026,Away,Q1B
66,2823182032,19.0,70.0,1395,False,2nd 13:47:00 : missed by Dior Johnson(Tarleton St.) 51-61,period_2 player_785992442 team_1395,False,785992442,2nd Half,13:47:00,Dior Johnson,Tarleton St.,51-61,missed,13:47,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,81.0,-20.0,Tarleton St.,SMU,2026,Away,Q1B
67,2823182034,77.0,48.0,663,True,2nd 13:34:00 : made by Boopie Miller(SMU) 51-63,period_2 player_785992428 team_663,False,785992428,2nd Half,13:34:00,Boopie Miller,SMU,51-63,made,13:34,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",13,77.0,48.0,Tarleton St.,SMU,2026,Away,Q1B
68,2823182035,7.0,51.0,1395,True,2nd 13:15:00 : made by Chris Mpaka(Tarleton St.) 53-63,period_2 player_785992446 team_1395,False,785992446,2nd Half,13:15:00,Chris Mpaka,Tarleton St.,53-63,made,13:15,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",11,93.0,-1.0,Tarleton St.,SMU,2026,Away,Q1B
69,2823182040,9.0,70.0,1395,False,2nd 12:39:00 : missed by DJ Dormu(Tarleton St.) 53-63,period_2 player_785992451 team_1395,False,785992451,2nd Half,12:39:00,DJ Dormu,Tarleton St.,53-63,missed,12:39,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2,91.0,-20.0,Tarleton St.,SMU,2026,Away,Q1B
70,2823182044,20.0,95.0,1395,True,2nd 12:26:00 : made by Dior Johnson(Tarleton St.) 56-63,period_2 player_785992442 team_1395,False,785992442,2nd Half,12:26:00,Dior Johnson,Tarleton St.,56-63,made,12:26,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,80.0,-45.0,Tarleton St.,SMU,2026,Away,Q1B
71,2823182064,67.0,49.0,663,True,2nd 11:58:00 : made by Corey Washington(SMU) 58-68,period_2 player_785992430 team_663,False,785992430,2nd Half,11:58:00,Corey Washington,SMU,58-68,made,11:58,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Aj Dent, Jr', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell')",2,67.0,49.0,Tarleton St.,SMU,2026,Away,Q1B
72,2823182066,14.0,49.0,1395,True,"2nd 11:30:00 : made by AJ Dent, Jr(Tarleton St.) 60-68",period_2 player_785992448 team_1395,False,785992448,2nd Half,11:30:00,"AJ Dent, Jr",Tarleton St.,60-68,made,11:30,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Aj Dent, Jr', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell')",0,86.0,1.0,Tarleton St.,SMU,2026,Away,Q1B
73,2823182067,81.0,7.0,663,False,2nd 11:20:00 : missed by B.J. Davis-Ray(SMU) 60-68,period_2 player_785992436 team_663,False,785992436,2nd Half,11:20:00,B.J. Davis-Ray,SMU,60-68,missed,11:20,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Aj Dent, Jr', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell')",2,81.0,7.0,Tarleton St.,SMU,2026,Away,Q1B
74,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2,92.0,51.0,Tarleton St.,SMU,2026,Away,Q1B
75,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2,92.0,51.0,Tarleton St.,SMU,2026,Away,Q1B
76,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2,92.0,51.0,Tarleton St.,SMU,2026,Away,Q1B
77,2823182078,9.0,54.0,1395,False,2nd 10:54:00 : missed by Freddy Hicks(Tarleton St.) 60-71,period_2 player_785992440 team_1395,False,785992440,2nd Half,10:54:00,Freddy Hicks,Tarleton St.,60-71,missed,10:54,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",19,91.0,-4.0,Tarleton St.,SMU,2026,Away,Q1B
78,2823182080,6.0,50.0,1395,False,2nd 10:50:00 : missed by Chris Mpaka(Tarleton St.) 60-71,period_2 player_785992446 team_1395,False,785992446,2nd Half,10:50:00,Chris Mpaka,Tarleton St.,60-71,missed,10:50,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",11,94.0,0.0,Tarleton St.,SMU,2026,Away,Q1B
79,2823182086,6.0,5.0,1395,True,2nd 10:27:00 : made by Dior Johnson(Tarleton St.) 63-71,period_2 player_785992442 team_1395,False,785992442,2nd Half,10:27:00,Dior Johnson,Tarleton St.,63-71,made,10:27,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,94.0,45.0,Tarleton St.,SMU,2026,Away,Q1B
80,2823182088,91.0,58.0,663,False,2nd 10:05:00 : missed by Boopie Miller(SMU) 63-71,period_2 player_785992428 team_663,False,785992428,2nd Half,10:05:00,Boopie Miller,SMU,63-71,missed,10:05,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",13,91.0,58.0,Tarleton St.,SMU,2026,Away,Q1B
81,2823182090,34.0,72.0,1395,False,2nd 09:58:00 : missed by DJ Dormu(Tarleton St.) 63-71,period_2 player_785992451 team_1395,False,785992451,2nd Half,09:58:00,DJ Dormu,Tarleton St.,63-71,missed,09:58,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2,66.0,-22.0,Tarleton St.,SMU,2026,Away,Q1B
82,2823182092,84.0,44.0,663,True,2nd 09:43:00 : made by B.J. Edwards(SMU) 63-73,period_2 player_785992429 team_663,False,785992429,2nd Half,09:43:00,B.J. Edwards,SMU,63-73,made,09:43,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,84.0,44.0,Tarleton St.,SMU,2026,Away,Q1B
83,2823182092,84.0,44.0,663,True,2nd 09:43:00 : made by B.J. Edwards(SMU) 63-73,period_2 player_785992429 team_663,False,785992429,2nd Half,09:43:00,B.J. Edwards,SMU,63-73,made,09:43,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,84.0,44.0,Tarleton St.,SMU,2026,Away,Q1B
84,2823182113,71.0,74.0,663,False,2nd 08:58:00 : missed by B.J. Edwards(SMU) 65-74,period_2 player_785992429 team_663,False,785992429,2nd Half,08:58:00,B.J. Edwards,SMU,65-74,missed,08:58,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",8,71.0,74.0,Tarleton St.,SMU,2026,Away,Q1B
85,2823182121,82.0,26.0,663,False,2nd 08:28:00 : missed by Jaron Pierre Jr.(SMU) 67-74,period_2 player_785992427 team_663,False,785992427,2nd Half,08:28:00,Jaron Pierre Jr.,SMU,67-74,missed,08:28,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",11,82.0,26.0,Tarleton St.,SMU,2026,Away,Q1B
86,2823182138,10.0,68.0,1395,False,2nd 07:45:00 : missed by Jordan Mizell(Tarleton St.) 69-76,period_2 player_785992445 team_1395,False,785992445,2nd Half,07:45:00,Jordan Mizell,Tarleton St.,69-76,missed,07:45,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",5,90.0,-18.0,Tarleton St.,SMU,2026,Away,Q1B
87,2823182142,93.0,50.0,663,True,"2nd 07:29:00 : made by Jermaine O&#39;Neal, Jr.(SMU) 69-78",period_2 player_785992435 team_663,False,785992435,2nd Half,07:29:00,"Jermaine O'Neal, Jr.",SMU,69-78,made,07:29,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",0,93.0,50.0,Tarleton St.,SMU,2026,Away,Q1B
88,2823182153,88.0,26.0,663,True,2nd 06:35:00 : made by Corey Washington(SMU) 71-80,period_2 player_785992430 team_663,False,785992430,2nd Half,06:35:00,Corey Washington,SMU,71-80,made,06:35,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Ocypher Owens')",2,88.0,26.0,Tarleton St.,SMU,2026,Away,Q1B
89,2823182154,10.0,65.0,1395,False,2nd 06:05:00 : missed by Freddy Hicks(Tarleton St.) 71-80,period_2 player_785992440 team_1395,False,785992440,2nd Half,06:05:00,Freddy Hicks,Tarleton St.,71-80,missed,06:05,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Ocypher Owens')",19,90.0,-15.0,Tarleton St.,SMU,2026,Away,Q1B
90,2823182160,77.0,42.0,663,False,2nd 05:41:00 : missed by Jaron Pierre Jr.(SMU) 71-80,period_2 player_785992427 team_663,False,785992427,2nd Half,05:41:00,Jaron Pierre Jr.,SMU,71-80,missed,05:41,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",11,77.0,42.0,Tarleton St.,SMU,2026,Away,Q1B
91,2823182185,10.0,5.0,1395,False,2nd 04:34:00 : missed by Kade Douglas(Tarleton St.) 72-83,period_2 player_785992444 team_1395,False,785992444,2nd Half,04:34:00,Kade Douglas,Tarleton St.,72-83,missed,04:34,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",2,90.0,45.0,Tarleton St.,SMU,2026,Away,Q1B
92,2823182193,24.0,43.0,1395,False,2nd 04:05:00 : missed by Kaia Isaac(Tarleton St.) 72-85,period_2 player_785992449 team_1395,False,785992449,2nd Half,04:05:00,Kaia Isaac,Tarleton St.,72-85,missed,04:05,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",3,76.0,7.0,Tarleton St.,SMU,2026,Away,Q1B
93,2823182195,94.0,51.0,663,True,2nd 03:59:00 : made by Corey Washington(SMU) 72-87,period_2 player_785992430 team_663,False,785992430,2nd Half,03:59:00,Corey Washington,SMU,72-87,made,03:59,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",2,94.0,51.0,Tarleton St.,SMU,2026,Away,Q1B
94,2823182196,24.0,37.0,1395,False,2nd 03:32:00 : missed by Kaia Isaac(Tarleton St.) 72-87,period_2 player_785992449 team_1395,False,785992449,2nd Half,03:32:00,Kaia Isaac,Tarleton St.,72-87,missed,03:32,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",3,76.0,13.0,Tarleton St.,SMU,2026,Away,Q1B
95,2823182198,8.0,48.0,1395,True,2nd 03:22:00 : made by Andy Sigiscar(Tarleton St.) 74-87,period_2 player_785992447 team_1395,False,785992447,2nd Half,03:22:00,Andy Sigiscar,Tarleton St.,74-87,made,03:22,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",2,92.0,2.0,Tarleton St.,SMU,2026,Away,Q1B
96,2823182200,92.0,52.0,663,True,2nd 03:13:00 : made by B.J. Edwards(SMU) 74-89,period_2 player_785992429 team_663,False,785992429,2nd Half,03:13:00,B.J. Edwards,SMU,74-89,made,03:13,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",8,92.0,52.0,Tarleton St.,SMU,2026,Away,Q1B
97,2823182201,25.0,43.0,1395,False,2nd 02:54:00 : missed by Kaia Isaac(Tarleton St.) 74-89,period_2 player_785992449 team_1395,False,785992449,2nd Half,02:54:00,Kaia Isaac,Tarleton St.,74-89,missed,02:54,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",3,75.0,7.0,Tarleton St.,SMU,2026,Away,Q1B
98,2823182206,20.0,51.0,1395,False,2nd 06:43:00 : missed by Dior Johnson(Tarleton St.) 71-78,period_2 player_785992442 team_1395,False,785992442,2nd Half,06:43:00,Dior Johnson,Tarleton St.,71-78,missed,06:43,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Ocypher Owens')",8,80.0,-1.0,Tarleton St.,SMU,2026,Away,Q1B
99,2823182210,28.0,20.0,1395,False,2nd 02:29:00 : missed by Kade Douglas(Tarleton St.) 74-91,period_2 player_785992444 team_1395,False,785992444,2nd Half,02:29:00,Kade Douglas,Tarleton St.,74-91,missed,02:29,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",2,72.0,30.0,Tarleton St.,SMU,2026,Away,Q1B
100,2823182212,93.0,76.0,663,False,2nd 02:17:00 : missed by Boopie Miller(SMU) 74-91,period_2 player_785992428 team_663,False,785992428,2nd Half,02:17:00,Boopie Miller,SMU,74-91,missed,02:17,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",13,93.0,76.0,Tarleton St.,SMU,2026,Away,Q1B
101,2823182214,23.0,47.0,1395,False,2nd 02:01:00 : missed by Dior Johnson(Tarleton St.) 74-91,period_2 player_785992442 team_1395,False,785992442,2nd Half,02:01:00,Dior Johnson,Tarleton St.,74-91,missed,02:01,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Kaia Isaac')",8,77.0,3.0,Tarleton St.,SMU,2026,Away,Q1B
102,2823182229,16.0,35.0,1395,False,2nd 01:41:00 : missed by Ocypher Owens(Tarleton St.) 74-92,period_2 player_785992443 team_1395,False,785992443,2nd Half,01:41:00,Ocypher Owens,Tarleton St.,74-92,missed,01:41,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",1,84.0,15.0,Tarleton St.,SMU,2026,Away,Q1B
103,2823182231,91.0,48.0,663,True,2nd 01:27:00 : made by Mitchell Holmes(SMU) 74-94,period_2 player_785992433 team_663,False,785992433,2nd Half,01:27:00,Mitchell Holmes,SMU,74-94,made,01:27,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",0,91.0,48.0,Tarleton St.,SMU,2026,Away,Q1B
104,2823182237,24.0,11.0,1395,False,2nd 01:02:00 : missed by DJ Dormu(Tarleton St.) 74-94,period_2 player_785992451 team_1395,False,785992451,2nd Half,01:02:00,DJ Dormu,Tarleton St.,74-94,missed,01:02,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",2,76.0,39.0,Tarleton St.,SMU,2026,Away,Q1B
105,2823182241,8.0,45.0,1395,True,2nd 00:50:40 : made by Dior Johnson(Tarleton St.) 76-94,period_2 player_785992442 team_1395,False,785992442,2nd Half,00:50:40,Dior Johnson,Tarleton St.,76-94,made,00:50,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",8,92.0,5.0,Tarleton St.,SMU,2026,Away,Q1B
106,2823182243,95.0,5.0,663,False,2nd 00:35:80 : missed by Corey Washington(SMU) 76-94,period_2 player_785992430 team_663,False,785992430,2nd Half,00:35:80,Corey Washington,SMU,76-94,missed,00:35,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",2,95.0,5.0,Tarleton St.,SMU,2026,Away,Q1B
107,2823182245,69.0,74.0,663,False,2nd 00:29:70 : missed by Boopie Miller(SMU) 76-94,period_2 player_785992428 team_663,False,785992428,2nd Half,00:29:70,Boopie Miller,SMU,76-94,missed,00:29,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",13,69.0,74.0,Tarleton St.,SMU,2026,Away,Q1B
108,2823182247,94.0,50.0,663,True,2nd 00:29:00 : made by Corey Washington(SMU) 76-96,period_2 player_785992430 team_663,False,785992430,2nd Half,00:29:00,Corey Washington,SMU,76-96,made,00:29,TarletonStSMU11032025,None,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",2,94.0,50.0,Tarleton St.,SMU,2026,Away,Q1B
109,2823182247,94.0,50.0,663,True,2nd 00:29:00 : made by Corey Washington(SMU) 76-96,period_2 player_785992430 team_663,False,785992430,2nd Half,00:29:00,Corey Washington,SMU,76-96,made,00:29,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",2,94.0,50.0,Tarleton St.,SMU,2026,Away,Q1B
110,2823182248,15.0,38.0,1395,False,2nd 00:22:10 : missed by Dior Johnson(Tarleton St.) 76-96,period_2 player_785992442 team_1395,False,785992442,2nd Half,00:22:10,Dior Johnson,Tarleton St.,76-96,missed,00:22,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Dj Dormu', 'Jordan Mizell', 'Ocypher Owens')",8,85.0,12.0,Tarleton St.,SMU,2026,Away,Q1B
0,2825074908,94.0,50.0,1395,True,1st 19:29:00 : made by Chris Mpaka(Tarleton St.) 2-0,period_1 player_786170549 team_1395,False,786170549,1st Half,19:29:00,Chris Mpaka,Tarleton St.,2-0,made,19:29,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,94.0,50.0,Tarleton St.,LSU,2026,Away,Q1B
1,2825074910,13.0,51.0,365,True,1st 19:15:00 : made by Dedan Thomas Jr.(LSU) 2-2,period_1 player_786170535 team_365,False,786170535,1st Half,19:15:00,Dedan Thomas Jr.,LSU,2-2,made,19:15,TarletonStLSU11052025,None,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",4,87.0,-1.0,Tarleton St.,LSU,2026,Away,Q1B
2,2825074910,13.0,51.0,365,True,1st 19:15:00 : made by Dedan Thomas Jr.(LSU) 2-2,period_1 player_786170535 team_365,False,786170535,1st Half,19:15:00,Dedan Thomas Jr.,LSU,2-2,made,19:15,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",4,87.0,-1.0,Tarleton St.,LSU,2026,Away,Q1B
3,2825074917,95.0,57.0,1395,False,1st 18:47:00 : missed by Leroy Kelly IV(Tarleton St.) 2-3,period_1 player_786170554 team_1395,False,786170554,1st Half,18:47:00,Leroy Kelly IV,Tarleton St.,2-3,missed,18:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,95.0,57.0,Tarleton St.,LSU,2026,Away,Q1B
4,2825074919,94.0,50.0,1395,False,1st 18:43:00 : missed by Chris Mpaka(Tarleton St.) 2-3,period_1 player_786170549 team_1395,False,786170549,1st Half,18:43:00,Chris Mpaka,Tarleton St.,2-3,missed,18:43,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,94.0,50.0,Tarleton St.,LSU,2026,Away,Q1B
5,2825074919,94.0,50.0,1395,False,1st 18:43:00 : missed by Chris Mpaka(Tarleton St.) 2-3,period_1 player_786170549 team_1395,False,786170549,1st Half,18:43:00,Chris Mpaka,Tarleton St.,2-3,missed,18:43,TarletonStLSU11052025,None,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,94.0,50.0,Tarleton St.,LSU,2026,Away,Q1B
6,2825074921,94.0,50.0,1395,True,1st 18:42:00 : made by Freddy Hicks(Tarleton St.) 4-3,period_1 player_786170542 team_1395,False,786170542,1st Half,18:42:00,Freddy Hicks,Tarleton St.,4-3,made,18:42,TarletonStLSU11052025,None,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",10,94.0,50.0,Tarleton St.,LSU,2026,Away,Q1B
7,2825074921,94.0,50.0,1395,True,1st 18:42:00 : made by Freddy Hicks(Tarleton St.) 4-3,period_1 player_786170542 team_1395,False,786170542,1st Half,18:42:00,Freddy Hicks,Tarleton St.,4-3,made,18:42,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",10,94.0,50.0,Tarleton St.,LSU,2026,Away,Q1B
8,2825074930,6.0,94.0,365,True,1st 18:02:00 : made by Max Mackinnon(LSU) 5-6,period_1 player_786170533 team_365,False,786170533,1st Half,18:02:00,Max Mackinnon,LSU,5-6,made,18:02,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Chris Mpaka', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",4,94.0,-44.0,Tarleton St.,LSU,2026,Away,Q1B
