,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2823096887,90.0,57.0,116,True,1st 01:07:00 : made by Mike Evbagharu(Canisius) 27-49,period_1 player_785987082 team_116,False,785987082,1st Half,01:07:00,Mike Evbagharu,Canisius,27-49,made,01:07,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",6,90.0,57.0,Canisius,Dayton,2026,Away,Q1B
62,2823096888,13.0,5.0,175,False,1st 00:40:40 : missed by Keonte Jones(Dayton) 27-49,period_1 player_785987062 team_175,False,785987062,1st Half,00:40:40,Keonte Jones,Dayton,27-49,missed,00:40,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2,87.0,45.0,Canisius,Dayton,2026,Away,Q1B
63,2823096890,69.0,79.0,116,False,1st 00:07:10 : missed by Kahlil Singleton(Canisius) 27-49,period_1 player_785987085 team_116,False,785987085,1st Half,00:07:10,Kahlil Singleton,Canisius,27-49,missed,00:07,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",5,69.0,79.0,Canisius,Dayton,2026,Away,Q1B
64,2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L&#39;Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,93.0,54.0,Canisius,Dayton,2026,Away,Q1B
65,2823096906,93.0,54.0,175,True,2nd 19:41:00 : made by Amael L&#39;Etang(Dayton) 27-53,period_2 player_785987072 team_175,False,785987072,2nd Half,19:41:00,Amael L'Etang,Dayton,27-53,made,19:41,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,93.0,54.0,Canisius,Dayton,2026,Away,Q1B
66,2823096911,8.0,48.0,116,False,2nd 19:28:00 : missed by Mike Evbagharu(Canisius) 27-54,period_2 player_785987082 team_116,False,785987082,2nd Half,19:28:00,Mike Evbagharu,Canisius,27-54,missed,19:28,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",6,92.0,2.0,Canisius,Dayton,2026,Away,Q1B
67,2823096914,94.0,51.0,175,True,2nd 19:13:00 : made by Keonte Jones(Dayton) 27-56,period_2 player_785987062 team_175,False,785987062,2nd Half,19:13:00,Keonte Jones,Dayton,27-56,made,19:13,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,51.0,Canisius,Dayton,2026,Away,Q1B
68,2823096920,92.0,43.0,175,False,2nd 18:31:00 : missed by Keonte Jones(Dayton) 29-56,period_2 player_785987062 team_175,False,785987062,2nd Half,18:31:00,Keonte Jones,Dayton,29-56,missed,18:31,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,92.0,43.0,Canisius,Dayton,2026,Away,Q1B
69,2823096923,71.0,21.0,175,False,2nd 18:24:00 : missed by De&#39;Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,18:24:00,De'Shayne Montgomery,Dayton,29-56,missed,18:24,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,71.0,21.0,Canisius,Dayton,2026,Away,Q1B
70,2823096925,27.0,79.0,116,False,2nd 18:03:00 : missed by Kahlil Singleton(Canisius) 29-56,period_2 player_785987085 team_116,False,785987085,2nd Half,18:03:00,Kahlil Singleton,Canisius,29-56,missed,18:03,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,73.0,-29.0,Canisius,Dayton,2026,Away,Q1B
71,2823096927,6.0,54.0,116,False,2nd 17:58:00 : missed by Myles Wilmoth(Canisius) 29-56,period_2 player_785987078 team_116,False,785987078,2nd Half,17:58:00,Myles Wilmoth,Canisius,29-56,missed,17:58,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,-4.0,Canisius,Dayton,2026,Away,Q1B
72,2823096929,92.0,5.0,175,False,2nd 17:46:00 : missed by De&#39;Shayne Montgomery(Dayton) 29-56,period_2 player_785987060 team_175,False,785987060,2nd Half,17:46:00,De'Shayne Montgomery,Dayton,29-56,missed,17:46,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,92.0,5.0,Canisius,Dayton,2026,Away,Q1B
73,2823096932,93.0,69.0,175,False,2nd 17:19:00 : missed by Amael L&#39;Etang(Dayton) 29-56,period_2 player_785987072 team_175,False,785987072,2nd Half,17:19:00,Amael L'Etang,Dayton,29-56,missed,17:19,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,93.0,69.0,Canisius,Dayton,2026,Away,Q1B
74,2823096943,73.0,81.0,175,True,2nd 16:42:00 : made by Jaiun Simon(Dayton) 30-59,period_2 player_785987063 team_175,False,785987063,2nd Half,16:42:00,Jaiun Simon,Dayton,30-59,made,16:42,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,73.0,81.0,Canisius,Dayton,2026,Away,Q1B
75,2823096945,6.0,46.0,116,True,2nd 16:21:00 : made by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,16:21:00,Bryan Ndjonga,Canisius,32-59,made,16:21,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,94.0,4.0,Canisius,Dayton,2026,Away,Q1B
76,2823096948,66.0,50.0,175,False,2nd 16:04:00 : missed by De&#39;Shayne Montgomery(Dayton) 32-59,period_2 player_785987060 team_175,False,785987060,2nd Half,16:04:00,De'Shayne Montgomery,Dayton,32-59,missed,16:04,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,66.0,50.0,Canisius,Dayton,2026,Away,Q1B
77,2823096950,6.0,48.0,116,False,2nd 15:52:00 : missed by Bryan Ndjonga(Canisius) 32-59,period_2 player_785987083 team_116,False,785987083,2nd Half,15:52:00,Bryan Ndjonga,Canisius,32-59,missed,15:52,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,94.0,2.0,Canisius,Dayton,2026,Away,Q1B
78,2823096971,93.0,55.0,175,True,2nd 14:51:00 : made by Bryce Heard(Dayton) 32-62,period_2 player_785987069 team_175,False,785987069,2nd Half,14:51:00,Bryce Heard,Dayton,32-62,made,14:51,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",5,93.0,55.0,Canisius,Dayton,2026,Away,Q1B
79,2823096972,6.0,58.0,116,True,2nd 14:15:00 : made by Mike Evbagharu(Canisius) 34-62,period_2 player_785987082 team_116,False,785987082,2nd Half,14:15:00,Mike Evbagharu,Canisius,34-62,made,14:15,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",6,94.0,-8.0,Canisius,Dayton,2026,Away,Q1B
80,2823096974,91.0,95.0,175,False,2nd 13:52:00 : missed by Jacob Conner(Dayton) 34-62,period_2 player_785987056 team_175,False,785987056,2nd Half,13:52:00,Jacob Conner,Dayton,34-62,missed,13:52,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",0,91.0,95.0,Canisius,Dayton,2026,Away,Q1B
81,2823096976,25.0,14.0,116,True,2nd 13:45:00 : made by Kahlil Singleton(Canisius) 37-62,period_2 player_785987085 team_116,False,785987085,2nd Half,13:45:00,Kahlil Singleton,Canisius,37-62,made,13:45,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",5,75.0,36.0,Canisius,Dayton,2026,Away,Q1B
82,2823096992,31.0,66.0,116,False,2nd 13:00:00 : missed by Bryan Ndjonga(Canisius) 37-62,period_2 player_785987083 team_116,False,785987083,2nd Half,13:00:00,Bryan Ndjonga,Canisius,37-62,missed,13:00,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",4,69.0,-16.0,Canisius,Dayton,2026,Away,Q1B
83,2823096994,8.0,53.0,116,True,2nd 12:45:00 : made by Bryan Ndjonga(Canisius) 39-62,period_2 player_785987083 team_116,False,785987083,2nd Half,12:45:00,Bryan Ndjonga,Canisius,39-62,made,12:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",4,92.0,-3.0,Canisius,Dayton,2026,Away,Q1B
84,2823097003,90.0,5.0,175,False,2nd 11:57:00 : missed by Bryce Heard(Dayton) 39-63,period_2 player_785987069 team_175,False,785987069,2nd Half,11:57:00,Bryce Heard,Dayton,39-63,missed,11:57,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,90.0,5.0,Canisius,Dayton,2026,Away,Q1B
85,2823097008,8.0,47.0,116,False,2nd 11:34:00 : missed by Brendan Oliver(Canisius) 39-63,period_2 player_785987096 team_116,False,785987096,2nd Half,11:34:00,Brendan Oliver,Canisius,39-63,missed,11:34,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",1,92.0,3.0,Canisius,Dayton,2026,Away,Q1B
86,2823097012,8.0,52.0,116,True,2nd 10:58:00 : made by Brendan Oliver(Canisius) 41-63,period_2 player_785987096 team_116,False,785987096,2nd Half,10:58:00,Brendan Oliver,Canisius,41-63,made,10:58,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",1,92.0,-2.0,Canisius,Dayton,2026,Away,Q1B
87,2823097014,88.0,53.0,175,False,2nd 10:36:00 : missed by Jaiun Simon(Dayton) 41-63,period_2 player_785987063 team_175,False,785987063,2nd Half,10:36:00,Jaiun Simon,Dayton,41-63,missed,10:36,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3,88.0,53.0,Canisius,Dayton,2026,Away,Q1B
88,2823097036,9.0,56.0,116,False,2nd 09:43:00 : missed by Bryan Ndjonga(Canisius) 41-63,period_2 player_785987083 team_116,False,785987083,2nd Half,09:43:00,Bryan Ndjonga,Canisius,41-63,missed,09:43,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",4,91.0,-6.0,Canisius,Dayton,2026,Away,Q1B
89,2823097047,31.0,59.0,116,False,2nd 08:57:00 : missed by Christopher Kumu(Canisius) 41-65,period_2 player_785987092 team_116,False,785987092,2nd Half,08:57:00,Christopher Kumu,Canisius,41-65,missed,08:57,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Christopher Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",0,69.0,-9.0,Canisius,Dayton,2026,Away,Q1B
90,2823097050,93.0,48.0,175,True,2nd 08:47:00 : made by De&#39;Shayne Montgomery(Dayton) 41-67,period_2 player_785987060 team_175,False,785987060,2nd Half,08:47:00,De'Shayne Montgomery,Dayton,41-67,made,08:47,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Christopher Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",8,93.0,48.0,Canisius,Dayton,2026,Away,Q1B
91,2823097066,88.0,5.0,175,False,2nd 07:48:00 : missed by Jacob Conner(Dayton) 41-69,period_2 player_785987056 team_175,False,785987056,2nd Half,07:48:00,Jacob Conner,Dayton,41-69,missed,07:48,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,88.0,5.0,Canisius,Dayton,2026,Away,Q1B
92,2823097068,91.0,95.0,175,False,2nd 07:35:00 : missed by Javon Bennett(Dayton) 41-69,period_2 player_785987057 team_175,False,785987057,2nd Half,07:35:00,Javon Bennett,Dayton,41-69,missed,07:35,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,91.0,95.0,Canisius,Dayton,2026,Away,Q1B
93,2823097070,79.0,9.0,175,True,2nd 07:28:00 : made by Amael L&#39;Etang(Dayton) 41-72,period_2 player_785987072 team_175,False,785987072,2nd Half,07:28:00,Amael L'Etang,Dayton,41-72,made,07:28,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,79.0,9.0,Canisius,Dayton,2026,Away,Q1B
94,2823097073,94.0,56.0,175,True,2nd 06:45:00 : made by Javon Bennett(Dayton) 41-74,period_2 player_785987057 team_175,False,785987057,2nd Half,06:45:00,Javon Bennett,Dayton,41-74,made,06:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,94.0,56.0,Canisius,Dayton,2026,Away,Q1B
95,2823097076,92.0,45.0,175,False,2nd 06:20:00 : missed by Amael L&#39;Etang(Dayton) 41-74,period_2 player_785987072 team_175,False,785987072,2nd Half,06:20:00,Amael L'Etang,Dayton,41-74,missed,06:20,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,92.0,45.0,Canisius,Dayton,2026,Away,Q1B
96,2823097081,67.0,41.0,175,False,2nd 06:00:00 : missed by Amael L&#39;Etang(Dayton) 41-74,period_2 player_785987072 team_175,False,785987072,2nd Half,06:00:00,Amael L'Etang,Dayton,41-74,missed,06:00,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,67.0,41.0,Canisius,Dayton,2026,Away,Q1B
97,2823097102,29.0,70.0,116,False,2nd 05:19:00 : missed by Kahlil Singleton(Canisius) 41-75,period_2 player_785987085 team_116,False,785987085,2nd Half,05:19:00,Kahlil Singleton,Canisius,41-75,missed,05:19,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,71.0,-20.0,Canisius,Dayton,2026,Away,Q1B
98,2823097119,17.0,33.0,116,False,2nd 04:32:00 : missed by Max Jusianiec(Canisius) 41-76,period_2 player_785987079 team_116,False,785987079,2nd Half,04:32:00,Max Jusianiec,Canisius,41-76,missed,04:32,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec')",3,83.0,17.0,Canisius,Dayton,2026,Away,Q1B
99,2823097121,19.0,10.0,116,True,2nd 04:25:00 : made by Max Jusianiec(Canisius) 44-76,period_2 player_785987079 team_116,False,785987079,2nd Half,04:25:00,Max Jusianiec,Canisius,44-76,made,04:25,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec')",3,81.0,40.0,Canisius,Dayton,2026,Away,Q1B
100,2823097144,29.0,20.0,116,False,2nd 02:46:00 : missed by Javante Edwards(Canisius) 45-79,period_2 player_785987094 team_116,False,785987094,2nd Half,02:46:00,Javante Edwards,Canisius,45-79,missed,02:46,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,71.0,30.0,Canisius,Dayton,2026,Away,Q1B
101,2823097149,83.0,5.0,175,False,2nd 02:33:00 : missed by Evan Dickey(Dayton) 45-79,period_2 player_785987065 team_175,False,785987065,2nd Half,02:33:00,Evan Dickey,Dayton,45-79,missed,02:33,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",2,83.0,5.0,Canisius,Dayton,2026,Away,Q1B
102,2823097155,8.0,33.0,116,False,2nd 01:55:00 : missed by Javante Edwards(Canisius) 45-81,period_2 player_785987094 team_116,False,785987094,2nd Half,01:55:00,Javante Edwards,Canisius,45-81,missed,01:55,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",0,92.0,17.0,Canisius,Dayton,2026,Away,Q1B
103,2823097157,94.0,50.0,175,True,2nd 01:49:00 : made by Bryce Heard(Dayton) 45-83,period_2 player_785987069 team_175,False,785987069,2nd Half,01:49:00,Bryce Heard,Dayton,45-83,made,01:49,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",5,94.0,50.0,Canisius,Dayton,2026,Away,Q1B
104,2823097158,6.0,60.0,116,True,2nd 01:26:00 : made by Brendan Oliver(Canisius) 47-83,period_2 player_785987096 team_116,False,785987096,2nd Half,01:26:00,Brendan Oliver,Canisius,47-83,made,01:26,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Brendan Oliver', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",1,94.0,-10.0,Canisius,Dayton,2026,Away,Q1B
105,2823097158,6.0,60.0,116,True,2nd 01:26:00 : made by Brendan Oliver(Canisius) 47-83,period_2 player_785987096 team_116,False,785987096,2nd Half,01:26:00,Brendan Oliver,Canisius,47-83,made,01:26,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Evan Van Der Plas', 'Javante Edwards', 'Max Jusianiec')",1,94.0,-10.0,Canisius,Dayton,2026,Away,Q1B
106,2823097158,6.0,60.0,116,True,2nd 01:26:00 : made by Brendan Oliver(Canisius) 47-83,period_2 player_785987096 team_116,False,785987096,2nd Half,01:26:00,Brendan Oliver,Canisius,47-83,made,01:26,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Evan Van Der Plas', 'Max Jusianiec', 'Trevor Augustine')",1,94.0,-10.0,Canisius,Dayton,2026,Away,Q1B
107,2823097178,6.0,56.0,116,False,2nd 00:48:70 : missed by Evan van der Plas(Canisius) 48-85,period_2 player_785987088 team_116,False,785987088,2nd Half,00:48:70,Evan van der Plas,Canisius,48-85,missed,00:48,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Andreo Ash', 'Evan Van Der Plas', 'Nicco Digiulio', 'Trevor Augustine', 'Zach Christian')",1,94.0,-6.0,Canisius,Dayton,2026,Away,Q1B
0,2825389539,20.0,7.0,116,True,1st 19:44:00 : made by Kahlil Singleton(Canisius) 0-3,period_1 player_786200176 team_116,False,786200176,1st Half,19:44:00,Kahlil Singleton,Canisius,0-3,made,19:44,AlleghenyCanisius11062025,3pt,AlleghenyCanisius11062025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,80.0,43.0,Canisius,Allegheny,2026,Home,Non-D1
1,2825389546,13.0,50.0,116,True,1st 18:50:00 : made by Bryan Ndjonga(Canisius) 0-5,period_1 player_786200175 team_116,False,786200175,1st Half,18:50:00,Bryan Ndjonga,Canisius,0-5,made,18:50,AlleghenyCanisius11062025,paint,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,87.0,0.0,Canisius,Allegheny,2026,Home,Non-D1
2,2825389546,13.0,50.0,116,True,1st 18:50:00 : made by Bryan Ndjonga(Canisius) 0-5,period_1 player_786200175 team_116,False,786200175,1st Half,18:50:00,Bryan Ndjonga,Canisius,0-5,made,18:50,AlleghenyCanisius11062025,None,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,87.0,0.0,Canisius,Allegheny,2026,Home,Non-D1
3,2825389552,72.0,12.0,19,False,1st 18:22:00 : missed by James Sitter(Allegheny) 0-6,period_1 player_786200190 team_19,False,786200190,1st Half,18:22:00,James Sitter,Allegheny,0-6,missed,18:22,AlleghenyCanisius11062025,3pt,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,72.0,12.0,Canisius,Allegheny,2026,Home,Non-D1
4,2825389554,34.0,23.0,116,False,1st 18:14:00 : missed by Kahlil Singleton(Canisius) 0-6,period_1 player_786200176 team_116,False,786200176,1st Half,18:14:00,Kahlil Singleton,Canisius,0-6,missed,18:14,AlleghenyCanisius11062025,3pt,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,66.0,27.0,Canisius,Allegheny,2026,Home,Non-D1
5,2825389556,9.0,50.0,116,False,1st 18:09:00 : missed by Mike Evbagharu(Canisius) 0-6,period_1 player_786200174 team_116,False,786200174,1st Half,18:09:00,Mike Evbagharu,Canisius,0-6,missed,18:09,AlleghenyCanisius11062025,paint,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,91.0,0.0,Canisius,Allegheny,2026,Home,Non-D1
6,2825389559,6.0,48.0,116,True,1st 18:03:00 : made by Mike Evbagharu(Canisius) 0-8,period_1 player_786200174 team_116,False,786200174,1st Half,18:03:00,Mike Evbagharu,Canisius,0-8,made,18:03,AlleghenyCanisius11062025,paint,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,2.0,Canisius,Allegheny,2026,Home,Non-D1
7,2825389560,92.0,46.0,19,False,1st 17:54:00 : missed by Jayson Perry(Allegheny) 0-8,period_1 player_786200189 team_19,False,786200189,1st Half,17:54:00,Jayson Perry,Allegheny,0-8,missed,17:54,AlleghenyCanisius11062025,paint,AlleghenyCanisius11062025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,92.0,46.0,Canisius,Allegheny,2026,Home,Non-D1
