,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2831049235,90.0,55.0,458,False,1st 02:36:00 : missed by Damoni Harrison(Charlotte) 32-45,period_1 player_786649397 team_458,False,786649397,1st Half,02:36:00,Damoni Harrison,Charlotte,32-45,missed,02:36,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2.0,90.0,55.0,Charlotte,Indiana St.,2026,Home,Q4
59,2831049241,92.0,50.0,458,False,1st 02:09:00 : missed by Dezayne Mingo(Charlotte) 32-45,period_1 player_786649400 team_458,False,786649400,1st Half,02:09:00,Dezayne Mingo,Charlotte,32-45,missed,02:09,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",7.0,92.0,50.0,Charlotte,Indiana St.,2026,Home,Q4
60,2831049243,8.0,43.0,305,False,1st 01:59:00 : missed by Sterling Young(Indiana St.) 32-45,period_1 player_786649417 team_305,False,786649417,1st Half,01:59:00,Sterling Young,Indiana St.,32-45,missed,01:59,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,92.0,7.0,Charlotte,Indiana St.,2026,Home,Q4
61,2831049245,7.0,51.0,305,True,1st 01:51:00 : made by Ian Scott(Indiana St.) 34-45,period_1 player_786649423 team_305,False,786649423,1st Half,01:51:00,Ian Scott,Indiana St.,34-45,made,01:51,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",8.0,93.0,-1.0,Charlotte,Indiana St.,2026,Home,Q4
62,2831049246,88.0,52.0,458,False,1st 01:29:00 : missed by Ben Bradford(Charlotte) 34-45,period_1 player_786649401 team_458,False,786649401,1st Half,01:29:00,Ben Bradford,Charlotte,34-45,missed,01:29,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",10.0,88.0,52.0,Charlotte,Indiana St.,2026,Home,Q4
63,2831049248,10.0,54.0,305,False,1st 01:23:00 : missed by Sterling Young(Indiana St.) 34-45,period_1 player_786649417 team_305,False,786649417,1st Half,01:23:00,Sterling Young,Indiana St.,34-45,missed,01:23,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,90.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
64,2831049250,77.0,12.0,458,False,1st 01:14:00 : missed by Kylan Blackmon(Charlotte) 34-45,period_1 player_786649390 team_458,False,786649390,1st Half,01:14:00,Kylan Blackmon,Charlotte,34-45,missed,01:14,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,77.0,12.0,Charlotte,Indiana St.,2026,Home,Q4
65,2831049260,15.0,4.0,305,True,1st 00:59:30 : made by Camp Wagner(Indiana St.) 37-45,period_1 player_786649413 team_305,False,786649413,1st Half,00:59:30,Camp Wagner,Indiana St.,37-45,made,00:59,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",6.0,85.0,46.0,Charlotte,Indiana St.,2026,Home,Q4
66,2831049271,80.0,7.0,458,False,1st 00:03:40 : missed by Ben Bradford(Charlotte) 37-45,period_1 player_786649401 team_458,False,786649401,1st Half,00:03:40,Ben Bradford,Charlotte,37-45,missed,00:03,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",10.0,80.0,7.0,Charlotte,Indiana St.,2026,Home,Q4
67,2831049287,66.0,48.0,305,True,2nd 19:49:00 : made by Camp Wagner(Indiana St.) 40-45,period_2 player_786649413 team_305,False,786649413,2nd Half,19:49:00,Camp Wagner,Indiana St.,40-45,made,19:49,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",6.0,66.0,48.0,Charlotte,Indiana St.,2026,Home,Q4
68,2831049289,6.0,52.0,458,True,2nd 19:31:00 : made by Major Freeman(Charlotte) 40-47,period_2 player_786649398 team_458,False,786649398,2nd Half,19:31:00,Major Freeman,Charlotte,40-47,made,19:31,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",1.0,94.0,-2.0,Charlotte,Indiana St.,2026,Home,Q4
69,2831049291,91.0,56.0,305,True,2nd 19:07:00 : made by Markus Harding(Indiana St.) 42-47,period_2 player_786649410 team_305,False,786649410,2nd Half,19:07:00,Markus Harding,Indiana St.,42-47,made,19:07,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",3.0,91.0,56.0,Charlotte,Indiana St.,2026,Home,Q4
70,2831049299,69.0,31.0,305,False,2nd 18:30:00 : missed by Camp Wagner(Indiana St.) 42-48,period_2 player_786649413 team_305,False,786649413,2nd Half,18:30:00,Camp Wagner,Indiana St.,42-48,missed,18:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",6.0,69.0,31.0,Charlotte,Indiana St.,2026,Home,Q4
71,2831049301,87.0,5.0,305,False,2nd 18:23:00 : missed by Xavier Hall(Indiana St.) 42-48,period_2 player_786649411 team_305,False,786649411,2nd Half,18:23:00,Xavier Hall,Indiana St.,42-48,missed,18:23,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",0.0,87.0,5.0,Charlotte,Indiana St.,2026,Home,Q4
72,2831049303,24.0,81.0,458,True,2nd 18:01:00 : made by Jarne Elouna Eyenga(Charlotte) 42-51,period_2 player_786649403 team_458,False,786649403,2nd Half,18:01:00,Jarne Elouna Eyenga,Charlotte,42-51,made,18:01,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",7.0,76.0,-31.0,Charlotte,Indiana St.,2026,Home,Q4
73,2831049307,7.0,50.0,458,True,2nd 17:19:00 : made by Ben Bradford(Charlotte) 42-53,period_2 player_786649401 team_458,False,786649401,2nd Half,17:19:00,Ben Bradford,Charlotte,42-53,made,17:19,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",10.0,93.0,0.0,Charlotte,Indiana St.,2026,Home,Q4
74,2831049308,93.0,48.0,305,True,2nd 17:02:00 : made by Sterling Young(Indiana St.) 44-53,period_2 player_786649417 team_305,False,786649417,2nd Half,17:02:00,Sterling Young,Indiana St.,44-53,made,17:02,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",1.0,93.0,48.0,Charlotte,Indiana St.,2026,Home,Q4
75,2831049309,16.0,66.0,458,False,2nd 16:50:00 : missed by Dezayne Mingo(Charlotte) 44-53,period_2 player_786649400 team_458,False,786649400,2nd Half,16:50:00,Dezayne Mingo,Charlotte,44-53,missed,16:50,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",7.0,84.0,-16.0,Charlotte,Indiana St.,2026,Home,Q4
76,2831049319,90.0,4.0,305,True,2nd 16:30:00 : made by Sterling Young(Indiana St.) 47-55,period_2 player_786649417 team_305,False,786649417,2nd Half,16:30:00,Sterling Young,Indiana St.,47-55,made,16:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",1.0,90.0,4.0,Charlotte,Indiana St.,2026,Home,Q4
77,2831049321,18.0,7.0,458,True,2nd 16:00:00 : made by Ben Bradford(Charlotte) 47-58,period_2 player_786649401 team_458,False,786649401,2nd Half,16:00:00,Ben Bradford,Charlotte,47-58,made,16:00,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",10.0,82.0,43.0,Charlotte,Indiana St.,2026,Home,Q4
78,2831049323,90.0,52.0,305,True,2nd 15:35:00 : made by Derek Vorst(Indiana St.) 49-58,period_2 player_786649415 team_305,False,786649415,2nd Half,15:35:00,Derek Vorst,Indiana St.,49-58,made,15:35,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",11.0,90.0,52.0,Charlotte,Indiana St.,2026,Home,Q4
79,2831049325,29.0,69.0,458,False,2nd 15:20:00 : missed by Jarne Elouna Eyenga(Charlotte) 49-58,period_2 player_786649403 team_458,False,786649403,2nd Half,15:20:00,Jarne Elouna Eyenga,Charlotte,49-58,missed,15:20,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",7.0,71.0,-19.0,Charlotte,Indiana St.,2026,Home,Q4
80,2831049327,4.0,95.0,458,True,2nd 15:06:00 : made by Major Freeman(Charlotte) 49-61,period_2 player_786649398 team_458,False,786649398,2nd Half,15:06:00,Major Freeman,Charlotte,49-61,made,15:06,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",1.0,96.0,-45.0,Charlotte,Indiana St.,2026,Home,Q4
81,2831049336,18.0,35.0,458,False,2nd 14:42:00 : missed by Raúl Villar(Charlotte) 49-61,period_2 player_786649404 team_458,False,786649404,2nd Half,14:42:00,Raúl Villar,Charlotte,49-61,missed,14:42,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",3.0,82.0,15.0,Charlotte,Indiana St.,2026,Home,Q4
82,2831049338,90.0,94.0,305,False,2nd 14:21:00 : missed by Camp Wagner(Indiana St.) 49-61,period_2 player_786649413 team_305,False,786649413,2nd Half,14:21:00,Camp Wagner,Indiana St.,49-61,missed,14:21,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",6.0,90.0,94.0,Charlotte,Indiana St.,2026,Home,Q4
83,2831049343,6.0,54.0,458,False,2nd 14:04:00 : missed by Raúl Villar(Charlotte) 49-61,period_2 player_786649404 team_458,False,786649404,2nd Half,14:04:00,Raúl Villar,Charlotte,49-61,missed,14:04,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Major Freeman', 'Raúl Villar')",3.0,94.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
84,2831049345,94.0,48.0,305,True,2nd 13:48:00 : made by Derek Vorst(Indiana St.) 51-61,period_2 player_786649415 team_305,False,786649415,2nd Half,13:48:00,Derek Vorst,Indiana St.,51-61,made,13:48,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Major Freeman', 'Raúl Villar')",11.0,94.0,48.0,Charlotte,Indiana St.,2026,Home,Q4
85,2831049345,94.0,48.0,305,True,2nd 13:48:00 : made by Derek Vorst(Indiana St.) 51-61,period_2 player_786649415 team_305,False,786649415,2nd Half,13:48:00,Derek Vorst,Indiana St.,51-61,made,13:48,IndianaStCharlotte11032025,None,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Major Freeman')",11.0,94.0,48.0,Charlotte,Indiana St.,2026,Home,Q4
86,2831049362,92.0,52.0,305,False,2nd 13:04:00 : missed by Ian Scott(Indiana St.) 51-64,period_2 player_786649423 team_305,False,786649423,2nd Half,13:04:00,Ian Scott,Indiana St.,51-64,missed,13:04,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",8.0,92.0,52.0,Charlotte,Indiana St.,2026,Home,Q4
87,2831049365,94.0,50.0,305,True,2nd 12:59:00 : made by Ian Scott(Indiana St.) 53-64,period_2 player_786649423 team_305,False,786649423,2nd Half,12:59:00,Ian Scott,Indiana St.,53-64,made,12:59,IndianaStCharlotte11032025,None,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",8.0,94.0,50.0,Charlotte,Indiana St.,2026,Home,Q4
88,2831049365,94.0,50.0,305,True,2nd 12:59:00 : made by Ian Scott(Indiana St.) 53-64,period_2 player_786649423 team_305,False,786649423,2nd Half,12:59:00,Ian Scott,Indiana St.,53-64,made,12:59,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",8.0,94.0,50.0,Charlotte,Indiana St.,2026,Home,Q4
89,2831049368,87.0,3.0,305,False,2nd 12:38:00 : missed by Xavier Hall(Indiana St.) 53-64,period_2 player_786649411 team_305,False,786649411,2nd Half,12:38:00,Xavier Hall,Indiana St.,53-64,missed,12:38,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,87.0,3.0,Charlotte,Indiana St.,2026,Home,Q4
90,2831049384,86.0,41.0,305,False,2nd 12:08:00 : missed by Sterling Young(Indiana St.) 56-65,period_2 player_786649417 team_305,False,786649417,2nd Half,12:08:00,Sterling Young,Indiana St.,56-65,missed,12:08,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,86.0,41.0,Charlotte,Indiana St.,2026,Home,Q4
91,2831049386,22.0,12.0,458,False,2nd 12:03:00 : missed by Kylan Blackmon(Charlotte) 56-65,period_2 player_786649390 team_458,False,786649390,2nd Half,12:03:00,Kylan Blackmon,Charlotte,56-65,missed,12:03,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,78.0,38.0,Charlotte,Indiana St.,2026,Home,Q4
92,2831049388,15.0,38.0,458,True,2nd 11:53:00 : made by Dezayne Mingo(Charlotte) 56-67,period_2 player_786649400 team_458,False,786649400,2nd Half,11:53:00,Dezayne Mingo,Charlotte,56-67,made,11:53,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",7.0,85.0,12.0,Charlotte,Indiana St.,2026,Home,Q4
93,2831049397,91.0,49.0,305,False,2nd 11:12:00 : missed by Sterling Young(Indiana St.) 57-67,period_2 player_786649417 team_305,False,786649417,2nd Half,11:12:00,Sterling Young,Indiana St.,57-67,missed,11:12,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,91.0,49.0,Charlotte,Indiana St.,2026,Home,Q4
94,2831049399,26.0,77.0,458,False,2nd 10:56:00 : missed by Damoni Harrison(Charlotte) 57-67,period_2 player_786649397 team_458,False,786649397,2nd Half,10:56:00,Damoni Harrison,Charlotte,57-67,missed,10:56,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2.0,74.0,-27.0,Charlotte,Indiana St.,2026,Home,Q4
95,2831049405,90.0,55.0,305,False,2nd 10:33:00 : missed by Sterling Young(Indiana St.) 57-67,period_2 player_786649417 team_305,False,786649417,2nd Half,10:33:00,Sterling Young,Indiana St.,57-67,missed,10:33,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",1.0,90.0,55.0,Charlotte,Indiana St.,2026,Home,Q4
96,2831049407,7.0,47.0,458,True,2nd 10:25:00 : made by Dezayne Mingo(Charlotte) 57-69,period_2 player_786649400 team_458,False,786649400,2nd Half,10:25:00,Dezayne Mingo,Charlotte,57-69,made,10:25,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",7.0,93.0,3.0,Charlotte,Indiana St.,2026,Home,Q4
97,2831049408,90.0,48.0,305,True,2nd 10:09:00 : made by Ian Scott(Indiana St.) 59-69,period_2 player_786649423 team_305,False,786649423,2nd Half,10:09:00,Ian Scott,Indiana St.,59-69,made,10:09,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",8.0,90.0,48.0,Charlotte,Indiana St.,2026,Home,Q4
98,2831049410,7.0,46.0,458,False,2nd 09:50:00 : missed by Jarne Elouna Eyenga(Charlotte) 59-69,period_2 player_786649403 team_458,False,786649403,2nd Half,09:50:00,Jarne Elouna Eyenga,Charlotte,59-69,missed,09:50,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",7.0,93.0,4.0,Charlotte,Indiana St.,2026,Home,Q4
99,2831049422,7.0,4.0,458,False,2nd 09:12:00 : missed by Kylan Blackmon(Charlotte) 61-69,period_2 player_786649390 team_458,False,786649390,2nd Half,09:12:00,Kylan Blackmon,Charlotte,61-69,missed,09:12,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,93.0,46.0,Charlotte,Indiana St.,2026,Home,Q4
100,2831049426,9.0,41.0,458,False,2nd 08:50:00 : missed by Ben Bradford(Charlotte) 61-69,period_2 player_786649401 team_458,False,786649401,2nd Half,08:50:00,Ben Bradford,Charlotte,61-69,missed,08:50,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,91.0,9.0,Charlotte,Indiana St.,2026,Home,Q4
101,2831049428,11.0,50.0,458,True,2nd 08:34:00 : made by Major Freeman(Charlotte) 61-71,period_2 player_786649398 team_458,False,786649398,2nd Half,08:34:00,Major Freeman,Charlotte,61-71,made,08:34,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,89.0,0.0,Charlotte,Indiana St.,2026,Home,Q4
102,2831049429,91.0,50.0,305,True,2nd 08:08:00 : made by Derek Vorst(Indiana St.) 63-71,period_2 player_786649415 team_305,False,786649415,2nd Half,08:08:00,Derek Vorst,Indiana St.,63-71,made,08:08,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",11.0,91.0,50.0,Charlotte,Indiana St.,2026,Home,Q4
103,2831049436,87.0,94.0,305,False,2nd 07:23:00 : missed by Zyair Greene(Indiana St.) 63-73,period_2 player_786649408 team_305,False,786649408,2nd Half,07:23:00,Zyair Greene,Indiana St.,63-73,missed,07:23,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,87.0,94.0,Charlotte,Indiana St.,2026,Home,Q4
104,2831049438,8.0,48.0,458,True,2nd 07:07:00 : made by Ben Bradford(Charlotte) 63-75,period_2 player_786649401 team_458,False,786649401,2nd Half,07:07:00,Ben Bradford,Charlotte,63-75,made,07:07,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,92.0,2.0,Charlotte,Indiana St.,2026,Home,Q4
105,2831049439,93.0,55.0,305,True,2nd 06:52:00 : made by Ian Scott(Indiana St.) 65-75,period_2 player_786649423 team_305,False,786649423,2nd Half,06:52:00,Ian Scott,Indiana St.,65-75,made,06:52,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",8.0,93.0,55.0,Charlotte,Indiana St.,2026,Home,Q4
106,2831049441,10.0,94.0,458,False,2nd 06:30:00 : missed by Major Freeman(Charlotte) 65-75,period_2 player_786649398 team_458,False,786649398,2nd Half,06:30:00,Major Freeman,Charlotte,65-75,missed,06:30,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",1.0,90.0,-44.0,Charlotte,Indiana St.,2026,Home,Q4
107,2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,None,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,92.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
108,2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,92.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
109,2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,92.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
110,2831049445,8.0,54.0,458,False,2nd 06:22:00 : missed by Ben Bradford(Charlotte) 65-75,period_2 player_786649401 team_458,False,786649401,2nd Half,06:22:00,Ben Bradford,Charlotte,65-75,missed,06:22,IndianaStCharlotte11032025,None,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Kylan Blackmon', 'Major Freeman')",10.0,92.0,-4.0,Charlotte,Indiana St.,2026,Home,Q4
