shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823516218,31.0,49.0,129,False,1st 00:30:60 : missed by Rodney Johnson Jr.(Central Mich.) 26-38,period_1 player_786025242 team_129,False,786025242,1st Half,00:30:60,Rodney Johnson Jr.,Central Mich.,26-38,missed,00:30,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,69.0,1.0,Central Mich.,App State,2025,Home,Q4
2823516220,92.0,4.0,27,False,1st 00:04:00 : missed by Jason Clarke Jr.(App State) 26-38,period_1 player_786025258 team_27,False,786025258,1st Half,00:04:00,Jason Clarke Jr.,App State,26-38,missed,00:04,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,92.0,4.0,Central Mich.,App State,2025,Home,Q4
2823516233,74.0,18.0,129,True,2nd 19:48:00 : made by Logan McIntire(Central Mich.) 26-41,period_2 player_786025241 team_129,False,786025241,2nd Half,19:48:00,Logan McIntire,Central Mich.,26-41,made,19:48,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,74.0,18.0,Central Mich.,App State,2025,Home,Q4
2823516235,9.0,43.0,27,False,2nd 19:23:00 : missed by Chad Moodie(App State) 26-41,period_2 player_786025257 team_27,False,786025257,2nd Half,19:23:00,Chad Moodie,App State,26-41,missed,19:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Central Mich.,App State,2025,Home,Q4
2823516239,20.0,12.0,27,False,2nd 18:46:00 : missed by Eren Banks(App State) 26-41,period_2 player_786025255 team_27,False,786025255,2nd Half,18:46:00,Eren Banks,App State,26-41,missed,18:46,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,80.0,38.0,Central Mich.,App State,2025,Home,Q4
2823516241,6.0,50.0,27,False,2nd 18:38:00 : missed by Luke Wilson(App State) 26-41,period_2 player_786025256 team_27,False,786025256,2nd Half,18:38:00,Luke Wilson,App State,26-41,missed,18:38,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Mich.,App State,2025,Home,Q4
2823516247,19.0,39.0,27,False,2nd 18:23:00 : missed by Kasen Jennings(App State) 26-41,period_2 player_786025252 team_27,False,786025252,2nd Half,18:23:00,Kasen Jennings,App State,26-41,missed,18:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,11.0,Central Mich.,App State,2025,Home,Q4
2823516253,74.0,75.0,129,True,2nd 18:06:00 : made by Logan McIntire(Central Mich.) 28-44,period_2 player_786025241 team_129,False,786025241,2nd Half,18:06:00,Logan McIntire,Central Mich.,28-44,made,18:06,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3pt jumpshot,both,74.0,75.0,Central Mich.,App State,2025,Home,Q4
2823516254,20.0,8.0,27,False,2nd 17:49:00 : missed by Alonzo Dodd(App State) 28-44,period_2 player_786025254 team_27,False,786025254,2nd Half,17:49:00,Alonzo Dodd,App State,28-44,missed,17:49,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3pt jumpshot,both,80.0,42.0,Central Mich.,App State,2025,Home,Q4
2823516264,7.0,48.0,27,False,2nd 17:14:00 : missed by Luke Wilson(App State) 28-44,period_2 player_786025256 team_27,False,786025256,2nd Half,17:14:00,Luke Wilson,App State,28-44,missed,17:14,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,2.0,Central Mich.,App State,2025,Home,Q4
2823516267,93.0,47.0,129,True,2nd 17:01:00 : made by Tamario Adley(Central Mich.) 28-46,period_2 player_786025243 team_129,False,786025243,2nd Half,17:01:00,Tamario Adley,Central Mich.,28-46,made,17:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",2pt layup pointsinthepaint,both,93.0,47.0,Central Mich.,App State,2025,Home,Q4
2823516269,27.0,23.0,27,True,2nd 16:33:00 : made by Jalen Tot(App State) 31-46,period_2 player_786025253 team_27,False,786025253,2nd Half,16:33:00,Jalen Tot,App State,31-46,made,16:33,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3pt jumpshot,both,73.0,27.0,Central Mich.,App State,2025,Home,Q4
2823516279,69.0,41.0,129,True,2nd 16:09:00 : made by Tamario Adley(Central Mich.) 31-49,period_2 player_786025243 team_129,False,786025243,2nd Half,16:09:00,Tamario Adley,Central Mich.,31-49,made,16:09,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,69.0,41.0,Central Mich.,App State,2025,Home,Q4
2823516283,93.0,48.0,129,True,2nd 15:46:00 : made by Tamario Adley(Central Mich.) 31-51,period_2 player_786025243 team_129,False,786025243,2nd Half,15:46:00,Tamario Adley,Central Mich.,31-51,made,15:46,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Central Mich.,App State,2025,Home,Q4
2823516284,25.0,21.0,27,True,2nd 15:18:00 : made by Kasen Jennings(App State) 34-51,period_2 player_786025252 team_27,False,786025252,2nd Half,15:18:00,Kasen Jennings,App State,34-51,made,15:18,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,75.0,29.0,Central Mich.,App State,2025,Home,Q4
2823516290,70.0,25.0,129,True,2nd 14:57:00 : made by Tamario Adley(Central Mich.) 34-54,period_2 player_786025243 team_129,False,786025243,2nd Half,14:57:00,Tamario Adley,Central Mich.,34-54,made,14:57,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,70.0,25.0,Central Mich.,App State,2025,Home,Q4
2823516293,5.0,5.0,27,False,2nd 14:27:00 : missed by Jalen Tot(App State) 34-54,period_2 player_786025253 team_27,False,786025253,2nd Half,14:27:00,Jalen Tot,App State,34-54,missed,14:27,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,95.0,45.0,Central Mich.,App State,2025,Home,Q4
2823516295,7.0,48.0,27,False,2nd 14:23:00 : missed by Chad Moodie(App State) 34-54,period_2 player_786025257 team_27,False,786025257,2nd Half,14:23:00,Chad Moodie,App State,34-54,missed,14:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Central Mich.,App State,2025,Home,Q4
2823516304,5.0,46.0,27,False,2nd 14:01:00 : missed by Jalen Tot(App State) 35-54,period_2 player_786025253 team_27,False,786025253,2nd Half,14:01:00,Jalen Tot,App State,35-54,missed,14:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,4.0,Central Mich.,App State,2025,Home,Q4
2823516307,74.0,14.0,129,False,2nd 13:55:00 : missed by Tamario Adley(Central Mich.) 35-54,period_2 player_786025243 team_129,False,786025243,2nd Half,13:55:00,Tamario Adley,Central Mich.,35-54,missed,13:55,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,74.0,14.0,Central Mich.,App State,2025,Home,Q4
2823516321,9.0,66.0,27,False,2nd 13:28:00 : missed by Eren Banks(App State) 35-54,period_2 player_786025255 team_27,False,786025255,2nd Half,13:28:00,Eren Banks,App State,35-54,missed,13:28,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt jumpshot,both,91.0,-16.0,Central Mich.,App State,2025,Home,Q4
2823516323,6.0,50.0,27,True,2nd 13:24:00 : made by Michael Marcus Jr.(App State) 37-54,period_2 player_786025260 team_27,False,786025260,2nd Half,13:24:00,Michael Marcus Jr.,App State,37-54,made,13:24,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,App State,2025,Home,Q4
2823516327,13.0,51.0,27,True,2nd 12:56:00 : made by Kasen Jennings(App State) 39-54,period_2 player_786025252 team_27,False,786025252,2nd Half,12:56:00,Kasen Jennings,App State,39-54,made,12:56,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Central Mich.,App State,2025,Home,Q4
2823516334,93.0,56.0,129,False,2nd 12:37:00 : missed by Logan McIntire(Central Mich.) 39-54,period_2 player_786025241 team_129,False,786025241,2nd Half,12:37:00,Logan McIntire,Central Mich.,39-54,missed,12:37,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2pt jumpshot pointsinthepaint,both,93.0,56.0,Central Mich.,App State,2025,Home,Q4
2823516340,94.0,55.0,129,True,2nd 12:13:00 : made by Keenan Garner(Central Mich.) 39-56,period_2 player_786025248 team_129,False,786025248,2nd Half,12:13:00,Keenan Garner,Central Mich.,39-56,made,12:13,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,55.0,Central Mich.,App State,2025,Home,Q4
2823516341,22.0,15.0,27,False,2nd 11:58:00 : missed by Jalen Tot(App State) 39-56,period_2 player_786025253 team_27,False,786025253,2nd Half,11:58:00,Jalen Tot,App State,39-56,missed,11:58,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,78.0,35.0,Central Mich.,App State,2025,Home,Q4
2823516353,5.0,51.0,27,True,2nd 11:39:00 : made by Luke Wilson(App State) 41-58,period_2 player_786025256 team_27,False,786025256,2nd Half,11:39:00,Luke Wilson,App State,41-58,made,11:39,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2pt layup pointsinthepaint,both,95.0,-1.0,Central Mich.,App State,2025,Home,Q4
2823516355,71.0,27.0,129,False,2nd 11:15:00 : missed by Will Ashford(Central Mich.) 41-58,period_2 player_786025245 team_129,False,786025245,2nd Half,11:15:00,Will Ashford,Central Mich.,41-58,missed,11:15,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,71.0,27.0,Central Mich.,App State,2025,Home,Q4
2823516369,75.0,46.0,129,False,2nd 10:33:00 : missed by Tamario Adley(Central Mich.) 43-58,period_2 player_786025243 team_129,False,786025243,2nd Half,10:33:00,Tamario Adley,Central Mich.,43-58,missed,10:33,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt jumpshot,both,75.0,46.0,Central Mich.,App State,2025,Home,Q4
2823516371,72.0,69.0,129,False,2nd 10:21:00 : missed by Jaxson Whitaker(Central Mich.) 43-58,period_2 player_786025246 team_129,False,786025246,2nd Half,10:21:00,Jaxson Whitaker,Central Mich.,43-58,missed,10:21,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3pt jumpshot 2ndchance,both,72.0,69.0,Central Mich.,App State,2025,Home,Q4
2823516373,94.0,36.0,129,True,2nd 10:15:00 : made by Rodney Johnson Jr.(Central Mich.) 43-60,period_2 player_786025242 team_129,False,786025242,2nd Half,10:15:00,Rodney Johnson Jr.,Central Mich.,43-60,made,10:15,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt jumpshot 2ndchance,both,94.0,36.0,Central Mich.,App State,2025,Home,Q4
2823516374,12.0,49.0,27,True,2nd 09:47:00 : made by Alonzo Dodd(App State) 45-60,period_2 player_786025254 team_27,False,786025254,2nd Half,09:47:00,Alonzo Dodd,App State,45-60,made,09:47,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,1.0,Central Mich.,App State,2025,Home,Q4
2823516375,90.0,42.0,129,True,2nd 09:15:00 : made by Jaxson Whitaker(Central Mich.) 45-62,period_2 player_786025246 team_129,False,786025246,2nd Half,09:15:00,Jaxson Whitaker,Central Mich.,45-62,made,09:15,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Central Mich.,App State,2025,Home,Q4
2823516384,93.0,48.0,129,True,2nd 08:32:00 : made by Nick Mullen(Central Mich.) 45-64,period_2 player_786025249 team_129,False,786025249,2nd Half,08:32:00,Nick Mullen,Central Mich.,45-64,made,08:32,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Central Mich.,App State,2025,Home,Q4
2823516391,91.0,50.0,129,False,2nd 08:01:00 : missed by Nick Mullen(Central Mich.) 46-64,period_2 player_786025249 team_129,False,786025249,2nd Half,08:01:00,Nick Mullen,Central Mich.,46-64,missed,08:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",2pt layup pointsinthepaint,both,91.0,50.0,Central Mich.,App State,2025,Home,Q4
2823516393,94.0,50.0,129,True,2nd 07:54:00 : made by Nick Mullen(Central Mich.) 46-66,period_2 player_786025249 team_129,False,786025249,2nd Half,07:54:00,Nick Mullen,Central Mich.,46-66,made,07:54,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,App State,2025,Home,Q4
2823516394,27.0,72.0,27,True,2nd 07:42:00 : made by Kasen Jennings(App State) 49-66,period_2 player_786025252 team_27,False,786025252,2nd Half,07:42:00,Kasen Jennings,App State,49-66,made,07:42,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3pt jumpshot,both,73.0,-22.0,Central Mich.,App State,2025,Home,Q4
2823516396,75.0,79.0,129,True,2nd 07:11:00 : made by Kayden Nation(Central Mich.) 49-69,period_2 player_786025247 team_129,False,786025247,2nd Half,07:11:00,Kayden Nation,Central Mich.,49-69,made,07:11,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3pt jumpshot,both,75.0,79.0,Central Mich.,App State,2025,Home,Q4
2823516398,17.0,8.0,27,False,2nd 06:53:00 : missed by Jalen Tot(App State) 49-69,period_2 player_786025253 team_27,False,786025253,2nd Half,06:53:00,Jalen Tot,App State,49-69,missed,06:53,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3pt jumpshot,both,83.0,42.0,Central Mich.,App State,2025,Home,Q4
2823516400,6.0,93.0,27,True,2nd 06:47:00 : made by Jason Clarke Jr.(App State) 52-69,period_2 player_786025258 team_27,False,786025258,2nd Half,06:47:00,Jason Clarke Jr.,App State,52-69,made,06:47,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3pt jumpshot 2ndchance,both,94.0,-43.0,Central Mich.,App State,2025,Home,Q4
2823516402,94.0,44.0,129,True,2nd 06:30:00 : made by Rodney Johnson Jr.(Central Mich.) 52-71,period_2 player_786025242 team_129,False,786025242,2nd Half,06:30:00,Rodney Johnson Jr.,Central Mich.,52-71,made,06:30,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",2pt layup pointsinthepaint,both,94.0,44.0,Central Mich.,App State,2025,Home,Q4
2823516414,9.0,94.0,27,True,2nd 06:09:00 : made by Jalen Tot(App State) 55-71,period_2 player_786025253 team_27,False,786025253,2nd Half,06:09:00,Jalen Tot,App State,55-71,made,06:09,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,91.0,-44.0,Central Mich.,App State,2025,Home,Q4
2823516416,90.0,56.0,129,True,2nd 05:39:00 : made by Kayden Nation(Central Mich.) 55-73,period_2 player_786025247 team_129,False,786025247,2nd Half,05:39:00,Kayden Nation,Central Mich.,55-73,made,05:39,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,56.0,Central Mich.,App State,2025,Home,Q4
2823516417,6.0,45.0,27,True,2nd 05:19:00 : made by Chad Moodie(App State) 57-73,period_2 player_786025257 team_27,False,786025257,2nd Half,05:19:00,Chad Moodie,App State,57-73,made,05:19,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,94.0,5.0,Central Mich.,App State,2025,Home,Q4
