,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823516163,73.0,73.0,27,False,1st 03:11:00 : missed by Jalen Tot(App State) 21-32,period_1 player_786025253 team_27,False,786025253,1st Half,03:11:00,Jalen Tot,App State,21-32,missed,03:11,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,73.0,73.0,Central Mich.,App State,2026,Home,Q4
61,2823516165,5.0,43.0,129,True,1st 02:58:00 : made by Jaxson Whitaker(Central Mich.) 21-34,period_1 player_786025246 team_129,False,786025246,1st Half,02:58:00,Jaxson Whitaker,Central Mich.,21-34,made,02:58,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",4,95.0,7.0,Central Mich.,App State,2026,Home,Q4
62,2823516165,5.0,43.0,129,True,1st 02:58:00 : made by Jaxson Whitaker(Central Mich.) 21-34,period_1 player_786025246 team_129,False,786025246,1st Half,02:58:00,Jaxson Whitaker,Central Mich.,21-34,made,02:58,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",4,95.0,7.0,Central Mich.,App State,2026,Home,Q4
63,2823516177,30.0,68.0,129,False,1st 02:26:00 : missed by Phat Phat Brooks(Central Mich.) 21-35,period_1 player_786025244 team_129,False,786025244,1st Half,02:26:00,Phat Phat Brooks,Central Mich.,21-35,missed,02:26,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",6,70.0,-18.0,Central Mich.,App State,2026,Home,Q4
64,2823516206,10.0,93.0,129,True,1st 01:24:00 : made by Logan McIntire(Central Mich.) 24-38,period_1 player_786025241 team_129,False,786025241,1st Half,01:24:00,Logan McIntire,Central Mich.,24-38,made,01:24,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3,90.0,-43.0,Central Mich.,App State,2026,Home,Q4
65,2823516213,93.0,44.0,27,True,1st 00:54:20 : made by Kasen Jennings(App State) 26-38,period_1 player_786025252 team_27,False,786025252,1st Half,00:54:20,Kasen Jennings,App State,26-38,made,00:54,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",10,93.0,44.0,Central Mich.,App State,2026,Home,Q4
66,2823516213,93.0,44.0,27,True,1st 00:54:20 : made by Kasen Jennings(App State) 26-38,period_1 player_786025252 team_27,False,786025252,1st Half,00:54:20,Kasen Jennings,App State,26-38,made,00:54,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",10,93.0,44.0,Central Mich.,App State,2026,Home,Q4
67,2823516218,31.0,49.0,129,False,1st 00:30:60 : missed by Rodney Johnson Jr.(Central Mich.) 26-38,period_1 player_786025242 team_129,False,786025242,1st Half,00:30:60,Rodney Johnson Jr.,Central Mich.,26-38,missed,00:30,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,69.0,1.0,Central Mich.,App State,2026,Home,Q4
68,2823516220,92.0,4.0,27,False,1st 00:04:00 : missed by Jason Clarke Jr.(App State) 26-38,period_1 player_786025258 team_27,False,786025258,1st Half,00:04:00,Jason Clarke Jr.,App State,26-38,missed,00:04,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3,92.0,4.0,Central Mich.,App State,2026,Home,Q4
69,2823516233,74.0,18.0,129,True,2nd 19:48:00 : made by Logan McIntire(Central Mich.) 26-41,period_2 player_786025241 team_129,False,786025241,2nd Half,19:48:00,Logan McIntire,Central Mich.,26-41,made,19:48,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,74.0,18.0,Central Mich.,App State,2026,Home,Q4
70,2823516235,9.0,43.0,27,False,2nd 19:23:00 : missed by Chad Moodie(App State) 26-41,period_2 player_786025257 team_27,False,786025257,2nd Half,19:23:00,Chad Moodie,App State,26-41,missed,19:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",10,91.0,7.0,Central Mich.,App State,2026,Home,Q4
71,2823516239,20.0,12.0,27,False,2nd 18:46:00 : missed by Eren Banks(App State) 26-41,period_2 player_786025255 team_27,False,786025255,2nd Half,18:46:00,Eren Banks,App State,26-41,missed,18:46,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,80.0,38.0,Central Mich.,App State,2026,Home,Q4
72,2823516241,6.0,50.0,27,False,2nd 18:38:00 : missed by Luke Wilson(App State) 26-41,period_2 player_786025256 team_27,False,786025256,2nd Half,18:38:00,Luke Wilson,App State,26-41,missed,18:38,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,94.0,0.0,Central Mich.,App State,2026,Home,Q4
73,2823516241,6.0,50.0,27,False,2nd 18:38:00 : missed by Luke Wilson(App State) 26-41,period_2 player_786025256 team_27,False,786025256,2nd Half,18:38:00,Luke Wilson,App State,26-41,missed,18:38,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,94.0,0.0,Central Mich.,App State,2026,Home,Q4
74,2823516247,19.0,39.0,27,False,2nd 18:23:00 : missed by Kasen Jennings(App State) 26-41,period_2 player_786025252 team_27,False,786025252,2nd Half,18:23:00,Kasen Jennings,App State,26-41,missed,18:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",10,81.0,11.0,Central Mich.,App State,2026,Home,Q4
75,2823516253,74.0,75.0,129,True,2nd 18:06:00 : made by Logan McIntire(Central Mich.) 28-44,period_2 player_786025241 team_129,False,786025241,2nd Half,18:06:00,Logan McIntire,Central Mich.,28-44,made,18:06,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3,74.0,75.0,Central Mich.,App State,2026,Home,Q4
76,2823516254,20.0,8.0,27,False,2nd 17:49:00 : missed by Alonzo Dodd(App State) 28-44,period_2 player_786025254 team_27,False,786025254,2nd Half,17:49:00,Alonzo Dodd,App State,28-44,missed,17:49,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3,80.0,42.0,Central Mich.,App State,2026,Home,Q4
77,2823516264,7.0,48.0,27,False,2nd 17:14:00 : missed by Luke Wilson(App State) 28-44,period_2 player_786025256 team_27,False,786025256,2nd Half,17:14:00,Luke Wilson,App State,28-44,missed,17:14,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",1,93.0,2.0,Central Mich.,App State,2026,Home,Q4
78,2823516267,93.0,47.0,129,True,2nd 17:01:00 : made by Tamario Adley(Central Mich.) 28-46,period_2 player_786025243 team_129,False,786025243,2nd Half,17:01:00,Tamario Adley,Central Mich.,28-46,made,17:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",6,93.0,47.0,Central Mich.,App State,2026,Home,Q4
79,2823516269,27.0,23.0,27,True,2nd 16:33:00 : made by Jalen Tot(App State) 31-46,period_2 player_786025253 team_27,False,786025253,2nd Half,16:33:00,Jalen Tot,App State,31-46,made,16:33,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Tamario Adley')",3,73.0,27.0,Central Mich.,App State,2026,Home,Q4
80,2823516279,69.0,41.0,129,True,2nd 16:09:00 : made by Tamario Adley(Central Mich.) 31-49,period_2 player_786025243 team_129,False,786025243,2nd Half,16:09:00,Tamario Adley,Central Mich.,31-49,made,16:09,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,69.0,41.0,Central Mich.,App State,2026,Home,Q4
81,2823516283,93.0,48.0,129,True,2nd 15:46:00 : made by Tamario Adley(Central Mich.) 31-51,period_2 player_786025243 team_129,False,786025243,2nd Half,15:46:00,Tamario Adley,Central Mich.,31-51,made,15:46,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,93.0,48.0,Central Mich.,App State,2026,Home,Q4
82,2823516284,25.0,21.0,27,True,2nd 15:18:00 : made by Kasen Jennings(App State) 34-51,period_2 player_786025252 team_27,False,786025252,2nd Half,15:18:00,Kasen Jennings,App State,34-51,made,15:18,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",10,75.0,29.0,Central Mich.,App State,2026,Home,Q4
83,2823516290,70.0,25.0,129,True,2nd 14:57:00 : made by Tamario Adley(Central Mich.) 34-54,period_2 player_786025243 team_129,False,786025243,2nd Half,14:57:00,Tamario Adley,Central Mich.,34-54,made,14:57,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",6,70.0,25.0,Central Mich.,App State,2026,Home,Q4
84,2823516293,5.0,5.0,27,False,2nd 14:27:00 : missed by Jalen Tot(App State) 34-54,period_2 player_786025253 team_27,False,786025253,2nd Half,14:27:00,Jalen Tot,App State,34-54,missed,14:27,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3,95.0,45.0,Central Mich.,App State,2026,Home,Q4
85,2823516295,7.0,48.0,27,False,2nd 14:23:00 : missed by Chad Moodie(App State) 34-54,period_2 player_786025257 team_27,False,786025257,2nd Half,14:23:00,Chad Moodie,App State,34-54,missed,14:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",10,93.0,2.0,Central Mich.,App State,2026,Home,Q4
86,2823516295,7.0,48.0,27,False,2nd 14:23:00 : missed by Chad Moodie(App State) 34-54,period_2 player_786025257 team_27,False,786025257,2nd Half,14:23:00,Chad Moodie,App State,34-54,missed,14:23,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",10,93.0,2.0,Central Mich.,App State,2026,Home,Q4
87,2823516295,7.0,48.0,27,False,2nd 14:23:00 : missed by Chad Moodie(App State) 34-54,period_2 player_786025257 team_27,False,786025257,2nd Half,14:23:00,Chad Moodie,App State,34-54,missed,14:23,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",10,93.0,2.0,Central Mich.,App State,2026,Home,Q4
88,2823516304,5.0,46.0,27,False,2nd 14:01:00 : missed by Jalen Tot(App State) 35-54,period_2 player_786025253 team_27,False,786025253,2nd Half,14:01:00,Jalen Tot,App State,35-54,missed,14:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3,95.0,4.0,Central Mich.,App State,2026,Home,Q4
89,2823516307,74.0,14.0,129,False,2nd 13:55:00 : missed by Tamario Adley(Central Mich.) 35-54,period_2 player_786025243 team_129,False,786025243,2nd Half,13:55:00,Tamario Adley,Central Mich.,35-54,missed,13:55,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",6,74.0,14.0,Central Mich.,App State,2026,Home,Q4
90,2823516321,9.0,66.0,27,False,2nd 13:28:00 : missed by Eren Banks(App State) 35-54,period_2 player_786025255 team_27,False,786025255,2nd Half,13:28:00,Eren Banks,App State,35-54,missed,13:28,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,91.0,-16.0,Central Mich.,App State,2026,Home,Q4
91,2823516323,6.0,50.0,27,True,2nd 13:24:00 : made by Michael Marcus Jr.(App State) 37-54,period_2 player_786025260 team_27,False,786025260,2nd Half,13:24:00,Michael Marcus Jr.,App State,37-54,made,13:24,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",0,94.0,0.0,Central Mich.,App State,2026,Home,Q4
92,2823516323,6.0,50.0,27,True,2nd 13:24:00 : made by Michael Marcus Jr.(App State) 37-54,period_2 player_786025260 team_27,False,786025260,2nd Half,13:24:00,Michael Marcus Jr.,App State,37-54,made,13:24,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",0,94.0,0.0,Central Mich.,App State,2026,Home,Q4
93,2823516327,13.0,51.0,27,True,2nd 12:56:00 : made by Kasen Jennings(App State) 39-54,period_2 player_786025252 team_27,False,786025252,2nd Half,12:56:00,Kasen Jennings,App State,39-54,made,12:56,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",10,87.0,-1.0,Central Mich.,App State,2026,Home,Q4
94,2823516327,13.0,51.0,27,True,2nd 12:56:00 : made by Kasen Jennings(App State) 39-54,period_2 player_786025252 team_27,False,786025252,2nd Half,12:56:00,Kasen Jennings,App State,39-54,made,12:56,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",10,87.0,-1.0,Central Mich.,App State,2026,Home,Q4
95,2823516334,93.0,56.0,129,False,2nd 12:37:00 : missed by Logan McIntire(Central Mich.) 39-54,period_2 player_786025241 team_129,False,786025241,2nd Half,12:37:00,Logan McIntire,Central Mich.,39-54,missed,12:37,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,93.0,56.0,Central Mich.,App State,2026,Home,Q4
96,2823516340,94.0,55.0,129,True,2nd 12:13:00 : made by Keenan Garner(Central Mich.) 39-56,period_2 player_786025248 team_129,False,786025248,2nd Half,12:13:00,Keenan Garner,Central Mich.,39-56,made,12:13,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",3,94.0,55.0,Central Mich.,App State,2026,Home,Q4
97,2823516341,22.0,15.0,27,False,2nd 11:58:00 : missed by Jalen Tot(App State) 39-56,period_2 player_786025253 team_27,False,786025253,2nd Half,11:58:00,Jalen Tot,App State,39-56,missed,11:58,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",3,78.0,35.0,Central Mich.,App State,2026,Home,Q4
98,2823516353,5.0,51.0,27,True,2nd 11:39:00 : made by Luke Wilson(App State) 41-58,period_2 player_786025256 team_27,False,786025256,2nd Half,11:39:00,Luke Wilson,App State,41-58,made,11:39,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",1,95.0,-1.0,Central Mich.,App State,2026,Home,Q4
99,2823516355,71.0,27.0,129,False,2nd 11:15:00 : missed by Will Ashford(Central Mich.) 41-58,period_2 player_786025245 team_129,False,786025245,2nd Half,11:15:00,Will Ashford,Central Mich.,41-58,missed,11:15,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley', 'Will Ashford')",2,71.0,27.0,Central Mich.,App State,2026,Home,Q4
100,2823516369,75.0,46.0,129,False,2nd 10:33:00 : missed by Tamario Adley(Central Mich.) 43-58,period_2 player_786025243 team_129,False,786025243,2nd Half,10:33:00,Tamario Adley,Central Mich.,43-58,missed,10:33,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",6,75.0,46.0,Central Mich.,App State,2026,Home,Q4
101,2823516371,72.0,69.0,129,False,2nd 10:21:00 : missed by Jaxson Whitaker(Central Mich.) 43-58,period_2 player_786025246 team_129,False,786025246,2nd Half,10:21:00,Jaxson Whitaker,Central Mich.,43-58,missed,10:21,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",4,72.0,69.0,Central Mich.,App State,2026,Home,Q4
102,2823516373,94.0,36.0,129,True,2nd 10:15:00 : made by Rodney Johnson Jr.(Central Mich.) 43-60,period_2 player_786025242 team_129,False,786025242,2nd Half,10:15:00,Rodney Johnson Jr.,Central Mich.,43-60,made,10:15,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,94.0,36.0,Central Mich.,App State,2026,Home,Q4
103,2823516374,12.0,49.0,27,True,2nd 09:47:00 : made by Alonzo Dodd(App State) 45-60,period_2 player_786025254 team_27,False,786025254,2nd Half,09:47:00,Alonzo Dodd,App State,45-60,made,09:47,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,88.0,1.0,Central Mich.,App State,2026,Home,Q4
104,2823516375,90.0,42.0,129,True,2nd 09:15:00 : made by Jaxson Whitaker(Central Mich.) 45-62,period_2 player_786025246 team_129,False,786025246,2nd Half,09:15:00,Jaxson Whitaker,Central Mich.,45-62,made,09:15,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",4,90.0,42.0,Central Mich.,App State,2026,Home,Q4
105,2823516384,93.0,48.0,129,True,2nd 08:32:00 : made by Nick Mullen(Central Mich.) 45-64,period_2 player_786025249 team_129,False,786025249,2nd Half,08:32:00,Nick Mullen,Central Mich.,45-64,made,08:32,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,93.0,48.0,Central Mich.,App State,2026,Home,Q4
106,2823516391,91.0,50.0,129,False,2nd 08:01:00 : missed by Nick Mullen(Central Mich.) 46-64,period_2 player_786025249 team_129,False,786025249,2nd Half,08:01:00,Nick Mullen,Central Mich.,46-64,missed,08:01,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,91.0,50.0,Central Mich.,App State,2026,Home,Q4
107,2823516393,94.0,50.0,129,True,2nd 07:54:00 : made by Nick Mullen(Central Mich.) 46-66,period_2 player_786025249 team_129,False,786025249,2nd Half,07:54:00,Nick Mullen,Central Mich.,46-66,made,07:54,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,94.0,50.0,Central Mich.,App State,2026,Home,Q4
