shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825428938,11.0,53.0,519,False,2nd 19:45:00 : missed by Javan Simmons(Ohio) 31-31,period_2 player_786201862 team_519,False,786201862,2nd Half,19:45:00,Javan Simmons,Ohio,31-31,missed,19:45,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-3.0,Illinois St.,Ohio,2025,Away,Q3
2825428941,21.0,37.0,519,False,2nd 19:42:00 : missed by Jackson Paveletzke(Ohio) 31-31,period_2 player_786201860 team_519,False,786201860,2nd Half,19:42:00,Jackson Paveletzke,Ohio,31-31,missed,19:42,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt jumpshot 2ndchance,both,79.0,13.0,Illinois St.,Ohio,2025,Away,Q3
2825428943,69.0,41.0,299,True,2nd 19:30:00 : made by Boden Skunberg(Illinois St.) 34-31,period_2 player_786201872 team_299,False,786201872,2nd Half,19:30:00,Boden Skunberg,Illinois St.,34-31,made,19:30,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",3pt jumpshot,both,69.0,41.0,Illinois St.,Ohio,2025,Away,Q3
2825428945,12.0,50.0,519,False,2nd 19:16:00 : missed by Jackson Paveletzke(Ohio) 34-31,period_2 player_786201860 team_519,False,786201860,2nd Half,19:16:00,Jackson Paveletzke,Ohio,34-31,missed,19:16,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,88.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825428947,92.0,45.0,299,True,2nd 19:00:00 : made by Chase Walker(Illinois St.) 36-31,period_2 player_786201877 team_299,False,786201877,2nd Half,19:00:00,Chase Walker,Illinois St.,36-31,made,19:00,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,45.0,Illinois St.,Ohio,2025,Away,Q3
2825428948,8.0,54.0,519,False,2nd 18:36:00 : missed by Ajay Sheldon(Ohio) 36-31,period_2 player_786201863 team_519,False,786201863,2nd Half,18:36:00,Ajay Sheldon,Ohio,36-31,missed,18:36,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,-4.0,Illinois St.,Ohio,2025,Away,Q3
2825428950,92.0,41.0,299,False,2nd 18:27:00 : missed by Boden Skunberg(Illinois St.) 36-31,period_2 player_786201872 team_299,False,786201872,2nd Half,18:27:00,Boden Skunberg,Illinois St.,36-31,missed,18:27,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Illinois St.,Ohio,2025,Away,Q3
2825428952,7.0,50.0,519,True,2nd 18:21:00 : made by Aidan Hadaway(Ohio) 36-33,period_2 player_786201864 team_519,False,786201864,2nd Half,18:21:00,Aidan Hadaway,Ohio,36-33,made,18:21,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825428953,91.0,45.0,299,True,2nd 17:57:00 : made by Ty Pence(Illinois St.) 38-33,period_2 player_786201875 team_299,False,786201875,2nd Half,17:57:00,Ty Pence,Illinois St.,38-33,made,17:57,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,91.0,45.0,Illinois St.,Ohio,2025,Away,Q3
2825428959,31.0,47.0,519,False,2nd 17:43:00 : missed by Javan Simmons(Ohio) 38-33,period_2 player_786201862 team_519,False,786201862,2nd Half,17:43:00,Javan Simmons,Ohio,38-33,missed,17:43,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",3pt jumpshot,both,69.0,3.0,Illinois St.,Ohio,2025,Away,Q3
2825428961,68.0,36.0,299,False,2nd 17:32:00 : missed by Chase Walker(Illinois St.) 38-33,period_2 player_786201877 team_299,False,786201877,2nd Half,17:32:00,Chase Walker,Illinois St.,38-33,missed,17:32,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",3pt jumpshot,both,68.0,36.0,Illinois St.,Ohio,2025,Away,Q3
2825428963,71.0,72.0,299,True,2nd 17:25:00 : made by Boden Skunberg(Illinois St.) 41-33,period_2 player_786201872 team_299,False,786201872,2nd Half,17:25:00,Boden Skunberg,Illinois St.,41-33,made,17:25,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",3pt jumpshot 2ndchance,both,71.0,72.0,Illinois St.,Ohio,2025,Away,Q3
2825428966,6.0,53.0,519,True,2nd 17:07:00 : made by Javan Simmons(Ohio) 41-35,period_2 player_786201862 team_519,False,786201862,2nd Half,17:07:00,Javan Simmons,Ohio,41-35,made,17:07,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,-3.0,Illinois St.,Ohio,2025,Away,Q3
2825428969,92.0,57.0,299,False,2nd 16:43:00 : missed by Boden Skunberg(Illinois St.) 41-35,period_2 player_786201872 team_299,False,786201872,2nd Half,16:43:00,Boden Skunberg,Illinois St.,41-35,missed,16:43,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,57.0,Illinois St.,Ohio,2025,Away,Q3
2825428971,6.0,57.0,519,True,2nd 16:23:00 : made by Aidan Hadaway(Ohio) 41-37,period_2 player_786201864 team_519,False,786201864,2nd Half,16:23:00,Aidan Hadaway,Ohio,41-37,made,16:23,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,-7.0,Illinois St.,Ohio,2025,Away,Q3
2825428975,76.0,51.0,299,True,2nd 15:52:00 : made by Ty Pence(Illinois St.) 43-37,period_2 player_786201875 team_299,False,786201875,2nd Half,15:52:00,Ty Pence,Illinois St.,43-37,made,15:52,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Ty Pence')",2pt jumpshot,both,76.0,51.0,Illinois St.,Ohio,2025,Away,Q3
2825428986,93.0,42.0,299,False,2nd 15:10:00 : missed by Ty Pence(Illinois St.) 43-37,period_2 player_786201875 team_299,False,786201875,2nd Half,15:10:00,Ty Pence,Illinois St.,43-37,missed,15:10,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Illinois St.,Ohio,2025,Away,Q3
2825428988,94.0,50.0,299,True,2nd 15:05:00 : made by Brandon Lieb(Illinois St.) 45-37,period_2 player_786201871 team_299,False,786201871,2nd Half,15:05:00,Brandon Lieb,Illinois St.,45-37,made,15:05,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Illinois St.,Ohio,2025,Away,Q3
2825428991,9.0,50.0,519,False,2nd 14:28:00 : missed by Ajay Sheldon(Ohio) 45-37,period_2 player_786201863 team_519,False,786201863,2nd Half,14:28:00,Ajay Sheldon,Ohio,45-37,missed,14:28,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825428995,10.0,42.0,519,True,2nd 14:07:00 : made by Jalen Breath(Ohio) 45-39,period_2 player_786201858 team_519,False,786201858,2nd Half,14:07:00,Jalen Breath,Ohio,45-39,made,14:07,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Brandon Lieb', 'Johnny Kinziger', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,Illinois St.,Ohio,2025,Away,Q3
2825429012,6.0,45.0,519,True,2nd 13:25:00 : made by Jalen Breath(Ohio) 47-42,period_2 player_786201858 team_519,False,786201858,2nd Half,13:25:00,Jalen Breath,Ohio,47-42,made,13:25,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,5.0,Illinois St.,Ohio,2025,Away,Q3
2825429014,92.0,55.0,299,True,2nd 12:54:00 : made by Brandon Lieb(Illinois St.) 49-42,period_2 player_786201871 team_299,False,786201871,2nd Half,12:54:00,Brandon Lieb,Illinois St.,49-42,made,12:54,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,92.0,55.0,Illinois St.,Ohio,2025,Away,Q3
2825429016,9.0,44.0,519,True,2nd 12:44:00 : made by Jalen Breath(Ohio) 49-44,period_2 player_786201858 team_519,False,786201858,2nd Half,12:44:00,Jalen Breath,Ohio,49-44,made,12:44,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,6.0,Illinois St.,Ohio,2025,Away,Q3
2825429024,76.0,83.0,299,False,2nd 12:31:00 : missed by Boden Skunberg(Illinois St.) 49-44,period_2 player_786201872 team_299,False,786201872,2nd Half,12:31:00,Boden Skunberg,Illinois St.,49-44,missed,12:31,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",3pt jumpshot,both,76.0,83.0,Illinois St.,Ohio,2025,Away,Q3
2825429026,7.0,40.0,519,True,2nd 12:20:00 : made by Jalen Breath(Ohio) 49-46,period_2 player_786201858 team_519,False,786201858,2nd Half,12:20:00,Jalen Breath,Ohio,49-46,made,12:20,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,10.0,Illinois St.,Ohio,2025,Away,Q3
2825429036,92.0,96.0,299,False,2nd 12:02:00 : missed by Boden Skunberg(Illinois St.) 49-46,period_2 player_786201872 team_299,False,786201872,2nd Half,12:02:00,Boden Skunberg,Illinois St.,49-46,missed,12:02,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,96.0,Illinois St.,Ohio,2025,Away,Q3
2825429038,7.0,52.0,519,True,2nd 11:44:00 : made by Javan Simmons(Ohio) 49-48,period_2 player_786201862 team_519,False,786201862,2nd Half,11:44:00,Javan Simmons,Ohio,49-48,made,11:44,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,-2.0,Illinois St.,Ohio,2025,Away,Q3
2825429039,93.0,47.0,299,False,2nd 11:17:00 : missed by Landon Moore(Illinois St.) 49-48,period_2 player_786201874 team_299,False,786201874,2nd Half,11:17:00,Landon Moore,Illinois St.,49-48,missed,11:17,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,47.0,Illinois St.,Ohio,2025,Away,Q3
2825429048,7.0,57.0,519,True,2nd 11:03:00 : made by JJ Kelly(Ohio) 49-50,period_2 player_786201868 team_519,False,786201868,2nd Half,11:03:00,JJ Kelly,Ohio,49-50,made,11:03,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,-7.0,Illinois St.,Ohio,2025,Away,Q3
2825429059,80.0,44.0,299,False,2nd 09:53:00 : missed by Chase Walker(Illinois St.) 49-51,period_2 player_786201877 team_299,False,786201877,2nd Half,09:53:00,Chase Walker,Illinois St.,49-51,missed,09:53,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,80.0,44.0,Illinois St.,Ohio,2025,Away,Q3
2825429061,8.0,53.0,519,True,2nd 09:44:00 : made by Jackson Paveletzke(Ohio) 49-53,period_2 player_786201860 team_519,False,786201860,2nd Half,09:44:00,Jackson Paveletzke,Ohio,49-53,made,09:44,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Illinois St.,Ohio,2025,Away,Q3
2825429068,85.0,52.0,299,False,2nd 09:31:00 : missed by Brandon Lieb(Illinois St.) 49-53,period_2 player_786201871 team_299,False,786201871,2nd Half,09:31:00,Brandon Lieb,Illinois St.,49-53,missed,09:31,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintblocked,both,85.0,52.0,Illinois St.,Ohio,2025,Away,Q3
2825429076,9.0,50.0,519,False,2nd 09:03:00 : missed by Javan Simmons(Ohio) 49-53,period_2 player_786201862 team_519,False,786201862,2nd Half,09:03:00,Javan Simmons,Ohio,49-53,missed,09:03,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825429078,6.0,50.0,519,False,2nd 09:00:00 : missed by Javan Simmons(Ohio) 49-53,period_2 player_786201862 team_519,False,786201862,2nd Half,09:00:00,Javan Simmons,Ohio,49-53,missed,09:00,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825429080,6.0,52.0,519,True,2nd 08:54:00 : made by Javan Simmons(Ohio) 49-55,period_2 player_786201862 team_519,False,786201862,2nd Half,08:54:00,Javan Simmons,Ohio,49-55,made,08:54,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Illinois St.,Ohio,2025,Away,Q3
2825429082,86.0,47.0,299,True,2nd 08:29:00 : made by Ty Pence(Illinois St.) 51-55,period_2 player_786201875 team_299,False,786201875,2nd Half,08:29:00,Ty Pence,Illinois St.,51-55,made,08:29,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaint,both,86.0,47.0,Illinois St.,Ohio,2025,Away,Q3
2825429086,90.0,55.0,299,True,2nd 08:00:00 : made by Ty'Reek Coleman(Illinois St.) 53-55,period_2 player_786201880 team_299,False,786201880,2nd Half,08:00:00,Ty'Reek Coleman,Illinois St.,53-55,made,08:00,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,55.0,Illinois St.,Ohio,2025,Away,Q3
2825429087,18.0,93.0,519,True,2nd 07:43:00 : made by Dior Conners(Ohio) 53-58,period_2 player_786201865 team_519,False,786201865,2nd Half,07:43:00,Dior Conners,Ohio,53-58,made,07:43,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,82.0,-43.0,Illinois St.,Ohio,2025,Away,Q3
2825429088,79.0,57.0,299,True,2nd 07:17:00 : made by Boden Skunberg(Illinois St.) 55-58,period_2 player_786201872 team_299,False,786201872,2nd Half,07:17:00,Boden Skunberg,Illinois St.,55-58,made,07:17,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,79.0,57.0,Illinois St.,Ohio,2025,Away,Q3
2825429100,93.0,96.0,299,False,2nd 06:44:00 : missed by Ty'Reek Coleman(Illinois St.) 55-60,period_2 player_786201880 team_299,False,786201880,2nd Half,06:44:00,Ty'Reek Coleman,Illinois St.,55-60,missed,06:44,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,93.0,96.0,Illinois St.,Ohio,2025,Away,Q3
2825429104,89.0,96.0,299,False,2nd 06:20:00 : missed by Johnny Kinziger(Illinois St.) 55-60,period_2 player_786201876 team_299,False,786201876,2nd Half,06:20:00,Johnny Kinziger,Illinois St.,55-60,missed,06:20,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,89.0,96.0,Illinois St.,Ohio,2025,Away,Q3
2825429110,92.0,4.0,299,False,2nd 05:51:00 : missed by Ty Pence(Illinois St.) 55-60,period_2 player_786201875 team_299,False,786201875,2nd Half,05:51:00,Ty Pence,Illinois St.,55-60,missed,05:51,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,4.0,Illinois St.,Ohio,2025,Away,Q3
2825429120,7.0,41.0,519,False,2nd 05:25:00 : missed by Jackson Paveletzke(Ohio) 55-60,period_2 player_786201860 team_519,False,786201860,2nd Half,05:25:00,Jackson Paveletzke,Ohio,55-60,missed,05:25,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,9.0,Illinois St.,Ohio,2025,Away,Q3
2825429122,6.0,50.0,519,False,2nd 05:21:00 : missed by Jalen Breath(Ohio) 55-60,period_2 player_786201858 team_519,False,786201858,2nd Half,05:21:00,Jalen Breath,Ohio,55-60,missed,05:21,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825429124,82.0,6.0,299,False,2nd 05:13:00 : missed by Johnny Kinziger(Illinois St.) 55-60,period_2 player_786201876 team_299,False,786201876,2nd Half,05:13:00,Johnny Kinziger,Illinois St.,55-60,missed,05:13,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,82.0,6.0,Illinois St.,Ohio,2025,Away,Q3
2825429126,10.0,49.0,519,True,2nd 04:58:00 : made by Jackson Paveletzke(Ohio) 55-62,period_2 player_786201860 team_519,False,786201860,2nd Half,04:58:00,Jackson Paveletzke,Ohio,55-62,made,04:58,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,90.0,1.0,Illinois St.,Ohio,2025,Away,Q3
2825429140,9.0,54.0,519,False,2nd 04:26:00 : missed by Javan Simmons(Ohio) 56-62,period_2 player_786201862 team_519,False,786201862,2nd Half,04:26:00,Javan Simmons,Ohio,56-62,missed,04:26,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaintblocked,both,91.0,-4.0,Illinois St.,Ohio,2025,Away,Q3
2825429146,86.0,43.0,299,True,2nd 04:08:00 : made by Johnny Kinziger(Illinois St.) 58-62,period_2 player_786201876 team_299,False,786201876,2nd Half,04:08:00,Johnny Kinziger,Illinois St.,58-62,made,04:08,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Illinois St.,Ohio,2025,Away,Q3
2825429147,20.0,38.0,519,True,2nd 03:41:00 : made by Jackson Paveletzke(Ohio) 58-64,period_2 player_786201860 team_519,False,786201860,2nd Half,03:41:00,Jackson Paveletzke,Ohio,58-64,made,03:41,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,80.0,12.0,Illinois St.,Ohio,2025,Away,Q3
2825429148,87.0,52.0,299,False,2nd 03:22:00 : missed by Chase Walker(Illinois St.) 58-64,period_2 player_786201877 team_299,False,786201877,2nd Half,03:22:00,Chase Walker,Illinois St.,58-64,missed,03:22,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,87.0,52.0,Illinois St.,Ohio,2025,Away,Q3
2825429152,68.0,42.0,299,True,2nd 02:44:00 : made by Chase Walker(Illinois St.) 61-64,period_2 player_786201877 team_299,False,786201877,2nd Half,02:44:00,Chase Walker,Illinois St.,61-64,made,02:44,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,68.0,42.0,Illinois St.,Ohio,2025,Away,Q3
2825429154,9.0,58.0,519,True,2nd 02:20:00 : made by Javan Simmons(Ohio) 61-66,period_2 player_786201862 team_519,False,786201862,2nd Half,02:20:00,Javan Simmons,Ohio,61-66,made,02:20,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,-8.0,Illinois St.,Ohio,2025,Away,Q3
