shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824770963,9.0,53.0,169,False,1st 05:26:00 : missed by Owen Freeman(Creighton) 29-33,period_1 player_786140651 team_169,False,786140651,1st Half,05:26:00,Owen Freeman,Creighton,29-33,missed,05:26,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaintblocked,both,91.0,-3.0,Creighton,South Dakota,2025,Home,Q4
2824770965,6.0,50.0,169,True,1st 05:20:00 : made by Owen Freeman(Creighton) 29-35,period_1 player_786140651 team_169,False,786140651,1st Half,05:20:00,Owen Freeman,Creighton,29-35,made,05:20,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,South Dakota,2025,Home,Q4
2824770966,73.0,87.0,650,False,1st 05:08:00 : missed by Shey Eberwein(South Dakota) 29-35,period_1 player_786140663 team_650,False,786140663,1st Half,05:08:00,Shey Eberwein,South Dakota,29-35,missed,05:08,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,73.0,87.0,Creighton,South Dakota,2025,Home,Q4
2824770968,10.0,49.0,169,True,1st 05:02:00 : made by Owen Freeman(Creighton) 29-37,period_1 player_786140651 team_169,False,786140651,1st Half,05:02:00,Owen Freeman,Creighton,29-37,made,05:02,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaint,both,90.0,1.0,Creighton,South Dakota,2025,Home,Q4
2824770977,77.0,47.0,650,False,1st 04:52:00 : missed by Jordan Crawford(South Dakota) 29-37,period_1 player_786140661 team_650,False,786140661,1st Half,04:52:00,Jordan Crawford,South Dakota,29-37,missed,04:52,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot,both,77.0,47.0,Creighton,South Dakota,2025,Home,Q4
2824770979,91.0,55.0,650,False,1st 04:52:00 : missed by Vince Buzelis(South Dakota) 29-37,period_1 player_786140670 team_650,False,786140670,1st Half,04:52:00,Vince Buzelis,South Dakota,29-37,missed,04:52,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Creighton,South Dakota,2025,Home,Q4
2824770981,94.0,50.0,650,True,1st 04:52:00 : made by Evan Anderson(South Dakota) 31-37,period_1 player_786140669 team_650,False,786140669,1st Half,04:52:00,Evan Anderson,South Dakota,31-37,made,04:52,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Creighton,South Dakota,2025,Home,Q4
2824770982,12.0,52.0,169,True,1st 04:48:00 : made by Nik Graves(Creighton) 31-39,period_1 player_786140650 team_169,False,786140650,1st Half,04:48:00,Nik Graves,Creighton,31-39,made,04:48,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaint,both,88.0,-2.0,Creighton,South Dakota,2025,Home,Q4
2824770983,80.0,92.0,650,False,1st 03:53:00 : missed by Vince Buzelis(South Dakota) 31-39,period_1 player_786140670 team_650,False,786140670,1st Half,03:53:00,Vince Buzelis,South Dakota,31-39,missed,03:53,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,80.0,92.0,Creighton,South Dakota,2025,Home,Q4
2824770995,23.0,15.0,169,False,1st 03:35:00 : missed by Nik Graves(Creighton) 31-39,period_1 player_786140650 team_169,False,786140650,1st Half,03:35:00,Nik Graves,Creighton,31-39,missed,03:35,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fromturnover,both,77.0,35.0,Creighton,South Dakota,2025,Home,Q4
2824771002,23.0,11.0,169,True,1st 03:03:00 : made by Josh Dix(Creighton) 31-42,period_1 player_786140649 team_169,False,786140649,1st Half,03:03:00,Josh Dix,Creighton,31-42,made,03:03,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot fromturnover,both,77.0,39.0,Creighton,South Dakota,2025,Home,Q4
2824771004,90.0,49.0,650,False,1st 02:48:00 : missed by Cameron Fens(South Dakota) 31-42,period_1 player_786140662 team_650,False,786140662,1st Half,02:48:00,Cameron Fens,South Dakota,31-42,missed,02:48,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,90.0,49.0,Creighton,South Dakota,2025,Home,Q4
2824771006,10.0,52.0,169,True,1st 02:27:00 : made by Owen Freeman(Creighton) 31-44,period_1 player_786140651 team_169,False,786140651,1st Half,02:27:00,Owen Freeman,Creighton,31-44,made,02:27,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt dunk pointsinthepaint,both,90.0,-2.0,Creighton,South Dakota,2025,Home,Q4
2824771011,93.0,49.0,650,False,1st 02:05:00 : missed by Vince Buzelis(South Dakota) 31-44,period_1 player_786140670 team_650,False,786140670,1st Half,02:05:00,Vince Buzelis,South Dakota,31-44,missed,02:05,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,49.0,Creighton,South Dakota,2025,Home,Q4
2824771013,94.0,50.0,650,True,1st 02:00:00 : made by Evan Anderson(South Dakota) 33-44,period_1 player_786140669 team_650,False,786140669,1st Half,02:00:00,Evan Anderson,South Dakota,33-44,made,02:00,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Creighton,South Dakota,2025,Home,Q4
2824771014,14.0,54.0,169,False,1st 01:56:00 : missed by Blake Harper(Creighton) 33-44,period_1 player_786140654 team_169,False,786140654,1st Half,01:56:00,Blake Harper,Creighton,33-44,missed,01:56,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-4.0,Creighton,South Dakota,2025,Home,Q4
2824771017,34.0,61.0,169,False,1st 01:38:00 : missed by Josh Dix(Creighton) 33-44,period_1 player_786140649 team_169,False,786140649,1st Half,01:38:00,Josh Dix,Creighton,33-44,missed,01:38,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot 2ndchance,both,66.0,-11.0,Creighton,South Dakota,2025,Home,Q4
2824771021,23.0,93.0,169,False,1st 01:12:00 : missed by Austin Swartz(Creighton) 33-44,period_1 player_786140658 team_169,False,786140658,1st Half,01:12:00,Austin Swartz,Creighton,33-44,missed,01:12,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot fromturnover,both,77.0,-43.0,Creighton,South Dakota,2025,Home,Q4
2824771023,6.0,50.0,169,True,1st 01:07:00 : made by Owen Freeman(Creighton) 33-46,period_1 player_786140651 team_169,False,786140651,1st Half,01:07:00,Owen Freeman,Creighton,33-46,made,01:07,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Creighton,South Dakota,2025,Home,Q4
2824771024,93.0,48.0,650,True,1st 00:51:20 : made by Vince Buzelis(South Dakota) 35-46,period_1 player_786140670 team_650,False,786140670,1st Half,00:51:20,Vince Buzelis,South Dakota,35-46,made,00:51,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Creighton,South Dakota,2025,Home,Q4
2824771025,12.0,54.0,169,True,1st 00:44:60 : made by Josh Dix(Creighton) 35-48,period_1 player_786140649 team_169,False,786140649,1st Half,00:44:60,Josh Dix,Creighton,35-48,made,00:44,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaintfastbreak,both,88.0,-4.0,Creighton,South Dakota,2025,Home,Q4
2824771038,69.0,58.0,650,False,1st 00:37:00 : missed by Isaac Bruns(South Dakota) 35-48,period_1 player_786140664 team_650,False,786140664,1st Half,00:37:00,Isaac Bruns,South Dakota,35-48,missed,00:37,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,69.0,58.0,Creighton,South Dakota,2025,Home,Q4
2824771045,43.0,58.0,650,False,1st 00:00:10 : missed by Shey Eberwein(South Dakota) 35-48,period_1 player_786140663 team_650,False,786140663,1st Half,00:00:10,Shey Eberwein,South Dakota,35-48,missed,00:00,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Ty Davis')",3pt jumpshot fromturnover,both,57.0,-8.0,Creighton,South Dakota,2025,Home,Q4
2824771059,77.0,52.0,169,True,2nd 19:48:00 : made by Josh Dix(Creighton) 35-50,period_2 player_786140649 team_169,False,786140649,2nd Half,19:48:00,Josh Dix,Creighton,35-50,made,19:48,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt jumpshot,both,77.0,52.0,Creighton,South Dakota,2025,Home,Q4
2824771063,92.0,50.0,169,True,2nd 19:11:00 : made by Owen Freeman(Creighton) 35-52,period_2 player_786140651 team_169,False,786140651,2nd Half,19:11:00,Owen Freeman,Creighton,35-52,made,19:11,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Creighton,South Dakota,2025,Home,Q4
2824771065,30.0,77.0,650,True,2nd 18:46:00 : made by Isaac Bruns(South Dakota) 38-52,period_2 player_786140664 team_650,False,786140664,2nd Half,18:46:00,Isaac Bruns,South Dakota,38-52,made,18:46,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,70.0,-27.0,Creighton,South Dakota,2025,Home,Q4
2824771067,91.0,47.0,169,True,2nd 18:27:00 : made by Owen Freeman(Creighton) 38-54,period_2 player_786140651 team_169,False,786140651,2nd Half,18:27:00,Owen Freeman,Creighton,38-54,made,18:27,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaint,both,91.0,47.0,Creighton,South Dakota,2025,Home,Q4
2824771069,8.0,46.0,650,True,2nd 18:16:00 : made by Shey Eberwein(South Dakota) 40-54,period_2 player_786140663 team_650,False,786140663,2nd Half,18:16:00,Shey Eberwein,South Dakota,40-54,made,18:16,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,92.0,4.0,Creighton,South Dakota,2025,Home,Q4
2824771076,9.0,58.0,650,False,2nd 17:58:00 : missed by Shey Eberwein(South Dakota) 40-56,period_2 player_786140663 team_650,False,786140663,2nd Half,17:58:00,Shey Eberwein,South Dakota,40-56,missed,17:58,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Creighton,South Dakota,2025,Home,Q4
2824771078,94.0,50.0,169,True,2nd 17:52:00 : made by Owen Freeman(Creighton) 40-58,period_2 player_786140651 team_169,False,786140651,2nd Half,17:52:00,Owen Freeman,Creighton,40-58,made,17:52,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Creighton,South Dakota,2025,Home,Q4
2824771097,7.0,58.0,650,False,2nd 16:57:00 : missed by Cameron Fens(South Dakota) 41-60,period_2 player_786140662 team_650,False,786140662,2nd Half,16:57:00,Cameron Fens,South Dakota,41-60,missed,16:57,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt hookshot pointsinthepaint,both,93.0,-8.0,Creighton,South Dakota,2025,Home,Q4
2824771099,89.0,52.0,169,True,2nd 16:50:00 : made by Owen Freeman(Creighton) 41-62,period_2 player_786140651 team_169,False,786140651,2nd Half,16:50:00,Owen Freeman,Creighton,41-62,made,16:50,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,Creighton,South Dakota,2025,Home,Q4
2824771101,6.0,53.0,650,True,2nd 16:22:00 : made by Vince Buzelis(South Dakota) 43-62,period_2 player_786140670 team_650,False,786140670,2nd Half,16:22:00,Vince Buzelis,South Dakota,43-62,made,16:22,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Creighton,South Dakota,2025,Home,Q4
2824771102,95.0,0.0,169,True,2nd 16:04:00 : made by Jackson McAndrew(Creighton) 43-65,period_2 player_786140655 team_169,False,786140655,2nd Half,16:04:00,Jackson McAndrew,Creighton,43-65,made,16:04,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,95.0,0.0,Creighton,South Dakota,2025,Home,Q4
2824771104,12.0,99.0,650,True,2nd 15:56:00 : made by Vince Buzelis(South Dakota) 46-65,period_2 player_786140670 team_650,False,786140670,2nd Half,15:56:00,Vince Buzelis,South Dakota,46-65,made,15:56,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fastbreak,both,88.0,-49.0,Creighton,South Dakota,2025,Home,Q4
2824771106,69.0,49.0,169,False,2nd 15:29:00 : missed by Nik Graves(Creighton) 46-65,period_2 player_786140650 team_169,False,786140650,2nd Half,15:29:00,Nik Graves,Creighton,46-65,missed,15:29,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt pullupjumpshot,both,69.0,49.0,Creighton,South Dakota,2025,Home,Q4
2824771108,72.0,76.0,169,False,2nd 15:21:00 : missed by Jackson McAndrew(Creighton) 46-65,period_2 player_786140655 team_169,False,786140655,2nd Half,15:21:00,Jackson McAndrew,Creighton,46-65,missed,15:21,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot 2ndchance,both,72.0,76.0,Creighton,South Dakota,2025,Home,Q4
2824771110,7.0,50.0,650,True,2nd 15:11:00 : made by Isaac Bruns(South Dakota) 48-65,period_2 player_786140664 team_650,False,786140664,2nd Half,15:11:00,Isaac Bruns,South Dakota,48-65,made,15:11,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Creighton,South Dakota,2025,Home,Q4
2824771131,20.0,97.0,650,False,2nd 14:51:00 : missed by Ethan Kizer(South Dakota) 48-65,period_2 player_786140666 team_650,False,786140666,2nd Half,14:51:00,Ethan Kizer,South Dakota,48-65,missed,14:51,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Nik Graves')",3pt jumpshot fromturnover,both,80.0,-47.0,Creighton,South Dakota,2025,Home,Q4
2824771135,18.0,56.0,650,False,2nd 14:44:00 : missed by Jordan Crawford(South Dakota) 48-65,period_2 player_786140661 team_650,False,786140661,2nd Half,14:44:00,Jordan Crawford,South Dakota,48-65,missed,14:44,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Nik Graves')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,-6.0,Creighton,South Dakota,2025,Home,Q4
2824771137,11.0,49.0,650,False,2nd 14:41:00 : missed by Jake Brack(South Dakota) 48-65,period_2 player_786140665 team_650,False,786140665,2nd Half,14:41:00,Jake Brack,South Dakota,48-65,missed,14:41,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Nik Graves')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,Creighton,South Dakota,2025,Home,Q4
2824771141,93.0,54.0,169,True,2nd 14:12:00 : made by Josh Townley-Thomas(Creighton) 48-67,period_2 player_786140653 team_169,False,786140653,2nd Half,14:12:00,Josh Townley-Thomas,Creighton,48-67,made,14:12,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Nik Graves')",2pt dunk pointsinthepaint,both,93.0,54.0,Creighton,South Dakota,2025,Home,Q4
2824771145,20.0,42.0,650,False,2nd 13:49:00 : missed by Jesse Mcintosh(South Dakota) 48-67,period_2 player_786140672 team_650,False,786140672,2nd Half,13:49:00,Jesse Mcintosh,South Dakota,48-67,missed,13:49,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt stepbackjumpshot pointsinthepaint,both,80.0,8.0,Creighton,South Dakota,2025,Home,Q4
2824771147,86.0,46.0,169,False,2nd 13:25:00 : missed by Isaac Traudt(Creighton) 48-67,period_2 player_786140648 team_169,False,786140648,2nd Half,13:25:00,Isaac Traudt,Creighton,48-67,missed,13:25,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt stepbackjumpshot pointsinthepaint,both,86.0,46.0,Creighton,South Dakota,2025,Home,Q4
2824771149,11.0,52.0,650,True,2nd 13:18:00 : made by Uzziah Buntyn(South Dakota) 50-67,period_2 player_786140671 team_650,False,786140671,2nd Half,13:18:00,Uzziah Buntyn,South Dakota,50-67,made,13:18,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt layup pointsinthepaintfastbreak,both,89.0,-2.0,Creighton,South Dakota,2025,Home,Q4
2824771150,92.0,54.0,169,True,2nd 13:08:00 : made by Josh Townley-Thomas(Creighton) 50-69,period_2 player_786140653 team_169,False,786140653,2nd Half,13:08:00,Josh Townley-Thomas,Creighton,50-69,made,13:08,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt dunk pointsinthepaintfastbreak,both,92.0,54.0,Creighton,South Dakota,2025,Home,Q4
2824771152,26.0,11.0,650,False,2nd 12:55:00 : missed by Jesse Mcintosh(South Dakota) 50-69,period_2 player_786140672 team_650,False,786140672,2nd Half,12:55:00,Jesse Mcintosh,South Dakota,50-69,missed,12:55,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",3pt jumpshot,both,74.0,39.0,Creighton,South Dakota,2025,Home,Q4
2824771154,93.0,54.0,169,True,2nd 12:48:00 : made by Fedor Zugic(Creighton) 50-71,period_2 player_786140656 team_169,False,786140656,2nd Half,12:48:00,Fedor Zugic,Creighton,50-71,made,12:48,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Creighton,South Dakota,2025,Home,Q4
