shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822744972,86.0,70.0,464,False,1st 02:18:00 : missed by Ja'Sean Glover(Omaha) 29-29,period_1 player_785955293 team_464,False,785955293,1st Half,02:18:00,Ja'Sean Glover,Omaha,29-29,missed,02:18,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt turnaroundjumpshot,both,86.0,70.0,Omaha,Murray St.,2025,Neutral,Q2
2822744974,93.0,4.0,464,False,1st 02:11:00 : missed by Lance Waddles(Omaha) 29-29,period_1 player_785955296 team_464,False,785955296,1st Half,02:11:00,Lance Waddles,Omaha,29-29,missed,02:11,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchance,both,93.0,4.0,Omaha,Murray St.,2025,Neutral,Q2
2822744976,32.0,47.0,454,False,1st 02:04:00 : missed by Roman Domon(Murray St.) 29-29,period_1 player_785955290 team_454,False,785955290,1st Half,02:04:00,Roman Domon,Murray St.,29-29,missed,02:04,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt pullupjumpshot,both,68.0,3.0,Omaha,Murray St.,2025,Neutral,Q2
2822744986,94.0,54.0,464,True,1st 01:45:00 : made by Grant Stubblefield(Omaha) 31-29,period_1 player_785955297 team_464,False,785955297,1st Half,01:45:00,Grant Stubblefield,Omaha,31-29,made,01:45,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Omaha,Murray St.,2025,Neutral,Q2
2822744987,34.0,39.0,454,False,1st 01:36:00 : missed by Brayden Shorter(Murray St.) 31-29,period_1 player_785955286 team_454,False,785955286,1st Half,01:36:00,Brayden Shorter,Murray St.,31-29,missed,01:36,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,66.0,11.0,Omaha,Murray St.,2025,Neutral,Q2
2822744990,8.0,44.0,454,True,1st 01:12:00 : made by Layne Taylor(Murray St.) 31-31,period_1 player_785955287 team_454,False,785955287,1st Half,01:12:00,Layne Taylor,Murray St.,31-31,made,01:12,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Omaha,Murray St.,2025,Neutral,Q2
2822744993,33.0,44.0,454,True,1st 00:43:40 : made by Brayden Shorter(Murray St.) 31-34,period_1 player_785955286 team_454,False,785955286,1st Half,00:43:40,Brayden Shorter,Murray St.,31-34,made,00:43,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fromturnover,both,67.0,6.0,Omaha,Murray St.,2025,Neutral,Q2
2822745003,86.0,30.0,464,False,1st 00:00:80 : missed by Tony Osburn(Omaha) 31-34,period_1 player_785955294 team_464,False,785955294,1st Half,00:00:80,Tony Osburn,Omaha,31-34,missed,00:00,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot fromturnover,both,86.0,30.0,Omaha,Murray St.,2025,Neutral,Q2
2822745015,23.0,45.0,464,True,2nd 19:46:00 : made by Khamani Cooper(Omaha) 33-34,period_2 player_785955301 team_464,False,785955301,2nd Half,19:46:00,Khamani Cooper,Omaha,33-34,made,19:46,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot,both,77.0,5.0,Omaha,Murray St.,2025,Neutral,Q2
2822745016,82.0,7.0,454,True,2nd 19:23:00 : made by Javon Jackson(Murray St.) 33-37,period_2 player_785955284 team_454,False,785955284,2nd Half,19:23:00,Javon Jackson,Murray St.,33-37,made,19:23,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,82.0,7.0,Omaha,Murray St.,2025,Neutral,Q2
2822745022,82.0,7.0,454,True,2nd 18:56:00 : made by Mason Miller(Murray St.) 35-40,period_2 player_785955283 team_454,False,785955283,2nd Half,18:56:00,Mason Miller,Murray St.,35-40,made,18:56,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fastbreak,both,82.0,7.0,Omaha,Murray St.,2025,Neutral,Q2
2822745030,73.0,21.0,454,False,2nd 18:11:00 : missed by Javon Jackson(Murray St.) 35-41,period_2 player_785955284 team_454,False,785955284,2nd Half,18:11:00,Javon Jackson,Murray St.,35-41,missed,18:11,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt pullupjumpshot 2ndchance,both,73.0,21.0,Omaha,Murray St.,2025,Neutral,Q2
2822745036,8.0,57.0,464,False,2nd 17:50:00 : missed by Lance Waddles(Omaha) 35-41,period_2 player_785955296 team_464,False,785955296,2nd Half,17:50:00,Lance Waddles,Omaha,35-41,missed,17:50,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,Omaha,Murray St.,2025,Neutral,Q2
2822745046,93.0,43.0,454,True,2nd 17:25:00 : made by JJ Traynor(Murray St.) 35-43,period_2 player_785955282 team_454,False,785955282,2nd Half,17:25:00,JJ Traynor,Murray St.,35-43,made,17:25,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Omaha,Murray St.,2025,Neutral,Q2
2822745052,16.0,5.0,464,False,2nd 17:14:00 : missed by Kamryn Thomas(Omaha) 35-44,period_2 player_785955300 team_464,False,785955300,2nd Half,17:14:00,Kamryn Thomas,Omaha,35-44,missed,17:14,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt stepbackjumpshot,both,84.0,45.0,Omaha,Murray St.,2025,Neutral,Q2
2822745054,67.0,69.0,454,False,2nd 17:02:00 : missed by Mason Miller(Murray St.) 35-44,period_2 player_785955283 team_454,False,785955283,2nd Half,17:02:00,Mason Miller,Murray St.,35-44,missed,17:02,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,67.0,69.0,Omaha,Murray St.,2025,Neutral,Q2
2822745056,15.0,44.0,464,False,2nd 16:44:00 : missed by Kamryn Thomas(Omaha) 35-44,period_2 player_785955300 team_464,False,785955300,2nd Half,16:44:00,Kamryn Thomas,Omaha,35-44,missed,16:44,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot pointsinthepaint,both,85.0,6.0,Omaha,Murray St.,2025,Neutral,Q2
2822745058,73.0,78.0,454,False,2nd 16:29:00 : missed by Javon Jackson(Murray St.) 35-44,period_2 player_785955284 team_454,False,785955284,2nd Half,16:29:00,Javon Jackson,Murray St.,35-44,missed,16:29,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,73.0,78.0,Omaha,Murray St.,2025,Neutral,Q2
2822745060,7.0,42.0,464,False,2nd 16:09:00 : missed by Tony Osburn(Omaha) 35-44,period_2 player_785955294 team_464,False,785955294,2nd Half,16:09:00,Tony Osburn,Omaha,35-44,missed,16:09,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Omaha,Murray St.,2025,Neutral,Q2
2822745073,92.0,95.0,454,False,2nd 15:47:00 : missed by Brayden Shorter(Murray St.) 35-46,period_2 player_785955286 team_454,False,785955286,2nd Half,15:47:00,Brayden Shorter,Murray St.,35-46,missed,15:47,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3pt jumpshot,both,92.0,95.0,Omaha,Murray St.,2025,Neutral,Q2
2822745077,7.0,42.0,464,False,2nd 15:31:00 : missed by Lance Waddles(Omaha) 35-46,period_2 player_785955296 team_464,False,785955296,2nd Half,15:31:00,Lance Waddles,Omaha,35-46,missed,15:31,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2pt floatingjumpshot pointsinthepaintblocked,both,93.0,8.0,Omaha,Murray St.,2025,Neutral,Q2
2822745088,77.0,14.0,454,False,2nd 15:10:00 : missed by Roman Domon(Murray St.) 35-46,period_2 player_785955290 team_454,False,785955290,2nd Half,15:10:00,Roman Domon,Murray St.,35-46,missed,15:10,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3pt jumpshot,both,77.0,14.0,Omaha,Murray St.,2025,Neutral,Q2
2822745090,8.0,54.0,464,False,2nd 15:01:00 : missed by Kamryn Thomas(Omaha) 35-46,period_2 player_785955300 team_464,False,785955300,2nd Half,15:01:00,Kamryn Thomas,Omaha,35-46,missed,15:01,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Omaha,Murray St.,2025,Neutral,Q2
2822745092,6.0,50.0,464,True,2nd 14:57:00 : made by Brock Scholl(Omaha) 37-46,period_2 player_785955302 team_464,False,785955302,2nd Half,14:57:00,Brock Scholl,Omaha,37-46,made,14:57,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822745101,70.0,71.0,454,False,2nd 14:45:00 : missed by Brayden Shorter(Murray St.) 37-46,period_2 player_785955286 team_454,False,785955286,2nd Half,14:45:00,Brayden Shorter,Murray St.,37-46,missed,14:45,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,70.0,71.0,Omaha,Murray St.,2025,Neutral,Q2
2822745112,7.0,55.0,464,False,2nd 14:10:00 : missed by Ja'Sean Glover(Omaha) 37-48,period_2 player_785955293 team_464,False,785955293,2nd Half,14:10:00,Ja'Sean Glover,Omaha,37-48,missed,14:10,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,-5.0,Omaha,Murray St.,2025,Neutral,Q2
2822745114,6.0,50.0,464,False,2nd 14:07:00 : missed by Julian Margrave(Omaha) 37-48,period_2 player_785955295 team_464,False,785955295,2nd Half,14:07:00,Julian Margrave,Omaha,37-48,missed,14:07,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822745122,8.0,5.0,464,False,2nd 13:24:00 : missed by Kamryn Thomas(Omaha) 37-50,period_2 player_785955300 team_464,False,785955300,2nd Half,13:24:00,Kamryn Thomas,Omaha,37-50,missed,13:24,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,92.0,45.0,Omaha,Murray St.,2025,Neutral,Q2
2822745124,67.0,33.0,454,False,2nd 13:11:00 : missed by Roman Domon(Murray St.) 37-50,period_2 player_785955290 team_454,False,785955290,2nd Half,13:11:00,Roman Domon,Murray St.,37-50,missed,13:11,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,67.0,33.0,Omaha,Murray St.,2025,Neutral,Q2
2822745126,92.0,54.0,454,True,2nd 13:02:00 : made by Roman Domon(Murray St.) 37-52,period_2 player_785955290 team_454,False,785955290,2nd Half,13:02:00,Roman Domon,Murray St.,37-52,made,13:02,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Omaha,Murray St.,2025,Neutral,Q2
2822745133,5.0,80.0,464,False,2nd 12:33:00 : missed by Kamryn Thomas(Omaha) 37-52,period_2 player_785955300 team_464,False,785955300,2nd Half,12:33:00,Kamryn Thomas,Omaha,37-52,missed,12:33,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2pt pullupjumpshot,both,95.0,-30.0,Omaha,Murray St.,2025,Neutral,Q2
2822745147,6.0,44.0,464,True,2nd 12:01:00 : made by Kamryn Thomas(Omaha) 41-54,period_2 player_785955300 team_464,False,785955300,2nd Half,12:01:00,Kamryn Thomas,Omaha,41-54,made,12:01,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Omaha,Murray St.,2025,Neutral,Q2
2822745148,89.0,96.0,454,False,2nd 11:36:00 : missed by Mathis Courbon(Murray St.) 41-54,period_2 player_785955289 team_454,False,785955289,2nd Half,11:36:00,Mathis Courbon,Murray St.,41-54,missed,11:36,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,89.0,96.0,Omaha,Murray St.,2025,Neutral,Q2
2822745157,6.0,45.0,464,True,2nd 11:20:00 : made by Khamani Cooper(Omaha) 43-56,period_2 player_785955301 team_464,False,785955301,2nd Half,11:20:00,Khamani Cooper,Omaha,43-56,made,11:20,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Omaha,Murray St.,2025,Neutral,Q2
2822745173,15.0,57.0,464,False,2nd 10:14:00 : missed by Tony Osburn(Omaha) 44-58,period_2 player_785955294 team_464,False,785955294,2nd Half,10:14:00,Tony Osburn,Omaha,44-58,missed,10:14,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-7.0,Omaha,Murray St.,2025,Neutral,Q2
2822745181,7.0,55.0,464,True,2nd 09:53:00 : made by Tony Osburn(Omaha) 46-60,period_2 player_785955294 team_464,False,785955294,2nd Half,09:53:00,Tony Osburn,Omaha,46-60,made,09:53,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Omaha,Murray St.,2025,Neutral,Q2
2822745185,92.0,46.0,454,True,2nd 09:38:00 : made by JJ Traynor(Murray St.) 47-62,period_2 player_785955282 team_454,False,785955282,2nd Half,09:38:00,JJ Traynor,Murray St.,47-62,made,09:38,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt alleyoop pointsinthepaint,both,92.0,46.0,Omaha,Murray St.,2025,Neutral,Q2
2822745187,18.0,65.0,464,True,2nd 09:13:00 : made by Tony Osburn(Omaha) 49-62,period_2 player_785955294 team_464,False,785955294,2nd Half,09:13:00,Tony Osburn,Omaha,49-62,made,09:13,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",2pt pullupjumpshot,both,82.0,-15.0,Omaha,Murray St.,2025,Neutral,Q2
2822745193,73.0,77.0,454,False,2nd 08:48:00 : missed by Layne Taylor(Murray St.) 50-62,period_2 player_785955287 team_454,False,785955287,2nd Half,08:48:00,Layne Taylor,Murray St.,50-62,missed,08:48,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",3pt pullupjumpshot,both,73.0,77.0,Omaha,Murray St.,2025,Neutral,Q2
2822745195,8.0,50.0,464,False,2nd 08:30:00 : missed by Kamryn Thomas(Omaha) 50-62,period_2 player_785955300 team_464,False,785955300,2nd Half,08:30:00,Kamryn Thomas,Omaha,50-62,missed,08:30,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822745207,7.0,53.0,464,False,2nd 08:12:00 : missed by Ja'Sean Glover(Omaha) 50-64,period_2 player_785955293 team_464,False,785955293,2nd Half,08:12:00,Ja'Sean Glover,Omaha,50-64,missed,08:12,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Omaha,Murray St.,2025,Neutral,Q2
2822745209,6.0,50.0,464,False,2nd 08:07:00 : missed by Ja'Sean Glover(Omaha) 50-64,period_2 player_785955293 team_464,False,785955293,2nd Half,08:07:00,Ja'Sean Glover,Omaha,50-64,missed,08:07,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822745211,6.0,50.0,464,True,2nd 08:06:00 : made by Ja'Sean Glover(Omaha) 52-64,period_2 player_785955293 team_464,False,785955293,2nd Half,08:06:00,Ja'Sean Glover,Omaha,52-64,made,08:06,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822745212,91.0,96.0,454,True,2nd 08:00:00 : made by Mason Miller(Murray St.) 52-67,period_2 player_785955283 team_454,False,785955283,2nd Half,08:00:00,Mason Miller,Murray St.,52-67,made,08:00,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot fastbreak,both,91.0,96.0,Omaha,Murray St.,2025,Neutral,Q2
2822745214,31.0,27.0,464,False,2nd 07:51:00 : missed by Tony Osburn(Omaha) 52-67,period_2 player_785955294 team_464,False,785955294,2nd Half,07:51:00,Tony Osburn,Omaha,52-67,missed,07:51,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot,both,69.0,23.0,Omaha,Murray St.,2025,Neutral,Q2
2822745216,94.0,94.0,454,True,2nd 07:44:00 : made by Javon Jackson(Murray St.) 52-70,period_2 player_785955284 team_454,False,785955284,2nd Half,07:44:00,Javon Jackson,Murray St.,52-70,made,07:44,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot fastbreak,both,94.0,94.0,Omaha,Murray St.,2025,Neutral,Q2
2822745218,9.0,52.0,464,True,2nd 07:25:00 : made by Ja'Sean Glover(Omaha) 54-70,period_2 player_785955293 team_464,False,785955293,2nd Half,07:25:00,Ja'Sean Glover,Omaha,54-70,made,07:25,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Omaha,Murray St.,2025,Neutral,Q2
2822745219,92.0,46.0,454,True,2nd 07:07:00 : made by Dylan Anderson(Murray St.) 54-72,period_2 player_785955285 team_454,False,785955285,2nd Half,07:07:00,Dylan Anderson,Murray St.,54-72,made,07:07,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",2pt dunk pointsinthepaint,both,92.0,46.0,Omaha,Murray St.,2025,Neutral,Q2
2822745221,32.0,56.0,464,False,2nd 06:41:00 : missed by Ja'Sean Glover(Omaha) 54-72,period_2 player_785955293 team_464,False,785955293,2nd Half,06:41:00,Ja'Sean Glover,Omaha,54-72,missed,06:41,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot,both,68.0,-6.0,Omaha,Murray St.,2025,Neutral,Q2
2822745225,10.0,4.0,464,True,2nd 06:30:00 : made by Kamryn Thomas(Omaha) 57-72,period_2 player_785955300 team_464,False,785955300,2nd Half,06:30:00,Kamryn Thomas,Omaha,57-72,made,06:30,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3pt jumpshot fromturnover,both,90.0,46.0,Omaha,Murray St.,2025,Neutral,Q2
2822745249,72.0,23.0,454,False,2nd 05:51:00 : missed by Mason Miller(Murray St.) 59-74,period_2 player_785955283 team_454,False,785955283,2nd Half,05:51:00,Mason Miller,Murray St.,59-74,missed,05:51,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,72.0,23.0,Omaha,Murray St.,2025,Neutral,Q2
