shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823646335,91.0,57.0,29,False,1st 01:57:00 : missed by Koa Peat(Arizona) 48-44,period_1 player_786039454 team_29,False,786039454,1st Half,01:57:00,Koa Peat,Arizona,48-44,missed,01:57,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Florida,Arizona,2025,Neutral,Q1A
2823646337,24.0,11.0,235,False,1st 01:51:00 : missed by Xaivian Lee(Florida) 48-44,period_1 player_786039380 team_235,False,786039380,1st Half,01:51:00,Xaivian Lee,Florida,48-44,missed,01:51,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",3pt pullupjumpshot,both,76.0,39.0,Florida,Arizona,2025,Neutral,Q1A
2823646342,16.0,51.0,235,False,1st 01:41:00 : missed by Xaivian Lee(Florida) 48-44,period_1 player_786039380 team_235,False,786039380,1st Half,01:41:00,Xaivian Lee,Florida,48-44,missed,01:41,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup fromturnoverpointsinthepaint,both,84.0,-1.0,Florida,Arizona,2025,Neutral,Q1A
2823646349,20.0,59.0,235,False,1st 01:13:00 : missed by Boogie Fland(Florida) 48-44,period_1 player_786039420 team_235,False,786039420,1st Half,01:13:00,Boogie Fland,Florida,48-44,missed,01:13,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,-9.0,Florida,Arizona,2025,Neutral,Q1A
2823646353,12.0,54.0,235,False,1st 00:40:90 : missed by Rueben Chinyelu(Florida) 48-44,period_1 player_786039393 team_235,False,786039393,1st Half,00:40:90,Rueben Chinyelu,Florida,48-44,missed,00:40,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-4.0,Florida,Arizona,2025,Neutral,Q1A
2823646355,86.0,46.0,29,True,1st 00:24:30 : made by Jaden Bradley(Arizona) 50-44,period_1 player_786039449 team_29,False,786039449,1st Half,00:24:30,Jaden Bradley,Arizona,50-44,made,00:24,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,86.0,46.0,Florida,Arizona,2025,Neutral,Q1A
2823646356,12.0,46.0,235,True,1st 00:03:00 : made by Alex Condon(Florida) 50-46,period_1 player_786039399 team_235,False,786039399,1st Half,00:03:00,Alex Condon,Florida,50-46,made,00:03,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,88.0,4.0,Florida,Arizona,2025,Neutral,Q1A
2823646366,85.0,51.0,235,False,2nd 19:31:00 : missed by Xaivian Lee(Florida) 50-46,period_2 player_786039380 team_235,False,786039380,2nd Half,19:31:00,Xaivian Lee,Florida,50-46,missed,19:31,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,85.0,51.0,Florida,Arizona,2025,Neutral,Q1A
2823646369,85.0,57.0,235,True,2nd 19:25:00 : made by Alex Condon(Florida) 50-48,period_2 player_786039399 team_235,False,786039399,2nd Half,19:25:00,Alex Condon,Florida,50-48,made,19:25,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,57.0,Florida,Arizona,2025,Neutral,Q1A
2823646370,12.0,52.0,29,False,2nd 19:05:00 : missed by Koa Peat(Arizona) 50-48,period_2 player_786039454 team_29,False,786039454,2nd Half,19:05:00,Koa Peat,Arizona,50-48,missed,19:05,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Florida,Arizona,2025,Neutral,Q1A
2823646385,83.0,50.0,235,False,2nd 17:57:00 : missed by Rueben Chinyelu(Florida) 51-48,period_2 player_786039393 team_235,False,786039393,2nd Half,17:57:00,Rueben Chinyelu,Florida,51-48,missed,17:57,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Florida,Arizona,2025,Neutral,Q1A
2823646387,6.0,43.0,29,True,2nd 17:48:00 : made by Koa Peat(Arizona) 53-48,period_2 player_786039454 team_29,False,786039454,2nd Half,17:48:00,Koa Peat,Arizona,53-48,made,17:48,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,94.0,7.0,Florida,Arizona,2025,Neutral,Q1A
2823646389,91.0,45.0,235,True,2nd 17:33:00 : made by Rueben Chinyelu(Florida) 53-50,period_2 player_786039393 team_235,False,786039393,2nd Half,17:33:00,Rueben Chinyelu,Florida,53-50,made,17:33,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt alleyoop pointsinthepaint,both,91.0,45.0,Florida,Arizona,2025,Neutral,Q1A
2823646391,16.0,51.0,29,True,2nd 17:14:00 : made by Koa Peat(Arizona) 55-50,period_2 player_786039454 team_29,False,786039454,2nd Half,17:14:00,Koa Peat,Arizona,55-50,made,17:14,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt stepbackjumpshot pointsinthepaint,both,84.0,-1.0,Florida,Arizona,2025,Neutral,Q1A
2823646393,68.0,48.0,235,False,2nd 16:57:00 : missed by Xaivian Lee(Florida) 55-50,period_2 player_786039380 team_235,False,786039380,2nd Half,16:57:00,Xaivian Lee,Florida,55-50,missed,16:57,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,68.0,48.0,Florida,Arizona,2025,Neutral,Q1A
2823646395,28.0,56.0,29,False,2nd 16:50:00 : missed by Jaden Bradley(Arizona) 55-50,period_2 player_786039449 team_29,False,786039449,2nd Half,16:50:00,Jaden Bradley,Arizona,55-50,missed,16:50,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt stepbackjumpshot,both,72.0,-6.0,Florida,Arizona,2025,Neutral,Q1A
2823646401,10.0,58.0,29,False,2nd 16:41:00 : missed by Brayden Burries(Arizona) 57-50,period_2 player_786039453 team_29,False,786039453,2nd Half,16:41:00,Brayden Burries,Arizona,57-50,missed,16:41,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,90.0,-8.0,Florida,Arizona,2025,Neutral,Q1A
2823646403,89.0,42.0,235,False,2nd 16:31:00 : missed by Xaivian Lee(Florida) 57-50,period_2 player_786039380 team_235,False,786039380,2nd Half,16:31:00,Xaivian Lee,Florida,57-50,missed,16:31,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup pointsinthepaintblocked,both,89.0,42.0,Florida,Arizona,2025,Neutral,Q1A
2823646406,68.0,63.0,235,False,2nd 16:24:00 : missed by Urban Klavzar(Florida) 57-50,period_2 player_786039410 team_235,False,786039410,2nd Half,16:24:00,Urban Klavzar,Florida,57-50,missed,16:24,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,68.0,63.0,Florida,Arizona,2025,Neutral,Q1A
2823646408,12.0,47.0,29,True,2nd 16:19:00 : made by Ivan Kharchenkov(Arizona) 59-50,period_2 player_786039452 team_29,False,786039452,2nd Half,16:19:00,Ivan Kharchenkov,Arizona,59-50,made,16:19,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaintfastbreak,both,88.0,3.0,Florida,Arizona,2025,Neutral,Q1A
2823646410,91.0,58.0,235,True,2nd 16:02:00 : made by Thomas Haugh(Florida) 59-52,period_2 player_786039404 team_235,False,786039404,2nd Half,16:02:00,Thomas Haugh,Florida,59-52,made,16:02,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,58.0,Florida,Arizona,2025,Neutral,Q1A
2823646412,11.0,58.0,29,False,2nd 15:43:00 : missed by Jaden Bradley(Arizona) 59-52,period_2 player_786039449 team_29,False,786039449,2nd Half,15:43:00,Jaden Bradley,Arizona,59-52,missed,15:43,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt floatingjumpshot pointsinthepaint,both,89.0,-8.0,Florida,Arizona,2025,Neutral,Q1A
2823646414,94.0,2.0,235,False,2nd 15:33:00 : missed by Thomas Haugh(Florida) 59-52,period_2 player_786039404 team_235,False,786039404,2nd Half,15:33:00,Thomas Haugh,Florida,59-52,missed,15:33,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,94.0,2.0,Florida,Arizona,2025,Neutral,Q1A
2823646416,13.0,64.0,29,False,2nd 15:15:00 : missed by Koa Peat(Arizona) 59-52,period_2 player_786039454 team_29,False,786039454,2nd Half,15:15:00,Koa Peat,Arizona,59-52,missed,15:15,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot,both,87.0,-14.0,Florida,Arizona,2025,Neutral,Q1A
2823646430,15.0,58.0,29,False,2nd 14:47:00 : missed by Tobe Awaka(Arizona) 59-52,period_2 player_786039444 team_29,False,786039444,2nd Half,14:47:00,Tobe Awaka,Arizona,59-52,missed,14:47,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,-8.0,Florida,Arizona,2025,Neutral,Q1A
2823646449,15.0,61.0,29,False,2nd 14:16:00 : missed by Motiejus Krivas(Arizona) 59-54,period_2 player_786039450 team_29,False,786039450,2nd Half,14:16:00,Motiejus Krivas,Arizona,59-54,missed,14:16,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt hookshot pointsinthepaint,both,85.0,-11.0,Florida,Arizona,2025,Neutral,Q1A
2823646451,71.0,26.0,235,False,2nd 14:02:00 : missed by Xaivian Lee(Florida) 59-54,period_2 player_786039380 team_235,False,786039380,2nd Half,14:02:00,Xaivian Lee,Florida,59-54,missed,14:02,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot blocked,both,71.0,26.0,Florida,Arizona,2025,Neutral,Q1A
2823646456,10.0,46.0,29,True,2nd 13:55:00 : made by Koa Peat(Arizona) 61-54,period_2 player_786039454 team_29,False,786039454,2nd Half,13:55:00,Koa Peat,Arizona,61-54,made,13:55,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Florida,Arizona,2025,Neutral,Q1A
2823646457,86.0,48.0,235,False,2nd 13:42:00 : missed by Alex Condon(Florida) 61-54,period_2 player_786039399 team_235,False,786039399,2nd Half,13:42:00,Alex Condon,Florida,61-54,missed,13:42,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt hookshot pointsinthepaintblocked,both,86.0,48.0,Florida,Arizona,2025,Neutral,Q1A
2823646460,80.0,66.0,235,False,2nd 13:36:00 : missed by Urban Klavzar(Florida) 61-54,period_2 player_786039410 team_235,False,786039410,2nd Half,13:36:00,Urban Klavzar,Florida,61-54,missed,13:36,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt stepbackjumpshot 2ndchance,both,80.0,66.0,Florida,Arizona,2025,Neutral,Q1A
2823646462,10.0,57.0,29,True,2nd 13:18:00 : made by Koa Peat(Arizona) 63-54,period_2 player_786039454 team_29,False,786039454,2nd Half,13:18:00,Koa Peat,Arizona,63-54,made,13:18,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Florida,Arizona,2025,Neutral,Q1A
2823646477,21.0,48.0,29,False,2nd 12:41:00 : missed by Koa Peat(Arizona) 63-55,period_2 player_786039454 team_29,False,786039454,2nd Half,12:41:00,Koa Peat,Arizona,63-55,missed,12:41,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt pullupjumpshot,both,79.0,2.0,Florida,Arizona,2025,Neutral,Q1A
2823646479,32.0,46.0,29,False,2nd 12:32:00 : missed by Brayden Burries(Arizona) 63-55,period_2 player_786039453 team_29,False,786039453,2nd Half,12:32:00,Brayden Burries,Arizona,63-55,missed,12:32,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",3pt pullupjumpshot 2ndchance,both,68.0,4.0,Florida,Arizona,2025,Neutral,Q1A
2823646481,69.0,41.0,235,True,2nd 12:14:00 : made by Thomas Haugh(Florida) 63-58,period_2 player_786039404 team_235,False,786039404,2nd Half,12:14:00,Thomas Haugh,Florida,63-58,made,12:14,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",3pt stepbackjumpshot,both,69.0,41.0,Florida,Arizona,2025,Neutral,Q1A
2823646482,18.0,40.0,29,False,2nd 11:59:00 : missed by Motiejus Krivas(Arizona) 63-58,period_2 player_786039450 team_29,False,786039450,2nd Half,11:59:00,Motiejus Krivas,Arizona,63-58,missed,11:59,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt hookshot pointsinthepaint,both,82.0,10.0,Florida,Arizona,2025,Neutral,Q1A
2823646484,90.0,59.0,235,False,2nd 11:40:00 : missed by Boogie Fland(Florida) 63-58,period_2 player_786039420 team_235,False,786039420,2nd Half,11:40:00,Boogie Fland,Florida,63-58,missed,11:40,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Boogie Fland', 'Micah Handlogten', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar')",2pt layup blockedpointsinthepaint,both,90.0,59.0,Florida,Arizona,2025,Neutral,Q1A
2823646494,8.0,49.0,29,True,2nd 11:06:00 : made by Jaden Bradley(Arizona) 65-58,period_2 player_786039449 team_29,False,786039449,2nd Half,11:06:00,Jaden Bradley,Arizona,65-58,made,11:06,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt layup pointsinthepaint,both,92.0,1.0,Florida,Arizona,2025,Neutral,Q1A
2823646496,72.0,73.0,235,False,2nd 10:35:00 : missed by Urban Klavzar(Florida) 65-58,period_2 player_786039410 team_235,False,786039410,2nd Half,10:35:00,Urban Klavzar,Florida,65-58,missed,10:35,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,72.0,73.0,Florida,Arizona,2025,Neutral,Q1A
2823646502,90.0,50.0,235,False,2nd 10:17:00 : missed by Thomas Haugh(Florida) 65-58,period_2 player_786039404 team_235,False,786039404,2nd Half,10:17:00,Thomas Haugh,Florida,65-58,missed,10:17,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Florida,Arizona,2025,Neutral,Q1A
2823646504,94.0,50.0,235,True,2nd 10:13:00 : made by Micah Handlogten(Florida) 65-60,period_2 player_786039388 team_235,False,786039388,2nd Half,10:13:00,Micah Handlogten,Florida,65-60,made,10:13,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Florida,Arizona,2025,Neutral,Q1A
2823646505,9.0,45.0,29,True,2nd 09:57:00 : made by Jaden Bradley(Arizona) 67-60,period_2 player_786039449 team_29,False,786039449,2nd Half,09:57:00,Jaden Bradley,Arizona,67-60,made,09:57,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Florida,Arizona,2025,Neutral,Q1A
2823646520,94.0,96.0,235,False,2nd 09:08:00 : missed by CJ Ingram II(Florida) 67-62,period_2 player_786039428 team_235,False,786039428,2nd Half,09:08:00,CJ Ingram II,Florida,67-62,missed,09:08,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnover,both,94.0,96.0,Florida,Arizona,2025,Neutral,Q1A
2823646529,10.0,59.0,29,False,2nd 08:36:00 : missed by Ivan Kharchenkov(Arizona) 67-63,period_2 player_786039452 team_29,False,786039452,2nd Half,08:36:00,Ivan Kharchenkov,Arizona,67-63,missed,08:36,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-9.0,Florida,Arizona,2025,Neutral,Q1A
2823646532,92.0,57.0,235,True,2nd 08:32:00 : made by Boogie Fland(Florida) 67-65,period_2 player_786039420 team_235,False,786039420,2nd Half,08:32:00,Boogie Fland,Florida,67-65,made,08:32,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,57.0,Florida,Arizona,2025,Neutral,Q1A
2823646539,16.0,51.0,29,False,2nd 08:14:00 : missed by Ivan Kharchenkov(Arizona) 67-65,period_2 player_786039452 team_29,False,786039452,2nd Half,08:14:00,Ivan Kharchenkov,Arizona,67-65,missed,08:14,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,Florida,Arizona,2025,Neutral,Q1A
2823646545,14.0,52.0,29,False,2nd 07:58:00 : missed by Koa Peat(Arizona) 67-65,period_2 player_786039454 team_29,False,786039454,2nd Half,07:58:00,Koa Peat,Arizona,67-65,missed,07:58,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Florida,Arizona,2025,Neutral,Q1A
2823646547,93.0,45.0,235,True,2nd 07:49:00 : made by Thomas Haugh(Florida) 67-67,period_2 player_786039404 team_235,False,786039404,2nd Half,07:49:00,Thomas Haugh,Florida,67-67,made,07:49,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Cj Ingram Ii', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Florida,Arizona,2025,Neutral,Q1A
2823646564,68.0,51.0,235,True,2nd 07:01:00 : made by Xaivian Lee(Florida) 70-70,period_2 player_786039380 team_235,False,786039380,2nd Half,07:01:00,Xaivian Lee,Florida,70-70,made,07:01,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,51.0,Florida,Arizona,2025,Neutral,Q1A
2823646565,7.0,57.0,29,True,2nd 06:44:00 : made by Koa Peat(Arizona) 72-70,period_2 player_786039454 team_29,False,786039454,2nd Half,06:44:00,Koa Peat,Arizona,72-70,made,06:44,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt alleyoop pointsinthepaint,both,93.0,-7.0,Florida,Arizona,2025,Neutral,Q1A
2823646567,76.0,14.0,235,False,2nd 06:29:00 : missed by Thomas Haugh(Florida) 72-70,period_2 player_786039404 team_235,False,786039404,2nd Half,06:29:00,Thomas Haugh,Florida,72-70,missed,06:29,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,76.0,14.0,Florida,Arizona,2025,Neutral,Q1A
2823646569,12.0,51.0,29,True,2nd 06:20:00 : made by Koa Peat(Arizona) 74-70,period_2 player_786039454 team_29,False,786039454,2nd Half,06:20:00,Koa Peat,Arizona,74-70,made,06:20,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,88.0,-1.0,Florida,Arizona,2025,Neutral,Q1A
2823646574,91.0,58.0,235,True,2nd 06:06:00 : made by Alex Condon(Florida) 74-72,period_2 player_786039399 team_235,False,786039399,2nd Half,06:06:00,Alex Condon,Florida,74-72,made,06:06,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Florida,Arizona,2025,Neutral,Q1A
