shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823926422,6.0,81.0,253,False,1st 03:38:00 : missed by Tsvet Sotirov(Ga. Southern) 37-37,period_1 player_786062891 team_253,False,786062891,1st Half,03:38:00,Tsvet Sotirov,Ga. Southern,37-37,missed,03:38,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Shainen Carter', 'Tsvet Sotirov', 'Tyren Moore')",2pt jumpshot,both,94.0,-31.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926424,89.0,48.0,196,False,1st 03:06:00 : missed by Giovanni Emejuru(East Carolina) 37-37,period_1 player_786062875 team_196,False,786062875,1st Half,03:06:00,Giovanni Emejuru,East Carolina,37-37,missed,03:06,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Shainen Carter', 'Tsvet Sotirov', 'Tyren Moore')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926426,10.0,53.0,253,False,1st 02:52:00 : missed by Jefferson Koulibaly(Ga. Southern) 37-37,period_1 player_786062886 team_253,False,786062886,1st Half,02:52:00,Jefferson Koulibaly,Ga. Southern,37-37,missed,02:52,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Shainen Carter', 'Tsvet Sotirov', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926444,89.0,48.0,196,True,1st 02:32:00 : made by Jordan Riley(East Carolina) 38-39,period_1 player_786062876 team_196,False,786062876,1st Half,02:32:00,Jordan Riley,East Carolina,38-39,made,02:32,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926445,13.0,38.0,253,False,1st 02:18:00 : missed by Nakavieon White(Ga. Southern) 38-39,period_1 player_786062892 team_253,False,786062892,1st Half,02:18:00,Nakavieon White,Ga. Southern,38-39,missed,02:18,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt drivinglayup pointsinthepaint,both,87.0,12.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926451,71.0,23.0,196,False,1st 02:10:00 : missed by Corey Caulker(East Carolina) 38-39,period_1 player_786062882 team_196,False,786062882,1st Half,02:10:00,Corey Caulker,East Carolina,38-39,missed,02:10,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",3pt jumpshot,both,71.0,23.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926453,12.0,38.0,253,False,1st 01:51:00 : missed by Dwayne Williams Jr.(Ga. Southern) 38-39,period_1 player_786062895 team_253,False,786062895,1st Half,01:51:00,Dwayne Williams Jr.,Ga. Southern,38-39,missed,01:51,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt floatingjumpshot,both,88.0,12.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926455,6.0,50.0,253,True,1st 01:43:00 : made by Shainen Carter(Ga. Southern) 40-39,period_1 player_786062893 team_253,False,786062893,1st Half,01:43:00,Shainen Carter,Ga. Southern,40-39,made,01:43,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926456,92.0,53.0,196,False,1st 01:37:00 : missed by Vito Perkovic(East Carolina) 40-39,period_1 player_786062883 team_196,False,786062883,1st Half,01:37:00,Vito Perkovic,East Carolina,40-39,missed,01:37,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926458,12.0,49.0,253,False,1st 01:28:00 : missed by Jefferson Koulibaly(Ga. Southern) 40-39,period_1 player_786062886 team_253,False,786062886,1st Half,01:28:00,Jefferson Koulibaly,Ga. Southern,40-39,missed,01:28,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926460,79.0,52.0,196,False,1st 01:19:00 : missed by Jordan Riley(East Carolina) 40-39,period_1 player_786062876 team_196,False,786062876,1st Half,01:19:00,Jordan Riley,East Carolina,40-39,missed,01:19,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt pullupjumpshot pointsinthepaint,both,79.0,52.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926462,7.0,52.0,253,True,1st 01:04:00 : made by Khayri Dunn(Ga. Southern) 42-39,period_1 player_786062894 team_253,False,786062894,1st Half,01:04:00,Khayri Dunn,Ga. Southern,42-39,made,01:04,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926470,68.0,45.0,196,True,1st 00:46:10 : made by Vito Perkovic(East Carolina) 42-42,period_1 player_786062883 team_196,False,786062883,1st Half,00:46:10,Vito Perkovic,East Carolina,42-42,made,00:46,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot,both,68.0,45.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926474,92.0,54.0,196,False,1st 00:23:60 : missed by Jordan Riley(East Carolina) 42-42,period_1 player_786062876 team_196,False,786062876,1st Half,00:23:60,Jordan Riley,East Carolina,42-42,missed,00:23,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926476,94.0,50.0,196,True,1st 00:19:60 : made by Reid Cason(East Carolina) 42-44,period_1 player_786062880 team_196,False,786062880,1st Half,00:19:60,Reid Cason,East Carolina,42-44,made,00:19,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926477,22.0,33.0,253,False,1st 00:03:50 : missed by Nakavieon White(Ga. Southern) 42-44,period_1 player_786062892 team_253,False,786062892,1st Half,00:03:50,Nakavieon White,Ga. Southern,42-44,missed,00:03,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",2pt turnaroundjumpshot,both,78.0,17.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926479,33.0,60.0,253,False,1st 00:00:30 : missed by Jefferson Koulibaly(Ga. Southern) 42-44,period_1 player_786062886 team_253,False,786062886,1st Half,00:00:30,Jefferson Koulibaly,Ga. Southern,42-44,missed,00:00,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Jefferson Koulibaly', 'Nakavieon White', 'Shainen Carter', 'Tyren Moore')",3pt jumpshot 2ndchance,both,67.0,-10.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926494,93.0,52.0,253,False,2nd 19:15:00 : missed by Tavarus Webb(Ga. Southern) 42-44,period_2 player_786062888 team_253,False,786062888,2nd Half,19:15:00,Tavarus Webb,Ga. Southern,42-44,missed,19:15,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926497,7.0,52.0,196,True,2nd 19:10:00 : made by Eli DeLaurier(East Carolina) 42-46,period_2 player_786062877 team_196,False,786062877,2nd Half,19:10:00,Eli DeLaurier,East Carolina,42-46,made,19:10,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926499,89.0,53.0,253,False,2nd 18:55:00 : missed by Nakavieon White(Ga. Southern) 42-46,period_2 player_786062892 team_253,False,786062892,2nd Half,18:55:00,Nakavieon White,Ga. Southern,42-46,missed,18:55,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926503,93.0,53.0,253,False,2nd 18:46:00 : missed by Nakavieon White(Ga. Southern) 42-46,period_2 player_786062892 team_253,False,786062892,2nd Half,18:46:00,Nakavieon White,Ga. Southern,42-46,missed,18:46,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926505,31.0,52.0,196,False,2nd 18:29:00 : missed by Jayshayne Woodard(East Carolina) 42-46,period_2 player_786062878 team_196,False,786062878,2nd Half,18:29:00,Jayshayne Woodard,East Carolina,42-46,missed,18:29,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,69.0,-2.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926515,79.0,71.0,253,True,2nd 18:04:00 : made by Tyren Moore(Ga. Southern) 44-48,period_2 player_786062889 team_253,False,786062889,2nd Half,18:04:00,Tyren Moore,Ga. Southern,44-48,made,18:04,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt pullupjumpshot,both,79.0,71.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926516,8.0,55.0,196,True,2nd 17:44:00 : made by Corey Caulker(East Carolina) 44-50,period_2 player_786062882 team_196,False,786062882,2nd Half,17:44:00,Corey Caulker,East Carolina,44-50,made,17:44,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926517,93.0,45.0,253,True,2nd 17:30:00 : made by Shainen Carter(Ga. Southern) 46-50,period_2 player_786062893 team_253,False,786062893,2nd Half,17:30:00,Shainen Carter,Ga. Southern,46-50,made,17:30,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926529,93.0,45.0,253,False,2nd 17:02:00 : missed by Tavarus Webb(Ga. Southern) 46-51,period_2 player_786062888 team_253,False,786062888,2nd Half,17:02:00,Tavarus Webb,Ga. Southern,46-51,missed,17:02,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926531,94.0,50.0,253,False,2nd 16:59:00 : missed by Shainen Carter(Ga. Southern) 46-51,period_2 player_786062893 team_253,False,786062893,2nd Half,16:59:00,Shainen Carter,Ga. Southern,46-51,missed,16:59,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926535,3.0,95.0,196,False,2nd 16:38:00 : missed by Jayshayne Woodard(East Carolina) 46-51,period_2 player_786062878 team_196,False,786062878,2nd Half,16:38:00,Jayshayne Woodard,East Carolina,46-51,missed,16:38,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,97.0,-45.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926537,7.0,45.0,196,True,2nd 16:34:00 : made by Reid Cason(East Carolina) 46-53,period_2 player_786062880 team_196,False,786062880,2nd Half,16:34:00,Reid Cason,East Carolina,46-53,made,16:34,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926555,7.0,53.0,196,True,2nd 15:55:00 : made by Jordan Riley(East Carolina) 47-56,period_2 player_786062876 team_196,False,786062876,2nd Half,15:55:00,Jordan Riley,East Carolina,47-56,made,15:55,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-3.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926559,4.0,94.0,196,False,2nd 15:41:00 : missed by Corey Caulker(East Carolina) 47-56,period_2 player_786062882 team_196,False,786062882,2nd Half,15:41:00,Corey Caulker,East Carolina,47-56,missed,15:41,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot fromturnover,both,96.0,-44.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926561,7.0,42.0,196,False,2nd 15:30:00 : missed by Corey Caulker(East Carolina) 47-56,period_2 player_786062882 team_196,False,786062882,2nd Half,15:30:00,Corey Caulker,East Carolina,47-56,missed,15:30,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,8.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926563,68.0,50.0,253,True,2nd 15:19:00 : made by Tyren Moore(Ga. Southern) 50-56,period_2 player_786062889 team_253,False,786062889,2nd Half,15:19:00,Tyren Moore,Ga. Southern,50-56,made,15:19,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",3pt jumpshot,both,68.0,50.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926564,7.0,46.0,196,True,2nd 15:07:00 : made by Reid Cason(East Carolina) 50-58,period_2 player_786062880 team_196,False,786062880,2nd Half,15:07:00,Reid Cason,East Carolina,50-58,made,15:07,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926568,7.0,47.0,196,True,2nd 14:42:00 : made by Jordan Riley(East Carolina) 50-60,period_2 player_786062876 team_196,False,786062876,2nd Half,14:42:00,Jordan Riley,East Carolina,50-60,made,14:42,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tsvet Sotirov', 'Tyren Moore')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926579,78.0,10.0,253,False,2nd 14:32:00 : missed by Tsvet Sotirov(Ga. Southern) 50-60,period_2 player_786062891 team_253,False,786062891,2nd Half,14:32:00,Tsvet Sotirov,Ga. Southern,50-60,missed,14:32,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot blocked,both,78.0,10.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926583,86.0,95.0,253,True,2nd 14:19:00 : made by Khayri Dunn(Ga. Southern) 53-60,period_2 player_786062894 team_253,False,786062894,2nd Half,14:19:00,Khayri Dunn,Ga. Southern,53-60,made,14:19,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot 2ndchance,both,86.0,95.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926585,7.0,28.0,196,False,2nd 13:56:00 : missed by Jordan Riley(East Carolina) 53-60,period_2 player_786062876 team_196,False,786062876,2nd Half,13:56:00,Jordan Riley,East Carolina,53-60,missed,13:56,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt pullupjumpshot,both,93.0,22.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926593,90.0,27.0,253,False,2nd 13:22:00 : missed by Khayri Dunn(Ga. Southern) 53-60,period_2 player_786062894 team_253,False,786062894,2nd Half,13:22:00,Khayri Dunn,Ga. Southern,53-60,missed,13:22,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt jumpshot,both,90.0,27.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926595,92.0,53.0,253,False,2nd 13:15:00 : missed by Andres Burney(Ga. Southern) 53-60,period_2 player_786062890 team_253,False,786062890,2nd Half,13:15:00,Andres Burney,Ga. Southern,53-60,missed,13:15,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926597,8.0,50.0,196,False,2nd 13:00:00 : missed by Vito Perkovic(East Carolina) 53-60,period_2 player_786062883 team_196,False,786062883,2nd Half,13:00:00,Vito Perkovic,East Carolina,53-60,missed,13:00,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926599,93.0,52.0,253,True,2nd 12:47:00 : made by Nakavieon White(Ga. Southern) 55-60,period_2 player_786062892 team_253,False,786062892,2nd Half,12:47:00,Nakavieon White,Ga. Southern,55-60,made,12:47,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926604,74.0,18.0,253,True,2nd 12:14:00 : made by Tsvet Sotirov(Ga. Southern) 58-60,period_2 player_786062891 team_253,False,786062891,2nd Half,12:14:00,Tsvet Sotirov,Ga. Southern,58-60,made,12:14,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,True,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,74.0,18.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926608,29.0,23.0,196,False,2nd 11:52:00 : missed by Isaiah Mbeng(East Carolina) 58-60,period_2 player_786062881 team_196,False,786062881,2nd Half,11:52:00,Isaiah Mbeng,East Carolina,58-60,missed,11:52,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot,both,71.0,27.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926620,5.0,53.0,196,True,2nd 11:21:00 : made by Jordan Riley(East Carolina) 58-62,period_2 player_786062876 team_196,False,786062876,2nd Half,11:21:00,Jordan Riley,East Carolina,58-62,made,11:21,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Andres Burney', 'Jefferson Koulibaly', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,-3.0,Ga. Southern,East Carolina,2025,Away,Q4
