shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823072776,17.0,46.0,2915,False,2nd 18:24:00 : missed by Kahmare Holmes(Wofford) 24-33,period_2 player_785985869 team_2915,False,785985869,2nd Half,18:24:00,Kahmare Holmes,Wofford,24-33,missed,18:24,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Wofford,George Mason,2025,Away,Q1B
2823072781,94.0,48.0,248,True,2nd 18:10:00 : made by Riley Allenspach(George Mason) 24-35,period_2 player_785985841 team_248,False,785985841,2nd Half,18:10:00,Riley Allenspach,George Mason,24-35,made,18:10,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,48.0,Wofford,George Mason,2025,Away,Q1B
2823072786,34.0,46.0,2915,False,2nd 17:39:00 : missed by Nils Machowski(Wofford) 24-35,period_2 player_785985862 team_2915,False,785985862,2nd Half,17:39:00,Nils Machowski,Wofford,24-35,missed,17:39,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,66.0,4.0,Wofford,George Mason,2025,Away,Q1B
2823072791,9.0,44.0,2915,True,2nd 17:34:00 : made by Luke Flynn(Wofford) 26-35,period_2 player_785985867 team_2915,False,785985867,2nd Half,17:34:00,Luke Flynn,Wofford,26-35,made,17:34,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Wofford,George Mason,2025,Away,Q1B
2823072793,89.0,60.0,248,True,2nd 17:10:00 : made by Riley Allenspach(George Mason) 26-37,period_2 player_785985841 team_248,False,785985841,2nd Half,17:10:00,Riley Allenspach,George Mason,26-37,made,17:10,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,60.0,Wofford,George Mason,2025,Away,Q1B
2823072817,74.0,51.0,248,False,2nd 16:40:00 : missed by Jahari Long(George Mason) 29-37,period_2 player_785985832 team_248,False,785985832,2nd Half,16:40:00,Jahari Long,George Mason,29-37,missed,16:40,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,74.0,51.0,Wofford,George Mason,2025,Away,Q1B
2823072821,7.0,45.0,2915,True,2nd 16:33:00 : made by Brian Sumpter(Wofford) 31-37,period_2 player_785985874 team_2915,False,785985874,2nd Half,16:33:00,Brian Sumpter,Wofford,31-37,made,16:33,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,5.0,Wofford,George Mason,2025,Away,Q1B
2823072834,96.0,38.0,248,False,2nd 16:16:00 : missed by Jahari Long(George Mason) 31-37,period_2 player_785985832 team_248,False,785985832,2nd Half,16:16:00,Jahari Long,George Mason,31-37,missed,16:16,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,96.0,38.0,Wofford,George Mason,2025,Away,Q1B
2823072839,6.0,55.0,2915,True,2nd 16:10:00 : made by Nils Machowski(Wofford) 33-37,period_2 player_785985862 team_2915,False,785985862,2nd Half,16:10:00,Nils Machowski,Wofford,33-37,made,16:10,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,Wofford,George Mason,2025,Away,Q1B
2823072844,79.0,65.0,248,True,2nd 15:50:00 : made by Kory Mincy(George Mason) 33-39,period_2 player_785985847 team_248,False,785985847,2nd Half,15:50:00,Kory Mincy,George Mason,33-39,made,15:50,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,79.0,65.0,Wofford,George Mason,2025,Away,Q1B
2823072853,32.0,44.0,2915,False,2nd 15:31:00 : missed by Cayden Vasko(Wofford) 33-40,period_2 player_785985864 team_2915,False,785985864,2nd Half,15:31:00,Cayden Vasko,Wofford,33-40,missed,15:31,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,6.0,Wofford,George Mason,2025,Away,Q1B
2823072855,67.0,50.0,248,False,2nd 15:00:00 : missed by Dola Adebayo(George Mason) 33-40,period_2 player_785985834 team_248,False,785985834,2nd Half,15:00:00,Dola Adebayo,George Mason,33-40,missed,15:00,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,67.0,50.0,Wofford,George Mason,2025,Away,Q1B
2823072857,22.0,88.0,2915,False,2nd 14:53:00 : missed by Luke Flynn(Wofford) 33-40,period_2 player_785985867 team_2915,False,785985867,2nd Half,14:53:00,Luke Flynn,Wofford,33-40,missed,14:53,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,78.0,-38.0,Wofford,George Mason,2025,Away,Q1B
2823072859,92.0,37.0,248,True,2nd 14:30:00 : made by Riley Allenspach(George Mason) 33-42,period_2 player_785985841 team_248,False,785985841,2nd Half,14:30:00,Riley Allenspach,George Mason,33-42,made,14:30,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",2pt floatingjumpshot,both,92.0,37.0,Wofford,George Mason,2025,Away,Q1B
2823072861,29.0,24.0,2915,True,2nd 14:11:00 : made by Luke Flynn(Wofford) 36-42,period_2 player_785985867 team_2915,False,785985867,2nd Half,14:11:00,Luke Flynn,Wofford,36-42,made,14:11,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,71.0,26.0,Wofford,George Mason,2025,Away,Q1B
2823072863,93.0,3.0,248,True,2nd 13:49:00 : made by Kory Mincy(George Mason) 36-45,period_2 player_785985847 team_248,False,785985847,2nd Half,13:49:00,Kory Mincy,George Mason,36-45,made,13:49,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,93.0,3.0,Wofford,George Mason,2025,Away,Q1B
2823072896,91.0,58.0,248,False,2nd 13:25:00 : missed by Nick Ellington(George Mason) 36-45,period_2 player_785985840 team_248,False,785985840,2nd Half,13:25:00,Nick Ellington,George Mason,36-45,missed,13:25,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Maximo Ortega')",2pt layup fromturnoverpointsinthepaint,both,91.0,58.0,Wofford,George Mason,2025,Away,Q1B
2823072900,6.0,59.0,2915,False,2nd 13:15:00 : missed by Kahmare Holmes(Wofford) 36-45,period_2 player_785985869 team_2915,False,785985869,2nd Half,13:15:00,Kahmare Holmes,Wofford,36-45,missed,13:15,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Maximo Ortega')",2pt layup pointsinthepaint,both,94.0,-9.0,Wofford,George Mason,2025,Away,Q1B
2823072905,73.0,82.0,248,True,2nd 13:03:00 : made by Kory Mincy(George Mason) 36-48,period_2 player_785985847 team_248,False,785985847,2nd Half,13:03:00,Kory Mincy,George Mason,36-48,made,13:03,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot,both,73.0,82.0,Wofford,George Mason,2025,Away,Q1B
2823072917,7.0,95.0,2915,False,2nd 12:31:00 : missed by Kahmare Holmes(Wofford) 36-48,period_2 player_785985869 team_2915,False,785985869,2nd Half,12:31:00,Kahmare Holmes,Wofford,36-48,missed,12:31,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot,both,93.0,-45.0,Wofford,George Mason,2025,Away,Q1B
2823072922,93.0,96.0,248,False,2nd 12:12:00 : missed by Stas Sivka(George Mason) 36-48,period_2 player_785985849 team_248,False,785985849,2nd Half,12:12:00,Stas Sivka,George Mason,36-48,missed,12:12,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot,both,93.0,96.0,Wofford,George Mason,2025,Away,Q1B
2823072948,90.0,95.0,248,False,2nd 11:27:00 : missed by Masai Troutman(George Mason) 36-48,period_2 player_785985836 team_248,False,785985836,2nd Half,11:27:00,Masai Troutman,George Mason,36-48,missed,11:27,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,90.0,95.0,Wofford,George Mason,2025,Away,Q1B
2823072981,87.0,53.0,248,False,2nd 10:57:00 : missed by Nick Ellington(George Mason) 36-48,period_2 player_785985840 team_248,False,785985840,2nd Half,10:57:00,Nick Ellington,George Mason,36-48,missed,10:57,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,87.0,53.0,Wofford,George Mason,2025,Away,Q1B
2823072994,29.0,68.0,2915,False,2nd 10:38:00 : missed by Kahmare Holmes(Wofford) 36-48,period_2 player_785985869 team_2915,False,785985869,2nd Half,10:38:00,Kahmare Holmes,Wofford,36-48,missed,10:38,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,71.0,-18.0,Wofford,George Mason,2025,Away,Q1B
2823073013,93.0,43.0,248,True,2nd 10:01:00 : made by Jahari Long(George Mason) 37-50,period_2 player_785985832 team_248,False,785985832,2nd Half,10:01:00,Jahari Long,George Mason,37-50,made,10:01,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Wofford,George Mason,2025,Away,Q1B
2823073016,15.0,50.0,2915,False,2nd 09:33:00 : missed by Brian Sumpter(Wofford) 37-50,period_2 player_785985874 team_2915,False,785985874,2nd Half,09:33:00,Brian Sumpter,Wofford,37-50,missed,09:33,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaintblocked,both,85.0,0.0,Wofford,George Mason,2025,Away,Q1B
2823073022,93.0,53.0,248,True,2nd 09:22:00 : made by Jahari Long(George Mason) 37-52,period_2 player_785985832 team_248,False,785985832,2nd Half,09:22:00,Jahari Long,George Mason,37-52,made,09:22,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,53.0,Wofford,George Mason,2025,Away,Q1B
2823073027,32.0,61.0,2915,False,2nd 09:00:00 : missed by Kahmare Holmes(Wofford) 37-52,period_2 player_785985869 team_2915,False,785985869,2nd Half,09:00:00,Kahmare Holmes,Wofford,37-52,missed,09:00,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot blocked,both,68.0,-11.0,Wofford,George Mason,2025,Away,Q1B
2823073033,91.0,40.0,248,False,2nd 08:50:00 : missed by Jahari Long(George Mason) 37-52,period_2 player_785985832 team_248,False,785985832,2nd Half,08:50:00,Jahari Long,George Mason,37-52,missed,08:50,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,91.0,40.0,Wofford,George Mason,2025,Away,Q1B
2823073051,8.0,42.0,2915,False,2nd 08:24:00 : missed by Brian Sumpter(Wofford) 37-52,period_2 player_785985874 team_2915,False,785985874,2nd Half,08:24:00,Brian Sumpter,Wofford,37-52,missed,08:24,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,8.0,Wofford,George Mason,2025,Away,Q1B
2823073072,9.0,95.0,2915,False,2nd 08:03:00 : missed by Kahmare Holmes(Wofford) 37-52,period_2 player_785985869 team_2915,False,785985869,2nd Half,08:03:00,Kahmare Holmes,Wofford,37-52,missed,08:03,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot fromturnover,both,91.0,-45.0,Wofford,George Mason,2025,Away,Q1B
2823073076,91.0,50.0,248,True,2nd 07:58:00 : made by Malik Presley(George Mason) 37-54,period_2 player_785985842 team_248,False,785985842,2nd Half,07:58:00,Malik Presley,George Mason,37-54,made,07:58,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,Wofford,George Mason,2025,Away,Q1B
2823073091,11.0,94.0,2915,False,2nd 07:06:00 : missed by Chace Watley(Wofford) 37-54,period_2 player_785985878 team_2915,False,785985878,2nd Half,07:06:00,Chace Watley,Wofford,37-54,missed,07:06,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot fromturnover,both,89.0,-44.0,Wofford,George Mason,2025,Away,Q1B
2823073096,92.0,49.0,248,True,2nd 06:58:00 : made by Masai Troutman(George Mason) 37-56,period_2 player_785985836 team_248,False,785985836,2nd Half,06:58:00,Masai Troutman,George Mason,37-56,made,06:58,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,Wofford,George Mason,2025,Away,Q1B
2823073114,31.0,32.0,2915,True,2nd 06:38:00 : made by Chace Watley(Wofford) 40-56,period_2 player_785985878 team_2915,False,785985878,2nd Half,06:38:00,Chace Watley,Wofford,40-56,made,06:38,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Callum Richard', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,69.0,18.0,Wofford,George Mason,2025,Away,Q1B
2823073116,93.0,45.0,248,True,2nd 06:19:00 : made by Emmanuel Kanga(George Mason) 40-58,period_2 player_785985851 team_248,False,785985851,2nd Half,06:19:00,Emmanuel Kanga,George Mason,40-58,made,06:19,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Callum Richard', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,45.0,Wofford,George Mason,2025,Away,Q1B
2823073121,13.0,66.0,2915,False,2nd 05:47:00 : missed by Brendan Rigsbee(Wofford) 40-58,period_2 player_785985858 team_2915,False,785985858,2nd Half,05:47:00,Brendan Rigsbee,Wofford,40-58,missed,05:47,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Callum Richard', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,87.0,-16.0,Wofford,George Mason,2025,Away,Q1B
2823073146,4.0,95.0,2915,True,2nd 05:08:00 : made by Nils Machowski(Wofford) 43-59,period_2 player_785985862 team_2915,False,785985862,2nd Half,05:08:00,Nils Machowski,Wofford,43-59,made,05:08,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,96.0,-45.0,Wofford,George Mason,2025,Away,Q1B
2823073159,76.0,54.0,248,False,2nd 04:45:00 : missed by Masai Troutman(George Mason) 43-59,period_2 player_785985836 team_248,False,785985836,2nd Half,04:45:00,Masai Troutman,George Mason,43-59,missed,04:45,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,76.0,54.0,Wofford,George Mason,2025,Away,Q1B
2823073161,26.0,79.0,2915,False,2nd 04:34:00 : missed by Luke Flynn(Wofford) 43-59,period_2 player_785985867 team_2915,False,785985867,2nd Half,04:34:00,Luke Flynn,Wofford,43-59,missed,04:34,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,74.0,-29.0,Wofford,George Mason,2025,Away,Q1B
2823073194,11.0,45.0,2915,False,2nd 03:26:00 : missed by Cannon Richards(Wofford) 43-63,period_2 player_785985872 team_2915,False,785985872,2nd Half,03:26:00,Cannon Richards,Wofford,43-63,missed,03:26,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Chace Watley', 'Kahmare Holmes', 'Maximo Ortega', 'Nils Machowski')",2pt dunk 2ndchancepointsinthepaint,both,89.0,5.0,Wofford,George Mason,2025,Away,Q1B
2823073219,91.0,44.0,248,True,2nd 02:38:00 : made by Masai Troutman(George Mason) 43-65,period_2 player_785985836 team_248,False,785985836,2nd Half,02:38:00,Masai Troutman,George Mason,43-65,made,02:38,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Chace Watley', 'Kahmare Holmes', 'Maximo Ortega')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Wofford,George Mason,2025,Away,Q1B
2823073242,74.0,50.0,248,False,2nd 02:08:00 : missed by Devin Booker(George Mason) 45-66,period_2 player_785985850 team_248,False,785985850,2nd Half,02:08:00,Devin Booker,George Mason,45-66,missed,02:08,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",2pt jumpshot,both,74.0,50.0,Wofford,George Mason,2025,Away,Q1B
2823073247,4.0,4.0,2915,False,2nd 01:54:00 : missed by Brendan Rigsbee(Wofford) 45-66,period_2 player_785985858 team_2915,False,785985858,2nd Half,01:54:00,Brendan Rigsbee,Wofford,45-66,missed,01:54,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot blocked,both,96.0,46.0,Wofford,George Mason,2025,Away,Q1B
2823073283,78.0,45.0,248,False,2nd 00:57:30 : missed by Kory Mincy(George Mason) 46-68,period_2 player_785985847 team_248,False,785985847,2nd Half,00:57:30,Kory Mincy,George Mason,46-68,missed,00:57,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",2pt jumpshot,both,78.0,45.0,Wofford,George Mason,2025,Away,Q1B
2823073287,89.0,52.0,248,True,2nd 00:53:20 : made by Nick Ellington(George Mason) 46-70,period_2 player_785985840 team_248,False,785985840,2nd Half,00:53:20,Nick Ellington,George Mason,46-70,made,00:53,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,Wofford,George Mason,2025,Away,Q1B
2823073291,68.0,53.0,248,False,2nd 00:17:20 : missed by Devin Booker(George Mason) 46-70,period_2 player_785985850 team_248,False,785985850,2nd Half,00:17:20,Devin Booker,George Mason,46-70,missed,00:17,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot fromturnover,both,68.0,53.0,Wofford,George Mason,2025,Away,Q1B
2823073296,30.0,29.0,2915,False,2nd 00:01:90 : missed by Chace Watley(Wofford) 46-70,period_2 player_785985878 team_2915,False,785985878,2nd Half,00:01:90,Chace Watley,Wofford,46-70,missed,00:01,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Chace Watley', 'Luke Flynn', 'Maximo Ortega')",3pt jumpshot,both,70.0,21.0,Wofford,George Mason,2025,Away,Q1B
