,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2823207864,34.0,45.0,283,True,1st 00:04:50 : made by A.J. Wills(Hofstra) 32-36,period_1 player_785993674 team_283,False,785993674,1st Half,00:04:50,A.J. Wills,Hofstra,32-36,made,00:04,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnoverfastbreak,both,66.0,5.0,UCF,Hofstra,2026,Home,Q3
60,2823207880,15.0,23.0,128,True,2nd 19:39:00 : made by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,19:39:00,Jordan Burks,UCF,32-38,made,19:39,HofstraUCF11032025,mid-range,HofstraUCF11032025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnover,both,85.0,27.0,UCF,Hofstra,2026,Home,Q3
61,2823207883,33.0,63.0,128,False,2nd 19:01:00 : missed by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,19:01:00,Jordan Burks,UCF,32-38,missed,19:01,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,67.0,-13.0,UCF,Hofstra,2026,Home,Q3
62,2823207887,10.0,48.0,128,False,2nd 18:44:00 : missed by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,18:44:00,Jordan Burks,UCF,32-38,missed,18:44,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,2.0,UCF,Hofstra,2026,Home,Q3
63,2823207891,69.0,27.0,283,False,2nd 18:26:00 : missed by Preston Edmead(Hofstra) 32-38,period_2 player_785993676 team_283,False,785993676,2nd Half,18:26:00,Preston Edmead,Hofstra,32-38,missed,18:26,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,69.0,27.0,UCF,Hofstra,2026,Home,Q3
64,2823207893,10.0,49.0,128,True,2nd 18:17:00 : made by John Bol(UCF) 32-40,period_2 player_785993665 team_128,False,785993665,2nd Half,18:17:00,John Bol,UCF,32-40,made,18:17,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,UCF,Hofstra,2026,Home,Q3
65,2823207895,90.0,48.0,283,True,2nd 17:59:00 : made by Biggie Patterson(Hofstra) 34-40,period_2 player_785993673 team_283,False,785993673,2nd Half,17:59:00,Biggie Patterson,Hofstra,34-40,made,17:59,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,UCF,Hofstra,2026,Home,Q3
66,2823207896,11.0,63.0,128,False,2nd 17:47:00 : missed by John Bol(UCF) 34-40,period_2 player_785993665 team_128,False,785993665,2nd Half,17:47:00,John Bol,UCF,34-40,missed,17:47,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,89.0,-13.0,UCF,Hofstra,2026,Home,Q3
67,2823207898,77.0,89.0,283,True,2nd 17:33:00 : made by German Plotnikov(Hofstra) 37-40,period_2 player_785993670 team_283,False,785993670,2nd Half,17:33:00,German Plotnikov,Hofstra,37-40,made,17:33,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,77.0,89.0,UCF,Hofstra,2026,Home,Q3
68,2823207916,91.0,47.0,283,True,2nd 17:15:00 : made by Cruz Davis(Hofstra) 39-43,period_2 player_785993671 team_283,False,785993671,2nd Half,17:15:00,Cruz Davis,Hofstra,39-43,made,17:15,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,91.0,47.0,UCF,Hofstra,2026,Home,Q3
69,2823207917,7.0,50.0,128,True,2nd 16:59:00 : made by Jamichael Stillwell(UCF) 39-45,period_2 player_785993666 team_128,False,785993666,2nd Half,16:59:00,Jamichael Stillwell,UCF,39-45,made,16:59,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,0.0,UCF,Hofstra,2026,Home,Q3
70,2823207918,91.0,47.0,283,True,2nd 16:29:00 : made by Cruz Davis(Hofstra) 41-45,period_2 player_785993671 team_283,False,785993671,2nd Half,16:29:00,Cruz Davis,Hofstra,41-45,made,16:29,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,UCF,Hofstra,2026,Home,Q3
71,2823207919,34.0,54.0,128,False,2nd 16:15:00 : missed by Riley Kugel(UCF) 41-45,period_2 player_785993657 team_128,False,785993657,2nd Half,16:15:00,Riley Kugel,UCF,41-45,missed,16:15,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,-4.0,UCF,Hofstra,2026,Home,Q3
72,2823207921,13.0,20.0,128,True,2nd 15:50:00 : made by Riley Kugel(UCF) 41-47,period_2 player_785993657 team_128,False,785993657,2nd Half,15:50:00,Riley Kugel,UCF,41-47,made,15:50,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot 2ndchance,both,87.0,30.0,UCF,Hofstra,2026,Home,Q3
73,2823207930,91.0,46.0,283,True,2nd 15:33:00 : made by Cruz Davis(Hofstra) 45-47,period_2 player_785993671 team_283,False,785993671,2nd Half,15:33:00,Cruz Davis,Hofstra,45-47,made,15:33,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,UCF,Hofstra,2026,Home,Q3
74,2823207931,30.0,17.0,128,False,2nd 15:20:00 : missed by Carmelo Pacheco(UCF) 45-47,period_2 player_785993664 team_128,False,785993664,2nd Half,15:20:00,Carmelo Pacheco,UCF,45-47,missed,15:20,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,33.0,UCF,Hofstra,2026,Home,Q3
75,2823207937,93.0,52.0,283,True,2nd 14:54:00 : made by Preston Edmead(Hofstra) 47-49,period_2 player_785993676 team_283,False,785993676,2nd Half,14:54:00,Preston Edmead,Hofstra,47-49,made,14:54,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UCF,Hofstra,2026,Home,Q3
76,2823207938,6.0,50.0,128,True,2nd 14:44:00 : made by Devan Cambridge(UCF) 47-51,period_2 player_785993656 team_128,False,785993656,2nd Half,14:44:00,Devan Cambridge,UCF,47-51,made,14:44,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,UCF,Hofstra,2026,Home,Q3
77,2823207944,76.0,88.0,283,True,2nd 14:26:00 : made by German Plotnikov(Hofstra) 50-51,period_2 player_785993670 team_283,False,785993670,2nd Half,14:26:00,German Plotnikov,Hofstra,50-51,made,14:26,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,76.0,88.0,UCF,Hofstra,2026,Home,Q3
78,2823207952,90.0,48.0,283,False,2nd 14:02:00 : missed by Cruz Davis(Hofstra) 50-51,period_2 player_785993671 team_283,False,785993671,2nd Half,14:02:00,Cruz Davis,Hofstra,50-51,missed,14:02,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,UCF,Hofstra,2026,Home,Q3
79,2823207954,25.0,12.0,128,False,2nd 13:51:00 : missed by Carmelo Pacheco(UCF) 50-51,period_2 player_785993664 team_128,False,785993664,2nd Half,13:51:00,Carmelo Pacheco,UCF,50-51,missed,13:51,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Themus Fulks')",3pt jumpshot,both,75.0,38.0,UCF,Hofstra,2026,Home,Q3
80,2823207963,31.0,33.0,128,False,2nd 13:25:00 : missed by George Beale Jr.(UCF) 50-51,period_2 player_785993659 team_128,False,785993659,2nd Half,13:25:00,George Beale Jr.,UCF,50-51,missed,13:25,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot fromturnover,both,69.0,17.0,UCF,Hofstra,2026,Home,Q3
81,2823207965,33.0,66.0,128,False,2nd 13:18:00 : missed by Themus Fulks(UCF) 50-51,period_2 player_785993658 team_128,False,785993658,2nd Half,13:18:00,Themus Fulks,UCF,50-51,missed,13:18,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot 2ndchancefromturnover,both,67.0,-16.0,UCF,Hofstra,2026,Home,Q3
82,2823207976,30.0,76.0,128,False,2nd 12:39:00 : missed by Riley Kugel(UCF) 53-51,period_2 player_785993657 team_128,False,785993657,2nd Half,12:39:00,Riley Kugel,UCF,53-51,missed,12:39,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,70.0,-26.0,UCF,Hofstra,2026,Home,Q3
83,2823207978,29.0,22.0,128,True,2nd 12:28:00 : made by Jordan Burks(UCF) 53-54,period_2 player_785993663 team_128,False,785993663,2nd Half,12:28:00,Jordan Burks,UCF,53-54,made,12:28,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot 2ndchance,both,71.0,28.0,UCF,Hofstra,2026,Home,Q3
84,2823207980,68.0,66.0,283,False,2nd 12:11:00 : missed by Cruz Davis(Hofstra) 53-54,period_2 player_785993671 team_283,False,785993671,2nd Half,12:11:00,Cruz Davis,Hofstra,53-54,missed,12:11,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,68.0,66.0,UCF,Hofstra,2026,Home,Q3
85,2823207982,10.0,55.0,128,False,2nd 12:05:00 : missed by Riley Kugel(UCF) 53-54,period_2 player_785993657 team_128,False,785993657,2nd Half,12:05:00,Riley Kugel,UCF,53-54,missed,12:05,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",2pt layup pointsinthepaint,both,90.0,-5.0,UCF,Hofstra,2026,Home,Q3
86,2823207984,23.0,62.0,128,False,2nd 11:59:00 : missed by George Beale Jr.(UCF) 53-54,period_2 player_785993659 team_128,False,785993659,2nd Half,11:59:00,George Beale Jr.,UCF,53-54,missed,11:59,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Devan Cambridge', 'Elijah Hulsewe', 'George Beale Jr.', 'Jordan Burks', 'Riley Kugel')",2pt jumpshot 2ndchance,both,77.0,-12.0,UCF,Hofstra,2026,Home,Q3
87,2823208000,94.0,48.0,283,True,2nd 11:00:00 : made by Joshua DeCady(Hofstra) 56-54,period_2 player_785993675 team_283,False,785993675,2nd Half,11:00:00,Joshua DeCady,Hofstra,56-54,made,11:00,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,UCF,Hofstra,2026,Home,Q3
88,2823208006,65.0,43.0,283,False,2nd 10:21:00 : missed by Joshua DeCady(Hofstra) 58-56,period_2 player_785993675 team_283,False,785993675,2nd Half,10:21:00,Joshua DeCady,Hofstra,58-56,missed,10:21,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,65.0,43.0,UCF,Hofstra,2026,Home,Q3
89,2823208008,13.0,46.0,128,False,2nd 10:03:00 : missed by Riley Kugel(UCF) 58-56,period_2 player_785993657 team_128,False,785993657,2nd Half,10:03:00,Riley Kugel,UCF,58-56,missed,10:03,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,87.0,4.0,UCF,Hofstra,2026,Home,Q3
90,2823208010,9.0,51.0,128,True,2nd 10:01:00 : made by John Bol(UCF) 58-58,period_2 player_785993665 team_128,False,785993665,2nd Half,10:01:00,John Bol,UCF,58-58,made,10:01,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,UCF,Hofstra,2026,Home,Q3
91,2823208026,77.0,12.0,283,False,2nd 09:21:00 : missed by Preston Edmead(Hofstra) 59-60,period_2 player_785993676 team_283,False,785993676,2nd Half,09:21:00,Preston Edmead,Hofstra,59-60,missed,09:21,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,77.0,12.0,UCF,Hofstra,2026,Home,Q3
92,2823208032,91.0,49.0,283,True,2nd 08:45:00 : made by Silas Sunday(Hofstra) 61-62,period_2 player_785993672 team_283,False,785993672,2nd Half,08:45:00,Silas Sunday,Hofstra,61-62,made,08:45,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,49.0,UCF,Hofstra,2026,Home,Q3
93,2823208034,9.0,48.0,128,True,2nd 08:25:00 : made by Themus Fulks(UCF) 61-64,period_2 player_785993658 team_128,False,785993658,2nd Half,08:25:00,Themus Fulks,UCF,61-64,made,08:25,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,UCF,Hofstra,2026,Home,Q3
94,2823208035,74.0,17.0,283,True,2nd 08:10:00 : made by Preston Edmead(Hofstra) 64-64,period_2 player_785993676 team_283,False,785993676,2nd Half,08:10:00,Preston Edmead,Hofstra,64-64,made,08:10,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Devan Cambridge', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,74.0,17.0,UCF,Hofstra,2026,Home,Q3
95,2823208045,11.0,49.0,128,False,2nd 07:42:00 : missed by Jamichael Stillwell(UCF) 64-64,period_2 player_785993666 team_128,False,785993666,2nd Half,07:42:00,Jamichael Stillwell,UCF,64-64,missed,07:42,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,89.0,1.0,UCF,Hofstra,2026,Home,Q3
96,2823208047,19.0,77.0,128,True,2nd 07:38:00 : made by Themus Fulks(UCF) 64-66,period_2 player_785993658 team_128,False,785993658,2nd Half,07:38:00,Themus Fulks,UCF,64-66,made,07:38,HofstraUCF11032025,mid-range,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot 2ndchance,both,81.0,-27.0,UCF,Hofstra,2026,Home,Q3
97,2823208057,13.0,50.0,128,True,2nd 07:09:00 : made by Jamichael Stillwell(UCF) 65-68,period_2 player_785993666 team_128,False,785993666,2nd Half,07:09:00,Jamichael Stillwell,UCF,65-68,made,07:09,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaintfastbreak,both,87.0,0.0,UCF,Hofstra,2026,Home,Q3
98,2823208063,84.0,45.0,283,False,2nd 06:46:00 : missed by Cruz Davis(Hofstra) 65-68,period_2 player_785993671 team_283,False,785993671,2nd Half,06:46:00,Cruz Davis,Hofstra,65-68,missed,06:46,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,45.0,UCF,Hofstra,2026,Home,Q3
99,2823208065,11.0,46.0,128,False,2nd 06:34:00 : missed by Themus Fulks(UCF) 65-68,period_2 player_785993658 team_128,False,785993658,2nd Half,06:34:00,Themus Fulks,UCF,65-68,missed,06:34,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,UCF,Hofstra,2026,Home,Q3
100,2823208074,80.0,33.0,283,True,2nd 06:13:00 : made by Cruz Davis(Hofstra) 67-69,period_2 player_785993671 team_283,False,785993671,2nd Half,06:13:00,Cruz Davis,Hofstra,67-69,made,06:13,HofstraUCF11032025,mid-range,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt pullupjumpshot,both,80.0,33.0,UCF,Hofstra,2026,Home,Q3
101,2823208076,31.0,26.0,128,True,2nd 05:53:00 : made by Jordan Burks(UCF) 67-72,period_2 player_785993663 team_128,False,785993663,2nd Half,05:53:00,Jordan Burks,UCF,67-72,made,05:53,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,69.0,24.0,UCF,Hofstra,2026,Home,Q3
102,2823208077,73.0,83.0,283,False,2nd 05:38:00 : missed by Preston Edmead(Hofstra) 67-72,period_2 player_785993676 team_283,False,785993676,2nd Half,05:38:00,Preston Edmead,Hofstra,67-72,missed,05:38,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,73.0,83.0,UCF,Hofstra,2026,Home,Q3
103,2823208083,66.0,60.0,283,False,2nd 05:08:00 : missed by Cruz Davis(Hofstra) 67-74,period_2 player_785993671 team_283,False,785993671,2nd Half,05:08:00,Cruz Davis,Hofstra,67-74,missed,05:08,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,66.0,60.0,UCF,Hofstra,2026,Home,Q3
104,2823208097,74.0,17.0,283,False,2nd 04:06:00 : missed by German Plotnikov(Hofstra) 68-74,period_2 player_785993670 team_283,False,785993670,2nd Half,04:06:00,German Plotnikov,Hofstra,68-74,missed,04:06,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot 2ndchance,both,74.0,17.0,UCF,Hofstra,2026,Home,Q3
105,2823208105,88.0,48.0,283,False,2nd 03:41:00 : missed by Silas Sunday(Hofstra) 68-76,period_2 player_785993672 team_283,False,785993672,2nd Half,03:41:00,Silas Sunday,Hofstra,68-76,missed,03:41,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,88.0,48.0,UCF,Hofstra,2026,Home,Q3
106,2823208108,94.0,48.0,283,True,2nd 03:37:00 : made by Joshua DeCady(Hofstra) 70-76,period_2 player_785993675 team_283,False,785993675,2nd Half,03:37:00,Joshua DeCady,Hofstra,70-76,made,03:37,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,UCF,Hofstra,2026,Home,Q3
107,2823208115,33.0,51.0,128,True,2nd 03:25:00 : made by Devan Cambridge(UCF) 71-79,period_2 player_785993656 team_128,False,785993656,2nd Half,03:25:00,Devan Cambridge,UCF,71-79,made,03:25,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,-1.0,UCF,Hofstra,2026,Home,Q3
108,2823208117,81.0,72.0,283,False,2nd 03:02:00 : missed by Cruz Davis(Hofstra) 71-79,period_2 player_785993671 team_283,False,785993671,2nd Half,03:02:00,Cruz Davis,Hofstra,71-79,missed,03:02,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,81.0,72.0,UCF,Hofstra,2026,Home,Q3
109,2823208120,91.0,46.0,283,False,2nd 02:52:00 : missed by Silas Sunday(Hofstra) 71-79,period_2 player_785993672 team_283,False,785993672,2nd Half,02:52:00,Silas Sunday,Hofstra,71-79,missed,02:52,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,UCF,Hofstra,2026,Home,Q3
110,2823208122,13.0,47.0,128,False,2nd 02:27:00 : missed by Themus Fulks(UCF) 71-79,period_2 player_785993658 team_128,False,785993658,2nd Half,02:27:00,Themus Fulks,UCF,71-79,missed,02:27,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,87.0,3.0,UCF,Hofstra,2026,Home,Q3
111,2823208124,91.0,48.0,283,True,2nd 02:15:00 : made by Cruz Davis(Hofstra) 73-79,period_2 player_785993671 team_283,False,785993671,2nd Half,02:15:00,Cruz Davis,Hofstra,73-79,made,02:15,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,48.0,UCF,Hofstra,2026,Home,Q3
112,2823208128,10.0,48.0,128,False,2nd 01:46:00 : missed by Jordan Burks(UCF) 74-79,period_2 player_785993663 team_128,False,785993663,2nd Half,01:46:00,Jordan Burks,UCF,74-79,missed,01:46,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,90.0,2.0,UCF,Hofstra,2026,Home,Q3
113,2823208131,93.0,47.0,283,True,2nd 01:28:00 : made by Preston Edmead(Hofstra) 76-79,period_2 player_785993676 team_283,False,785993676,2nd Half,01:28:00,Preston Edmead,Hofstra,76-79,made,01:28,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,UCF,Hofstra,2026,Home,Q3
