,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823143422,33.0,63.0,176,False,1st 00:02:00 : missed by CJ Gunn(DePaul) 21-44,period_1 player_785989327 team_176,False,785989327,1st Half,00:02:00,CJ Gunn,DePaul,21-44,missed,00:02,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,67.0,-13.0,Chicago St.,DePaul,2026,Away,Q3
59,2823143424,11.0,50.0,176,False,1st 00:00:40 : missed by Khaman Maker(DePaul) 21-44,period_1 player_785989334 team_176,False,785989334,1st Half,00:00:40,Khaman Maker,DePaul,21-44,missed,00:00,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,89.0,0.0,Chicago St.,DePaul,2026,Away,Q3
60,2823143424,11.0,50.0,176,False,1st 00:00:40 : missed by Khaman Maker(DePaul) 21-44,period_1 player_785989334 team_176,False,785989334,1st Half,00:00:40,Khaman Maker,DePaul,21-44,missed,00:00,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,89.0,0.0,Chicago St.,DePaul,2026,Away,Q3
61,2823143426,6.0,50.0,176,True,1st 00:00:40 : made by Théo Pierre-Justin(DePaul) 21-46,period_1 player_785989333 team_176,False,785989333,1st Half,00:00:40,Théo Pierre-Justin,DePaul,21-46,made,00:00,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,94.0,0.0,Chicago St.,DePaul,2026,Away,Q3
62,2823143426,6.0,50.0,176,True,1st 00:00:40 : made by Théo Pierre-Justin(DePaul) 21-46,period_1 player_785989333 team_176,False,785989333,1st Half,00:00:40,Théo Pierre-Justin,DePaul,21-46,made,00:00,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,94.0,0.0,Chicago St.,DePaul,2026,Away,Q3
63,2823143439,95.0,46.0,176,False,2nd 19:31:00 : missed by Brandon Maclin(DePaul) 21-46,period_2 player_785989335 team_176,False,785989335,2nd Half,19:31:00,Brandon Maclin,DePaul,21-46,missed,19:31,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,95.0,46.0,Chicago St.,DePaul,2026,Away,Q3
64,2823143447,94.0,52.0,176,True,2nd 19:11:00 : made by N.J. Benson(DePaul) 21-50,period_2 player_785989326 team_176,False,785989326,2nd Half,19:11:00,N.J. Benson,DePaul,21-50,made,19:11,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,94.0,52.0,Chicago St.,DePaul,2026,Away,Q3
65,2823143451,27.0,86.0,136,False,2nd 18:49:00 : missed by Doyel Cockrill III(Chicago St.) 21-50,period_2 player_785989346 team_136,False,785989346,2nd Half,18:49:00,Doyel Cockrill III,Chicago St.,21-50,missed,18:49,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,73.0,-36.0,Chicago St.,DePaul,2026,Away,Q3
66,2823143455,9.0,51.0,136,False,2nd 18:34:00 : missed by Daniel Zatsepin(Chicago St.) 21-50,period_2 player_785989347 team_136,False,785989347,2nd Half,18:34:00,Daniel Zatsepin,Chicago St.,21-50,missed,18:34,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",4.0,91.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
67,2823143457,9.0,55.0,136,True,2nd 18:26:00 : made by Marcus Tankersley(Chicago St.) 23-50,period_2 player_785989341 team_136,False,785989341,2nd Half,18:26:00,Marcus Tankersley,Chicago St.,23-50,made,18:26,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,91.0,-5.0,Chicago St.,DePaul,2026,Away,Q3
68,2823143458,96.0,48.0,176,True,2nd 18:09:00 : made by N.J. Benson(DePaul) 23-52,period_2 player_785989326 team_176,False,785989326,2nd Half,18:09:00,N.J. Benson,DePaul,23-52,made,18:09,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,96.0,48.0,Chicago St.,DePaul,2026,Away,Q3
69,2823143460,18.0,51.0,136,True,2nd 17:54:00 : made by CJ Ray(Chicago St.) 25-52,period_2 player_785989342 team_136,False,785989342,2nd Half,17:54:00,CJ Ray,Chicago St.,25-52,made,17:54,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,82.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
70,2823143470,20.0,75.0,136,False,2nd 17:25:00 : missed by Stephen Byard(Chicago St.) 25-52,period_2 player_785989343 team_136,False,785989343,2nd Half,17:25:00,Stephen Byard,Chicago St.,25-52,missed,17:25,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",11.0,80.0,-25.0,Chicago St.,DePaul,2026,Away,Q3
71,2823143483,34.0,48.0,136,False,2nd 16:21:00 : missed by Marcus Tankersley(Chicago St.) 25-52,period_2 player_785989341 team_136,False,785989341,2nd Half,16:21:00,Marcus Tankersley,Chicago St.,25-52,missed,16:21,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",6.0,66.0,2.0,Chicago St.,DePaul,2026,Away,Q3
72,2823143485,74.0,82.0,176,False,2nd 16:14:00 : missed by CJ Gunn(DePaul) 25-52,period_2 player_785989327 team_176,False,785989327,2nd Half,16:14:00,CJ Gunn,DePaul,25-52,missed,16:14,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2.0,74.0,82.0,Chicago St.,DePaul,2026,Away,Q3
73,2823143487,4.0,1.0,136,False,2nd 16:07:00 : missed by Doyel Cockrill III(Chicago St.) 25-52,period_2 player_785989346 team_136,False,785989346,2nd Half,16:07:00,Doyel Cockrill III,Chicago St.,25-52,missed,16:07,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",5.0,96.0,49.0,Chicago St.,DePaul,2026,Away,Q3
74,2823143504,7.0,52.0,136,False,2nd 15:46:00 : missed by Lionel Larvadain(Chicago St.) 27-52,period_2 player_785989350 team_136,False,785989350,2nd Half,15:46:00,Lionel Larvadain,Chicago St.,27-52,missed,15:46,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2.0,93.0,-2.0,Chicago St.,DePaul,2026,Away,Q3
75,2823143507,95.0,51.0,176,True,2nd 15:39:00 : made by RJ Smith(DePaul) 27-54,period_2 player_785989329 team_176,False,785989329,2nd Half,15:39:00,RJ Smith,DePaul,27-54,made,15:39,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",0.0,95.0,51.0,Chicago St.,DePaul,2026,Away,Q3
76,2823143512,94.0,5.0,176,True,2nd 15:00:00 : made by Kruz McClure(DePaul) 29-57,period_2 player_785989336 team_176,False,785989336,2nd Half,15:00:00,Kruz McClure,DePaul,29-57,made,15:00,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3.0,94.0,5.0,Chicago St.,DePaul,2026,Away,Q3
77,2823143514,14.0,81.0,136,True,2nd 14:31:00 : made by Stephen Byard(Chicago St.) 31-57,period_2 player_785989343 team_136,False,785989343,2nd Half,14:31:00,Stephen Byard,Chicago St.,31-57,made,14:31,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",11.0,86.0,-31.0,Chicago St.,DePaul,2026,Away,Q3
78,2823143515,76.0,14.0,176,False,2nd 14:07:00 : missed by Kruz McClure(DePaul) 31-57,period_2 player_785989336 team_176,False,785989336,2nd Half,14:07:00,Kruz McClure,DePaul,31-57,missed,14:07,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3.0,76.0,14.0,Chicago St.,DePaul,2026,Away,Q3
79,2823143517,34.0,59.0,136,True,2nd 13:47:00 : made by Stephen Byard(Chicago St.) 34-57,period_2 player_785989343 team_136,False,785989343,2nd Half,13:47:00,Stephen Byard,Chicago St.,34-57,made,13:47,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",11.0,66.0,-9.0,Chicago St.,DePaul,2026,Away,Q3
80,2823143518,94.0,52.0,176,True,2nd 13:28:00 : made by Brandon Maclin(DePaul) 34-59,period_2 player_785989335 team_176,False,785989335,2nd Half,13:28:00,Brandon Maclin,DePaul,34-59,made,13:28,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",5.0,94.0,52.0,Chicago St.,DePaul,2026,Away,Q3
81,2823143545,96.0,51.0,176,True,2nd 12:45:00 : made by N.J. Benson(DePaul) 38-61,period_2 player_785989326 team_176,False,785989326,2nd Half,12:45:00,N.J. Benson,DePaul,38-61,made,12:45,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",3.0,96.0,51.0,Chicago St.,DePaul,2026,Away,Q3
82,2823143547,17.0,51.0,136,False,2nd 12:25:00 : missed by Stephen Byard(Chicago St.) 38-61,period_2 player_785989343 team_136,False,785989343,2nd Half,12:25:00,Stephen Byard,Chicago St.,38-61,missed,12:25,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",11.0,83.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
83,2823143549,6.0,50.0,136,True,2nd 12:21:00 : made by CJ Ray(Chicago St.) 40-61,period_2 player_785989342 team_136,False,785989342,2nd Half,12:21:00,CJ Ray,Chicago St.,40-61,made,12:21,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",3.0,94.0,0.0,Chicago St.,DePaul,2026,Away,Q3
84,2823143549,6.0,50.0,136,True,2nd 12:21:00 : made by CJ Ray(Chicago St.) 40-61,period_2 player_785989342 team_136,False,785989342,2nd Half,12:21:00,CJ Ray,Chicago St.,40-61,made,12:21,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson', 'Stephen Byard')",3.0,94.0,0.0,Chicago St.,DePaul,2026,Away,Q3
85,2823143557,76.0,13.0,176,True,2nd 11:59:00 : made by Layden Blocker(DePaul) 40-65,period_2 player_785989331 team_176,False,785989331,2nd Half,11:59:00,Layden Blocker,DePaul,40-65,made,11:59,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",6.0,76.0,13.0,Chicago St.,DePaul,2026,Away,Q3
86,2823143559,22.0,39.0,136,True,2nd 11:31:00 : made by Stephen Byard(Chicago St.) 42-65,period_2 player_785989343 team_136,False,785989343,2nd Half,11:31:00,Stephen Byard,Chicago St.,42-65,made,11:31,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",11.0,78.0,11.0,Chicago St.,DePaul,2026,Away,Q3
87,2823143566,83.0,51.0,176,True,2nd 11:21:00 : made by Layden Blocker(DePaul) 42-67,period_2 player_785989331 team_176,False,785989331,2nd Half,11:21:00,Layden Blocker,DePaul,42-67,made,11:21,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",6.0,83.0,51.0,Chicago St.,DePaul,2026,Away,Q3
88,2823143566,83.0,51.0,176,True,2nd 11:21:00 : made by Layden Blocker(DePaul) 42-67,period_2 player_785989331 team_176,False,785989331,2nd Half,11:21:00,Layden Blocker,DePaul,42-67,made,11:21,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",6.0,83.0,51.0,Chicago St.,DePaul,2026,Away,Q3
89,2823143581,95.0,52.0,176,True,2nd 10:56:00 : made by N.J. Benson(DePaul) 43-70,period_2 player_785989326 team_176,False,785989326,2nd Half,10:56:00,N.J. Benson,DePaul,43-70,made,10:56,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3.0,95.0,52.0,Chicago St.,DePaul,2026,Away,Q3
90,2823143583,16.0,45.0,136,False,2nd 10:34:00 : missed by Doyel Cockrill III(Chicago St.) 43-70,period_2 player_785989346 team_136,False,785989346,2nd Half,10:34:00,Doyel Cockrill III,Chicago St.,43-70,missed,10:34,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",5.0,84.0,5.0,Chicago St.,DePaul,2026,Away,Q3
91,2823143585,22.0,70.0,136,True,2nd 10:26:00 : made by Stephen Byard(Chicago St.) 45-70,period_2 player_785989343 team_136,False,785989343,2nd Half,10:26:00,Stephen Byard,Chicago St.,45-70,made,10:26,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",11.0,78.0,-20.0,Chicago St.,DePaul,2026,Away,Q3
92,2823143587,76.0,12.0,176,False,2nd 10:07:00 : missed by CJ Gunn(DePaul) 45-70,period_2 player_785989327 team_176,False,785989327,2nd Half,10:07:00,CJ Gunn,DePaul,45-70,missed,10:07,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,76.0,12.0,Chicago St.,DePaul,2026,Away,Q3
93,2823143597,14.0,45.0,136,True,2nd 09:54:00 : made by Marcus Tankersley(Chicago St.) 47-70,period_2 player_785989341 team_136,False,785989341,2nd Half,09:54:00,Marcus Tankersley,Chicago St.,47-70,made,09:54,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",6.0,86.0,5.0,Chicago St.,DePaul,2026,Away,Q3
94,2823143598,95.0,69.0,176,True,2nd 09:42:00 : made by CJ Gunn(DePaul) 47-72,period_2 player_785989327 team_176,False,785989327,2nd Half,09:42:00,CJ Gunn,DePaul,47-72,made,09:42,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,95.0,69.0,Chicago St.,DePaul,2026,Away,Q3
95,2823143598,95.0,69.0,176,True,2nd 09:42:00 : made by CJ Gunn(DePaul) 47-72,period_2 player_785989327 team_176,False,785989327,2nd Half,09:42:00,CJ Gunn,DePaul,47-72,made,09:42,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,95.0,69.0,Chicago St.,DePaul,2026,Away,Q3
96,2823143605,33.0,46.0,136,False,2nd 09:19:00 : missed by CJ Ray(Chicago St.) 47-73,period_2 player_785989342 team_136,False,785989342,2nd Half,09:19:00,CJ Ray,Chicago St.,47-73,missed,09:19,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3.0,67.0,4.0,Chicago St.,DePaul,2026,Away,Q3
97,2823143607,94.0,52.0,176,False,2nd 09:08:00 : missed by Khaman Maker(DePaul) 47-73,period_2 player_785989334 team_176,False,785989334,2nd Half,09:08:00,Khaman Maker,DePaul,47-73,missed,09:08,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3.0,94.0,52.0,Chicago St.,DePaul,2026,Away,Q3
98,2823143610,34.0,46.0,136,True,2nd 09:00:00 : made by Doyel Cockrill III(Chicago St.) 50-73,period_2 player_785989346 team_136,False,785989346,2nd Half,09:00:00,Doyel Cockrill III,Chicago St.,50-73,made,09:00,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",5.0,66.0,4.0,Chicago St.,DePaul,2026,Away,Q3
99,2823143612,73.0,19.0,176,False,2nd 08:32:00 : missed by CJ Gunn(DePaul) 50-73,period_2 player_785989327 team_176,False,785989327,2nd Half,08:32:00,CJ Gunn,DePaul,50-73,missed,08:32,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,73.0,19.0,Chicago St.,DePaul,2026,Away,Q3
100,2823143631,20.0,47.0,136,True,2nd 07:41:00 : made by Marcus Tankersley(Chicago St.) 52-74,period_2 player_785989341 team_136,False,785989341,2nd Half,07:41:00,Marcus Tankersley,Chicago St.,52-74,made,07:41,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,80.0,3.0,Chicago St.,DePaul,2026,Away,Q3
101,2823143632,70.0,28.0,176,False,2nd 07:17:00 : missed by Brandon Maclin(DePaul) 52-74,period_2 player_785989335 team_176,False,785989335,2nd Half,07:17:00,Brandon Maclin,DePaul,52-74,missed,07:17,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,70.0,28.0,Chicago St.,DePaul,2026,Away,Q3
102,2823143634,21.0,35.0,136,False,2nd 07:02:00 : missed by Marcus Tankersley(Chicago St.) 52-74,period_2 player_785989341 team_136,False,785989341,2nd Half,07:02:00,Marcus Tankersley,Chicago St.,52-74,missed,07:02,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,79.0,15.0,Chicago St.,DePaul,2026,Away,Q3
103,2823143636,75.0,17.0,176,True,2nd 06:48:00 : made by Ilija Milijasevic(DePaul) 52-77,period_2 player_785989337 team_176,False,785989337,2nd Half,06:48:00,Ilija Milijasevic,DePaul,52-77,made,06:48,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,75.0,17.0,Chicago St.,DePaul,2026,Away,Q3
104,2823143650,93.0,97.0,176,False,2nd 06:05:00 : missed by Ilija Milijasevic(DePaul) 53-77,period_2 player_785989337 team_176,False,785989337,2nd Half,06:05:00,Ilija Milijasevic,DePaul,53-77,missed,06:05,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson')",0.0,93.0,97.0,Chicago St.,DePaul,2026,Away,Q3
105,2823143656,30.0,78.0,136,False,2nd 05:43:00 : missed by CJ Ray(Chicago St.) 53-77,period_2 player_785989342 team_136,False,785989342,2nd Half,05:43:00,CJ Ray,Chicago St.,53-77,missed,05:43,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",3.0,70.0,-28.0,Chicago St.,DePaul,2026,Away,Q3
106,2823143658,75.0,16.0,176,False,2nd 05:28:00 : missed by Layden Blocker(DePaul) 53-77,period_2 player_785989331 team_176,False,785989331,2nd Half,05:28:00,Layden Blocker,DePaul,53-77,missed,05:28,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",6.0,75.0,16.0,Chicago St.,DePaul,2026,Away,Q3
107,2823143660,10.0,46.0,136,False,2nd 05:13:00 : missed by CJ Ray(Chicago St.) 53-77,period_2 player_785989342 team_136,False,785989342,2nd Half,05:13:00,CJ Ray,Chicago St.,53-77,missed,05:13,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",3.0,90.0,4.0,Chicago St.,DePaul,2026,Away,Q3
108,2823143663,93.0,23.0,176,False,2nd 05:03:00 : missed by CJ Gunn(DePaul) 53-77,period_2 player_785989327 team_176,False,785989327,2nd Half,05:03:00,CJ Gunn,DePaul,53-77,missed,05:03,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",2.0,93.0,23.0,Chicago St.,DePaul,2026,Away,Q3
109,2823143665,94.0,50.0,176,True,2nd 05:00:00 : made by Théo Pierre-Justin(DePaul) 53-79,period_2 player_785989333 team_176,False,785989333,2nd Half,05:00:00,Théo Pierre-Justin,DePaul,53-79,made,05:00,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",0.0,94.0,50.0,Chicago St.,DePaul,2026,Away,Q3
110,2823143665,94.0,50.0,176,True,2nd 05:00:00 : made by Théo Pierre-Justin(DePaul) 53-79,period_2 player_785989333 team_176,False,785989333,2nd Half,05:00:00,Théo Pierre-Justin,DePaul,53-79,made,05:00,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",0.0,94.0,50.0,Chicago St.,DePaul,2026,Away,Q3
111,2823143677,96.0,52.0,176,True,2nd 04:26:00 : made by Layden Blocker(DePaul) 54-81,period_2 player_785989331 team_176,False,785989331,2nd Half,04:26:00,Layden Blocker,DePaul,54-81,made,04:26,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",6.0,96.0,52.0,Chicago St.,DePaul,2026,Away,Q3
112,2823143678,7.0,99.0,136,False,2nd 04:13:00 : missed by Braelon Bush(Chicago St.) 54-81,period_2 player_785989340 team_136,False,785989340,2nd Half,04:13:00,Braelon Bush,Chicago St.,54-81,missed,04:13,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",3.0,93.0,-49.0,Chicago St.,DePaul,2026,Away,Q3
113,2823143680,90.0,51.0,176,False,2nd 04:03:00 : missed by Kaleb Banks(DePaul) 54-81,period_2 player_785989328 team_176,False,785989328,2nd Half,04:03:00,Kaleb Banks,DePaul,54-81,missed,04:03,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Stephen Byard')",11.0,90.0,51.0,Chicago St.,DePaul,2026,Away,Q3
