shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823077643,96.0,5.0,503175,True,1st 00:47:70 : made by Decoreio Smith(Midway) 42-32,period_1 player_785986097 team_503175,False,785986097,1st Half,00:47:70,Decoreio Smith,Midway,42-32,made,00:47,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,96.0,5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077652,94.0,55.0,503175,True,1st 00:36:80 : made by Amari Wales(Midway) 44-32,period_1 player_785986105 team_503175,False,785986105,1st Half,00:36:80,Amari Wales,Midway,44-32,made,00:36,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Morehead St.,Midway,2025,Home,Non-D1
2823077675,19.0,62.0,444,False,1st 00:03:10 : missed by Clayton Parker(Morehead St.) 44-32,period_1 player_785986087 team_444,False,785986087,1st Half,00:03:10,Clayton Parker,Morehead St.,44-32,missed,00:03,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jacob Wilson', 'Jon Carroll')",2pt stepbackjumpshot,both,81.0,-12.0,Morehead St.,Midway,2025,Home,Non-D1
2823077714,6.0,44.0,503175,True,2nd 19:47:00 : made by Amari Wales(Midway) 46-32,period_2 player_785986105 team_503175,False,785986105,2nd Half,19:47:00,Amari Wales,Midway,46-32,made,19:47,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Morehead St.,Midway,2025,Home,Non-D1
2823077716,93.0,45.0,444,True,2nd 19:30:00 : made by Tamaury Releford(Morehead St.) 46-34,period_2 player_785986073 team_444,False,785986073,2nd Half,19:30:00,Tamaury Releford,Morehead St.,46-34,made,19:30,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077720,8.0,51.0,503175,True,2nd 19:05:00 : made by Maurice Washington-Williams(Midway) 48-34,period_2 player_785986094 team_503175,False,785986094,2nd Half,19:05:00,Maurice Washington-Williams,Midway,48-34,made,19:05,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,92.0,-1.0,Morehead St.,Midway,2025,Home,Non-D1
2823077727,90.0,39.0,444,False,2nd 18:32:00 : missed by Clayton Parker(Morehead St.) 48-34,period_2 player_785986087 team_444,False,785986087,2nd Half,18:32:00,Clayton Parker,Morehead St.,48-34,missed,18:32,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,90.0,39.0,Morehead St.,Midway,2025,Home,Non-D1
2823077731,93.0,53.0,444,True,2nd 18:22:00 : made by Tamaury Releford(Morehead St.) 48-36,period_2 player_785986073 team_444,False,785986073,2nd Half,18:22:00,Tamaury Releford,Morehead St.,48-36,made,18:22,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Morehead St.,Midway,2025,Home,Non-D1
2823077735,33.0,46.0,503175,False,2nd 18:01:00 : missed by Jalen Cincore(Midway) 48-36,period_2 player_785986107 team_503175,False,785986107,2nd Half,18:01:00,Jalen Cincore,Midway,48-36,missed,18:01,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,67.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077739,20.0,56.0,503175,False,2nd 17:43:00 : missed by Amari Wales(Midway) 48-36,period_2 player_785986105 team_503175,False,785986105,2nd Half,17:43:00,Amari Wales,Midway,48-36,missed,17:43,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Tamaury Releford', 'Vince Dawson Iii')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,-6.0,Morehead St.,Midway,2025,Home,Non-D1
2823077749,17.0,6.0,503175,False,2nd 17:09:00 : missed by Jalen Cincore(Midway) 48-36,period_2 player_785986107 team_503175,False,785986107,2nd Half,17:09:00,Jalen Cincore,Midway,48-36,missed,17:09,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot fromturnover,both,83.0,44.0,Morehead St.,Midway,2025,Home,Non-D1
2823077753,72.0,71.0,444,True,2nd 16:52:00 : made by Clayton Parker(Morehead St.) 48-39,period_2 player_785986087 team_444,False,785986087,2nd Half,16:52:00,Clayton Parker,Morehead St.,48-39,made,16:52,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",3pt jumpshot,both,72.0,71.0,Morehead St.,Midway,2025,Home,Non-D1
2823077765,8.0,46.0,503175,True,2nd 16:25:00 : made by Amari Wales(Midway) 50-39,period_2 player_785986105 team_503175,False,785986105,2nd Half,16:25:00,Amari Wales,Midway,50-39,made,16:25,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",2pt layup pointsinthepaint,both,92.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077768,94.0,53.0,444,True,2nd 16:07:00 : made by Clayton Parker(Morehead St.) 50-41,period_2 player_785986087 team_444,False,785986087,2nd Half,16:07:00,Clayton Parker,Morehead St.,50-41,made,16:07,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",2pt layup pointsinthepaint,both,94.0,53.0,Morehead St.,Midway,2025,Home,Non-D1
2823077772,15.0,70.0,503175,True,2nd 15:48:00 : made by Decoreio Smith(Midway) 52-41,period_2 player_785986097 team_503175,False,785986097,2nd Half,15:48:00,Decoreio Smith,Midway,52-41,made,15:48,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",2pt stepbackjumpshot,both,85.0,-20.0,Morehead St.,Midway,2025,Home,Non-D1
2823077773,93.0,55.0,444,False,2nd 15:34:00 : missed by Clayton Parker(Morehead St.) 52-41,period_2 player_785986087 team_444,False,785986087,2nd Half,15:34:00,Clayton Parker,Morehead St.,52-41,missed,15:34,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Tamaury Releford')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Morehead St.,Midway,2025,Home,Non-D1
2823077787,90.0,41.0,444,False,2nd 15:25:00 : missed by George Marshall(Morehead St.) 52-41,period_2 player_785986075 team_444,False,785986075,2nd Half,15:25:00,George Marshall,Morehead St.,52-41,missed,15:25,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,90.0,41.0,Morehead St.,Midway,2025,Home,Non-D1
2823077791,20.0,89.0,503175,False,2nd 15:05:00 : missed by Decoreio Smith(Midway) 52-41,period_2 player_785986097 team_503175,False,785986097,2nd Half,15:05:00,Decoreio Smith,Midway,52-41,missed,15:05,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,80.0,-39.0,Morehead St.,Midway,2025,Home,Non-D1
2823077795,90.0,49.0,444,True,2nd 14:58:00 : made by Davion Cunningham(Morehead St.) 52-43,period_2 player_785986070 team_444,False,785986070,2nd Half,14:58:00,Davion Cunningham,Morehead St.,52-43,made,14:58,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,49.0,Morehead St.,Midway,2025,Home,Non-D1
2823077797,30.0,78.0,503175,False,2nd 14:34:00 : missed by Tim Fuller(Midway) 52-43,period_2 player_785986100 team_503175,False,785986100,2nd Half,14:34:00,Tim Fuller,Midway,52-43,missed,14:34,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,70.0,-28.0,Morehead St.,Midway,2025,Home,Non-D1
2823077800,93.0,45.0,444,True,2nd 14:23:00 : made by Josiah LeGree(Morehead St.) 52-45,period_2 player_785986079 team_444,False,785986079,2nd Half,14:23:00,Josiah LeGree,Morehead St.,52-45,made,14:23,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077804,21.0,81.0,503175,True,2nd 14:02:00 : made by Amari Wales(Midway) 54-45,period_2 player_785986105 team_503175,False,785986105,2nd Half,14:02:00,Amari Wales,Midway,54-45,made,14:02,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt stepbackjumpshot,both,79.0,-31.0,Morehead St.,Midway,2025,Home,Non-D1
2823077805,93.0,21.0,444,False,2nd 13:40:00 : missed by George Marshall(Morehead St.) 54-45,period_2 player_785986075 team_444,False,785986075,2nd Half,13:40:00,George Marshall,Morehead St.,54-45,missed,13:40,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",2pt pullupjumpshot,both,93.0,21.0,Morehead St.,Midway,2025,Home,Non-D1
2823077809,32.0,60.0,503175,True,2nd 13:31:00 : made by Creshaun Brown(Midway) 57-45,period_2 player_785986111 team_503175,False,785986111,2nd Half,13:31:00,Creshaun Brown,Midway,57-45,made,13:31,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford')",3pt jumpshot,both,68.0,-10.0,Morehead St.,Midway,2025,Home,Non-D1
2823077835,84.0,39.0,444,False,2nd 13:10:00 : missed by Davion Cunningham(Morehead St.) 57-45,period_2 player_785986070 team_444,False,785986070,2nd Half,13:10:00,Davion Cunningham,Morehead St.,57-45,missed,13:10,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt floatingjumpshot pointsinthepaint,both,84.0,39.0,Morehead St.,Midway,2025,Home,Non-D1
2823077839,30.0,50.0,503175,True,2nd 12:38:00 : made by Amari Wales(Midway) 59-45,period_2 player_785986105 team_503175,False,785986105,2nd Half,12:38:00,Amari Wales,Midway,59-45,made,12:38,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt jumpshot,both,70.0,0.0,Morehead St.,Midway,2025,Home,Non-D1
2823077842,69.0,64.0,444,True,2nd 12:24:00 : made by Anouar Mellouk(Morehead St.) 59-48,period_2 player_785986067 team_444,False,785986067,2nd Half,12:24:00,Anouar Mellouk,Morehead St.,59-48,made,12:24,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,64.0,Morehead St.,Midway,2025,Home,Non-D1
2823077849,95.0,56.0,444,True,2nd 11:59:00 : made by Jon Carroll(Morehead St.) 59-50,period_2 player_785986083 team_444,False,785986083,2nd Half,11:59:00,Jon Carroll,Morehead St.,59-50,made,11:59,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,56.0,Morehead St.,Midway,2025,Home,Non-D1
2823077878,9.0,51.0,503175,True,2nd 11:26:00 : made by Breland Morrison(Midway) 61-51,period_2 player_785986109 team_503175,False,785986109,2nd Half,11:26:00,Breland Morrison,Midway,61-51,made,11:26,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,91.0,-1.0,Morehead St.,Midway,2025,Home,Non-D1
2823077881,94.0,45.0,444,True,2nd 11:08:00 : made by Anouar Mellouk(Morehead St.) 61-53,period_2 player_785986067 team_444,False,785986067,2nd Half,11:08:00,Anouar Mellouk,Morehead St.,61-53,made,11:08,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077883,10.0,33.0,503175,False,2nd 10:49:00 : missed by Breland Morrison(Midway) 61-53,period_2 player_785986109 team_503175,False,785986109,2nd Half,10:49:00,Breland Morrison,Midway,61-53,missed,10:49,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt turnaroundjumpshot blocked,both,90.0,17.0,Morehead St.,Midway,2025,Home,Non-D1
2823077888,79.0,38.0,444,True,2nd 10:39:00 : made by Davion Cunningham(Morehead St.) 61-55,period_2 player_785986070 team_444,False,785986070,2nd Half,10:39:00,Davion Cunningham,Morehead St.,61-55,made,10:39,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt turnaroundjumpshot,both,79.0,38.0,Morehead St.,Midway,2025,Home,Non-D1
2823077890,15.0,35.0,503175,True,2nd 10:28:00 : made by Decoreio Smith(Midway) 63-55,period_2 player_785986097 team_503175,False,785986097,2nd Half,10:28:00,Decoreio Smith,Midway,63-55,made,10:28,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt floatingjumpshot,both,85.0,15.0,Morehead St.,Midway,2025,Home,Non-D1
2823077892,93.0,45.0,444,True,2nd 10:22:00 : made by Jon Carroll(Morehead St.) 63-57,period_2 player_785986083 team_444,False,785986083,2nd Half,10:22:00,Jon Carroll,Morehead St.,63-57,made,10:22,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077896,6.0,53.0,503175,True,2nd 10:12:00 : made by Travontae Swift(Midway) 65-57,period_2 player_785986102 team_503175,False,785986102,2nd Half,10:12:00,Travontae Swift,Midway,65-57,made,10:12,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Morehead St.,Midway,2025,Home,Non-D1
2823077898,91.0,44.0,444,True,2nd 09:55:00 : made by Jon Carroll(Morehead St.) 65-59,period_2 player_785986083 team_444,False,785986083,2nd Half,09:55:00,Jon Carroll,Morehead St.,65-59,made,09:55,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,91.0,44.0,Morehead St.,Midway,2025,Home,Non-D1
2823077912,4.0,97.0,503175,False,2nd 09:27:00 : missed by Tim Fuller(Midway) 65-59,period_2 player_785986100 team_503175,False,785986100,2nd Half,09:27:00,Tim Fuller,Midway,65-59,missed,09:27,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,96.0,-47.0,Morehead St.,Midway,2025,Home,Non-D1
2823077937,11.0,38.0,503175,False,2nd 08:45:00 : missed by Jalen Cincore(Midway) 65-61,period_2 player_785986107 team_503175,False,785986107,2nd Half,08:45:00,Jalen Cincore,Midway,65-61,missed,08:45,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt stepbackjumpshot,both,89.0,12.0,Morehead St.,Midway,2025,Home,Non-D1
2823077941,6.0,55.0,503175,False,2nd 08:40:00 : missed by Tim Fuller(Midway) 65-61,period_2 player_785986100 team_503175,False,785986100,2nd Half,08:40:00,Tim Fuller,Midway,65-61,missed,08:40,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077944,93.0,54.0,444,True,2nd 08:34:00 : made by Jon Carroll(Morehead St.) 65-63,period_2 player_785986083 team_444,False,785986083,2nd Half,08:34:00,Jon Carroll,Morehead St.,65-63,made,08:34,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Morehead St.,Midway,2025,Home,Non-D1
2823077948,29.0,21.0,503175,True,2nd 08:08:00 : made by Jalen Cincore(Midway) 68-63,period_2 player_785986107 team_503175,False,785986107,2nd Half,08:08:00,Jalen Cincore,Midway,68-63,made,08:08,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,71.0,29.0,Morehead St.,Midway,2025,Home,Non-D1
2823077952,92.0,47.0,444,True,2nd 07:54:00 : made by Josiah LeGree(Morehead St.) 68-65,period_2 player_785986079 team_444,False,785986079,2nd Half,07:54:00,Josiah LeGree,Morehead St.,68-65,made,07:54,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt dunk pointsinthepaint,both,92.0,47.0,Morehead St.,Midway,2025,Home,Non-D1
2823077958,94.0,56.0,444,True,2nd 07:42:00 : made by Josiah LeGree(Morehead St.) 68-67,period_2 player_785986079 team_444,False,785986079,2nd Half,07:42:00,Josiah LeGree,Morehead St.,68-67,made,07:42,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Morehead St.,Midway,2025,Home,Non-D1
2823077964,19.0,58.0,503175,False,2nd 07:11:00 : missed by Decoreio Smith(Midway) 68-67,period_2 player_785986097 team_503175,False,785986097,2nd Half,07:11:00,Decoreio Smith,Midway,68-67,missed,07:11,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,Morehead St.,Midway,2025,Home,Non-D1
2823077969,81.0,92.0,444,True,2nd 07:03:00 : made by Anouar Mellouk(Morehead St.) 68-70,period_2 player_785986067 team_444,False,785986067,2nd Half,07:03:00,Anouar Mellouk,Morehead St.,68-70,made,07:03,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot fastbreak,both,81.0,92.0,Morehead St.,Midway,2025,Home,Non-D1
2823077972,8.0,56.0,503175,True,2nd 06:35:00 : made by Jalen Cincore(Midway) 70-70,period_2 player_785986107 team_503175,False,785986107,2nd Half,06:35:00,Jalen Cincore,Midway,70-70,made,06:35,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Morehead St.,Midway,2025,Home,Non-D1
2823077976,94.0,56.0,444,True,2nd 06:19:00 : made by Josiah LeGree(Morehead St.) 70-72,period_2 player_785986079 team_444,False,785986079,2nd Half,06:19:00,Josiah LeGree,Morehead St.,70-72,made,06:19,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Morehead St.,Midway,2025,Home,Non-D1
