,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2822644548,12.0,52.0,199,False,1st 03:11:00 : missed by Alex McCray(East Texas A&amp;M) 15-57,period_1 player_785944723 team_199,False,785944723,1st Half,03:11:00,Alex McCray,East Texas A&amp;M,15-57,missed,03:11,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
51,2822644569,16.0,6.0,199,True,1st 02:10:00 : made by Alex McCray(East Texas A&amp;M) 17-61,period_1 player_785944723 team_199,False,785944723,1st Half,02:10:00,Alex McCray,East Texas A&amp;M,17-61,made,02:10,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fromturnover,both,84.0,44.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
52,2822644571,82.0,52.0,500232,False,1st 01:52:00 : missed by J'son Murray(Arlington Baptist) 17-61,period_1 player_785944728 team_500232,False,785944728,1st Half,01:52:00,J'son Murray,Arlington Baptist,17-61,missed,01:52,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt floatingjumpshot pointsinthepaint,both,82.0,52.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
53,2822644573,8.0,50.0,199,True,1st 01:35:00 : made by Alex McCray(East Texas A&amp;M) 17-63,period_1 player_785944723 team_199,False,785944723,1st Half,01:35:00,Alex McCray,East Texas A&amp;M,17-63,made,01:35,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
54,2822644575,93.0,50.0,500232,False,1st 01:18:00 : missed by Davione Allen(Arlington Baptist) 17-63,period_1 player_785944740 team_500232,False,785944740,1st Half,01:18:00,Davione Allen,Arlington Baptist,17-63,missed,01:18,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
55,2822644580,95.0,52.0,500232,False,1st 00:48:40 : missed by Jamar McCray(Arlington Baptist) 17-63,period_1 player_785944732 team_500232,False,785944732,1st Half,00:48:40,Jamar McCray,Arlington Baptist,17-63,missed,00:48,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
56,2822644582,7.0,51.0,199,True,1st 00:41:50 : made by Damian Garcia(East Texas A&amp;M) 17-65,period_1 player_785944721 team_199,False,785944721,1st Half,00:41:50,Damian Garcia,East Texas A&amp;M,17-65,made,00:41,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
57,2822644583,92.0,51.0,500232,False,1st 00:28:30 : missed by J'son Murray(Arlington Baptist) 17-65,period_1 player_785944728 team_500232,False,785944728,1st Half,00:28:30,J'son Murray,Arlington Baptist,17-65,missed,00:28,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",2pt layup pointsinthepaint,both,92.0,51.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
58,2822644585,25.0,83.0,199,True,1st 00:15:00 : made by Evan Phelps(East Texas A&amp;M) 17-68,period_1 player_785944717 team_199,False,785944717,1st Half,00:15:00,Evan Phelps,East Texas A&amp;M,17-68,made,00:15,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fastbreak,both,75.0,-33.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
59,2822644587,74.0,18.0,500232,True,1st 00:01:00 : made by Davione Allen(Arlington Baptist) 20-68,period_1 player_785944740 team_500232,False,785944740,1st Half,00:01:00,Davione Allen,Arlington Baptist,20-68,made,00:01,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot fastbreak,both,74.0,18.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
60,2822644613,68.0,45.0,199,False,2nd 19:46:00 : missed by Josh Taylor(East Texas A&amp;M) 20-68,period_2 player_785944708 team_199,False,785944708,2nd Half,19:46:00,Josh Taylor,East Texas A&amp;M,20-68,missed,19:46,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,68.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
61,2822644615,94.0,50.0,199,True,2nd 19:41:00 : made by Ronnie Harrison(East Texas A&amp;M) 20-70,period_2 player_785944718 team_199,False,785944718,2nd Half,19:41:00,Ronnie Harrison,East Texas A&amp;M,20-70,made,19:41,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
62,2822644630,7.0,45.0,500232,True,2nd 18:52:00 : made by Marcel Dalcourt(Arlington Baptist) 23-70,period_2 player_785944737 team_500232,False,785944737,2nd Half,18:52:00,Marcel Dalcourt,Arlington Baptist,23-70,made,18:52,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
63,2822644631,94.0,71.0,199,False,2nd 18:32:00 : missed by Ronnie Harrison(East Texas A&amp;M) 23-70,period_2 player_785944718 team_199,False,785944718,2nd Half,18:32:00,Ronnie Harrison,East Texas A&amp;M,23-70,missed,18:32,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt stepbackjumpshot,both,94.0,71.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
64,2822644634,73.0,19.0,199,True,2nd 18:08:00 : made by Vinny Sigona(East Texas A&amp;M) 23-73,period_2 player_785944712 team_199,False,785944712,2nd Half,18:08:00,Vinny Sigona,East Texas A&amp;M,23-73,made,18:08,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,73.0,19.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
65,2822644636,24.0,38.0,500232,False,2nd 17:55:00 : missed by Trey Walters(Arlington Baptist) 23-73,period_2 player_785944736 team_500232,False,785944736,2nd Half,17:55:00,Trey Walters,Arlington Baptist,23-73,missed,17:55,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt turnaroundjumpshot,both,76.0,12.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
66,2822644638,94.0,45.0,199,True,2nd 17:48:00 : made by Gianni Hunt(East Texas A&amp;M) 23-75,period_2 player_785944706 team_199,False,785944706,2nd Half,17:48:00,Gianni Hunt,East Texas A&amp;M,23-75,made,17:48,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
67,2822644640,16.0,32.0,500232,False,2nd 17:30:00 : missed by Trey Walters(Arlington Baptist) 23-75,period_2 player_785944736 team_500232,False,785944736,2nd Half,17:30:00,Trey Walters,Arlington Baptist,23-75,missed,17:30,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt floatingjumpshot,both,84.0,18.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
68,2822644642,26.0,18.0,500232,False,2nd 17:25:00 : missed by Jamar McCray(Arlington Baptist) 23-75,period_2 player_785944732 team_500232,False,785944732,2nd Half,17:25:00,Jamar McCray,Arlington Baptist,23-75,missed,17:25,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,74.0,32.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
69,2822644644,89.0,95.0,199,False,2nd 17:06:00 : missed by Vinny Sigona(East Texas A&amp;M) 23-75,period_2 player_785944712 team_199,False,785944712,2nd Half,17:06:00,Vinny Sigona,East Texas A&amp;M,23-75,missed,17:06,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,89.0,95.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
70,2822644646,92.0,45.0,199,False,2nd 17:00:00 : missed by Josh Taylor(East Texas A&amp;M) 23-75,period_2 player_785944708 team_199,False,785944708,2nd Half,17:00:00,Josh Taylor,East Texas A&amp;M,23-75,missed,17:00,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
71,2822644648,93.0,64.0,199,True,2nd 16:52:00 : made by Vinny Sigona(East Texas A&amp;M) 23-77,period_2 player_785944712 team_199,False,785944712,2nd Half,16:52:00,Vinny Sigona,East Texas A&amp;M,23-77,made,16:52,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt floatingjumpshot 2ndchance,both,93.0,64.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
72,2822644670,7.0,55.0,500232,False,2nd 15:50:00 : missed by Ahmad Webster(Arlington Baptist) 28-78,period_2 player_785944733 team_500232,False,785944733,2nd Half,15:50:00,Ahmad Webster,Arlington Baptist,28-78,missed,15:50,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
73,2822644672,6.0,50.0,500232,True,2nd 15:45:00 : made by J'son Murray(Arlington Baptist) 30-78,period_2 player_785944728 team_500232,False,785944728,2nd Half,15:45:00,J'son Murray,Arlington Baptist,30-78,made,15:45,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
74,2822644673,7.0,52.0,500232,False,2nd 15:47:00 : missed by J'son Murray(Arlington Baptist) 28-78,period_2 player_785944728 team_500232,False,785944728,2nd Half,15:47:00,J'son Murray,Arlington Baptist,28-78,missed,15:47,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,-2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
75,2822644676,25.0,19.0,500232,True,2nd 16:08:00 : made by Marcel Dalcourt(Arlington Baptist) 28-78,period_2 player_785944737 team_500232,False,785944737,2nd Half,16:08:00,Marcel Dalcourt,Arlington Baptist,28-78,made,16:08,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,75.0,31.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
76,2822644681,8.0,5.0,500232,False,2nd 15:18:00 : missed by Marcel Dalcourt(Arlington Baptist) 30-80,period_2 player_785944737 team_500232,False,785944737,2nd Half,15:18:00,Marcel Dalcourt,Arlington Baptist,30-80,missed,15:18,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,92.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
77,2822644685,93.0,48.0,199,True,2nd 15:07:00 : made by London Fields(East Texas A&amp;M) 30-82,period_2 player_785944714 team_199,False,785944714,2nd Half,15:07:00,London Fields,East Texas A&amp;M,30-82,made,15:07,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
78,2822644687,10.0,53.0,500232,True,2nd 14:55:00 : made by Ahmad Webster(Arlington Baptist) 32-82,period_2 player_785944733 team_500232,False,785944733,2nd Half,14:55:00,Ahmad Webster,Arlington Baptist,32-82,made,14:55,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",2pt layup pointsinthepaint,both,90.0,-3.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
79,2822644697,94.0,4.0,199,True,2nd 14:20:00 : made by Damian Garcia(East Texas A&amp;M) 33-85,period_2 player_785944721 team_199,False,785944721,2nd Half,14:20:00,Damian Garcia,East Texas A&amp;M,33-85,made,14:20,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot fromturnoverfastbreak,both,94.0,4.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
80,2822644699,9.0,52.0,500232,True,2nd 14:09:00 : made by Aaryn Medina(Arlington Baptist) 35-85,period_2 player_785944729 team_500232,False,785944729,2nd Half,14:09:00,Aaryn Medina,Arlington Baptist,35-85,made,14:09,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
81,2822644711,92.0,52.0,199,True,2nd 13:52:00 : made by Noah Pagotto(East Texas A&amp;M) 36-87,period_2 player_785944715 team_199,False,785944715,2nd Half,13:52:00,Noah Pagotto,East Texas A&amp;M,36-87,made,13:52,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",2pt hookshot pointsinthepaint,both,92.0,52.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
82,2822644714,30.0,26.0,500232,False,2nd 13:33:00 : missed by J'son Murray(Arlington Baptist) 36-87,period_2 player_785944728 team_500232,False,785944728,2nd Half,13:33:00,J'son Murray,Arlington Baptist,36-87,missed,13:33,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,70.0,24.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
83,2822644716,91.0,5.0,199,False,2nd 13:24:00 : missed by Alex McCray(East Texas A&amp;M) 36-87,period_2 player_785944723 team_199,False,785944723,2nd Half,13:24:00,Alex McCray,East Texas A&amp;M,36-87,missed,13:24,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,91.0,5.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
84,2822644718,95.0,49.0,199,True,2nd 13:11:00 : made by Michael Folarin(East Texas A&amp;M) 36-89,period_2 player_785944709 team_199,False,785944709,2nd Half,13:11:00,Michael Folarin,East Texas A&amp;M,36-89,made,13:11,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",2pt dunk 2ndchancepointsinthepaint,both,95.0,49.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
85,2822644722,94.0,52.0,199,True,2nd 13:07:00 : made by Evan Phelps(East Texas A&amp;M) 36-91,period_2 player_785944717 team_199,False,785944717,2nd Half,13:07:00,Evan Phelps,East Texas A&amp;M,36-91,made,13:07,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",2pt layup pointsinthepaint,both,94.0,52.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
86,2822644731,78.0,87.0,199,True,2nd 12:35:00 : made by Noah Pagotto(East Texas A&amp;M) 38-94,period_2 player_785944715 team_199,False,785944715,2nd Half,12:35:00,Noah Pagotto,East Texas A&amp;M,38-94,made,12:35,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,78.0,87.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
87,2822644741,6.0,55.0,500232,False,2nd 12:03:00 : missed by J'son Murray(Arlington Baptist) 38-96,period_2 player_785944728 team_500232,False,785944728,2nd Half,12:03:00,J'son Murray,Arlington Baptist,38-96,missed,12:03,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-5.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
88,2822644746,8.0,51.0,500232,True,2nd 11:50:00 : made by Jamar McCray(Arlington Baptist) 40-96,period_2 player_785944732 team_500232,False,785944732,2nd Half,11:50:00,Jamar McCray,Arlington Baptist,40-96,made,11:50,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
89,2822644748,93.0,54.0,199,True,2nd 11:32:00 : made by Michael Folarin(East Texas A&amp;M) 40-98,period_2 player_785944709 team_199,False,785944709,2nd Half,11:32:00,Michael Folarin,East Texas A&amp;M,40-98,made,11:32,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,54.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
90,2822644750,32.0,58.0,500232,False,2nd 11:15:00 : missed by Davione Allen(Arlington Baptist) 40-98,period_2 player_785944740 team_500232,False,785944740,2nd Half,11:15:00,Davione Allen,Arlington Baptist,40-98,missed,11:15,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,68.0,-8.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
91,2822644752,94.0,46.0,199,True,2nd 11:05:00 : made by Tay Mosher(East Texas A&amp;M) 40-100,period_2 player_785944711 team_199,False,785944711,2nd Half,11:05:00,Tay Mosher,East Texas A&amp;M,40-100,made,11:05,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaint,both,94.0,46.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
92,2822644754,26.0,16.0,500232,False,2nd 10:55:00 : missed by Marcel Dalcourt(Arlington Baptist) 40-100,period_2 player_785944737 team_500232,False,785944737,2nd Half,10:55:00,Marcel Dalcourt,Arlington Baptist,40-100,missed,10:55,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,74.0,34.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
93,2822644756,94.0,51.0,199,True,2nd 10:39:00 : made by Michael Folarin(East Texas A&amp;M) 40-102,period_2 player_785944709 team_199,False,785944709,2nd Half,10:39:00,Michael Folarin,East Texas A&amp;M,40-102,made,10:39,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt dunk pointsinthepaint,both,94.0,51.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
