,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823246943,6.0,50.0,551,True,1st 02:45:00 : made by Cameron Williams(Portland) 42-54,period_1 player_785996872 team_551,False,785996872,1st Half,02:45:00,Cameron Williams,Portland,42-54,made,02:45,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Willamette,2026,Home,Non-D1
59,2823246944,91.0,45.0,785,False,1st 02:33:00 : missed by Anujan Tennathur(Willamette) 42-54,period_1 player_785996875 team_785,False,785996875,1st Half,02:33:00,Anujan Tennathur,Willamette,42-54,missed,02:33,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,45.0,Portland,Willamette,2026,Home,Non-D1
60,2823246955,93.0,5.0,785,True,1st 02:21:00 : made by Tyler Stringfellow(Willamette) 45-56,period_1 player_785996879 team_785,False,785996879,1st Half,02:21:00,Tyler Stringfellow,Willamette,45-56,made,02:21,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,93.0,5.0,Portland,Willamette,2026,Home,Non-D1
61,2823246957,26.0,84.0,551,True,1st 02:03:00 : made by Joel Foxwell(Portland) 45-59,period_1 player_785996869 team_551,False,785996869,1st Half,02:03:00,Joel Foxwell,Portland,45-59,made,02:03,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,-34.0,Portland,Willamette,2026,Home,Non-D1
62,2823246959,71.0,69.0,785,True,1st 01:53:00 : made by Anujan Tennathur(Willamette) 48-59,period_1 player_785996875 team_785,False,785996875,1st Half,01:53:00,Anujan Tennathur,Willamette,48-59,made,01:53,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,69.0,Portland,Willamette,2026,Home,Non-D1
63,2823246968,64.0,49.0,785,True,1st 01:30:00 : made by Tyler Stringfellow(Willamette) 51-61,period_1 player_785996879 team_785,False,785996879,1st Half,01:30:00,Tyler Stringfellow,Willamette,51-61,made,01:30,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,64.0,49.0,Portland,Willamette,2026,Home,Non-D1
64,2823246970,10.0,52.0,551,True,1st 01:16:00 : made by Timo George(Portland) 51-63,period_1 player_785996870 team_551,False,785996870,1st Half,01:16:00,Timo George,Portland,51-63,made,01:16,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,90.0,-2.0,Portland,Willamette,2026,Home,Non-D1
65,2823246972,91.0,52.0,785,True,1st 01:03:00 : made by Pearson Wiggins(Willamette) 53-63,period_1 player_785996883 team_785,False,785996883,1st Half,01:03:00,Pearson Wiggins,Willamette,53-63,made,01:03,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,52.0,Portland,Willamette,2026,Home,Non-D1
66,2823246978,77.0,89.0,785,True,1st 00:51:90 : made by Tyler Stringfellow(Willamette) 56-63,period_1 player_785996879 team_785,False,785996879,1st Half,00:51:90,Tyler Stringfellow,Willamette,56-63,made,00:51,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,77.0,89.0,Portland,Willamette,2026,Home,Non-D1
67,2823246980,33.0,50.0,551,False,1st 00:32:10 : missed by Jermaine Ballisager Webb(Portland) 56-63,period_1 player_785996862 team_551,False,785996862,1st Half,00:32:10,Jermaine Ballisager Webb,Portland,56-63,missed,00:32,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,67.0,0.0,Portland,Willamette,2026,Home,Non-D1
68,2823246989,9.0,51.0,551,False,1st 00:24:50 : missed by Garrett Nuckolls(Portland) 56-63,period_1 player_785996871 team_551,False,785996871,1st Half,00:24:50,Garrett Nuckolls,Portland,56-63,missed,00:24,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Portland,Willamette,2026,Home,Non-D1
69,2823247003,8.0,97.0,785,True,2nd 19:59:00 : made by Pearson Wiggins(Willamette) 59-63,period_2 player_785996883 team_785,False,785996883,2nd Half,19:59:00,Pearson Wiggins,Willamette,59-63,made,19:59,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,92.0,-47.0,Portland,Willamette,2026,Home,Non-D1
70,2823247005,95.0,43.0,551,True,2nd 19:35:00 : made by Matus Hronsky(Portland) 59-65,period_2 player_785996861 team_551,False,785996861,2nd Half,19:35:00,Matus Hronsky,Portland,59-65,made,19:35,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt drivinglayup pointsinthepaint,both,95.0,43.0,Portland,Willamette,2026,Home,Non-D1
71,2823247012,7.0,61.0,785,False,2nd 19:16:00 : missed by Tanner Overby(Willamette) 59-65,period_2 player_785996882 team_785,False,785996882,2nd Half,19:16:00,Tanner Overby,Willamette,59-65,missed,19:16,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Portland,Willamette,2026,Home,Non-D1
72,2823247014,92.0,58.0,551,False,2nd 19:00:00 : missed by Garrett Nuckolls(Portland) 59-65,period_2 player_785996871 team_551,False,785996871,2nd Half,19:00:00,Garrett Nuckolls,Portland,59-65,missed,19:00,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,92.0,58.0,Portland,Willamette,2026,Home,Non-D1
73,2823247016,6.0,55.0,785,False,2nd 18:49:00 : missed by Tanner Overby(Willamette) 59-65,period_2 player_785996882 team_785,False,785996882,2nd Half,18:49:00,Tanner Overby,Willamette,59-65,missed,18:49,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,-5.0,Portland,Willamette,2026,Home,Non-D1
74,2823247018,92.0,43.0,551,True,2nd 18:42:00 : made by Cameron Williams(Portland) 59-67,period_2 player_785996872 team_551,False,785996872,2nd Half,18:42:00,Cameron Williams,Portland,59-67,made,18:42,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,43.0,Portland,Willamette,2026,Home,Non-D1
75,2823247020,27.0,83.0,785,False,2nd 18:35:00 : missed by Anujan Tennathur(Willamette) 59-67,period_2 player_785996875 team_785,False,785996875,2nd Half,18:35:00,Anujan Tennathur,Willamette,59-67,missed,18:35,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,73.0,-33.0,Portland,Willamette,2026,Home,Non-D1
76,2823247022,94.0,61.0,551,False,2nd 18:22:00 : missed by Joel Foxwell(Portland) 59-67,period_2 player_785996869 team_551,False,785996869,2nd Half,18:22:00,Joel Foxwell,Portland,59-67,missed,18:22,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,61.0,Portland,Willamette,2026,Home,Non-D1
77,2823247024,23.0,93.0,785,False,2nd 18:10:00 : missed by Davis Hester(Willamette) 59-67,period_2 player_785996888 team_785,False,785996888,2nd Half,18:10:00,Davis Hester,Willamette,59-67,missed,18:10,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,77.0,-43.0,Portland,Willamette,2026,Home,Non-D1
78,2823247035,29.0,18.0,785,False,2nd 17:59:00 : missed by Tanner Overby(Willamette) 59-68,period_2 player_785996882 team_785,False,785996882,2nd Half,17:59:00,Tanner Overby,Willamette,59-68,missed,17:59,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,71.0,32.0,Portland,Willamette,2026,Home,Non-D1
79,2823247037,78.0,85.0,551,False,2nd 17:51:00 : missed by Mikah Ballew(Portland) 59-68,period_2 player_785996867 team_551,False,785996867,2nd Half,17:51:00,Mikah Ballew,Portland,59-68,missed,17:51,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,78.0,85.0,Portland,Willamette,2026,Home,Non-D1
80,2823247039,8.0,57.0,785,True,2nd 17:32:00 : made by Anujan Tennathur(Willamette) 61-68,period_2 player_785996875 team_785,False,785996875,2nd Half,17:32:00,Anujan Tennathur,Willamette,61-68,made,17:32,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Portland,Willamette,2026,Home,Non-D1
81,2823247048,5.0,27.0,785,False,2nd 16:54:00 : missed by Truman Teuber(Willamette) 61-70,period_2 player_785996884 team_785,False,785996884,2nd Half,16:54:00,Truman Teuber,Willamette,61-70,missed,16:54,WillamettePortland11032025,mid-range,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot,both,95.0,23.0,Portland,Willamette,2026,Home,Non-D1
82,2823247050,95.0,49.0,551,False,2nd 16:47:00 : missed by Mikah Ballew(Portland) 61-70,period_2 player_785996867 team_551,False,785996867,2nd Half,16:47:00,Mikah Ballew,Portland,61-70,missed,16:47,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,95.0,49.0,Portland,Willamette,2026,Home,Non-D1
83,2823247060,91.0,51.0,551,True,2nd 16:17:00 : made by Cameron Williams(Portland) 61-72,period_2 player_785996872 team_551,False,785996872,2nd Half,16:17:00,Cameron Williams,Portland,61-72,made,16:17,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Portland,Willamette,2026,Home,Non-D1
84,2823247062,6.0,56.0,785,True,2nd 16:10:00 : made by Truman Teuber(Willamette) 63-72,period_2 player_785996884 team_785,False,785996884,2nd Half,16:10:00,Truman Teuber,Willamette,63-72,made,16:10,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-6.0,Portland,Willamette,2026,Home,Non-D1
85,2823247063,86.0,5.0,551,False,2nd 15:48:00 : missed by Garrett Nuckolls(Portland) 63-72,period_2 player_785996871 team_551,False,785996871,2nd Half,15:48:00,Garrett Nuckolls,Portland,63-72,missed,15:48,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,86.0,5.0,Portland,Willamette,2026,Home,Non-D1
86,2823247065,93.0,53.0,551,True,2nd 15:45:00 : made by Cameron Williams(Portland) 63-74,period_2 player_785996872 team_551,False,785996872,2nd Half,15:45:00,Cameron Williams,Portland,63-74,made,15:45,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Portland,Willamette,2026,Home,Non-D1
87,2823247076,8.0,57.0,785,False,2nd 15:24:00 : missed by Truman Teuber(Willamette) 63-75,period_2 player_785996884 team_785,False,785996884,2nd Half,15:24:00,Truman Teuber,Willamette,63-75,missed,15:24,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Portland,Willamette,2026,Home,Non-D1
88,2823247078,75.0,80.0,551,False,2nd 15:16:00 : missed by Mikah Ballew(Portland) 63-75,period_2 player_785996867 team_551,False,785996867,2nd Half,15:16:00,Mikah Ballew,Portland,63-75,missed,15:16,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,75.0,80.0,Portland,Willamette,2026,Home,Non-D1
89,2823247090,10.0,3.0,785,False,2nd 15:02:00 : missed by Tyler Stringfellow(Willamette) 63-76,period_2 player_785996879 team_785,False,785996879,2nd Half,15:02:00,Tyler Stringfellow,Willamette,63-76,missed,15:02,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,90.0,47.0,Portland,Willamette,2026,Home,Non-D1
90,2823247092,87.0,5.0,551,True,2nd 14:50:00 : made by Matus Hronsky(Portland) 63-79,period_2 player_785996861 team_551,False,785996861,2nd Half,14:50:00,Matus Hronsky,Portland,63-79,made,14:50,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,87.0,5.0,Portland,Willamette,2026,Home,Non-D1
91,2823247094,3.0,97.0,785,False,2nd 14:26:00 : missed by Truman Teuber(Willamette) 63-79,period_2 player_785996884 team_785,False,785996884,2nd Half,14:26:00,Truman Teuber,Willamette,63-79,missed,14:26,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,97.0,-47.0,Portland,Willamette,2026,Home,Non-D1
92,2823247096,72.0,18.0,551,False,2nd 14:16:00 : missed by Joel Foxwell(Portland) 63-79,period_2 player_785996869 team_551,False,785996869,2nd Half,14:16:00,Joel Foxwell,Portland,63-79,missed,14:16,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,72.0,18.0,Portland,Willamette,2026,Home,Non-D1
93,2823247098,93.0,41.0,551,True,2nd 13:58:00 : made by Timo George(Portland) 63-81,period_2 player_785996870 team_551,False,785996870,2nd Half,13:58:00,Timo George,Portland,63-81,made,13:58,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,93.0,41.0,Portland,Willamette,2026,Home,Non-D1
94,2823247114,31.0,12.0,785,False,2nd 13:45:00 : missed by Tyler Stringfellow(Willamette) 63-81,period_2 player_785996879 team_785,False,785996879,2nd Half,13:45:00,Tyler Stringfellow,Willamette,63-81,missed,13:45,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,69.0,38.0,Portland,Willamette,2026,Home,Non-D1
95,2823247128,89.0,53.0,551,False,2nd 13:10:00 : missed by Cameron Williams(Portland) 63-82,period_2 player_785996872 team_551,False,785996872,2nd Half,13:10:00,Cameron Williams,Portland,63-82,missed,13:10,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,Portland,Willamette,2026,Home,Non-D1
96,2823247130,6.0,58.0,785,True,2nd 12:58:00 : made by Tanner Overby(Willamette) 65-82,period_2 player_785996882 team_785,False,785996882,2nd Half,12:58:00,Tanner Overby,Willamette,65-82,made,12:58,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-8.0,Portland,Willamette,2026,Home,Non-D1
97,2823247140,21.0,61.0,785,False,2nd 12:20:00 : missed by Nick Harden(Willamette) 65-82,period_2 player_785996876 team_785,False,785996876,2nd Half,12:20:00,Nick Harden,Willamette,65-82,missed,12:20,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Portland,Willamette,2026,Home,Non-D1
98,2823247142,4.0,58.0,785,False,2nd 12:16:00 : missed by Tanner Overby(Willamette) 65-82,period_2 player_785996882 team_785,False,785996882,2nd Half,12:16:00,Tanner Overby,Willamette,65-82,missed,12:16,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,96.0,-8.0,Portland,Willamette,2026,Home,Non-D1
99,2823247144,8.0,56.0,785,False,2nd 12:13:00 : missed by Tanner Overby(Willamette) 65-82,period_2 player_785996882 team_785,False,785996882,2nd Half,12:13:00,Tanner Overby,Willamette,65-82,missed,12:13,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Portland,Willamette,2026,Home,Non-D1
100,2823247147,6.0,51.0,785,False,2nd 12:11:00 : missed by Nick Harden(Willamette) 65-82,period_2 player_785996876 team_785,False,785996876,2nd Half,12:11:00,Nick Harden,Willamette,65-82,missed,12:11,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Portland,Willamette,2026,Home,Non-D1
101,2823247149,89.0,49.0,551,True,2nd 11:52:00 : made by Cameron Williams(Portland) 65-84,period_2 player_785996872 team_551,False,785996872,2nd Half,11:52:00,Cameron Williams,Portland,65-84,made,11:52,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Joel Foxwell', 'Kelson Gebbers', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,89.0,49.0,Portland,Willamette,2026,Home,Non-D1
