shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823409890,34.0,39.0,62,False,2nd 18:36:00 : missed by Jeremiah Quigley(Binghamton) 16-35,period_2 player_786014077 team_62,False,786014077,2nd Half,18:36:00,Jeremiah Quigley,Binghamton,16-35,missed,18:36,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,66.0,11.0,Syracuse,Binghamton,2025,Home,Q4
2823409897,7.0,77.0,62,False,2nd 18:13:00 : missed by Wes Peterson(Binghamton) 16-36,period_2 player_786014074 team_62,False,786014074,2nd Half,18:13:00,Wes Peterson,Binghamton,16-36,missed,18:13,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,93.0,-27.0,Syracuse,Binghamton,2025,Home,Q4
2823409899,6.0,50.0,62,True,2nd 18:08:00 : made by Demetrius Lilley(Binghamton) 18-36,period_2 player_786014076 team_62,False,786014076,2nd Half,18:08:00,Demetrius Lilley,Binghamton,18-36,made,18:08,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823409904,81.0,39.0,688,True,2nd 17:42:00 : made by Naithan George(Syracuse) 18-38,period_2 player_786014064 team_688,False,786014064,2nd Half,17:42:00,Naithan George,Syracuse,18-38,made,17:42,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Syracuse,Binghamton,2025,Home,Q4
2823409910,94.0,53.0,688,True,2nd 17:40:00 : made by William Kyle III(Syracuse) 18-40,period_2 player_786014063 team_688,False,786014063,2nd Half,17:40:00,William Kyle III,Syracuse,18-40,made,17:40,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaint,both,94.0,53.0,Syracuse,Binghamton,2025,Home,Q4
2823409912,15.0,39.0,62,True,2nd 17:32:00 : made by Demetrius Lilley(Binghamton) 20-40,period_2 player_786014076 team_62,False,786014076,2nd Half,17:32:00,Demetrius Lilley,Binghamton,20-40,made,17:32,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Syracuse,Binghamton,2025,Home,Q4
2823409913,66.0,50.0,688,True,2nd 17:25:00 : made by Naithan George(Syracuse) 20-43,period_2 player_786014064 team_688,False,786014064,2nd Half,17:25:00,Naithan George,Syracuse,20-43,made,17:25,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot fastbreak,both,66.0,50.0,Syracuse,Binghamton,2025,Home,Q4
2823409914,16.0,50.0,62,False,2nd 16:44:00 : missed by Demetrius Lilley(Binghamton) 20-43,period_2 player_786014076 team_62,False,786014076,2nd Half,16:44:00,Demetrius Lilley,Binghamton,20-43,missed,16:44,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,84.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823409916,93.0,45.0,688,True,2nd 16:27:00 : made by Kiyan Anthony(Syracuse) 20-45,period_2 player_786014069 team_688,False,786014069,2nd Half,16:27:00,Kiyan Anthony,Syracuse,20-45,made,16:27,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Syracuse,Binghamton,2025,Home,Q4
2823409919,26.0,13.0,62,False,2nd 16:09:00 : missed by Demetrius Lilley(Binghamton) 20-45,period_2 player_786014076 team_62,False,786014076,2nd Half,16:09:00,Demetrius Lilley,Binghamton,20-45,missed,16:09,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,74.0,37.0,Syracuse,Binghamton,2025,Home,Q4
2823409921,92.0,21.0,688,True,2nd 15:42:00 : made by Kiyan Anthony(Syracuse) 20-47,period_2 player_786014069 team_688,False,786014069,2nd Half,15:42:00,Kiyan Anthony,Syracuse,20-47,made,15:42,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,92.0,21.0,Syracuse,Binghamton,2025,Home,Q4
2823409922,9.0,50.0,62,True,2nd 15:24:00 : made by Bryson Wilson(Binghamton) 22-47,period_2 player_786014079 team_62,False,786014079,2nd Half,15:24:00,Bryson Wilson,Binghamton,22-47,made,15:24,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,91.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823409924,92.0,49.0,688,True,2nd 15:09:00 : made by Kiyan Anthony(Syracuse) 22-49,period_2 player_786014069 team_688,False,786014069,2nd Half,15:09:00,Kiyan Anthony,Syracuse,22-49,made,15:09,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,92.0,49.0,Syracuse,Binghamton,2025,Home,Q4
2823409939,27.0,82.0,62,False,2nd 14:46:00 : missed by Wes Peterson(Binghamton) 22-49,period_2 player_786014074 team_62,False,786014074,2nd Half,14:46:00,Wes Peterson,Binghamton,22-49,missed,14:46,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",3pt jumpshot,both,73.0,-32.0,Syracuse,Binghamton,2025,Home,Q4
2823409941,90.0,52.0,688,False,2nd 14:27:00 : missed by Kiyan Anthony(Syracuse) 22-49,period_2 player_786014069 team_688,False,786014069,2nd Half,14:27:00,Kiyan Anthony,Syracuse,22-49,missed,14:27,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup pointsinthepaint,both,90.0,52.0,Syracuse,Binghamton,2025,Home,Q4
2823409943,78.0,55.0,688,False,2nd 14:18:00 : missed by Sadiq White Jr.(Syracuse) 22-49,period_2 player_786014071 team_688,False,786014071,2nd Half,14:18:00,Sadiq White Jr.,Syracuse,22-49,missed,14:18,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt jumpshot 2ndchance,both,78.0,55.0,Syracuse,Binghamton,2025,Home,Q4
2823409949,15.0,43.0,62,False,2nd 13:56:00 : missed by Bryson Wilson(Binghamton) 22-49,period_2 player_786014079 team_62,False,786014079,2nd Half,13:56:00,Bryson Wilson,Binghamton,22-49,missed,13:56,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup pointsinthepaint,both,85.0,7.0,Syracuse,Binghamton,2025,Home,Q4
2823409951,91.0,57.0,688,False,2nd 13:45:00 : missed by Luke Fennell(Syracuse) 22-49,period_2 player_786014070 team_688,False,786014070,2nd Half,13:45:00,Luke Fennell,Syracuse,22-49,missed,13:45,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup pointsinthepaint,both,91.0,57.0,Syracuse,Binghamton,2025,Home,Q4
2823409955,86.0,56.0,688,True,2nd 13:28:00 : made by Tyler Betsey(Syracuse) 22-51,period_2 player_786014067 team_688,False,786014067,2nd Half,13:28:00,Tyler Betsey,Syracuse,22-51,made,13:28,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,56.0,Syracuse,Binghamton,2025,Home,Q4
2823409967,70.0,21.0,688,False,2nd 12:18:00 : missed by Tyler Betsey(Syracuse) 24-51,period_2 player_786014067 team_688,False,786014067,2nd Half,12:18:00,Tyler Betsey,Syracuse,24-51,missed,12:18,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",3pt jumpshot fromturnover,both,70.0,21.0,Syracuse,Binghamton,2025,Home,Q4
2823409973,78.0,9.0,688,False,2nd 11:50:00 : missed by Tyler Betsey(Syracuse) 26-51,period_2 player_786014067 team_688,False,786014067,2nd Half,11:50:00,Tyler Betsey,Syracuse,26-51,missed,11:50,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",3pt jumpshot,both,78.0,9.0,Syracuse,Binghamton,2025,Home,Q4
2823409975,77.0,48.0,688,True,2nd 11:43:00 : made by Luke Fennell(Syracuse) 26-53,period_2 player_786014070 team_688,False,786014070,2nd Half,11:43:00,Luke Fennell,Syracuse,26-53,made,11:43,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,True,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt jumpshot 2ndchance,both,77.0,48.0,Syracuse,Binghamton,2025,Home,Q4
2823409977,10.0,50.0,62,False,2nd 11:28:00 : missed by Wes Peterson(Binghamton) 26-53,period_2 player_786014074 team_62,False,786014074,2nd Half,11:28:00,Wes Peterson,Binghamton,26-53,missed,11:28,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Ibrahim Souare', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823409987,10.0,43.0,62,True,2nd 11:21:00 : made by Demetrius Lilley(Binghamton) 28-53,period_2 player_786014076 team_62,False,786014076,2nd Half,11:21:00,Demetrius Lilley,Binghamton,28-53,made,11:21,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Luke Fennell', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Syracuse,Binghamton,2025,Home,Q4
2823409992,76.0,87.0,688,False,2nd 11:11:00 : missed by Tyler Betsey(Syracuse) 29-53,period_2 player_786014067 team_688,False,786014067,2nd Half,11:11:00,Tyler Betsey,Syracuse,29-53,missed,11:11,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Luke Fennell', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,76.0,87.0,Syracuse,Binghamton,2025,Home,Q4
2823409998,92.0,50.0,688,True,2nd 11:02:00 : made by William Kyle III(Syracuse) 29-55,period_2 player_786014063 team_688,False,786014063,2nd Half,11:02:00,William Kyle III,Syracuse,29-55,made,11:02,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Luke Fennell', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Syracuse,Binghamton,2025,Home,Q4
2823410000,13.0,46.0,62,False,2nd 10:55:00 : missed by Wes Peterson(Binghamton) 29-55,period_2 player_786014074 team_62,False,786014074,2nd Half,10:55:00,Wes Peterson,Binghamton,29-55,missed,10:55,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Luke Fennell', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,87.0,4.0,Syracuse,Binghamton,2025,Home,Q4
2823410002,6.0,50.0,62,True,2nd 10:55:00 : made by Zyier Beverly(Binghamton) 31-55,period_2 player_786014080 team_62,False,786014080,2nd Half,10:55:00,Zyier Beverly,Binghamton,31-55,made,10:55,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Luke Fennell', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823410012,65.0,37.0,688,False,2nd 10:35:00 : missed by Naithan George(Syracuse) 31-55,period_2 player_786014064 team_688,False,786014064,2nd Half,10:35:00,Naithan George,Syracuse,31-55,missed,10:35,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,65.0,37.0,Syracuse,Binghamton,2025,Home,Q4
2823410014,16.0,62.0,62,True,2nd 10:25:00 : made by Jeremiah Quigley(Binghamton) 33-55,period_2 player_786014077 team_62,False,786014077,2nd Half,10:25:00,Jeremiah Quigley,Binghamton,33-55,made,10:25,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,84.0,-12.0,Syracuse,Binghamton,2025,Home,Q4
2823410016,36.0,61.0,62,False,2nd 10:05:00 : missed by Demetrius Lilley(Binghamton) 33-55,period_2 player_786014076 team_62,False,786014076,2nd Half,10:05:00,Demetrius Lilley,Binghamton,33-55,missed,10:05,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot fromturnover,both,64.0,-11.0,Syracuse,Binghamton,2025,Home,Q4
2823410018,8.0,44.0,62,False,2nd 10:01:00 : missed by Zyier Beverly(Binghamton) 33-55,period_2 player_786014080 team_62,False,786014080,2nd Half,10:01:00,Zyier Beverly,Binghamton,33-55,missed,10:01,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Syracuse,Binghamton,2025,Home,Q4
2823410020,95.0,45.0,688,True,2nd 09:51:00 : made by William Kyle III(Syracuse) 33-57,period_2 player_786014063 team_688,False,786014063,2nd Half,09:51:00,William Kyle III,Syracuse,33-57,made,09:51,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt alleyoop pointsinthepaint,both,95.0,45.0,Syracuse,Binghamton,2025,Home,Q4
2823410022,13.0,45.0,62,True,2nd 09:37:00 : made by Wes Peterson(Binghamton) 35-57,period_2 player_786014074 team_62,False,786014074,2nd Half,09:37:00,Wes Peterson,Binghamton,35-57,made,09:37,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,87.0,5.0,Syracuse,Binghamton,2025,Home,Q4
2823410024,93.0,77.0,688,True,2nd 09:25:00 : made by Nate Kingz(Syracuse) 35-59,period_2 player_786014066 team_688,False,786014066,2nd Half,09:25:00,Nate Kingz,Syracuse,35-59,made,09:25,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,93.0,77.0,Syracuse,Binghamton,2025,Home,Q4
2823410034,93.0,52.0,688,True,2nd 08:47:00 : made by Donnie Freeman(Syracuse) 37-61,period_2 player_786014068 team_688,False,786014068,2nd Half,08:47:00,Donnie Freeman,Syracuse,37-61,made,08:47,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Syracuse,Binghamton,2025,Home,Q4
2823410038,93.0,45.0,688,True,2nd 08:30:00 : made by Nate Kingz(Syracuse) 37-63,period_2 player_786014066 team_688,False,786014066,2nd Half,08:30:00,Nate Kingz,Syracuse,37-63,made,08:30,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Syracuse,Binghamton,2025,Home,Q4
2823410046,93.0,43.0,688,True,2nd 08:02:00 : made by Sadiq White Jr.(Syracuse) 37-65,period_2 player_786014071 team_688,False,786014071,2nd Half,08:02:00,Sadiq White Jr.,Syracuse,37-65,made,08:02,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Syracuse,Binghamton,2025,Home,Q4
2823410058,13.0,48.0,62,False,2nd 06:49:00 : missed by Jeremiah Quigley(Binghamton) 39-67,period_2 player_786014077 team_62,False,786014077,2nd Half,06:49:00,Jeremiah Quigley,Binghamton,39-67,missed,06:49,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Syracuse,Binghamton,2025,Home,Q4
2823410060,69.0,80.0,688,False,2nd 06:39:00 : missed by Kiyan Anthony(Syracuse) 39-67,period_2 player_786014069 team_688,False,786014069,2nd Half,06:39:00,Kiyan Anthony,Syracuse,39-67,missed,06:39,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",3pt jumpshot,both,69.0,80.0,Syracuse,Binghamton,2025,Home,Q4
2823410062,9.0,53.0,62,False,2nd 06:15:00 : missed by Demetrius Lilley(Binghamton) 39-67,period_2 player_786014076 team_62,False,786014076,2nd Half,06:15:00,Demetrius Lilley,Binghamton,39-67,missed,06:15,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt layup pointsinthepaint,both,91.0,-3.0,Syracuse,Binghamton,2025,Home,Q4
2823410064,90.0,47.0,688,True,2nd 06:04:00 : made by Donnie Freeman(Syracuse) 39-69,period_2 player_786014068 team_688,False,786014068,2nd Half,06:04:00,Donnie Freeman,Syracuse,39-69,made,06:04,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt jumpshot pointsinthepaint,both,90.0,47.0,Syracuse,Binghamton,2025,Home,Q4
2823410066,17.0,40.0,62,False,2nd 05:51:00 : missed by Jeremiah Quigley(Binghamton) 39-69,period_2 player_786014077 team_62,False,786014077,2nd Half,05:51:00,Jeremiah Quigley,Binghamton,39-69,missed,05:51,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt jumpshot pointsinthepaint,both,83.0,10.0,Syracuse,Binghamton,2025,Home,Q4
2823410068,92.0,45.0,688,True,2nd 05:41:00 : made by Sadiq White Jr.(Syracuse) 39-71,period_2 player_786014071 team_688,False,786014071,2nd Half,05:41:00,Sadiq White Jr.,Syracuse,39-71,made,05:41,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryce Zephir', 'Donnie Freeman', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,45.0,Syracuse,Binghamton,2025,Home,Q4
2823410070,12.0,44.0,62,True,2nd 05:21:00 : made by Demetrius Lilley(Binghamton) 41-71,period_2 player_786014076 team_62,False,786014076,2nd Half,05:21:00,Demetrius Lilley,Binghamton,41-71,made,05:21,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryce Zephir', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Syracuse,Binghamton,2025,Home,Q4
2823410092,82.0,5.0,688,False,2nd 04:36:00 : missed by Sadiq White Jr.(Syracuse) 42-72,period_2 player_786014071 team_688,False,786014071,2nd Half,04:36:00,Sadiq White Jr.,Syracuse,42-72,missed,04:36,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnover,both,82.0,5.0,Syracuse,Binghamton,2025,Home,Q4
2823410094,10.0,42.0,62,False,2nd 04:04:00 : missed by Stephan Snagg(Binghamton) 42-72,period_2 player_786014078 team_62,False,786014078,2nd Half,04:04:00,Stephan Snagg,Binghamton,42-72,missed,04:04,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryce Zephir', 'Luke Fennell', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Syracuse,Binghamton,2025,Home,Q4
2823410112,64.0,59.0,688,True,2nd 03:48:00 : made by Kiyan Anthony(Syracuse) 42-75,period_2 player_786014069 team_688,False,786014069,2nd Half,03:48:00,Kiyan Anthony,Syracuse,42-75,made,03:48,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,64.0,59.0,Syracuse,Binghamton,2025,Home,Q4
2823410121,94.0,53.0,688,True,2nd 03:11:00 : made by Donnie Freeman(Syracuse) 43-77,period_2 player_786014068 team_688,False,786014068,2nd Half,03:11:00,Donnie Freeman,Syracuse,43-77,made,03:11,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,94.0,53.0,Syracuse,Binghamton,2025,Home,Q4
