,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2824669352,11.0,96.0,165,False,1st 00:39:00 : missed by Torrin Andrews(Coppin St.) 20-47,period_1 player_786135210 team_165,False,786135210,1st Half,00:39:00,Torrin Andrews,Coppin St.,20-47,missed,00:39,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt stepbackjumpshot,both,89.0,-46.0,La Salle,Coppin St.,2026,Home,Q4
56,2824669354,74.0,46.0,340,False,1st 00:14:80 : missed by Ashton Walker(La Salle) 20-47,period_1 player_786135199 team_340,False,786135199,1st Half,00:14:80,Ashton Walker,La Salle,20-47,missed,00:14,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt turnaroundjumpshot,both,74.0,46.0,La Salle,Coppin St.,2026,Home,Q4
57,2824669356,29.0,65.0,165,True,1st 00:00:60 : made by Favour Aire(Coppin St.) 23-47,period_1 player_786135207 team_165,False,786135207,1st Half,00:00:60,Favour Aire,Coppin St.,23-47,made,00:00,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,71.0,-15.0,La Salle,Coppin St.,2026,Home,Q4
58,2824669368,78.0,85.0,165,False,2nd 19:50:00 : missed by Khali Horton(Coppin St.) 23-47,period_2 player_786135208 team_165,False,786135208,2nd Half,19:50:00,Khali Horton,Coppin St.,23-47,missed,19:50,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,78.0,85.0,La Salle,Coppin St.,2026,Home,Q4
59,2824669370,22.0,49.0,340,False,2nd 19:33:00 : missed by Ashton Walker(La Salle) 23-47,period_2 player_786135199 team_340,False,786135199,2nd Half,19:33:00,Ashton Walker,La Salle,23-47,missed,19:33,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt pullupjumpshot,both,78.0,1.0,La Salle,Coppin St.,2026,Home,Q4
60,2824669372,72.0,21.0,165,False,2nd 19:17:00 : missed by Demariontay Hall(Coppin St.) 23-47,period_2 player_786135212 team_165,False,786135212,2nd Half,19:17:00,Demariontay Hall,Coppin St.,23-47,missed,19:17,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,72.0,21.0,La Salle,Coppin St.,2026,Home,Q4
61,2824669374,7.0,51.0,340,True,2nd 19:09:00 : made by Jaeden Marshall(La Salle) 23-49,period_2 player_786135191 team_340,False,786135191,2nd Half,19:09:00,Jaeden Marshall,La Salle,23-49,made,19:09,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,La Salle,Coppin St.,2026,Home,Q4
62,2824669376,86.0,46.0,165,False,2nd 18:42:00 : missed by Tyler Koenig(Coppin St.) 23-49,period_2 player_786135211 team_165,False,786135211,2nd Half,18:42:00,Tyler Koenig,Coppin St.,23-49,missed,18:42,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,La Salle,Coppin St.,2026,Home,Q4
63,2824669382,91.0,74.0,165,False,2nd 18:33:00 : missed by Khali Horton(Coppin St.) 23-49,period_2 player_786135208 team_165,False,786135208,2nd Half,18:33:00,Khali Horton,Coppin St.,23-49,missed,18:33,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt pullupjumpshot 2ndchance,both,91.0,74.0,La Salle,Coppin St.,2026,Home,Q4
64,2824669384,28.0,20.0,340,False,"2nd 18:14:00 : missed by Jerome Brewer, Jr.(La Salle) 23-49",period_2 player_786135192 team_340,False,786135192,2nd Half,18:14:00,"Jerome Brewer, Jr.",La Salle,23-49,missed,18:14,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,72.0,30.0,La Salle,Coppin St.,2026,Home,Q4
65,2824669388,81.0,92.0,165,False,2nd 17:49:00 : missed by Khali Horton(Coppin St.) 23-49,period_2 player_786135208 team_165,False,786135208,2nd Half,17:49:00,Khali Horton,Coppin St.,23-49,missed,17:49,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,81.0,92.0,La Salle,Coppin St.,2026,Home,Q4
66,2824669390,8.0,53.0,340,True,2nd 17:43:00 : made by Edwin Daniel(La Salle) 23-51,period_2 player_786135202 team_340,False,786135202,2nd Half,17:43:00,Edwin Daniel,La Salle,23-51,made,17:43,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,-3.0,La Salle,Coppin St.,2026,Home,Q4
67,2824669396,76.0,82.0,165,False,2nd 17:11:00 : missed by Khali Horton(Coppin St.) 23-51,period_2 player_786135208 team_165,False,786135208,2nd Half,17:11:00,Khali Horton,Coppin St.,23-51,missed,17:11,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,76.0,82.0,La Salle,Coppin St.,2026,Home,Q4
68,2824669398,6.0,49.0,340,True,"2nd 17:02:00 : made by Jerome Brewer, Jr.(La Salle) 23-53",period_2 player_786135192 team_340,False,786135192,2nd Half,17:02:00,"Jerome Brewer, Jr.",La Salle,23-53,made,17:02,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt dunk pointsinthepaint,both,94.0,1.0,La Salle,Coppin St.,2026,Home,Q4
69,2824669399,94.0,50.0,165,True,2nd 16:49:00 : made by Torrin Andrews(Coppin St.) 25-53,period_2 player_786135210 team_165,False,786135210,2nd Half,16:49:00,Torrin Andrews,Coppin St.,25-53,made,16:49,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
70,2824669408,12.0,95.0,340,False,2nd 16:34:00 : missed by Jaeden Marshall(La Salle) 25-53,period_2 player_786135191 team_340,False,786135191,2nd Half,16:34:00,Jaeden Marshall,La Salle,25-53,missed,16:34,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot,both,88.0,-45.0,La Salle,Coppin St.,2026,Home,Q4
71,2824669410,94.0,50.0,165,True,2nd 16:25:00 : made by Jamari Piercy(Coppin St.) 27-53,period_2 player_786135213 team_165,False,786135213,2nd Half,16:25:00,Jamari Piercy,Coppin St.,27-53,made,16:25,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
72,2824669419,90.0,89.0,165,False,2nd 15:51:00 : missed by Hassan Perkins(Coppin St.) 27-55,period_2 player_786135206 team_165,False,786135206,2nd Half,15:51:00,Hassan Perkins,Coppin St.,27-55,missed,15:51,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt jumpshot,both,90.0,89.0,La Salle,Coppin St.,2026,Home,Q4
73,2824669440,89.0,43.0,165,False,2nd 15:06:00 : missed by Hussain Williams(Coppin St.) 29-55,period_2 player_786135215 team_165,False,786135215,2nd Half,15:06:00,Hussain Williams,Coppin St.,29-55,missed,15:06,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,43.0,La Salle,Coppin St.,2026,Home,Q4
74,2824669445,94.0,46.0,165,True,2nd 14:52:00 : made by Jamari Piercy(Coppin St.) 31-55,period_2 player_786135213 team_165,False,786135213,2nd Half,14:52:00,Jamari Piercy,Coppin St.,31-55,made,14:52,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,La Salle,Coppin St.,2026,Home,Q4
75,2824669455,93.0,44.0,165,True,2nd 14:13:00 : made by Hussain Williams(Coppin St.) 33-55,period_2 player_786135215 team_165,False,786135215,2nd Half,14:13:00,Hussain Williams,Coppin St.,33-55,made,14:13,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,44.0,La Salle,Coppin St.,2026,Home,Q4
76,2824669464,82.0,6.0,165,False,2nd 13:53:00 : missed by Hassan Perkins(Coppin St.) 33-56,period_2 player_786135206 team_165,False,786135206,2nd Half,13:53:00,Hassan Perkins,Coppin St.,33-56,missed,13:53,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,82.0,6.0,La Salle,Coppin St.,2026,Home,Q4
77,2824669466,18.0,44.0,340,True,2nd 13:43:00 : made by Jaeden Marshall(La Salle) 33-58,period_2 player_786135191 team_340,False,786135191,2nd Half,13:43:00,Jaeden Marshall,La Salle,33-58,made,13:43,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt floatingjumpshot pointsinthepaint,both,82.0,6.0,La Salle,Coppin St.,2026,Home,Q4
78,2824669467,83.0,93.0,165,False,2nd 13:28:00 : missed by Jamari Piercy(Coppin St.) 33-58,period_2 player_786135213 team_165,False,786135213,2nd Half,13:28:00,Jamari Piercy,Coppin St.,33-58,missed,13:28,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt pullupjumpshot,both,83.0,93.0,La Salle,Coppin St.,2026,Home,Q4
79,2824669473,7.0,28.0,340,False,2nd 13:03:00 : missed by Edwin Daniel(La Salle) 33-58,period_2 player_786135202 team_340,False,786135202,2nd Half,13:03:00,Edwin Daniel,La Salle,33-58,missed,13:03,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt hookshot,both,93.0,22.0,La Salle,Coppin St.,2026,Home,Q4
80,2824669475,93.0,51.0,165,True,2nd 12:58:00 : made by Jamari Piercy(Coppin St.) 35-58,period_2 player_786135213 team_165,False,786135213,2nd Half,12:58:00,Jamari Piercy,Coppin St.,35-58,made,12:58,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,La Salle,Coppin St.,2026,Home,Q4
81,2824669483,7.0,49.0,340,True,2nd 12:17:00 : made by Rob Dockery(La Salle) 35-62,period_2 player_786135197 team_340,False,786135197,2nd Half,12:17:00,Rob Dockery,La Salle,35-62,made,12:17,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Damon Strand', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,La Salle,Coppin St.,2026,Home,Q4
82,2824669494,8.0,52.0,340,False,2nd 11:37:00 : missed by Josiah Harris(La Salle) 37-62,period_2 player_786135193 team_340,False,786135193,2nd Half,11:37:00,Josiah Harris,La Salle,37-62,missed,11:37,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,La Salle,Coppin St.,2026,Home,Q4
83,2824669497,7.0,52.0,340,False,2nd 11:32:00 : missed by Josiah Harris(La Salle) 37-62,period_2 player_786135193 team_340,False,786135193,2nd Half,11:32:00,Josiah Harris,La Salle,37-62,missed,11:32,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,La Salle,Coppin St.,2026,Home,Q4
84,2824669502,25.0,84.0,340,True,2nd 11:07:00 : made by Damon Strand(La Salle) 37-65,period_2 player_786135198 team_340,False,786135198,2nd Half,11:07:00,Damon Strand,La Salle,37-65,made,11:07,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot fromturnover,both,75.0,-34.0,La Salle,Coppin St.,2026,Home,Q4
85,2824669506,80.0,89.0,165,False,2nd 10:39:00 : missed by Hussain Williams(Coppin St.) 37-65,period_2 player_786135215 team_165,False,786135215,2nd Half,10:39:00,Hussain Williams,Coppin St.,37-65,missed,10:39,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,80.0,89.0,La Salle,Coppin St.,2026,Home,Q4
86,2824669520,69.0,63.0,165,False,2nd 10:10:00 : missed by Baasil Saunders(Coppin St.) 37-67,period_2 player_786135214 team_165,False,786135214,2nd Half,10:10:00,Baasil Saunders,Coppin St.,37-67,missed,10:10,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,69.0,63.0,La Salle,Coppin St.,2026,Home,Q4
87,2824669551,31.0,48.0,340,True,2nd 08:20:00 : made by Damon Strand(La Salle) 41-72,period_2 player_786135198 team_340,False,786135198,2nd Half,08:20:00,Damon Strand,La Salle,41-72,made,08:20,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Bowyn Beatty', 'Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt pullupjumpshot,both,69.0,2.0,La Salle,Coppin St.,2026,Home,Q4
88,2824669562,93.0,48.0,165,True,2nd 07:46:00 : made by Baasil Saunders(Coppin St.) 43-73,period_2 player_786135214 team_165,False,786135214,2nd Half,07:46:00,Baasil Saunders,Coppin St.,43-73,made,07:46,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt dunk pointsinthepaint,both,93.0,48.0,La Salle,Coppin St.,2026,Home,Q4
89,2824669564,5.0,65.0,340,False,2nd 07:34:00 : missed by Rob Dockery(La Salle) 43-73,period_2 player_786135197 team_340,False,786135197,2nd Half,07:34:00,Rob Dockery,La Salle,43-73,missed,07:34,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Damon Strand', 'Eric Acker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt floatingjumpshot blocked,both,95.0,-15.0,La Salle,Coppin St.,2026,Home,Q4
90,2824669579,94.0,51.0,165,True,2nd 06:47:00 : made by Baasil Saunders(Coppin St.) 45-74,period_2 player_786135214 team_165,False,786135214,2nd Half,06:47:00,Baasil Saunders,Coppin St.,45-74,made,06:47,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt dunk pointsinthepaint,both,94.0,51.0,La Salle,Coppin St.,2026,Home,Q4
91,2824669581,30.0,64.0,340,True,2nd 06:30:00 : made by Damon Strand(La Salle) 45-77,period_2 player_786135198 team_340,False,786135198,2nd Half,06:30:00,Damon Strand,La Salle,45-77,made,06:30,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",3pt pullupjumpshot,both,70.0,-14.0,La Salle,Coppin St.,2026,Home,Q4
92,2824669583,92.0,27.0,165,False,2nd 06:06:00 : missed by Taj Thweatt(Coppin St.) 45-77,period_2 player_786135205 team_165,False,786135205,2nd Half,06:06:00,Taj Thweatt,Coppin St.,45-77,missed,06:06,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt pullupjumpshot,both,92.0,27.0,La Salle,Coppin St.,2026,Home,Q4
93,2824669585,20.0,37.0,340,False,"2nd 05:48:00 : missed by Jerome Brewer, Jr.(La Salle) 45-77",period_2 player_786135192 team_340,False,786135192,2nd Half,05:48:00,"Jerome Brewer, Jr.",La Salle,45-77,missed,05:48,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt pullupjumpshot,both,80.0,13.0,La Salle,Coppin St.,2026,Home,Q4
94,2824669587,92.0,49.0,165,False,2nd 05:42:00 : missed by Baasil Saunders(Coppin St.) 45-77,period_2 player_786135214 team_165,False,786135214,2nd Half,05:42:00,Baasil Saunders,Coppin St.,45-77,missed,05:42,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt drivinglayup pointsinthepaintblocked,both,92.0,49.0,La Salle,Coppin St.,2026,Home,Q4
95,2824669590,94.0,50.0,165,True,2nd 05:37:00 : made by Taj Thweatt(Coppin St.) 47-77,period_2 player_786135205 team_165,False,786135205,2nd Half,05:37:00,Taj Thweatt,Coppin St.,47-77,made,05:37,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
96,2824669597,93.0,52.0,165,True,2nd 05:20:00 : made by Baasil Saunders(Coppin St.) 49-79,period_2 player_786135214 team_165,False,786135214,2nd Half,05:20:00,Baasil Saunders,Coppin St.,49-79,made,05:20,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt dunk pointsinthepaint,both,93.0,52.0,La Salle,Coppin St.,2026,Home,Q4
97,2824669599,28.0,50.0,340,False,2nd 04:58:00 : missed by Damon Strand(La Salle) 49-79,period_2 player_786135198 team_340,False,786135198,2nd Half,04:58:00,Damon Strand,La Salle,49-79,missed,04:58,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt stepbackjumpshot,both,72.0,0.0,La Salle,Coppin St.,2026,Home,Q4
98,2824669601,8.0,45.0,340,False,2nd 04:56:00 : missed by Josiah Harris(La Salle) 49-79,period_2 player_786135193 team_340,False,786135193,2nd Half,04:56:00,Josiah Harris,La Salle,49-79,missed,04:56,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Justin Archer')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,La Salle,Coppin St.,2026,Home,Q4
99,2824669609,21.0,40.0,340,False,2nd 04:18:00 : missed by Ashton Walker(La Salle) 49-79,period_2 player_786135199 team_340,False,786135199,2nd Half,04:18:00,Ashton Walker,La Salle,49-79,missed,04:18,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,79.0,10.0,La Salle,Coppin St.,2026,Home,Q4
100,2824669621,6.0,49.0,340,True,2nd 03:48:00 : made by Ashton Walker(La Salle) 49-82,period_2 player_786135199 team_340,False,786135199,2nd Half,03:48:00,Ashton Walker,La Salle,49-82,made,03:48,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,La Salle,Coppin St.,2026,Home,Q4
101,2824669628,88.0,3.0,165,True,2nd 03:32:00 : made by Daveyon Lydner(Coppin St.) 52-83,period_2 player_786135216 team_165,False,786135216,2nd Half,03:32:00,Daveyon Lydner,Coppin St.,52-83,made,03:32,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",3pt jumpshot,both,88.0,3.0,La Salle,Coppin St.,2026,Home,Q4
102,2824669630,6.0,57.0,340,True,2nd 03:04:00 : made by Justin Archer(La Salle) 52-85,period_2 player_786135190 team_340,False,786135190,2nd Half,03:04:00,Justin Archer,La Salle,52-85,made,03:04,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",2pt layup pointsinthepaint,both,94.0,-7.0,La Salle,Coppin St.,2026,Home,Q4
103,2824669641,9.0,51.0,340,False,2nd 02:04:00 : missed by Justin Archer(La Salle) 54-85,period_2 player_786135190 team_340,False,786135190,2nd Half,02:04:00,Justin Archer,La Salle,54-85,missed,02:04,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-1.0,La Salle,Coppin St.,2026,Home,Q4
104,2824669643,93.0,50.0,165,True,2nd 01:57:00 : made by Demariontay Hall(Coppin St.) 56-85,period_2 player_786135212 team_165,False,786135212,2nd Half,01:57:00,Demariontay Hall,Coppin St.,56-85,made,01:57,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Justin Archer', 'Nas Hart')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,La Salle,Coppin St.,2026,Home,Q4
105,2824669656,66.0,54.0,165,False,2nd 01:31:00 : missed by Hassan Perkins(Coppin St.) 57-87,period_2 player_786135206 team_165,False,786135206,2nd Half,01:31:00,Hassan Perkins,Coppin St.,57-87,missed,01:31,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Arlan Masharaliyev', 'Bowyn Beatty', 'Damon Strand', 'Nas Hart', 'Rob Dockery')",3pt jumpshot,both,66.0,54.0,La Salle,Coppin St.,2026,Home,Q4
