shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823994205,91.0,46.0,521,False,1st 06:48:00 : missed by Jaylen Curry(Oklahoma St.) 26-28,period_1 player_786068842 team_521,False,786068842,1st Half,06:48:00,Jaylen Curry,Oklahoma St.,26-28,missed,06:48,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994208,9.0,57.0,527,True,1st 06:43:00 : made by Ty Harper(Oral Roberts) 28-28,period_1 player_786068853 team_527,False,786068853,1st Half,06:43:00,Ty Harper,Oral Roberts,28-28,made,06:43,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-7.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994223,15.0,96.0,527,False,1st 06:16:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 28-29,period_1 player_786068856 team_527,False,786068856,1st Half,06:16:00,Yuto Yamanouchi-Williams,Oral Roberts,28-29,missed,06:16,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,85.0,-46.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994228,34.0,53.0,527,False,1st 05:54:00 : missed by Connor Dow(Oral Roberts) 28-29,period_1 player_786068858 team_527,False,786068858,1st Half,05:54:00,Connor Dow,Oral Roberts,28-29,missed,05:54,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,66.0,-3.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994230,74.0,80.0,521,False,1st 05:37:00 : missed by Christian Coleman(Oklahoma St.) 28-29,period_1 player_786068840 team_521,False,786068840,1st Half,05:37:00,Christian Coleman,Oklahoma St.,28-29,missed,05:37,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,80.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994232,91.0,56.0,521,True,1st 05:27:00 : made by Parsa Fallah(Oklahoma St.) 28-31,period_1 player_786068835 team_521,False,786068835,1st Half,05:27:00,Parsa Fallah,Oklahoma St.,28-31,made,05:27,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994233,8.0,57.0,527,True,1st 05:15:00 : made by Ty Harper(Oral Roberts) 30-31,period_1 player_786068853 team_527,False,786068853,1st Half,05:15:00,Ty Harper,Oral Roberts,30-31,made,05:15,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994244,26.0,81.0,527,True,1st 04:37:00 : made by Lane Sparks(Oral Roberts) 33-33,period_1 player_786068869 team_527,False,786068869,1st Half,04:37:00,Lane Sparks,Oral Roberts,33-33,made,04:37,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,74.0,-31.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994246,93.0,5.0,521,True,1st 04:26:00 : made by Vyctorius Miller(Oklahoma St.) 33-36,period_1 player_786068843 team_521,False,786068843,1st Half,04:26:00,Vyctorius Miller,Oklahoma St.,33-36,made,04:26,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,93.0,5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994248,10.0,57.0,527,True,1st 04:08:00 : made by Lane Sparks(Oral Roberts) 35-36,period_1 player_786068869 team_527,False,786068869,1st Half,04:08:00,Lane Sparks,Oral Roberts,35-36,made,04:08,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,90.0,-7.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994250,87.0,49.0,521,False,1st 04:00:00 : missed by Kanye Clary(Oklahoma St.) 35-36,period_1 player_786068837 team_521,False,786068837,1st Half,04:00:00,Kanye Clary,Oklahoma St.,35-36,missed,04:00,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh')",2pt layup pointsinthepaint,both,87.0,49.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994266,10.0,45.0,527,True,1st 03:45:00 : made by Ofri Naveh(Oral Roberts) 37-37,period_1 player_786068859 team_527,False,786068859,1st Half,03:45:00,Ofri Naveh,Oral Roberts,37-37,made,03:45,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Luke Gray', 'Ofri Naveh')",2pt layup pointsinthepaint,both,90.0,5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994270,10.0,46.0,527,True,1st 03:14:00 : made by Jack Turner(Oral Roberts) 39-37,period_1 player_786068864 team_527,False,786068864,1st Half,03:14:00,Jack Turner,Oral Roberts,39-37,made,03:14,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Luke Gray', 'Ofri Naveh')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994279,92.0,44.0,521,True,1st 03:04:00 : made by Christian Coleman(Oklahoma St.) 39-39,period_1 player_786068840 team_521,False,786068840,1st Half,03:04:00,Christian Coleman,Oklahoma St.,39-39,made,03:04,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Luke Gray')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994280,10.0,56.0,527,True,1st 02:43:00 : made by Lane Sparks(Oral Roberts) 41-39,period_1 player_786068869 team_527,False,786068869,1st Half,02:43:00,Lane Sparks,Oral Roberts,41-39,made,02:43,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Luke Gray')",2pt layup pointsinthepaint,both,90.0,-6.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994288,16.0,44.0,527,False,1st 02:25:00 : missed by Jack Turner(Oral Roberts) 41-41,period_1 player_786068864 team_527,False,786068864,1st Half,02:25:00,Jack Turner,Oral Roberts,41-41,missed,02:25,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994290,77.0,13.0,521,True,1st 02:15:00 : made by Kanye Clary(Oklahoma St.) 41-44,period_1 player_786068837 team_521,False,786068837,1st Half,02:15:00,Kanye Clary,Oklahoma St.,41-44,made,02:15,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks')",3pt stepbackjumpshot,both,77.0,13.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994297,93.0,55.0,521,False,1st 01:49:00 : missed by Parsa Fallah(Oklahoma St.) 41-44,period_1 player_786068835 team_521,False,786068835,1st Half,01:49:00,Parsa Fallah,Oklahoma St.,41-44,missed,01:49,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994300,22.0,7.0,527,True,1st 01:41:00 : made by Jack Turner(Oral Roberts) 44-44,period_1 player_786068864 team_527,False,786068864,1st Half,01:41:00,Jack Turner,Oral Roberts,44-44,made,01:41,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks')",3pt jumpshot fastbreak,both,78.0,43.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994301,94.0,57.0,521,False,1st 01:32:00 : missed by Jaylen Curry(Oklahoma St.) 44-44,period_1 player_786068842 team_521,False,786068842,1st Half,01:32:00,Jaylen Curry,Oklahoma St.,44-44,missed,01:32,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994306,68.0,18.0,521,False,1st 01:26:00 : missed by Kanye Clary(Oklahoma St.) 44-44,period_1 player_786068837 team_521,False,786068837,1st Half,01:26:00,Kanye Clary,Oklahoma St.,44-44,missed,01:26,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",3pt jumpshot 2ndchance,both,68.0,18.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994315,30.0,25.0,527,False,1st 01:16:00 : missed by Ty Harper(Oral Roberts) 44-45,period_1 player_786068853 team_527,False,786068853,1st Half,01:16:00,Ty Harper,Oral Roberts,44-45,missed,01:16,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",3pt pullupjumpshot,both,70.0,25.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994317,82.0,74.0,521,True,1st 01:02:00 : made by Vyctorius Miller(Oklahoma St.) 44-47,period_1 player_786068843 team_521,False,786068843,1st Half,01:02:00,Vyctorius Miller,Oklahoma St.,44-47,made,01:02,OralRobertsOklahomaSt11042025,mid-range,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",2pt pullupjumpshot,both,82.0,74.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994318,10.0,45.0,527,True,1st 00:39:80 : made by Jack Turner(Oral Roberts) 46-47,period_1 player_786068864 team_527,False,786068864,1st Half,00:39:80,Jack Turner,Oral Roberts,46-47,made,00:39,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994319,89.0,43.0,521,True,1st 00:31:80 : made by Vyctorius Miller(Oklahoma St.) 46-49,period_1 player_786068843 team_521,False,786068843,1st Half,00:31:80,Vyctorius Miller,Oklahoma St.,46-49,made,00:31,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Aaron Jacob', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper')",2pt layup pointsinthepaintfastbreak,both,89.0,43.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994329,7.0,59.0,527,False,1st 00:00:50 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 46-50,period_1 player_786068856 team_527,False,786068856,1st Half,00:00:50,Yuto Yamanouchi-Williams,Oral Roberts,46-50,missed,00:00,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994335,89.0,61.0,527,False,2nd 19:50:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 46-50,period_2 player_786068856 team_527,False,786068856,2nd Half,19:50:00,Yuto Yamanouchi-Williams,Oral Roberts,46-50,missed,19:50,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,89.0,61.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994339,92.0,56.0,527,False,2nd 19:28:00 : missed by Ofri Naveh(Oral Roberts) 46-50,period_2 player_786068859 team_527,False,786068859,2nd Half,19:28:00,Ofri Naveh,Oral Roberts,46-50,missed,19:28,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994341,13.0,52.0,521,True,2nd 19:11:00 : made by Vyctorius Miller(Oklahoma St.) 46-52,period_2 player_786068843 team_521,False,786068843,2nd Half,19:11:00,Vyctorius Miller,Oklahoma St.,46-52,made,19:11,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,87.0,-2.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994342,66.0,68.0,527,False,2nd 18:43:00 : missed by Jack Turner(Oral Roberts) 46-52,period_2 player_786068864 team_527,False,786068864,2nd Half,18:43:00,Jack Turner,Oral Roberts,46-52,missed,18:43,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,66.0,68.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994344,7.0,55.0,521,False,2nd 18:30:00 : missed by Christian Coleman(Oklahoma St.) 46-52,period_2 player_786068840 team_521,False,786068840,2nd Half,18:30:00,Christian Coleman,Oklahoma St.,46-52,missed,18:30,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994347,6.0,50.0,521,True,2nd 18:24:00 : made by Christian Coleman(Oklahoma St.) 46-54,period_2 player_786068840 team_521,False,786068840,2nd Half,18:24:00,Christian Coleman,Oklahoma St.,46-54,made,18:24,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994350,10.0,43.0,521,True,2nd 18:01:00 : made by Parsa Fallah(Oklahoma St.) 46-56,period_2 player_786068835 team_521,False,786068835,2nd Half,18:01:00,Parsa Fallah,Oklahoma St.,46-56,made,18:01,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,7.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994359,10.0,46.0,521,True,2nd 17:35:00 : made by Christian Coleman(Oklahoma St.) 46-58,period_2 player_786068840 team_521,False,786068840,2nd Half,17:35:00,Christian Coleman,Oklahoma St.,46-58,made,17:35,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,4.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994361,94.0,95.0,527,True,2nd 17:22:00 : made by Ty Harper(Oral Roberts) 49-58,period_2 player_786068853 team_527,False,786068853,2nd Half,17:22:00,Ty Harper,Oral Roberts,49-58,made,17:22,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,94.0,95.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994364,68.0,53.0,527,False,2nd 16:49:00 : missed by Jack Turner(Oral Roberts) 49-58,period_2 player_786068864 team_527,False,786068864,2nd Half,16:49:00,Jack Turner,Oral Roberts,49-58,missed,16:49,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot fromturnover,both,68.0,53.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994366,16.0,45.0,521,False,2nd 16:40:00 : missed by Jaylen Curry(Oklahoma St.) 49-58,period_2 player_786068842 team_521,False,786068842,2nd Half,16:40:00,Jaylen Curry,Oklahoma St.,49-58,missed,16:40,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot pointsinthepaint,both,84.0,5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994370,11.0,45.0,521,False,2nd 16:19:00 : missed by Parsa Fallah(Oklahoma St.) 49-58,period_2 player_786068835 team_521,False,786068835,2nd Half,16:19:00,Parsa Fallah,Oklahoma St.,49-58,missed,16:19,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994372,85.0,95.0,527,False,2nd 16:02:00 : missed by Ofri Naveh(Oral Roberts) 49-58,period_2 player_786068859 team_527,False,786068859,2nd Half,16:02:00,Ofri Naveh,Oral Roberts,49-58,missed,16:02,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,85.0,95.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994389,78.0,10.0,527,True,2nd 15:53:00 : made by Connor Dow(Oral Roberts) 52-58,period_2 player_786068858 team_527,False,786068858,2nd Half,15:53:00,Connor Dow,Oral Roberts,52-58,made,15:53,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot 2ndchance,both,78.0,10.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994391,8.0,50.0,521,True,2nd 15:25:00 : made by Robert Jennings(Oklahoma St.) 52-60,period_2 player_786068839 team_521,False,786068839,2nd Half,15:25:00,Robert Jennings,Oklahoma St.,52-60,made,15:25,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",2pt dunk pointsinthepaint,both,92.0,0.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994393,73.0,81.0,527,False,2nd 15:06:00 : missed by Ty Harper(Oral Roberts) 52-60,period_2 player_786068853 team_527,False,786068853,2nd Half,15:06:00,Ty Harper,Oral Roberts,52-60,missed,15:06,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,73.0,81.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994395,9.0,40.0,521,False,2nd 14:58:00 : missed by Kanye Clary(Oklahoma St.) 52-60,period_2 player_786068837 team_521,False,786068837,2nd Half,14:58:00,Kanye Clary,Oklahoma St.,52-60,missed,14:58,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,91.0,10.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994407,73.0,19.0,527,False,2nd 14:41:00 : missed by Ty Harper(Oral Roberts) 52-61,period_2 player_786068853 team_527,False,786068853,2nd Half,14:41:00,Ty Harper,Oral Roberts,52-61,missed,14:41,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt stepbackjumpshot,both,73.0,19.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994409,94.0,50.0,527,False,2nd 14:35:00 : missed by Ofri Naveh(Oral Roberts) 52-61,period_2 player_786068859 team_527,False,786068859,2nd Half,14:35:00,Ofri Naveh,Oral Roberts,52-61,missed,14:35,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994417,77.0,71.0,527,True,2nd 14:24:00 : made by Ofri Naveh(Oral Roberts) 54-61,period_2 player_786068859 team_527,False,786068859,2nd Half,14:24:00,Ofri Naveh,Oral Roberts,54-61,made,14:24,OralRobertsOklahomaSt11042025,mid-range,OralRobertsOklahomaSt11042025,True,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot 2ndchance,both,77.0,71.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994419,29.0,18.0,521,False,2nd 14:09:00 : missed by Ryan Crotty(Oklahoma St.) 54-61,period_2 player_786068846 team_521,False,786068846,2nd Half,14:09:00,Ryan Crotty,Oklahoma St.,54-61,missed,14:09,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,71.0,32.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994421,26.0,83.0,521,False,2nd 13:52:00 : missed by Vyctorius Miller(Oklahoma St.) 54-61,period_2 player_786068843 team_521,False,786068843,2nd Half,13:52:00,Vyctorius Miller,Oklahoma St.,54-61,missed,13:52,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,74.0,-33.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994423,6.0,50.0,521,True,2nd 13:47:00 : made by Andrija Vukovic(Oklahoma St.) 54-63,period_2 player_786068845 team_521,False,786068845,2nd Half,13:47:00,Andrija Vukovic,Oklahoma St.,54-63,made,13:47,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
2823994436,9.0,59.0,521,True,2nd 13:10:00 : made by Andrija Vukovic(Oklahoma St.) 56-65,period_2 player_786068845 team_521,False,786068845,2nd Half,13:10:00,Andrija Vukovic,Oklahoma St.,56-65,made,13:10,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Jack Turner', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,91.0,-9.0,Oral Roberts,Oklahoma St.,2025,Away,Q1B
