,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2824769063,87.0,43.0,306,True,1st 01:24:00 : made by Reed Bailey(Indiana) 20-54,period_1 player_786140485 team_306,False,786140485,1st Half,01:24:00,Reed Bailey,Indiana,20-54,made,01:24,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,87.0,43.0,Indiana,Alabama A&M,2026,Home,Q4
55,2824769068,22.0,63.0,6,True,1st 00:55:10 : made by Sami Pissis(Alabama A&amp;M) 22-54,period_1 player_786140530 team_6,False,786140530,1st Half,00:55:10,Sami Pissis,Alabama A&amp;M,22-54,made,00:55,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt turnaroundjumpshot,both,78.0,-13.0,Indiana,Alabama A&M,2026,Home,Q4
56,2824769070,87.0,60.0,306,True,1st 00:42:30 : made by Tayton Conerway(Indiana) 22-56,period_1 player_786140504 team_306,False,786140504,1st Half,00:42:30,Tayton Conerway,Indiana,22-56,made,00:42,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,87.0,60.0,Indiana,Alabama A&M,2026,Home,Q4
57,2824769073,11.0,6.0,6,False,1st 00:19:40 : missed by Sami Pissis(Alabama A&amp;M) 22-56,period_1 player_786140530 team_6,False,786140530,1st Half,00:19:40,Sami Pissis,Alabama A&amp;M,22-56,missed,00:19,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,89.0,44.0,Indiana,Alabama A&M,2026,Home,Q4
58,2824769077,93.0,56.0,306,True,1st 00:00:30 : made by Tayton Conerway(Indiana) 22-58,period_1 player_786140504 team_306,False,786140504,1st Half,00:00:30,Tayton Conerway,Indiana,22-58,made,00:00,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Indiana,Alabama A&M,2026,Home,Q4
59,2824769118,76.0,46.0,6,False,2nd 19:43:00 : missed by Koron Davis(Alabama A&amp;M) 22-58,period_2 player_786140532 team_6,False,786140532,2nd Half,19:43:00,Koron Davis,Alabama A&amp;M,22-58,missed,19:43,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,76.0,46.0,Indiana,Alabama A&M,2026,Home,Q4
60,2824769127,8.0,4.0,306,False,2nd 19:17:00 : missed by Lamar Wilkerson(Indiana) 22-58,period_2 player_786140471 team_306,False,786140471,2nd Half,19:17:00,Lamar Wilkerson,Indiana,22-58,missed,19:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,92.0,46.0,Indiana,Alabama A&M,2026,Home,Q4
61,2824769131,68.0,56.0,6,True,2nd 18:55:00 : made by Louis Hutchinson(Alabama A&amp;M) 25-58,period_2 player_786140531 team_6,False,786140531,2nd Half,18:55:00,Louis Hutchinson,Alabama A&amp;M,25-58,made,18:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,56.0,Indiana,Alabama A&M,2026,Home,Q4
62,2824769136,33.0,40.0,306,True,2nd 18:44:00 : made by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,18:44:00,Tucker DeVries,Indiana,25-61,made,18:44,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,67.0,10.0,Indiana,Alabama A&M,2026,Home,Q4
63,2824769181,91.0,49.0,6,False,2nd 17:30:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-61,period_2 player_786140535 team_6,False,786140535,2nd Half,17:30:00,Kintavious Dozier,Alabama A&amp;M,25-61,missed,17:30,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Indiana,Alabama A&M,2026,Home,Q4
64,2824769187,28.0,6.0,306,False,2nd 17:17:00 : missed by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,17:17:00,Tucker DeVries,Indiana,25-61,missed,17:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,72.0,44.0,Indiana,Alabama A&M,2026,Home,Q4
65,2824769197,7.0,51.0,306,True,2nd 16:41:00 : made by Reed Bailey(Indiana) 25-63,period_2 player_786140485 team_306,False,786140485,2nd Half,16:41:00,Reed Bailey,Indiana,25-63,made,16:41,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Indiana,Alabama A&M,2026,Home,Q4
66,2824769205,6.0,49.0,306,True,2nd 16:26:00 : made by Reed Bailey(Indiana) 25-65,period_2 player_786140485 team_306,False,786140485,2nd Half,16:26:00,Reed Bailey,Indiana,25-65,made,16:26,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Indiana,Alabama A&M,2026,Home,Q4
67,2824769219,7.0,48.0,306,True,2nd 16:04:00 : made by Lamar Wilkerson(Indiana) 25-67,period_2 player_786140471 team_306,False,786140471,2nd Half,16:04:00,Lamar Wilkerson,Indiana,25-67,made,16:04,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Indiana,Alabama A&M,2026,Home,Q4
68,2824769223,90.0,43.0,6,False,2nd 15:46:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-67,period_2 player_786140535 team_6,False,786140535,2nd Half,15:46:00,Kintavious Dozier,Alabama A&amp;M,25-67,missed,15:46,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Indiana,Alabama A&M,2026,Home,Q4
69,2824769230,93.0,54.0,6,True,2nd 15:38:00 : made by Louis Hutchinson(Alabama A&amp;M) 27-67,period_2 player_786140531 team_6,False,786140531,2nd Half,15:38:00,Louis Hutchinson,Alabama A&amp;M,27-67,made,15:38,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt dunk 2ndchancepointsinthepaint,both,93.0,54.0,Indiana,Alabama A&M,2026,Home,Q4
70,2824769232,6.0,50.0,306,True,2nd 15:11:00 : made by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,15:11:00,Lamar Wilkerson,Indiana,27-69,made,15:11,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,94.0,0.0,Indiana,Alabama A&M,2026,Home,Q4
71,2824769234,92.0,95.0,6,False,2nd 14:55:00 : missed by Jalen Carruth(Alabama A&amp;M) 27-69,period_2 player_786140545 team_6,False,786140545,2nd Half,14:55:00,Jalen Carruth,Alabama A&amp;M,27-69,missed,14:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,92.0,95.0,Indiana,Alabama A&M,2026,Home,Q4
72,2824769238,31.0,75.0,306,False,2nd 14:47:00 : missed by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,14:47:00,Lamar Wilkerson,Indiana,27-69,missed,14:47,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,-25.0,Indiana,Alabama A&M,2026,Home,Q4
73,2824769242,77.0,17.0,6,True,2nd 14:34:00 : made by James Flippin(Alabama A&amp;M) 30-69,period_2 player_786140539 team_6,False,786140539,2nd Half,14:34:00,James Flippin,Alabama A&amp;M,30-69,made,14:34,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,77.0,17.0,Indiana,Alabama A&M,2026,Home,Q4
74,2824769250,74.0,22.0,6,True,2nd 14:12:00 : made by Louis Hutchinson(Alabama A&amp;M) 33-69,period_2 player_786140531 team_6,False,786140531,2nd Half,14:12:00,Louis Hutchinson,Alabama A&amp;M,33-69,made,14:12,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot fromturnoverfastbreak,both,74.0,22.0,Indiana,Alabama A&M,2026,Home,Q4
75,2824769262,6.0,53.0,306,True,2nd 13:38:00 : made by Sam Alexis(Indiana) 33-71,period_2 player_786140478 team_306,False,786140478,2nd Half,13:38:00,Sam Alexis,Indiana,33-71,made,13:38,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,94.0,-3.0,Indiana,Alabama A&M,2026,Home,Q4
76,2824769265,95.0,96.0,6,False,2nd 13:17:00 : missed by Jalen Carruth(Alabama A&amp;M) 33-71,period_2 player_786140545 team_6,False,786140545,2nd Half,13:17:00,Jalen Carruth,Alabama A&amp;M,33-71,missed,13:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,95.0,96.0,Indiana,Alabama A&M,2026,Home,Q4
77,2824769268,31.0,29.0,306,True,2nd 12:54:00 : made by Tucker DeVries(Indiana) 33-74,period_2 player_786140463 team_306,False,786140463,2nd Half,12:54:00,Tucker DeVries,Indiana,33-74,made,12:54,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt pullupjumpshot,both,69.0,21.0,Indiana,Alabama A&M,2026,Home,Q4
78,2824769270,88.0,94.0,6,True,2nd 12:33:00 : made by Louis Hutchinson(Alabama A&amp;M) 36-74,period_2 player_786140531 team_6,False,786140531,2nd Half,12:33:00,Louis Hutchinson,Alabama A&amp;M,36-74,made,12:33,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,88.0,94.0,Indiana,Alabama A&M,2026,Home,Q4
79,2824769288,7.0,50.0,306,True,2nd 12:03:00 : made by Reed Bailey(Indiana) 36-76,period_2 player_786140485 team_306,False,786140485,2nd Half,12:03:00,Reed Bailey,Indiana,36-76,made,12:03,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,93.0,0.0,Indiana,Alabama A&M,2026,Home,Q4
80,2824769308,9.0,50.0,306,True,2nd 11:17:00 : made by Jasai Miles(Indiana) 37-78,period_2 player_786140498 team_306,False,786140498,2nd Half,11:17:00,Jasai Miles,Indiana,37-78,made,11:17,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,91.0,0.0,Indiana,Alabama A&M,2026,Home,Q4
81,2824769309,90.0,59.0,6,False,2nd 11:02:00 : missed by James Flippin(Alabama A&amp;M) 37-78,period_2 player_786140539 team_6,False,786140539,2nd Half,11:02:00,James Flippin,Alabama A&amp;M,37-78,missed,11:02,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt hookshot pointsinthepaint,both,90.0,59.0,Indiana,Alabama A&M,2026,Home,Q4
82,2824769315,70.0,64.0,6,False,2nd 10:45:00 : missed by James Flippin(Alabama A&amp;M) 37-78,period_2 player_786140539 team_6,False,786140539,2nd Half,10:45:00,James Flippin,Alabama A&amp;M,37-78,missed,10:45,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,70.0,64.0,Indiana,Alabama A&M,2026,Home,Q4
83,2824769322,8.0,58.0,306,False,2nd 10:22:00 : missed by Tucker DeVries(Indiana) 37-78,period_2 player_786140463 team_306,False,786140463,2nd Half,10:22:00,Tucker DeVries,Indiana,37-78,missed,10:22,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-8.0,Indiana,Alabama A&M,2026,Home,Q4
84,2824769325,93.0,56.0,6,True,2nd 09:57:00 : made by Tajden Davis(Alabama A&amp;M) 39-78,period_2 player_786140541 team_6,False,786140541,2nd Half,09:57:00,Tajden Davis,Alabama A&amp;M,39-78,made,09:57,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,93.0,56.0,Indiana,Alabama A&M,2026,Home,Q4
85,2824769328,8.0,54.0,306,True,2nd 09:34:00 : made by Reed Bailey(Indiana) 39-80,period_2 player_786140485 team_306,False,786140485,2nd Half,09:34:00,Reed Bailey,Indiana,39-80,made,09:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,92.0,-4.0,Indiana,Alabama A&M,2026,Home,Q4
86,2824769333,7.0,44.0,306,True,2nd 09:18:00 : made by Tayton Conerway(Indiana) 39-82,period_2 player_786140504 team_306,False,786140504,2nd Half,09:18:00,Tayton Conerway,Indiana,39-82,made,09:18,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Indiana,Alabama A&M,2026,Home,Q4
87,2824769354,96.0,5.0,6,False,2nd 08:56:00 : missed by Gabe Kincy(Alabama A&amp;M) 39-82,period_2 player_786140550 team_6,False,786140550,2nd Half,08:56:00,Gabe Kincy,Alabama A&amp;M,39-82,missed,08:56,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway')",3pt jumpshot,both,96.0,5.0,Indiana,Alabama A&M,2026,Home,Q4
88,2824769357,4.0,97.0,306,False,2nd 08:45:00 : missed by Sam Alexis(Indiana) 39-82,period_2 player_786140478 team_306,False,786140478,2nd Half,08:45:00,Sam Alexis,Indiana,39-82,missed,08:45,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway')",3pt jumpshot,both,96.0,-47.0,Indiana,Alabama A&M,2026,Home,Q4
89,2824769364,7.0,47.0,306,True,2nd 08:12:00 : made by Tayton Conerway(Indiana) 39-84,period_2 player_786140504 team_306,False,786140504,2nd Half,08:12:00,Tayton Conerway,Indiana,39-84,made,08:12,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Indiana,Alabama A&M,2026,Home,Q4
90,2824769367,82.0,43.0,6,True,2nd 07:46:00 : made by Kintavious Dozier(Alabama A&amp;M) 41-84,period_2 player_786140535 team_6,False,786140535,2nd Half,07:46:00,Kintavious Dozier,Alabama A&amp;M,41-84,made,07:46,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway')",2pt pullupjumpshot pointsinthepaint,both,82.0,43.0,Indiana,Alabama A&M,2026,Home,Q4
91,2824769391,7.0,52.0,306,True,2nd 06:58:00 : made by Reed Bailey(Indiana) 42-86,period_2 player_786140485 team_306,False,786140485,2nd Half,06:58:00,Reed Bailey,Indiana,42-86,made,06:58,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,93.0,-2.0,Indiana,Alabama A&M,2026,Home,Q4
92,2824769395,85.0,57.0,6,False,2nd 06:37:00 : missed by Koron Davis(Alabama A&amp;M) 42-86,period_2 player_786140532 team_6,False,786140532,2nd Half,06:37:00,Koron Davis,Alabama A&amp;M,42-86,missed,06:37,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot pointsinthepaint,both,85.0,57.0,Indiana,Alabama A&M,2026,Home,Q4
93,2824769400,30.0,12.0,306,False,2nd 06:16:00 : missed by Tucker DeVries(Indiana) 42-86,period_2 player_786140463 team_306,False,786140463,2nd Half,06:16:00,Tucker DeVries,Indiana,42-86,missed,06:16,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,70.0,38.0,Indiana,Alabama A&M,2026,Home,Q4
94,2824769404,29.0,35.0,306,True,2nd 06:10:00 : made by Tucker DeVries(Indiana) 42-89,period_2 player_786140463 team_306,False,786140463,2nd Half,06:10:00,Tucker DeVries,Indiana,42-89,made,06:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,71.0,15.0,Indiana,Alabama A&M,2026,Home,Q4
95,2824769408,77.0,21.0,6,True,2nd 05:37:00 : made by Kintavious Dozier(Alabama A&amp;M) 44-89,period_2 player_786140535 team_6,False,786140535,2nd Half,05:37:00,Kintavious Dozier,Alabama A&amp;M,44-89,made,05:37,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,77.0,21.0,Indiana,Alabama A&M,2026,Home,Q4
96,2824769410,9.0,46.0,306,True,2nd 05:24:00 : made by Tayton Conerway(Indiana) 44-91,period_2 player_786140504 team_306,False,786140504,2nd Half,05:24:00,Tayton Conerway,Indiana,44-91,made,05:24,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Indiana,Alabama A&M,2026,Home,Q4
97,2824769428,67.0,46.0,6,False,2nd 05:05:00 : missed by Sami Pissis(Alabama A&amp;M) 44-91,period_2 player_786140530 team_6,False,786140530,2nd Half,05:05:00,Sami Pissis,Alabama A&amp;M,44-91,missed,05:05,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,67.0,46.0,Indiana,Alabama A&M,2026,Home,Q4
98,2824769432,6.0,57.0,306,True,2nd 04:44:00 : made by Tucker DeVries(Indiana) 44-93,period_2 player_786140463 team_306,False,786140463,2nd Half,04:44:00,Tucker DeVries,Indiana,44-93,made,04:44,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Lamar Wilkerson', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Indiana,Alabama A&M,2026,Home,Q4
99,2824769465,30.0,64.0,306,True,2nd 04:11:00 : made by Jasai Miles(Indiana) 45-96,period_2 player_786140498 team_306,False,786140498,2nd Half,04:11:00,Jasai Miles,Indiana,45-96,made,04:11,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",3pt jumpshot,both,70.0,-14.0,Indiana,Alabama A&M,2026,Home,Q4
100,2824769469,82.0,57.0,6,False,2nd 03:38:00 : missed by Koron Davis(Alabama A&amp;M) 45-96,period_2 player_786140532 team_6,False,786140532,2nd Half,03:38:00,Koron Davis,Alabama A&amp;M,45-96,missed,03:38,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",2pt pullupjumpshot pointsinthepaint,both,82.0,57.0,Indiana,Alabama A&M,2026,Home,Q4
101,2824769473,9.0,42.0,306,False,2nd 03:26:00 : missed by Trent Sisley(Indiana) 45-96,period_2 player_786140518 team_306,False,786140518,2nd Half,03:26:00,Trent Sisley,Indiana,45-96,missed,03:26,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Indiana,Alabama A&M,2026,Home,Q4
102,2824769477,93.0,43.0,6,False,2nd 03:11:00 : missed by James Flippin(Alabama A&amp;M) 45-96,period_2 player_786140539 team_6,False,786140539,2nd Half,03:11:00,James Flippin,Alabama A&amp;M,45-96,missed,03:11,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",2pt layup pointsinthepaint,both,93.0,43.0,Indiana,Alabama A&M,2026,Home,Q4
103,2824769494,86.0,50.0,6,False,2nd 02:28:00 : missed by James Flippin(Alabama A&amp;M) 45-98,period_2 player_786140539 team_6,False,786140539,2nd Half,02:28:00,James Flippin,Alabama A&amp;M,45-98,missed,02:28,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",2pt hookshot pointsinthepaint,both,86.0,50.0,Indiana,Alabama A&M,2026,Home,Q4
104,2824769501,66.0,54.0,6,True,2nd 02:08:00 : made by Louis Hutchinson(Alabama A&amp;M) 48-98,period_2 player_786140531 team_6,False,786140531,2nd Half,02:08:00,Louis Hutchinson,Alabama A&amp;M,48-98,made,02:08,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",3pt jumpshot fromturnover,both,66.0,54.0,Indiana,Alabama A&M,2026,Home,Q4
105,2824769504,32.0,11.0,306,False,2nd 01:52:00 : missed by Tryce Grensing(Indiana) 48-98,period_2 player_786140513 team_306,False,786140513,2nd Half,01:52:00,Tryce Grensing,Indiana,48-98,missed,01:52,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Drew Snively', 'Ian Stephens', 'Jasai Miles', 'Trent Sisley', 'Tryce Grensing')",3pt jumpshot,both,68.0,39.0,Indiana,Alabama A&M,2026,Home,Q4
