,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2825720605,13.0,51.0,86,False,2nd 19:30:00 : missed by Tim Oboh(Buffalo) 40-36,period_2 player_786226823 team_86,False,786226823,2nd Half,19:30:00,Tim Oboh,Buffalo,40-36,missed,19:30,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,87.0,-1.0,Southern Miss.,Buffalo,2026,Away,Q3
56,2825720607,91.0,52.0,664,True,2nd 19:18:00 : made by Isaac Taveras(Southern Miss.) 42-36,period_2 player_786226833 team_664,False,786226833,2nd Half,19:18:00,Isaac Taveras,Southern Miss.,42-36,made,19:18,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,52.0,Southern Miss.,Buffalo,2026,Away,Q3
57,2825720609,30.0,21.0,86,False,2nd 18:59:00 : missed by Angelo Brizzi(Buffalo) 42-36,period_2 player_786226816 team_86,False,786226816,2nd Half,18:59:00,Angelo Brizzi,Buffalo,42-36,missed,18:59,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,70.0,29.0,Southern Miss.,Buffalo,2026,Away,Q3
58,2825720611,33.0,69.0,86,True,2nd 18:55:00 : made by Ryan Sabol(Buffalo) 42-39,period_2 player_786226819 team_86,False,786226819,2nd Half,18:55:00,Ryan Sabol,Buffalo,42-39,made,18:55,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,67.0,-19.0,Southern Miss.,Buffalo,2026,Away,Q3
59,2825720615,91.0,44.0,664,True,2nd 18:34:00 : made by Tylik Weeks(Southern Miss.) 44-39,period_2 player_786226838 team_664,False,786226838,2nd Half,18:34:00,Tylik Weeks,Southern Miss.,44-39,made,18:34,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,44.0,Southern Miss.,Buffalo,2026,Away,Q3
60,2825720628,90.0,54.0,664,False,2nd 18:03:00 : missed by Isaac Taveras(Southern Miss.) 45-41,period_2 player_786226833 team_664,False,786226833,2nd Half,18:03:00,Isaac Taveras,Southern Miss.,45-41,missed,18:03,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Southern Miss.,Buffalo,2026,Away,Q3
61,2825720631,28.0,23.0,86,False,2nd 17:35:00 : missed by Ryan Sabol(Buffalo) 45-41,period_2 player_786226819 team_86,False,786226819,2nd Half,17:35:00,Ryan Sabol,Buffalo,45-41,missed,17:35,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,72.0,27.0,Southern Miss.,Buffalo,2026,Away,Q3
62,2825720633,7.0,54.0,86,True,2nd 17:32:00 : made by Noah Batchelor(Buffalo) 45-43,period_2 player_786226817 team_86,False,786226817,2nd Half,17:32:00,Noah Batchelor,Buffalo,45-43,made,17:32,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Southern Miss.,Buffalo,2026,Away,Q3
63,2825720634,83.0,72.0,664,True,2nd 17:05:00 : made by Dylan Brumfield(Southern Miss.) 47-43,period_2 player_786226840 team_664,False,786226840,2nd Half,17:05:00,Dylan Brumfield,Southern Miss.,47-43,made,17:05,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,83.0,72.0,Southern Miss.,Buffalo,2026,Away,Q3
64,2825720635,7.0,59.0,86,True,2nd 16:45:00 : made by Angelo Brizzi(Buffalo) 47-45,period_2 player_786226816 team_86,False,786226816,2nd Half,16:45:00,Angelo Brizzi,Buffalo,47-45,made,16:45,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,-9.0,Southern Miss.,Buffalo,2026,Away,Q3
65,2825720637,68.0,30.0,664,False,2nd 16:22:00 : missed by Dylan Brumfield(Southern Miss.) 47-45,period_2 player_786226840 team_664,False,786226840,2nd Half,16:22:00,Dylan Brumfield,Southern Miss.,47-45,missed,16:22,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,68.0,30.0,Southern Miss.,Buffalo,2026,Away,Q3
66,2825720639,13.0,41.0,86,False,2nd 16:08:00 : missed by Ryan Sabol(Buffalo) 47-45,period_2 player_786226819 team_86,False,786226819,2nd Half,16:08:00,Ryan Sabol,Buffalo,47-45,missed,16:08,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,87.0,9.0,Southern Miss.,Buffalo,2026,Away,Q3
67,2825720654,33.0,56.0,86,False,2nd 15:25:00 : missed by Ezra McKenna(Buffalo) 49-45,period_2 player_786226815 team_86,False,786226815,2nd Half,15:25:00,Ezra McKenna,Buffalo,49-45,missed,15:25,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,67.0,-6.0,Southern Miss.,Buffalo,2026,Away,Q3
68,2825720660,87.0,54.0,664,True,2nd 15:04:00 : made by Isaac Taveras(Southern Miss.) 51-47,period_2 player_786226833 team_664,False,786226833,2nd Half,15:04:00,Isaac Taveras,Southern Miss.,51-47,made,15:04,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,87.0,54.0,Southern Miss.,Buffalo,2026,Away,Q3
69,2825720672,93.0,54.0,664,True,2nd 14:44:00 : made by Isaac Taveras(Southern Miss.) 54-49,period_2 player_786226833 team_664,False,786226833,2nd Half,14:44:00,Isaac Taveras,Southern Miss.,54-49,made,14:44,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,54.0,Southern Miss.,Buffalo,2026,Away,Q3
70,2825720682,93.0,45.0,664,True,2nd 14:07:00 : made by Tylik Weeks(Southern Miss.) 56-50,period_2 player_786226838 team_664,False,786226838,2nd Half,14:07:00,Tylik Weeks,Southern Miss.,56-50,made,14:07,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,45.0,Southern Miss.,Buffalo,2026,Away,Q3
71,2825720684,28.0,81.0,86,False,2nd 13:50:00 : missed by Daniel Freitag(Buffalo) 56-50,period_2 player_786226821 team_86,False,786226821,2nd Half,13:50:00,Daniel Freitag,Buffalo,56-50,missed,13:50,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,72.0,-31.0,Southern Miss.,Buffalo,2026,Away,Q3
72,2825720692,10.0,50.0,86,False,2nd 13:34:00 : missed by Angelo Brizzi(Buffalo) 56-50,period_2 player_786226816 team_86,False,786226816,2nd Half,13:34:00,Angelo Brizzi,Buffalo,56-50,missed,13:34,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Southern Miss.,Buffalo,2026,Away,Q3
73,2825720706,11.0,54.0,86,True,2nd 12:15:00 : made by Tim Oboh(Buffalo) 56-52,period_2 player_786226823 team_86,False,786226823,2nd Half,12:15:00,Tim Oboh,Buffalo,56-52,made,12:15,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,Southern Miss.,Buffalo,2026,Away,Q3
74,2825720717,88.0,60.0,664,False,2nd 11:54:00 : missed by IJ Ezuma(Southern Miss.) 56-52,period_2 player_786226829 team_664,False,786226829,2nd Half,11:54:00,IJ Ezuma,Southern Miss.,56-52,missed,11:54,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,60.0,Southern Miss.,Buffalo,2026,Away,Q3
75,2825720722,94.0,51.0,664,True,2nd 11:40:00 : made by Isaac Taveras(Southern Miss.) 58-52,period_2 player_786226833 team_664,False,786226833,2nd Half,11:40:00,Isaac Taveras,Southern Miss.,58-52,made,11:40,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Southern Miss.,Buffalo,2026,Away,Q3
76,2825720724,36.0,67.0,86,True,2nd 11:22:00 : made by Ryan Sabol(Buffalo) 58-55,period_2 player_786226819 team_86,False,786226819,2nd Half,11:22:00,Ryan Sabol,Buffalo,58-55,made,11:22,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,64.0,-17.0,Southern Miss.,Buffalo,2026,Away,Q3
77,2825720726,93.0,53.0,664,False,2nd 11:02:00 : missed by IJ Ezuma(Southern Miss.) 58-55,period_2 player_786226829 team_664,False,786226829,2nd Half,11:02:00,IJ Ezuma,Southern Miss.,58-55,missed,11:02,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Ij Ezuma', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Southern Miss.,Buffalo,2026,Away,Q3
78,2825720738,91.0,49.0,664,False,2nd 10:25:00 : missed by Tylik Weeks(Southern Miss.) 58-56,period_2 player_786226838 team_664,False,786226838,2nd Half,10:25:00,Tylik Weeks,Southern Miss.,58-56,missed,10:25,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Isaac Taveras', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,49.0,Southern Miss.,Buffalo,2026,Away,Q3
79,2825720740,7.0,47.0,86,False,2nd 10:11:00 : missed by Noah Batchelor(Buffalo) 58-56,period_2 player_786226817 team_86,False,786226817,2nd Half,10:11:00,Noah Batchelor,Buffalo,58-56,missed,10:11,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Isaac Taveras', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Southern Miss.,Buffalo,2026,Away,Q3
80,2825720743,91.0,52.0,664,True,2nd 10:06:00 : made by Brewer Carruth(Southern Miss.) 60-56,period_2 player_786226836 team_664,False,786226836,2nd Half,10:06:00,Brewer Carruth,Southern Miss.,60-56,made,10:06,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Brewer Carruth', 'Isaac Taveras', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Southern Miss.,Buffalo,2026,Away,Q3
81,2825720749,82.0,94.0,664,False,2nd 09:19:00 : missed by Isaac Taveras(Southern Miss.) 60-56,period_2 player_786226833 team_664,False,786226833,2nd Half,09:19:00,Isaac Taveras,Southern Miss.,60-56,missed,09:19,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Isaac Taveras', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,82.0,94.0,Southern Miss.,Buffalo,2026,Away,Q3
82,2825720771,15.0,4.0,86,True,2nd 08:35:00 : made by Noah Batchelor(Buffalo) 64-61,period_2 player_786226817 team_86,False,786226817,2nd Half,08:35:00,Noah Batchelor,Buffalo,64-61,made,08:35,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Fallou Diagne', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,85.0,46.0,Southern Miss.,Buffalo,2026,Away,Q3
83,2825720773,93.0,59.0,664,False,2nd 08:11:00 : missed by Israel Hart(Southern Miss.) 64-61,period_2 player_786226834 team_664,False,786226834,2nd Half,08:11:00,Israel Hart,Southern Miss.,64-61,missed,08:11,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Fallou Diagne', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Southern Miss.,Buffalo,2026,Away,Q3
84,2825720775,34.0,38.0,86,True,2nd 08:04:00 : made by Ryan Sabol(Buffalo) 64-64,period_2 player_786226819 team_86,False,786226819,2nd Half,08:04:00,Ryan Sabol,Buffalo,64-64,made,08:04,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Fallou Diagne', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fastbreak,both,66.0,12.0,Southern Miss.,Buffalo,2026,Away,Q3
85,2825720776,87.0,3.0,664,False,2nd 07:37:00 : missed by Fallou Diagne(Southern Miss.) 64-64,period_2 player_786226830 team_664,False,786226830,2nd Half,07:37:00,Fallou Diagne,Southern Miss.,64-64,missed,07:37,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Fallou Diagne', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,87.0,3.0,Southern Miss.,Buffalo,2026,Away,Q3
86,2825720778,19.0,9.0,86,True,2nd 07:24:00 : made by Noah Batchelor(Buffalo) 64-67,period_2 player_786226817 team_86,False,786226817,2nd Half,07:24:00,Noah Batchelor,Buffalo,64-67,made,07:24,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Fallou Diagne', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,81.0,41.0,Southern Miss.,Buffalo,2026,Away,Q3
87,2825720794,10.0,49.0,86,True,2nd 06:42:00 : made by Derrick Talton Jr(Buffalo) 66-69,period_2 player_786226824 team_86,False,786226824,2nd Half,06:42:00,Derrick Talton Jr,Buffalo,66-69,made,06:42,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,1.0,Southern Miss.,Buffalo,2026,Away,Q3
88,2825720795,91.0,40.0,664,True,2nd 06:17:00 : made by IJ Ezuma(Southern Miss.) 68-69,period_2 player_786226829 team_664,False,786226829,2nd Half,06:17:00,IJ Ezuma,Southern Miss.,68-69,made,06:17,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,40.0,Southern Miss.,Buffalo,2026,Away,Q3
89,2825720797,30.0,33.0,86,True,2nd 05:48:00 : made by Ryan Sabol(Buffalo) 68-72,period_2 player_786226819 team_86,False,786226819,2nd Half,05:48:00,Ryan Sabol,Buffalo,68-72,made,05:48,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,70.0,17.0,Southern Miss.,Buffalo,2026,Away,Q3
90,2825720801,12.0,44.0,86,False,2nd 05:10:00 : missed by Derrick Talton Jr(Buffalo) 68-72,period_2 player_786226824 team_86,False,786226824,2nd Half,05:10:00,Derrick Talton Jr,Buffalo,68-72,missed,05:10,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Southern Miss.,Buffalo,2026,Away,Q3
91,2825720803,70.0,72.0,664,False,2nd 05:00:00 : missed by Tylik Weeks(Southern Miss.) 68-72,period_2 player_786226838 team_664,False,786226838,2nd Half,05:00:00,Tylik Weeks,Southern Miss.,68-72,missed,05:00,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,70.0,72.0,Southern Miss.,Buffalo,2026,Away,Q3
92,2825720811,84.0,8.0,664,True,2nd 04:39:00 : made by Curt Lewis(Southern Miss.) 71-72,period_2 player_786226827 team_664,False,786226827,2nd Half,04:39:00,Curt Lewis,Southern Miss.,71-72,made,04:39,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,84.0,8.0,Southern Miss.,Buffalo,2026,Away,Q3
93,2825720821,94.0,56.0,664,False,2nd 04:13:00 : missed by Tylik Weeks(Southern Miss.) 71-72,period_2 player_786226838 team_664,False,786226838,2nd Half,04:13:00,Tylik Weeks,Southern Miss.,71-72,missed,04:13,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Southern Miss.,Buffalo,2026,Away,Q3
94,2825720826,13.0,24.0,86,False,2nd 03:57:00 : missed by Ryan Sabol(Buffalo) 71-72,period_2 player_786226819 team_86,False,786226819,2nd Half,03:57:00,Ryan Sabol,Buffalo,71-72,missed,03:57,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot fromturnover,both,87.0,26.0,Southern Miss.,Buffalo,2026,Away,Q3
95,2825720828,84.0,49.0,664,False,2nd 03:27:00 : missed by Tylik Weeks(Southern Miss.) 71-72,period_2 player_786226838 team_664,False,786226838,2nd Half,03:27:00,Tylik Weeks,Southern Miss.,71-72,missed,03:27,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,84.0,49.0,Southern Miss.,Buffalo,2026,Away,Q3
96,2825720840,31.0,74.0,86,False,2nd 02:17:00 : missed by Ryan Sabol(Buffalo) 71-74,period_2 player_786226819 team_86,False,786226819,2nd Half,02:17:00,Ryan Sabol,Buffalo,71-74,missed,02:17,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,69.0,-24.0,Southern Miss.,Buffalo,2026,Away,Q3
97,2825720846,13.0,42.0,86,True,2nd 01:48:00 : made by Ezra McKenna(Buffalo) 73-76,period_2 player_786226815 team_86,False,786226815,2nd Half,01:48:00,Ezra McKenna,Buffalo,73-76,made,01:48,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,87.0,8.0,Southern Miss.,Buffalo,2026,Away,Q3
98,2825720856,91.0,53.0,664,True,2nd 01:01:00 : made by Isaac Taveras(Southern Miss.) 77-78,period_2 player_786226833 team_664,False,786226833,2nd Half,01:01:00,Isaac Taveras,Southern Miss.,77-78,made,01:01,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,53.0,Southern Miss.,Buffalo,2026,Away,Q3
99,2825720858,35.0,27.0,86,True,2nd 00:44:30 : made by Ryan Sabol(Buffalo) 77-81,period_2 player_786226819 team_86,False,786226819,2nd Half,00:44:30,Ryan Sabol,Buffalo,77-81,made,00:44,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,65.0,23.0,Southern Miss.,Buffalo,2026,Away,Q3
100,2825720867,87.0,56.0,664,True,2nd 00:18:00 : made by Isaac Taveras(Southern Miss.) 79-82,period_2 player_786226833 team_664,False,786226833,2nd Half,00:18:00,Isaac Taveras,Southern Miss.,79-82,made,00:18,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras')",2pt layup pointsinthepaint,both,87.0,56.0,Southern Miss.,Buffalo,2026,Away,Q3
101,2825720885,90.0,58.0,664,False,2nd 00:09:60 : missed by Isaac Taveras(Southern Miss.) 79-83,period_2 player_786226833 team_664,False,786226833,2nd Half,00:09:60,Isaac Taveras,Southern Miss.,79-83,missed,00:09,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Dylan Brumfield', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,58.0,Southern Miss.,Buffalo,2026,Away,Q3
102,2825720887,77.0,18.0,664,False,2nd 00:05:60 : missed by Felipe Patino(Southern Miss.) 79-83,period_2 player_786226839 team_664,False,786226839,2nd Half,00:05:60,Felipe Patino,Southern Miss.,79-83,missed,00:05,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Brewer Carruth', 'Dylan Brumfield', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,77.0,18.0,Southern Miss.,Buffalo,2026,Away,Q3
0,2825466508,92.0,40.0,664,False,1st 19:44:00 : missed by Tylik Weeks(Southern Miss.) 0-0,period_1 player_786203572 team_664,False,786203572,1st Half,19:44:00,Tylik Weeks,Southern Miss.,0-0,missed,19:44,TougalooSouthernMiss11062025,paint,TougalooSouthernMiss11062025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaintblocked,both,92.0,40.0,Southern Miss.,Tougaloo,2026,Home,Non-D1
1,2825466509,91.0,58.0,664,False,1st 19:17:00 : missed by Isaac Taveras(Southern Miss.) 2-0,period_1 player_786203579 team_664,False,786203579,1st Half,19:17:00,Isaac Taveras,Southern Miss.,2-0,missed,19:17,TougalooSouthernMiss11062025,paint,TougalooSouthernMiss11062025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,91.0,58.0,Southern Miss.,Tougaloo,2026,Home,Non-D1
2,2825466511,92.0,46.0,664,True,1st 18:28:00 : made by Djahi Binet(Southern Miss.) 5-2,period_1 player_786203578 team_664,False,786203578,1st Half,18:28:00,Djahi Binet,Southern Miss.,5-2,made,18:28,TougalooSouthernMiss11062025,paint,TougalooSouthernMiss11062025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,46.0,Southern Miss.,Tougaloo,2026,Home,Non-D1
