,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823078605,94.0,43.0,572,True,1st 03:38:00 : made by Tyler Cochran(Rhode Island) 23-32,period_1 player_785986123 team_572,False,785986123,1st Half,03:38:00,Tyler Cochran,Rhode Island,23-32,made,03:38,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaintfastbreak,both,94.0,43.0,Stetson,Rhode Island,2026,Away,Q2
55,2823078606,28.0,23.0,678,False,1st 03:23:00 : missed by Jamie Phillips Jr.(Stetson) 23-32,period_1 player_785986141 team_678,False,785986141,1st Half,03:23:00,Jamie Phillips Jr.,Stetson,23-32,missed,03:23,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,72.0,27.0,Stetson,Rhode Island,2026,Away,Q2
56,2823078610,10.0,3.0,678,False,1st 03:10:00 : missed by Ethan Copeland(Stetson) 23-32,period_1 player_785986143 team_678,False,785986143,1st Half,03:10:00,Ethan Copeland,Stetson,23-32,missed,03:10,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot fromturnover,both,90.0,47.0,Stetson,Rhode Island,2026,Away,Q2
57,2823078616,5.0,48.0,678,True,1st 02:35:00 : made by Jamie Phillips Jr.(Stetson) 25-32,period_1 player_785986141 team_678,False,785986141,1st Half,02:35:00,Jamie Phillips Jr.,Stetson,25-32,made,02:35,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,95.0,2.0,Stetson,Rhode Island,2026,Away,Q2
58,2823078617,94.0,50.0,572,True,1st 02:08:00 : made by Jahmere Tripp(Rhode Island) 25-34,period_1 player_785986129 team_572,False,785986129,1st Half,02:08:00,Jahmere Tripp,Rhode Island,25-34,made,02:08,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,50.0,Stetson,Rhode Island,2026,Away,Q2
59,2823078621,93.0,49.0,572,False,1st 01:50:00 : missed by Tyler Cochran(Rhode Island) 25-34,period_1 player_785986123 team_572,False,785986123,1st Half,01:50:00,Tyler Cochran,Rhode Island,25-34,missed,01:50,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Stetson,Rhode Island,2026,Away,Q2
60,2823078623,94.0,50.0,572,True,1st 01:45:00 : made by Jahmere Tripp(Rhode Island) 25-36,period_1 player_785986129 team_572,False,785986129,1st Half,01:45:00,Jahmere Tripp,Rhode Island,25-36,made,01:45,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stetson,Rhode Island,2026,Away,Q2
61,2823078624,11.0,20.0,678,False,1st 01:36:00 : missed by Jake Johnson(Stetson) 25-36,period_1 player_785986144 team_678,False,785986144,1st Half,01:36:00,Jake Johnson,Stetson,25-36,missed,01:36,StetsonRhodeIsland11032025,mid-range,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt jumpshot,both,89.0,30.0,Stetson,Rhode Island,2026,Away,Q2
62,2823078626,82.0,91.0,572,False,1st 01:18:00 : missed by Tyler Cochran(Rhode Island) 25-36,period_1 player_785986123 team_572,False,785986123,1st Half,01:18:00,Tyler Cochran,Rhode Island,25-36,missed,01:18,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,82.0,91.0,Stetson,Rhode Island,2026,Away,Q2
63,2823078628,92.0,50.0,572,True,1st 01:09:00 : made by Keeyan Itejere(Rhode Island) 25-38,period_1 player_785986124 team_572,False,785986124,1st Half,01:09:00,Keeyan Itejere,Rhode Island,25-38,made,01:09,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Stetson,Rhode Island,2026,Away,Q2
64,2823078630,26.0,78.0,678,False,1st 00:35:80 : missed by Jake Johnson(Stetson) 25-38,period_1 player_785986144 team_678,False,785986144,1st Half,00:35:80,Jake Johnson,Stetson,25-38,missed,00:35,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,74.0,-28.0,Stetson,Rhode Island,2026,Away,Q2
65,2823078632,92.0,48.0,572,True,1st 00:27:40 : made by Keeyan Itejere(Rhode Island) 25-40,period_1 player_785986124 team_572,False,785986124,1st Half,00:27:40,Keeyan Itejere,Rhode Island,25-40,made,00:27,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,48.0,Stetson,Rhode Island,2026,Away,Q2
66,2823078659,5.0,50.0,572,True,2nd 19:47:00 : made by Tyler Cochran(Rhode Island) 27-42,period_2 player_785986123 team_572,False,785986123,2nd Half,19:47:00,Tyler Cochran,Rhode Island,27-42,made,19:47,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Stetson,Rhode Island,2026,Away,Q2
67,2823078660,86.0,55.0,678,False,2nd 19:28:00 : missed by Ethan Copeland(Stetson) 27-42,period_2 player_785986143 team_678,False,785986143,2nd Half,19:28:00,Ethan Copeland,Stetson,27-42,missed,19:28,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot pointsinthepaint,both,86.0,55.0,Stetson,Rhode Island,2026,Away,Q2
68,2823078662,22.0,14.0,572,False,2nd 19:03:00 : missed by Alex Crawford(Rhode Island) 27-42,period_2 player_785986126 team_572,False,785986126,2nd Half,19:03:00,Alex Crawford,Rhode Island,27-42,missed,19:03,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,78.0,36.0,Stetson,Rhode Island,2026,Away,Q2
69,2823078673,78.0,50.0,678,False,2nd 18:09:00 : missed by Jamie Phillips Jr.(Stetson) 28-44,period_2 player_785986141 team_678,False,785986141,2nd Half,18:09:00,Jamie Phillips Jr.,Stetson,28-44,missed,18:09,StetsonRhodeIsland11032025,mid-range,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot 2ndchance,both,78.0,50.0,Stetson,Rhode Island,2026,Away,Q2
70,2823078675,13.0,3.0,572,True,2nd 18:02:00 : made by Tyler Cochran(Rhode Island) 28-47,period_2 player_785986123 team_572,False,785986123,2nd Half,18:02:00,Tyler Cochran,Rhode Island,28-47,made,18:02,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fastbreak,both,87.0,47.0,Stetson,Rhode Island,2026,Away,Q2
71,2823078679,8.0,46.0,572,False,2nd 17:35:00 : missed by Alex Crawford(Rhode Island) 28-47,period_2 player_785986126 team_572,False,785986126,2nd Half,17:35:00,Alex Crawford,Rhode Island,28-47,missed,17:35,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Stetson,Rhode Island,2026,Away,Q2
72,2823078681,93.0,49.0,678,True,2nd 17:22:00 : made by Calvin Sirmans III(Stetson) 30-47,period_2 player_785986147 team_678,False,785986147,2nd Half,17:22:00,Calvin Sirmans III,Stetson,30-47,made,17:22,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,49.0,Stetson,Rhode Island,2026,Away,Q2
73,2823078682,20.0,10.0,572,True,2nd 17:09:00 : made by Jonah Hinton(Rhode Island) 30-50,period_2 player_785986127 team_572,False,785986127,2nd Half,17:09:00,Jonah Hinton,Rhode Island,30-50,made,17:09,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,80.0,40.0,Stetson,Rhode Island,2026,Away,Q2
74,2823078693,93.0,47.0,678,False,2nd 16:42:00 : missed by Matar Diop(Stetson) 30-50,period_2 player_785986136 team_678,False,785986136,2nd Half,16:42:00,Matar Diop,Stetson,30-50,missed,16:42,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,47.0,Stetson,Rhode Island,2026,Away,Q2
75,2823078696,24.0,15.0,572,True,2nd 16:24:00 : made by Myles Corey(Rhode Island) 30-53,period_2 player_785986130 team_572,False,785986130,2nd Half,16:24:00,Myles Corey,Rhode Island,30-53,made,16:24,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot fromturnover,both,76.0,35.0,Stetson,Rhode Island,2026,Away,Q2
76,2823078698,91.0,49.0,678,True,2nd 16:12:00 : made by Matar Diop(Stetson) 32-53,period_2 player_785986136 team_678,False,785986136,2nd Half,16:12:00,Matar Diop,Stetson,32-53,made,16:12,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,49.0,Stetson,Rhode Island,2026,Away,Q2
77,2823078705,92.0,54.0,678,False,2nd 15:46:00 : missed by Calvin Sirmans III(Stetson) 32-54,period_2 player_785986147 team_678,False,785986147,2nd Half,15:46:00,Calvin Sirmans III,Stetson,32-54,missed,15:46,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Stetson,Rhode Island,2026,Away,Q2
78,2823078717,67.0,27.0,678,False,2nd 14:59:00 : missed by Sean Morgan(Stetson) 32-57,period_2 player_785986146 team_678,False,785986146,2nd Half,14:59:00,Sean Morgan,Stetson,32-57,missed,14:59,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,67.0,27.0,Stetson,Rhode Island,2026,Away,Q2
79,2823078719,25.0,18.0,572,False,2nd 14:52:00 : missed by Jahmere Tripp(Rhode Island) 32-57,period_2 player_785986129 team_572,False,785986129,2nd Half,14:52:00,Jahmere Tripp,Rhode Island,32-57,missed,14:52,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,75.0,32.0,Stetson,Rhode Island,2026,Away,Q2
80,2823078721,4.0,49.0,572,True,2nd 14:42:00 : made by Jonah Hinton(Rhode Island) 32-59,period_2 player_785986127 team_572,False,785986127,2nd Half,14:42:00,Jonah Hinton,Rhode Island,32-59,made,14:42,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Finley Sheridan', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,96.0,1.0,Stetson,Rhode Island,2026,Away,Q2
81,2823078738,6.0,49.0,572,True,2nd 13:58:00 : made by Alex Crawford(Rhode Island) 32-61,period_2 player_785986126 team_572,False,785986126,2nd Half,13:58:00,Alex Crawford,Rhode Island,32-61,made,13:58,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,94.0,1.0,Stetson,Rhode Island,2026,Away,Q2
82,2823078742,31.0,21.0,572,False,2nd 13:33:00 : missed by Jonah Hinton(Rhode Island) 32-61,period_2 player_785986127 team_572,False,785986127,2nd Half,13:33:00,Jonah Hinton,Rhode Island,32-61,missed,13:33,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fromturnover,both,69.0,29.0,Stetson,Rhode Island,2026,Away,Q2
83,2823078748,6.0,48.0,572,True,2nd 13:18:00 : made by Alex Crawford(Rhode Island) 32-63,period_2 player_785986126 team_572,False,785986126,2nd Half,13:18:00,Alex Crawford,Rhode Island,32-63,made,13:18,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,Stetson,Rhode Island,2026,Away,Q2
84,2823078750,93.0,47.0,678,True,2nd 13:04:00 : made by Collin Kuhl(Stetson) 34-63,period_2 player_785986137 team_678,False,785986137,2nd Half,13:04:00,Collin Kuhl,Stetson,34-63,made,13:04,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,93.0,47.0,Stetson,Rhode Island,2026,Away,Q2
85,2823078751,6.0,49.0,572,True,2nd 12:58:00 : made by Jahmere Tripp(Rhode Island) 34-65,period_2 player_785986129 team_572,False,785986129,2nd Half,12:58:00,Jahmere Tripp,Rhode Island,34-65,made,12:58,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,94.0,1.0,Stetson,Rhode Island,2026,Away,Q2
86,2823078776,8.0,30.0,572,False,2nd 11:51:00 : missed by Alex Crawford(Rhode Island) 37-67,period_2 player_785986126 team_572,False,785986126,2nd Half,11:51:00,Alex Crawford,Rhode Island,37-67,missed,11:51,StetsonRhodeIsland11032025,mid-range,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt jumpshot,both,92.0,20.0,Stetson,Rhode Island,2026,Away,Q2
87,2823078778,94.0,52.0,678,True,2nd 11:41:00 : made by Janusz Ratowski(Stetson) 39-67,period_2 player_785986142 team_678,False,785986142,2nd Half,11:41:00,Janusz Ratowski,Stetson,39-67,made,11:41,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,94.0,52.0,Stetson,Rhode Island,2026,Away,Q2
88,2823078780,6.0,47.0,572,True,2nd 11:25:00 : made by Jahmere Tripp(Rhode Island) 39-69,period_2 player_785986129 team_572,False,785986129,2nd Half,11:25:00,Jahmere Tripp,Rhode Island,39-69,made,11:25,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,94.0,3.0,Stetson,Rhode Island,2026,Away,Q2
89,2823078781,95.0,47.0,678,False,2nd 11:13:00 : missed by J.R. Leonard(Stetson) 39-69,period_2 player_785986145 team_678,False,785986145,2nd Half,11:13:00,J.R. Leonard,Stetson,39-69,missed,11:13,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,95.0,47.0,Stetson,Rhode Island,2026,Away,Q2
90,2823078783,92.0,5.0,678,False,2nd 11:08:00 : missed by Jamie Phillips Jr.(Stetson) 39-69,period_2 player_785986141 team_678,False,785986141,2nd Half,11:08:00,Jamie Phillips Jr.,Stetson,39-69,missed,11:08,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,92.0,5.0,Stetson,Rhode Island,2026,Away,Q2
91,2823078785,92.0,47.0,678,True,2nd 11:05:00 : made by Alex Doyle(Stetson) 41-69,period_2 player_785986139 team_678,False,785986139,2nd Half,11:05:00,Alex Doyle,Stetson,41-69,made,11:05,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Stetson,Rhode Island,2026,Away,Q2
92,2823078793,93.0,94.0,678,True,2nd 10:36:00 : made by Alex Doyle(Stetson) 44-69,period_2 player_785986139 team_678,False,785986139,2nd Half,10:36:00,Alex Doyle,Stetson,44-69,made,10:36,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,93.0,94.0,Stetson,Rhode Island,2026,Away,Q2
93,2823078795,9.0,3.0,572,True,2nd 10:25:00 : made by Damone King(Rhode Island) 44-72,period_2 player_785986131 team_572,False,785986131,2nd Half,10:25:00,Damone King,Rhode Island,44-72,made,10:25,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,91.0,47.0,Stetson,Rhode Island,2026,Away,Q2
94,2823078806,8.0,47.0,572,False,2nd 10:00:00 : missed by Jahmere Tripp(Rhode Island) 45-72,period_2 player_785986129 team_572,False,785986129,2nd Half,10:00:00,Jahmere Tripp,Rhode Island,45-72,missed,10:00,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,92.0,3.0,Stetson,Rhode Island,2026,Away,Q2
95,2823078810,5.0,96.0,572,False,2nd 09:37:00 : missed by Tyler Cochran(Rhode Island) 45-72,period_2 player_785986123 team_572,False,785986123,2nd Half,09:37:00,Tyler Cochran,Rhode Island,45-72,missed,09:37,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,95.0,-46.0,Stetson,Rhode Island,2026,Away,Q2
96,2823078817,97.0,95.0,678,False,2nd 08:53:00 : missed by Jake Johnson(Stetson) 45-72,period_2 player_785986144 team_678,False,785986144,2nd Half,08:53:00,Jake Johnson,Stetson,45-72,missed,08:53,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fromturnover,both,97.0,95.0,Stetson,Rhode Island,2026,Away,Q2
97,2823078821,6.0,50.0,572,True,2nd 08:34:00 : made by Tyler Cochran(Rhode Island) 45-74,period_2 player_785986123 team_572,False,785986123,2nd Half,08:34:00,Tyler Cochran,Rhode Island,45-74,made,08:34,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,0.0,Stetson,Rhode Island,2026,Away,Q2
98,2823078822,93.0,49.0,678,True,2nd 08:19:00 : made by Janusz Ratowski(Stetson) 47-74,period_2 player_785986142 team_678,False,785986142,2nd Half,08:19:00,Janusz Ratowski,Stetson,47-74,made,08:19,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,49.0,Stetson,Rhode Island,2026,Away,Q2
99,2823078824,7.0,50.0,572,True,2nd 07:57:00 : made by Mouhamed Sow(Rhode Island) 47-76,period_2 player_785986125 team_572,False,785986125,2nd Half,07:57:00,Mouhamed Sow,Rhode Island,47-76,made,07:57,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,0.0,Stetson,Rhode Island,2026,Away,Q2
100,2823078839,27.0,74.0,572,False,2nd 07:41:00 : missed by Myles Corey(Rhode Island) 49-76,period_2 player_785986130 team_572,False,785986130,2nd Half,07:41:00,Myles Corey,Rhode Island,49-76,missed,07:41,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,73.0,-24.0,Stetson,Rhode Island,2026,Away,Q2
101,2823078841,97.0,4.0,678,True,2nd 07:20:00 : made by Alex Doyle(Stetson) 52-76,period_2 player_785986139 team_678,False,785986139,2nd Half,07:20:00,Alex Doyle,Stetson,52-76,made,07:20,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,97.0,4.0,Stetson,Rhode Island,2026,Away,Q2
102,2823078850,27.0,20.0,572,True,2nd 06:14:00 : made by Jonah Hinton(Rhode Island) 52-80,period_2 player_785986127 team_572,False,785986127,2nd Half,06:14:00,Jonah Hinton,Rhode Island,52-80,made,06:14,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fromturnover,both,73.0,30.0,Stetson,Rhode Island,2026,Away,Q2
103,2823078852,97.0,3.0,678,True,2nd 05:58:00 : made by Alex Doyle(Stetson) 55-80,period_2 player_785986139 team_678,False,785986139,2nd Half,05:58:00,Alex Doyle,Stetson,55-80,made,05:58,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,97.0,3.0,Stetson,Rhode Island,2026,Away,Q2
