shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823112087,10.0,48.0,386,True,2nd 14:30:00 : made by Elijah Lewis(Marist) 27-41,period_2 player_785987770 team_386,False,785987770,2nd Half,14:30:00,Elijah Lewis,Marist,27-41,made,14:30,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt layup pointsinthepaintfastbreak,both,90.0,2.0,Marist,Xavier,2025,Away,Q2
2823112088,65.0,59.0,812,False,2nd 14:18:00 : missed by Malik Messina-Moore(Xavier) 27-41,period_2 player_785987761 team_812,False,785987761,2nd Half,14:18:00,Malik Messina-Moore,Xavier,27-41,missed,14:18,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,65.0,59.0,Marist,Xavier,2025,Away,Q2
2823112098,96.0,4.0,812,False,2nd 13:47:00 : missed by Isaiah Walker(Xavier) 29-41,period_2 player_785987759 team_812,False,785987759,2nd Half,13:47:00,Isaiah Walker,Xavier,29-41,missed,13:47,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot blocked,both,96.0,4.0,Marist,Xavier,2025,Away,Q2
2823112101,93.0,61.0,812,False,2nd 13:29:00 : missed by Filip Borovicanin(Xavier) 29-41,period_2 player_785987760 team_812,False,785987760,2nd Half,13:29:00,Filip Borovicanin,Xavier,29-41,missed,13:29,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,61.0,Marist,Xavier,2025,Away,Q2
2823112104,8.0,21.0,386,True,2nd 13:03:00 : made by Rhyjon Blackwell(Marist) 31-41,period_2 player_785987773 team_386,False,785987773,2nd Half,13:03:00,Rhyjon Blackwell,Marist,31-41,made,13:03,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot,both,92.0,29.0,Marist,Xavier,2025,Away,Q2
2823112106,96.0,52.0,812,True,2nd 12:43:00 : made by Tre Carroll(Xavier) 31-43,period_2 player_785987758 team_812,False,785987758,2nd Half,12:43:00,Tre Carroll,Xavier,31-43,made,12:43,MaristXavier11032025,paint,MaristXavier11032025,True,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt dunk pointsinthepaint,both,96.0,52.0,Marist,Xavier,2025,Away,Q2
2823112113,10.0,50.0,386,True,2nd 12:17:00 : made by Jadin Collins-Roberts(Marist) 33-43,period_2 player_785987774 team_386,False,785987774,2nd Half,12:17:00,Jadin Collins-Roberts,Marist,33-43,made,12:17,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Marist,Xavier,2025,Away,Q2
2823112114,70.0,65.0,812,False,2nd 12:05:00 : missed by Tre Carroll(Xavier) 33-43,period_2 player_785987758 team_812,False,785987758,2nd Half,12:05:00,Tre Carroll,Xavier,33-43,missed,12:05,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,70.0,65.0,Marist,Xavier,2025,Away,Q2
2823112120,93.0,44.0,812,False,2nd 11:41:00 : missed by Tre Carroll(Xavier) 33-43,period_2 player_785987758 team_812,False,785987758,2nd Half,11:41:00,Tre Carroll,Xavier,33-43,missed,11:41,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,44.0,Marist,Xavier,2025,Away,Q2
2823112122,15.0,70.0,386,True,2nd 11:36:00 : made by Rhyjon Blackwell(Marist) 35-43,period_2 player_785987773 team_386,False,785987773,2nd Half,11:36:00,Rhyjon Blackwell,Marist,35-43,made,11:36,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot,both,85.0,-20.0,Marist,Xavier,2025,Away,Q2
2823112123,68.0,52.0,812,False,2nd 11:23:00 : missed by Roddie Anderson III(Xavier) 35-43,period_2 player_785987762 team_812,False,785987762,2nd Half,11:23:00,Roddie Anderson III,Xavier,35-43,missed,11:23,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,68.0,52.0,Marist,Xavier,2025,Away,Q2
2823112127,92.0,43.0,812,True,2nd 11:16:00 : made by All Wright(Xavier) 35-45,period_2 player_785987765 team_812,False,785987765,2nd Half,11:16:00,All Wright,Xavier,35-45,made,11:16,MaristXavier11032025,paint,MaristXavier11032025,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Marist,Xavier,2025,Away,Q2
2823112130,31.0,43.0,386,False,2nd 10:56:00 : missed by Rhyjon Blackwell(Marist) 35-45,period_2 player_785987773 team_386,False,785987773,2nd Half,10:56:00,Rhyjon Blackwell,Marist,35-45,missed,10:56,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,69.0,7.0,Marist,Xavier,2025,Away,Q2
2823112132,10.0,57.0,386,False,2nd 10:48:00 : missed by Jaden Daughtry(Marist) 35-45,period_2 player_785987772 team_386,False,785987772,2nd Half,10:48:00,Jaden Daughtry,Marist,35-45,missed,10:48,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-7.0,Marist,Xavier,2025,Away,Q2
2823112139,93.0,45.0,812,True,2nd 10:27:00 : made by Malik Messina-Moore(Xavier) 35-47,period_2 player_785987761 team_812,False,785987761,2nd Half,10:27:00,Malik Messina-Moore,Xavier,35-47,made,10:27,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,45.0,Marist,Xavier,2025,Away,Q2
2823112145,9.0,45.0,386,True,2nd 10:12:00 : made by Jordan Gabriel(Marist) 37-48,period_2 player_785987777 team_386,False,785987777,2nd Half,10:12:00,Jordan Gabriel,Marist,37-48,made,10:12,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Marist,Xavier,2025,Away,Q2
2823112147,96.0,70.0,812,True,2nd 10:01:00 : made by Malik Messina-Moore(Xavier) 37-50,period_2 player_785987761 team_812,False,785987761,2nd Half,10:01:00,Malik Messina-Moore,Xavier,37-50,made,10:01,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot,both,96.0,70.0,Marist,Xavier,2025,Away,Q2
2823112149,5.0,55.0,386,True,2nd 09:46:00 : made by Jordan Gabriel(Marist) 39-50,period_2 player_785987777 team_386,False,785987777,2nd Half,09:46:00,Jordan Gabriel,Marist,39-50,made,09:46,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,95.0,-5.0,Marist,Xavier,2025,Away,Q2
2823112164,5.0,51.0,386,True,2nd 08:55:00 : made by Jadin Collins-Roberts(Marist) 41-51,period_2 player_785987774 team_386,False,785987774,2nd Half,08:55:00,Jadin Collins-Roberts,Marist,41-51,made,08:55,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,95.0,-1.0,Marist,Xavier,2025,Away,Q2
2823112166,92.0,29.0,812,False,2nd 08:45:00 : missed by Jovan Milicevic(Xavier) 41-51,period_2 player_785987764 team_812,False,785987764,2nd Half,08:45:00,Jovan Milicevic,Xavier,41-51,missed,08:45,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot,both,92.0,29.0,Marist,Xavier,2025,Away,Q2
2823112168,18.0,46.0,386,True,2nd 08:34:00 : made by Rhyjon Blackwell(Marist) 43-51,period_2 player_785987773 team_386,False,785987773,2nd Half,08:34:00,Rhyjon Blackwell,Marist,43-51,made,08:34,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Marist,Xavier,2025,Away,Q2
2823112169,76.0,14.0,812,True,2nd 08:19:00 : made by All Wright(Xavier) 43-54,period_2 player_785987765 team_812,False,785987765,2nd Half,08:19:00,All Wright,Xavier,43-54,made,08:19,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,14.0,Marist,Xavier,2025,Away,Q2
2823112175,6.0,45.0,386,True,2nd 07:40:00 : made by Elijah Lewis(Marist) 45-54,period_2 player_785987770 team_386,False,785987770,2nd Half,07:40:00,Elijah Lewis,Marist,45-54,made,07:40,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Marist,Xavier,2025,Away,Q2
2823112183,6.0,57.0,386,False,2nd 06:57:00 : missed by Jordan Gabriel(Marist) 45-56,period_2 player_785987777 team_386,False,785987777,2nd Half,06:57:00,Jordan Gabriel,Marist,45-56,missed,06:57,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Marist,Xavier,2025,Away,Q2
2823112191,77.0,85.0,812,True,2nd 06:41:00 : made by All Wright(Xavier) 47-59,period_2 player_785987765 team_812,False,785987765,2nd Half,06:41:00,All Wright,Xavier,47-59,made,06:41,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,77.0,85.0,Marist,Xavier,2025,Away,Q2
2823112193,8.0,47.0,386,True,2nd 06:16:00 : made by Elijah Lewis(Marist) 49-59,period_2 player_785987770 team_386,False,785987770,2nd Half,06:16:00,Elijah Lewis,Marist,49-59,made,06:16,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,92.0,3.0,Marist,Xavier,2025,Away,Q2
2823112195,82.0,8.0,812,False,2nd 06:02:00 : missed by Roddie Anderson III(Xavier) 49-59,period_2 player_785987762 team_812,False,785987762,2nd Half,06:02:00,Roddie Anderson III,Xavier,49-59,missed,06:02,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,82.0,8.0,Marist,Xavier,2025,Away,Q2
2823112212,91.0,52.0,812,False,2nd 05:24:00 : missed by Malik Messina-Moore(Xavier) 49-59,period_2 player_785987761 team_812,False,785987761,2nd Half,05:24:00,Malik Messina-Moore,Xavier,49-59,missed,05:24,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Marist,Xavier,2025,Away,Q2
2823112214,32.0,64.0,386,True,2nd 05:00:00 : made by Rhyjon Blackwell(Marist) 52-59,period_2 player_785987773 team_386,False,785987773,2nd Half,05:00:00,Rhyjon Blackwell,Marist,52-59,made,05:00,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,-14.0,Marist,Xavier,2025,Away,Q2
2823112221,9.0,54.0,386,True,2nd 04:34:00 : made by Elijah Lewis(Marist) 55-59,period_2 player_785987770 team_386,False,785987770,2nd Half,04:34:00,Elijah Lewis,Marist,55-59,made,04:34,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,-4.0,Marist,Xavier,2025,Away,Q2
2823112224,65.0,59.0,812,False,2nd 04:23:00 : missed by All Wright(Xavier) 55-59,period_2 player_785987765 team_812,False,785987765,2nd Half,04:23:00,All Wright,Xavier,55-59,missed,04:23,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,65.0,59.0,Marist,Xavier,2025,Away,Q2
2823112226,21.0,72.0,386,False,2nd 04:02:00 : missed by Rhyjon Blackwell(Marist) 55-59,period_2 player_785987773 team_386,False,785987773,2nd Half,04:02:00,Rhyjon Blackwell,Marist,55-59,missed,04:02,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot,both,79.0,-22.0,Marist,Xavier,2025,Away,Q2
2823112228,6.0,50.0,386,True,2nd 04:01:00 : made by Jadin Collins-Roberts(Marist) 57-59,period_2 player_785987774 team_386,False,785987774,2nd Half,04:01:00,Jadin Collins-Roberts,Marist,57-59,made,04:01,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Xavier,2025,Away,Q2
2823112243,63.0,53.0,812,False,2nd 03:01:00 : missed by Tre Carroll(Xavier) 60-59,period_2 player_785987758 team_812,False,785987758,2nd Half,03:01:00,Tre Carroll,Xavier,60-59,missed,03:01,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,63.0,53.0,Marist,Xavier,2025,Away,Q2
2823112245,13.0,53.0,386,False,2nd 02:30:00 : missed by Elijah Lewis(Marist) 60-59,period_2 player_785987770 team_386,False,785987770,2nd Half,02:30:00,Elijah Lewis,Marist,60-59,missed,02:30,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Marist,Xavier,2025,Away,Q2
2823112253,31.0,70.0,386,False,2nd 01:58:00 : missed by Rhyjon Blackwell(Marist) 60-59,period_2 player_785987773 team_386,False,785987773,2nd Half,01:58:00,Rhyjon Blackwell,Marist,60-59,missed,01:58,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,69.0,-20.0,Marist,Xavier,2025,Away,Q2
2823112255,66.0,40.0,812,True,2nd 01:46:00 : made by Jovan Milicevic(Xavier) 60-62,period_2 player_785987764 team_812,False,785987764,2nd Half,01:46:00,Jovan Milicevic,Xavier,60-62,made,01:46,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",3pt jumpshot,both,66.0,40.0,Marist,Xavier,2025,Away,Q2
2823112281,62.0,39.0,812,False,2nd 00:27:20 : missed by Malik Messina-Moore(Xavier) 62-64,period_2 player_785987761 team_812,False,785987761,2nd Half,00:27:20,Malik Messina-Moore,Xavier,62-64,missed,00:27,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot blocked,both,62.0,39.0,Marist,Xavier,2025,Away,Q2
2823112292,18.0,73.0,386,False,2nd 00:02:80 : missed by Jordan Gabriel(Marist) 62-66,period_2 player_785987777 team_386,False,785987777,2nd Half,00:02:80,Jordan Gabriel,Marist,62-66,missed,00:02,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell')",2pt jumpshot,both,82.0,-23.0,Marist,Xavier,2025,Away,Q2
2828933847,3.0,77.0,172,False,1st 19:39:00 : missed by Brandon Mitchell-Day(Dartmouth) 0-0,period_1 player_786468264 team_172,False,786468264,1st Half,19:39:00,Brandon Mitchell-Day,Dartmouth,0-0,missed,19:39,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot,both,97.0,-27.0,Marist,Dartmouth,2025,Away,Q3
2828933849,93.0,52.0,386,True,1st 19:29:00 : made by Jaden Daughtry(Marist) 2-0,period_1 player_786468308 team_386,False,786468308,1st Half,19:29:00,Jaden Daughtry,Marist,2-0,made,19:29,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt dunk pointsinthepaint,both,93.0,52.0,Marist,Dartmouth,2025,Away,Q3
2828933851,8.0,46.0,172,False,1st 19:14:00 : missed by Kareem Thomas(Dartmouth) 2-0,period_1 player_786468270 team_172,False,786468270,1st Half,19:14:00,Kareem Thomas,Dartmouth,2-0,missed,19:14,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup pointsinthepaint,both,92.0,4.0,Marist,Dartmouth,2025,Away,Q3
2828933853,85.0,45.0,386,False,1st 19:01:00 : missed by Parby Kabamba(Marist) 2-0,period_1 player_786468322 team_386,False,786468322,1st Half,19:01:00,Parby Kabamba,Marist,2-0,missed,19:01,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Marist,Dartmouth,2025,Away,Q3
2828933857,93.0,56.0,386,True,1st 18:39:00 : made by Elijah Lewis(Marist) 4-0,period_1 player_786468296 team_386,False,786468296,1st Half,18:39:00,Elijah Lewis,Marist,4-0,made,18:39,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,56.0,Marist,Dartmouth,2025,Away,Q3
2828933858,7.0,52.0,172,True,1st 18:28:00 : made by Brandon Mitchell-Day(Dartmouth) 4-2,period_1 player_786468264 team_172,False,786468264,1st Half,18:28:00,Brandon Mitchell-Day,Dartmouth,4-2,made,18:28,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt dunk pointsinthepaint,both,93.0,-2.0,Marist,Dartmouth,2025,Away,Q3
2828933860,93.0,54.0,386,False,1st 18:16:00 : missed by Justin Menard(Marist) 4-2,period_1 player_786468320 team_386,False,786468320,1st Half,18:16:00,Justin Menard,Marist,4-2,missed,18:16,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Marist,Dartmouth,2025,Away,Q3
2828933863,69.0,65.0,386,True,1st 18:08:00 : made by Parby Kabamba(Marist) 7-2,period_1 player_786468322 team_386,False,786468322,1st Half,18:08:00,Parby Kabamba,Marist,7-2,made,18:08,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot 2ndchance,both,69.0,65.0,Marist,Dartmouth,2025,Away,Q3
2828933872,32.0,27.0,172,True,1st 17:08:00 : made by Jayden Williams(Dartmouth) 7-5,period_1 player_786468265 team_172,False,786468265,1st Half,17:08:00,Jayden Williams,Dartmouth,7-5,made,17:08,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",3pt jumpshot fromturnover,both,68.0,23.0,Marist,Dartmouth,2025,Away,Q3
2828933874,93.0,69.0,386,False,1st 16:49:00 : missed by Tarik Watson(Marist) 7-5,period_1 player_786468324 team_386,False,786468324,1st Half,16:49:00,Tarik Watson,Marist,7-5,missed,16:49,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt jumpshot,both,93.0,69.0,Marist,Dartmouth,2025,Away,Q3
2828933882,93.0,54.0,386,True,1st 16:32:00 : made by Jadin Collins-Roberts(Marist) 9-5,period_1 player_786468316 team_386,False,786468316,1st Half,16:32:00,Jadin Collins-Roberts,Marist,9-5,made,16:32,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Marist,Dartmouth,2025,Away,Q3
2828933885,29.0,75.0,172,False,1st 15:55:00 : missed by Jackson Munro(Dartmouth) 9-5,period_1 player_786468266 team_172,False,786468266,1st Half,15:55:00,Jackson Munro,Dartmouth,9-5,missed,15:55,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",3pt jumpshot,both,71.0,-25.0,Marist,Dartmouth,2025,Away,Q3
