shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823203404,83.0,37.0,649,True,2nd 18:14:00 : made by Joe Sayler(South Dakota St.) 36-44,period_2 player_785993467 team_649,False,785993467,2nd Half,18:14:00,Joe Sayler,South Dakota St.,36-44,made,18:14,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,83.0,37.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203408,10.0,4.0,410,True,2nd 17:58:00 : made by Andres Marrero(Merrimack) 39-44,period_2 player_785993476 team_410,False,785993476,2nd Half,17:58:00,Andres Marrero,Merrimack,39-44,made,17:58,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,90.0,46.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203410,88.0,31.0,649,False,2nd 17:37:00 : missed by Joe Sayler(South Dakota St.) 39-44,period_2 player_785993467 team_649,False,785993467,2nd Half,17:37:00,Joe Sayler,South Dakota St.,39-44,missed,17:37,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,88.0,31.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203412,19.0,93.0,410,False,2nd 17:30:00 : missed by Ernest Shelton(Merrimack) 39-44,period_2 player_785993477 team_410,False,785993477,2nd Half,17:30:00,Ernest Shelton,Merrimack,39-44,missed,17:30,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,81.0,-43.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203414,85.0,50.0,649,False,2nd 17:09:00 : missed by Damon Wilkinson(South Dakota St.) 39-44,period_2 player_785993468 team_649,False,785993468,2nd Half,17:09:00,Damon Wilkinson,South Dakota St.,39-44,missed,17:09,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,85.0,50.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203417,90.0,56.0,649,True,2nd 16:53:00 : made by Damon Wilkinson(South Dakota St.) 39-46,period_2 player_785993468 team_649,False,785993468,2nd Half,16:53:00,Damon Wilkinson,South Dakota St.,39-46,made,16:53,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,90.0,56.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203419,6.0,55.0,410,True,2nd 16:35:00 : made by Tye Dorset(Merrimack) 41-46,period_2 player_785993480 team_410,False,785993480,2nd Half,16:35:00,Tye Dorset,Merrimack,41-46,made,16:35,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,94.0,-5.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203421,66.0,46.0,649,False,2nd 16:15:00 : missed by Kalen Garry(South Dakota St.) 41-46,period_2 player_785993464 team_649,False,785993464,2nd Half,16:15:00,Kalen Garry,South Dakota St.,41-46,missed,16:15,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,66.0,46.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203428,7.0,54.0,410,True,2nd 15:50:00 : made by Kevair Kennedy(Merrimack) 43-46,period_2 player_785993483 team_410,False,785993483,2nd Half,15:50:00,Kevair Kennedy,Merrimack,43-46,made,15:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203433,7.0,53.0,410,False,2nd 15:24:00 : missed by Kevair Kennedy(Merrimack) 43-46,period_2 player_785993483 team_410,False,785993483,2nd Half,15:24:00,Kevair Kennedy,Merrimack,43-46,missed,15:24,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203435,78.0,12.0,649,False,2nd 15:17:00 : missed by Trey Buchanan(South Dakota St.) 43-46,period_2 player_785993471 team_649,False,785993471,2nd Half,15:17:00,Trey Buchanan,South Dakota St.,43-46,missed,15:17,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,78.0,12.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203437,13.0,94.0,410,False,2nd 15:06:00 : missed by Todd Brogna(Merrimack) 43-46,period_2 player_785993478 team_410,False,785993478,2nd Half,15:06:00,Todd Brogna,Merrimack,43-46,missed,15:06,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,87.0,-44.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203439,96.0,70.0,649,False,2nd 14:47:00 : missed by Kalen Garry(South Dakota St.) 43-46,period_2 player_785993464 team_649,False,785993464,2nd Half,14:47:00,Kalen Garry,South Dakota St.,43-46,missed,14:47,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt jumpshot,both,96.0,70.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203452,18.0,91.0,410,False,2nd 14:28:00 : missed by Tye Dorset(Merrimack) 43-46,period_2 player_785993480 team_410,False,785993480,2nd Half,14:28:00,Tye Dorset,Merrimack,43-46,missed,14:28,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot fromturnover,both,82.0,-41.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203462,93.0,57.0,649,False,2nd 13:49:00 : missed by Luke Haertle(South Dakota St.) 46-46,period_2 player_785993465 team_649,False,785993465,2nd Half,13:49:00,Luke Haertle,South Dakota St.,46-46,missed,13:49,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaintblocked,both,93.0,57.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203465,11.0,50.0,410,False,2nd 13:35:00 : missed by Dylan Veillette(Merrimack) 46-46,period_2 player_785993482 team_410,False,785993482,2nd Half,13:35:00,Dylan Veillette,Merrimack,46-46,missed,13:35,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,89.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203467,86.0,50.0,649,False,2nd 13:14:00 : missed by Jaden Jackson(South Dakota St.) 46-46,period_2 player_785993470 team_649,False,785993470,2nd Half,13:14:00,Jaden Jackson,South Dakota St.,46-46,missed,13:14,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,86.0,50.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203476,8.0,43.0,410,True,2nd 12:55:00 : made by Kevair Kennedy(Merrimack) 48-47,period_2 player_785993483 team_410,False,785993483,2nd Half,12:55:00,Kevair Kennedy,Merrimack,48-47,made,12:55,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,92.0,7.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203479,83.0,51.0,649,False,2nd 12:22:00 : missed by Luke Haertle(South Dakota St.) 48-47,period_2 player_785993465 team_649,False,785993465,2nd Half,12:22:00,Luke Haertle,South Dakota St.,48-47,missed,12:22,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt jumpshot pointsinthepaint,both,83.0,51.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203481,6.0,51.0,410,False,2nd 11:57:00 : missed by Tye Dorset(Merrimack) 48-47,period_2 player_785993480 team_410,False,785993480,2nd Half,11:57:00,Tye Dorset,Merrimack,48-47,missed,11:57,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt layup pointsinthepaint,both,94.0,-1.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203483,6.0,50.0,410,False,2nd 11:54:00 : missed by KC Ugwuakazi(Merrimack) 48-47,period_2 player_785993479 team_410,False,785993479,2nd Half,11:54:00,KC Ugwuakazi,Merrimack,48-47,missed,11:54,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Luke Haertle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203492,9.0,43.0,410,False,2nd 11:07:00 : missed by Kevair Kennedy(Merrimack) 48-47,period_2 player_785993483 team_410,False,785993483,2nd Half,11:07:00,Kevair Kennedy,Merrimack,48-47,missed,11:07,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203504,83.0,6.0,649,False,2nd 10:31:00 : missed by Jaden Jackson(South Dakota St.) 48-47,period_2 player_785993470 team_649,False,785993470,2nd Half,10:31:00,Jaden Jackson,South Dakota St.,48-47,missed,10:31,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot fromturnover,both,83.0,6.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203510,7.0,43.0,410,True,2nd 10:08:00 : made by Andres Marrero(Merrimack) 50-47,period_2 player_785993476 team_410,False,785993476,2nd Half,10:08:00,Andres Marrero,Merrimack,50-47,made,10:08,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203514,94.0,59.0,649,False,2nd 09:57:00 : missed by Matthew Mors(South Dakota St.) 50-47,period_2 player_785993463 team_649,False,785993463,2nd Half,09:57:00,Matthew Mors,South Dakota St.,50-47,missed,09:57,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaintblocked,both,94.0,59.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203517,72.0,14.0,649,False,2nd 09:52:00 : missed by Kalen Garry(South Dakota St.) 50-47,period_2 player_785993464 team_649,False,785993464,2nd Half,09:52:00,Kalen Garry,South Dakota St.,50-47,missed,09:52,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot 2ndchance,both,72.0,14.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203519,16.0,6.0,410,False,2nd 09:34:00 : missed by Tye Dorset(Merrimack) 50-47,period_2 player_785993480 team_410,False,785993480,2nd Half,09:34:00,Tye Dorset,Merrimack,50-47,missed,09:34,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,84.0,44.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203521,8.0,56.0,410,True,2nd 09:20:00 : made by Tye Dorset(Merrimack) 52-47,period_2 player_785993480 team_410,False,785993480,2nd Half,09:20:00,Tye Dorset,Merrimack,52-47,made,09:20,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203530,90.0,3.0,649,False,2nd 08:59:00 : missed by Joe Sayler(South Dakota St.) 52-47,period_2 player_785993467 team_649,False,785993467,2nd Half,08:59:00,Joe Sayler,South Dakota St.,52-47,missed,08:59,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,90.0,3.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203532,8.0,42.0,410,False,2nd 08:50:00 : missed by Ernest Shelton(Merrimack) 52-47,period_2 player_785993477 team_410,False,785993477,2nd Half,08:50:00,Ernest Shelton,Merrimack,52-47,missed,08:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt dunk pointsinthepaint,both,92.0,8.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203535,67.0,37.0,649,False,2nd 08:19:00 : missed by Jaden Jackson(South Dakota St.) 52-47,period_2 player_785993470 team_649,False,785993470,2nd Half,08:19:00,Jaden Jackson,South Dakota St.,52-47,missed,08:19,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,67.0,37.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203537,16.0,94.0,410,False,2nd 08:01:00 : missed by Andres Marrero(Merrimack) 52-47,period_2 player_785993476 team_410,False,785993476,2nd Half,08:01:00,Andres Marrero,Merrimack,52-47,missed,08:01,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,84.0,-44.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203539,86.0,94.0,649,False,2nd 07:52:00 : missed by Jaden Jackson(South Dakota St.) 52-47,period_2 player_785993470 team_649,False,785993470,2nd Half,07:52:00,Jaden Jackson,South Dakota St.,52-47,missed,07:52,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,86.0,94.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203541,88.0,48.0,649,False,2nd 07:42:00 : missed by Damon Wilkinson(South Dakota St.) 52-47,period_2 player_785993468 team_649,False,785993468,2nd Half,07:42:00,Damon Wilkinson,South Dakota St.,52-47,missed,07:42,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,48.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203555,93.0,43.0,649,False,2nd 07:08:00 : missed by Jaden Jackson(South Dakota St.) 54-49,period_2 player_785993470 team_649,False,785993470,2nd Half,07:08:00,Jaden Jackson,South Dakota St.,54-49,missed,07:08,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,93.0,43.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203561,31.0,31.0,410,False,2nd 06:46:00 : missed by Todd Brogna(Merrimack) 54-51,period_2 player_785993478 team_410,False,785993478,2nd Half,06:46:00,Todd Brogna,Merrimack,54-51,missed,06:46,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,69.0,19.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203563,7.0,4.0,410,False,2nd 06:41:00 : missed by Andres Marrero(Merrimack) 54-51,period_2 player_785993476 team_410,False,785993476,2nd Half,06:41:00,Andres Marrero,Merrimack,54-51,missed,06:41,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,93.0,46.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203567,8.0,46.0,410,False,2nd 06:17:00 : missed by Kevair Kennedy(Merrimack) 54-51,period_2 player_785993483 team_410,False,785993483,2nd Half,06:17:00,Kevair Kennedy,Merrimack,54-51,missed,06:17,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203569,82.0,57.0,649,True,2nd 05:51:00 : made by Joe Sayler(South Dakota St.) 54-53,period_2 player_785993467 team_649,False,785993467,2nd Half,05:51:00,Joe Sayler,South Dakota St.,54-53,made,05:51,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,82.0,57.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203570,9.0,45.0,410,False,2nd 05:26:00 : missed by Kevair Kennedy(Merrimack) 54-53,period_2 player_785993483 team_410,False,785993483,2nd Half,05:26:00,Kevair Kennedy,Merrimack,54-53,missed,05:26,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,91.0,5.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203572,91.0,53.0,649,True,2nd 05:18:00 : made by Jaden Jackson(South Dakota St.) 54-55,period_2 player_785993470 team_649,False,785993470,2nd Half,05:18:00,Jaden Jackson,South Dakota St.,54-55,made,05:18,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203573,13.0,95.0,410,False,2nd 05:03:00 : missed by Todd Brogna(Merrimack) 54-55,period_2 player_785993478 team_410,False,785993478,2nd Half,05:03:00,Todd Brogna,Merrimack,54-55,missed,05:03,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,87.0,-45.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203575,81.0,93.0,649,True,2nd 04:50:00 : made by Kalen Garry(South Dakota St.) 54-58,period_2 player_785993464 team_649,False,785993464,2nd Half,04:50:00,Kalen Garry,South Dakota St.,54-58,made,04:50,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,81.0,93.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203582,20.0,91.0,410,True,2nd 04:25:00 : made by Tye Dorset(Merrimack) 57-58,period_2 player_785993480 team_410,False,785993480,2nd Half,04:25:00,Tye Dorset,Merrimack,57-58,made,04:25,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,80.0,-41.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203583,73.0,19.0,649,True,2nd 04:07:00 : made by Kalen Garry(South Dakota St.) 57-61,period_2 player_785993464 team_649,False,785993464,2nd Half,04:07:00,Kalen Garry,South Dakota St.,57-61,made,04:07,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,73.0,19.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203591,93.0,43.0,649,True,2nd 03:42:00 : made by Jaden Jackson(South Dakota St.) 58-63,period_2 player_785993470 team_649,False,785993470,2nd Half,03:42:00,Jaden Jackson,South Dakota St.,58-63,made,03:42,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaint,both,93.0,43.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203593,93.0,54.0,649,True,2nd 03:04:00 : made by Alec Squires(South Dakota St.) 58-65,period_2 player_785993469 team_649,False,785993469,2nd Half,03:04:00,Alec Squires,South Dakota St.,58-65,made,03:04,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203599,15.0,40.0,410,False,2nd 02:47:00 : missed by Tye Dorset(Merrimack) 58-65,period_2 player_785993480 team_410,False,785993480,2nd Half,02:47:00,Tye Dorset,Merrimack,58-65,missed,02:47,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaintblocked,both,85.0,10.0,South Dakota St.,Merrimack,2025,Neutral,Q4
