shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822630382,7.0,49.0,72,True,1st 04:20:00 : made by AJ Smith(Bradley) 20-31,period_1 player_785943169 team_72,False,785943169,1st Half,04:20:00,AJ Smith,Bradley,20-31,made,04:20,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,93.0,1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630396,72.0,25.0,596,False,1st 03:26:00 : missed by Darryl Simmons II(St. Bonaventure) 22-33,period_1 player_785943162 team_596,False,785943162,1st Half,03:26:00,Darryl Simmons II,St. Bonaventure,22-33,missed,03:26,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,72.0,25.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630406,89.0,30.0,596,False,1st 03:00:00 : missed by Cayden Charles(St. Bonaventure) 22-33,period_1 player_785943161 team_596,False,785943161,1st Half,03:00:00,Cayden Charles,St. Bonaventure,22-33,missed,03:00,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot fromturnover,both,89.0,30.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630408,79.0,50.0,596,False,1st 02:50:00 : missed by Darryl Simmons II(St. Bonaventure) 22-33,period_1 player_785943162 team_596,False,785943162,1st Half,02:50:00,Darryl Simmons II,St. Bonaventure,22-33,missed,02:50,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,50.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630416,10.0,46.0,72,True,1st 02:06:00 : made by Demarion Burch(Bradley) 24-33,period_1 player_785943171 team_72,False,785943171,1st Half,02:06:00,Demarion Burch,Bradley,24-33,made,02:06,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630417,87.0,50.0,596,False,1st 01:56:00 : missed by Dasonte Bowen(St. Bonaventure) 24-33,period_1 player_785943148 team_596,False,785943148,1st Half,01:56:00,Dasonte Bowen,St. Bonaventure,24-33,missed,01:56,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintblocked,both,87.0,50.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630420,11.0,47.0,72,True,1st 01:50:00 : made by Demarion Burch(Bradley) 26-33,period_1 player_785943171 team_72,False,785943171,1st Half,01:50:00,Demarion Burch,Bradley,26-33,made,01:50,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintfastbreak,both,89.0,3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630431,11.0,49.0,72,False,1st 01:10:00 : missed by Demarion Burch(Bradley) 26-33,period_1 player_785943171 team_72,False,785943171,1st Half,01:10:00,Demarion Burch,Bradley,26-33,missed,01:10,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630439,35.0,44.0,72,False,1st 00:17:30 : missed by Corey Thomas(Bradley) 26-34,period_1 player_785943172 team_72,False,785943172,1st Half,00:17:30,Corey Thomas,Bradley,26-34,missed,00:17,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot blocked,both,65.0,6.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630442,93.0,49.0,596,False,1st 00:02:80 : missed by Frank Mitchell(St. Bonaventure) 26-34,period_1 player_785943158 team_596,False,785943158,1st Half,00:02:80,Frank Mitchell,St. Bonaventure,26-34,missed,00:02,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot pointsinthepaint,both,93.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630444,94.0,50.0,596,False,1st 00:00:20 : missed by Cayden Charles(St. Bonaventure) 26-34,period_1 player_785943161 team_596,False,785943161,1st Half,00:00:20,Cayden Charles,St. Bonaventure,26-34,missed,00:00,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630454,9.0,51.0,596,False,2nd 19:41:00 : missed by Frank Mitchell(St. Bonaventure) 26-34,period_2 player_785943158 team_596,False,785943158,2nd Half,19:41:00,Frank Mitchell,St. Bonaventure,26-34,missed,19:41,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,-1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630456,6.0,50.0,596,True,2nd 19:37:00 : made by Frank Mitchell(St. Bonaventure) 26-36,period_2 player_785943158 team_596,False,785943158,2nd Half,19:37:00,Frank Mitchell,St. Bonaventure,26-36,made,19:37,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630457,92.0,49.0,72,True,2nd 19:25:00 : made by Ahmet Jonovic(Bradley) 28-36,period_2 player_785943170 team_72,False,785943170,2nd Half,19:25:00,Ahmet Jonovic,Bradley,28-36,made,19:25,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt stepbackjumpshot pointsinthepaint,both,92.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630459,89.0,53.0,72,False,2nd 18:33:00 : missed by AJ Smith(Bradley) 28-36,period_2 player_785943169 team_72,False,785943169,2nd Half,18:33:00,AJ Smith,Bradley,28-36,missed,18:33,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,53.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630463,67.0,71.0,72,True,2nd 17:37:00 : made by Demarion Burch(Bradley) 31-36,period_2 player_785943171 team_72,False,785943171,2nd Half,17:37:00,Demarion Burch,Bradley,31-36,made,17:37,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,67.0,71.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630465,14.0,51.0,596,False,2nd 17:09:00 : missed by Frank Mitchell(St. Bonaventure) 31-36,period_2 player_785943158 team_596,False,785943158,2nd Half,17:09:00,Frank Mitchell,St. Bonaventure,31-36,missed,17:09,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot pointsinthepaint,both,86.0,-1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630467,86.0,53.0,72,False,2nd 16:57:00 : missed by Demarion Burch(Bradley) 31-36,period_2 player_785943171 team_72,False,785943171,2nd Half,16:57:00,Demarion Burch,Bradley,31-36,missed,16:57,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt stepbackjumpshot pointsinthepaint,both,86.0,53.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630469,17.0,37.0,596,True,2nd 16:48:00 : made by Dasonte Bowen(St. Bonaventure) 31-38,period_2 player_785943148 team_596,False,785943148,2nd Half,16:48:00,Dasonte Bowen,St. Bonaventure,31-38,made,16:48,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt pullupjumpshot,both,83.0,13.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630470,94.0,46.0,72,True,2nd 16:28:00 : made by Alex Huibregtse(Bradley) 33-38,period_2 player_785943168 team_72,False,785943168,2nd Half,16:28:00,Alex Huibregtse,Bradley,33-38,made,16:28,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,94.0,46.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630472,26.0,31.0,596,True,2nd 16:10:00 : made by Joseph Grahovac(St. Bonaventure) 33-40,period_2 player_785943163 team_596,False,785943163,2nd Half,16:10:00,Joseph Grahovac,St. Bonaventure,33-40,made,16:10,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,74.0,19.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630476,9.0,48.0,596,True,2nd 15:49:00 : made by Frank Mitchell(St. Bonaventure) 33-42,period_2 player_785943158 team_596,False,785943158,2nd Half,15:49:00,Frank Mitchell,St. Bonaventure,33-42,made,15:49,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630484,87.0,95.0,72,True,2nd 15:33:00 : made by Alex Huibregtse(Bradley) 36-42,period_2 player_785943168 team_72,False,785943168,2nd Half,15:33:00,Alex Huibregtse,Bradley,36-42,made,15:33,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,87.0,95.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630488,94.0,52.0,72,True,2nd 14:55:00 : made by Demarion Burch(Bradley) 38-42,period_2 player_785943171 team_72,False,785943171,2nd Half,14:55:00,Demarion Burch,Bradley,38-42,made,14:55,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630499,92.0,27.0,72,False,2nd 14:12:00 : missed by Corey Thomas(Bradley) 38-42,period_2 player_785943172 team_72,False,785943172,2nd Half,14:12:00,Corey Thomas,Bradley,38-42,missed,14:12,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot fromturnover,both,92.0,27.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630501,7.0,49.0,596,False,2nd 14:00:00 : missed by Darryl Simmons II(St. Bonaventure) 38-42,period_2 player_785943162 team_596,False,785943162,2nd Half,14:00:00,Darryl Simmons II,St. Bonaventure,38-42,missed,14:00,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaint,both,93.0,1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630505,92.0,49.0,72,True,2nd 13:44:00 : made by Jaquan Johnson(Bradley) 40-42,period_2 player_785943173 team_72,False,785943173,2nd Half,13:44:00,Jaquan Johnson,Bradley,40-42,made,13:44,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,92.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630511,7.0,47.0,596,True,2nd 13:20:00 : made by Frank Mitchell(St. Bonaventure) 41-44,period_2 player_785943158 team_596,False,785943158,2nd Half,13:20:00,Frank Mitchell,St. Bonaventure,41-44,made,13:20,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Amar’E Marshall', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,93.0,3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630517,94.0,51.0,72,True,2nd 13:06:00 : made by Montana Wheeler(Bradley) 43-44,period_2 player_785943175 team_72,False,785943175,2nd Half,13:06:00,Montana Wheeler,Bradley,43-44,made,13:06,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,94.0,51.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630519,93.0,47.0,72,True,2nd 12:44:00 : made by Jaquan Johnson(Bradley) 45-44,period_2 player_785943173 team_72,False,785943173,2nd Half,12:44:00,Jaquan Johnson,Bradley,45-44,made,12:44,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630520,21.0,8.0,596,True,2nd 12:30:00 : made by Joseph Grahovac(St. Bonaventure) 45-47,period_2 player_785943163 team_596,False,785943163,2nd Half,12:30:00,Joseph Grahovac,St. Bonaventure,45-47,made,12:30,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Amar’E Marshall', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,79.0,42.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630528,82.0,55.0,72,True,2nd 12:06:00 : made by Corey Thomas(Bradley) 47-47,period_2 player_785943172 team_72,False,785943172,2nd Half,12:06:00,Corey Thomas,Bradley,47-47,made,12:06,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,82.0,55.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630538,94.0,46.0,72,True,2nd 11:28:00 : made by Jaquan Johnson(Bradley) 49-49,period_2 player_785943173 team_72,False,785943173,2nd Half,11:28:00,Jaquan Johnson,Bradley,49-49,made,11:28,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,94.0,46.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630539,27.0,22.0,596,False,2nd 11:08:00 : missed by Darryl Simmons II(St. Bonaventure) 49-49,period_2 player_785943162 team_596,False,785943162,2nd Half,11:08:00,Darryl Simmons II,St. Bonaventure,49-49,missed,11:08,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,73.0,28.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630548,15.0,56.0,596,False,2nd 10:27:00 : missed by Darryl Simmons II(St. Bonaventure) 50-49,period_2 player_785943162 team_596,False,785943162,2nd Half,10:27:00,Darryl Simmons II,St. Bonaventure,50-49,missed,10:27,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt pullupjumpshot pointsinthepaint,both,85.0,-6.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630550,6.0,50.0,596,False,2nd 10:23:00 : missed by Cayden Charles(St. Bonaventure) 50-49,period_2 player_785943161 team_596,False,785943161,2nd Half,10:23:00,Cayden Charles,St. Bonaventure,50-49,missed,10:23,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630552,91.0,51.0,72,False,2nd 10:14:00 : missed by AJ Smith(Bradley) 50-49,period_2 player_785943169 team_72,False,785943169,2nd Half,10:14:00,AJ Smith,Bradley,50-49,missed,10:14,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,51.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630554,32.0,67.0,596,False,2nd 10:07:00 : missed by Joseph Grahovac(St. Bonaventure) 50-49,period_2 player_785943163 team_596,False,785943163,2nd Half,10:07:00,Joseph Grahovac,St. Bonaventure,50-49,missed,10:07,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,-17.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630556,83.0,92.0,72,True,2nd 09:58:00 : made by Alex Huibregtse(Bradley) 53-49,period_2 player_785943168 team_72,False,785943168,2nd Half,09:58:00,Alex Huibregtse,Bradley,53-49,made,09:58,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Amar’E Marshall', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,83.0,92.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630572,93.0,53.0,72,True,2nd 09:20:00 : made by Jaquan Johnson(Bradley) 55-49,period_2 player_785943173 team_72,False,785943173,2nd Half,09:20:00,Jaquan Johnson,Bradley,55-49,made,09:20,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,53.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630573,22.0,42.0,596,False,2nd 08:50:00 : missed by Dasonte Bowen(St. Bonaventure) 55-49,period_2 player_785943148 team_596,False,785943148,2nd Half,08:50:00,Dasonte Bowen,St. Bonaventure,55-49,missed,08:50,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt stepbackjumpshot,both,78.0,8.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630580,71.0,29.0,72,False,2nd 08:31:00 : missed by Alex Huibregtse(Bradley) 55-50,period_2 player_785943168 team_72,False,785943168,2nd Half,08:31:00,Alex Huibregtse,Bradley,55-50,missed,08:31,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,71.0,29.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630584,30.0,27.0,596,True,2nd 08:09:00 : made by Darryl Simmons II(St. Bonaventure) 55-53,period_2 player_785943162 team_596,False,785943162,2nd Half,08:09:00,Darryl Simmons II,St. Bonaventure,55-53,made,08:09,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,70.0,23.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630585,70.0,69.0,72,False,2nd 07:41:00 : missed by Corey Thomas(Bradley) 55-53,period_2 player_785943172 team_72,False,785943172,2nd Half,07:41:00,Corey Thomas,Bradley,55-53,missed,07:41,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,70.0,69.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630587,27.0,24.0,596,True,2nd 07:26:00 : made by Darryl Simmons II(St. Bonaventure) 55-56,period_2 player_785943162 team_596,False,785943162,2nd Half,07:26:00,Darryl Simmons II,St. Bonaventure,55-56,made,07:26,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,73.0,26.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630590,7.0,47.0,596,False,2nd 07:06:00 : missed by Andrew Osasuyi(St. Bonaventure) 55-56,period_2 player_785943165 team_596,False,785943165,2nd Half,07:06:00,Andrew Osasuyi,St. Bonaventure,55-56,missed,07:06,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630592,91.0,46.0,72,True,2nd 06:53:00 : made by Jaquan Johnson(Bradley) 57-56,period_2 player_785943173 team_72,False,785943173,2nd Half,06:53:00,Jaquan Johnson,Bradley,57-56,made,06:53,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,46.0,St. Bonaventure,Bradley,2025,Neutral,Q3
