shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846308933,7.0,3.0,37,False,1st 07:12:00 : missed by Abdullahi Bashir(Auburn) 18-23,period_1 player_787739166 team_37,False,787739166,1st Half,07:12:00,Abdullahi Bashir,Auburn,18-23,missed,07:12,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,93.0,47.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308935,85.0,46.0,61,True,1st 07:00:00 : made by Arterio Morris(Bethune-Cookman) 20-23,period_1 player_787739175 team_61,False,787739175,1st Half,07:00:00,Arterio Morris,Bethune-Cookman,20-23,made,07:00,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,85.0,46.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308936,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_787739163 team_37,False,787739163,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-3.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308936,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_787739163 team_37,False,787739163,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308938,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_787739163 team_37,False,787739163,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,90.0,-1.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308938,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_787739163 team_37,False,787739163,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308940,10.0,52.0,37,True,1st 06:38:00 : made by KeShawn Murphy(Auburn) 20-25,period_1 player_787739162 team_37,False,787739162,1st Half,06:38:00,KeShawn Murphy,Auburn,20-25,made,06:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308941,68.0,43.0,61,True,1st 06:09:00 : made by Seneca Willoughby(Bethune-Cookman) 23-25,period_1 player_787739178 team_61,False,787739178,1st Half,06:09:00,Seneca Willoughby,Bethune-Cookman,23-25,made,06:09,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,43.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308943,26.0,17.0,37,True,1st 05:41:00 : made by Sebastian Williams-Adams(Auburn) 23-28,period_1 player_787739169 team_37,False,787739169,1st Half,05:41:00,Sebastian Williams-Adams,Auburn,23-28,made,05:41,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,74.0,33.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308945,80.0,10.0,61,True,1st 05:10:00 : made by Seneca Willoughby(Bethune-Cookman) 26-28,period_1 player_787739178 team_61,False,787739178,1st Half,05:10:00,Seneca Willoughby,Bethune-Cookman,26-28,made,05:10,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,80.0,10.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308958,88.0,50.0,61,True,1st 04:34:00 : made by Arterio Morris(Bethune-Cookman) 28-29,period_1 player_787739175 team_61,False,787739175,1st Half,04:34:00,Arterio Morris,Bethune-Cookman,28-29,made,04:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk fastbreakfromturnoverpointsinthepaint,both,88.0,50.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308959,29.0,74.0,37,True,1st 04:13:00 : made by Tahaad Pettiford(Auburn) 28-32,period_1 player_787739170 team_37,False,787739170,1st Half,04:13:00,Tahaad Pettiford,Auburn,28-32,made,04:13,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,71.0,-24.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308967,89.0,42.0,61,True,1st 03:41:00 : made by Quentin Heady(Bethune-Cookman) 30-32,period_1 player_787739181 team_61,False,787739181,1st Half,03:41:00,Quentin Heady,Bethune-Cookman,30-32,made,03:41,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,89.0,42.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308968,30.0,30.0,37,False,1st 03:26:00 : missed by Keyshawn Hall(Auburn) 30-32,period_1 player_787739163 team_37,False,787739163,1st Half,03:26:00,Keyshawn Hall,Auburn,30-32,missed,03:26,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,70.0,20.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308970,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_787739182 team_61,False,787739182,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,90.0,41.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308978,10.0,51.0,37,True,1st 02:59:00 : made by Sebastian Williams-Adams(Auburn) 30-34,period_1 player_787739169 team_37,False,787739169,1st Half,02:59:00,Sebastian Williams-Adams,Auburn,30-34,made,02:59,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308983,79.0,37.0,61,False,1st 02:36:00 : missed by Arterio Morris(Bethune-Cookman) 30-34,period_1 player_787739175 team_61,False,787739175,1st Half,02:36:00,Arterio Morris,Bethune-Cookman,30-34,missed,02:36,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,79.0,37.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308987,91.0,43.0,61,True,1st 02:22:00 : made by Arterio Morris(Bethune-Cookman) 32-34,period_1 player_787739175 team_61,False,787739175,1st Half,02:22:00,Arterio Morris,Bethune-Cookman,32-34,made,02:22,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup fastbreakfromturnoverpointsinthepaint,both,91.0,43.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308988,25.0,16.0,37,False,1st 02:07:00 : missed by Tahaad Pettiford(Auburn) 32-34,period_1 player_787739170 team_37,False,787739170,1st Half,02:07:00,Tahaad Pettiford,Auburn,32-34,missed,02:07,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,75.0,34.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308990,76.0,90.0,61,True,1st 02:00:00 : made by Jordan Johnson(Bethune-Cookman) 35-34,period_1 player_787739179 team_61,False,787739179,1st Half,02:00:00,Jordan Johnson,Bethune-Cookman,35-34,made,02:00,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,76.0,90.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308993,9.0,52.0,37,True,1st 01:41:00 : made by KeShawn Murphy(Auburn) 35-36,period_1 player_787739162 team_37,False,787739162,1st Half,01:41:00,KeShawn Murphy,Auburn,35-36,made,01:41,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308995,94.0,3.0,61,False,1st 01:09:00 : missed by Quentin Heady(Bethune-Cookman) 35-36,period_1 player_787739181 team_61,False,787739181,1st Half,01:09:00,Quentin Heady,Bethune-Cookman,35-36,missed,01:09,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,3.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308998,8.0,54.0,37,False,1st 00:53:30 : missed by Sebastian Williams-Adams(Auburn) 35-36,period_1 player_787739169 team_37,False,787739169,1st Half,00:53:30,Sebastian Williams-Adams,Auburn,35-36,missed,00:53,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309004,10.0,52.0,37,True,1st 00:37:90 : made by Tahaad Pettiford(Auburn) 37-38,period_1 player_787739170 team_37,False,787739170,1st Half,00:37:90,Tahaad Pettiford,Auburn,37-38,made,00:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,90.0,-2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309012,75.0,82.0,61,False,1st 13:02:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 13-13,period_1 player_787739180 team_61,False,787739180,1st Half,13:02:00,Rickey Mitchell Jr.,Bethune-Cookman,13-13,missed,13:02,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,75.0,82.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309021,80.0,42.0,37,True,2nd 19:44:00 : made by KeShawn Murphy(Auburn) 37-40,period_2 player_787739162 team_37,False,787739162,2nd Half,19:44:00,KeShawn Murphy,Auburn,37-40,made,19:44,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,80.0,42.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309024,92.0,45.0,37,True,2nd 19:15:00 : made by Kevin Overton(Auburn) 37-42,period_2 player_787739164 team_37,False,787739164,2nd Half,19:15:00,Kevin Overton,Auburn,37-42,made,19:15,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309026,7.0,45.0,61,True,2nd 18:45:00 : made by Quentin Heady(Bethune-Cookman) 39-42,period_2 player_787739181 team_61,False,787739181,2nd Half,18:45:00,Quentin Heady,Bethune-Cookman,39-42,made,18:45,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,5.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309028,78.0,67.0,37,False,2nd 18:30:00 : missed by KeShawn Murphy(Auburn) 39-42,period_2 player_787739162 team_37,False,787739162,2nd Half,18:30:00,KeShawn Murphy,Auburn,39-42,missed,18:30,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot,both,78.0,67.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309030,8.0,44.0,61,True,2nd 18:13:00 : made by Arterio Morris(Bethune-Cookman) 41-42,period_2 player_787739175 team_61,False,787739175,2nd Half,18:13:00,Arterio Morris,Bethune-Cookman,41-42,made,18:13,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,6.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309037,20.0,90.0,61,True,2nd 17:33:00 : made by Arterio Morris(Bethune-Cookman) 44-43,period_2 player_787739175 team_61,False,787739175,2nd Half,17:33:00,Arterio Morris,Bethune-Cookman,44-43,made,17:33,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,80.0,-40.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309039,73.0,19.0,37,False,2nd 17:20:00 : missed by Elyjah Freeman(Auburn) 44-43,period_2 player_787739165 team_37,False,787739165,2nd Half,17:20:00,Elyjah Freeman,Auburn,44-43,missed,17:20,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,73.0,19.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309041,69.0,33.0,37,False,2nd 17:15:00 : missed by Tahaad Pettiford(Auburn) 44-43,period_2 player_787739170 team_37,False,787739170,2nd Half,17:15:00,Tahaad Pettiford,Auburn,44-43,missed,17:15,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,69.0,33.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309043,94.0,50.0,37,True,2nd 17:08:00 : made by KeShawn Murphy(Auburn) 44-45,period_2 player_787739162 team_37,False,787739162,2nd Half,17:08:00,KeShawn Murphy,Auburn,44-45,made,17:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309044,18.0,79.0,61,False,2nd 16:52:00 : missed by Arterio Morris(Bethune-Cookman) 44-45,period_2 player_787739175 team_61,False,787739175,2nd Half,16:52:00,Arterio Morris,Bethune-Cookman,44-45,missed,16:52,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot,both,82.0,-29.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309046,8.0,51.0,61,False,2nd 16:47:00 : missed by Daniel Rouzan(Bethune-Cookman) 44-45,period_2 player_787739177 team_61,False,787739177,2nd Half,16:47:00,Daniel Rouzan,Bethune-Cookman,44-45,missed,16:47,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-1.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309049,9.0,46.0,61,False,2nd 16:38:00 : missed by Jakobi Heady(Bethune-Cookman) 44-45,period_2 player_787739182 team_61,False,787739182,2nd Half,16:38:00,Jakobi Heady,Bethune-Cookman,44-45,missed,16:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309051,6.0,50.0,61,True,2nd 16:32:00 : made by Daniel Rouzan(Bethune-Cookman) 46-45,period_2 player_787739177 team_61,False,787739177,2nd Half,16:32:00,Daniel Rouzan,Bethune-Cookman,46-45,made,16:32,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309052,89.0,50.0,37,True,2nd 16:26:00 : made by Keyshawn Hall(Auburn) 46-47,period_2 player_787739163 team_37,False,787739163,2nd Half,16:26:00,Keyshawn Hall,Auburn,46-47,made,16:26,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,89.0,50.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309054,6.0,76.0,61,True,2nd 15:59:00 : made by Quentin Heady(Bethune-Cookman) 48-47,period_2 player_787739181 team_61,False,787739181,2nd Half,15:59:00,Quentin Heady,Bethune-Cookman,48-47,made,15:59,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot,both,94.0,-26.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309056,88.0,4.0,37,True,2nd 15:39:00 : made by Keyshawn Hall(Auburn) 48-50,period_2 player_787739163 team_37,False,787739163,2nd Half,15:39:00,Keyshawn Hall,Auburn,48-50,made,15:39,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,88.0,4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309058,7.0,54.0,61,False,2nd 15:17:00 : missed by Quentin Heady(Bethune-Cookman) 48-50,period_2 player_787739181 team_61,False,787739181,2nd Half,15:17:00,Quentin Heady,Bethune-Cookman,48-50,missed,15:17,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309069,89.0,49.0,37,False,2nd 15:02:00 : missed by Keyshawn Hall(Auburn) 48-50,period_2 player_787739163 team_37,False,787739163,2nd Half,15:02:00,Keyshawn Hall,Auburn,48-50,missed,15:02,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,89.0,49.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309074,75.0,84.0,37,False,2nd 14:28:00 : missed by Kevin Overton(Auburn) 48-50,period_2 player_787739164 team_37,False,787739164,2nd Half,14:28:00,Kevin Overton,Auburn,48-50,missed,14:28,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,75.0,84.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309076,9.0,48.0,61,True,2nd 14:16:00 : made by Quentin Heady(Bethune-Cookman) 50-50,period_2 player_787739181 team_61,False,787739181,2nd Half,14:16:00,Quentin Heady,Bethune-Cookman,50-50,made,14:16,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,2.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309077,68.0,48.0,37,False,2nd 14:06:00 : missed by Filip Jovic(Auburn) 50-50,period_2 player_787739168 team_37,False,787739168,2nd Half,14:06:00,Filip Jovic,Auburn,50-50,missed,14:06,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,48.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309079,7.0,47.0,61,True,2nd 13:28:00 : made by Ariel Bland(Bethune-Cookman) 52-50,period_2 player_787739173 team_61,False,787739173,2nd Half,13:28:00,Ariel Bland,Bethune-Cookman,52-50,made,13:28,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,3.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309087,8.0,45.0,61,False,2nd 12:57:00 : missed by Seneca Willoughby(Bethune-Cookman) 52-52,period_2 player_787739178 team_61,False,787739178,2nd Half,12:57:00,Seneca Willoughby,Bethune-Cookman,52-52,missed,12:57,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,5.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846309089,93.0,43.0,37,True,2nd 12:46:00 : made by Filip Jovic(Auburn) 52-54,period_2 player_787739168 team_37,False,787739168,2nd Half,12:46:00,Filip Jovic,Auburn,52-54,made,12:46,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,43.0,Auburn,Bethune-Cookman,2025,Home,Q4
