shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823247577,91.0,50.0,110,False,1st 02:11:00 : missed by Steven Jamerson II(UCLA) 31-36,period_1 player_785996896 team_110,False,785996896,1st Half,02:11:00,Steven Jamerson II,UCLA,31-36,missed,02:11,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,50.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247579,86.0,6.0,110,False,1st 02:07:00 : missed by Donovan Dent(UCLA) 31-36,period_1 player_785996895 team_110,False,785996895,1st Half,02:07:00,Donovan Dent,UCLA,31-36,missed,02:07,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",3pt jumpshot 2ndchance,both,86.0,6.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247586,7.0,57.0,207,True,1st 01:22:00 : made by Emmett Marquardt(Eastern Wash.) 33-36,period_1 player_785996910 team_207,False,785996910,1st Half,01:22:00,Emmett Marquardt,Eastern Wash.,33-36,made,01:22,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247589,93.0,3.0,110,False,1st 01:06:00 : missed by Trent Perry(UCLA) 33-36,period_1 player_785996900 team_110,False,785996900,1st Half,01:06:00,Trent Perry,UCLA,33-36,missed,01:06,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Tyler Powell')",3pt jumpshot,both,93.0,3.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247594,73.0,46.0,110,True,1st 00:58:80 : made by Trent Perry(UCLA) 33-38,period_1 player_785996900 team_110,False,785996900,1st Half,00:58:80,Trent Perry,UCLA,33-38,made,00:58,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Tyler Powell')",2pt jumpshot 2ndchance,both,73.0,46.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247599,85.0,51.0,110,False,1st 00:21:00 : missed by Tyler Bilodeau(UCLA) 33-38,period_1 player_785996894 team_110,False,785996894,1st Half,00:21:00,Tyler Bilodeau,UCLA,33-38,missed,00:21,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,51.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247601,89.0,57.0,110,False,1st 00:00:30 : missed by Donovan Dent(UCLA) 33-38,period_1 player_785996895 team_110,False,785996895,1st Half,00:00:30,Donovan Dent,UCLA,33-38,missed,00:00,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,57.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247603,94.0,50.0,110,True,1st 00:00:10 : made by Xavier Booker(UCLA) 33-40,period_1 player_785996898 team_110,False,785996898,1st Half,00:00:10,Xavier Booker,UCLA,33-40,made,00:00,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247626,85.0,70.0,207,True,2nd 19:33:00 : made by Straton Rogers(Eastern Wash.) 35-40,period_2 player_785996914 team_207,False,785996914,2nd Half,19:33:00,Straton Rogers,Eastern Wash.,35-40,made,19:33,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,85.0,70.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247628,8.0,56.0,110,True,2nd 19:13:00 : made by Xavier Booker(UCLA) 35-42,period_2 player_785996898 team_110,False,785996898,2nd Half,19:13:00,Xavier Booker,UCLA,35-42,made,19:13,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,92.0,-6.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247630,95.0,97.0,207,False,2nd 18:55:00 : missed by Johnny Radford(Eastern Wash.) 35-42,period_2 player_785996913 team_207,False,785996913,2nd Half,18:55:00,Johnny Radford,Eastern Wash.,35-42,missed,18:55,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,95.0,97.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247632,28.0,25.0,110,True,2nd 18:48:00 : made by Jamar Brown(UCLA) 35-45,period_2 player_785996899 team_110,False,785996899,2nd Half,18:48:00,Jamar Brown,UCLA,35-45,made,18:48,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fastbreak,both,72.0,25.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247639,8.0,43.0,110,False,2nd 18:20:00 : missed by Tyler Bilodeau(UCLA) 36-45,period_2 player_785996894 team_110,False,785996894,2nd Half,18:20:00,Tyler Bilodeau,UCLA,36-45,missed,18:20,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247645,85.0,42.0,207,True,2nd 18:01:00 : made by Straton Rogers(Eastern Wash.) 38-47,period_2 player_785996914 team_207,False,785996914,2nd Half,18:01:00,Straton Rogers,Eastern Wash.,38-47,made,18:01,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,42.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247650,71.0,74.0,207,False,2nd 17:41:00 : missed by Emmett Marquardt(Eastern Wash.) 38-49,period_2 player_785996910 team_207,False,785996910,2nd Half,17:41:00,Emmett Marquardt,Eastern Wash.,38-49,missed,17:41,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,71.0,74.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247652,30.0,71.0,110,False,2nd 17:31:00 : missed by Xavier Booker(UCLA) 38-49,period_2 player_785996898 team_110,False,785996898,2nd Half,17:31:00,Xavier Booker,UCLA,38-49,missed,17:31,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,70.0,-21.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247655,9.0,5.0,110,True,2nd 17:05:00 : made by Tyler Bilodeau(UCLA) 38-52,period_2 player_785996894 team_110,False,785996894,2nd Half,17:05:00,Tyler Bilodeau,UCLA,38-52,made,17:05,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,91.0,45.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247657,85.0,8.0,207,False,2nd 16:35:00 : missed by Isaiah Moses(Eastern Wash.) 38-52,period_2 player_785996909 team_207,False,785996909,2nd Half,16:35:00,Isaiah Moses,Eastern Wash.,38-52,missed,16:35,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,85.0,8.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247665,14.0,77.0,110,False,2nd 16:26:00 : missed by Skyy Clark(UCLA) 38-52,period_2 player_785996893 team_110,False,785996893,2nd Half,16:26:00,Skyy Clark,UCLA,38-52,missed,16:26,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt pullupjumpshot,both,86.0,-27.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247674,7.0,57.0,110,True,2nd 16:00:00 : made by Skyy Clark(UCLA) 39-54,period_2 player_785996893 team_110,False,785996893,2nd Half,16:00:00,Skyy Clark,UCLA,39-54,made,16:00,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247682,9.0,68.0,110,True,2nd 15:20:00 : made by Xavier Booker(UCLA) 41-56,period_2 player_785996898 team_110,False,785996898,2nd Half,15:20:00,Xavier Booker,UCLA,41-56,made,15:20,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot,both,91.0,-18.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247684,91.0,68.0,207,True,2nd 15:02:00 : made by Isaiah Moses(Eastern Wash.) 43-56,period_2 player_785996909 team_207,False,785996909,2nd Half,15:02:00,Isaiah Moses,Eastern Wash.,43-56,made,15:02,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot,both,91.0,68.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247686,8.0,22.0,110,True,2nd 14:34:00 : made by Trent Perry(UCLA) 43-58,period_2 player_785996900 team_110,False,785996900,2nd Half,14:34:00,Trent Perry,UCLA,43-58,made,14:34,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt floatingjumpshot,both,92.0,28.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247687,91.0,59.0,207,False,2nd 14:16:00 : missed by Isaiah Moses(Eastern Wash.) 43-58,period_2 player_785996909 team_207,False,785996909,2nd Half,14:16:00,Isaiah Moses,Eastern Wash.,43-58,missed,14:16,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot pointsinthepaintblocked,both,91.0,59.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247690,94.0,45.0,207,True,2nd 14:08:00 : made by Straton Rogers(Eastern Wash.) 45-58,period_2 player_785996914 team_207,False,785996914,2nd Half,14:08:00,Straton Rogers,Eastern Wash.,45-58,made,14:08,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247691,18.0,94.0,110,False,2nd 14:02:00 : missed by Jamar Brown(UCLA) 45-58,period_2 player_785996899 team_110,False,785996899,2nd Half,14:02:00,Jamar Brown,UCLA,45-58,missed,14:02,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,82.0,-44.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247693,8.0,43.0,110,True,2nd 13:58:00 : made by Xavier Booker(UCLA) 45-60,period_2 player_785996898 team_110,False,785996898,2nd Half,13:58:00,Xavier Booker,UCLA,45-60,made,13:58,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247703,93.0,58.0,207,True,2nd 13:09:00 : made by Alton Hamilton IV(Eastern Wash.) 47-60,period_2 player_785996912 team_207,False,785996912,2nd Half,13:09:00,Alton Hamilton IV,Eastern Wash.,47-60,made,13:09,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247705,10.0,60.0,110,False,2nd 12:44:00 : missed by Jamar Brown(UCLA) 47-60,period_2 player_785996899 team_110,False,785996899,2nd Half,12:44:00,Jamar Brown,UCLA,47-60,missed,12:44,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247715,94.0,97.0,207,False,2nd 12:29:00 : missed by Tyler Powell(Eastern Wash.) 47-60,period_2 player_785996904 team_207,False,785996904,2nd Half,12:29:00,Tyler Powell,Eastern Wash.,47-60,missed,12:29,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,97.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247717,15.0,52.0,110,False,2nd 12:21:00 : missed by Donovan Dent(UCLA) 47-60,period_2 player_785996895 team_110,False,785996895,2nd Half,12:21:00,Donovan Dent,UCLA,47-60,missed,12:21,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot pointsinthepaintblocked,both,85.0,-2.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247719,81.0,90.0,207,True,2nd 12:11:00 : made by Jojo Anderson(Eastern Wash.) 50-60,period_2 player_785996905 team_207,False,785996905,2nd Half,12:11:00,Jojo Anderson,Eastern Wash.,50-60,made,12:11,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,81.0,90.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247721,25.0,82.0,110,False,2nd 11:52:00 : missed by Eric Freeny(UCLA) 50-60,period_2 player_785996901 team_110,False,785996901,2nd Half,11:52:00,Eric Freeny,UCLA,50-60,missed,11:52,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,75.0,-32.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247725,9.0,43.0,110,False,2nd 11:37:00 : missed by Donovan Dent(UCLA) 50-60,period_2 player_785996895 team_110,False,785996895,2nd Half,11:37:00,Donovan Dent,UCLA,50-60,missed,11:37,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247727,6.0,50.0,110,True,2nd 11:32:00 : made by Xavier Booker(UCLA) 50-62,period_2 player_785996898 team_110,False,785996898,2nd Half,11:32:00,Xavier Booker,UCLA,50-62,made,11:32,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247728,94.0,4.0,207,True,2nd 11:19:00 : made by Alton Hamilton IV(Eastern Wash.) 53-62,period_2 player_785996912 team_207,False,785996912,2nd Half,11:19:00,Alton Hamilton IV,Eastern Wash.,53-62,made,11:19,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,4.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247730,25.0,78.0,110,True,2nd 10:47:00 : made by Donovan Dent(UCLA) 53-65,period_2 player_785996895 team_110,False,785996895,2nd Half,10:47:00,Donovan Dent,UCLA,53-65,made,10:47,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,75.0,-28.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247732,91.0,61.0,207,False,2nd 10:28:00 : missed by Kiree Huie(Eastern Wash.) 53-65,period_2 player_785996908 team_207,False,785996908,2nd Half,10:28:00,Kiree Huie,Eastern Wash.,53-65,missed,10:28,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot pointsinthepaintblocked,both,91.0,61.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247735,5.0,3.0,110,True,2nd 10:20:00 : made by Tyler Bilodeau(UCLA) 53-68,period_2 player_785996894 team_110,False,785996894,2nd Half,10:20:00,Tyler Bilodeau,UCLA,53-68,made,10:20,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot fastbreak,both,95.0,47.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247745,88.0,5.0,207,False,2nd 09:58:00 : missed by Johnny Radford(Eastern Wash.) 53-68,period_2 player_785996913 team_207,False,785996913,2nd Half,09:58:00,Johnny Radford,Eastern Wash.,53-68,missed,09:58,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,88.0,5.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247747,6.0,96.0,110,False,2nd 09:50:00 : missed by Tyler Bilodeau(UCLA) 53-68,period_2 player_785996894 team_110,False,785996894,2nd Half,09:50:00,Tyler Bilodeau,UCLA,53-68,missed,09:50,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,-46.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247749,93.0,43.0,207,True,2nd 09:33:00 : made by Kiree Huie(Eastern Wash.) 55-68,period_2 player_785996908 team_207,False,785996908,2nd Half,09:33:00,Kiree Huie,Eastern Wash.,55-68,made,09:33,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,43.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247751,7.0,41.0,110,True,2nd 09:17:00 : made by Tyler Bilodeau(UCLA) 55-70,period_2 player_785996894 team_110,False,785996894,2nd Half,09:17:00,Tyler Bilodeau,UCLA,55-70,made,09:17,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,9.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247753,94.0,95.0,207,True,2nd 08:51:00 : made by Johnny Radford(Eastern Wash.) 58-70,period_2 player_785996913 team_207,False,785996913,2nd Half,08:51:00,Johnny Radford,Eastern Wash.,58-70,made,08:51,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,95.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247755,6.0,95.0,110,False,2nd 08:37:00 : missed by Eric Freeny(UCLA) 58-70,period_2 player_785996901 team_110,False,785996901,2nd Half,08:37:00,Eric Freeny,UCLA,58-70,missed,08:37,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,94.0,-45.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247764,9.0,44.0,110,True,2nd 08:29:00 : made by Tyler Bilodeau(UCLA) 58-72,period_2 player_785996894 team_110,False,785996894,2nd Half,08:29:00,Tyler Bilodeau,UCLA,58-72,made,08:29,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247766,85.0,23.0,207,False,2nd 07:59:00 : missed by Alton Hamilton IV(Eastern Wash.) 58-72,period_2 player_785996912 team_207,False,785996912,2nd Half,07:59:00,Alton Hamilton IV,Eastern Wash.,58-72,missed,07:59,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,85.0,23.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247768,94.0,98.0,207,False,2nd 07:52:00 : missed by Johnny Radford(Eastern Wash.) 58-72,period_2 player_785996913 team_207,False,785996913,2nd Half,07:52:00,Johnny Radford,Eastern Wash.,58-72,missed,07:52,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,94.0,98.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247770,10.0,42.0,110,False,2nd 07:46:00 : missed by Donovan Dent(UCLA) 58-72,period_2 player_785996895 team_110,False,785996895,2nd Half,07:46:00,Donovan Dent,UCLA,58-72,missed,07:46,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,90.0,8.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247795,93.0,60.0,207,True,2nd 06:37:00 : made by Shaumba Ngoyi(Eastern Wash.) 60-72,period_2 player_785996907 team_207,False,785996907,2nd Half,06:37:00,Shaumba Ngoyi,Eastern Wash.,60-72,made,06:37,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,93.0,60.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247797,28.0,21.0,110,False,2nd 06:28:00 : missed by Tyler Bilodeau(UCLA) 60-72,period_2 player_785996894 team_110,False,785996894,2nd Half,06:28:00,Tyler Bilodeau,UCLA,60-72,missed,06:28,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",3pt jumpshot,both,72.0,29.0,Eastern Wash.,UCLA,2025,Away,Q1B
2823247800,9.0,45.0,110,True,2nd 06:02:00 : made by Tyler Bilodeau(UCLA) 60-74,period_2 player_785996894 team_110,False,785996894,2nd Half,06:02:00,Tyler Bilodeau,UCLA,60-74,made,06:02,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt dunk fromturnoverpointsinthepaint,both,91.0,5.0,Eastern Wash.,UCLA,2025,Away,Q1B
