,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2824043004,22.0,86.0,465,False,1st 00:03:30 : missed by Naas Cunningham(UNLV) 39-43,period_1 player_786072821 team_465,False,786072821,1st Half,00:03:30,Naas Cunningham,UNLV,39-43,missed,00:03,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot,both,78.0,-36.0,UNLV,UT Martin,2026,Home,Q4
56,2824043016,31.0,65.0,695,False,2nd 19:39:00 : missed by Filip Petkovski(UT Martin) 39-43,period_2 player_786072837 team_695,False,786072837,2nd Half,19:39:00,Filip Petkovski,UT Martin,39-43,missed,19:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,69.0,-15.0,UNLV,UT Martin,2026,Home,Q4
57,2824043025,16.0,44.0,695,False,2nd 19:12:00 : missed by Matas Deniusas(UT Martin) 40-43,period_2 player_786072834 team_695,False,786072834,2nd Half,19:12:00,Matas Deniusas,UT Martin,40-43,missed,19:12,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,6.0,UNLV,UT Martin,2026,Home,Q4
58,2824043028,18.0,43.0,695,True,2nd 19:00:00 : made by Dragos Lungu(UT Martin) 42-43,period_2 player_786072828 team_695,False,786072828,2nd Half,19:00:00,Dragos Lungu,UT Martin,42-43,made,19:00,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,7.0,UNLV,UT Martin,2026,Home,Q4
59,2824043033,30.0,29.0,695,False,2nd 18:24:00 : missed by Dragos Lungu(UT Martin) 42-45,period_2 player_786072828 team_695,False,786072828,2nd Half,18:24:00,Dragos Lungu,UT Martin,42-45,missed,18:24,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,70.0,21.0,UNLV,UT Martin,2026,Home,Q4
60,2824043039,84.0,94.0,465,False,2nd 18:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 42-45,period_2 player_786072820 team_465,False,786072820,2nd Half,18:10:00,Dra Gibbs-Lawhorn,UNLV,42-45,missed,18:10,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,84.0,94.0,UNLV,UT Martin,2026,Home,Q4
61,2824043047,81.0,35.0,465,False,2nd 17:36:00 : missed by Dra Gibbs-Lawhorn(UNLV) 42-45,period_2 player_786072820 team_465,False,786072820,2nd Half,17:36:00,Dra Gibbs-Lawhorn,UNLV,42-45,missed,17:36,UTMartinUNLV11042025,mid-range,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Tyrin Jones')",2pt jumpshot fromturnover,both,81.0,35.0,UNLV,UT Martin,2026,Home,Q4
62,2824043049,8.0,57.0,695,True,2nd 17:17:00 : made by Dragos Lungu(UT Martin) 44-45,period_2 player_786072828 team_695,False,786072828,2nd Half,17:17:00,Dragos Lungu,UT Martin,44-45,made,17:17,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,-7.0,UNLV,UT Martin,2026,Home,Q4
63,2824043051,84.0,9.0,465,False,2nd 16:58:00 : missed by Kimani Hamilton(UNLV) 44-45,period_2 player_786072817 team_465,False,786072817,2nd Half,16:58:00,Kimani Hamilton,UNLV,44-45,missed,16:58,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,84.0,9.0,UNLV,UT Martin,2026,Home,Q4
64,2824043061,84.0,35.0,465,False,2nd 16:04:00 : missed by Naas Cunningham(UNLV) 44-47,period_2 player_786072821 team_465,False,786072821,2nd Half,16:04:00,Naas Cunningham,UNLV,44-47,missed,16:04,UTMartinUNLV11042025,mid-range,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot fromturnover,both,84.0,35.0,UNLV,UT Martin,2026,Home,Q4
65,2824043063,8.0,46.0,695,True,2nd 16:00:00 : made by Filip Radaković(UT Martin) 46-47,period_2 player_786072833 team_695,False,786072833,2nd Half,16:00:00,Filip Radaković,UT Martin,46-47,made,16:00,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,UNLV,UT Martin,2026,Home,Q4
66,2824043077,30.0,26.0,695,True,2nd 15:23:00 : made by Andrija Bukumirović(UT Martin) 49-48,period_2 player_786072829 team_695,False,786072829,2nd Half,15:23:00,Andrija Bukumirović,UT Martin,49-48,made,15:23,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,70.0,24.0,UNLV,UT Martin,2026,Home,Q4
67,2824043079,69.0,47.0,465,False,2nd 15:11:00 : missed by Naas Cunningham(UNLV) 49-48,period_2 player_786072821 team_465,False,786072821,2nd Half,15:11:00,Naas Cunningham,UNLV,49-48,missed,15:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,69.0,47.0,UNLV,UT Martin,2026,Home,Q4
68,2824043085,26.0,21.0,695,False,2nd 14:50:00 : missed by Filip Radaković(UT Martin) 49-48,period_2 player_786072833 team_695,False,786072833,2nd Half,14:50:00,Filip Radaković,UT Martin,49-48,missed,14:50,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,74.0,29.0,UNLV,UT Martin,2026,Home,Q4
69,2824043087,13.0,55.0,695,True,2nd 14:43:00 : made by Dragos Lungu(UT Martin) 51-48,period_2 player_786072828 team_695,False,786072828,2nd Half,14:43:00,Dragos Lungu,UT Martin,51-48,made,14:43,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,87.0,-5.0,UNLV,UT Martin,2026,Home,Q4
70,2824043097,81.0,90.0,465,False,2nd 14:26:00 : missed by Al Green(UNLV) 51-48,period_2 player_786072822 team_465,False,786072822,2nd Half,14:26:00,Al Green,UNLV,51-48,missed,14:26,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,81.0,90.0,UNLV,UT Martin,2026,Home,Q4
71,2824043099,95.0,54.0,465,False,2nd 14:23:00 : missed by Ladji Dembele(UNLV) 51-48,period_2 player_786072818 team_465,False,786072818,2nd Half,14:23:00,Ladji Dembele,UNLV,51-48,missed,14:23,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,UNLV,UT Martin,2026,Home,Q4
72,2824043101,95.0,5.0,465,True,2nd 14:08:00 : made by Ladji Dembele(UNLV) 51-51,period_2 player_786072818 team_465,False,786072818,2nd Half,14:08:00,Ladji Dembele,UNLV,51-51,made,14:08,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot 2ndchance,both,95.0,5.0,UNLV,UT Martin,2026,Home,Q4
73,2824043103,9.0,4.0,695,False,2nd 13:43:00 : missed by Luca Colceag(UT Martin) 51-51,period_2 player_786072827 team_695,False,786072827,2nd Half,13:43:00,Luca Colceag,UT Martin,51-51,missed,13:43,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,91.0,46.0,UNLV,UT Martin,2026,Home,Q4
74,2824043114,77.0,43.0,465,False,2nd 13:10:00 : missed by Al Green(UNLV) 52-51,period_2 player_786072822 team_465,False,786072822,2nd Half,13:10:00,Al Green,UNLV,52-51,missed,13:10,UTMartinUNLV11042025,mid-range,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot,both,77.0,43.0,UNLV,UT Martin,2026,Home,Q4
75,2824043129,94.0,55.0,465,True,2nd 12:32:00 : made by Dra Gibbs-Lawhorn(UNLV) 53-53,period_2 player_786072820 team_465,False,786072820,2nd Half,12:32:00,Dra Gibbs-Lawhorn,UNLV,53-53,made,12:32,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,94.0,55.0,UNLV,UT Martin,2026,Home,Q4
76,2824043133,76.0,80.0,465,False,2nd 12:03:00 : missed by Dra Gibbs-Lawhorn(UNLV) 53-53,period_2 player_786072820 team_465,False,786072820,2nd Half,12:03:00,Dra Gibbs-Lawhorn,UNLV,53-53,missed,12:03,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,76.0,80.0,UNLV,UT Martin,2026,Home,Q4
77,2824043144,6.0,48.0,695,True,2nd 11:32:00 : made by Andrija Bukumirović(UT Martin) 57-53,period_2 player_786072829 team_695,False,786072829,2nd Half,11:32:00,Andrija Bukumirović,UT Martin,57-53,made,11:32,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UNLV,UT Martin,2026,Home,Q4
78,2824043146,93.0,46.0,465,True,2nd 11:14:00 : made by Naas Cunningham(UNLV) 57-55,period_2 player_786072821 team_465,False,786072821,2nd Half,11:14:00,Naas Cunningham,UNLV,57-55,made,11:14,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,46.0,UNLV,UT Martin,2026,Home,Q4
79,2824043166,85.0,43.0,465,False,2nd 10:27:00 : missed by Dra Gibbs-Lawhorn(UNLV) 58-55,period_2 player_786072820 team_465,False,786072820,2nd Half,10:27:00,Dra Gibbs-Lawhorn,UNLV,58-55,missed,10:27,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt jumpshot pointsinthepaint,both,85.0,43.0,UNLV,UT Martin,2026,Home,Q4
80,2824043173,8.0,45.0,695,True,2nd 10:14:00 : made by Andrija Bukumirović(UT Martin) 60-55,period_2 player_786072829 team_695,False,786072829,2nd Half,10:14:00,Andrija Bukumirović,UT Martin,60-55,made,10:14,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,UNLV,UT Martin,2026,Home,Q4
81,2824043185,23.0,84.0,695,False,2nd 09:38:00 : missed by Andrija Bukumirović(UT Martin) 60-56,period_2 player_786072829 team_695,False,786072829,2nd Half,09:38:00,Andrija Bukumirović,UT Martin,60-56,missed,09:38,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",3pt jumpshot,both,77.0,-34.0,UNLV,UT Martin,2026,Home,Q4
82,2824043194,91.0,54.0,465,True,2nd 09:08:00 : made by Jacob Bannarbie(UNLV) 61-58,period_2 player_786072819 team_465,False,786072819,2nd Half,09:08:00,Jacob Bannarbie,UNLV,61-58,made,09:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,54.0,UNLV,UT Martin,2026,Home,Q4
83,2824043195,23.0,41.0,695,False,2nd 08:53:00 : missed by Pedro Santos(UT Martin) 61-58,period_2 player_786072831 team_695,False,786072831,2nd Half,08:53:00,Pedro Santos,UT Martin,61-58,missed,08:53,UTMartinUNLV11042025,mid-range,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot,both,77.0,9.0,UNLV,UT Martin,2026,Home,Q4
84,2824043205,93.0,55.0,465,True,2nd 08:43:00 : made by Howie Fleming Jr.(UNLV) 61-60,period_2 player_786072816 team_465,False,786072816,2nd Half,08:43:00,Howie Fleming Jr.,UNLV,61-60,made,08:43,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,UNLV,UT Martin,2026,Home,Q4
85,2824043207,22.0,88.0,695,False,2nd 08:23:00 : missed by Afan Trnka(UT Martin) 61-60,period_2 player_786072830 team_695,False,786072830,2nd Half,08:23:00,Afan Trnka,UT Martin,61-60,missed,08:23,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,78.0,-38.0,UNLV,UT Martin,2026,Home,Q4
86,2824043227,10.0,59.0,695,False,2nd 07:23:00 : missed by Dragos Lungu(UT Martin) 62-62,period_2 player_786072828 team_695,False,786072828,2nd Half,07:23:00,Dragos Lungu,UT Martin,62-62,missed,07:23,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,UNLV,UT Martin,2026,Home,Q4
87,2824043238,91.0,47.0,465,True,2nd 07:03:00 : made by Jacob Bannarbie(UNLV) 64-64,period_2 player_786072819 team_465,False,786072819,2nd Half,07:03:00,Jacob Bannarbie,UNLV,64-64,made,07:03,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,47.0,UNLV,UT Martin,2026,Home,Q4
88,2824043261,20.0,90.0,695,False,2nd 06:30:00 : missed by Afan Trnka(UT Martin) 64-66,period_2 player_786072830 team_695,False,786072830,2nd Half,06:30:00,Afan Trnka,UT Martin,64-66,missed,06:30,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,80.0,-40.0,UNLV,UT Martin,2026,Home,Q4
89,2824043263,8.0,56.0,695,False,2nd 06:27:00 : missed by Matas Deniusas(UT Martin) 64-66,period_2 player_786072834 team_695,False,786072834,2nd Half,06:27:00,Matas Deniusas,UT Martin,64-66,missed,06:27,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,UNLV,UT Martin,2026,Home,Q4
90,2824043265,7.0,5.0,695,True,2nd 06:18:00 : made by Dragos Lungu(UT Martin) 67-66,period_2 player_786072828 team_695,False,786072828,2nd Half,06:18:00,Dragos Lungu,UT Martin,67-66,made,06:18,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,93.0,45.0,UNLV,UT Martin,2026,Home,Q4
91,2824043267,87.0,44.0,465,False,2nd 06:09:00 : missed by Dra Gibbs-Lawhorn(UNLV) 67-66,period_2 player_786072820 team_465,False,786072820,2nd Half,06:09:00,Dra Gibbs-Lawhorn,UNLV,67-66,missed,06:09,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot pointsinthepaintblocked,both,87.0,44.0,UNLV,UT Martin,2026,Home,Q4
92,2824043270,10.0,45.0,695,False,2nd 06:02:00 : missed by Afan Trnka(UT Martin) 67-66,period_2 player_786072830 team_695,False,786072830,2nd Half,06:02:00,Afan Trnka,UT Martin,67-66,missed,06:02,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,5.0,UNLV,UT Martin,2026,Home,Q4
93,2824043272,90.0,93.0,465,False,2nd 05:55:00 : missed by Naas Cunningham(UNLV) 67-66,period_2 player_786072821 team_465,False,786072821,2nd Half,05:55:00,Naas Cunningham,UNLV,67-66,missed,05:55,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,90.0,93.0,UNLV,UT Martin,2026,Home,Q4
94,2824043274,12.0,5.0,695,True,2nd 05:42:00 : made by Dragos Lungu(UT Martin) 70-66,period_2 player_786072828 team_695,False,786072828,2nd Half,05:42:00,Dragos Lungu,UT Martin,70-66,made,05:42,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,88.0,45.0,UNLV,UT Martin,2026,Home,Q4
95,2824043286,29.0,70.0,695,True,2nd 04:57:00 : made by Afan Trnka(UT Martin) 74-66,period_2 player_786072830 team_695,False,786072830,2nd Half,04:57:00,Afan Trnka,UT Martin,74-66,made,04:57,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,71.0,-20.0,UNLV,UT Martin,2026,Home,Q4
96,2824043288,68.0,47.0,465,False,2nd 04:36:00 : missed by Dra Gibbs-Lawhorn(UNLV) 74-66,period_2 player_786072820 team_465,False,786072820,2nd Half,04:36:00,Dra Gibbs-Lawhorn,UNLV,74-66,missed,04:36,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,68.0,47.0,UNLV,UT Martin,2026,Home,Q4
97,2824043290,12.0,41.0,695,True,2nd 04:15:00 : made by Matas Deniusas(UT Martin) 76-66,period_2 player_786072834 team_695,False,786072834,2nd Half,04:15:00,Matas Deniusas,UT Martin,76-66,made,04:15,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,88.0,9.0,UNLV,UT Martin,2026,Home,Q4
98,2824043293,9.0,46.0,695,False,2nd 03:51:00 : missed by Filip Petkovski(UT Martin) 76-66,period_2 player_786072837 team_695,False,786072837,2nd Half,03:51:00,Filip Petkovski,UT Martin,76-66,missed,03:51,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,4.0,UNLV,UT Martin,2026,Home,Q4
99,2824043303,78.0,13.0,465,True,2nd 03:13:00 : made by Ladji Dembele(UNLV) 76-71,period_2 player_786072818 team_465,False,786072818,2nd Half,03:13:00,Ladji Dembele,UNLV,76-71,made,03:13,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot fromturnover,both,78.0,13.0,UNLV,UT Martin,2026,Home,Q4
100,2824043305,10.0,46.0,695,False,2nd 02:42:00 : missed by Matas Deniusas(UT Martin) 76-71,period_2 player_786072834 team_695,False,786072834,2nd Half,02:42:00,Matas Deniusas,UT Martin,76-71,missed,02:42,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt alleyoop pointsinthepaint,both,90.0,4.0,UNLV,UT Martin,2026,Home,Q4
101,2824043313,22.0,85.0,695,True,2nd 02:05:00 : made by Filip Petkovski(UT Martin) 79-72,period_2 player_786072837 team_695,False,786072837,2nd Half,02:05:00,Filip Petkovski,UT Martin,79-72,made,02:05,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,78.0,-35.0,UNLV,UT Martin,2026,Home,Q4
102,2824043315,83.0,91.0,465,True,2nd 01:48:00 : made by Al Green(UNLV) 79-75,period_2 player_786072822 team_465,False,786072822,2nd Half,01:48:00,Al Green,UNLV,79-75,made,01:48,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,83.0,91.0,UNLV,UT Martin,2026,Home,Q4
103,2824043317,22.0,85.0,695,False,2nd 01:19:00 : missed by Filip Radaković(UT Martin) 79-75,period_2 player_786072833 team_695,False,786072833,2nd Half,01:19:00,Filip Radaković,UT Martin,79-75,missed,01:19,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,78.0,-35.0,UNLV,UT Martin,2026,Home,Q4
104,2824043345,74.0,83.0,465,False,2nd 00:23:20 : missed by Dra Gibbs-Lawhorn(UNLV) 81-77,period_2 player_786072820 team_465,False,786072820,2nd Half,00:23:20,Dra Gibbs-Lawhorn,UNLV,81-77,missed,00:23,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,74.0,83.0,UNLV,UT Martin,2026,Home,Q4
0,2828309674,26.0,23.0,465,False,1st 19:46:00 : missed by Ladji Dembele(UNLV) 0-0,period_1 player_786412206 team_465,False,786412206,1st Half,19:46:00,Ladji Dembele,UNLV,0-0,missed,19:46,ChattanoogaUNLV11082025,3pt,ChattanoogaUNLV11082025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,74.0,27.0,UNLV,Chattanooga,2026,Home,Q4
1,2828309676,83.0,54.0,693,True,"1st 19:18:00 : made by Teddy Washington, Jr.(Chattanooga) 2-0",period_1 player_786412229 team_693,False,786412229,1st Half,19:18:00,"Teddy Washington, Jr.",Chattanooga,2-0,made,19:18,ChattanoogaUNLV11082025,paint,ChattanoogaUNLV11082025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt jumpshot pointsinthepaint,both,83.0,54.0,UNLV,Chattanooga,2026,Home,Q4
2,2828309677,18.0,89.0,465,False,1st 19:02:00 : missed by Kimani Hamilton(UNLV) 2-0,period_1 player_786412205 team_465,False,786412205,1st Half,19:02:00,Kimani Hamilton,UNLV,2-0,missed,19:02,ChattanoogaUNLV11082025,3pt,ChattanoogaUNLV11082025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,82.0,-39.0,UNLV,Chattanooga,2026,Home,Q4
3,2828309679,6.0,52.0,465,True,1st 18:56:00 : made by Kimani Hamilton(UNLV) 2-2,period_1 player_786412205 team_465,False,786412205,1st Half,18:56:00,Kimani Hamilton,UNLV,2-2,made,18:56,ChattanoogaUNLV11082025,paint,ChattanoogaUNLV11082025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-2.0,UNLV,Chattanooga,2026,Home,Q4
4,2828309685,21.0,89.0,465,False,1st 18:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 2-2,period_1 player_786412209 team_465,False,786412209,1st Half,18:10:00,Dra Gibbs-Lawhorn,UNLV,2-2,missed,18:10,ChattanoogaUNLV11082025,3pt,ChattanoogaUNLV11082025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot fromturnover,both,79.0,-39.0,UNLV,Chattanooga,2026,Home,Q4
