shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829569345,8.0,54.0,96,True,1st 01:56:00 : made by Zaon Collins(Fresno St.) 24-39,period_1 player_786533708 team_96,False,786533708,1st Half,01:56:00,Zaon Collins,Fresno St.,24-39,made,01:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,-4.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569346,90.0,95.0,30147,False,1st 01:47:00 : missed by Logan Kilbert(Fresno Pacific) 24-39,period_1 player_786533729 team_30147,False,786533729,1st Half,01:47:00,Logan Kilbert,Fresno Pacific,24-39,missed,01:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,90.0,95.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569352,91.0,46.0,30147,True,1st 01:28:00 : made by Loukas Jones(Fresno Pacific) 26-39,period_1 player_786533736 team_30147,False,786533736,1st Half,01:28:00,Loukas Jones,Fresno Pacific,26-39,made,01:28,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569353,90.0,97.0,30147,False,1st 01:10:00 : missed by Logan Kilbert(Fresno Pacific) 26-39,period_1 player_786533729 team_30147,False,786533729,1st Half,01:10:00,Logan Kilbert,Fresno Pacific,26-39,missed,01:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,90.0,97.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569359,9.0,44.0,96,False,1st 00:43:20 : missed by Jake Heidbreder(Fresno St.) 26-39,period_1 player_786533704 team_96,False,786533704,1st Half,00:43:20,Jake Heidbreder,Fresno St.,26-39,missed,00:43,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,6.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569361,22.0,11.0,96,True,1st 00:37:70 : made by Cameron Faas(Fresno St.) 26-42,period_1 player_786533706 team_96,False,786533706,1st Half,00:37:70,Cameron Faas,Fresno St.,26-42,made,00:37,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,78.0,39.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569362,73.0,17.0,30147,True,1st 00:15:50 : made by Isaac Peralta(Fresno Pacific) 29-42,period_1 player_786533721 team_30147,False,786533721,1st Half,00:15:50,Isaac Peralta,Fresno Pacific,29-42,made,00:15,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,73.0,17.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569364,13.0,41.0,96,False,1st 00:06:00 : missed by Jake Heidbreder(Fresno St.) 29-42,period_1 player_786533704 team_96,False,786533704,1st Half,00:06:00,Jake Heidbreder,Fresno St.,29-42,missed,00:06,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569377,24.0,14.0,30147,False,2nd 19:43:00 : missed by Seth Brown(Fresno Pacific) 29-42,period_2 player_786533727 team_30147,False,786533727,2nd Half,19:43:00,Seth Brown,Fresno Pacific,29-42,missed,19:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,76.0,36.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569384,92.0,54.0,96,True,2nd 19:16:00 : made by Jake Heidbreder(Fresno St.) 30-44,period_2 player_786533704 team_96,False,786533704,2nd Half,19:16:00,Jake Heidbreder,Fresno St.,30-44,made,19:16,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,54.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569393,92.0,44.0,96,True,2nd 18:50:00 : made by Zaon Collins(Fresno St.) 31-47,period_2 player_786533708 team_96,False,786533708,2nd Half,18:50:00,Zaon Collins,Fresno St.,31-47,made,18:50,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,44.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569394,24.0,89.0,30147,False,2nd 18:47:00 : missed by Seth Brown(Fresno Pacific) 31-47,period_2 player_786533727 team_30147,False,786533727,2nd Half,18:47:00,Seth Brown,Fresno Pacific,31-47,missed,18:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,76.0,-39.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569399,85.0,39.0,96,False,2nd 18:07:00 : missed by Zaon Collins(Fresno St.) 31-47,period_2 player_786533708 team_96,False,786533708,2nd Half,18:07:00,Zaon Collins,Fresno St.,31-47,missed,18:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,85.0,39.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569403,91.0,47.0,96,True,2nd 17:45:00 : made by DeShawn Gory(Fresno St.) 31-49,period_2 player_786533718 team_96,False,786533718,2nd Half,17:45:00,DeShawn Gory,Fresno St.,31-49,made,17:45,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569404,21.0,89.0,30147,False,2nd 17:32:00 : missed by Logan Kilbert(Fresno Pacific) 31-49,period_2 player_786533729 team_30147,False,786533729,2nd Half,17:32:00,Logan Kilbert,Fresno Pacific,31-49,missed,17:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,79.0,-39.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569406,75.0,12.0,96,False,2nd 17:16:00 : missed by Zaon Collins(Fresno St.) 31-49,period_2 player_786533708 team_96,False,786533708,2nd Half,17:16:00,Zaon Collins,Fresno St.,31-49,missed,17:16,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,75.0,12.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569408,27.0,20.0,30147,False,2nd 17:02:00 : missed by Amar Hot(Fresno Pacific) 31-49,period_2 player_786533728 team_30147,False,786533728,2nd Half,17:02:00,Amar Hot,Fresno Pacific,31-49,missed,17:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,73.0,30.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569410,90.0,52.0,96,True,2nd 16:56:00 : made by DeShawn Gory(Fresno St.) 31-51,period_2 player_786533718 team_96,False,786533718,2nd Half,16:56:00,DeShawn Gory,Fresno St.,31-51,made,16:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,52.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569431,74.0,17.0,96,True,2nd 16:28:00 : made by Jake Heidbreder(Fresno St.) 31-54,period_2 player_786533704 team_96,False,786533704,2nd Half,16:28:00,Jake Heidbreder,Fresno St.,31-54,made,16:28,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot fromturnover,both,74.0,17.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569432,26.0,14.0,30147,False,2nd 16:10:00 : missed by Loukas Jones(Fresno Pacific) 31-54,period_2 player_786533736 team_30147,False,786533736,2nd Half,16:10:00,Loukas Jones,Fresno Pacific,31-54,missed,16:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot,both,74.0,36.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569434,77.0,89.0,96,False,2nd 15:57:00 : missed by Jake Heidbreder(Fresno St.) 31-54,period_2 player_786533704 team_96,False,786533704,2nd Half,15:57:00,Jake Heidbreder,Fresno St.,31-54,missed,15:57,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot,both,77.0,89.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569437,93.0,57.0,96,True,2nd 15:38:00 : made by Gasper Kocevar(Fresno St.) 31-56,period_2 player_786533712 team_96,False,786533712,2nd Half,15:38:00,Gasper Kocevar,Fresno St.,31-56,made,15:38,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569439,9.0,42.0,30147,True,2nd 15:17:00 : made by Isaac Peralta(Fresno Pacific) 33-56,period_2 player_786533721 team_30147,False,786533721,2nd Half,15:17:00,Isaac Peralta,Fresno Pacific,33-56,made,15:17,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569440,92.0,95.0,96,False,2nd 15:03:00 : missed by DJ Stickman(Fresno St.) 33-56,period_2 player_786533711 team_96,False,786533711,2nd Half,15:03:00,DJ Stickman,Fresno St.,33-56,missed,15:03,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot,both,92.0,95.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569442,92.0,58.0,96,True,2nd 15:03:00 : made by Jake Heidbreder(Fresno St.) 33-58,period_2 player_786533704 team_96,False,786533704,2nd Half,15:03:00,Jake Heidbreder,Fresno St.,33-58,made,15:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569466,28.0,17.0,30147,False,2nd 14:25:00 : missed by Seth Brown(Fresno Pacific) 33-60,period_2 player_786533727 team_30147,False,786533727,2nd Half,14:25:00,Seth Brown,Fresno Pacific,33-60,missed,14:25,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot,both,72.0,33.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569468,70.0,22.0,96,False,2nd 14:18:00 : missed by Cameron Faas(Fresno St.) 33-60,period_2 player_786533706 team_96,False,786533706,2nd Half,14:18:00,Cameron Faas,Fresno St.,33-60,missed,14:18,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot,both,70.0,22.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569477,21.0,36.0,30147,True,2nd 14:00:00 : made by Hugo Gonzalez Garcia(Fresno Pacific) 35-60,period_2 player_786533732 team_30147,False,786533732,2nd Half,14:00:00,Hugo Gonzalez Garcia,Fresno Pacific,35-60,made,14:00,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",2pt jumpshot,both,79.0,14.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569478,67.0,33.0,96,False,2nd 13:32:00 : missed by Matteo Porto(Fresno St.) 35-60,period_2 player_786533715 team_96,False,786533715,2nd Half,13:32:00,Matteo Porto,Fresno St.,35-60,missed,13:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",3pt jumpshot,both,67.0,33.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569480,91.0,45.0,96,True,2nd 13:14:00 : made by DJ Stickman(Fresno St.) 35-62,period_2 player_786533711 team_96,False,786533711,2nd Half,13:14:00,DJ Stickman,Fresno St.,35-62,made,13:14,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",2pt dunk 2ndchancepointsinthepaint,both,91.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569482,7.0,45.0,30147,False,2nd 12:50:00 : missed by Gabriel Quiette(Fresno Pacific) 35-62,period_2 player_786533722 team_30147,False,786533722,2nd Half,12:50:00,Gabriel Quiette,Fresno Pacific,35-62,missed,12:50,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569490,29.0,31.0,30147,False,2nd 12:41:00 : missed by Seth Brown(Fresno Pacific) 35-62,period_2 player_786533727 team_30147,False,786533727,2nd Half,12:41:00,Seth Brown,Fresno Pacific,35-62,missed,12:41,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",3pt jumpshot 2ndchance,both,71.0,19.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569494,88.0,55.0,96,False,2nd 12:13:00 : missed by Matteo Porto(Fresno St.) 35-62,period_2 player_786533715 team_96,False,786533715,2nd Half,12:13:00,Matteo Porto,Fresno St.,35-62,missed,12:13,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569496,19.0,93.0,30147,False,2nd 11:59:00 : missed by Malachi Ficher(Fresno Pacific) 35-62,period_2 player_786533734 team_30147,False,786533734,2nd Half,11:59:00,Malachi Ficher,Fresno Pacific,35-62,missed,11:59,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",3pt jumpshot,both,81.0,-43.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569508,91.0,44.0,96,True,2nd 11:10:00 : made by DeShawn Gory(Fresno St.) 36-65,period_2 player_786533718 team_96,False,786533718,2nd Half,11:10:00,DeShawn Gory,Fresno St.,36-65,made,11:10,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,44.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569513,10.0,41.0,30147,True,2nd 10:34:00 : made by Amar Hot(Fresno Pacific) 38-65,period_2 player_786533728 team_30147,False,786533728,2nd Half,10:34:00,Amar Hot,Fresno Pacific,38-65,made,10:34,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,90.0,9.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569528,9.0,44.0,30147,False,2nd 09:46:00 : missed by Gabriel Quiette(Fresno Pacific) 38-66,period_2 player_786533722 team_30147,False,786533722,2nd Half,09:46:00,Gabriel Quiette,Fresno Pacific,38-66,missed,09:46,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569531,92.0,46.0,96,True,2nd 09:41:00 : made by DeShawn Gory(Fresno St.) 38-68,period_2 player_786533718 team_96,False,786533718,2nd Half,09:41:00,DeShawn Gory,Fresno St.,38-68,made,09:41,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569533,92.0,45.0,96,True,2nd 09:26:00 : made by DeShawn Gory(Fresno St.) 38-70,period_2 player_786533718 team_96,False,786533718,2nd Half,09:26:00,DeShawn Gory,Fresno St.,38-70,made,09:26,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569534,28.0,20.0,30147,False,2nd 09:07:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,09:07:00,Abram Potts,Fresno Pacific,38-70,missed,09:07,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,72.0,30.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569536,15.0,49.0,30147,False,2nd 08:59:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,08:59:00,Abram Potts,Fresno Pacific,38-70,missed,08:59,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,1.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569538,14.0,95.0,30147,False,2nd 08:52:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,08:52:00,Abram Potts,Fresno Pacific,38-70,missed,08:52,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,86.0,-45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569540,76.0,87.0,96,False,2nd 08:43:00 : missed by DeShawn Gory(Fresno St.) 38-70,period_2 player_786533718 team_96,False,786533718,2nd Half,08:43:00,DeShawn Gory,Fresno St.,38-70,missed,08:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,76.0,87.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569542,32.0,45.0,30147,True,2nd 08:32:00 : made by Amar Hot(Fresno Pacific) 41-70,period_2 player_786533728 team_30147,False,786533728,2nd Half,08:32:00,Amar Hot,Fresno Pacific,41-70,made,08:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,68.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569557,71.0,20.0,96,True,2nd 08:10:00 : made by Jake Heidbreder(Fresno St.) 41-73,period_2 player_786533704 team_96,False,786533704,2nd Half,08:10:00,Jake Heidbreder,Fresno St.,41-73,made,08:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,71.0,20.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569574,21.0,60.0,30147,False,2nd 07:07:00 : missed by Isaac Peralta(Fresno Pacific) 43-73,period_2 player_786533721 team_30147,False,786533721,2nd Half,07:07:00,Isaac Peralta,Fresno Pacific,43-73,missed,07:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-10.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569576,91.0,52.0,96,True,2nd 06:56:00 : made by Jac Mani(Fresno St.) 43-75,period_2 player_786533705 team_96,False,786533705,2nd Half,06:56:00,Jac Mani,Fresno St.,43-75,made,06:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,91.0,52.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569578,22.0,92.0,30147,False,2nd 06:35:00 : missed by Isaac Peralta(Fresno Pacific) 43-75,period_2 player_786533721 team_30147,False,786533721,2nd Half,06:35:00,Isaac Peralta,Fresno Pacific,43-75,missed,06:35,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,78.0,-42.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569580,92.0,57.0,96,True,2nd 06:24:00 : made by Jac Mani(Fresno St.) 43-77,period_2 player_786533705 team_96,False,786533705,2nd Half,06:24:00,Jac Mani,Fresno St.,43-77,made,06:24,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,92.0,57.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
