,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2829569339,22.0,88.0,96,False,1st 02:39:00 : missed by Cameron Faas(Fresno St.) 22-37,period_1 player_786533706 team_96,False,786533706,1st Half,02:39:00,Cameron Faas,Fresno St.,22-37,missed,02:39,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,78.0,-38.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
56,2829569341,73.0,16.0,30147,False,1st 02:24:00 : missed by Logan Kilbert(Fresno Pacific) 22-37,period_1 player_786533729 team_30147,False,786533729,1st Half,02:24:00,Logan Kilbert,Fresno Pacific,22-37,missed,02:24,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,73.0,16.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
57,2829569344,81.0,38.0,30147,True,1st 02:13:00 : made by Isaac Peralta(Fresno Pacific) 24-37,period_1 player_786533721 team_30147,False,786533721,1st Half,02:13:00,Isaac Peralta,Fresno Pacific,24-37,made,02:13,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,81.0,38.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
58,2829569345,8.0,54.0,96,True,1st 01:56:00 : made by Zaon Collins(Fresno St.) 24-39,period_1 player_786533708 team_96,False,786533708,1st Half,01:56:00,Zaon Collins,Fresno St.,24-39,made,01:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,92.0,-4.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
59,2829569346,90.0,95.0,30147,False,1st 01:47:00 : missed by Logan Kilbert(Fresno Pacific) 24-39,period_1 player_786533729 team_30147,False,786533729,1st Half,01:47:00,Logan Kilbert,Fresno Pacific,24-39,missed,01:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,90.0,95.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
60,2829569352,91.0,46.0,30147,True,1st 01:28:00 : made by Loukas Jones(Fresno Pacific) 26-39,period_1 player_786533736 team_30147,False,786533736,1st Half,01:28:00,Loukas Jones,Fresno Pacific,26-39,made,01:28,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,91.0,46.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
61,2829569353,90.0,97.0,30147,False,1st 01:10:00 : missed by Logan Kilbert(Fresno Pacific) 26-39,period_1 player_786533729 team_30147,False,786533729,1st Half,01:10:00,Logan Kilbert,Fresno Pacific,26-39,missed,01:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,90.0,97.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
62,2829569359,9.0,44.0,96,False,1st 00:43:20 : missed by Jake Heidbreder(Fresno St.) 26-39,period_1 player_786533704 team_96,False,786533704,1st Half,00:43:20,Jake Heidbreder,Fresno St.,26-39,missed,00:43,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,91.0,6.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
63,2829569361,22.0,11.0,96,True,1st 00:37:70 : made by Cameron Faas(Fresno St.) 26-42,period_1 player_786533706 team_96,False,786533706,1st Half,00:37:70,Cameron Faas,Fresno St.,26-42,made,00:37,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,78.0,39.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
64,2829569362,73.0,17.0,30147,True,1st 00:15:50 : made by Isaac Peralta(Fresno Pacific) 29-42,period_1 player_786533721 team_30147,False,786533721,1st Half,00:15:50,Isaac Peralta,Fresno Pacific,29-42,made,00:15,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,73.0,17.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
65,2829569364,13.0,41.0,96,False,1st 00:06:00 : missed by Jake Heidbreder(Fresno St.) 29-42,period_1 player_786533704 team_96,False,786533704,1st Half,00:06:00,Jake Heidbreder,Fresno St.,29-42,missed,00:06,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,87.0,9.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
66,2829569377,24.0,14.0,30147,False,2nd 19:43:00 : missed by Seth Brown(Fresno Pacific) 29-42,period_2 player_786533727 team_30147,False,786533727,2nd Half,19:43:00,Seth Brown,Fresno Pacific,29-42,missed,19:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,76.0,36.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
67,2829569384,92.0,54.0,96,True,2nd 19:16:00 : made by Jake Heidbreder(Fresno St.) 30-44,period_2 player_786533704 team_96,False,786533704,2nd Half,19:16:00,Jake Heidbreder,Fresno St.,30-44,made,19:16,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,92.0,54.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
68,2829569384,92.0,54.0,96,True,2nd 19:16:00 : made by Jake Heidbreder(Fresno St.) 30-44,period_2 player_786533704 team_96,False,786533704,2nd Half,19:16:00,Jake Heidbreder,Fresno St.,30-44,made,19:16,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,92.0,54.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
69,2829569393,92.0,44.0,96,True,2nd 18:50:00 : made by Zaon Collins(Fresno St.) 31-47,period_2 player_786533708 team_96,False,786533708,2nd Half,18:50:00,Zaon Collins,Fresno St.,31-47,made,18:50,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",5,92.0,44.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
70,2829569394,24.0,89.0,30147,False,2nd 18:47:00 : missed by Seth Brown(Fresno Pacific) 31-47,period_2 player_786533727 team_30147,False,786533727,2nd Half,18:47:00,Seth Brown,Fresno Pacific,31-47,missed,18:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,76.0,-39.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
71,2829569399,85.0,39.0,96,False,2nd 18:07:00 : missed by Zaon Collins(Fresno St.) 31-47,period_2 player_786533708 team_96,False,786533708,2nd Half,18:07:00,Zaon Collins,Fresno St.,31-47,missed,18:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",5,85.0,39.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
72,2829569403,91.0,47.0,96,True,2nd 17:45:00 : made by DeShawn Gory(Fresno St.) 31-49,period_2 player_786533718 team_96,False,786533718,2nd Half,17:45:00,DeShawn Gory,Fresno St.,31-49,made,17:45,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,91.0,47.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
73,2829569404,21.0,89.0,30147,False,2nd 17:32:00 : missed by Logan Kilbert(Fresno Pacific) 31-49,period_2 player_786533729 team_30147,False,786533729,2nd Half,17:32:00,Logan Kilbert,Fresno Pacific,31-49,missed,17:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,79.0,-39.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
74,2829569406,75.0,12.0,96,False,2nd 17:16:00 : missed by Zaon Collins(Fresno St.) 31-49,period_2 player_786533708 team_96,False,786533708,2nd Half,17:16:00,Zaon Collins,Fresno St.,31-49,missed,17:16,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",5,75.0,12.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
75,2829569408,27.0,20.0,30147,False,2nd 17:02:00 : missed by Amar Hot(Fresno Pacific) 31-49,period_2 player_786533728 team_30147,False,786533728,2nd Half,17:02:00,Amar Hot,Fresno Pacific,31-49,missed,17:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,73.0,30.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
76,2829569410,90.0,52.0,96,True,2nd 16:56:00 : made by DeShawn Gory(Fresno St.) 31-51,period_2 player_786533718 team_96,False,786533718,2nd Half,16:56:00,DeShawn Gory,Fresno St.,31-51,made,16:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,90.0,52.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
77,2829569431,74.0,17.0,96,True,2nd 16:28:00 : made by Jake Heidbreder(Fresno St.) 31-54,period_2 player_786533704 team_96,False,786533704,2nd Half,16:28:00,Jake Heidbreder,Fresno St.,31-54,made,16:28,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",4,74.0,17.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
78,2829569432,26.0,14.0,30147,False,2nd 16:10:00 : missed by Loukas Jones(Fresno Pacific) 31-54,period_2 player_786533736 team_30147,False,786533736,2nd Half,16:10:00,Loukas Jones,Fresno Pacific,31-54,missed,16:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",1,74.0,36.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
79,2829569434,77.0,89.0,96,False,2nd 15:57:00 : missed by Jake Heidbreder(Fresno St.) 31-54,period_2 player_786533704 team_96,False,786533704,2nd Half,15:57:00,Jake Heidbreder,Fresno St.,31-54,missed,15:57,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",4,77.0,89.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
80,2829569437,93.0,57.0,96,True,2nd 15:38:00 : made by Gasper Kocevar(Fresno St.) 31-56,period_2 player_786533712 team_96,False,786533712,2nd Half,15:38:00,Gasper Kocevar,Fresno St.,31-56,made,15:38,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",0,93.0,57.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
81,2829569439,9.0,42.0,30147,True,2nd 15:17:00 : made by Isaac Peralta(Fresno Pacific) 33-56,period_2 player_786533721 team_30147,False,786533721,2nd Half,15:17:00,Isaac Peralta,Fresno Pacific,33-56,made,15:17,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",6,91.0,8.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
82,2829569440,92.0,95.0,96,False,2nd 15:03:00 : missed by DJ Stickman(Fresno St.) 33-56,period_2 player_786533711 team_96,False,786533711,2nd Half,15:03:00,DJ Stickman,Fresno St.,33-56,missed,15:03,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",0,92.0,95.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
83,2829569442,92.0,58.0,96,True,2nd 15:03:00 : made by Jake Heidbreder(Fresno St.) 33-58,period_2 player_786533704 team_96,False,786533704,2nd Half,15:03:00,Jake Heidbreder,Fresno St.,33-58,made,15:03,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",4,92.0,58.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
84,2829569442,92.0,58.0,96,True,2nd 15:03:00 : made by Jake Heidbreder(Fresno St.) 33-58,period_2 player_786533704 team_96,False,786533704,2nd Half,15:03:00,Jake Heidbreder,Fresno St.,33-58,made,15:03,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",4,92.0,58.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
85,2829569442,92.0,58.0,96,True,2nd 15:03:00 : made by Jake Heidbreder(Fresno St.) 33-58,period_2 player_786533704 team_96,False,786533704,2nd Half,15:03:00,Jake Heidbreder,Fresno St.,33-58,made,15:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",4,92.0,58.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
86,2829569466,28.0,17.0,30147,False,2nd 14:25:00 : missed by Seth Brown(Fresno Pacific) 33-60,period_2 player_786533727 team_30147,False,786533727,2nd Half,14:25:00,Seth Brown,Fresno Pacific,33-60,missed,14:25,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2,72.0,33.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
87,2829569468,70.0,22.0,96,False,2nd 14:18:00 : missed by Cameron Faas(Fresno St.) 33-60,period_2 player_786533706 team_96,False,786533706,2nd Half,14:18:00,Cameron Faas,Fresno St.,33-60,missed,14:18,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3,70.0,22.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
88,2829569477,21.0,36.0,30147,True,2nd 14:00:00 : made by Hugo Gonzalez Garcia(Fresno Pacific) 35-60,period_2 player_786533732 team_30147,False,786533732,2nd Half,14:00:00,Hugo Gonzalez Garcia,Fresno Pacific,35-60,made,14:00,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",3,79.0,14.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
89,2829569478,67.0,33.0,96,False,2nd 13:32:00 : missed by Matteo Porto(Fresno St.) 35-60,period_2 player_786533715 team_96,False,786533715,2nd Half,13:32:00,Matteo Porto,Fresno St.,35-60,missed,13:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",6,67.0,33.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
90,2829569480,91.0,45.0,96,True,2nd 13:14:00 : made by DJ Stickman(Fresno St.) 35-62,period_2 player_786533711 team_96,False,786533711,2nd Half,13:14:00,DJ Stickman,Fresno St.,35-62,made,13:14,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",0,91.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
91,2829569482,7.0,45.0,30147,False,2nd 12:50:00 : missed by Gabriel Quiette(Fresno Pacific) 35-62,period_2 player_786533722 team_30147,False,786533722,2nd Half,12:50:00,Gabriel Quiette,Fresno Pacific,35-62,missed,12:50,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Zaon Collins')",4,93.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
92,2829569490,29.0,31.0,30147,False,2nd 12:41:00 : missed by Seth Brown(Fresno Pacific) 35-62,period_2 player_786533727 team_30147,False,786533727,2nd Half,12:41:00,Seth Brown,Fresno Pacific,35-62,missed,12:41,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",2,71.0,19.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
93,2829569494,88.0,55.0,96,False,2nd 12:13:00 : missed by Matteo Porto(Fresno St.) 35-62,period_2 player_786533715 team_96,False,786533715,2nd Half,12:13:00,Matteo Porto,Fresno St.,35-62,missed,12:13,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",6,88.0,55.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
94,2829569496,19.0,93.0,30147,False,2nd 11:59:00 : missed by Malachi Ficher(Fresno Pacific) 35-62,period_2 player_786533734 team_30147,False,786533734,2nd Half,11:59:00,Malachi Ficher,Fresno Pacific,35-62,missed,11:59,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Gasper Kocevar', 'Makhan Diouf', 'Matteo Porto', 'Zaon Collins')",1,81.0,-43.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
95,2829569508,91.0,44.0,96,True,2nd 11:10:00 : made by DeShawn Gory(Fresno St.) 36-65,period_2 player_786533718 team_96,False,786533718,2nd Half,11:10:00,DeShawn Gory,Fresno St.,36-65,made,11:10,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,91.0,44.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
96,2829569513,10.0,41.0,30147,True,2nd 10:34:00 : made by Amar Hot(Fresno Pacific) 38-65,period_2 player_786533728 team_30147,False,786533728,2nd Half,10:34:00,Amar Hot,Fresno Pacific,38-65,made,10:34,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,90.0,9.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
97,2829569528,9.0,44.0,30147,False,2nd 09:46:00 : missed by Gabriel Quiette(Fresno Pacific) 38-66,period_2 player_786533722 team_30147,False,786533722,2nd Half,09:46:00,Gabriel Quiette,Fresno Pacific,38-66,missed,09:46,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,91.0,6.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
98,2829569531,92.0,46.0,96,True,2nd 09:41:00 : made by DeShawn Gory(Fresno St.) 38-68,period_2 player_786533718 team_96,False,786533718,2nd Half,09:41:00,DeShawn Gory,Fresno St.,38-68,made,09:41,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,92.0,46.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
99,2829569533,92.0,45.0,96,True,2nd 09:26:00 : made by DeShawn Gory(Fresno St.) 38-70,period_2 player_786533718 team_96,False,786533718,2nd Half,09:26:00,DeShawn Gory,Fresno St.,38-70,made,09:26,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,92.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
100,2829569534,28.0,20.0,30147,False,2nd 09:07:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,09:07:00,Abram Potts,Fresno Pacific,38-70,missed,09:07,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,72.0,30.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
101,2829569536,15.0,49.0,30147,False,2nd 08:59:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,08:59:00,Abram Potts,Fresno Pacific,38-70,missed,08:59,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,85.0,1.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
102,2829569538,14.0,95.0,30147,False,2nd 08:52:00 : missed by Abram Potts(Fresno Pacific) 38-70,period_2 player_786533735 team_30147,False,786533735,2nd Half,08:52:00,Abram Potts,Fresno Pacific,38-70,missed,08:52,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",1,86.0,-45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
103,2829569540,76.0,87.0,96,False,2nd 08:43:00 : missed by DeShawn Gory(Fresno St.) 38-70,period_2 player_786533718 team_96,False,786533718,2nd Half,08:43:00,DeShawn Gory,Fresno St.,38-70,missed,08:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,76.0,87.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
104,2829569542,32.0,45.0,30147,True,2nd 08:32:00 : made by Amar Hot(Fresno Pacific) 41-70,period_2 player_786533728 team_30147,False,786533728,2nd Half,08:32:00,Amar Hot,Fresno Pacific,41-70,made,08:32,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,68.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
105,2829569557,71.0,20.0,96,True,2nd 08:10:00 : made by Jake Heidbreder(Fresno St.) 41-73,period_2 player_786533704 team_96,False,786533704,2nd Half,08:10:00,Jake Heidbreder,Fresno St.,41-73,made,08:10,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,71.0,20.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
106,2829569574,21.0,60.0,30147,False,2nd 07:07:00 : missed by Isaac Peralta(Fresno Pacific) 43-73,period_2 player_786533721 team_30147,False,786533721,2nd Half,07:07:00,Isaac Peralta,Fresno Pacific,43-73,missed,07:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",6,79.0,-10.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
