shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824631270,88.0,49.0,506552,False,1st 12:09:00 : missed by Jeremiah White(Paine) 4-25,period_1 player_786133878 team_506552,False,786133878,1st Half,12:09:00,Jeremiah White,Paine,4-25,missed,12:09,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,49.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631273,30.0,66.0,1157,True,1st 12:11:00 : made by Trey Simpson(Kennesaw St.) 4-25,period_1 player_786133868 team_1157,False,786133868,1st Half,12:11:00,Trey Simpson,Kennesaw St.,4-25,made,12:11,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,70.0,-16.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631283,11.0,47.0,1157,False,1st 10:40:00 : missed by Darius Washington III(Kennesaw St.) 4-26,period_1 player_786133869 team_1157,False,786133869,1st Half,10:40:00,Darius Washington III,Kennesaw St.,4-26,missed,10:40,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,3.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631285,90.0,50.0,506552,False,1st 10:30:00 : missed by Jocqua Keaton(Paine) 4-26,period_1 player_786133884 team_506552,False,786133884,1st Half,10:30:00,Jocqua Keaton,Paine,4-26,missed,10:30,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631287,31.0,71.0,1157,True,1st 10:25:00 : made by Trey Simpson(Kennesaw St.) 4-29,period_1 player_786133868 team_1157,False,786133868,1st Half,10:25:00,Trey Simpson,Kennesaw St.,4-29,made,10:25,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,69.0,-21.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631289,84.0,49.0,506552,False,1st 10:23:00 : missed by Sean Brown(Paine) 4-29,period_1 player_786133879 team_506552,False,786133879,1st Half,10:23:00,Sean Brown,Paine,4-29,missed,10:23,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631291,33.0,32.0,1157,True,1st 09:47:00 : made by Trey Simpson(Kennesaw St.) 4-32,period_1 player_786133868 team_1157,False,786133868,1st Half,09:47:00,Trey Simpson,Kennesaw St.,4-32,made,09:47,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,67.0,18.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631293,86.0,54.0,506552,False,1st 09:16:00 : missed by Curtis Phillips(Paine) 4-32,period_1 player_786133876 team_506552,False,786133876,1st Half,09:16:00,Curtis Phillips,Paine,4-32,missed,09:16,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631296,92.0,39.0,506552,True,1st 07:55:00 : made by Kole Taylor(Paine) 6-40,period_1 player_786133877 team_506552,False,786133877,1st Half,07:55:00,Kole Taylor,Paine,6-40,made,07:55,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,39.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631297,26.0,18.0,1157,True,1st 07:23:00 : made by Simeon Cottle(Kennesaw St.) 6-43,period_1 player_786133858 team_1157,False,786133858,1st Half,07:23:00,Simeon Cottle,Kennesaw St.,6-43,made,07:23,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot,both,74.0,32.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631299,6.0,98.0,1157,False,1st 05:09:00 : missed by Frankquon Sherman(Kennesaw St.) 8-49,period_1 player_786133863 team_1157,False,786133863,1st Half,05:09:00,Frankquon Sherman,Kennesaw St.,8-49,missed,05:09,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,94.0,-48.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631301,71.0,79.0,506552,False,1st 04:46:00 : missed by Khalid Johnson(Paine) 8-52,period_1 player_786133874 team_506552,False,786133874,1st Half,04:46:00,Khalid Johnson,Paine,8-52,missed,04:46,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,71.0,79.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631304,23.0,11.0,1157,False,1st 02:06:00 : missed by Trey Simpson(Kennesaw St.) 8-58,period_1 player_786133868 team_1157,False,786133868,1st Half,02:06:00,Trey Simpson,Kennesaw St.,8-58,missed,02:06,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",3pt jumpshot,both,77.0,39.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631306,91.0,5.0,506552,False,1st 00:39:60 : missed by Najai Moody(Paine) 8-58,period_1 player_786133873 team_506552,False,786133873,1st Half,00:39:60,Najai Moody,Paine,8-58,missed,00:39,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",3pt jumpshot,both,91.0,5.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631308,86.0,69.0,506552,False,1st 00:05:90 : missed by Joshua Johnson(Paine) 10-60,period_1 player_786133883 team_506552,False,786133883,1st Half,00:05:90,Joshua Johnson,Paine,10-60,missed,00:05,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt jumpshot,both,86.0,69.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631359,32.0,69.0,506552,False,2nd 19:53:00 : missed by Kole Taylor(Paine) 10-60,period_2 player_786133877 team_506552,False,786133877,2nd Half,19:53:00,Kole Taylor,Paine,10-60,missed,19:53,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,68.0,-19.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631361,93.0,53.0,1157,False,2nd 19:37:00 : missed by Braedan Lue(Kennesaw St.) 10-60,period_2 player_786133865 team_1157,False,786133865,2nd Half,19:37:00,Braedan Lue,Kennesaw St.,10-60,missed,19:37,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,93.0,53.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631365,6.0,84.0,506552,True,2nd 19:10:00 : made by Quinnton Jackson(Paine) 12-61,period_2 player_786133887 team_506552,False,786133887,2nd Half,19:10:00,Quinnton Jackson,Paine,12-61,made,19:10,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot,both,94.0,-34.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631367,27.0,77.0,506552,False,2nd 18:00:00 : missed by Jocqua Keaton(Paine) 12-64,period_2 player_786133884 team_506552,False,786133884,2nd Half,18:00:00,Jocqua Keaton,Paine,12-64,missed,18:00,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,73.0,-27.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631369,13.0,69.0,1157,False,2nd 17:36:00 : missed by Simeon Cottle(Kennesaw St.) 12-65,period_2 player_786133858 team_1157,False,786133858,2nd Half,17:36:00,Simeon Cottle,Kennesaw St.,12-65,missed,17:36,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot 2ndchance,both,87.0,-19.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631377,28.0,81.0,506552,False,2nd 15:40:00 : missed by Quinnton Jackson(Paine) 17-69,period_2 player_786133887 team_506552,False,786133887,2nd Half,15:40:00,Quinnton Jackson,Paine,17-69,missed,15:40,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,72.0,-31.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631383,93.0,55.0,1157,True,2nd 14:41:00 : made by Darius Washington III(Kennesaw St.) 17-73,period_2 player_786133869 team_1157,False,786133869,2nd Half,14:41:00,Darius Washington III,Kennesaw St.,17-73,made,14:41,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631384,17.0,93.0,506552,False,2nd 14:19:00 : missed by Calvin Johnson(Paine) 17-73,period_2 player_786133875 team_506552,False,786133875,2nd Half,14:19:00,Calvin Johnson,Paine,17-73,missed,14:19,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",3pt jumpshot,both,83.0,-43.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631386,96.0,3.0,1157,True,2nd 14:08:00 : made by Braedan Lue(Kennesaw St.) 17-76,period_2 player_786133865 team_1157,False,786133865,2nd Half,14:08:00,Braedan Lue,Kennesaw St.,17-76,made,14:08,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",3pt jumpshot,both,96.0,3.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631389,96.0,52.0,1157,True,2nd 13:34:00 : made by Perry Smith Jr.(Kennesaw St.) 17-78,period_2 player_786133857 team_1157,False,786133857,2nd Half,13:34:00,Perry Smith Jr.,Kennesaw St.,17-78,made,13:34,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaint,both,96.0,52.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631390,7.0,37.0,506552,False,2nd 13:10:00 : missed by Kole Taylor(Paine) 17-78,period_2 player_786133877 team_506552,False,786133877,2nd Half,13:10:00,Kole Taylor,Paine,17-78,missed,13:10,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt jumpshot,both,93.0,13.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631394,94.0,46.0,1157,False,2nd 12:32:00 : missed by Darius Washington III(Kennesaw St.) 17-78,period_2 player_786133869 team_1157,False,786133869,2nd Half,12:32:00,Darius Washington III,Kennesaw St.,17-78,missed,12:32,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt layup pointsinthepaintfromturnoverblocked,both,94.0,46.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631395,30.0,73.0,506552,True,2nd 12:20:00 : made by Khalid Johnson(Paine) 20-78,period_2 player_786133874 team_506552,False,786133874,2nd Half,12:20:00,Khalid Johnson,Paine,20-78,made,12:20,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",3pt jumpshot,both,70.0,-23.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631396,94.0,49.0,1157,True,2nd 12:07:00 : made by Darius Washington III(Kennesaw St.) 20-80,period_2 player_786133869 team_1157,False,786133869,2nd Half,12:07:00,Darius Washington III,Kennesaw St.,20-80,made,12:07,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,94.0,49.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631410,16.0,57.0,506552,False,2nd 11:20:00 : missed by Khalid Johnson(Paine) 20-83,period_2 player_786133874 team_506552,False,786133874,2nd Half,11:20:00,Khalid Johnson,Paine,20-83,missed,11:20,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631412,73.0,77.0,1157,False,2nd 11:11:00 : missed by Trey Simpson(Kennesaw St.) 20-83,period_2 player_786133868 team_1157,False,786133868,2nd Half,11:11:00,Trey Simpson,Kennesaw St.,20-83,missed,11:11,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",3pt jumpshot,both,73.0,77.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631414,18.0,77.0,506552,False,2nd 10:57:00 : missed by Khalid Johnson(Paine) 20-83,period_2 player_786133874 team_506552,False,786133874,2nd Half,10:57:00,Khalid Johnson,Paine,20-83,missed,10:57,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",2pt jumpshot,both,82.0,-27.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631416,10.0,65.0,506552,False,2nd 10:46:00 : missed by Amarie Kirby(Paine) 20-83,period_2 player_786133882 team_506552,False,786133882,2nd Half,10:46:00,Amarie Kirby,Paine,20-83,missed,10:46,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",2pt jumpshot 2ndchance,both,90.0,-15.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631418,70.0,21.0,1157,False,2nd 10:39:00 : missed by Trey Simpson(Kennesaw St.) 20-83,period_2 player_786133868 team_1157,False,786133868,2nd Half,10:39:00,Trey Simpson,Kennesaw St.,20-83,missed,10:39,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",3pt jumpshot,both,70.0,21.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631420,8.0,75.0,506552,False,2nd 10:17:00 : missed by Landen Quimbley(Paine) 20-83,period_2 player_786133880 team_506552,False,786133880,2nd Half,10:17:00,Landen Quimbley,Paine,20-83,missed,10:17,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",2pt jumpshot,both,92.0,-25.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631422,67.0,54.0,1157,False,2nd 10:08:00 : missed by Jaden Harris(Kennesaw St.) 20-83,period_2 player_786133861 team_1157,False,786133861,2nd Half,10:08:00,Jaden Harris,Kennesaw St.,20-83,missed,10:08,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",3pt jumpshot,both,67.0,54.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631424,27.0,16.0,506552,False,2nd 09:50:00 : missed by Khalid Johnson(Paine) 20-83,period_2 player_786133874 team_506552,False,786133874,2nd Half,09:50:00,Khalid Johnson,Paine,20-83,missed,09:50,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Trey Simpson')",3pt jumpshot,both,73.0,34.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631430,32.0,54.0,506552,False,2nd 09:19:00 : missed by Amarie Kirby(Paine) 20-85,period_2 player_786133882 team_506552,False,786133882,2nd Half,09:19:00,Amarie Kirby,Paine,20-85,missed,09:19,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Ramone Seals')",3pt jumpshot,both,68.0,-4.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631447,90.0,52.0,1157,True,2nd 08:31:00 : made by Kaden Rickard(Kennesaw St.) 21-87,period_2 player_786133867 team_1157,False,786133867,2nd Half,08:31:00,Kaden Rickard,Kennesaw St.,21-87,made,08:31,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2pt layup pointsinthepaint,both,90.0,52.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631448,93.0,35.0,1157,False,2nd 07:10:00 : missed by Amir Taylor(Kennesaw St.) 21-89,period_2 player_786133870 team_1157,False,786133870,2nd Half,07:10:00,Amir Taylor,Kennesaw St.,21-89,missed,07:10,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Ramone Seals')",2pt jumpshot blocked,both,93.0,35.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631451,6.0,48.0,506552,True,2nd 07:00:00 : made by Najai Moody(Paine) 23-89,period_2 player_786133873 team_506552,False,786133873,2nd Half,07:00:00,Najai Moody,Paine,23-89,made,07:00,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,True,"('Amir Taylor', 'Darius Washington Iii', 'Jaden Harris', 'Kaden Rickard', 'Ramone Seals')",2pt layup pointsinthepaint,both,94.0,2.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631463,8.0,46.0,506552,True,2nd 06:44:00 : made by Sean Brown(Paine) 25-90,period_2 player_786133879 team_506552,False,786133879,2nd Half,06:44:00,Sean Brown,Paine,25-90,made,06:44,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Ramone Seals')",2pt layup pointsinthepaint,both,92.0,4.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631464,93.0,47.0,1157,True,2nd 06:23:00 : made by Perry Smith Jr.(Kennesaw St.) 25-92,period_2 player_786133857 team_1157,False,786133857,2nd Half,06:23:00,Perry Smith Jr.,Kennesaw St.,25-92,made,06:23,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,True,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt layup pointsinthepaint,both,93.0,47.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631466,5.0,41.0,506552,False,2nd 05:44:00 : missed by Kole Taylor(Paine) 25-92,period_2 player_786133877 team_506552,False,786133877,2nd Half,05:44:00,Kole Taylor,Paine,25-92,missed,05:44,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt jumpshot pointsinthepaint,both,95.0,9.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631468,9.0,56.0,506552,False,2nd 05:37:00 : missed by Sean Brown(Paine) 25-92,period_2 player_786133879 team_506552,False,786133879,2nd Half,05:37:00,Sean Brown,Paine,25-92,missed,05:37,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-6.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631470,93.0,58.0,1157,True,2nd 05:28:00 : made by Perry Smith Jr.(Kennesaw St.) 25-94,period_2 player_786133857 team_1157,False,786133857,2nd Half,05:28:00,Perry Smith Jr.,Kennesaw St.,25-94,made,05:28,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,True,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,58.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631471,12.0,61.0,506552,False,2nd 05:18:00 : missed by Curtis Phillips(Paine) 25-94,period_2 player_786133876 team_506552,False,786133876,2nd Half,05:18:00,Curtis Phillips,Paine,25-94,missed,05:18,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt layup pointsinthepaint,both,88.0,-11.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631479,84.0,82.0,1157,False,2nd 05:09:00 : missed by Amir Taylor(Kennesaw St.) 25-94,period_2 player_786133870 team_1157,False,786133870,2nd Half,05:09:00,Amir Taylor,Kennesaw St.,25-94,missed,05:09,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris', 'Kaden Rickard', 'Perry Smith Jr.')",2pt jumpshot,both,84.0,82.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631481,95.0,49.0,1157,True,2nd 05:09:00 : made by Dozie Onyirimba(Kennesaw St.) 25-96,period_2 player_786133866 team_1157,False,786133866,2nd Half,05:09:00,Dozie Onyirimba,Kennesaw St.,25-96,made,05:09,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris')",2pt layup 2ndchancepointsinthepaint,both,95.0,49.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631482,11.0,39.0,506552,False,2nd 04:45:00 : missed by Quinnton Jackson(Paine) 25-96,period_2 player_786133887 team_506552,False,786133887,2nd Half,04:45:00,Quinnton Jackson,Paine,25-96,missed,04:45,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris')",2pt floatingjumpshot pointsinthepaint,both,89.0,11.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631497,34.0,40.0,506552,False,2nd 03:42:00 : missed by Jaylan Dopson(Paine) 25-98,period_2 player_786133881 team_506552,False,786133881,2nd Half,03:42:00,Jaylan Dopson,Paine,25-98,missed,03:42,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Jaden Harris')",3pt jumpshot fromturnover,both,66.0,10.0,Kennesaw St.,Paine,2025,Home,Non-D1
