shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823936915,27.0,20.0,456,False,1st 02:32:00 : missed by DJ Patrick(UNC Asheville) 26-27,period_1 player_786063404 team_456,False,786063404,1st Half,02:32:00,DJ Patrick,UNC Asheville,26-27,missed,02:32,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot blocked,both,73.0,30.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936918,93.0,45.0,782,False,1st 02:26:00 : missed by TJ Williams(Wichita St.) 26-27,period_1 player_786063396 team_782,False,786063396,1st Half,02:26:00,TJ Williams,Wichita St.,26-27,missed,02:26,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,93.0,45.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936921,27.0,65.0,456,False,1st 02:19:00 : missed by DJ Patrick(UNC Asheville) 26-27,period_1 player_786063404 team_456,False,786063404,1st Half,02:19:00,DJ Patrick,UNC Asheville,26-27,missed,02:19,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,73.0,-15.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936923,6.0,50.0,456,True,1st 02:15:00 : made by Daniel Thomas(UNC Asheville) 28-27,period_1 player_786063407 team_456,False,786063407,1st Half,02:15:00,Daniel Thomas,UNC Asheville,28-27,made,02:15,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936924,93.0,53.0,782,False,1st 02:02:00 : missed by Kenyon Giles(Wichita St.) 28-27,period_1 player_786063392 team_782,False,786063392,1st Half,02:02:00,Kenyon Giles,Wichita St.,28-27,missed,02:02,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,53.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936926,94.0,50.0,782,True,1st 01:55:00 : made by Karon Boyd(Wichita St.) 28-29,period_1 player_786063394 team_782,False,786063394,1st Half,01:55:00,Karon Boyd,Wichita St.,28-29,made,01:55,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936935,93.0,49.0,782,True,1st 01:26:00 : made by Karon Boyd(Wichita St.) 28-31,period_1 player_786063394 team_782,False,786063394,1st Half,01:26:00,Karon Boyd,Wichita St.,28-31,made,01:26,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936940,9.0,39.0,456,False,1st 01:05:00 : missed by Kameron Taylor(UNC Asheville) 28-31,period_1 player_786063408 team_456,False,786063408,1st Half,01:05:00,Kameron Taylor,UNC Asheville,28-31,missed,01:05,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,91.0,11.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936948,82.0,6.0,782,False,1st 00:50:90 : missed by Michael Gray Jr.(Wichita St.) 30-31,period_1 player_786063391 team_782,False,786063391,1st Half,00:50:90,Michael Gray Jr.,Wichita St.,30-31,missed,00:50,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,82.0,6.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936950,6.0,60.0,456,False,1st 00:31:50 : missed by Toyaz Solomon(UNC Asheville) 30-31,period_1 player_786063406 team_456,False,786063406,1st Half,00:31:50,Toyaz Solomon,UNC Asheville,30-31,missed,00:31,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-10.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936955,71.0,30.0,782,True,1st 00:05:50 : made by Karon Boyd(Wichita St.) 30-34,period_1 player_786063394 team_782,False,786063394,1st Half,00:05:50,Karon Boyd,Wichita St.,30-34,made,00:05,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,71.0,30.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936970,90.0,3.0,456,True,2nd 19:11:00 : made by DJ Patrick(UNC Asheville) 33-35,period_2 player_786063404 team_456,False,786063404,2nd Half,19:11:00,DJ Patrick,UNC Asheville,33-35,made,19:11,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,90.0,3.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936973,89.0,44.0,456,False,2nd 18:44:00 : missed by Justin Wright(UNC Asheville) 33-35,period_2 player_786063403 team_456,False,786063403,2nd Half,18:44:00,Justin Wright,UNC Asheville,33-35,missed,18:44,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,89.0,44.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936976,8.0,48.0,782,False,2nd 18:27:00 : missed by Will Berg(Wichita St.) 33-35,period_2 player_786063393 team_782,False,786063393,2nd Half,18:27:00,Will Berg,Wichita St.,33-35,missed,18:27,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt hookshot pointsinthepaint,both,92.0,2.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936980,10.0,23.0,782,True,2nd 18:17:00 : made by Kenyon Giles(Wichita St.) 33-37,period_2 player_786063392 team_782,False,786063392,2nd Half,18:17:00,Kenyon Giles,Wichita St.,33-37,made,18:17,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt stepbackjumpshot 2ndchance,both,90.0,27.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936981,91.0,52.0,456,False,2nd 18:04:00 : missed by Kameron Taylor(UNC Asheville) 33-37,period_2 player_786063408 team_456,False,786063408,2nd Half,18:04:00,Kameron Taylor,UNC Asheville,33-37,missed,18:04,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot blockedpointsinthepaint,both,91.0,52.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936985,87.0,68.0,456,False,2nd 17:34:00 : missed by Toyaz Solomon(UNC Asheville) 33-37,period_2 player_786063406 team_456,False,786063406,2nd Half,17:34:00,Toyaz Solomon,UNC Asheville,33-37,missed,17:34,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot fromturnoverblocked,both,87.0,68.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936988,9.0,45.0,782,True,2nd 17:24:00 : made by Kenyon Giles(Wichita St.) 33-39,period_2 player_786063392 team_782,False,786063392,2nd Half,17:24:00,Kenyon Giles,Wichita St.,33-39,made,17:24,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,91.0,5.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936989,83.0,34.0,456,True,2nd 17:07:00 : made by DJ Patrick(UNC Asheville) 35-39,period_2 player_786063404 team_456,False,786063404,2nd Half,17:07:00,DJ Patrick,UNC Asheville,35-39,made,17:07,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt stepbackjumpshot,both,83.0,34.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936990,8.0,41.0,782,True,2nd 16:51:00 : made by Michael Gray Jr.(Wichita St.) 35-41,period_2 player_786063391 team_782,False,786063391,2nd Half,16:51:00,Michael Gray Jr.,Wichita St.,35-41,made,16:51,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936992,68.0,54.0,456,False,2nd 16:38:00 : missed by Myles Mayfield(UNC Asheville) 35-41,period_2 player_786063410 team_456,False,786063410,2nd Half,16:38:00,Myles Mayfield,UNC Asheville,35-41,missed,16:38,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,54.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936994,30.0,38.0,782,False,2nd 16:19:00 : missed by Kenyon Giles(Wichita St.) 35-41,period_2 player_786063392 team_782,False,786063392,2nd Half,16:19:00,Kenyon Giles,Wichita St.,35-41,missed,16:19,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,70.0,12.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937012,15.0,39.0,782,True,2nd 15:10:00 : made by Dre Kindell(Wichita St.) 35-43,period_2 player_786063400 team_782,False,786063400,2nd Half,15:10:00,Dre Kindell,Wichita St.,35-43,made,15:10,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,11.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937013,92.0,93.0,456,False,2nd 14:51:00 : missed by DJ Patrick(UNC Asheville) 35-43,period_2 player_786063404 team_456,False,786063404,2nd Half,14:51:00,DJ Patrick,UNC Asheville,35-43,missed,14:51,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",3pt jumpshot,both,92.0,93.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937015,11.0,4.0,782,False,2nd 14:43:00 : missed by Dillon Battie(Wichita St.) 35-43,period_2 player_786063397 team_782,False,786063397,2nd Half,14:43:00,Dillon Battie,Wichita St.,35-43,missed,14:43,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",3pt jumpshot,both,89.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937017,93.0,52.0,456,False,2nd 14:24:00 : missed by Kameron Taylor(UNC Asheville) 35-43,period_2 player_786063408 team_456,False,786063408,2nd Half,14:24:00,Kameron Taylor,UNC Asheville,35-43,missed,14:24,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt layup pointsinthepaint,both,93.0,52.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937019,87.0,42.0,456,True,2nd 14:11:00 : made by Justin Wright(UNC Asheville) 37-43,period_2 player_786063403 team_456,False,786063403,2nd Half,14:11:00,Justin Wright,UNC Asheville,37-43,made,14:11,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,87.0,42.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937020,10.0,50.0,782,False,2nd 13:50:00 : missed by Noah Hill(Wichita St.) 37-43,period_2 player_786063399 team_782,False,786063399,2nd Half,13:50:00,Noah Hill,Wichita St.,37-43,missed,13:50,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt jumpshot pointsinthepaint,both,90.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937022,92.0,52.0,456,False,2nd 13:36:00 : missed by Kameron Taylor(UNC Asheville) 37-43,period_2 player_786063408 team_456,False,786063408,2nd Half,13:36:00,Kameron Taylor,UNC Asheville,37-43,missed,13:36,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937024,8.0,46.0,782,True,2nd 13:23:00 : made by Dillon Battie(Wichita St.) 37-45,period_2 player_786063397 team_782,False,786063397,2nd Half,13:23:00,Dillon Battie,Wichita St.,37-45,made,13:23,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937037,83.0,52.0,456,True,2nd 12:59:00 : made by Toyaz Solomon(UNC Asheville) 39-45,period_2 player_786063406 team_456,False,786063406,2nd Half,12:59:00,Toyaz Solomon,UNC Asheville,39-45,made,12:59,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,83.0,52.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937042,22.0,10.0,782,True,2nd 12:52:00 : made by Brian Amuneke(Wichita St.) 39-48,period_2 player_786063398 team_782,False,786063398,2nd Half,12:52:00,Brian Amuneke,Wichita St.,39-48,made,12:52,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot fastbreak,both,78.0,40.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937053,92.0,56.0,456,True,2nd 11:56:00 : made by Kameron Taylor(UNC Asheville) 41-48,period_2 player_786063408 team_456,False,786063408,2nd Half,11:56:00,Kameron Taylor,UNC Asheville,41-48,made,11:56,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,56.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937054,15.0,49.0,782,False,2nd 11:33:00 : missed by Dre Kindell(Wichita St.) 41-48,period_2 player_786063400 team_782,False,786063400,2nd Half,11:33:00,Dre Kindell,Wichita St.,41-48,missed,11:33,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937056,92.0,52.0,456,False,2nd 11:22:00 : missed by Justin Wright(UNC Asheville) 41-48,period_2 player_786063403 team_456,False,786063403,2nd Half,11:22:00,Justin Wright,UNC Asheville,41-48,missed,11:22,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,92.0,52.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937058,13.0,5.0,782,False,2nd 11:04:00 : missed by Brian Amuneke(Wichita St.) 41-48,period_2 player_786063398 team_782,False,786063398,2nd Half,11:04:00,Brian Amuneke,Wichita St.,41-48,missed,11:04,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,87.0,45.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937060,14.0,40.0,782,False,2nd 10:56:00 : missed by Kenyon Giles(Wichita St.) 41-48,period_2 player_786063392 team_782,False,786063392,2nd Half,10:56:00,Kenyon Giles,Wichita St.,41-48,missed,10:56,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,10.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937062,6.0,50.0,782,True,2nd 10:52:00 : made by Noah Hill(Wichita St.) 41-50,period_2 player_786063399 team_782,False,786063399,2nd Half,10:52:00,Noah Hill,Wichita St.,41-50,made,10:52,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937063,89.0,96.0,456,True,2nd 10:31:00 : made by DJ Patrick(UNC Asheville) 44-50,period_2 player_786063404 team_456,False,786063404,2nd Half,10:31:00,DJ Patrick,UNC Asheville,44-50,made,10:31,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,89.0,96.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937073,29.0,30.0,782,True,2nd 10:04:00 : made by Kenyon Giles(Wichita St.) 44-53,period_2 player_786063392 team_782,False,786063392,2nd Half,10:04:00,Kenyon Giles,Wichita St.,44-53,made,10:04,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,71.0,20.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937075,94.0,49.0,456,True,2nd 09:45:00 : made by Myles Mayfield(UNC Asheville) 46-53,period_2 player_786063410 team_456,False,786063410,2nd Half,09:45:00,Myles Mayfield,UNC Asheville,46-53,made,09:45,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,94.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937077,7.0,46.0,782,False,2nd 09:33:00 : missed by Will Berg(Wichita St.) 46-53,period_2 player_786063393 team_782,False,786063393,2nd Half,09:33:00,Will Berg,Wichita St.,46-53,missed,09:33,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,4.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937079,5.0,46.0,782,False,2nd 09:29:00 : missed by Will Berg(Wichita St.) 46-53,period_2 player_786063393 team_782,False,786063393,2nd Half,09:29:00,Will Berg,Wichita St.,46-53,missed,09:29,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,4.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937081,10.0,4.0,782,False,2nd 09:19:00 : missed by Karon Boyd(Wichita St.) 46-53,period_2 player_786063394 team_782,False,786063394,2nd Half,09:19:00,Karon Boyd,Wichita St.,46-53,missed,09:19,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,90.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937083,7.0,44.0,782,False,2nd 09:12:00 : missed by Dillon Battie(Wichita St.) 46-53,period_2 player_786063397 team_782,False,786063397,2nd Half,09:12:00,Dillon Battie,Wichita St.,46-53,missed,09:12,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,6.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937092,85.0,33.0,456,True,2nd 08:55:00 : made by Toyaz Solomon(UNC Asheville) 48-54,period_2 player_786063406 team_456,False,786063406,2nd Half,08:55:00,Toyaz Solomon,UNC Asheville,48-54,made,08:55,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt pullupjumpshot,both,85.0,33.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937094,94.0,51.0,456,False,2nd 08:21:00 : missed by Toyaz Solomon(UNC Asheville) 48-54,period_2 player_786063406 team_456,False,786063406,2nd Half,08:21:00,Toyaz Solomon,UNC Asheville,48-54,missed,08:21,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,51.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937097,30.0,23.0,782,False,2nd 08:14:00 : missed by Kenyon Giles(Wichita St.) 48-54,period_2 player_786063392 team_782,False,786063392,2nd Half,08:14:00,Kenyon Giles,Wichita St.,48-54,missed,08:14,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,70.0,27.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823937103,84.0,46.0,456,False,2nd 07:39:00 : missed by Toyaz Solomon(UNC Asheville) 48-54,period_2 player_786063406 team_456,False,786063406,2nd Half,07:39:00,Toyaz Solomon,UNC Asheville,48-54,missed,07:39,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
