shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823131568,25.0,83.0,287,True,1st 02:48:00 : made by Kylin Green(Houston Christian) 28-31,period_1 player_785988754 team_287,False,785988754,1st Half,02:48:00,Kylin Green,Houston Christian,28-31,made,02:48,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",3pt jumpshot fromturnover,both,75.0,-33.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131570,90.0,53.0,1376,False,1st 02:25:00 : missed by Jair Horton(Southern Ark.) 28-31,period_1 player_785988769 team_1376,False,785988769,1st Half,02:25:00,Jair Horton,Southern Ark.,28-31,missed,02:25,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup pointsinthepaint,both,90.0,53.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131572,91.0,53.0,1376,False,1st 02:21:00 : missed by Jair Horton(Southern Ark.) 28-31,period_1 player_785988769 team_1376,False,785988769,1st Half,02:21:00,Jair Horton,Southern Ark.,28-31,missed,02:21,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131586,67.0,56.0,1376,False,1st 01:46:00 : missed by Matthew Turner(Southern Ark.) 28-32,period_1 player_785988771 team_1376,False,785988771,1st Half,01:46:00,Matthew Turner,Southern Ark.,28-32,missed,01:46,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",3pt jumpshot,both,67.0,56.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131593,8.0,55.0,287,False,1st 01:35:00 : missed by Kylin Green(Houston Christian) 28-33,period_1 player_785988754 team_287,False,785988754,1st Half,01:35:00,Kylin Green,Houston Christian,28-33,missed,01:35,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131595,78.0,26.0,1376,False,1st 01:27:00 : missed by Jayce Tillman(Southern Ark.) 28-33,period_1 player_785988778 team_1376,False,785988778,1st Half,01:27:00,Jayce Tillman,Southern Ark.,28-33,missed,01:27,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt jumpshot,both,78.0,26.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131597,9.0,47.0,287,True,1st 01:16:00 : made by Ahjany Lee(Houston Christian) 28-35,period_1 player_785988748 team_287,False,785988748,1st Half,01:16:00,Ahjany Lee,Houston Christian,28-35,made,01:16,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup pointsinthepaint,both,91.0,3.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131609,7.0,55.0,287,True,1st 00:50:50 : made by Nehikhare Igiehon(Houston Christian) 30-37,period_1 player_785988756 team_287,False,785988756,1st Half,00:50:50,Nehikhare Igiehon,Houston Christian,30-37,made,00:50,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup pointsinthepaint,both,93.0,-5.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131611,74.0,18.0,1376,False,1st 00:39:70 : missed by Jakourion Key(Southern Ark.) 30-37,period_1 player_785988773 team_1376,False,785988773,1st Half,00:39:70,Jakourion Key,Southern Ark.,30-37,missed,00:39,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",3pt jumpshot,both,74.0,18.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131613,8.0,52.0,287,False,1st 00:32:80 : missed by Kylin Green(Houston Christian) 30-37,period_1 player_785988754 team_287,False,785988754,1st Half,00:32:80,Kylin Green,Houston Christian,30-37,missed,00:32,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131616,26.0,80.0,287,False,1st 00:10:80 : missed by Ryan Bartley(Houston Christian) 30-37,period_1 player_785988753 team_287,False,785988753,1st Half,00:10:80,Ryan Bartley,Houston Christian,30-37,missed,00:10,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",3pt jumpshot 2ndchance,both,74.0,-30.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131618,91.0,52.0,1376,False,1st 00:03:10 : missed by Nevi Tell(Southern Ark.) 30-37,period_1 player_785988763 team_1376,False,785988763,1st Half,00:03:10,Nevi Tell,Southern Ark.,30-37,missed,00:03,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131636,91.0,3.0,287,False,2nd 19:45:00 : missed by Mambourou Mara(Houston Christian) 30-37,period_2 player_785988750 team_287,False,785988750,2nd Half,19:45:00,Mambourou Mara,Houston Christian,30-37,missed,19:45,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,91.0,3.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131638,94.0,46.0,287,True,2nd 19:42:00 : made by Trent Johnson(Houston Christian) 30-39,period_2 player_785988749 team_287,False,785988749,2nd Half,19:42:00,Trent Johnson,Houston Christian,30-39,made,19:42,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131639,12.0,38.0,1376,False,2nd 19:21:00 : missed by Greg Moore Jr.(Southern Ark.) 30-39,period_2 player_785988767 team_1376,False,785988767,2nd Half,19:21:00,Greg Moore Jr.,Southern Ark.,30-39,missed,19:21,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot,both,88.0,12.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131641,92.0,48.0,287,True,2nd 19:11:00 : made by Mambourou Mara(Houston Christian) 30-41,period_2 player_785988750 team_287,False,785988750,2nd Half,19:11:00,Mambourou Mara,Houston Christian,30-41,made,19:11,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,48.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131649,95.0,97.0,287,True,2nd 18:46:00 : made by Trent Johnson(Houston Christian) 30-44,period_2 player_785988749 team_287,False,785988749,2nd Half,18:46:00,Trent Johnson,Houston Christian,30-44,made,18:46,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,True,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,97.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131651,5.0,96.0,1376,False,2nd 18:32:00 : missed by Jakourion Key(Southern Ark.) 30-44,period_2 player_785988773 team_1376,False,785988773,2nd Half,18:32:00,Jakourion Key,Southern Ark.,30-44,missed,18:32,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,-46.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131653,74.0,21.0,287,False,2nd 18:08:00 : missed by Nehikhare Igiehon(Houston Christian) 30-44,period_2 player_785988756 team_287,False,785988756,2nd Half,18:08:00,Nehikhare Igiehon,Houston Christian,30-44,missed,18:08,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,74.0,21.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131655,7.0,48.0,1376,False,2nd 17:56:00 : missed by Greg Moore Jr.(Southern Ark.) 30-44,period_2 player_785988767 team_1376,False,785988767,2nd Half,17:56:00,Greg Moore Jr.,Southern Ark.,30-44,missed,17:56,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131662,90.0,51.0,287,True,2nd 17:02:00 : made by Nehikhare Igiehon(Houston Christian) 30-46,period_2 player_785988756 team_287,False,785988756,2nd Half,17:02:00,Nehikhare Igiehon,Houston Christian,30-46,made,17:02,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,51.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131664,6.0,49.0,1376,True,2nd 16:51:00 : made by Roderick Williams Jr(Southern Ark.) 32-46,period_2 player_785988776 team_1376,False,785988776,2nd Half,16:51:00,Roderick Williams Jr,Southern Ark.,32-46,made,16:51,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131666,88.0,34.0,287,False,2nd 16:34:00 : missed by Trent Johnson(Houston Christian) 32-46,period_2 player_785988749 team_287,False,785988749,2nd Half,16:34:00,Trent Johnson,Houston Christian,32-46,missed,16:34,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot,both,88.0,34.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131685,94.0,97.0,287,True,2nd 16:09:00 : made by D'Aundre Samuels(Houston Christian) 33-49,period_2 player_785988752 team_287,False,785988752,2nd Half,16:09:00,D'Aundre Samuels,Houston Christian,33-49,made,16:09,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,94.0,97.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131687,6.0,53.0,1376,False,2nd 15:52:00 : missed by Jayce Tillman(Southern Ark.) 33-49,period_2 player_785988778 team_1376,False,785988778,2nd Half,15:52:00,Jayce Tillman,Southern Ark.,33-49,missed,15:52,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt dunk pointsinthepaint,both,94.0,-3.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131689,71.0,31.0,287,False,2nd 15:44:00 : missed by Caleb Gaston(Houston Christian) 33-49,period_2 player_785988757 team_287,False,785988757,2nd Half,15:44:00,Caleb Gaston,Houston Christian,33-49,missed,15:44,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,71.0,31.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131693,5.0,97.0,1376,False,2nd 15:35:00 : missed by Chase Jenkins(Southern Ark.) 33-49,period_2 player_785988760 team_1376,False,785988760,2nd Half,15:35:00,Chase Jenkins,Southern Ark.,33-49,missed,15:35,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot fromturnover,both,95.0,-47.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131695,7.0,49.0,1376,True,2nd 15:30:00 : made by Roderick Williams Jr(Southern Ark.) 35-49,period_2 player_785988776 team_1376,False,785988776,2nd Half,15:30:00,Roderick Williams Jr,Southern Ark.,35-49,made,15:30,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131696,93.0,52.0,287,False,2nd 15:09:00 : missed by Demarco Bethea(Houston Christian) 35-49,period_2 player_785988755 team_287,False,785988755,2nd Half,15:09:00,Demarco Bethea,Houston Christian,35-49,missed,15:09,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup pointsinthepaint,both,93.0,52.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131698,6.0,53.0,1376,False,2nd 14:56:00 : missed by Troy'reon Ramos(Southern Ark.) 35-49,period_2 player_785988765 team_1376,False,785988765,2nd Half,14:56:00,Troy'reon Ramos,Southern Ark.,35-49,missed,14:56,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup pointsinthepaint,both,94.0,-3.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131700,6.0,50.0,1376,True,2nd 14:51:00 : made by Chase Jenkins(Southern Ark.) 37-49,period_2 player_785988760 team_1376,False,785988760,2nd Half,14:51:00,Chase Jenkins,Southern Ark.,37-49,made,14:51,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131701,92.0,52.0,287,True,2nd 14:32:00 : made by Demarco Bethea(Houston Christian) 37-51,period_2 player_785988755 team_287,False,785988755,2nd Half,14:32:00,Demarco Bethea,Houston Christian,37-51,made,14:32,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup pointsinthepaint,both,92.0,52.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131703,29.0,74.0,1376,False,2nd 14:13:00 : missed by Albert Wilson III(Southern Ark.) 37-51,period_2 player_785988780 team_1376,False,785988780,2nd Half,14:13:00,Albert Wilson III,Southern Ark.,37-51,missed,14:13,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",3pt jumpshot,both,71.0,-24.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131705,6.0,52.0,1376,True,2nd 14:09:00 : made by Roderick Williams Jr(Southern Ark.) 39-51,period_2 player_785988776 team_1376,False,785988776,2nd Half,14:09:00,Roderick Williams Jr,Southern Ark.,39-51,made,14:09,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131706,87.0,44.0,287,False,2nd 13:40:00 : missed by Demarco Bethea(Houston Christian) 39-51,period_2 player_785988755 team_287,False,785988755,2nd Half,13:40:00,Demarco Bethea,Houston Christian,39-51,missed,13:40,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup pointsinthepaint,both,87.0,44.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131710,93.0,54.0,287,False,2nd 13:21:00 : missed by Kylin Green(Houston Christian) 39-51,period_2 player_785988754 team_287,False,785988754,2nd Half,13:21:00,Kylin Green,Houston Christian,39-51,missed,13:21,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131725,10.0,46.0,1376,False,2nd 13:06:00 : missed by Roderick Williams Jr(Southern Ark.) 39-51,period_2 player_785988776 team_1376,False,785988776,2nd Half,13:06:00,Roderick Williams Jr,Southern Ark.,39-51,missed,13:06,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt layup pointsinthepaint,both,90.0,4.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131727,90.0,86.0,287,False,2nd 12:41:00 : missed by D'Aundre Samuels(Houston Christian) 39-51,period_2 player_785988752 team_287,False,785988752,2nd Half,12:41:00,D'Aundre Samuels,Houston Christian,39-51,missed,12:41,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt stepbackjumpshot,both,90.0,86.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131729,9.0,55.0,1376,False,2nd 12:12:00 : missed by Jair Horton(Southern Ark.) 39-51,period_2 player_785988769 team_1376,False,785988769,2nd Half,12:12:00,Jair Horton,Southern Ark.,39-51,missed,12:12,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt jumpshot pointsinthepaintblocked,both,91.0,-5.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131732,91.0,53.0,287,False,2nd 12:01:00 : missed by Mambourou Mara(Houston Christian) 39-51,period_2 player_785988750 team_287,False,785988750,2nd Half,12:01:00,Mambourou Mara,Houston Christian,39-51,missed,12:01,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt layup pointsinthepaint,both,91.0,53.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131734,94.0,50.0,287,False,2nd 11:57:00 : missed by Mambourou Mara(Houston Christian) 39-51,period_2 player_785988750 team_287,False,785988750,2nd Half,11:57:00,Mambourou Mara,Houston Christian,39-51,missed,11:57,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131736,94.0,50.0,287,False,2nd 11:56:00 : missed by Mambourou Mara(Houston Christian) 39-51,period_2 player_785988750 team_287,False,785988750,2nd Half,11:56:00,Mambourou Mara,Houston Christian,39-51,missed,11:56,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Mambourou Mara', 'Obadiah Curtis', 'Trent Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
