,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
59,2823087982,20.0,68.0,31,False,1st 02:50:00 : missed by Trevon Brazile(Arkansas) 28-43,period_1 player_785986630 team_31,False,785986630,1st Half,02:50:00,Trevon Brazile,Arkansas,28-43,missed,02:50,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,80.0,-18.0,Southern U.,Arkansas,2026,Away,Q1B
60,2823087984,9.0,95.0,31,True,1st 02:43:00 : made by Darius Acuff jr.(Arkansas) 28-46,period_1 player_785986636 team_31,False,785986636,1st Half,02:43:00,Darius Acuff jr.,Arkansas,28-46,made,02:43,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,91.0,-45.0,Southern U.,Arkansas,2026,Away,Q1B
61,2823087995,20.0,35.0,31,True,1st 02:10:00 : made by Meleek Thomas(Arkansas) 29-48,period_1 player_785986639 team_31,False,785986639,1st Half,02:10:00,Meleek Thomas,Arkansas,29-48,made,02:10,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",5,80.0,15.0,Southern U.,Arkansas,2026,Away,Q1B
62,2823087996,89.0,44.0,665,False,1st 01:58:00 : missed by Terrance Dixon Jr.(Southern U.) 29-48,period_1 player_785986645 team_665,False,785986645,1st Half,01:58:00,Terrance Dixon Jr.,Southern U.,29-48,missed,01:58,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,89.0,44.0,Southern U.,Arkansas,2026,Away,Q1B
63,2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Rondae Hill', 'Terrance Dixon Jr.')",3,82.0,-9.0,Southern U.,Arkansas,2026,Away,Q1B
64,2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Terrance Dixon Jr.')",3,82.0,-9.0,Southern U.,Arkansas,2026,Away,Q1B
65,2823088010,84.0,6.0,665,False,1st 01:07:00 : missed by Fazl Oshodi(Southern U.) 29-51,period_1 player_785986654 team_665,False,785986654,1st Half,01:07:00,Fazl Oshodi,Southern U.,29-51,missed,01:07,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",0,84.0,6.0,Southern U.,Arkansas,2026,Away,Q1B
66,2823088012,17.0,92.0,31,True,1st 01:02:00 : made by Darius Acuff jr.(Arkansas) 29-54,period_1 player_785986636 team_31,False,785986636,1st Half,01:02:00,Darius Acuff jr.,Arkansas,29-54,made,01:02,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",3,83.0,-42.0,Southern U.,Arkansas,2026,Away,Q1B
67,2823088014,82.0,32.0,665,False,1st 00:48:40 : missed by Fazl Oshodi(Southern U.) 29-54,period_1 player_785986654 team_665,False,785986654,1st Half,00:48:40,Fazl Oshodi,Southern U.,29-54,missed,00:48,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",0,82.0,32.0,Southern U.,Arkansas,2026,Away,Q1B
68,2823088017,82.0,93.0,665,True,1st 00:40:60 : made by Brandon Hardy(Southern U.) 32-54,period_1 player_785986644 team_665,False,785986644,1st Half,00:40:60,Brandon Hardy,Southern U.,32-54,made,00:40,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",1,82.0,93.0,Southern U.,Arkansas,2026,Away,Q1B
69,2823088019,7.0,96.0,31,True,1st 00:19:50 : made by Darius Acuff jr.(Arkansas) 32-57,period_1 player_785986636 team_31,False,785986636,1st Half,00:19:50,Darius Acuff jr.,Arkansas,32-57,made,00:19,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",3,93.0,-46.0,Southern U.,Arkansas,2026,Away,Q1B
70,2823088021,86.0,73.0,665,False,1st 00:00:20 : missed by Cam Amboree(Southern U.) 32-57,period_1 player_785986643 team_665,False,785986643,1st Half,00:00:20,Cam Amboree,Southern U.,32-57,missed,00:00,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Terrance Dixon Jr.')",1,86.0,73.0,Southern U.,Arkansas,2026,Away,Q1B
71,2823088033,92.0,28.0,31,True,2nd 19:40:00 : made by Trevon Brazile(Arkansas) 32-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:40:00,Trevon Brazile,Arkansas,32-59,made,19:40,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,92.0,28.0,Southern U.,Arkansas,2026,Away,Q1B
72,2823088033,92.0,28.0,31,True,2nd 19:40:00 : made by Trevon Brazile(Arkansas) 32-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:40:00,Trevon Brazile,Arkansas,32-59,made,19:40,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,92.0,28.0,Southern U.,Arkansas,2026,Away,Q1B
73,2823088042,19.0,92.0,665,True,2nd 19:23:00 : made by Fazl Oshodi(Southern U.) 35-59,period_2 player_785986654 team_665,False,785986654,2nd Half,19:23:00,Fazl Oshodi,Southern U.,35-59,made,19:23,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,81.0,-42.0,Southern U.,Arkansas,2026,Away,Q1B
74,2823088044,91.0,5.0,31,False,2nd 19:12:00 : missed by Billy Richmond III(Arkansas) 35-59,period_2 player_785986635 team_31,False,785986635,2nd Half,19:12:00,Billy Richmond III,Arkansas,35-59,missed,19:12,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",5,91.0,5.0,Southern U.,Arkansas,2026,Away,Q1B
75,2823088046,93.0,46.0,31,False,2nd 19:04:00 : missed by Trevon Brazile(Arkansas) 35-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:04:00,Trevon Brazile,Arkansas,35-59,missed,19:04,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,93.0,46.0,Southern U.,Arkansas,2026,Away,Q1B
76,2823088048,9.0,56.0,665,True,2nd 18:54:00 : made by Michael Jacobs(Southern U.) 37-59,period_2 player_785986648 team_665,False,785986648,2nd Half,18:54:00,Michael Jacobs,Southern U.,37-59,made,18:54,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",16,91.0,-6.0,Southern U.,Arkansas,2026,Away,Q1B
77,2823088053,6.0,55.0,665,True,2nd 18:20:00 : made by Michael Jacobs(Southern U.) 39-61,period_2 player_785986648 team_665,False,785986648,2nd Half,18:20:00,Michael Jacobs,Southern U.,39-61,made,18:20,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",16,94.0,-5.0,Southern U.,Arkansas,2026,Away,Q1B
78,2823088054,95.0,5.0,31,True,2nd 18:07:00 : made by Meleek Thomas(Arkansas) 39-64,period_2 player_785986639 team_31,False,785986639,2nd Half,18:07:00,Meleek Thomas,Arkansas,39-64,made,18:07,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",5,95.0,5.0,Southern U.,Arkansas,2026,Away,Q1B
79,2823088060,7.0,52.0,665,True,2nd 17:52:00 : made by Malek Abdelgowad(Southern U.) 41-64,period_2 player_785986646 team_665,False,785986646,2nd Half,17:52:00,Malek Abdelgowad,Southern U.,41-64,made,17:52,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,93.0,-2.0,Southern U.,Arkansas,2026,Away,Q1B
80,2823088062,97.0,5.0,31,True,2nd 17:39:00 : made by Meleek Thomas(Arkansas) 41-67,period_2 player_785986639 team_31,False,785986639,2nd Half,17:39:00,Meleek Thomas,Arkansas,41-67,made,17:39,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",5,97.0,5.0,Southern U.,Arkansas,2026,Away,Q1B
81,2823088064,20.0,60.0,665,False,2nd 17:22:00 : missed by Malek Abdelgowad(Southern U.) 41-67,period_2 player_785986646 team_665,False,785986646,2nd Half,17:22:00,Malek Abdelgowad,Southern U.,41-67,missed,17:22,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,80.0,-10.0,Southern U.,Arkansas,2026,Away,Q1B
82,2823088066,76.0,19.0,31,False,2nd 17:16:00 : missed by Trevon Brazile(Arkansas) 41-67,period_2 player_785986630 team_31,False,785986630,2nd Half,17:16:00,Trevon Brazile,Arkansas,41-67,missed,17:16,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,76.0,19.0,Southern U.,Arkansas,2026,Away,Q1B
83,2823088070,16.0,93.0,665,False,2nd 17:05:00 : missed by Fazl Oshodi(Southern U.) 41-67,period_2 player_785986654 team_665,False,785986654,2nd Half,17:05:00,Fazl Oshodi,Southern U.,41-67,missed,17:05,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,84.0,-43.0,Southern U.,Arkansas,2026,Away,Q1B
84,2823088072,94.0,49.0,31,True,2nd 16:58:00 : made by Trevon Brazile(Arkansas) 41-69,period_2 player_785986630 team_31,False,785986630,2nd Half,16:58:00,Trevon Brazile,Arkansas,41-69,made,16:58,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,94.0,49.0,Southern U.,Arkansas,2026,Away,Q1B
85,2823088081,93.0,4.0,31,False,2nd 16:30:00 : missed by D.J. Wagner(Arkansas) 42-69,period_2 player_785986632 team_31,False,785986632,2nd Half,16:30:00,D.J. Wagner,Arkansas,42-69,missed,16:30,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,93.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
86,2823088096,6.0,96.0,665,False,2nd 15:55:00 : missed by Ashton Magee(Southern U.) 44-70,period_2 player_785986653 team_665,False,785986653,2nd Half,15:55:00,Ashton Magee,Southern U.,44-70,missed,15:55,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,94.0,-46.0,Southern U.,Arkansas,2026,Away,Q1B
87,2823088098,92.0,52.0,31,True,2nd 15:47:00 : made by Trevon Brazile(Arkansas) 44-72,period_2 player_785986630 team_31,False,785986630,2nd Half,15:47:00,Trevon Brazile,Arkansas,44-72,made,15:47,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",10,92.0,52.0,Southern U.,Arkansas,2026,Away,Q1B
88,2823088100,20.0,46.0,665,False,2nd 15:37:00 : missed by Terrance Dixon Jr.(Southern U.) 44-72,period_2 player_785986645 team_665,False,785986645,2nd Half,15:37:00,Terrance Dixon Jr.,Southern U.,44-72,missed,15:37,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,80.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
89,2823088111,79.0,12.0,31,False,2nd 15:17:00 : missed by Meleek Thomas(Arkansas) 44-72,period_2 player_785986639 team_31,False,785986639,2nd Half,15:17:00,Meleek Thomas,Arkansas,44-72,missed,15:17,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,79.0,12.0,Southern U.,Arkansas,2026,Away,Q1B
90,2823088113,16.0,50.0,665,False,2nd 15:02:00 : missed by Brandon Hardy(Southern U.) 44-72,period_2 player_785986644 team_665,False,785986644,2nd Half,15:02:00,Brandon Hardy,Southern U.,44-72,missed,15:02,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,84.0,0.0,Southern U.,Arkansas,2026,Away,Q1B
91,2823088115,73.0,22.0,31,False,2nd 14:40:00 : missed by Darius Acuff jr.(Arkansas) 44-72,period_2 player_785986636 team_31,False,785986636,2nd Half,14:40:00,Darius Acuff jr.,Arkansas,44-72,missed,14:40,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,73.0,22.0,Southern U.,Arkansas,2026,Away,Q1B
92,2823088126,83.0,55.0,31,False,2nd 14:16:00 : missed by Trevon Brazile(Arkansas) 45-72,period_2 player_785986630 team_31,False,785986630,2nd Half,14:16:00,Trevon Brazile,Arkansas,45-72,missed,14:16,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,83.0,55.0,Southern U.,Arkansas,2026,Away,Q1B
93,2823088128,87.0,41.0,31,False,2nd 14:12:00 : missed by Nick Pringle(Arkansas) 45-72,period_2 player_785986629 team_31,False,785986629,2nd Half,14:12:00,Nick Pringle,Arkansas,45-72,missed,14:12,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",3,87.0,41.0,Southern U.,Arkansas,2026,Away,Q1B
94,2823088139,91.0,46.0,31,True,2nd 13:47:00 : made by Billy Richmond III(Arkansas) 46-74,period_2 player_785986635 team_31,False,785986635,2nd Half,13:47:00,Billy Richmond III,Arkansas,46-74,made,13:47,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",5,91.0,46.0,Southern U.,Arkansas,2026,Away,Q1B
95,2823088143,93.0,54.0,31,True,2nd 13:25:00 : made by Meleek Thomas(Arkansas) 46-76,period_2 player_785986639 team_31,False,785986639,2nd Half,13:25:00,Meleek Thomas,Arkansas,46-76,made,13:25,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",5,93.0,54.0,Southern U.,Arkansas,2026,Away,Q1B
96,2823088153,12.0,46.0,665,True,2nd 13:06:00 : made by DaMariee Jones(Southern U.) 48-76,period_2 player_785986647 team_665,False,785986647,2nd Half,13:06:00,DaMariee Jones,Southern U.,48-76,made,13:06,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,88.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
97,2823088154,83.0,6.0,31,False,2nd 12:46:00 : missed by D.J. Wagner(Arkansas) 48-76,period_2 player_785986632 team_31,False,785986632,2nd Half,12:46:00,D.J. Wagner,Arkansas,48-76,missed,12:46,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,83.0,6.0,Southern U.,Arkansas,2026,Away,Q1B
98,2823088156,28.0,27.0,665,False,2nd 12:37:00 : missed by Michael Jacobs(Southern U.) 48-76,period_2 player_785986648 team_665,False,785986648,2nd Half,12:37:00,Michael Jacobs,Southern U.,48-76,missed,12:37,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",16,72.0,23.0,Southern U.,Arkansas,2026,Away,Q1B
99,2823088158,91.0,48.0,31,True,2nd 12:31:00 : made by Isaiah Sealy(Arkansas) 48-78,period_2 player_785986640 team_31,False,785986640,2nd Half,12:31:00,Isaiah Sealy,Arkansas,48-78,made,12:31,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",7,91.0,48.0,Southern U.,Arkansas,2026,Away,Q1B
100,2823088159,33.0,63.0,665,True,2nd 12:02:00 : made by Michael Jacobs(Southern U.) 51-78,period_2 player_785986648 team_665,False,785986648,2nd Half,12:02:00,Michael Jacobs,Southern U.,51-78,made,12:02,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",16,67.0,-13.0,Southern U.,Arkansas,2026,Away,Q1B
101,2823088160,96.0,2.0,31,False,2nd 11:45:00 : missed by Meleek Thomas(Arkansas) 51-78,period_2 player_785986639 team_31,False,785986639,2nd Half,11:45:00,Meleek Thomas,Arkansas,51-78,missed,11:45,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",5,96.0,2.0,Southern U.,Arkansas,2026,Away,Q1B
102,2823088162,7.0,46.0,665,True,2nd 11:35:00 : made by DaMariee Jones(Southern U.) 53-78,period_2 player_785986647 team_665,False,785986647,2nd Half,11:35:00,DaMariee Jones,Southern U.,53-78,made,11:35,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,93.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
103,2823088170,95.0,46.0,31,True,2nd 11:23:00 : made by Nick Pringle(Arkansas) 53-80,period_2 player_785986629 team_31,False,785986629,2nd Half,11:23:00,Nick Pringle,Arkansas,53-80,made,11:23,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,95.0,46.0,Southern U.,Arkansas,2026,Away,Q1B
104,2823088172,3.0,95.0,665,True,2nd 11:11:00 : made by Rondae Hill(Southern U.) 56-80,period_2 player_785986652 team_665,False,785986652,2nd Half,11:11:00,Rondae Hill,Southern U.,56-80,made,11:11,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",1,97.0,-45.0,Southern U.,Arkansas,2026,Away,Q1B
105,2823088175,92.0,47.0,31,True,2nd 10:57:00 : made by Trevon Brazile(Arkansas) 56-82,period_2 player_785986630 team_31,False,785986630,2nd Half,10:57:00,Trevon Brazile,Arkansas,56-82,made,10:57,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",10,92.0,47.0,Southern U.,Arkansas,2026,Away,Q1B
106,2823088177,8.0,50.0,665,False,2nd 10:37:00 : missed by DaMariee Jones(Southern U.) 56-82,period_2 player_785986647 team_665,False,785986647,2nd Half,10:37:00,DaMariee Jones,Southern U.,56-82,missed,10:37,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,92.0,0.0,Southern U.,Arkansas,2026,Away,Q1B
107,2823088179,8.0,46.0,665,False,2nd 10:34:00 : missed by DaMariee Jones(Southern U.) 56-82,period_2 player_785986647 team_665,False,785986647,2nd Half,10:34:00,DaMariee Jones,Southern U.,56-82,missed,10:34,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,92.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
108,2823088179,8.0,46.0,665,False,2nd 10:34:00 : missed by DaMariee Jones(Southern U.) 56-82,period_2 player_785986647 team_665,False,785986647,2nd Half,10:34:00,DaMariee Jones,Southern U.,56-82,missed,10:34,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,92.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
109,2823088181,69.0,60.0,31,False,2nd 10:14:00 : missed by Darius Acuff jr.(Arkansas) 56-82,period_2 player_785986636 team_31,False,785986636,2nd Half,10:14:00,Darius Acuff jr.,Arkansas,56-82,missed,10:14,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,69.0,60.0,Southern U.,Arkansas,2026,Away,Q1B
110,2823088183,91.0,53.0,31,True,2nd 10:08:00 : made by Trevon Brazile(Arkansas) 56-84,period_2 player_785986630 team_31,False,785986630,2nd Half,10:08:00,Trevon Brazile,Arkansas,56-84,made,10:08,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",10,91.0,53.0,Southern U.,Arkansas,2026,Away,Q1B
111,2823088184,13.0,41.0,665,False,2nd 09:59:00 : missed by Michael Jacobs(Southern U.) 56-84,period_2 player_785986648 team_665,False,785986648,2nd Half,09:59:00,Michael Jacobs,Southern U.,56-84,missed,09:59,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",16,87.0,9.0,Southern U.,Arkansas,2026,Away,Q1B
