shot_id,x,y,team_id,made,description,meta,flag2
2826596287,14.0,53.0,29,True,2nd 10:51:00 : made by Jaden Bradley(Arizona) 48-66,period_2 player_786282391 team_29,False
2826596298,70.0,65.0,30095,False,2nd 09:54:00 : missed by Noah Bolanga(Utah Tech) 48-66,period_2 player_786282408 team_30095,False
2826596300,6.0,46.0,29,True,2nd 09:45:00 : made by Dwayne Aristode(Arizona) 48-68,period_2 player_786282394 team_29,False
2826596301,93.0,4.0,30095,True,2nd 09:31:00 : made by Britton Berrett(Utah Tech) 51-68,period_2 player_786282406 team_30095,False
2826596316,6.0,4.0,29,True,2nd 08:41:00 : made by Anthony Dell&#39;Orso(Arizona) 51-71,period_2 player_786282390 team_29,False
2826596318,90.0,61.0,30095,True,2nd 08:26:00 : made by Chance Trujillo(Utah Tech) 53-71,period_2 player_786282403 team_30095,False
2826596324,8.0,42.0,29,False,2nd 08:07:00 : missed by Jaden Bradley(Arizona) 54-71,period_2 player_786282391 team_29,False
2826596326,86.0,26.0,30095,False,2nd 07:51:00 : missed by Noah Bolanga(Utah Tech) 54-71,period_2 player_786282408 team_30095,False
2826596335,68.0,50.0,30095,False,2nd 07:18:00 : missed by Chance Trujillo(Utah Tech) 54-73,period_2 player_786282403 team_30095,False
2826596337,93.0,46.0,30095,False,2nd 07:14:00 : missed by Ethan Potter(Utah Tech) 54-73,period_2 player_786282405 team_30095,False
2826596344,10.0,5.0,29,False,2nd 06:57:00 : missed by Dwayne Aristode(Arizona) 55-73,period_2 player_786282394 team_29,False
2826596346,89.0,46.0,30095,False,2nd 06:39:00 : missed by Noah Bolanga(Utah Tech) 55-73,period_2 player_786282408 team_30095,False
2826596348,91.0,47.0,30095,False,2nd 06:35:00 : missed by Ethan Potter(Utah Tech) 55-73,period_2 player_786282405 team_30095,False
2826596350,8.0,52.0,29,True,2nd 06:28:00 : made by Brayden Burries(Arizona) 55-75,period_2 player_786282396 team_29,False
2826596351,93.0,48.0,30095,True,2nd 06:08:00 : made by Ethan Potter(Utah Tech) 57-75,period_2 player_786282405 team_30095,False
2826596352,7.0,46.0,29,True,2nd 05:47:00 : made by Tobe Awaka(Arizona) 57-77,period_2 player_786282389 team_29,False
2826596362,29.0,71.0,29,True,2nd 04:59:00 : made by Brayden Burries(Arizona) 59-80,period_2 player_786282396 team_29,False
2826596374,6.0,50.0,29,True,2nd 04:21:00 : made by Motiejus Krivas(Arizona) 60-82,period_2 player_786282392 team_29,False
2826596376,93.0,27.0,30095,True,2nd 04:08:00 : made by Tanner Davis(Utah Tech) 62-82,period_2 player_786282409 team_30095,False
2826596377,6.0,53.0,29,False,2nd 03:51:00 : missed by Motiejus Krivas(Arizona) 62-82,period_2 player_786282392 team_29,False
2826596379,14.0,51.0,29,False,2nd 03:41:00 : missed by Ivan Kharchenkov(Arizona) 62-82,period_2 player_786282395 team_29,False
2826596381,6.0,50.0,29,True,2nd 03:36:00 : made by Motiejus Krivas(Arizona) 62-84,period_2 player_786282392 team_29,False
2826596391,7.0,54.0,29,False,2nd 03:10:00 : missed by Brayden Burries(Arizona) 62-84,period_2 player_786282396 team_29,False
2826596394,78.0,15.0,30095,False,2nd 03:02:00 : missed by Noah Bolanga(Utah Tech) 62-84,period_2 player_786282408 team_30095,False
2826596396,7.0,47.0,29,True,2nd 02:54:00 : made by Dwayne Aristode(Arizona) 62-86,period_2 player_786282394 team_29,False
2826596402,69.0,54.0,30095,False,2nd 02:34:00 : missed by Jusaun Holt(Utah Tech) 62-86,period_2 player_786282402 team_30095,False
2826596404,76.0,40.0,30095,False,2nd 02:25:00 : missed by Madiba Owona(Utah Tech) 62-86,period_2 player_786282407 team_30095,False
2826596406,7.0,51.0,29,True,2nd 02:12:00 : made by Sidi Gueye(Arizona) 62-88,period_2 player_786282398 team_29,False
2826596408,75.0,65.0,30095,False,2nd 01:49:00 : missed by Jusaun Holt(Utah Tech) 62-88,period_2 player_786282402 team_30095,False
2826596410,87.0,76.0,30095,False,2nd 01:45:00 : missed by Madiba Owona(Utah Tech) 62-88,period_2 player_786282407 team_30095,False
2826596412,94.0,50.0,30095,True,2nd 01:40:00 : made by Tanner Davis(Utah Tech) 64-88,period_2 player_786282409 team_30095,False
2826596426,10.0,48.0,29,False,2nd 01:05:00 : missed by Addison Arnold(Arizona) 65-88,period_2 player_786282388 team_29,False
2826596429,6.0,50.0,29,True,2nd 00:57:30 : made by Addison Arnold(Arizona) 65-90,period_2 player_786282388 team_29,False
2826596430,93.0,48.0,30095,True,2nd 00:48:90 : made by Dario Domingos(Utah Tech) 67-90,period_2 player_786282404 team_30095,False
2826596431,7.0,96.0,29,True,2nd 00:29:60 : made by Dwayne Aristode(Arizona) 67-93,period_2 player_786282394 team_29,False
2826596433,71.0,32.0,30095,False,2nd 00:21:60 : missed by Dario Domingos(Utah Tech) 67-93,period_2 player_786282404 team_30095,False
2830427047,8.0,85.0,501,False,1st 19:41:00 : missed by Arne Osojnik(Northern Ariz.) 0-0,period_1 player_786599398 team_501,False
2830427049,76.0,18.0,29,True,1st 19:33:00 : made by Brayden Burries(Arizona) 0-3,period_1 player_786599389 team_29,False
2830427054,6.0,23.0,501,False,1st 19:09:00 : missed by Zack Davidson(Northern Ariz.) 0-4,period_1 player_786599399 team_501,False
2830427057,32.0,42.0,501,False,1st 19:03:00 : missed by Ryan Abelman(Northern Ariz.) 0-4,period_1 player_786599397 team_501,False
2830427059,68.0,50.0,29,False,1st 18:35:00 : missed by Ivan Kharchenkov(Arizona) 0-4,period_1 player_786599388 team_29,False
2830427068,12.0,50.0,501,True,1st 18:08:00 : made by Zack Davidson(Northern Ariz.) 3-4,period_1 player_786599399 team_501,False
2830427070,9.0,78.0,501,True,1st 17:26:00 : made by Zack Davidson(Northern Ariz.) 5-4,period_1 player_786599399 team_501,False
2830427075,95.0,50.0,29,True,1st 16:47:00 : made by Koa Peat(Arizona) 5-6,period_1 player_786599390 team_29,False
2830427090,22.0,85.0,501,False,1st 16:20:00 : missed by Kavon Bradford(Northern Ariz.) 5-7,period_1 player_786599401 team_501,False
2830427092,80.0,37.0,29,False,1st 16:04:00 : missed by Jaden Bradley(Arizona) 5-7,period_1 player_786599383 team_29,False
2830427100,82.0,43.0,29,False,1st 15:50:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False
2830427102,73.0,76.0,29,False,1st 15:44:00 : missed by Brayden Burries(Arizona) 5-9,period_1 player_786599389 team_29,False
2830427104,92.0,49.0,29,False,1st 15:41:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False
2830427114,8.0,57.0,501,False,1st 15:26:00 : missed by Brennan Peterson(Northern Ariz.) 5-9,period_1 player_786599405 team_501,False
2830427116,73.0,25.0,29,True,1st 15:19:00 : made by Anthony Dell&#39;Orso(Arizona) 5-12,period_1 player_786599382 team_29,False
2830427118,27.0,22.0,501,False,1st 14:46:00 : missed by Ryan Abelman(Northern Ariz.) 5-12,period_1 player_786599397 team_501,False
2830427130,9.0,41.0,501,False,1st 14:22:00 : missed by Karl Poom(Northern Ariz.) 5-14,period_1 player_786599402 team_501,False
2830427132,78.0,14.0,29,False,1st 14:15:00 : missed by Anthony Dell&#39;Orso(Arizona) 5-14,period_1 player_786599382 team_29,False
2830427134,23.0,43.0,501,True,1st 14:01:00 : made by Brennan Peterson(Northern Ariz.) 7-14,period_1 player_786599405 team_501,False
2830427135,71.0,45.0,29,True,1st 13:50:00 : made by Koa Peat(Arizona) 7-16,period_1 player_786599390 team_29,False
2830427144,88.0,95.0,29,True,1st 13:19:00 : made by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False
2830427146,8.0,83.0,501,False,1st 12:58:00 : missed by Zack Davidson(Northern Ariz.) 7-19,period_1 player_786599399 team_501,False
2830427154,85.0,95.0,29,False,1st 12:41:00 : missed by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False
2830427156,8.0,48.0,501,False,1st 12:22:00 : missed by Arne Osojnik(Northern Ariz.) 7-19,period_1 player_786599398 team_501,False
2830427158,81.0,31.0,29,False,1st 12:08:00 : missed by Brayden Burries(Arizona) 7-19,period_1 player_786599389 team_29,False
2830427166,17.0,52.0,501,False,1st 11:41:00 : missed by Ryan Abelman(Northern Ariz.) 7-19,period_1 player_786599397 team_501,False
2830427171,86.0,40.0,29,False,1st 11:16:00 : missed by Tobe Awaka(Arizona) 7-19,period_1 player_786599380 team_29,False
2830427175,8.0,50.0,501,False,1st 10:42:00 : missed by Ryan Abelman(Northern Ariz.) 7-19,period_1 player_786599397 team_501,False
2830427178,94.0,95.0,29,False,1st 10:25:00 : missed by Brayden Burries(Arizona) 7-19,period_1 player_786599389 team_29,False
2830427180,8.0,49.0,501,True,1st 10:04:00 : made by Traivar Jackson(Northern Ariz.) 9-19,period_1 player_786599400 team_501,False
2830427184,8.0,49.0,501,False,1st 09:39:00 : missed by Traivar Jackson(Northern Ariz.) 9-19,period_1 player_786599400 team_501,False
2830427186,94.0,53.0,29,True,1st 09:25:00 : made by Tobe Awaka(Arizona) 9-21,period_1 player_786599380 team_29,False
2830427201,83.0,48.0,29,False,1st 08:38:00 : missed by Koa Peat(Arizona) 9-21,period_1 player_786599390 team_29,False
2830427203,7.0,51.0,501,True,1st 08:28:00 : made by Arne Osojnik(Northern Ariz.) 11-21,period_1 player_786599398 team_501,False
2830427204,94.0,49.0,29,False,1st 08:17:00 : missed by Ivan Kharchenkov(Arizona) 11-21,period_1 player_786599388 team_29,False
2830427206,7.0,54.0,501,False,1st 08:05:00 : missed by Karl Poom(Northern Ariz.) 11-21,period_1 player_786599402 team_501,False
2830427209,29.0,75.0,501,False,1st 07:57:00 : missed by Brennan Peterson(Northern Ariz.) 11-21,period_1 player_786599405 team_501,False
2830427211,72.0,76.0,29,True,1st 07:49:00 : made by Jaden Bradley(Arizona) 11-24,period_1 player_786599383 team_29,False
2830427213,22.0,46.0,501,False,1st 07:22:00 : missed by Arne Osojnik(Northern Ariz.) 11-24,period_1 player_786599398 team_501,False
2830427215,94.0,50.0,29,True,1st 07:15:00 : made by Jaden Bradley(Arizona) 11-26,period_1 player_786599383 team_29,False
2830427220,93.0,49.0,29,False,1st 08:12:00 : missed by Motiejus Krivas(Arizona) 11-21,period_1 player_786599384 team_29,False
2830427227,22.0,45.0,501,True,1st 06:55:00 : made by Brennan Peterson(Northern Ariz.) 13-27,period_1 player_786599405 team_501,False
2830427230,94.0,50.0,29,True,1st 06:26:00 : made by Motiejus Krivas(Arizona) 13-29,period_1 player_786599384 team_29,False
2830427232,17.0,49.0,501,False,1st 06:08:00 : missed by Ryan Abelman(Northern Ariz.) 13-29,period_1 player_786599397 team_501,False
2830427250,10.0,30.0,501,False,1st 05:24:00 : missed by Arne Osojnik(Northern Ariz.) 13-33,period_1 player_786599398 team_501,False
2830427252,75.0,83.0,29,True,1st 05:15:00 : made by Jaden Bradley(Arizona) 13-36,period_1 player_786599383 team_29,False
2830427254,6.0,54.0,501,False,1st 04:48:00 : missed by Zack Davidson(Northern Ariz.) 13-36,period_1 player_786599399 team_501,False
2830427256,94.0,51.0,29,True,1st 04:30:00 : made by Motiejus Krivas(Arizona) 13-38,period_1 player_786599384 team_29,False
2830427264,6.0,52.0,501,False,1st 03:49:00 : missed by Traivar Jackson(Northern Ariz.) 13-38,period_1 player_786599400 team_501,False
2830427270,70.0,34.0,29,True,1st 03:19:00 : made by Anthony Dell&#39;Orso(Arizona) 13-41,period_1 player_786599382 team_29,False
2830427273,92.0,52.0,29,False,1st 02:32:00 : missed by Anthony Dell&#39;Orso(Arizona) 13-41,period_1 player_786599382 team_29,False
2830427275,93.0,49.0,29,True,1st 02:25:00 : made by Koa Peat(Arizona) 13-43,period_1 player_786599390 team_29,False
2830427286,93.0,52.0,29,True,1st 02:00:00 : made by Tobe Awaka(Arizona) 15-45,period_1 player_786599380 team_29,False
2830427292,6.0,49.0,501,True,1st 01:29:00 : made by Traivar Jackson(Northern Ariz.) 17-45,period_1 player_786599400 team_501,False
2830427298,19.0,50.0,501,False,1st 00:47:30 : missed by Isaiah Shaw(Northern Ariz.) 17-45,period_1 player_786599394 team_501,False
2830427300,74.0,18.0,29,False,1st 00:39:40 : missed by Ivan Kharchenkov(Arizona) 17-45,period_1 player_786599388 team_29,False
2830427312,93.0,49.0,29,False,1st 02:30:00 : missed by Koa Peat(Arizona) 13-41,period_1 player_786599390 team_29,False
2830427314,31.0,58.0,501,False,1st 00:03:10 : missed by Arne Osojnik(Northern Ariz.) 17-46,period_1 player_786599398 team_501,False
2830427334,94.0,52.0,501,False,2nd 19:42:00 : missed by Zack Davidson(Northern Ariz.) 17-46,period_2 player_786599399 team_501,False
2830427336,94.0,50.0,501,True,2nd 19:37:00 : made by Ryan Abelman(Northern Ariz.) 19-46,period_2 player_786599397 team_501,False
2830427337,7.0,28.0,29,False,2nd 19:09:00 : missed by Koa Peat(Arizona) 19-46,period_2 player_786599390 team_29,False
2830427339,93.0,48.0,501,False,2nd 19:02:00 : missed by Kavon Bradford(Northern Ariz.) 19-46,period_2 player_786599401 team_501,False
2830427341,93.0,48.0,501,False,2nd 18:58:00 : missed by Isaiah Shaw(Northern Ariz.) 19-46,period_2 player_786599394 team_501,False
2830427344,24.0,83.0,29,False,2nd 18:53:00 : missed by Jaden Bradley(Arizona) 19-46,period_2 player_786599383 team_29,False
2830427348,32.0,51.0,29,False,2nd 18:41:00 : missed by Ivan Kharchenkov(Arizona) 19-46,period_2 player_786599388 team_29,False
2830427350,7.0,64.0,29,True,2nd 18:33:00 : made by Motiejus Krivas(Arizona) 19-48,period_2 player_786599384 team_29,False
2830427352,17.0,46.0,29,True,2nd 17:57:00 : made by Motiejus Krivas(Arizona) 19-50,period_2 player_786599384 team_29,False
2830427353,89.0,66.0,501,False,2nd 17:37:00 : missed by Karl Poom(Northern Ariz.) 19-50,period_2 player_786599402 team_501,False
2830427356,92.0,47.0,501,False,2nd 17:26:00 : missed by Kavon Bradford(Northern Ariz.) 19-50,period_2 player_786599401 team_501,False
2830427358,7.0,46.0,29,False,2nd 17:09:00 : missed by Koa Peat(Arizona) 19-50,period_2 player_786599390 team_29,False
2830427360,89.0,59.0,501,False,2nd 17:03:00 : missed by Karl Poom(Northern Ariz.) 19-50,period_2 player_786599402 team_501,False
2830427362,94.0,50.0,501,False,2nd 16:58:00 : missed by Zack Davidson(Northern Ariz.) 19-50,period_2 player_786599399 team_501,False
2830427364,30.0,32.0,29,False,2nd 16:52:00 : missed by Brayden Burries(Arizona) 19-50,period_2 player_786599389 team_29,False
2830427366,8.0,45.0,29,True,2nd 16:45:00 : made by Motiejus Krivas(Arizona) 19-52,period_2 player_786599384 team_29,False
2830427367,92.0,55.0,501,False,2nd 16:21:00 : missed by Kavon Bradford(Northern Ariz.) 19-52,period_2 player_786599401 team_501,False
2830427383,93.0,54.0,501,False,2nd 15:30:00 : missed by Oakland Fort(Northern Ariz.) 19-52,period_2 player_786599396 team_501,False
2830427385,77.0,85.0,501,False,2nd 15:23:00 : missed by Oakland Fort(Northern Ariz.) 19-52,period_2 player_786599396 team_501,False
2830427389,72.0,71.0,501,False,2nd 15:00:00 : missed by Ryan Abelman(Northern Ariz.) 19-52,period_2 player_786599397 team_501,False
2830427397,30.0,32.0,29,False,2nd 14:41:00 : missed by Dwayne Aristode(Arizona) 19-52,period_2 player_786599387 team_29,False
2830427400,30.0,66.0,29,False,2nd 13:58:00 : missed by Anthony Dell&#39;Orso(Arizona) 19-52,period_2 player_786599382 team_29,False
2830427404,26.0,81.0,29,False,2nd 13:28:00 : missed by Dwayne Aristode(Arizona) 19-52,period_2 player_786599387 team_29,False
2830427412,6.0,48.0,29,True,2nd 13:10:00 : made by Brayden Burries(Arizona) 19-54,period_2 player_786599389 team_29,False
2830427413,94.0,50.0,501,True,2nd 12:57:00 : made by Traivar Jackson(Northern Ariz.) 21-54,period_2 player_786599400 team_501,False
2830427421,94.0,72.0,501,False,2nd 12:04:00 : missed by Oakland Fort(Northern Ariz.) 21-54,period_2 player_786599396 team_501,False
2830427423,7.0,48.0,29,False,2nd 11:54:00 : missed by Dwayne Aristode(Arizona) 21-54,period_2 player_786599387 team_29,False
2830427425,6.0,50.0,29,False,2nd 11:49:00 : missed by Motiejus Krivas(Arizona) 21-54,period_2 player_786599384 team_29,False
2830427427,89.0,51.0,501,False,2nd 11:37:00 : missed by Traivar Jackson(Northern Ariz.) 21-54,period_2 player_786599400 team_501,False
2830427439,7.0,5.0,29,False,2nd 11:27:00 : missed by Anthony Dell&#39;Orso(Arizona) 21-54,period_2 player_786599382 team_29,False
2830427441,7.0,47.0,29,True,2nd 11:21:00 : made by Tobe Awaka(Arizona) 21-56,period_2 player_786599380 team_29,False
2830427443,94.0,48.0,501,True,2nd 10:59:00 : made by Traivar Jackson(Northern Ariz.) 23-56,period_2 player_786599400 team_501,False
2830427445,6.0,95.0,29,True,2nd 10:43:00 : made by Dwayne Aristode(Arizona) 23-59,period_2 player_786599387 team_29,False
2830427447,68.0,52.0,501,True,2nd 10:20:00 : made by Diego Campisano(Northern Ariz.) 26-59,period_2 player_786599395 team_501,False
2830427449,31.0,28.0,29,False,2nd 10:05:00 : missed by Anthony Dell&#39;Orso(Arizona) 26-59,period_2 player_786599382 team_29,False
2830427453,80.0,11.0,501,False,2nd 09:47:00 : missed by Isaiah Shaw(Northern Ariz.) 26-59,period_2 player_786599394 team_501,False
2830427455,31.0,30.0,29,True,2nd 09:30:00 : made by Dwayne Aristode(Arizona) 26-62,period_2 player_786599387 team_29,False
2830427457,87.0,61.0,501,True,2nd 08:59:00 : made by Diego Campisano(Northern Ariz.) 28-62,period_2 player_786599395 team_501,False
2830427464,93.0,51.0,501,True,2nd 08:46:00 : made by Traivar Jackson(Northern Ariz.) 30-62,period_2 player_786599400 team_501,False
2830427467,6.0,95.0,29,True,2nd 08:32:00 : made by Dwayne Aristode(Arizona) 30-65,period_2 player_786599387 team_29,False
2830427469,70.0,34.0,501,False,2nd 08:07:00 : missed by Diego Campisano(Northern Ariz.) 30-65,period_2 player_786599395 team_501,False
2830427478,95.0,45.0,501,False,2nd 07:31:00 : missed by Isaiah Shaw(Northern Ariz.) 30-67,period_2 player_786599394 team_501,False
2830427480,8.0,49.0,29,False,2nd 07:19:00 : missed by Koa Peat(Arizona) 30-67,period_2 player_786599390 team_29,False
2830427483,83.0,8.0,501,False,2nd 07:12:00 : missed by Diego Campisano(Northern Ariz.) 30-67,period_2 player_786599395 team_501,False
2830427487,93.0,52.0,501,True,2nd 07:01:00 : made by Kavon Bradford(Northern Ariz.) 32-67,period_2 player_786599401 team_501,False
2830427488,7.0,48.0,29,True,2nd 06:46:00 : made by Tobe Awaka(Arizona) 32-69,period_2 player_786599380 team_29,False
2830427501,7.0,49.0,29,True,2nd 06:17:00 : made by Brayden Burries(Arizona) 32-71,period_2 player_786599389 team_29,False
2830427503,93.0,47.0,501,True,2nd 05:46:00 : made by Arne Osojnik(Northern Ariz.) 34-71,period_2 player_786599398 team_501,False
2830427504,25.0,82.0,29,False,2nd 05:36:00 : missed by Evan Nelson(Arizona) 34-71,period_2 player_786599378 team_29,False
2830427506,70.0,30.0,501,True,2nd 05:27:00 : made by Chris Komin(Northern Ariz.) 37-71,period_2 player_786599404 team_501,False
2830427508,9.0,43.0,29,False,2nd 05:11:00 : missed by Ivan Kharchenkov(Arizona) 37-71,period_2 player_786599388 team_29,False
2830427523,7.0,51.0,29,True,2nd 04:31:00 : made by Anthony Dell&#39;Orso(Arizona) 37-74,period_2 player_786599382 team_29,False
