shot_id,x,y,team_id,made,description,meta,flag2
2829353563,77.0,13.0,736,False,2nd 12:35:00 : missed by Tyler Nickel(Vanderbilt) 73-47,period_2 player_786510426 team_736,False
2829353565,30.0,75.0,128,False,2nd 12:27:00 : missed by Riley Kugel(UCF) 73-47,period_2 player_786510418 team_128,False
2829353567,70.0,22.0,736,False,2nd 12:18:00 : missed by Tyler Tanner(Vanderbilt) 73-47,period_2 player_786510429 team_736,False
2829353569,9.0,51.0,128,True,2nd 12:07:00 : made by Riley Kugel(UCF) 73-49,period_2 player_786510418 team_128,False
2829353570,91.0,47.0,736,False,2nd 11:48:00 : missed by Tyler Harris(Vanderbilt) 73-49,period_2 player_786510428 team_736,False
2829353573,14.0,48.0,128,False,2nd 11:30:00 : missed by Jamichael Stillwell(UCF) 73-49,period_2 player_786510416 team_128,False
2829353580,10.0,48.0,128,True,2nd 11:25:00 : made by Riley Kugel(UCF) 73-51,period_2 player_786510418 team_128,False
2829353597,92.0,49.0,736,False,2nd 10:24:00 : missed by Tyler Tanner(Vanderbilt) 74-54,period_2 player_786510429 team_736,False
2829353601,9.0,49.0,128,True,2nd 10:15:00 : made by Devan Cambridge(UCF) 74-56,period_2 player_786510417 team_128,False
2829353606,92.0,49.0,736,True,2nd 09:54:00 : made by Jalen Washington(Vanderbilt) 76-56,period_2 player_786510425 team_736,False
2829353608,32.0,62.0,128,True,2nd 09:33:00 : made by Chris Johnson(UCF) 76-59,period_2 player_786510411 team_128,False
2829353609,91.0,42.0,736,True,2nd 09:16:00 : made by Frankie Collins(Vanderbilt) 78-59,period_2 player_786510424 team_736,False
2829353616,76.0,14.0,736,False,2nd 08:40:00 : missed by Frankie Collins(Vanderbilt) 78-61,period_2 player_786510424 team_736,False
2829353618,10.0,51.0,128,True,2nd 08:32:00 : made by Devan Cambridge(UCF) 78-63,period_2 player_786510417 team_128,False
2829353620,65.0,53.0,736,False,2nd 08:05:00 : missed by Tyler Nickel(Vanderbilt) 78-63,period_2 player_786510426 team_736,False
2829353622,88.0,67.0,736,True,2nd 07:57:00 : made by Tyler Tanner(Vanderbilt) 80-63,period_2 player_786510429 team_736,False
2829353636,26.0,85.0,128,True,2nd 07:36:00 : made by Carmelo Pacheco(UCF) 82-66,period_2 player_786510414 team_128,False
2829353648,9.0,48.0,128,True,2nd 07:06:00 : made by Chris Johnson(UCF) 82-69,period_2 player_786510411 team_128,False
2829353651,76.0,13.0,736,False,2nd 06:46:00 : missed by Devin McGlockton(Vanderbilt) 82-69,period_2 player_786510423 team_736,False
2829353660,93.0,50.0,736,True,2nd 06:24:00 : made by Duke Miles(Vanderbilt) 84-70,period_2 player_786510422 team_736,False
2829353661,10.0,46.0,128,True,2nd 06:16:00 : made by Riley Kugel(UCF) 84-72,period_2 player_786510418 team_128,False
2829353663,66.0,37.0,736,False,2nd 05:58:00 : missed by Duke Miles(Vanderbilt) 84-72,period_2 player_786510422 team_736,False
2829353665,33.0,49.0,128,True,2nd 05:48:00 : made by Chris Johnson(UCF) 84-75,period_2 player_786510411 team_128,False
2829353668,91.0,49.0,736,True,2nd 05:13:00 : made by Duke Miles(Vanderbilt) 86-75,period_2 player_786510422 team_736,False
2829353669,10.0,48.0,128,False,2nd 05:01:00 : missed by Riley Kugel(UCF) 86-75,period_2 player_786510418 team_128,False
2829353672,74.0,86.0,736,False,2nd 04:43:00 : missed by Tyler Harris(Vanderbilt) 86-75,period_2 player_786510428 team_736,False
2829353674,93.0,52.0,736,True,2nd 04:39:00 : made by Tyler Nickel(Vanderbilt) 88-75,period_2 player_786510426 team_736,False
2829353692,11.0,50.0,128,False,2nd 04:08:00 : missed by Devan Cambridge(UCF) 89-76,period_2 player_786510417 team_128,False
2829353694,93.0,48.0,736,True,2nd 03:50:00 : made by Frankie Collins(Vanderbilt) 91-76,period_2 player_786510424 team_736,False
2829353695,18.0,48.0,128,True,2nd 03:37:00 : made by Chris Johnson(UCF) 91-78,period_2 player_786510411 team_128,False
2829353696,93.0,46.0,736,False,2nd 03:05:00 : missed by Duke Miles(Vanderbilt) 91-78,period_2 player_786510422 team_736,False
2829353700,91.0,51.0,736,True,2nd 02:54:00 : made by Duke Miles(Vanderbilt) 93-78,period_2 player_786510422 team_736,False
2829353723,80.0,8.0,736,True,2nd 02:04:00 : made by Tyler Harris(Vanderbilt) 97-80,period_2 player_786510428 team_736,False
2829353725,10.0,47.0,128,True,2nd 01:53:00 : made by Riley Kugel(UCF) 97-82,period_2 player_786510418 team_128,False
2829353741,93.0,49.0,736,True,2nd 01:22:00 : made by Tyler Harris(Vanderbilt) 99-83,period_2 player_786510428 team_736,False
2829353743,15.0,46.0,128,False,2nd 01:12:00 : missed by Riley Kugel(UCF) 99-83,period_2 player_786510418 team_128,False
2829353745,8.0,48.0,128,True,2nd 01:09:00 : made by Jamichael Stillwell(UCF) 99-85,period_2 player_786510416 team_128,False
2829353753,29.0,77.0,128,True,2nd 01:01:00 : made by Chris Johnson(UCF) 101-88,period_2 player_786510411 team_128,False
2829353758,35.0,49.0,128,False,2nd 00:48:50 : missed by Chris Johnson(UCF) 103-88,period_2 player_786510411 team_128,False
2829353760,8.0,50.0,128,True,2nd 00:43:80 : made by Jamichael Stillwell(UCF) 103-90,period_2 player_786510416 team_128,False
2829353765,11.0,77.0,128,False,2nd 00:34:50 : missed by Chris Johnson(UCF) 105-90,period_2 player_786510411 team_128,False
2829353767,10.0,47.0,128,True,2nd 00:31:70 : made by Jamichael Stillwell(UCF) 105-92,period_2 player_786510416 team_128,False
2830922655,91.0,54.0,736,True,1st 19:48:00 : made by Jalen Washington(Vanderbilt) 0-2,period_1 player_786639185 team_736,False
2830922659,84.0,48.0,736,False,1st 19:21:00 : missed by Tyler Tanner(Vanderbilt) 0-2,period_1 player_786639191 team_736,False
2830922661,39.0,69.0,202,True,1st 18:59:00 : made by MJ Williams(Eastern Ky.) 3-2,period_1 player_786639214 team_202,False
2830922662,81.0,53.0,736,False,1st 18:37:00 : missed by Jalen Washington(Vanderbilt) 3-2,period_1 player_786639185 team_736,False
2830922665,23.0,51.0,202,False,"1st 18:24:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 3-2",period_1 player_786639207 team_202,False
2830922667,76.0,9.0,736,True,1st 18:13:00 : made by Duke Miles(Vanderbilt) 3-5,period_1 player_786639181 team_736,False
2830922671,68.0,20.0,736,False,1st 17:42:00 : missed by Tyler Nickel(Vanderbilt) 3-5,period_1 player_786639186 team_736,False
2830922675,68.0,18.0,736,False,1st 17:15:00 : missed by Duke Miles(Vanderbilt) 3-5,period_1 player_786639181 team_736,False
2830922677,17.0,54.0,202,True,1st 17:02:00 : made by Montavious Myrick(Eastern Ky.) 5-5,period_1 player_786639198 team_202,False
2830922678,65.0,43.0,736,True,1st 16:52:00 : made by Devin McGlockton(Vanderbilt) 5-8,period_1 player_786639183 team_736,False
2830922680,17.0,55.0,202,False,1st 16:27:00 : missed by Jalen Cooper(Eastern Ky.) 5-8,period_1 player_786639196 team_202,False
2830922683,89.0,50.0,736,True,1st 16:21:00 : made by Tyler Nickel(Vanderbilt) 5-10,period_1 player_786639186 team_736,False
2830922700,14.0,52.0,202,False,1st 15:54:00 : missed by MJ Williams(Eastern Ky.) 5-11,period_1 player_786639214 team_202,False
2830922703,87.0,59.0,736,True,1st 15:34:00 : made by Duke Miles(Vanderbilt) 5-13,period_1 player_786639181 team_736,False
2830922704,39.0,50.0,202,False,1st 15:07:00 : missed by MJ Williams(Eastern Ky.) 5-13,period_1 player_786639214 team_202,False
2830922706,71.0,29.0,736,False,1st 14:57:00 : missed by Devin McGlockton(Vanderbilt) 5-13,period_1 player_786639183 team_736,False
2830922708,41.0,24.0,202,False,1st 14:26:00 : missed by Turner Buttry(Eastern Ky.) 5-13,period_1 player_786639200 team_202,False
2830922710,69.0,76.0,736,True,1st 14:08:00 : made by Duke Miles(Vanderbilt) 5-16,period_1 player_786639181 team_736,False
2830922724,14.0,30.0,202,True,1st 13:47:00 : made by Turner Buttry(Eastern Ky.) 7-16,period_1 player_786639200 team_202,False
2830922727,39.0,70.0,202,False,1st 13:19:00 : missed by Turner Buttry(Eastern Ky.) 7-16,period_1 player_786639200 team_202,False
2830922733,67.0,26.0,736,True,1st 12:56:00 : made by Tyler Tanner(Vanderbilt) 7-19,period_1 player_786639191 team_736,False
2830922738,38.0,27.0,202,False,1st 12:14:00 : missed by Jackson Holt(Eastern Ky.) 7-19,period_1 player_786639202 team_202,False
2830922756,91.0,75.0,736,False,1st 11:26:00 : missed by Jalen Washington(Vanderbilt) 9-20,period_1 player_786639185 team_736,False
2830922760,85.0,54.0,736,True,1st 11:03:00 : made by Tyler Harris(Vanderbilt) 9-22,period_1 player_786639189 team_736,False
2830922763,89.0,50.0,736,True,1st 10:30:00 : made by Duke Miles(Vanderbilt) 9-24,period_1 player_786639181 team_736,False
2830922768,35.0,18.0,202,False,1st 10:09:00 : missed by Jalen Cooper(Eastern Ky.) 9-24,period_1 player_786639196 team_202,False
2830922772,87.0,49.0,736,True,1st 09:59:00 : made by Tyler Harris(Vanderbilt) 9-26,period_1 player_786639189 team_736,False
2830922773,17.0,49.0,202,False,1st 09:44:00 : missed by MJ Williams(Eastern Ky.) 9-26,period_1 player_786639214 team_202,False
2830922783,19.0,43.0,202,False,1st 09:00:00 : missed by Montavious Myrick(Eastern Ky.) 9-26,period_1 player_786639198 team_202,False
2830922785,70.0,18.0,736,True,1st 08:50:00 : made by Tyler Tanner(Vanderbilt) 9-29,period_1 player_786639191 team_736,False
2830922787,24.0,65.0,202,False,1st 08:32:00 : missed by Jackson Holt(Eastern Ky.) 9-29,period_1 player_786639202 team_202,False
2830922789,83.0,54.0,736,False,1st 08:22:00 : missed by Tyler Tanner(Vanderbilt) 9-29,period_1 player_786639191 team_736,False
2830922795,16.0,54.0,202,True,1st 08:09:00 : made by Jalen Cooper(Eastern Ky.) 11-29,period_1 player_786639196 team_202,False
2830922797,66.0,24.0,736,False,1st 07:53:00 : missed by Duke Miles(Vanderbilt) 11-29,period_1 player_786639181 team_736,False
2830922802,15.0,53.0,202,True,1st 07:33:00 : made by Austin Ball(Eastern Ky.) 13-29,period_1 player_786639203 team_202,False
2830922804,70.0,75.0,736,False,1st 07:23:00 : missed by Tyler Nickel(Vanderbilt) 13-29,period_1 player_786639186 team_736,False
2830922808,90.0,50.0,736,True,1st 07:11:00 : made by Tyler Nickel(Vanderbilt) 13-31,period_1 player_786639186 team_736,False
2830922810,42.0,42.0,202,False,1st 06:46:00 : missed by Austin Ball(Eastern Ky.) 13-31,period_1 player_786639203 team_202,False
2830922812,65.0,25.0,736,False,1st 06:23:00 : missed by Tyler Tanner(Vanderbilt) 13-31,period_1 player_786639191 team_736,False
2830922822,40.0,15.0,202,False,"1st 06:06:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 13-31",period_1 player_786639207 team_202,False
2830922824,88.0,50.0,736,True,1st 06:01:00 : made by AK Okereke(Vanderbilt) 13-33,period_1 player_786639188 team_736,False
2830922826,19.0,52.0,202,True,1st 05:39:00 : made by Montavious Myrick(Eastern Ky.) 15-33,period_1 player_786639198 team_202,False
2830922827,73.0,80.0,736,True,1st 05:28:00 : made by Tyler Harris(Vanderbilt) 15-36,period_1 player_786639189 team_736,False
2830922834,88.0,50.0,736,True,1st 04:55:00 : made by Frankie Collins(Vanderbilt) 15-38,period_1 player_786639184 team_736,False
2830922840,43.0,45.0,202,True,1st 04:01:00 : made by MJ Williams(Eastern Ky.) 20-38,period_1 player_786639214 team_202,False
2830922842,69.0,19.0,736,False,1st 03:51:00 : missed by Tyler Harris(Vanderbilt) 20-38,period_1 player_786639189 team_736,False
2830922844,89.0,46.0,736,True,1st 03:44:00 : made by Frankie Collins(Vanderbilt) 20-40,period_1 player_786639184 team_736,False
2830922859,40.0,15.0,202,True,1st 03:08:00 : made by MJ Williams(Eastern Ky.) 23-40,period_1 player_786639214 team_202,False
2830922861,84.0,48.0,736,True,1st 02:52:00 : made by Devin McGlockton(Vanderbilt) 23-42,period_1 player_786639183 team_736,False
2830922862,38.0,19.0,202,True,1st 02:42:00 : made by MJ Williams(Eastern Ky.) 26-42,period_1 player_786639214 team_202,False
2830922872,22.0,27.0,202,False,1st 01:54:00 : missed by Montavious Myrick(Eastern Ky.) 27-42,period_1 player_786639198 team_202,False
2830922874,72.0,80.0,736,False,1st 01:45:00 : missed by Frankie Collins(Vanderbilt) 27-42,period_1 player_786639184 team_736,False
2830922876,39.0,59.0,202,False,1st 01:33:00 : missed by MJ Williams(Eastern Ky.) 27-42,period_1 player_786639214 team_202,False
2830922880,90.0,50.0,736,True,1st 01:10:00 : made by Tyler Harris(Vanderbilt) 27-44,period_1 player_786639189 team_736,False
2830922882,42.0,35.0,202,False,1st 00:44:00 : missed by Jackson Holt(Eastern Ky.) 27-44,period_1 player_786639202 team_202,False
2830922884,88.0,55.0,736,False,1st 00:33:50 : missed by Devin McGlockton(Vanderbilt) 27-44,period_1 player_786639183 team_736,False
2830922897,41.0,35.0,202,False,1st 00:01:30 : missed by Turner Buttry(Eastern Ky.) 27-45,period_1 player_786639200 team_202,False
2830922915,84.0,55.0,202,False,2nd 19:30:00 : missed by Montavious Myrick(Eastern Ky.) 27-45,period_2 player_786639198 team_202,False
2830922917,18.0,54.0,736,True,2nd 19:15:00 : made by Devin McGlockton(Vanderbilt) 27-47,period_2 player_786639183 team_736,False
2830922918,71.0,17.0,202,False,"2nd 19:03:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 27-47",period_2 player_786639207 team_202,False
2830922922,85.0,50.0,202,True,2nd 18:51:00 : made by MJ Williams(Eastern Ky.) 29-47,period_2 player_786639214 team_202,False
2830922926,17.0,56.0,736,True,2nd 18:42:00 : made by Devin McGlockton(Vanderbilt) 30-49,period_2 player_786639183 team_736,False
2830922927,88.0,51.0,202,False,2nd 18:24:00 : missed by Austin Ball(Eastern Ky.) 30-49,period_2 player_786639203 team_202,False
2830922943,66.0,65.0,202,False,2nd 17:53:00 : missed by Jackson Holt(Eastern Ky.) 32-50,period_2 player_786639202 team_202,False
2830922945,37.0,66.0,736,False,2nd 17:43:00 : missed by AK Okereke(Vanderbilt) 32-50,period_2 player_786639188 team_736,False
2830922949,15.0,51.0,736,True,2nd 17:33:00 : made by Tyler Tanner(Vanderbilt) 32-52,period_2 player_786639191 team_736,False
2830922958,36.0,19.0,736,False,2nd 17:02:00 : missed by Tyler Tanner(Vanderbilt) 32-53,period_2 player_786639191 team_736,False
2830922962,12.0,49.0,736,True,2nd 16:51:00 : made by Tyler Tanner(Vanderbilt) 32-55,period_2 player_786639191 team_736,False
2830922967,61.0,41.0,202,False,"2nd 16:26:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 32-55",period_2 player_786639207 team_202,False
2830922969,94.0,50.0,202,False,2nd 16:23:00 : missed by Montavious Myrick(Eastern Ky.) 32-55,period_2 player_786639198 team_202,False
2830922971,35.0,72.0,736,True,2nd 16:14:00 : made by Tyler Nickel(Vanderbilt) 32-58,period_2 player_786639186 team_736,False
2830922973,65.0,25.0,202,False,2nd 15:56:00 : missed by Austin Ball(Eastern Ky.) 32-58,period_2 player_786639203 team_202,False
2830922980,17.0,53.0,736,True,2nd 15:32:00 : made by AK Okereke(Vanderbilt) 32-60,period_2 player_786639188 team_736,False
2830922982,69.0,26.0,202,False,2nd 15:11:00 : missed by Turner Buttry(Eastern Ky.) 32-60,period_2 player_786639200 team_202,False
2830922985,13.0,48.0,736,True,2nd 15:00:00 : made by AK Okereke(Vanderbilt) 32-62,period_2 player_786639188 team_736,False
2830922987,87.0,50.0,202,False,2nd 14:46:00 : missed by Tyler Jackson(Eastern Ky.) 32-62,period_2 player_786639212 team_202,False
2830922989,69.0,22.0,202,True,2nd 14:39:00 : made by Tyler Jackson(Eastern Ky.) 35-62,period_2 player_786639212 team_202,False
2830922993,66.0,59.0,202,True,2nd 14:28:00 : made by Jackson Holt(Eastern Ky.) 38-62,period_2 player_786639202 team_202,False
2830922995,32.0,80.0,736,False,2nd 14:15:00 : missed by AK Okereke(Vanderbilt) 38-62,period_2 player_786639188 team_736,False
2830922997,16.0,53.0,736,False,2nd 14:08:00 : missed by Duke Miles(Vanderbilt) 38-62,period_2 player_786639181 team_736,False
2830923004,39.0,65.0,736,False,2nd 14:04:00 : missed by Tyler Harris(Vanderbilt) 38-62,period_2 player_786639189 team_736,False
2830923006,40.0,18.0,736,False,2nd 13:58:00 : missed by Devin McGlockton(Vanderbilt) 38-62,period_2 player_786639183 team_736,False
2830923008,16.0,49.0,736,False,2nd 13:51:00 : missed by Frankie Collins(Vanderbilt) 38-62,period_2 player_786639184 team_736,False
2830923015,41.0,65.0,736,False,2nd 13:14:00 : missed by Tyler Harris(Vanderbilt) 39-62,period_2 player_786639189 team_736,False
2830923023,89.0,27.0,202,True,2nd 12:49:00 : made by Montavious Myrick(Eastern Ky.) 41-62,period_2 player_786639198 team_202,False
2830923024,38.0,17.0,736,False,2nd 12:15:00 : missed by Frankie Collins(Vanderbilt) 41-62,period_2 player_786639184 team_736,False
2830923026,14.0,51.0,736,True,2nd 12:09:00 : made by Frankie Collins(Vanderbilt) 41-64,period_2 player_786639184 team_736,False
2830923027,88.0,72.0,202,False,2nd 11:42:00 : missed by Jackson Holt(Eastern Ky.) 41-64,period_2 player_786639202 team_202,False
2830923034,69.0,21.0,202,False,2nd 11:30:00 : missed by Tyler Jackson(Eastern Ky.) 41-64,period_2 player_786639212 team_202,False
2830923036,24.0,52.0,736,True,2nd 11:16:00 : made by AK Okereke(Vanderbilt) 41-66,period_2 player_786639188 team_736,False
2830923039,11.0,51.0,736,False,2nd 10:56:00 : missed by Frankie Collins(Vanderbilt) 41-66,period_2 player_786639184 team_736,False
2830923043,75.0,8.0,202,False,2nd 10:47:00 : missed by Jackson Holt(Eastern Ky.) 41-66,period_2 player_786639202 team_202,False
2830923049,84.0,68.0,202,False,2nd 10:20:00 : missed by Jackson Holt(Eastern Ky.) 41-68,period_2 player_786639202 team_202,False
2830923052,94.0,50.0,202,False,2nd 10:13:00 : missed by Yvens Paul(Eastern Ky.) 41-68,period_2 player_786639210 team_202,False
2830923054,94.0,50.0,202,True,2nd 10:10:00 : made by Jalen Cooper(Eastern Ky.) 43-68,period_2 player_786639196 team_202,False
2830923062,64.0,23.0,202,True,2nd 09:53:00 : made by MJ Williams(Eastern Ky.) 46-68,period_2 player_786639214 team_202,False
2830923063,38.0,21.0,736,True,2nd 09:31:00 : made by AK Okereke(Vanderbilt) 46-71,period_2 player_786639188 team_736,False
2830923068,68.0,16.0,202,False,2nd 08:56:00 : missed by MJ Williams(Eastern Ky.) 46-71,period_2 player_786639214 team_202,False
2830923070,40.0,39.0,736,True,2nd 08:38:00 : made by Jalen Washington(Vanderbilt) 46-74,period_2 player_786639185 team_736,False
2830923072,88.0,48.0,202,True,2nd 08:24:00 : made by Jalen Cooper(Eastern Ky.) 48-74,period_2 player_786639196 team_202,False
2830923081,17.0,50.0,736,False,2nd 08:14:00 : missed by Duke Miles(Vanderbilt) 49-74,period_2 player_786639181 team_736,False
2830923083,6.0,50.0,736,False,2nd 08:07:00 : missed by Jayden Leverett(Vanderbilt) 49-74,period_2 player_786639193 team_736,False
2830923085,88.0,55.0,202,True,2nd 08:00:00 : made by Yvens Paul(Eastern Ky.) 51-74,period_2 player_786639210 team_202,False
2830923087,12.0,50.0,736,False,2nd 07:54:00 : missed by Devin McGlockton(Vanderbilt) 51-74,period_2 player_786639183 team_736,False
2830923089,65.0,27.0,202,False,2nd 07:33:00 : missed by MJ Williams(Eastern Ky.) 51-74,period_2 player_786639214 team_202,False
2830923091,15.0,48.0,736,True,2nd 07:27:00 : made by Devin McGlockton(Vanderbilt) 51-76,period_2 player_786639183 team_736,False
