shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823722138,17.0,59.0,30135,True,1st 00:58:90 : made by Dominique Daniels Jr.(California Baptist) 25-39,period_1 player_786046857 team_30135,False,786046857,1st Half,00:58:90,Dominique Daniels Jr.,California Baptist,25-39,made,00:58,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,83.0,-9.0,USC Upstate,California Baptist,2025,Away,Q2
2823722139,94.0,53.0,10411,False,1st 00:41:90 : missed by Tyler Smith(USC Upstate) 25-39,period_1 player_786046874 team_10411,False,786046874,1st Half,00:41:90,Tyler Smith,USC Upstate,25-39,missed,00:41,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,53.0,USC Upstate,California Baptist,2025,Away,Q2
2823722141,83.0,7.0,10411,True,1st 00:39:20 : made by Mason Bendinger(USC Upstate) 28-39,period_1 player_786046873 team_10411,False,786046873,1st Half,00:39:20,Mason Bendinger,USC Upstate,28-39,made,00:39,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Breylin Garcia', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot 2ndchance,both,83.0,7.0,USC Upstate,California Baptist,2025,Away,Q2
2823722148,8.0,46.0,30135,True,1st 00:07:10 : made by Dominique Daniels Jr.(California Baptist) 28-41,period_1 player_786046857 team_30135,False,786046857,1st Half,00:07:10,Dominique Daniels Jr.,California Baptist,28-41,made,00:07,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,USC Upstate,California Baptist,2025,Away,Q2
2823722149,68.0,16.0,10411,False,1st 00:00:20 : missed by Tyler Smith(USC Upstate) 28-41,period_1 player_786046874 team_10411,False,786046874,1st Half,00:00:20,Tyler Smith,USC Upstate,28-41,missed,00:00,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,68.0,16.0,USC Upstate,California Baptist,2025,Away,Q2
2823722165,27.0,21.0,10411,True,2nd 19:39:00 : made by Learic Davis(USC Upstate) 31-41,period_2 player_786046866 team_10411,False,786046866,2nd Half,19:39:00,Learic Davis,USC Upstate,31-41,made,19:39,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,73.0,29.0,USC Upstate,California Baptist,2025,Away,Q2
2823722166,75.0,19.0,30135,True,2nd 19:11:00 : made by Martel Williams(California Baptist) 31-44,period_2 player_786046854 team_30135,False,786046854,2nd Half,19:11:00,Martel Williams,California Baptist,31-44,made,19:11,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,19.0,USC Upstate,California Baptist,2025,Away,Q2
2823722170,23.0,15.0,10411,False,2nd 18:44:00 : missed by Tyler Smith(USC Upstate) 31-44,period_2 player_786046874 team_10411,False,786046874,2nd Half,18:44:00,Tyler Smith,USC Upstate,31-44,missed,18:44,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,77.0,35.0,USC Upstate,California Baptist,2025,Away,Q2
2823722172,93.0,51.0,30135,True,2nd 18:32:00 : made by Jayden Jackson(California Baptist) 31-46,period_2 player_786046855 team_30135,False,786046855,2nd Half,18:32:00,Jayden Jackson,California Baptist,31-46,made,18:32,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,USC Upstate,California Baptist,2025,Away,Q2
2823722178,92.0,43.0,30135,False,2nd 17:52:00 : missed by Devon Malcolm(California Baptist) 32-46,period_2 player_786046861 team_30135,False,786046861,2nd Half,17:52:00,Devon Malcolm,California Baptist,32-46,missed,17:52,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt dunk pointsinthepaintblocked,both,92.0,43.0,USC Upstate,California Baptist,2025,Away,Q2
2823722181,8.0,74.0,10411,False,2nd 17:36:00 : missed by Mason Bendinger(USC Upstate) 32-46,period_2 player_786046873 team_10411,False,786046873,2nd Half,17:36:00,Mason Bendinger,USC Upstate,32-46,missed,17:36,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt stepbackjumpshot,both,92.0,-24.0,USC Upstate,California Baptist,2025,Away,Q2
2823722183,92.0,46.0,30135,True,2nd 17:28:00 : made by Devon Malcolm(California Baptist) 32-48,period_2 player_786046861 team_30135,False,786046861,2nd Half,17:28:00,Devon Malcolm,California Baptist,32-48,made,17:28,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,USC Upstate,California Baptist,2025,Away,Q2
2823722185,13.0,45.0,10411,False,2nd 17:08:00 : missed by Tyler Smith(USC Upstate) 32-48,period_2 player_786046874 team_10411,False,786046874,2nd Half,17:08:00,Tyler Smith,USC Upstate,32-48,missed,17:08,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt stepbackjumpshot pointsinthepaint,both,87.0,5.0,USC Upstate,California Baptist,2025,Away,Q2
2823722203,94.0,54.0,30135,True,2nd 16:30:00 : made by Dominique Daniels Jr.(California Baptist) 32-51,period_2 player_786046857 team_30135,False,786046857,2nd Half,16:30:00,Dominique Daniels Jr.,California Baptist,32-51,made,16:30,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,USC Upstate,California Baptist,2025,Away,Q2
2823722215,6.0,54.0,10411,True,2nd 15:51:00 : made by Karmani Gregory(USC Upstate) 36-52,period_2 player_786046870 team_10411,False,786046870,2nd Half,15:51:00,Karmani Gregory,USC Upstate,36-52,made,15:51,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,USC Upstate,California Baptist,2025,Away,Q2
2823722220,77.0,14.0,30135,False,2nd 15:33:00 : missed by Jayden Jackson(California Baptist) 37-52,period_2 player_786046855 team_30135,False,786046855,2nd Half,15:33:00,Jayden Jackson,California Baptist,37-52,missed,15:33,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,77.0,14.0,USC Upstate,California Baptist,2025,Away,Q2
2823722224,15.0,44.0,10411,False,2nd 15:16:00 : missed by Tyler Smith(USC Upstate) 37-52,period_2 player_786046874 team_10411,False,786046874,2nd Half,15:16:00,Tyler Smith,USC Upstate,37-52,missed,15:16,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt pullupjumpshot pointsinthepaint,both,85.0,6.0,USC Upstate,California Baptist,2025,Away,Q2
2823722226,95.0,54.0,30135,False,2nd 15:07:00 : missed by Dominique Daniels Jr.(California Baptist) 37-52,period_2 player_786046857 team_30135,False,786046857,2nd Half,15:07:00,Dominique Daniels Jr.,California Baptist,37-52,missed,15:07,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,95.0,54.0,USC Upstate,California Baptist,2025,Away,Q2
2823722231,93.0,52.0,30135,True,2nd 15:03:00 : made by Dominique Daniels Jr.(California Baptist) 37-54,period_2 player_786046857 team_30135,False,786046857,2nd Half,15:03:00,Dominique Daniels Jr.,California Baptist,37-54,made,15:03,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,USC Upstate,California Baptist,2025,Away,Q2
2823722233,92.0,53.0,30135,True,2nd 14:33:00 : made by Bradey Henige(California Baptist) 37-56,period_2 player_786046862 team_30135,False,786046862,2nd Half,14:33:00,Bradey Henige,California Baptist,37-56,made,14:33,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,USC Upstate,California Baptist,2025,Away,Q2
2823722241,10.0,48.0,10411,True,2nd 14:18:00 : made by Mason Bendinger(USC Upstate) 39-56,period_2 player_786046873 team_10411,False,786046873,2nd Half,14:18:00,Mason Bendinger,USC Upstate,39-56,made,14:18,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book')",2pt hookshot pointsinthepaint,both,90.0,2.0,USC Upstate,California Baptist,2025,Away,Q2
2823722242,92.0,31.0,30135,False,2nd 13:58:00 : missed by Bradey Henige(California Baptist) 39-56,period_2 player_786046862 team_30135,False,786046862,2nd Half,13:58:00,Bradey Henige,California Baptist,39-56,missed,13:58,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book')",2pt jumpshot,both,92.0,31.0,USC Upstate,California Baptist,2025,Away,Q2
2823722253,23.0,49.0,10411,True,2nd 13:31:00 : made by Karmani Gregory(USC Upstate) 41-57,period_2 player_786046870 team_10411,False,786046870,2nd Half,13:31:00,Karmani Gregory,USC Upstate,41-57,made,13:31,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt pullupjumpshot,both,77.0,1.0,USC Upstate,California Baptist,2025,Away,Q2
2823722258,94.0,60.0,30135,True,2nd 13:06:00 : made by Jordan Muller(California Baptist) 41-59,period_2 player_786046863 team_30135,False,786046863,2nd Half,13:06:00,Jordan Muller,California Baptist,41-59,made,13:06,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger')",2pt stepbackjumpshot pointsinthepaint,both,94.0,60.0,USC Upstate,California Baptist,2025,Away,Q2
2823722270,89.0,47.0,30135,False,2nd 12:23:00 : missed by Jayden Jackson(California Baptist) 42-59,period_2 player_786046855 team_30135,False,786046855,2nd Half,12:23:00,Jayden Jackson,California Baptist,42-59,missed,12:23,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger')",2pt dunk pointsinthepaint,both,89.0,47.0,USC Upstate,California Baptist,2025,Away,Q2
2823722276,91.0,46.0,30135,False,2nd 12:03:00 : missed by Devon Malcolm(California Baptist) 44-59,period_2 player_786046861 team_30135,False,786046861,2nd Half,12:03:00,Devon Malcolm,California Baptist,44-59,missed,12:03,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,91.0,46.0,USC Upstate,California Baptist,2025,Away,Q2
2823722278,94.0,50.0,30135,False,2nd 11:59:00 : missed by Devon Malcolm(California Baptist) 44-59,period_2 player_786046861 team_30135,False,786046861,2nd Half,11:59:00,Devon Malcolm,California Baptist,44-59,missed,11:59,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,California Baptist,2025,Away,Q2
2823722289,12.0,5.0,10411,False,2nd 11:33:00 : missed by Coen Collier(USC Upstate) 44-59,period_2 player_786046872 team_10411,False,786046872,2nd Half,11:33:00,Coen Collier,USC Upstate,44-59,missed,11:33,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,88.0,45.0,USC Upstate,California Baptist,2025,Away,Q2
2823722291,6.0,50.0,10411,False,2nd 11:28:00 : missed by Breylin Garcia(USC Upstate) 44-59,period_2 player_786046871 team_10411,False,786046871,2nd Half,11:28:00,Breylin Garcia,USC Upstate,44-59,missed,11:28,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,California Baptist,2025,Away,Q2
2823722293,28.0,67.0,10411,False,2nd 11:25:00 : missed by Mason Bendinger(USC Upstate) 44-59,period_2 player_786046873 team_10411,False,786046873,2nd Half,11:25:00,Mason Bendinger,USC Upstate,44-59,missed,11:25,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,72.0,-17.0,USC Upstate,California Baptist,2025,Away,Q2
2823722295,6.0,18.0,10411,False,2nd 11:16:00 : missed by Tyler Smith(USC Upstate) 44-59,period_2 player_786046874 team_10411,False,786046874,2nd Half,11:16:00,Tyler Smith,USC Upstate,44-59,missed,11:16,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt stepbackjumpshot 2ndchance,both,94.0,32.0,USC Upstate,California Baptist,2025,Away,Q2
2823722297,6.0,50.0,10411,True,2nd 11:12:00 : made by Breylin Garcia(USC Upstate) 46-59,period_2 player_786046871 team_10411,False,786046871,2nd Half,11:12:00,Breylin Garcia,USC Upstate,46-59,made,11:12,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,California Baptist,2025,Away,Q2
2823722307,94.0,45.0,30135,False,2nd 10:40:00 : missed by Thomas Ndong(California Baptist) 47-59,period_2 player_786046859 team_30135,False,786046859,2nd Half,10:40:00,Thomas Ndong,California Baptist,47-59,missed,10:40,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,45.0,USC Upstate,California Baptist,2025,Away,Q2
2823722309,7.0,54.0,10411,True,2nd 10:32:00 : made by Breylin Garcia(USC Upstate) 49-59,period_2 player_786046871 team_10411,False,786046871,2nd Half,10:32:00,Breylin Garcia,USC Upstate,49-59,made,10:32,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,-4.0,USC Upstate,California Baptist,2025,Away,Q2
2823722317,70.0,33.0,30135,False,2nd 10:09:00 : missed by Dominique Daniels Jr.(California Baptist) 50-59,period_2 player_786046857 team_30135,False,786046857,2nd Half,10:09:00,Dominique Daniels Jr.,California Baptist,50-59,missed,10:09,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,33.0,USC Upstate,California Baptist,2025,Away,Q2
2823722323,93.0,54.0,30135,False,2nd 10:05:00 : missed by Martel Williams(California Baptist) 50-59,period_2 player_786046854 team_30135,False,786046854,2nd Half,10:05:00,Martel Williams,California Baptist,50-59,missed,10:05,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,USC Upstate,California Baptist,2025,Away,Q2
2823722325,9.0,53.0,10411,True,2nd 09:41:00 : made by Carmelo Adkins(USC Upstate) 52-59,period_2 player_786046868 team_10411,False,786046868,2nd Half,09:41:00,Carmelo Adkins,USC Upstate,52-59,made,09:41,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,USC Upstate,California Baptist,2025,Away,Q2
2823722336,72.0,67.0,30135,False,2nd 09:23:00 : missed by Dominique Daniels Jr.(California Baptist) 54-59,period_2 player_786046857 team_30135,False,786046857,2nd Half,09:23:00,Dominique Daniels Jr.,California Baptist,54-59,missed,09:23,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Isaiah Skinner', 'Karmani Gregory', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,72.0,67.0,USC Upstate,California Baptist,2025,Away,Q2
2823722338,94.0,52.0,30135,True,2nd 09:04:00 : made by Martel Williams(California Baptist) 54-61,period_2 player_786046854 team_30135,False,786046854,2nd Half,09:04:00,Martel Williams,California Baptist,54-61,made,09:04,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Isaiah Skinner', 'Karmani Gregory', 'Nic Book', 'Tyler Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,USC Upstate,California Baptist,2025,Away,Q2
2823722339,23.0,86.0,10411,True,2nd 08:38:00 : made by Karmani Gregory(USC Upstate) 57-61,period_2 player_786046870 team_10411,False,786046870,2nd Half,08:38:00,Karmani Gregory,USC Upstate,57-61,made,08:38,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Isaiah Skinner', 'Karmani Gregory', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,77.0,-36.0,USC Upstate,California Baptist,2025,Away,Q2
2823722340,92.0,57.0,30135,True,2nd 08:11:00 : made by Dominique Daniels Jr.(California Baptist) 57-63,period_2 player_786046857 team_30135,False,786046857,2nd Half,08:11:00,Dominique Daniels Jr.,California Baptist,57-63,made,08:11,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Isaiah Skinner', 'Karmani Gregory', 'Nic Book', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,USC Upstate,California Baptist,2025,Away,Q2
2823722348,91.0,48.0,30135,True,2nd 07:55:00 : made by Dominique Daniels Jr.(California Baptist) 57-65,period_2 player_786046857 team_30135,False,786046857,2nd Half,07:55:00,Dominique Daniels Jr.,California Baptist,57-65,made,07:55,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,USC Upstate,California Baptist,2025,Away,Q2
