,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2824310886,70.0,37.0,419,False,1st 03:47:00 : missed by Marcus Whitlock(Middle Tenn.) 18-38,period_1 player_786101619 team_419,False,786101619,1st Half,03:47:00,Marcus Whitlock,Middle Tenn.,18-38,missed,03:47,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,37.0,Middle Tenn.,Milligan,2026,Home,Non-D1
56,2824310888,67.0,42.0,419,True,1st 03:43:00 : made by Marcus Whitlock(Middle Tenn.) 18-41,period_1 player_786101619 team_419,False,786101619,1st Half,03:43:00,Marcus Whitlock,Middle Tenn.,18-41,made,03:43,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,67.0,42.0,Middle Tenn.,Milligan,2026,Home,Non-D1
57,2824310897,11.0,95.0,503195,False,1st 03:04:00 : missed by Elijah Bredwood(Milligan) 18-41,period_1 player_786101641 team_503195,False,786101641,1st Half,03:04:00,Elijah Bredwood,Milligan,18-41,missed,03:04,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,89.0,-45.0,Middle Tenn.,Milligan,2026,Home,Non-D1
58,2824310899,76.0,16.0,419,False,1st 02:54:00 : missed by Marcus Whitlock(Middle Tenn.) 18-41,period_1 player_786101619 team_419,False,786101619,1st Half,02:54:00,Marcus Whitlock,Middle Tenn.,18-41,missed,02:54,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,76.0,16.0,Middle Tenn.,Milligan,2026,Home,Non-D1
59,2824310901,18.0,89.0,503195,False,1st 02:44:00 : missed by Bennett Bowers(Milligan) 18-41,period_1 player_786101638 team_503195,False,786101638,1st Half,02:44:00,Bennett Bowers,Milligan,18-41,missed,02:44,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,82.0,-39.0,Middle Tenn.,Milligan,2026,Home,Non-D1
60,2824310908,93.0,56.0,419,True,1st 02:09:00 : made by Kamari Lands(Middle Tenn.) 18-43,period_1 player_786101606 team_419,False,786101606,1st Half,02:09:00,Kamari Lands,Middle Tenn.,18-43,made,02:09,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Middle Tenn.,Milligan,2026,Home,Non-D1
61,2824310909,15.0,43.0,503195,True,1st 01:52:00 : made by Jayme Peay(Milligan) 20-43,period_1 player_786101631 team_503195,False,786101631,1st Half,01:52:00,Jayme Peay,Milligan,20-43,made,01:52,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Middle Tenn.,Milligan,2026,Home,Non-D1
62,2824310917,13.0,50.0,503195,True,1st 01:16:00 : made by Elijah Bredwood(Milligan) 22-44,period_1 player_786101641 team_503195,False,786101641,1st Half,01:16:00,Elijah Bredwood,Milligan,22-44,made,01:16,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Middle Tenn.,Milligan,2026,Home,Non-D1
63,2824310918,93.0,52.0,419,True,1st 01:06:00 : made by Jahvin Carter(Middle Tenn.) 22-46,period_1 player_786101621 team_419,False,786101621,1st Half,01:06:00,Jahvin Carter,Middle Tenn.,22-46,made,01:06,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Middle Tenn.,Milligan,2026,Home,Non-D1
64,2824310919,11.0,37.0,503195,False,1st 00:58:70 : missed by Elijah Bredwood(Milligan) 22-46,period_1 player_786101641 team_503195,False,786101641,1st Half,00:58:70,Elijah Bredwood,Milligan,22-46,missed,00:58,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt jumpshot blocked,both,89.0,13.0,Middle Tenn.,Milligan,2026,Home,Non-D1
65,2824310922,10.0,47.0,503195,True,1st 00:54:00 : made by Pipi Korent(Milligan) 24-46,period_1 player_786101635 team_503195,False,786101635,1st Half,00:54:00,Pipi Korent,Milligan,24-46,made,00:54,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Middle Tenn.,Milligan,2026,Home,Non-D1
66,2824310923,91.0,44.0,419,True,1st 00:43:00 : made by Tre Green(Middle Tenn.) 24-48,period_1 player_786101608 team_419,False,786101608,1st Half,00:43:00,Tre Green,Middle Tenn.,24-48,made,00:43,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Middle Tenn.,Milligan,2026,Home,Non-D1
67,2824310925,17.0,8.0,503195,False,1st 00:37:10 : missed by Bennett Bowers(Milligan) 24-48,period_1 player_786101638 team_503195,False,786101638,1st Half,00:37:10,Bennett Bowers,Milligan,24-48,missed,00:37,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock', 'Tre Green')",3pt jumpshot,both,83.0,42.0,Middle Tenn.,Milligan,2026,Home,Non-D1
68,2824310929,4.0,96.0,503195,False,1st 00:32:40 : missed by Bennett Bowers(Milligan) 24-48,period_1 player_786101638 team_503195,False,786101638,1st Half,00:32:40,Bennett Bowers,Milligan,24-48,missed,00:32,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Marcus Whitlock')",3pt jumpshot 2ndchance,both,96.0,-46.0,Middle Tenn.,Milligan,2026,Home,Non-D1
69,2824310934,12.0,84.0,503195,True,1st 00:03:70 : made by Elijah Bredwood(Milligan) 26-48,period_1 player_786101641 team_503195,False,786101641,1st Half,00:03:70,Elijah Bredwood,Milligan,26-48,made,00:03,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Marcus Whitlock')",2pt jumpshot fromturnover,both,88.0,-34.0,Middle Tenn.,Milligan,2026,Home,Non-D1
70,2824310951,68.0,50.0,503195,True,2nd 19:42:00 : made by Bennett Bowers(Milligan) 29-48,period_2 player_786101638 team_503195,False,786101638,2nd Half,19:42:00,Bennett Bowers,Milligan,29-48,made,19:42,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,68.0,50.0,Middle Tenn.,Milligan,2026,Home,Non-D1
71,2824310953,9.0,4.0,419,False,2nd 19:26:00 : missed by Torey Alston(Middle Tenn.) 29-48,period_2 player_786101613 team_419,False,786101613,2nd Half,19:26:00,Torey Alston,Middle Tenn.,29-48,missed,19:26,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,91.0,46.0,Middle Tenn.,Milligan,2026,Home,Non-D1
72,2824310962,94.0,43.0,503195,False,2nd 18:49:00 : missed by Jayme Peay(Milligan) 30-48,period_2 player_786101631 team_503195,False,786101631,2nd Half,18:49:00,Jayme Peay,Milligan,30-48,missed,18:49,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,43.0,Middle Tenn.,Milligan,2026,Home,Non-D1
73,2824310964,22.0,86.0,419,True,2nd 18:40:00 : made by Tre Green(Middle Tenn.) 30-51,period_2 player_786101608 team_419,False,786101608,2nd Half,18:40:00,Tre Green,Middle Tenn.,30-51,made,18:40,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,78.0,-36.0,Middle Tenn.,Milligan,2026,Home,Non-D1
74,2824310968,70.0,36.0,503195,False,2nd 18:12:00 : missed by McCaskill Rivers(Milligan) 30-51,period_2 player_786101629 team_503195,False,786101629,2nd Half,18:12:00,McCaskill Rivers,Milligan,30-51,missed,18:12,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt stepbackjumpshot,both,70.0,36.0,Middle Tenn.,Milligan,2026,Home,Non-D1
75,2824310973,12.0,40.0,419,False,2nd 17:54:00 : missed by Chris Loofe(Middle Tenn.) 30-51,period_2 player_786101615 team_419,False,786101615,2nd Half,17:54:00,Chris Loofe,Middle Tenn.,30-51,missed,17:54,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,10.0,Middle Tenn.,Milligan,2026,Home,Non-D1
76,2824310975,88.0,14.0,503195,False,2nd 17:35:00 : missed by Elijah Bredwood(Milligan) 30-51,period_2 player_786101641 team_503195,False,786101641,2nd Half,17:35:00,Elijah Bredwood,Milligan,30-51,missed,17:35,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,88.0,14.0,Middle Tenn.,Milligan,2026,Home,Non-D1
77,2824310977,24.0,81.0,419,False,2nd 17:15:00 : missed by Tre Green(Middle Tenn.) 30-51,period_2 player_786101608 team_419,False,786101608,2nd Half,17:15:00,Tre Green,Middle Tenn.,30-51,missed,17:15,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,-31.0,Middle Tenn.,Milligan,2026,Home,Non-D1
78,2824310979,75.0,43.0,503195,False,2nd 16:57:00 : missed by Jayme Peay(Milligan) 30-51,period_2 player_786101631 team_503195,False,786101631,2nd Half,16:57:00,Jayme Peay,Milligan,30-51,missed,16:57,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,75.0,43.0,Middle Tenn.,Milligan,2026,Home,Non-D1
79,2824310981,6.0,51.0,419,True,2nd 16:48:00 : made by Sean Smith(Middle Tenn.) 30-53,period_2 player_786101618 team_419,False,786101618,2nd Half,16:48:00,Sean Smith,Middle Tenn.,30-53,made,16:48,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Middle Tenn.,Milligan,2026,Home,Non-D1
80,2824310991,6.0,94.0,419,False,2nd 16:21:00 : missed by Tre Green(Middle Tenn.) 31-53,period_2 player_786101608 team_419,False,786101608,2nd Half,16:21:00,Tre Green,Middle Tenn.,31-53,missed,16:21,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,94.0,-44.0,Middle Tenn.,Milligan,2026,Home,Non-D1
81,2824310993,82.0,40.0,503195,True,2nd 16:10:00 : made by McCaskill Rivers(Milligan) 33-53,period_2 player_786101629 team_503195,False,786101629,2nd Half,16:10:00,McCaskill Rivers,Milligan,33-53,made,16:10,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,40.0,Middle Tenn.,Milligan,2026,Home,Non-D1
82,2824311003,30.0,41.0,419,False,2nd 15:38:00 : missed by Jahvin Carter(Middle Tenn.) 33-53,period_2 player_786101621 team_419,False,786101621,2nd Half,15:38:00,Jahvin Carter,Middle Tenn.,33-53,missed,15:38,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,70.0,9.0,Middle Tenn.,Milligan,2026,Home,Non-D1
83,2824311013,8.0,47.0,419,True,2nd 14:59:00 : made by Kamari Lands(Middle Tenn.) 35-55,period_2 player_786101606 team_419,False,786101606,2nd Half,14:59:00,Kamari Lands,Middle Tenn.,35-55,made,14:59,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Middle Tenn.,Milligan,2026,Home,Non-D1
84,2824311016,5.0,45.0,419,True,2nd 14:49:00 : made by Jahvin Carter(Middle Tenn.) 35-57,period_2 player_786101621 team_419,False,786101621,2nd Half,14:49:00,Jahvin Carter,Middle Tenn.,35-57,made,14:49,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,5.0,Middle Tenn.,Milligan,2026,Home,Non-D1
85,2824311018,68.0,26.0,503195,False,2nd 14:32:00 : missed by Elijah Bredwood(Milligan) 35-57,period_2 player_786101641 team_503195,False,786101641,2nd Half,14:32:00,Elijah Bredwood,Milligan,35-57,missed,14:32,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,68.0,26.0,Middle Tenn.,Milligan,2026,Home,Non-D1
86,2824311020,10.0,51.0,419,True,2nd 14:21:00 : made by Jahvin Carter(Middle Tenn.) 35-59,period_2 player_786101621 team_419,False,786101621,2nd Half,14:21:00,Jahvin Carter,Middle Tenn.,35-59,made,14:21,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Middle Tenn.,Milligan,2026,Home,Non-D1
87,2824311021,89.0,47.0,503195,False,2nd 14:09:00 : missed by Elijah Bredwood(Milligan) 35-59,period_2 player_786101641 team_503195,False,786101641,2nd Half,14:09:00,Elijah Bredwood,Milligan,35-59,missed,14:09,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaintblocked,both,89.0,47.0,Middle Tenn.,Milligan,2026,Home,Non-D1
88,2824311024,7.0,46.0,419,True,2nd 14:01:00 : made by Kamari Lands(Middle Tenn.) 35-61,period_2 player_786101606 team_419,False,786101606,2nd Half,14:01:00,Kamari Lands,Middle Tenn.,35-61,made,14:01,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Middle Tenn.,Milligan,2026,Home,Non-D1
89,2824311035,76.0,83.0,503195,False,2nd 13:33:00 : missed by McCaskill Rivers(Milligan) 35-61,period_2 player_786101629 team_503195,False,786101629,2nd Half,13:33:00,McCaskill Rivers,Milligan,35-61,missed,13:33,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot,both,76.0,83.0,Middle Tenn.,Milligan,2026,Home,Non-D1
90,2824311037,10.0,95.0,419,True,2nd 13:21:00 : made by Alec Oglesby(Middle Tenn.) 35-64,period_2 player_786101605 team_419,False,786101605,2nd Half,13:21:00,Alec Oglesby,Middle Tenn.,35-64,made,13:21,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot,both,90.0,-45.0,Middle Tenn.,Milligan,2026,Home,Non-D1
91,2824311039,94.0,58.0,503195,True,2nd 13:13:00 : made by Pipi Korent(Milligan) 37-64,period_2 player_786101635 team_503195,False,786101635,2nd Half,13:13:00,Pipi Korent,Milligan,37-64,made,13:13,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,58.0,Middle Tenn.,Milligan,2026,Home,Non-D1
92,2824311041,7.0,50.0,419,True,2nd 12:57:00 : made by Savon Wykle(Middle Tenn.) 37-66,period_2 player_786101610 team_419,False,786101610,2nd Half,12:57:00,Savon Wykle,Middle Tenn.,37-66,made,12:57,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Middle Tenn.,Milligan,2026,Home,Non-D1
93,2824311043,90.0,42.0,503195,False,2nd 12:43:00 : missed by Jayme Peay(Milligan) 37-66,period_2 player_786101631 team_503195,False,786101631,2nd Half,12:43:00,Jayme Peay,Milligan,37-66,missed,12:43,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt layup pointsinthepaint,both,90.0,42.0,Middle Tenn.,Milligan,2026,Home,Non-D1
94,2824311045,8.0,44.0,419,False,2nd 12:37:00 : missed by Jahvin Carter(Middle Tenn.) 37-66,period_2 player_786101621 team_419,False,786101621,2nd Half,12:37:00,Jahvin Carter,Middle Tenn.,37-66,missed,12:37,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt layup pointsinthepaint,both,92.0,6.0,Middle Tenn.,Milligan,2026,Home,Non-D1
95,2824311054,19.0,48.0,419,False,2nd 12:12:00 : missed by Jarred Hall(Middle Tenn.) 37-66,period_2 player_786101616 team_419,False,786101616,2nd Half,12:12:00,Jarred Hall,Middle Tenn.,37-66,missed,12:12,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,2.0,Middle Tenn.,Milligan,2026,Home,Non-D1
96,2824311056,91.0,42.0,503195,False,2nd 12:05:00 : missed by Finn McClure(Milligan) 37-66,period_2 player_786101637 team_503195,False,786101637,2nd Half,12:05:00,Finn McClure,Milligan,37-66,missed,12:05,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt turnaroundjumpshot pointsinthepaintblocked,both,91.0,42.0,Middle Tenn.,Milligan,2026,Home,Non-D1
97,2824311059,71.0,28.0,503195,False,2nd 12:03:00 : missed by Luke Lentz(Milligan) 37-66,period_2 player_786101639 team_503195,False,786101639,2nd Half,12:03:00,Luke Lentz,Milligan,37-66,missed,12:03,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot 2ndchance,both,71.0,28.0,Middle Tenn.,Milligan,2026,Home,Non-D1
98,2824311061,25.0,14.0,419,True,2nd 11:55:00 : made by Jahvin Carter(Middle Tenn.) 37-69,period_2 player_786101621 team_419,False,786101621,2nd Half,11:55:00,Jahvin Carter,Middle Tenn.,37-69,made,11:55,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot fastbreak,both,75.0,36.0,Middle Tenn.,Milligan,2026,Home,Non-D1
99,2824311065,22.0,13.0,419,True,2nd 11:25:00 : made by James Dent Jr.(Middle Tenn.) 37-72,period_2 player_786101611 team_419,False,786101611,2nd Half,11:25:00,James Dent Jr.,Middle Tenn.,37-72,made,11:25,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot fromturnover,both,78.0,37.0,Middle Tenn.,Milligan,2026,Home,Non-D1
100,2824311069,7.0,48.0,419,True,2nd 11:10:00 : made by Alec Oglesby(Middle Tenn.) 37-74,period_2 player_786101605 team_419,False,786101605,2nd Half,11:10:00,Alec Oglesby,Middle Tenn.,37-74,made,11:10,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Middle Tenn.,Milligan,2026,Home,Non-D1
101,2824311071,91.0,43.0,503195,True,2nd 11:00:00 : made by Pipi Korent(Milligan) 39-74,period_2 player_786101635 team_503195,False,786101635,2nd Half,11:00:00,Pipi Korent,Milligan,39-74,made,11:00,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt layup pointsinthepaint,both,91.0,43.0,Middle Tenn.,Milligan,2026,Home,Non-D1
102,2824311073,31.0,48.0,419,True,2nd 10:48:00 : made by Jahvin Carter(Middle Tenn.) 39-77,period_2 player_786101621 team_419,False,786101621,2nd Half,10:48:00,Jahvin Carter,Middle Tenn.,39-77,made,10:48,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot,both,69.0,2.0,Middle Tenn.,Milligan,2026,Home,Non-D1
103,2824311074,73.0,78.0,503195,False,2nd 10:32:00 : missed by Flynn Carlson(Milligan) 39-77,period_2 player_786101634 team_503195,False,786101634,2nd Half,10:32:00,Flynn Carlson,Milligan,39-77,missed,10:32,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",3pt jumpshot,both,73.0,78.0,Middle Tenn.,Milligan,2026,Home,Non-D1
104,2824311076,92.0,49.0,503195,False,2nd 10:26:00 : missed by Pipi Korent(Milligan) 39-77,period_2 player_786101635 team_503195,False,786101635,2nd Half,10:26:00,Pipi Korent,Milligan,39-77,missed,10:26,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Savon Wykle')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Middle Tenn.,Milligan,2026,Home,Non-D1
