shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823417380,88.0,52.0,489,False,2nd 19:35:00 : missed by Dionte Johnson(N.C. Central) 26-54,period_2 player_786014771 team_489,False,786014771,2nd Half,19:35:00,Dionte Johnson,N.C. Central,26-54,missed,19:35,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,88.0,52.0,N.C. Central,NC State,2025,Away,Q1B
2823417389,92.0,52.0,489,True,2nd 19:01:00 : made by Khouri Carvey(N.C. Central) 28-55,period_2 player_786014776 team_489,False,786014776,2nd Half,19:01:00,Khouri Carvey,N.C. Central,28-55,made,19:01,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,92.0,52.0,N.C. Central,NC State,2025,Away,Q1B
2823417391,10.0,94.0,490,True,"2nd 18:49:00 : made by Paul McNeil, Jr.(NC State) 28-58",period_2 player_786014764 team_490,False,786014764,2nd Half,18:49:00,"Paul McNeil, Jr.",NC State,28-58,made,18:49,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,90.0,-44.0,N.C. Central,NC State,2025,Away,Q1B
2823417393,91.0,53.0,489,True,2nd 18:33:00 : made by Kelechi Okworogwo(N.C. Central) 30-58,period_2 player_786014770 team_489,False,786014770,2nd Half,18:33:00,Kelechi Okworogwo,N.C. Central,30-58,made,18:33,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt dunk pointsinthepaint,both,91.0,53.0,N.C. Central,NC State,2025,Away,Q1B
2823417395,34.0,56.0,490,False,"2nd 18:16:00 : missed by Paul McNeil, Jr.(NC State) 30-58",period_2 player_786014764 team_490,False,786014764,2nd Half,18:16:00,"Paul McNeil, Jr.",NC State,30-58,missed,18:16,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,66.0,-6.0,N.C. Central,NC State,2025,Away,Q1B
2823417401,94.0,64.0,489,True,2nd 17:53:00 : made by Kelechi Okworogwo(N.C. Central) 32-58,period_2 player_786014770 team_489,False,786014770,2nd Half,17:53:00,Kelechi Okworogwo,N.C. Central,32-58,made,17:53,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnover,both,94.0,64.0,N.C. Central,NC State,2025,Away,Q1B
2823417403,16.0,2.0,490,True,"2nd 17:33:00 : made by Paul McNeil, Jr.(NC State) 32-61",period_2 player_786014764 team_490,False,786014764,2nd Half,17:33:00,"Paul McNeil, Jr.",NC State,32-61,made,17:33,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,84.0,48.0,N.C. Central,NC State,2025,Away,Q1B
2823417409,66.0,36.0,489,False,2nd 16:53:00 : missed by Dionte Johnson(N.C. Central) 32-61,period_2 player_786014771 team_489,False,786014771,2nd Half,16:53:00,Dionte Johnson,N.C. Central,32-61,missed,16:53,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,66.0,36.0,N.C. Central,NC State,2025,Away,Q1B
2823417417,63.0,52.0,489,True,2nd 16:22:00 : made by Gage Lattimore(N.C. Central) 35-63,period_2 player_786014778 team_489,False,786014778,2nd Half,16:22:00,Gage Lattimore,N.C. Central,35-63,made,16:22,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,63.0,52.0,N.C. Central,NC State,2025,Away,Q1B
2823417419,8.0,54.0,490,True,2nd 16:02:00 : made by Ven-Allen Lubin(NC State) 35-65,period_2 player_786014757 team_490,False,786014757,2nd Half,16:02:00,Ven-Allen Lubin,NC State,35-65,made,16:02,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt dunk pointsinthepaint,both,92.0,-4.0,N.C. Central,NC State,2025,Away,Q1B
2823417436,89.0,50.0,489,False,2nd 15:06:00 : missed by Khouri Carvey(N.C. Central) 35-67,period_2 player_786014776 team_489,False,786014776,2nd Half,15:06:00,Khouri Carvey,N.C. Central,35-67,missed,15:06,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt layup pointsinthepaint,both,89.0,50.0,N.C. Central,NC State,2025,Away,Q1B
2823417438,9.0,50.0,490,False,2nd 15:00:00 : missed by Matt Able(NC State) 35-67,period_2 player_786014766 team_490,False,786014766,2nd Half,15:00:00,Matt Able,NC State,35-67,missed,15:00,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,N.C. Central,NC State,2025,Away,Q1B
2823417440,6.0,50.0,490,True,2nd 14:54:00 : made by Darrion Williams(NC State) 35-69,period_2 player_786014760 team_490,False,786014760,2nd Half,14:54:00,Darrion Williams,NC State,35-69,made,14:54,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,N.C. Central,NC State,2025,Away,Q1B
2823417441,93.0,99.0,489,False,2nd 14:41:00 : missed by Gage Lattimore(N.C. Central) 35-69,period_2 player_786014778 team_489,False,786014778,2nd Half,14:41:00,Gage Lattimore,N.C. Central,35-69,missed,14:41,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,93.0,99.0,N.C. Central,NC State,2025,Away,Q1B
2823417443,30.0,79.0,490,False,2nd 14:33:00 : missed by Darrion Williams(NC State) 35-69,period_2 player_786014760 team_490,False,786014760,2nd Half,14:33:00,Darrion Williams,NC State,35-69,missed,14:33,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,70.0,-29.0,N.C. Central,NC State,2025,Away,Q1B
2823417453,36.0,45.0,490,True,2nd 14:02:00 : made by Tre Holloman(NC State) 35-72,period_2 player_786014762 team_490,False,786014762,2nd Half,14:02:00,Tre Holloman,NC State,35-72,made,14:02,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot fromturnover,both,64.0,5.0,N.C. Central,NC State,2025,Away,Q1B
2823417456,94.0,5.0,489,True,2nd 13:27:00 : made by Ramondo Battle II(N.C. Central) 38-72,period_2 player_786014775 team_489,False,786014775,2nd Half,13:27:00,Ramondo Battle II,N.C. Central,38-72,made,13:27,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,94.0,5.0,N.C. Central,NC State,2025,Away,Q1B
2823417459,92.0,56.0,489,True,2nd 13:12:00 : made by Kyric Davis(N.C. Central) 40-72,period_2 player_786014780 team_489,False,786014780,2nd Half,13:12:00,Kyric Davis,N.C. Central,40-72,made,13:12,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,N.C. Central,NC State,2025,Away,Q1B
2823417461,35.0,29.0,490,True,2nd 13:00:00 : made by Matt Able(NC State) 40-75,period_2 player_786014766 team_490,False,786014766,2nd Half,13:00:00,Matt Able,NC State,40-75,made,13:00,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,65.0,21.0,N.C. Central,NC State,2025,Away,Q1B
2823417465,8.0,52.0,490,True,2nd 12:45:00 : made by Matt Able(NC State) 40-77,period_2 player_786014766 team_490,False,786014766,2nd Half,12:45:00,Matt Able,NC State,40-77,made,12:45,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,N.C. Central,NC State,2025,Away,Q1B
2823417471,91.0,61.0,489,False,2nd 12:06:00 : missed by Gage Lattimore(N.C. Central) 40-77,period_2 player_786014778 team_489,False,786014778,2nd Half,12:06:00,Gage Lattimore,N.C. Central,40-77,missed,12:06,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt drivinglayup pointsinthepaint,both,91.0,61.0,N.C. Central,NC State,2025,Away,Q1B
2823417473,6.0,96.0,490,False,2nd 11:51:00 : missed by Jerry Deng(NC State) 40-77,period_2 player_786014763 team_490,False,786014763,2nd Half,11:51:00,Jerry Deng,NC State,40-77,missed,11:51,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,94.0,-46.0,N.C. Central,NC State,2025,Away,Q1B
2823417475,6.0,12.0,490,True,2nd 11:45:00 : made by Matt Able(NC State) 40-79,period_2 player_786014766 team_490,False,786014766,2nd Half,11:45:00,Matt Able,NC State,40-79,made,11:45,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,True,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt jumpshot 2ndchance,both,94.0,38.0,N.C. Central,NC State,2025,Away,Q1B
2823417477,94.0,24.0,489,False,2nd 11:13:00 : missed by Ramondo Battle II(N.C. Central) 40-79,period_2 player_786014775 team_489,False,786014775,2nd Half,11:13:00,Ramondo Battle II,N.C. Central,40-79,missed,11:13,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt jumpshot,both,94.0,24.0,N.C. Central,NC State,2025,Away,Q1B
2823417479,7.0,3.0,490,False,2nd 11:06:00 : missed by Matt Able(NC State) 40-79,period_2 player_786014766 team_490,False,786014766,2nd Half,11:06:00,Matt Able,NC State,40-79,missed,11:06,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,93.0,47.0,N.C. Central,NC State,2025,Away,Q1B
2823417481,25.0,10.0,490,True,2nd 10:59:00 : made by Jerry Deng(NC State) 40-82,period_2 player_786014763 team_490,False,786014763,2nd Half,10:59:00,Jerry Deng,NC State,40-82,made,10:59,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot 2ndchance,both,75.0,40.0,N.C. Central,NC State,2025,Away,Q1B
2823417490,91.0,96.0,489,False,2nd 10:41:00 : missed by Ramondo Battle II(N.C. Central) 40-82,period_2 player_786014775 team_489,False,786014775,2nd Half,10:41:00,Ramondo Battle II,N.C. Central,40-82,missed,10:41,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,91.0,96.0,N.C. Central,NC State,2025,Away,Q1B
2823417492,27.0,88.0,490,True,2nd 10:27:00 : made by Matt Able(NC State) 40-85,period_2 player_786014766 team_490,False,786014766,2nd Half,10:27:00,Matt Able,NC State,40-85,made,10:27,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Gage Lattimore', 'Justin Edwards', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,73.0,-38.0,N.C. Central,NC State,2025,Away,Q1B
2823417508,32.0,69.0,490,True,2nd 09:31:00 : made by Quadir Copeland(NC State) 41-89,period_2 player_786014761 team_490,False,786014761,2nd Half,09:31:00,Quadir Copeland,NC State,41-89,made,09:31,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,68.0,-19.0,N.C. Central,NC State,2025,Away,Q1B
2823417510,84.0,17.0,489,False,2nd 09:14:00 : missed by Gage Lattimore(N.C. Central) 41-89,period_2 player_786014778 team_489,False,786014778,2nd Half,09:14:00,Gage Lattimore,N.C. Central,41-89,missed,09:14,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt jumpshot,both,84.0,17.0,N.C. Central,NC State,2025,Away,Q1B
2823417520,34.0,64.0,490,True,"2nd 08:40:00 : made by Paul McNeil, Jr.(NC State) 41-94",period_2 player_786014764 team_490,False,786014764,2nd Half,08:40:00,"Paul McNeil, Jr.",NC State,41-94,made,08:40,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,66.0,-14.0,N.C. Central,NC State,2025,Away,Q1B
2823417524,4.0,4.0,490,True,"2nd 08:11:00 : made by Paul McNeil, Jr.(NC State) 41-97",period_2 player_786014764 team_490,False,786014764,2nd Half,08:11:00,"Paul McNeil, Jr.",NC State,41-97,made,08:11,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot fromturnoverfastbreak,both,96.0,46.0,N.C. Central,NC State,2025,Away,Q1B
2823417532,35.0,34.0,490,True,2nd 07:31:00 : made by Darrion Williams(NC State) 42-100,period_2 player_786014760 team_490,False,786014760,2nd Half,07:31:00,Darrion Williams,NC State,42-100,made,07:31,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,65.0,16.0,N.C. Central,NC State,2025,Away,Q1B
2823417534,79.0,89.0,489,True,2nd 06:59:00 : made by Kyric Davis(N.C. Central) 45-100,period_2 player_786014780 team_489,False,786014780,2nd Half,06:59:00,Kyric Davis,N.C. Central,45-100,made,06:59,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,79.0,89.0,N.C. Central,NC State,2025,Away,Q1B
2823417547,5.0,98.0,490,False,2nd 06:20:00 : missed by Matt Able(NC State) 45-101,period_2 player_786014766 team_490,False,786014766,2nd Half,06:20:00,Matt Able,NC State,45-101,missed,06:20,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii', 'Ryan Archey')",3pt jumpshot,both,95.0,-48.0,N.C. Central,NC State,2025,Away,Q1B
2823417549,89.0,56.0,489,True,2nd 06:10:00 : made by Gage Lattimore(N.C. Central) 47-101,period_2 player_786014778 team_489,False,786014778,2nd Half,06:10:00,Gage Lattimore,N.C. Central,47-101,made,06:10,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii', 'Ryan Archey')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,N.C. Central,NC State,2025,Away,Q1B
2823417564,8.0,26.0,490,True,2nd 05:30:00 : made by Quadir Copeland(NC State) 52-105,period_2 player_786014761 team_490,False,786014761,2nd Half,05:30:00,Quadir Copeland,NC State,52-105,made,05:30,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii', 'Ryan Archey')",2pt jumpshot,both,92.0,24.0,N.C. Central,NC State,2025,Away,Q1B
2823417565,80.0,48.0,489,False,2nd 05:01:00 : missed by Kyric Davis(N.C. Central) 52-105,period_2 player_786014780 team_489,False,786014780,2nd Half,05:01:00,Kyric Davis,N.C. Central,52-105,missed,05:01,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii', 'Ryan Archey')",2pt jumpshot pointsinthepaint,both,80.0,48.0,N.C. Central,NC State,2025,Away,Q1B
2823417579,33.0,70.0,490,False,2nd 04:39:00 : missed by Matt Able(NC State) 54-105,period_2 player_786014766 team_490,False,786014766,2nd Half,04:39:00,Matt Able,NC State,54-105,missed,04:39,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,67.0,-20.0,N.C. Central,NC State,2025,Away,Q1B
2823417587,88.0,50.0,489,False,2nd 04:21:00 : missed by Ramondo Battle II(N.C. Central) 56-105,period_2 player_786014775 team_489,False,786014775,2nd Half,04:21:00,Ramondo Battle II,N.C. Central,56-105,missed,04:21,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,N.C. Central,NC State,2025,Away,Q1B
2823417589,7.0,57.0,490,True,2nd 04:12:00 : made by Scottie Ebube(NC State) 56-107,period_2 player_786014756 team_490,False,786014756,2nd Half,04:12:00,Scottie Ebube,NC State,56-107,made,04:12,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,N.C. Central,NC State,2025,Away,Q1B
2823417593,31.0,82.0,490,False,2nd 03:49:00 : missed by Jerry Deng(NC State) 56-107,period_2 player_786014763 team_490,False,786014763,2nd Half,03:49:00,Jerry Deng,NC State,56-107,missed,03:49,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,69.0,-32.0,N.C. Central,NC State,2025,Away,Q1B
2823417597,8.0,50.0,490,True,2nd 03:24:00 : made by Scottie Ebube(NC State) 56-109,period_2 player_786014756 team_490,False,786014756,2nd Half,03:24:00,Scottie Ebube,NC State,56-109,made,03:24,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,N.C. Central,NC State,2025,Away,Q1B
2823417609,92.0,54.0,489,True,2nd 02:50:00 : made by Jonathan Dunn(N.C. Central) 58-109,period_2 player_786014774 team_489,False,786014774,2nd Half,02:50:00,Jonathan Dunn,N.C. Central,58-109,made,02:50,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,N.C. Central,NC State,2025,Away,Q1B
2823417611,21.0,6.0,490,False,2nd 02:36:00 : missed by Colt Langdon(NC State) 58-109,period_2 player_786014765 team_490,False,786014765,2nd Half,02:36:00,Colt Langdon,NC State,58-109,missed,02:36,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,79.0,44.0,N.C. Central,NC State,2025,Away,Q1B
2823417623,68.0,17.0,489,False,2nd 02:04:00 : missed by Ramondo Battle II(N.C. Central) 58-111,period_2 player_786014775 team_489,False,786014775,2nd Half,02:04:00,Ramondo Battle II,N.C. Central,58-111,missed,02:04,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,68.0,17.0,N.C. Central,NC State,2025,Away,Q1B
2823417625,28.0,18.0,490,False,2nd 01:56:00 : missed by Jerry Deng(NC State) 58-111,period_2 player_786014763 team_490,False,786014763,2nd Half,01:56:00,Jerry Deng,NC State,58-111,missed,01:56,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,72.0,32.0,N.C. Central,NC State,2025,Away,Q1B
2823417629,94.0,52.0,489,True,2nd 01:44:00 : made by Ryan Archey(N.C. Central) 60-111,period_2 player_786014772 team_489,False,786014772,2nd Half,01:44:00,Ryan Archey,N.C. Central,60-111,made,01:44,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,N.C. Central,NC State,2025,Away,Q1B
2823417633,14.0,33.0,490,False,2nd 01:23:00 : missed by Jordan Snell(NC State) 61-111,period_2 player_786014759 team_490,False,786014759,2nd Half,01:23:00,Jordan Snell,NC State,61-111,missed,01:23,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot,both,86.0,17.0,N.C. Central,NC State,2025,Away,Q1B
