shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823963632,78.0,88.0,735,False,2nd 17:14:00 : missed by Mark Brown(Valparaiso) 25-38,period_2 player_786065503 team_735,False,786065503,2nd Half,17:14:00,Mark Brown,Valparaiso,25-38,missed,17:14,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,78.0,88.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963638,93.0,48.0,735,True,2nd 16:41:00 : made by JT Pettigrew(Valparaiso) 27-40,period_2 player_786065502 team_735,False,786065502,2nd Half,16:41:00,JT Pettigrew,Valparaiso,27-40,made,16:41,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963644,89.0,3.0,735,False,2nd 16:02:00 : missed by JT Pettigrew(Valparaiso) 29-40,period_2 player_786065502 team_735,False,786065502,2nd Half,16:02:00,JT Pettigrew,Valparaiso,29-40,missed,16:02,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,89.0,3.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963659,59.0,45.0,735,False,2nd 15:11:00 : missed by Rakim Chaney(Valparaiso) 31-40,period_2 player_786065501 team_735,False,786065501,2nd Half,15:11:00,Rakim Chaney,Valparaiso,31-40,missed,15:11,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,59.0,45.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963661,26.0,20.0,201,True,2nd 14:48:00 : made by Preston Turner(Eastern Ill.) 34-40,period_2 player_786065511 team_201,False,786065511,2nd Half,14:48:00,Preston Turner,Eastern Ill.,34-40,made,14:48,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,74.0,30.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963663,69.0,18.0,735,False,2nd 14:33:00 : missed by Brody Whitaker(Valparaiso) 34-40,period_2 player_786065499 team_735,False,786065499,2nd Half,14:33:00,Brody Whitaker,Valparaiso,34-40,missed,14:33,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,69.0,18.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963665,82.0,48.0,735,False,2nd 14:21:00 : missed by Justus McNair(Valparaiso) 34-40,period_2 player_786065500 team_735,False,786065500,2nd Half,14:21:00,Justus McNair,Valparaiso,34-40,missed,14:21,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,48.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963667,92.0,49.0,735,True,2nd 14:17:00 : made by Justus McNair(Valparaiso) 34-42,period_2 player_786065500 team_735,False,786065500,2nd Half,14:17:00,Justus McNair,Valparaiso,34-42,made,14:17,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963668,5.0,51.0,201,True,2nd 14:07:00 : made by Kooper Jacobi(Eastern Ill.) 36-42,period_2 player_786065509 team_201,False,786065509,2nd Half,14:07:00,Kooper Jacobi,Eastern Ill.,36-42,made,14:07,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,95.0,-1.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963669,80.0,92.0,735,False,2nd 14:00:00 : missed by Justus McNair(Valparaiso) 36-42,period_2 player_786065500 team_735,False,786065500,2nd Half,14:00:00,Justus McNair,Valparaiso,36-42,missed,14:00,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,80.0,92.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963679,5.0,50.0,201,True,2nd 13:51:00 : made by Malik Olafioye(Eastern Ill.) 38-42,period_2 player_786065512 team_201,False,786065512,2nd Half,13:51:00,Malik Olafioye,Eastern Ill.,38-42,made,13:51,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,95.0,0.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963682,72.0,20.0,735,False,2nd 13:19:00 : missed by Rakim Chaney(Valparaiso) 38-42,period_2 player_786065501 team_735,False,786065501,2nd Half,13:19:00,Rakim Chaney,Valparaiso,38-42,missed,13:19,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,72.0,20.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963686,95.0,96.0,735,False,2nd 12:47:00 : missed by Brody Whitaker(Valparaiso) 38-42,period_2 player_786065499 team_735,False,786065499,2nd Half,12:47:00,Brody Whitaker,Valparaiso,38-42,missed,12:47,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,95.0,96.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963694,96.0,44.0,735,False,2nd 12:37:00 : missed by Mark Brown(Valparaiso) 38-42,period_2 player_786065503 team_735,False,786065503,2nd Half,12:37:00,Mark Brown,Valparaiso,38-42,missed,12:37,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,44.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963696,5.0,42.0,201,False,2nd 12:13:00 : missed by Terry McMorris(Eastern Ill.) 38-42,period_2 player_786065514 team_201,False,786065514,2nd Half,12:13:00,Terry McMorris,Eastern Ill.,38-42,missed,12:13,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,95.0,8.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963698,31.0,27.0,201,False,2nd 12:06:00 : missed by Malik Olafioye(Eastern Ill.) 38-42,period_2 player_786065512 team_201,False,786065512,2nd Half,12:06:00,Malik Olafioye,Eastern Ill.,38-42,missed,12:06,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot 2ndchance,both,69.0,23.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963705,93.0,48.0,735,True,2nd 11:55:00 : made by Carter Hopoi(Valparaiso) 39-44,period_2 player_786065504 team_735,False,786065504,2nd Half,11:55:00,Carter Hopoi,Valparaiso,39-44,made,11:55,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,True,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt dunk pointsinthepaint,both,93.0,48.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963709,93.0,97.0,735,False,2nd 11:20:00 : missed by Owen Dease(Valparaiso) 39-44,period_2 player_786065497 team_735,False,786065497,2nd Half,11:20:00,Owen Dease,Valparaiso,39-44,missed,11:20,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,93.0,97.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963711,91.0,43.0,735,False,2nd 11:16:00 : missed by JT Pettigrew(Valparaiso) 39-44,period_2 player_786065502 team_735,False,786065502,2nd Half,11:16:00,JT Pettigrew,Valparaiso,39-44,missed,11:16,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,43.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963724,87.0,80.0,735,False,2nd 11:00:00 : missed by Mark Brown(Valparaiso) 41-44,period_2 player_786065503 team_735,False,786065503,2nd Half,11:00:00,Mark Brown,Valparaiso,41-44,missed,11:00,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,87.0,80.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963726,3.0,46.0,201,True,2nd 10:47:00 : made by Malik Olafioye(Eastern Ill.) 43-44,period_2 player_786065512 team_201,False,786065512,2nd Half,10:47:00,Malik Olafioye,Eastern Ill.,43-44,made,10:47,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,97.0,4.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963727,74.0,14.0,735,True,2nd 10:34:00 : made by Rakim Chaney(Valparaiso) 43-47,period_2 player_786065501 team_735,False,786065501,2nd Half,10:34:00,Rakim Chaney,Valparaiso,43-47,made,10:34,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,74.0,14.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963728,17.0,23.0,201,False,2nd 10:16:00 : missed by Zion Fruster(Eastern Ill.) 43-47,period_2 player_786065510 team_201,False,786065510,2nd Half,10:16:00,Zion Fruster,Eastern Ill.,43-47,missed,10:16,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,83.0,27.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963730,78.0,92.0,735,False,2nd 10:02:00 : missed by Mark Brown(Valparaiso) 43-47,period_2 player_786065503 team_735,False,786065503,2nd Half,10:02:00,Mark Brown,Valparaiso,43-47,missed,10:02,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,78.0,92.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963735,13.0,71.0,201,False,2nd 09:35:00 : missed by Malik Olafioye(Eastern Ill.) 43-47,period_2 player_786065512 team_201,False,786065512,2nd Half,09:35:00,Malik Olafioye,Eastern Ill.,43-47,missed,09:35,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnover,both,87.0,-21.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963738,81.0,92.0,735,False,2nd 09:20:00 : missed by Owen Dease(Valparaiso) 43-47,period_2 player_786065497 team_735,False,786065497,2nd Half,09:20:00,Owen Dease,Valparaiso,43-47,missed,09:20,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,81.0,92.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963742,85.0,96.0,735,True,2nd 09:15:00 : made by Rakim Chaney(Valparaiso) 43-50,period_2 player_786065501 team_735,False,786065501,2nd Half,09:15:00,Rakim Chaney,Valparaiso,43-50,made,09:15,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,85.0,96.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963754,95.0,55.0,735,False,2nd 08:13:00 : missed by Isaiah Barnes(Valparaiso) 44-50,period_2 player_786065496 team_735,False,786065496,2nd Half,08:13:00,Isaiah Barnes,Valparaiso,44-50,missed,08:13,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintblocked,both,95.0,55.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963768,87.0,4.0,735,False,2nd 07:10:00 : missed by Brody Whitaker(Valparaiso) 45-50,period_2 player_786065499 team_735,False,786065499,2nd Half,07:10:00,Brody Whitaker,Valparaiso,45-50,missed,07:10,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,87.0,4.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963792,13.0,46.0,201,True,2nd 05:45:00 : made by Malik Olafioye(Eastern Ill.) 51-51,period_2 player_786065512 team_201,False,786065512,2nd Half,05:45:00,Malik Olafioye,Eastern Ill.,51-51,made,05:45,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963797,21.0,52.0,201,True,2nd 05:17:00 : made by Zion Fruster(Eastern Ill.) 53-53,period_2 player_786065510 team_201,False,786065510,2nd Half,05:17:00,Zion Fruster,Eastern Ill.,53-53,made,05:17,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,True,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,79.0,-2.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963803,4.0,75.0,201,True,2nd 04:38:00 : made by Malik Olafioye(Eastern Ill.) 55-53,period_2 player_786065512 team_201,False,786065512,2nd Half,04:38:00,Malik Olafioye,Eastern Ill.,55-53,made,04:38,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,96.0,-25.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963804,70.0,68.0,735,False,2nd 04:19:00 : missed by Mark Brown(Valparaiso) 55-53,period_2 player_786065503 team_735,False,786065503,2nd Half,04:19:00,Mark Brown,Valparaiso,55-53,missed,04:19,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,70.0,68.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963810,13.0,36.0,201,False,2nd 04:00:00 : missed by Zion Fruster(Eastern Ill.) 55-53,period_2 player_786065510 team_201,False,786065510,2nd Half,04:00:00,Zion Fruster,Eastern Ill.,55-53,missed,04:00,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot blocked,both,87.0,14.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963820,29.0,70.0,201,False,2nd 03:38:00 : missed by Zion Fruster(Eastern Ill.) 55-55,period_2 player_786065510 team_201,False,786065510,2nd Half,03:38:00,Zion Fruster,Eastern Ill.,55-55,missed,03:38,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,71.0,-20.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963823,15.0,30.0,201,False,2nd 03:11:00 : missed by Malik Olafioye(Eastern Ill.) 55-55,period_2 player_786065512 team_201,False,786065512,2nd Half,03:11:00,Malik Olafioye,Eastern Ill.,55-55,missed,03:11,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnover,both,85.0,20.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963825,6.0,50.0,201,True,2nd 03:05:00 : made by Kooper Jacobi(Eastern Ill.) 57-55,period_2 player_786065509 team_201,False,786065509,2nd Half,03:05:00,Kooper Jacobi,Eastern Ill.,57-55,made,03:05,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963826,67.0,44.0,735,True,2nd 02:54:00 : made by Isaiah Barnes(Valparaiso) 57-58,period_2 player_786065496 team_735,False,786065496,2nd Half,02:54:00,Isaiah Barnes,Valparaiso,57-58,made,02:54,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,44.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963827,9.0,14.0,201,False,2nd 02:23:00 : missed by Malik Olafioye(Eastern Ill.) 57-58,period_2 player_786065512 team_201,False,786065512,2nd Half,02:23:00,Malik Olafioye,Eastern Ill.,57-58,missed,02:23,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,91.0,36.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963829,6.0,48.0,201,False,2nd 02:18:00 : missed by Terry McMorris(Eastern Ill.) 57-58,period_2 player_786065514 team_201,False,786065514,2nd Half,02:18:00,Terry McMorris,Eastern Ill.,57-58,missed,02:18,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963831,31.0,40.0,201,False,2nd 02:04:00 : missed by Malik Olafioye(Eastern Ill.) 57-58,period_2 player_786065512 team_201,False,786065512,2nd Half,02:04:00,Malik Olafioye,Eastern Ill.,57-58,missed,02:04,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,69.0,10.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963835,95.0,47.0,735,True,2nd 01:42:00 : made by JT Pettigrew(Valparaiso) 57-60,period_2 player_786065502 team_735,False,786065502,2nd Half,01:42:00,JT Pettigrew,Valparaiso,57-60,made,01:42,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,95.0,47.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963842,6.0,46.0,201,True,2nd 01:26:00 : made by Terry McMorris(Eastern Ill.) 59-60,period_2 player_786065514 team_201,False,786065514,2nd Half,01:26:00,Terry McMorris,Eastern Ill.,59-60,made,01:26,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,4.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963852,4.0,50.0,201,True,2nd 00:51:40 : made by Preston Turner(Eastern Ill.) 62-61,period_2 player_786065511 team_201,False,786065511,2nd Half,00:51:40,Preston Turner,Eastern Ill.,62-61,made,00:51,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,True,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,96.0,0.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963859,66.0,52.0,735,False,2nd 00:27:80 : missed by Brody Whitaker(Valparaiso) 62-61,period_2 player_786065499 team_735,False,786065499,2nd Half,00:27:80,Brody Whitaker,Valparaiso,62-61,missed,00:27,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,66.0,52.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2823963867,93.0,47.0,735,True,2nd 00:10:70 : made by JT Pettigrew(Valparaiso) 63-63,period_2 player_786065502 team_735,False,786065502,2nd Half,00:10:70,JT Pettigrew,Valparaiso,63-63,made,00:10,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Andrew Austin', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,47.0,Eastern Ill.,Valparaiso,2025,Away,Q3
2826554178,13.0,38.0,201,False,1st 19:33:00 : missed by Kooper Jacobi(Eastern Ill.) 0-0,period_1 player_786280150 team_201,False,786280150,1st Half,19:33:00,Kooper Jacobi,Eastern Ill.,0-0,missed,19:33,NichollsEasternIll11072025,mid-range,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt jumpshot,both,87.0,12.0,Eastern Ill.,Nicholls,2025,Home,Q4
2826554180,69.0,25.0,483,False,1st 19:21:00 : missed by Sincere Malone(Nicholls) 0-0,period_1 player_786280166 team_483,False,786280166,1st Half,19:21:00,Sincere Malone,Nicholls,0-0,missed,19:21,NichollsEasternIll11072025,3pt,NichollsEasternIll11072025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,69.0,25.0,Eastern Ill.,Nicholls,2025,Home,Q4
