,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823066444,76.0,9.0,194,False,2nd 17:40:00 : missed by Jimmie Williams(Duquesne) 28-41,period_2 player_785985537 team_194,False,785985537,2nd Half,17:40:00,Jimmie Williams,Duquesne,28-41,missed,17:40,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,76.0,9.0,Duquesne,Niagara,2026,Home,Q4
61,2823066450,7.0,45.0,482,False,2nd 17:10:00 : missed by Brian Griffith(Niagara) 28-41,period_2 player_785985553 team_482,False,785985553,2nd Half,17:10:00,Brian Griffith,Niagara,28-41,missed,17:10,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",7,93.0,5.0,Duquesne,Niagara,2026,Home,Q4
62,2823066461,93.0,50.0,194,True,2nd 16:40:00 : made by Jimmie Williams(Duquesne) 28-45,period_2 player_785985537 team_194,False,785985537,2nd Half,16:40:00,Jimmie Williams,Duquesne,28-45,made,16:40,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",0,93.0,50.0,Duquesne,Niagara,2026,Home,Q4
63,2823066465,93.0,46.0,194,True,2nd 16:18:00 : made by Maximus Edwards(Duquesne) 28-47,period_2 player_785985529 team_194,False,785985529,2nd Half,16:18:00,Maximus Edwards,Duquesne,28-47,made,16:18,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",1,93.0,46.0,Duquesne,Niagara,2026,Home,Q4
64,2823066466,5.0,44.0,482,True,2nd 15:45:00 : made by Josiah Sabino(Niagara) 30-47,period_2 player_785985546 team_482,False,785985546,2nd Half,15:45:00,Josiah Sabino,Niagara,30-47,made,15:45,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",2,95.0,6.0,Duquesne,Niagara,2026,Home,Q4
65,2823066467,89.0,49.0,194,False,2nd 15:32:00 : missed by Jimmie Williams(Duquesne) 30-47,period_2 player_785985537 team_194,False,785985537,2nd Half,15:32:00,Jimmie Williams,Duquesne,30-47,missed,15:32,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",0,89.0,49.0,Duquesne,Niagara,2026,Home,Q4
66,2823066469,30.0,24.0,482,False,2nd 15:09:00 : missed by Reggie Prudhomme(Niagara) 30-47,period_2 player_785985545 team_482,False,785985545,2nd Half,15:09:00,Reggie Prudhomme,Niagara,30-47,missed,15:09,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",2,70.0,26.0,Duquesne,Niagara,2026,Home,Q4
67,2823066471,91.0,50.0,194,True,2nd 14:58:00 : made by John Hugley IV(Duquesne) 30-49,period_2 player_785985527 team_194,False,785985527,2nd Half,14:58:00,John Hugley IV,Duquesne,30-49,made,14:58,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",0,91.0,50.0,Duquesne,Niagara,2026,Home,Q4
68,2823066473,7.0,41.0,482,False,2nd 14:35:00 : missed by Justin Hawkins(Niagara) 30-49,period_2 player_785985547 team_482,False,785985547,2nd Half,14:35:00,Justin Hawkins,Niagara,30-49,missed,14:35,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Dom Aekins', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards')",3,93.0,9.0,Duquesne,Niagara,2026,Home,Q4
69,2823066498,94.0,57.0,194,False,2nd 13:40:00 : missed by Dom Aekins(Duquesne) 30-49,period_2 player_785985540 team_194,False,785985540,2nd Half,13:40:00,Dom Aekins,Duquesne,30-49,missed,13:40,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,94.0,57.0,Duquesne,Niagara,2026,Home,Q4
70,2823066501,88.0,25.0,194,True,2nd 13:32:00 : made by Dom Aekins(Duquesne) 30-51,period_2 player_785985540 team_194,False,785985540,2nd Half,13:32:00,Dom Aekins,Duquesne,30-51,made,13:32,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,88.0,25.0,Duquesne,Niagara,2026,Home,Q4
71,2823066512,81.0,44.0,194,False,2nd 12:27:00 : missed by Dom Aekins(Duquesne) 32-51,period_2 player_785985540 team_194,False,785985540,2nd Half,12:27:00,Dom Aekins,Duquesne,32-51,missed,12:27,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,81.0,44.0,Duquesne,Niagara,2026,Home,Q4
72,2823066515,6.0,47.0,482,True,2nd 12:18:00 : made by Vice Zanki(Niagara) 34-51,period_2 player_785985550 team_482,False,785985550,2nd Half,12:18:00,Vice Zanki,Niagara,34-51,made,12:18,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,94.0,3.0,Duquesne,Niagara,2026,Home,Q4
73,2823066517,91.0,56.0,194,False,2nd 12:08:00 : missed by Maximus Edwards(Duquesne) 34-51,period_2 player_785985529 team_194,False,785985529,2nd Half,12:08:00,Maximus Edwards,Duquesne,34-51,missed,12:08,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,91.0,56.0,Duquesne,Niagara,2026,Home,Q4
74,2823066525,84.0,33.0,194,False,2nd 11:38:00 : missed by Maximus Edwards(Duquesne) 36-51,period_2 player_785985529 team_194,False,785985529,2nd Half,11:38:00,Maximus Edwards,Duquesne,36-51,missed,11:38,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,84.0,33.0,Duquesne,Niagara,2026,Home,Q4
75,2823066527,92.0,45.0,194,True,2nd 11:30:00 : made by Dom Aekins(Duquesne) 36-53,period_2 player_785985540 team_194,False,785985540,2nd Half,11:30:00,Dom Aekins,Duquesne,36-53,made,11:30,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,92.0,45.0,Duquesne,Niagara,2026,Home,Q4
76,2823066545,91.0,95.0,194,True,2nd 10:30:00 : made by Tarence Guinyard(Duquesne) 38-56,period_2 player_785985538 team_194,False,785985538,2nd Half,10:30:00,Tarence Guinyard,Duquesne,38-56,made,10:30,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,91.0,95.0,Duquesne,Niagara,2026,Home,Q4
77,2823066547,8.0,43.0,482,True,2nd 10:11:00 : made by Reggie Prudhomme(Niagara) 40-56,period_2 player_785985545 team_482,False,785985545,2nd Half,10:11:00,Reggie Prudhomme,Niagara,40-56,made,10:11,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,92.0,7.0,Duquesne,Niagara,2026,Home,Q4
78,2823066549,69.0,65.0,194,True,2nd 09:57:00 : made by John Hugley IV(Duquesne) 40-59,period_2 player_785985527 team_194,False,785985527,2nd Half,09:57:00,John Hugley IV,Duquesne,40-59,made,09:57,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,69.0,65.0,Duquesne,Niagara,2026,Home,Q4
79,2823066551,9.0,4.0,482,False,2nd 09:32:00 : missed by Vice Zanki(Niagara) 40-59,period_2 player_785985550 team_482,False,785985550,2nd Half,09:32:00,Vice Zanki,Niagara,40-59,missed,09:32,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,91.0,46.0,Duquesne,Niagara,2026,Home,Q4
80,2823066553,78.0,90.0,194,True,2nd 09:19:00 : made by Tarence Guinyard(Duquesne) 40-62,period_2 player_785985538 team_194,False,785985538,2nd Half,09:19:00,Tarence Guinyard,Duquesne,40-62,made,09:19,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,78.0,90.0,Duquesne,Niagara,2026,Home,Q4
81,2823066559,6.0,44.0,482,True,2nd 08:55:00 : made by Justin Page(Niagara) 42-62,period_2 player_785985549 team_482,False,785985549,2nd Half,08:55:00,Justin Page,Niagara,42-62,made,08:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,94.0,6.0,Duquesne,Niagara,2026,Home,Q4
82,2823066560,68.0,32.0,194,False,2nd 08:43:00 : missed by Tarence Guinyard(Duquesne) 42-62,period_2 player_785985538 team_194,False,785985538,2nd Half,08:43:00,Tarence Guinyard,Duquesne,42-62,missed,08:43,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,68.0,32.0,Duquesne,Niagara,2026,Home,Q4
83,2823066562,33.0,43.0,482,False,2nd 08:29:00 : missed by Justin Page(Niagara) 42-62,period_2 player_785985549 team_482,False,785985549,2nd Half,08:29:00,Justin Page,Niagara,42-62,missed,08:29,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,67.0,7.0,Duquesne,Niagara,2026,Home,Q4
84,2823066574,94.0,54.0,194,True,2nd 07:39:00 : made by Cameron Crawford(Duquesne) 42-66,period_2 player_785985531 team_194,False,785985531,2nd Half,07:39:00,Cameron Crawford,Duquesne,42-66,made,07:39,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,94.0,54.0,Duquesne,Niagara,2026,Home,Q4
85,2823066576,5.0,51.0,482,True,2nd 07:15:00 : made by Justin Page(Niagara) 44-66,period_2 player_785985549 team_482,False,785985549,2nd Half,07:15:00,Justin Page,Niagara,44-66,made,07:15,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",7,95.0,-1.0,Duquesne,Niagara,2026,Home,Q4
86,2823066576,5.0,51.0,482,True,2nd 07:15:00 : made by Justin Page(Niagara) 44-66,period_2 player_785985549 team_482,False,785985549,2nd Half,07:15:00,Justin Page,Niagara,44-66,made,07:15,NiagaraDuquesne11032025,None,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",7,95.0,-1.0,Duquesne,Niagara,2026,Home,Q4
87,2823066586,93.0,5.0,194,False,2nd 07:08:00 : missed by Maximus Edwards(Duquesne) 44-66,period_2 player_785985529 team_194,False,785985529,2nd Half,07:08:00,Maximus Edwards,Duquesne,44-66,missed,07:08,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",1,93.0,5.0,Duquesne,Niagara,2026,Home,Q4
88,2823066588,11.0,48.0,482,True,2nd 06:43:00 : made by Justin Hawkins(Niagara) 46-66,period_2 player_785985547 team_482,False,785985547,2nd Half,06:43:00,Justin Hawkins,Niagara,46-66,made,06:43,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,89.0,2.0,Duquesne,Niagara,2026,Home,Q4
89,2823066589,94.0,48.0,194,True,2nd 06:30:00 : made by Maximus Edwards(Duquesne) 46-68,period_2 player_785985529 team_194,False,785985529,2nd Half,06:30:00,Maximus Edwards,Duquesne,46-68,made,06:30,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",1,94.0,48.0,Duquesne,Niagara,2026,Home,Q4
90,2823066600,93.0,53.0,194,True,2nd 05:55:00 : made by Stef van Bussel(Duquesne) 48-70,period_2 player_785985536 team_194,False,785985536,2nd Half,05:55:00,Stef van Bussel,Duquesne,48-70,made,05:55,NiagaraDuquesne11032025,None,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",4,93.0,53.0,Duquesne,Niagara,2026,Home,Q4
91,2823066600,93.0,53.0,194,True,2nd 05:55:00 : made by Stef van Bussel(Duquesne) 48-70,period_2 player_785985536 team_194,False,785985536,2nd Half,05:55:00,Stef van Bussel,Duquesne,48-70,made,05:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",4,93.0,53.0,Duquesne,Niagara,2026,Home,Q4
92,2823066606,31.0,18.0,482,False,2nd 05:31:00 : missed by Brian Griffith(Niagara) 48-70,period_2 player_785985553 team_482,False,785985553,2nd Half,05:31:00,Brian Griffith,Niagara,48-70,missed,05:31,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",7,69.0,32.0,Duquesne,Niagara,2026,Home,Q4
93,2823066608,72.0,83.0,194,True,2nd 05:22:00 : made by Tarence Guinyard(Duquesne) 48-73,period_2 player_785985538 team_194,False,785985538,2nd Half,05:22:00,Tarence Guinyard,Duquesne,48-73,made,05:22,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",7,72.0,83.0,Duquesne,Niagara,2026,Home,Q4
94,2823066608,72.0,83.0,194,True,2nd 05:22:00 : made by Tarence Guinyard(Duquesne) 48-73,period_2 player_785985538 team_194,False,785985538,2nd Half,05:22:00,Tarence Guinyard,Duquesne,48-73,made,05:22,NiagaraDuquesne11032025,None,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",7,72.0,83.0,Duquesne,Niagara,2026,Home,Q4
95,2823066620,7.0,42.0,482,False,2nd 05:11:00 : missed by Landon Williams(Niagara) 48-73,period_2 player_785985551 team_482,False,785985551,2nd Half,05:11:00,Landon Williams,Niagara,48-73,missed,05:11,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",2,93.0,8.0,Duquesne,Niagara,2026,Home,Q4
96,2823066624,69.0,77.0,194,False,2nd 04:55:00 : missed by Maximus Edwards(Duquesne) 48-73,period_2 player_785985529 team_194,False,785985529,2nd Half,04:55:00,Maximus Edwards,Duquesne,48-73,missed,04:55,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",1,69.0,77.0,Duquesne,Niagara,2026,Home,Q4
97,2823066626,13.0,46.0,482,True,2nd 04:31:00 : made by Vice Zanki(Niagara) 50-73,period_2 player_785985550 team_482,False,785985550,2nd Half,04:31:00,Vice Zanki,Niagara,50-73,made,04:31,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",1,87.0,4.0,Duquesne,Niagara,2026,Home,Q4
98,2823066627,69.0,71.0,194,True,2nd 04:20:00 : made by Jimmie Williams(Duquesne) 50-76,period_2 player_785985537 team_194,False,785985537,2nd Half,04:20:00,Jimmie Williams,Duquesne,50-76,made,04:20,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",0,69.0,71.0,Duquesne,Niagara,2026,Home,Q4
99,2823066629,19.0,27.0,482,True,2nd 03:57:00 : made by Reggie Prudhomme(Niagara) 52-76,period_2 player_785985545 team_482,False,785985545,2nd Half,03:57:00,Reggie Prudhomme,Niagara,52-76,made,03:57,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",2,81.0,23.0,Duquesne,Niagara,2026,Home,Q4
100,2823066649,27.0,15.0,482,False,2nd 02:55:00 : missed by Vice Zanki(Niagara) 52-78,period_2 player_785985550 team_482,False,785985550,2nd Half,02:55:00,Vice Zanki,Niagara,52-78,missed,02:55,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",1,73.0,35.0,Duquesne,Niagara,2026,Home,Q4
101,2823066651,21.0,66.0,482,True,2nd 02:50:00 : made by Justin Page(Niagara) 54-78,period_2 player_785985549 team_482,False,785985549,2nd Half,02:50:00,Justin Page,Niagara,54-78,made,02:50,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",7,79.0,-16.0,Duquesne,Niagara,2026,Home,Q4
102,2823066653,93.0,54.0,194,True,2nd 02:38:00 : made by Lazar Milosevic(Duquesne) 54-80,period_2 player_785985541 team_194,False,785985541,2nd Half,02:38:00,Lazar Milosevic,Duquesne,54-80,made,02:38,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",4,93.0,54.0,Duquesne,Niagara,2026,Home,Q4
103,2823066673,21.0,10.0,482,True,2nd 01:41:00 : made by Reggie Prudhomme(Niagara) 59-81,period_2 player_785985545 team_482,False,785985545,2nd Half,01:41:00,Reggie Prudhomme,Niagara,59-81,made,01:41,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Alex Williams', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla', 'Seamus Mcdermott')",2,79.0,40.0,Duquesne,Niagara,2026,Home,Q4
104,2823066675,65.0,48.0,194,False,2nd 01:27:00 : missed by Alex Williams(Duquesne) 59-81,period_2 player_785985528 team_194,False,785985528,2nd Half,01:27:00,Alex Williams,Duquesne,59-81,missed,01:27,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Alex Williams', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla', 'Seamus Mcdermott')",1,65.0,48.0,Duquesne,Niagara,2026,Home,Q4
105,2823066684,72.0,17.0,194,False,2nd 01:06:00 : missed by Alex Williams(Duquesne) 61-81,period_2 player_785985528 team_194,False,785985528,2nd Half,01:06:00,Alex Williams,Duquesne,61-81,missed,01:06,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Alex Williams', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla', 'Seamus Mcdermott')",1,72.0,17.0,Duquesne,Niagara,2026,Home,Q4
106,2823066686,75.0,14.0,194,False,2nd 00:59:20 : missed by Seamus McDermott(Duquesne) 61-81,period_2 player_785985534 team_194,False,785985534,2nd Half,00:59:20,Seamus McDermott,Duquesne,61-81,missed,00:59,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Alex Williams', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla', 'Seamus Mcdermott')",1,75.0,14.0,Duquesne,Niagara,2026,Home,Q4
107,2823066702,8.0,42.0,482,True,2nd 00:03:90 : made by Justin Page(Niagara) 63-83,period_2 player_785985549 team_482,False,785985549,2nd Half,00:03:90,Justin Page,Niagara,63-83,made,00:03,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Alex Williams', 'Ethan Anish', 'Lazar Milosevic', 'Lucas Prolla', 'Seamus Mcdermott')",7,92.0,8.0,Duquesne,Niagara,2026,Home,Q4
0,2826408137,93.0,43.0,590,True,1st 19:29:00 : made by Dashon Gittens(Sacred Heart) 2-0,period_1 player_786272037 team_590,False,786272037,1st Half,19:29:00,Dashon Gittens,Sacred Heart,2-0,made,19:29,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",15,93.0,43.0,Duquesne,Sacred Heart,2026,Home,Q4
1,2826408139,28.0,26.0,194,False,1st 19:15:00 : missed by Jimmie Williams(Duquesne) 2-0,period_1 player_786272018 team_194,False,786272018,1st Half,19:15:00,Jimmie Williams,Duquesne,2-0,missed,19:15,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",9,72.0,24.0,Duquesne,Sacred Heart,2026,Home,Q4
2,2826408143,22.0,14.0,194,True,1st 19:00:00 : made by Tarence Guinyard(Duquesne) 2-3,period_1 player_786272021 team_194,False,786272021,1st Half,19:00:00,Tarence Guinyard,Duquesne,2-3,made,19:00,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",19,78.0,36.0,Duquesne,Sacred Heart,2026,Home,Q4
3,2826408150,8.0,48.0,194,True,1st 18:43:00 : made by Jimmie Williams(Duquesne) 2-5,period_1 player_786272018 team_194,False,786272018,1st Half,18:43:00,Jimmie Williams,Duquesne,2-5,made,18:43,SacredHeartDuquesne11072025,paint,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",9,92.0,2.0,Duquesne,Sacred Heart,2026,Home,Q4
4,2826408152,77.0,48.0,590,False,1st 18:22:00 : missed by Anquan Hill(Sacred Heart) 2-5,period_1 player_786272032 team_590,False,786272032,1st Half,18:22:00,Anquan Hill,Sacred Heart,2-5,missed,18:22,SacredHeartDuquesne11072025,mid-range,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",5,77.0,48.0,Duquesne,Sacred Heart,2026,Home,Q4
5,2826408165,32.0,49.0,194,False,1st 18:09:00 : missed by John Hugley IV(Duquesne) 2-5,period_1 player_786271980 team_194,False,786271980,1st Half,18:09:00,John Hugley IV,Duquesne,2-5,missed,18:09,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",9,68.0,1.0,Duquesne,Sacred Heart,2026,Home,Q4
6,2826408173,74.0,81.0,590,False,1st 17:53:00 : missed by Dashon Gittens(Sacred Heart) 2-5,period_1 player_786272037 team_590,False,786272037,1st Half,17:53:00,Dashon Gittens,Sacred Heart,2-5,missed,17:53,SacredHeartDuquesne11072025,3pt,SacredHeartDuquesne11072025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",15,74.0,81.0,Duquesne,Sacred Heart,2026,Home,Q4
