shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823120406,7.0,58.0,716,False,1st 05:00:00 : missed by Cobi Campbell(Troy) 35-22,period_1 player_785988185 team_716,False,785988185,1st Half,05:00:00,Cobi Campbell,Troy,35-22,missed,05:00,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Omer Hamama', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,-8.0,Kent St.,Troy,2025,Neutral,Q3
2823120408,6.0,50.0,716,True,1st 04:52:00 : made by Corbin Green(Troy) 37-22,period_1 player_785988178 team_716,False,785988178,1st Half,04:52:00,Corbin Green,Troy,37-22,made,04:52,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Omer Hamama', 'Rob Whaley Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Kent St.,Troy,2025,Neutral,Q3
2823120411,74.0,19.0,331,False,1st 04:32:00 : missed by Jahari Williamson(Kent St.) 37-22,period_1 player_785988169 team_331,False,785988169,1st Half,04:32:00,Jahari Williamson,Kent St.,37-22,missed,04:32,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",3pt jumpshot,both,74.0,19.0,Kent St.,Troy,2025,Neutral,Q3
2823120413,7.0,58.0,716,False,1st 04:24:00 : missed by Cobi Campbell(Troy) 37-22,period_1 player_785988185 team_716,False,785988185,1st Half,04:24:00,Cobi Campbell,Troy,37-22,missed,04:24,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,-8.0,Kent St.,Troy,2025,Neutral,Q3
2823120415,94.0,50.0,331,False,1st 04:17:00 : missed by Quinn Woidke(Kent St.) 37-22,period_1 player_785988173 team_331,False,785988173,1st Half,04:17:00,Quinn Woidke,Kent St.,37-22,missed,04:17,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaintblocked,both,94.0,50.0,Kent St.,Troy,2025,Neutral,Q3
2823120418,94.0,44.0,331,True,1st 04:12:00 : made by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,04:12:00,Rob Whaley Jr.,Kent St.,37-24,made,04:12,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Kent St.,Troy,2025,Neutral,Q3
2823120435,89.0,8.0,331,False,1st 03:37:00 : missed by Morgan Safford(Kent St.) 37-24,period_1 player_785988165 team_331,False,785988165,1st Half,03:37:00,Morgan Safford,Kent St.,37-24,missed,03:37,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot,both,89.0,8.0,Kent St.,Troy,2025,Neutral,Q3
2823120437,93.0,52.0,331,False,1st 03:31:00 : missed by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,03:31:00,Rob Whaley Jr.,Kent St.,37-24,missed,03:31,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Kent St.,Troy,2025,Neutral,Q3
2823120449,92.0,63.0,331,False,1st 03:02:00 : missed by Cian Medley(Kent St.) 39-24,period_1 player_785988171 team_331,False,785988171,1st Half,03:02:00,Cian Medley,Kent St.,39-24,missed,03:02,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot,both,92.0,63.0,Kent St.,Troy,2025,Neutral,Q3
2823120451,94.0,53.0,331,False,1st 02:54:00 : missed by Delrecco Gillespie(Kent St.) 39-24,period_1 player_785988167 team_331,False,785988167,1st Half,02:54:00,Delrecco Gillespie,Kent St.,39-24,missed,02:54,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Kent St.,Troy,2025,Neutral,Q3
2823120462,10.0,43.0,716,False,1st 02:35:00 : missed by Kerrington Kiel(Troy) 39-25,period_1 player_785988179 team_716,False,785988179,1st Half,02:35:00,Kerrington Kiel,Troy,39-25,missed,02:35,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,7.0,Kent St.,Troy,2025,Neutral,Q3
2823120475,94.0,50.0,331,True,1st 02:02:00 : made by Morgan Safford(Kent St.) 39-28,period_1 player_785988165 team_331,False,785988165,1st Half,02:02:00,Morgan Safford,Kent St.,39-28,made,02:02,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Omer Hamama', 'Rob Whaley Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Kent St.,Troy,2025,Neutral,Q3
2823120476,10.0,52.0,716,False,1st 01:51:00 : missed by Theo Seng(Troy) 39-28,period_1 player_785988177 team_716,False,785988177,1st Half,01:51:00,Theo Seng,Troy,39-28,missed,01:51,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Omer Hamama', 'Rob Whaley Jr.')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Kent St.,Troy,2025,Neutral,Q3
2823120485,79.0,89.0,331,True,1st 01:39:00 : made by Rob Whaley Jr.(Kent St.) 39-31,period_1 player_785988170 team_331,False,785988170,1st Half,01:39:00,Rob Whaley Jr.,Kent St.,39-31,made,01:39,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Omer Hamama', 'Rob Whaley Jr.')",3pt jumpshot,both,79.0,89.0,Kent St.,Troy,2025,Neutral,Q3
2823120487,34.0,48.0,716,False,1st 01:16:00 : missed by Theo Seng(Troy) 39-31,period_1 player_785988177 team_716,False,785988177,1st Half,01:16:00,Theo Seng,Troy,39-31,missed,01:16,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Omer Hamama', 'Rob Whaley Jr.')",3pt jumpshot,both,66.0,2.0,Kent St.,Troy,2025,Neutral,Q3
2823120489,7.0,49.0,716,False,1st 01:10:00 : missed by Cooper Campbell(Troy) 39-31,period_1 player_785988183 team_716,False,785988183,1st Half,01:10:00,Cooper Campbell,Troy,39-31,missed,01:10,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Omer Hamama', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Kent St.,Troy,2025,Neutral,Q3
2823120496,34.0,31.0,716,True,1st 00:48:10 : made by Victor Valdes(Troy) 42-32,period_1 player_785988181 team_716,False,785988181,1st Half,00:48:10,Victor Valdes,Troy,42-32,made,00:48,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Omer Hamama', 'Rob Whaley Jr.')",3pt jumpshot,both,66.0,19.0,Kent St.,Troy,2025,Neutral,Q3
2823120513,18.0,92.0,716,False,1st 00:02:20 : missed by Victor Valdes(Troy) 42-34,period_1 player_785988181 team_716,False,785988181,1st Half,00:02:20,Victor Valdes,Troy,42-34,missed,00:02,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Omer Hamama')",3pt jumpshot blocked,both,82.0,-42.0,Kent St.,Troy,2025,Neutral,Q3
2823120519,32.0,61.0,716,False,1st 00:00:10 : missed by Austin Cross(Troy) 42-34,period_1 player_785988184 team_716,False,785988184,1st Half,00:00:10,Austin Cross,Troy,42-34,missed,00:00,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Omer Hamama')",3pt jumpshot 2ndchance,both,68.0,-11.0,Kent St.,Troy,2025,Neutral,Q3
2823120531,7.0,98.0,331,True,2nd 19:49:00 : made by Jahari Williamson(Kent St.) 42-37,period_2 player_785988169 team_331,False,785988169,2nd Half,19:49:00,Jahari Williamson,Kent St.,42-37,made,19:49,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,93.0,-48.0,Kent St.,Troy,2025,Neutral,Q3
2823120533,90.0,19.0,716,False,2nd 19:30:00 : missed by Victor Valdes(Troy) 42-37,period_2 player_785988181 team_716,False,785988181,2nd Half,19:30:00,Victor Valdes,Troy,42-37,missed,19:30,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt jumpshot,both,90.0,19.0,Kent St.,Troy,2025,Neutral,Q3
2823120537,12.0,64.0,331,False,2nd 19:19:00 : missed by Cian Medley(Kent St.) 42-37,period_2 player_785988171 team_331,False,785988171,2nd Half,19:19:00,Cian Medley,Kent St.,42-37,missed,19:19,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt jumpshot,both,88.0,-14.0,Kent St.,Troy,2025,Neutral,Q3
2823120540,75.0,9.0,716,True,2nd 18:52:00 : made by Thomas Dowd(Troy) 45-37,period_2 player_785988180 team_716,False,785988180,2nd Half,18:52:00,Thomas Dowd,Troy,45-37,made,18:52,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot fromturnover,both,75.0,9.0,Kent St.,Troy,2025,Neutral,Q3
2823120542,11.0,39.0,331,False,2nd 18:37:00 : missed by Delrecco Gillespie(Kent St.) 45-37,period_2 player_785988167 team_331,False,785988167,2nd Half,18:37:00,Delrecco Gillespie,Kent St.,45-37,missed,18:37,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt layup pointsinthepaint,both,89.0,11.0,Kent St.,Troy,2025,Neutral,Q3
2823120544,75.0,71.0,716,True,2nd 18:24:00 : made by Victor Valdes(Troy) 47-37,period_2 player_785988181 team_716,False,785988181,2nd Half,18:24:00,Victor Valdes,Troy,47-37,made,18:24,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke')",2pt pullupjumpshot,both,75.0,71.0,Kent St.,Troy,2025,Neutral,Q3
2823120550,9.0,55.0,331,False,2nd 18:14:00 : missed by Jahari Williamson(Kent St.) 48-37,period_2 player_785988169 team_331,False,785988169,2nd Half,18:14:00,Jahari Williamson,Kent St.,48-37,missed,18:14,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,-5.0,Kent St.,Troy,2025,Neutral,Q3
2823120552,90.0,54.0,716,False,2nd 18:04:00 : missed by Victor Valdes(Troy) 48-37,period_2 player_785988181 team_716,False,785988181,2nd Half,18:04:00,Victor Valdes,Troy,48-37,missed,18:04,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,54.0,Kent St.,Troy,2025,Neutral,Q3
2823120554,18.0,92.0,331,False,2nd 17:53:00 : missed by Morgan Safford(Kent St.) 48-37,period_2 player_785988165 team_331,False,785988165,2nd Half,17:53:00,Morgan Safford,Kent St.,48-37,missed,17:53,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",3pt jumpshot,both,82.0,-42.0,Kent St.,Troy,2025,Neutral,Q3
2823120556,68.0,57.0,716,False,2nd 17:39:00 : missed by Cooper Campbell(Troy) 48-37,period_2 player_785988183 team_716,False,785988183,2nd Half,17:39:00,Cooper Campbell,Troy,48-37,missed,17:39,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",3pt jumpshot,both,68.0,57.0,Kent St.,Troy,2025,Neutral,Q3
2823120560,88.0,51.0,716,True,2nd 17:24:00 : made by Theo Seng(Troy) 50-37,period_2 player_785988177 team_716,False,785988177,2nd Half,17:24:00,Theo Seng,Troy,50-37,made,17:24,TroyKentSt11032025,paint,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,Kent St.,Troy,2025,Neutral,Q3
2823120562,20.0,41.0,331,True,2nd 17:01:00 : made by Rob Whaley Jr.(Kent St.) 50-39,period_2 player_785988170 team_331,False,785988170,2nd Half,17:01:00,Rob Whaley Jr.,Kent St.,50-39,made,17:01,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Kent St.,Troy,2025,Neutral,Q3
2823120572,9.0,44.0,331,False,2nd 16:32:00 : missed by Rob Whaley Jr.(Kent St.) 50-40,period_2 player_785988170 team_331,False,785988170,2nd Half,16:32:00,Rob Whaley Jr.,Kent St.,50-40,missed,16:32,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,6.0,Kent St.,Troy,2025,Neutral,Q3
2823120575,12.0,47.0,331,True,2nd 16:30:00 : made by Delrecco Gillespie(Kent St.) 50-42,period_2 player_785988167 team_331,False,785988167,2nd Half,16:30:00,Delrecco Gillespie,Kent St.,50-42,made,16:30,TroyKentSt11032025,paint,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,3.0,Kent St.,Troy,2025,Neutral,Q3
2823120577,95.0,3.0,716,True,2nd 16:17:00 : made by Cobi Campbell(Troy) 53-42,period_2 player_785988185 team_716,False,785988185,2nd Half,16:17:00,Cobi Campbell,Troy,53-42,made,16:17,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,95.0,3.0,Kent St.,Troy,2025,Neutral,Q3
2823120579,28.0,85.0,331,True,2nd 16:04:00 : made by Rayvon Griffith(Kent St.) 53-45,period_2 player_785988168 team_331,False,785988168,2nd Half,16:04:00,Rayvon Griffith,Kent St.,53-45,made,16:04,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,72.0,-35.0,Kent St.,Troy,2025,Neutral,Q3
2823120583,74.0,19.0,716,False,2nd 15:46:00 : missed by Thomas Dowd(Troy) 53-45,period_2 player_785988180 team_716,False,785988180,2nd Half,15:46:00,Thomas Dowd,Troy,53-45,missed,15:46,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,74.0,19.0,Kent St.,Troy,2025,Neutral,Q3
2823120592,18.0,25.0,331,False,2nd 15:25:00 : missed by Rob Whaley Jr.(Kent St.) 53-45,period_2 player_785988170 team_331,False,785988170,2nd Half,15:25:00,Rob Whaley Jr.,Kent St.,53-45,missed,15:25,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt jumpshot,both,82.0,25.0,Kent St.,Troy,2025,Neutral,Q3
2823120594,24.0,89.0,331,False,2nd 15:21:00 : missed by Morgan Safford(Kent St.) 53-45,period_2 player_785988165 team_331,False,785988165,2nd Half,15:21:00,Morgan Safford,Kent St.,53-45,missed,15:21,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot 2ndchance,both,76.0,-39.0,Kent St.,Troy,2025,Neutral,Q3
2823120598,80.0,13.0,716,True,2nd 15:01:00 : made by Thomas Dowd(Troy) 56-45,period_2 player_785988180 team_716,False,785988180,2nd Half,15:01:00,Thomas Dowd,Troy,56-45,made,15:01,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,80.0,13.0,Kent St.,Troy,2025,Neutral,Q3
2823120602,10.0,45.0,331,False,2nd 14:44:00 : missed by Rob Whaley Jr.(Kent St.) 56-45,period_2 player_785988170 team_331,False,785988170,2nd Half,14:44:00,Rob Whaley Jr.,Kent St.,56-45,missed,14:44,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,5.0,Kent St.,Troy,2025,Neutral,Q3
2823120605,9.0,50.0,331,True,2nd 14:22:00 : made by Rob Whaley Jr.(Kent St.) 56-47,period_2 player_785988170 team_331,False,785988170,2nd Half,14:22:00,Rob Whaley Jr.,Kent St.,56-47,made,14:22,TroyKentSt11032025,paint,TroyKentSt11032025,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Kent St.,Troy,2025,Neutral,Q3
2823120614,22.0,97.0,331,False,2nd 13:56:00 : missed by Morgan Safford(Kent St.) 56-47,period_2 player_785988165 team_331,False,785988165,2nd Half,13:56:00,Morgan Safford,Kent St.,56-47,missed,13:56,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,78.0,-47.0,Kent St.,Troy,2025,Neutral,Q3
2823120616,22.0,85.0,331,False,2nd 13:50:00 : missed by Morgan Safford(Kent St.) 56-47,period_2 player_785988165 team_331,False,785988165,2nd Half,13:50:00,Morgan Safford,Kent St.,56-47,missed,13:50,TroyKentSt11032025,3pt,TroyKentSt11032025,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot 2ndchancefromturnover,both,78.0,-35.0,Kent St.,Troy,2025,Neutral,Q3
2823120618,11.0,50.0,331,False,2nd 13:46:00 : missed by Rob Whaley Jr.(Kent St.) 56-47,period_2 player_785988170 team_331,False,785988170,2nd Half,13:46:00,Rob Whaley Jr.,Kent St.,56-47,missed,13:46,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,Kent St.,Troy,2025,Neutral,Q3
2823120620,93.0,47.0,716,True,2nd 13:38:00 : made by Thomas Dowd(Troy) 58-47,period_2 player_785988180 team_716,False,785988180,2nd Half,13:38:00,Thomas Dowd,Troy,58-47,made,13:38,TroyKentSt11032025,paint,TroyKentSt11032025,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,47.0,Kent St.,Troy,2025,Neutral,Q3
2823120622,20.0,59.0,331,False,2nd 13:26:00 : missed by Cian Medley(Kent St.) 58-47,period_2 player_785988171 team_331,False,785988171,2nd Half,13:26:00,Cian Medley,Kent St.,58-47,missed,13:26,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt jumpshot pointsinthepaint,both,80.0,-9.0,Kent St.,Troy,2025,Neutral,Q3
2823120624,71.0,72.0,716,True,2nd 13:18:00 : made by Cooper Campbell(Troy) 61-47,period_2 player_785988183 team_716,False,785988183,2nd Half,13:18:00,Cooper Campbell,Troy,61-47,made,13:18,TroyKentSt11032025,3pt,TroyKentSt11032025,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,71.0,72.0,Kent St.,Troy,2025,Neutral,Q3
2823120633,17.0,64.0,331,False,2nd 13:04:00 : missed by Rayvon Griffith(Kent St.) 61-47,period_2 player_785988168 team_331,False,785988168,2nd Half,13:04:00,Rayvon Griffith,Kent St.,61-47,missed,13:04,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Delrecco Gillespie', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt jumpshot,both,83.0,-14.0,Kent St.,Troy,2025,Neutral,Q3
2823120644,94.0,58.0,716,False,2nd 12:24:00 : missed by Victor Valdes(Troy) 62-47,period_2 player_785988181 team_716,False,785988181,2nd Half,12:24:00,Victor Valdes,Troy,62-47,missed,12:24,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,58.0,Kent St.,Troy,2025,Neutral,Q3
2823120651,90.0,70.0,716,False,2nd 11:52:00 : missed by Austin Cross(Troy) 62-49,period_2 player_785988184 team_716,False,785988184,2nd Half,11:52:00,Austin Cross,Troy,62-49,missed,11:52,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt jumpshot,both,90.0,70.0,Kent St.,Troy,2025,Neutral,Q3
2823120653,15.0,30.0,331,True,2nd 11:33:00 : made by Omer Hamama(Kent St.) 62-51,period_2 player_785988174 team_331,False,785988174,2nd Half,11:33:00,Omer Hamama,Kent St.,62-51,made,11:33,TroyKentSt11032025,mid-range,TroyKentSt11032025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt pullupjumpshot,both,85.0,20.0,Kent St.,Troy,2025,Neutral,Q3
2823120654,85.0,57.0,716,False,2nd 11:08:00 : missed by Thomas Dowd(Troy) 62-51,period_2 player_785988180 team_716,False,785988180,2nd Half,11:08:00,Thomas Dowd,Troy,62-51,missed,11:08,TroyKentSt11032025,paint,TroyKentSt11032025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt pullupjumpshot pointsinthepaint,both,85.0,57.0,Kent St.,Troy,2025,Neutral,Q3
